epoch,batch,loss
46,214,0.26959314942359924
46,215,0.5406474471092224
46,216,0.6496565937995911
46,217,0.6386280059814453
46,218,0.5938780903816223
46,219,0.29786360263824463
46,220,0.7743407487869263
46,221,0.7408804893493652
46,222,0.5566231608390808
46,223,0.3901462256908417
46,224,0.7515655755996704
46,225,0.8718326687812805
46,226,0.18168258666992188
46,227,0.6315045356750488
46,228,0.18074941635131836
46,229,0.15715685486793518
46,230,0.4102189242839813
46,231,0.5528030395507812
46,232,0.3414115309715271
46,233,1.2045931816101074
46,234,6.547645568847656
46,235,0.3902696967124939
46,236,1.5887693166732788
46,237,0.6760990023612976
46,238,0.3827808201313019
46,239,2.1288692951202393
46,240,0.32346004247665405
46,241,0.9619047045707703
46,242,0.9674974679946899
46,243,2.5840909481048584
46,244,1.5133782625198364
46,245,0.6007370948791504
46,246,3.761627197265625
46,247,1.4986428022384644
46,248,0.18173249065876007
46,249,0.7802907824516296
46,250,0.5861185193061829
46,251,0.38519373536109924
46,252,0.33152613043785095
46,253,0.6602471470832825
46,254,0.9279565811157227
46,255,0.6336984634399414
46,256,0.5883292555809021
46,257,0.28232988715171814
46,258,0.6674983501434326
46,259,1.3154925107955933
46,260,0.48911944031715393
46,261,1.6356302499771118
46,262,0.37423568964004517
46,263,0.4154392182826996
46,264,0.5702950358390808
46,265,3.132166862487793
46,266,0.7543780207633972
46,267,2.916060209274292
46,268,1.435423731803894
46,269,0.20574913918972015
46,270,1.1053602695465088
46,271,2.561171054840088
46,272,1.4069610834121704
46,273,1.4560269117355347
46,274,1.1828699111938477
46,275,0.5253576636314392
46,276,0.3634357452392578
46,277,0.35830146074295044
46,278,1.0215891599655151
46,279,0.7215460538864136
46,280,0.3447197377681732
46,281,0.2545621395111084
46,282,0.5798925161361694
46,283,1.329651951789856
46,284,2.224273443222046
46,285,0.2039976567029953
46,286,1.7315196990966797
46,287,0.47192391753196716
46,288,0.5751516222953796
46,289,2.336129903793335
46,290,0.6330108046531677
46,291,0.29483723640441895
46,292,0.4844646453857422
46,293,0.421344518661499
46,294,0.34076425433158875
46,295,0.9440200924873352
46,296,0.396410197019577
46,297,0.7664834260940552
46,298,0.6279320120811462
46,299,0.25785720348358154
46,300,0.7224475145339966
46,301,0.5658469200134277
46,302,1.1677302122116089
46,303,0.2708926498889923
46,304,0.7872526049613953
46,305,0.3819100856781006
46,306,2.7325069904327393
46,307,0.6852452158927917
46,308,0.19344833493232727
46,309,2.371365785598755
46,310,1.962145447731018
46,311,0.42514488101005554
46,312,0.39228639006614685
46,313,2.282301902770996
46,314,0.6116483211517334
46,315,0.9648141860961914
46,316,0.27261489629745483
46,317,1.6542774438858032
46,318,0.7914102673530579
46,319,0.37334567308425903
46,320,0.3571966886520386
46,321,0.6562284827232361
46,322,1.7463737726211548
46,323,0.8560509085655212
46,324,3.208513021469116
46,325,0.8732364773750305
46,326,0.6141828894615173
46,327,1.4298896789550781
46,328,0.2916618287563324
46,329,2.0083816051483154
46,330,0.6414664387702942
46,331,0.16046901047229767
46,332,0.8532446026802063
46,333,0.7288396954536438
46,334,0.7656002044677734
46,335,0.9050455093383789
46,336,0.750155508518219
46,337,0.9656665921211243
46,338,0.6171149611473083
46,339,1.384847640991211
46,340,0.5703040957450867
46,341,0.927858293056488
46,342,0.24755774438381195
46,343,1.7904669046401978
46,344,0.1907094419002533
46,345,1.9138927459716797
46,346,0.935765266418457
46,347,3.387040853500366
46,348,0.4978746473789215
46,349,0.34964796900749207
46,350,0.791450023651123
46,351,1.1095716953277588
46,352,1.163491129875183
46,353,2.505133628845215
46,354,1.0790095329284668
46,355,0.15624143183231354
46,356,2.0966098308563232
46,357,0.937203049659729
46,358,0.14647148549556732
46,359,0.5520183444023132
46,360,0.4434063136577606
46,361,0.8769955039024353
46,362,3.3548951148986816
46,363,0.6309762001037598
46,364,0.30805566906929016
46,365,0.47128039598464966
46,366,0.3789934813976288
46,367,0.8845008015632629
46,368,0.35898229479789734
46,369,0.5053340792655945
46,370,0.42517662048339844
46,371,1.1886379718780518
46,372,0.6060025691986084
46,373,1.3836736679077148
46,374,0.39688435196876526
46,375,1.0684717893600464
46,376,0.7213537096977234
46,377,0.9660102725028992
46,378,1.4232810735702515
46,379,0.6835576891899109
46,380,0.4028594195842743
46,381,0.5223454833030701
46,382,1.182814598083496
46,383,0.4843396246433258
46,384,0.7718756794929504
46,385,0.396410197019577
46,386,1.2389470338821411
46,387,0.754940927028656
46,388,1.377372145652771
46,389,0.7437766194343567
46,390,1.1743618249893188
46,391,1.7457960844039917
46,392,0.569272518157959
46,393,0.3721034526824951
46,394,0.15204621851444244
46,395,0.48343440890312195
46,396,1.3258312940597534
46,397,1.5700575113296509
46,398,6.11112642288208
46,399,0.726875364780426
46,400,0.40473976731300354
46,401,2.2788329124450684
46,402,0.5505431294441223
46,403,2.5084381103515625
46,404,0.8396784663200378
46,405,0.9202589392662048
46,406,1.4743150472640991
46,407,0.4253847301006317
46,408,1.1360334157943726
46,409,0.9545031785964966
46,410,0.5253807306289673
46,411,0.7554518580436707
46,412,0.8051552176475525
46,413,1.0730748176574707
46,414,0.9023375511169434
46,415,2.5050086975097656
46,416,0.7777965068817139
46,417,0.6706883311271667
46,418,0.1963493376970291
46,419,0.6237151026725769
46,420,0.440932035446167
46,421,0.24949394166469574
46,422,0.2769334018230438
46,423,1.1840800046920776
46,424,0.5825698971748352
46,425,0.9412544369697571
46,426,0.8437584042549133
46,427,2.171224355697632
46,428,0.7736164331436157
46,429,0.6112169623374939
46,430,0.1555870622396469
46,431,0.9857150912284851
46,432,0.30804017186164856
46,433,1.0168999433517456
46,434,0.6985684037208557
46,435,0.6055907607078552
46,436,1.473875880241394
46,437,0.6203228235244751
46,438,1.2513097524642944
46,439,0.569558322429657
46,440,0.7029077410697937
46,441,0.4297262728214264
46,442,0.16284237802028656
46,443,0.9355322122573853
46,444,1.2375558614730835
46,445,0.9782089591026306
46,446,2.1674935817718506
46,447,0.576202392578125
46,448,0.4009954631328583
46,449,1.397073745727539
46,450,0.994825005531311
46,451,0.5000393986701965
46,452,0.13789214193820953
46,453,0.4637548625469208
46,454,0.5774438381195068
46,455,1.340924620628357
46,456,1.4205880165100098
46,457,0.8861989974975586
46,458,2.7057197093963623
46,459,0.9466812014579773
46,460,0.24304281175136566
46,461,1.5111886262893677
46,462,0.9714763760566711
46,463,0.7821599841117859
46,464,0.376496285200119
46,465,0.484237402677536
46,466,1.0589687824249268
46,467,0.37160202860832214
46,468,0.5283024907112122
46,469,0.033875759690999985
46,470,0.6011411547660828
46,471,0.6938934326171875
46,472,0.877795398235321
46,473,0.14507988095283508
46,474,2.2938895225524902
46,475,0.6498486995697021
46,476,0.7077957987785339
46,477,0.9339116215705872
46,478,1.2468845844268799
46,479,0.46825113892555237
46,480,1.052864670753479
46,481,0.4396316707134247
46,482,0.5192081332206726
46,483,1.5231106281280518
46,484,1.6675325632095337
46,485,0.6263090968132019
46,486,0.5472972989082336
46,487,0.9106313586235046
47,0,0.5670196413993835
47,1,0.4591827094554901
47,2,1.6355499029159546
47,3,1.1703799962997437
47,4,1.0999042987823486
47,5,0.49147874116897583
47,6,1.7883888483047485
47,7,0.16472771763801575
47,8,0.445148229598999
47,9,0.1584400087594986
47,10,0.05762655660510063
47,11,0.7071511745452881
47,12,0.6007680296897888
47,13,0.6222241520881653
47,14,0.7812905311584473
47,15,0.448760986328125
47,16,0.4775697886943817
47,17,0.7246673107147217
47,18,0.3573678433895111
47,19,0.5488725304603577
47,20,0.367158442735672
47,21,3.3853394985198975
47,22,0.6032419800758362
47,23,0.7946158647537231
47,24,0.49862223863601685
47,25,2.025703191757202
47,26,0.34098681807518005
47,27,0.5260547995567322
47,28,1.4115192890167236
47,29,0.253337025642395
47,30,1.146523356437683
47,31,0.49132347106933594
47,32,0.5929945111274719
47,33,0.3116580545902252
47,34,0.5928959250450134
47,35,1.5087965726852417
47,36,1.419149398803711
47,37,0.7003089785575867
47,38,0.44285106658935547
47,39,0.3429716229438782
47,40,0.546824038028717
47,41,0.35062161087989807
47,42,0.5822957158088684
47,43,1.6766430139541626
47,44,1.763877511024475
47,45,0.9810199737548828
47,46,1.4448145627975464
47,47,1.015387773513794
47,48,1.008568525314331
47,49,0.9255399703979492
47,50,1.3468574285507202
47,51,0.2902975082397461
47,52,0.7150242924690247
47,53,0.5127974152565002
47,54,0.5248318910598755
47,55,0.5410779118537903
47,56,1.5192596912384033
47,57,0.8204107284545898
47,58,0.1409766525030136
47,59,0.7496376037597656
47,60,0.49745503067970276
47,61,1.1128510236740112
47,62,0.38552752137184143
47,63,1.4984679222106934
47,64,0.608613908290863
47,65,1.519919753074646
47,66,0.2846566140651703
47,67,1.986121416091919
47,68,1.2451250553131104
47,69,0.5642420649528503
47,70,0.6095638275146484
47,71,0.9358581900596619
47,72,0.25217652320861816
47,73,0.43405771255493164
47,74,0.4764476716518402
47,75,0.601125180721283
47,76,1.1054803133010864
47,77,1.0477243661880493
47,78,0.6552222371101379
47,79,0.45607614517211914
47,80,1.3898295164108276
47,81,1.1054733991622925
47,82,1.512283205986023
47,83,0.4379480481147766
47,84,1.5126848220825195
47,85,0.5971183180809021
47,86,2.109128713607788
47,87,0.6222147941589355
47,88,0.14674729108810425
47,89,0.2042955607175827
47,90,0.6436139941215515
47,91,0.4200277328491211
47,92,0.40422049164772034
47,93,0.6406182646751404
47,94,0.6599563360214233
47,95,0.7934579849243164
47,96,0.8774874806404114
47,97,0.03566848114132881
47,98,0.5849938988685608
47,99,0.435089647769928
47,100,1.3949984312057495
47,101,0.45559045672416687
47,102,1.2850428819656372
47,103,0.3345908224582672
47,104,1.3698394298553467
47,105,0.9125068783760071
47,106,0.45827600359916687
47,107,0.8057641983032227
47,108,0.6042962074279785
47,109,0.9576621055603027
47,110,0.17036843299865723
47,111,0.45831409096717834
47,112,0.38632693886756897
47,113,0.30618467926979065
47,114,0.032833803445100784
47,115,1.4164856672286987
47,116,0.7244088649749756
47,117,0.22309353947639465
47,118,0.29043909907341003
47,119,0.567557156085968
47,120,1.4291008710861206
47,121,0.853951096534729
47,122,1.4636098146438599
47,123,0.5413622260093689
47,124,0.937486469745636
47,125,2.713597059249878
47,126,0.46345019340515137
47,127,1.165995717048645
47,128,0.8771286010742188
47,129,0.4295218586921692
47,130,0.8537514805793762
47,131,0.6155204176902771
47,132,0.791223406791687
47,133,1.337017297744751
47,134,1.1094919443130493
47,135,2.1546308994293213
47,136,1.2508271932601929
47,137,0.5955991148948669
47,138,1.2464330196380615
47,139,2.5339982509613037
47,140,0.21149325370788574
47,141,1.301361083984375
47,142,0.19988393783569336
47,143,0.45763444900512695
47,144,0.26575037837028503
47,145,0.49560847878456116
47,146,1.1605206727981567
47,147,0.396673321723938
47,148,0.5233976244926453
47,149,0.3135622441768646
47,150,0.5329341292381287
47,151,0.35952261090278625
47,152,0.2462514191865921
47,153,0.9051440358161926
47,154,0.48355069756507874
47,155,0.9167505502700806
47,156,2.0048820972442627
47,157,0.264072984457016
47,158,0.5901829600334167
47,159,2.9291114807128906
47,160,1.182447910308838
47,161,0.48895463347435
47,162,0.8835689425468445
47,163,0.15083454549312592
47,164,0.8974892497062683
47,165,1.4526879787445068
47,166,0.16087070107460022
47,167,3.138450860977173
47,168,0.3905096650123596
47,169,0.48323485255241394
47,170,1.723662257194519
47,171,1.717158555984497
47,172,0.4193592071533203
47,173,0.7161542177200317
47,174,0.403409868478775
47,175,6.532678127288818
47,176,0.5829135179519653
47,177,0.4788367450237274
47,178,0.6484383940696716
47,179,0.41059455275535583
47,180,0.9703413844108582
47,181,1.4759736061096191
47,182,0.3003956973552704
47,183,0.36626267433166504
47,184,2.152082920074463
47,185,2.5082452297210693
47,186,0.5243605971336365
47,187,0.3802388608455658
47,188,1.3403301239013672
47,189,0.3309575021266937
47,190,2.703240394592285
47,191,0.35337552428245544
47,192,0.945823609828949
47,193,0.927952229976654
47,194,0.7220835089683533
47,195,0.5413680076599121
47,196,0.30628201365470886
47,197,1.466731071472168
47,198,0.582168698310852
47,199,0.40037018060684204
47,200,3.1750121116638184
47,201,0.3413768708705902
47,202,2.7768893241882324
47,203,1.0341845750808716
47,204,0.7696352005004883
47,205,0.7399943470954895
47,206,1.0756635665893555
47,207,0.47728657722473145
47,208,0.6347349286079407
47,209,2.4906654357910156
47,210,2.5526490211486816
47,211,0.6313855051994324
47,212,1.02274751663208
47,213,0.49911966919898987
47,214,0.5523368716239929
47,215,1.4569605588912964
47,216,0.4816812574863434
47,217,0.7046110033988953
47,218,0.3213680684566498
47,219,0.5737358331680298
47,220,0.7239629030227661
47,221,7.512747287750244
47,222,0.42204657196998596
47,223,0.9079658389091492
47,224,0.386922687292099
47,225,0.9732330441474915
47,226,2.227919340133667
47,227,1.6327542066574097
47,228,0.6617745757102966
47,229,1.2192952632904053
47,230,1.6014013290405273
47,231,0.6077311038970947
47,232,0.6042717099189758
47,233,0.44166088104248047
47,234,0.9373025298118591
47,235,1.0697903633117676
47,236,1.3930267095565796
47,237,1.0413122177124023
47,238,0.38178735971450806
47,239,1.9178047180175781
47,240,0.5508445501327515
47,241,0.7534605264663696
47,242,0.20664413273334503
47,243,0.4858167767524719
47,244,0.409910649061203
47,245,0.6956451535224915
47,246,0.5810725092887878
47,247,1.5433486700057983
47,248,0.9572257399559021
47,249,0.9065483212471008
47,250,0.790102481842041
47,251,1.671626329421997
47,252,0.8758101463317871
47,253,0.2887001633644104
47,254,0.2120889276266098
47,255,0.2937673330307007
47,256,0.14051733911037445
47,257,1.091936469078064
47,258,0.9422910809516907
47,259,0.672412633895874
47,260,2.7283875942230225
47,261,1.0149468183517456
47,262,0.7509370446205139
47,263,1.28313410282135
47,264,0.48130932450294495
47,265,2.2492425441741943
47,266,0.14208078384399414
47,267,0.7474405169487
47,268,0.19343408942222595
47,269,0.4163192808628082
47,270,0.3550606369972229
47,271,2.515897750854492
47,272,0.14759264886379242
47,273,0.6273364424705505
47,274,0.37589046359062195
47,275,3.3752827644348145
47,276,0.24218712747097015
47,277,0.4293355941772461
47,278,0.5482777953147888
47,279,0.44271788001060486
47,280,0.4137284457683563
47,281,0.43915048241615295
47,282,1.625287652015686
47,283,0.7925076484680176
47,284,0.6424835920333862
47,285,0.3844418227672577
47,286,1.2400020360946655
47,287,0.7693358659744263
47,288,0.2078012079000473
47,289,0.8759567141532898
47,290,1.4058420658111572
47,291,0.3675325810909271
47,292,1.7633943557739258
47,293,0.6479046940803528
47,294,0.6753131151199341
47,295,0.6897475123405457
47,296,0.28047487139701843
47,297,0.33257240056991577
47,298,0.2729460299015045
47,299,0.4473145604133606
47,300,0.7867283225059509
47,301,0.5846253037452698
47,302,0.21484890580177307
47,303,0.49266430735588074
47,304,0.6067826747894287
47,305,1.5790976285934448
47,306,0.6245590448379517
47,307,1.7590757608413696
47,308,0.5939904451370239
47,309,0.7735149264335632
47,310,0.6612041592597961
47,311,0.3442404866218567
47,312,2.3405189514160156
47,313,0.5470649003982544
47,314,0.9116431474685669
47,315,0.8431561589241028
47,316,0.975092887878418
47,317,0.5438550710678101
47,318,0.8495197296142578
47,319,0.6529852747917175
47,320,2.062974452972412
47,321,0.510657787322998
47,322,1.343201756477356
47,323,0.29880431294441223
47,324,0.25902295112609863
47,325,0.6510798931121826
47,326,0.37589403986930847
47,327,0.7582361102104187
47,328,3.7958450317382812
47,329,0.6874639987945557
47,330,3.3271586894989014
47,331,0.9428449869155884
47,332,0.23544450104236603
47,333,0.4715200960636139
47,334,0.17161880433559418
47,335,0.8094501495361328
47,336,2.060659646987915
47,337,1.6885626316070557
47,338,0.8907527327537537
47,339,1.06150484085083
47,340,0.45195865631103516
47,341,0.8526477217674255
47,342,1.2099454402923584
47,343,0.45741626620292664
47,344,0.42968398332595825
47,345,1.525086760520935
47,346,1.1942251920700073
47,347,0.31026309728622437
47,348,2.3667657375335693
47,349,0.36133113503456116
47,350,0.9458452463150024
47,351,0.5657041668891907
47,352,0.627866268157959
47,353,0.39185115694999695
47,354,0.30358457565307617
47,355,0.7052275538444519
47,356,1.2360562086105347
47,357,2.036135196685791
47,358,0.7333098649978638
47,359,0.6977123618125916
47,360,0.6102462410926819
47,361,0.38491496443748474
47,362,0.6266903877258301
47,363,1.0286740064620972
47,364,0.6053495407104492
47,365,0.8892475962638855
47,366,0.4304148852825165
47,367,0.7739952802658081
47,368,1.929625153541565
47,369,0.5101584792137146
47,370,0.837527871131897
47,371,0.6084399223327637
47,372,0.708443820476532
47,373,0.16531820595264435
47,374,0.7573256492614746
47,375,0.5515047907829285
47,376,0.6591100096702576
47,377,0.6152059435844421
47,378,0.5791224837303162
47,379,0.5818175673484802
47,380,0.38536712527275085
47,381,0.7689800262451172
47,382,0.6584156155586243
47,383,1.1322699785232544
47,384,0.22434468567371368
47,385,0.370787113904953
47,386,0.6803953051567078
47,387,0.3210596740245819
47,388,0.8899621367454529
47,389,0.6502982974052429
47,390,1.3379391431808472
47,391,0.37692874670028687
47,392,0.22717499732971191
47,393,1.0034767389297485
47,394,3.0871312618255615
47,395,1.730478286743164
47,396,0.20585110783576965
47,397,0.5927800536155701
47,398,0.371467649936676
47,399,1.6035171747207642
47,400,1.0675560235977173
47,401,0.3135858476161957
47,402,0.4134976863861084
47,403,0.9808333516120911
47,404,0.7982955574989319
47,405,0.7316786050796509
47,406,0.3688142001628876
47,407,0.5226855874061584
47,408,1.5217618942260742
47,409,2.085448741912842
47,410,6.099111557006836
47,411,0.7541266083717346
47,412,0.663479745388031
47,413,0.8753940463066101
47,414,0.4041972756385803
47,415,0.6307522654533386
47,416,0.7428290247917175
47,417,0.7414451837539673
47,418,0.18527841567993164
47,419,0.9669651389122009
47,420,0.6641883850097656
47,421,0.16836009919643402
47,422,0.3772203028202057
47,423,0.9539507031440735
47,424,0.5320040583610535
47,425,0.6184770464897156
47,426,1.1250566244125366
47,427,3.097743272781372
47,428,1.380785346031189
47,429,0.2753286063671112
47,430,0.8323651552200317
47,431,1.5373159646987915
47,432,0.9853278398513794
47,433,2.272909164428711
47,434,1.321358323097229
47,435,2.5259950160980225
47,436,2.2463278770446777
47,437,1.897654414176941
47,438,0.41868457198143005
47,439,0.6062585711479187
47,440,0.5199804306030273
47,441,2.0924465656280518
47,442,0.3894790709018707
47,443,0.2288186401128769
47,444,0.3140539824962616
47,445,0.4398653507232666
47,446,0.6535859107971191
47,447,0.3571946322917938
47,448,3.905177354812622
47,449,0.9453307390213013
47,450,0.5422552227973938
47,451,1.1649137735366821
47,452,0.4585319459438324
47,453,0.11913013458251953
47,454,0.4140627980232239
47,455,0.2551290690898895
47,456,0.5431689620018005
47,457,1.2016905546188354
47,458,2.4985408782958984
47,459,0.27115586400032043
47,460,1.6325492858886719
47,461,1.0110275745391846
47,462,0.5405699610710144
47,463,1.1778053045272827
47,464,2.2434756755828857
47,465,0.5340757369995117
47,466,0.4148891866207123
47,467,3.113011121749878
47,468,1.4193718433380127
47,469,0.5834895968437195
47,470,0.9588605165481567
47,471,0.383841335773468
47,472,0.8785383105278015
47,473,1.3839552402496338
47,474,1.0567301511764526
47,475,0.3014473021030426
47,476,1.915334939956665
47,477,2.1264266967773438
47,478,1.009385108947754
47,479,1.909601092338562
47,480,2.212207555770874
47,481,1.2524977922439575
47,482,0.30849549174308777
47,483,0.8381334543228149
47,484,0.729912281036377
47,485,0.7233988046646118
47,486,0.7176018953323364
47,487,0.9077025651931763
48,0,0.6980560421943665
48,1,0.7262703776359558
48,2,0.42710694670677185
48,3,0.457536518573761
48,4,0.9445701837539673
48,5,0.7017995715141296
48,6,0.42972978949546814
48,7,0.8184807896614075
48,8,0.6466625928878784
48,9,0.6299111247062683
48,10,0.6625763773918152
48,11,0.45434412360191345
48,12,0.45458337664604187
48,13,0.34043559432029724
48,14,3.114492893218994
48,15,0.591096818447113
48,16,0.29499831795692444
48,17,0.6037670969963074
48,18,1.3968359231948853
48,19,0.5501923561096191
48,20,0.6325038075447083
48,21,1.1109100580215454
48,22,0.28422799706459045
48,23,0.40105825662612915
48,24,0.6112849712371826
48,25,0.6967082023620605
48,26,1.497721552848816
48,27,0.9975689053535461
48,28,1.2502952814102173
48,29,0.39605632424354553
48,30,0.3737477958202362
48,31,0.18901877105236053
48,32,0.7214488983154297
48,33,0.6410926580429077
48,34,1.933755874633789
48,35,0.6369795799255371
48,36,0.46637675166130066
48,37,1.4088042974472046
48,38,0.3736830949783325
48,39,1.164209008216858
48,40,0.4644460678100586
48,41,1.949344277381897
48,42,1.1119991540908813
48,43,0.5944032073020935
48,44,0.3456657826900482
48,45,1.0398457050323486
48,46,0.7822598218917847
48,47,0.28042465448379517
48,48,0.85700923204422
48,49,0.4355185627937317
48,50,0.4648659825325012
48,51,0.8849378824234009
48,52,1.6475019454956055
48,53,1.336464285850525
48,54,0.44476446509361267
48,55,0.35745054483413696
48,56,2.01462721824646
48,57,0.416849821805954
48,58,0.8606907725334167
48,59,1.0799146890640259
48,60,0.8538692593574524
48,61,0.4769303500652313
48,62,0.6088027358055115
48,63,0.7649587392807007
48,64,0.45802804827690125
48,65,1.732052206993103
48,66,1.6677345037460327
48,67,0.9170038104057312
48,68,0.6039921641349792
48,69,3.3706700801849365
48,70,1.3575888872146606
48,71,2.562565803527832
48,72,0.5745112895965576
48,73,0.40747442841529846
48,74,0.6204025745391846
48,75,1.163451075553894
48,76,1.5673240423202515
48,77,0.7812475562095642
48,78,0.3816421329975128
48,79,0.7175999879837036
48,80,0.3895159065723419
48,81,0.7792848944664001
48,82,1.7842552661895752
48,83,1.135193109512329
48,84,0.7015129923820496
48,85,0.19711177051067352
48,86,2.334080934524536
48,87,2.3121960163116455
48,88,0.25308385491371155
48,89,0.499826043844223
48,90,0.3936975598335266
48,91,0.8804775476455688
48,92,1.405993938446045
48,93,0.9427791833877563
48,94,0.3870176672935486
48,95,0.7862263321876526
48,96,0.6190118193626404
48,97,0.3897307217121124
48,98,0.6194583773612976
48,99,0.23953329026699066
48,100,0.9167271852493286
48,101,0.6771889925003052
48,102,0.5532568693161011
48,103,0.5464257597923279
48,104,0.7773669362068176
48,105,1.2676849365234375
48,106,0.2341771125793457
48,107,0.935154139995575
48,108,2.5412838459014893
48,109,1.5505555868148804
48,110,0.9689123034477234
48,111,0.45974403619766235
48,112,1.6592758893966675
48,113,0.3896310329437256
48,114,1.4527891874313354
48,115,0.6912370324134827
48,116,0.4695051610469818
48,117,0.1584998369216919
48,118,3.3025434017181396
48,119,0.9300054907798767
48,120,0.9574896693229675
48,121,0.755347490310669
48,122,1.1077044010162354
48,123,1.919912576675415
48,124,1.1032143831253052
48,125,0.6063693165779114
48,126,0.3764149248600006
48,127,0.6625080108642578
48,128,1.513905644416809
48,129,0.13916224241256714
48,130,2.7493979930877686
48,131,1.066113829612732
48,132,0.9934671521186829
48,133,2.041395902633667
48,134,0.3142798840999603
48,135,0.16856540739536285
48,136,1.622789978981018
48,137,0.4194786250591278
48,138,0.5610165596008301
48,139,1.9443689584732056
48,140,0.7417434453964233
48,141,1.50701105594635
48,142,1.443616271018982
48,143,1.1811679601669312
48,144,1.9755403995513916
48,145,1.0273243188858032
48,146,0.5771083831787109
48,147,0.16050420701503754
48,148,1.5049406290054321
48,149,2.92140531539917
48,150,1.0760313272476196
48,151,4.01147985458374
48,152,0.47383078932762146
48,153,0.49542513489723206
48,154,0.13532868027687073
48,155,0.6300919651985168
48,156,1.421357274055481
48,157,0.719550371170044
48,158,0.9089938998222351
48,159,0.5054113268852234
48,160,0.5763761401176453
48,161,0.3192651867866516
48,162,0.6462772488594055
48,163,0.28935930132865906
48,164,0.7366363406181335
48,165,0.7446377873420715
48,166,0.5345069169998169
48,167,0.2714347243309021
48,168,6.036630153656006
48,169,1.2428253889083862
48,170,1.241578459739685
48,171,2.197308301925659
48,172,0.47670966386795044
48,173,0.5258322954177856
48,174,0.7843078970909119
48,175,0.2773438096046448
48,176,0.4982047975063324
48,177,0.5227758288383484
48,178,0.4772197902202606
48,179,0.536017119884491
48,180,0.47242674231529236
48,181,2.264772653579712
48,182,0.6216618418693542
48,183,0.3514988422393799
48,184,1.3237320184707642
48,185,0.48687615990638733
48,186,0.36812400817871094
48,187,0.45948681235313416
48,188,0.4202512204647064
48,189,0.7402650713920593
48,190,2.2681500911712646
48,191,0.908210277557373
48,192,0.15173527598381042
48,193,0.5944593548774719
48,194,1.2368403673171997
48,195,2.5215351581573486
48,196,0.8298580050468445
48,197,0.578968346118927
48,198,1.0821367502212524
48,199,6.569634914398193
48,200,0.6126111745834351
48,201,0.7379684448242188
48,202,1.333783507347107
48,203,0.4903675615787506
48,204,2.6888985633850098
48,205,0.5583041906356812
48,206,0.7377815246582031
48,207,0.7147840857505798
48,208,0.6204413771629333
48,209,0.8383889198303223
48,210,0.19900552928447723
48,211,0.20728731155395508
48,212,0.6367642879486084
48,213,0.881868302822113
48,214,0.8383529782295227
48,215,0.7451087832450867
48,216,0.5502800345420837
48,217,0.04074642062187195
48,218,1.0692994594573975
48,219,2.7521634101867676
48,220,0.1658981889486313
48,221,1.0325291156768799
48,222,0.6781181693077087
48,223,1.894283652305603
48,224,0.40243539214134216
48,225,0.9006412625312805
48,226,0.32581692934036255
48,227,0.7723531723022461
48,228,0.6330450177192688
48,229,0.6297346949577332
48,230,0.46096640825271606
48,231,2.2409133911132812
48,232,2.4935927391052246
48,233,0.3912962079048157
48,234,0.6626116633415222
48,235,0.27362021803855896
48,236,0.5911043882369995
48,237,0.3112742304801941
48,238,1.5153300762176514
48,239,0.7085589170455933
48,240,0.612636148929596
48,241,0.3565758466720581
48,242,0.32807379961013794
48,243,0.16925056278705597
48,244,0.3705664575099945
48,245,0.5496129393577576
48,246,1.9318479299545288
48,247,1.092625379562378
48,248,0.39570435881614685
48,249,1.079032301902771
48,250,0.3541167676448822
48,251,0.848775327205658
48,252,2.512744188308716
48,253,1.1953033208847046
48,254,0.5891512632369995
48,255,0.18667268753051758
48,256,0.19070950150489807
48,257,0.5038638710975647
48,258,0.506971538066864
48,259,0.9526077508926392
48,260,0.5782278180122375
48,261,0.15490330755710602
48,262,0.47675591707229614
48,263,0.5774633288383484
48,264,0.6146952509880066
48,265,0.3620990216732025
48,266,0.3920706808567047
48,267,0.8960590362548828
48,268,1.5259590148925781
48,269,0.5917711853981018
48,270,0.25722557306289673
48,271,0.31536537408828735
48,272,0.5671629905700684
48,273,0.38885077834129333
48,274,0.5194056630134583
48,275,1.2376645803451538
48,276,0.6716111302375793
48,277,0.4994836747646332
48,278,0.35541194677352905
48,279,0.3840334117412567
48,280,0.43422839045524597
48,281,1.745320200920105
48,282,0.35733091831207275
48,283,0.6049928665161133
48,284,1.6130304336547852
48,285,0.22531245648860931
48,286,0.19754986464977264
48,287,0.7047972083091736
48,288,0.3677102029323578
48,289,0.5769084095954895
48,290,0.7207159399986267
48,291,0.5282734036445618
48,292,0.1461416780948639
48,293,0.6013690233230591
48,294,0.8998636603355408
48,295,1.5071691274642944
48,296,0.25209304690361023
48,297,0.28654807806015015
48,298,0.31389257311820984
48,299,0.44186630845069885
48,300,0.7799489498138428
48,301,0.38884058594703674
48,302,0.310415118932724
48,303,0.6041929721832275
48,304,1.1619704961776733
48,305,0.8763877749443054
48,306,0.3357243239879608
48,307,0.32490113377571106
48,308,0.6179067492485046
48,309,0.5770314931869507
48,310,1.6847448348999023
48,311,0.46958714723587036
48,312,0.6633877754211426
48,313,2.729448080062866
48,314,0.3547435402870178
48,315,1.4218727350234985
48,316,0.7451624870300293
48,317,0.2589157223701477
48,318,0.3469732701778412
48,319,1.1115021705627441
48,320,0.9475563168525696
48,321,0.26518335938453674
48,322,0.46284136176109314
48,323,0.4509044587612152
48,324,0.19586311280727386
48,325,0.7185284495353699
48,326,0.27455756068229675
