,epoch,batch,loss
2711,9,111,0.7723860740661621
2712,9,112,0.9406425952911377
2713,9,113,0.44478997588157654
2714,9,114,1.3415658473968506
2715,9,115,1.3262370824813843
2716,9,116,1.4220080375671387
2717,9,117,0.3242477774620056
2718,9,118,0.47229334712028503
2719,9,119,1.205857753753662
2720,9,120,0.5854522585868835
2721,9,121,1.0223842859268188
2722,9,122,0.5566805601119995
2723,9,123,1.483140230178833
2724,9,124,0.02969599887728691
2725,9,125,1.4054476022720337
2726,9,126,0.9998941421508789
2727,9,127,0.8195712566375732
2728,9,128,0.9208561182022095
2729,9,129,1.361647605895996
2730,9,130,1.3424901962280273
2731,9,131,0.24643193185329437
2732,9,132,0.7017916440963745
2733,9,133,1.0377037525177002
2734,9,134,1.2824575901031494
2735,9,135,0.48392587900161743
2736,9,136,0.5984469652175903
2737,9,137,0.704294741153717
2738,9,138,0.5549591183662415
2739,9,139,1.2151414155960083
2740,9,140,0.822472095489502
2741,9,141,0.7139583826065063
2742,9,142,0.6077082753181458
2743,9,143,1.2153369188308716
2744,9,144,3.000575304031372
2745,9,145,1.1081844568252563
2746,9,146,0.8296293020248413
2747,9,147,0.9397218823432922
2748,9,148,0.7645584940910339
2749,9,149,0.45351067185401917
2750,9,150,0.704775333404541
2751,9,151,1.0581306219100952
2752,9,152,0.9712547659873962
2753,9,153,1.673938512802124
2754,9,154,2.4891180992126465
2755,9,155,0.9120962619781494
2756,9,156,1.7917671203613281
2757,9,157,0.3717462718486786
2758,9,158,2.671942949295044
2759,9,159,0.7317257523536682
2760,9,160,0.6557707786560059
2761,9,161,1.7610548734664917
2762,9,162,0.727302074432373
2763,9,163,0.6372407674789429
2764,9,164,0.6634623408317566
2765,9,165,0.7190919518470764
2766,9,166,1.0336456298828125
2767,9,167,0.9503254294395447
2768,9,168,0.4793681502342224
2769,9,169,0.8384513258934021
2770,9,170,0.14750802516937256
2771,9,171,0.92270427942276
2772,9,172,0.2891386151313782
2773,9,173,0.6420122981071472
2774,9,174,0.3859373927116394
2775,9,175,0.46466493606567383
2776,9,176,0.6506507992744446
2777,9,177,2.735088586807251
2778,9,178,0.32437434792518616
2779,9,179,1.0973566770553589
2780,9,180,0.7046578526496887
2781,9,181,1.1140364408493042
2782,9,182,1.468896508216858
2783,9,183,0.5004767775535583
2784,9,184,0.5206997394561768
2785,9,185,0.6188074946403503
2786,9,186,0.8161990642547607
2787,9,187,1.0225048065185547
2788,9,188,0.3499419689178467
2789,9,189,0.8002932071685791
2790,9,190,0.9702140688896179
2791,9,191,1.1243762969970703
2792,9,192,0.35044246912002563
2793,9,193,0.973870575428009
2794,9,194,0.3810626268386841
2795,9,195,0.5290320515632629
2796,9,196,0.7955844402313232
2797,9,197,0.7537848353385925
2798,9,198,1.646608829498291
2799,9,199,0.5470174551010132
2800,9,200,0.7108662128448486
2801,9,201,1.0677613019943237
2802,9,202,0.5747929811477661
2803,9,203,0.6126618981361389
2804,9,204,1.1607649326324463
2805,9,205,3.96879506111145
2806,9,206,0.8432786464691162
2807,9,207,1.60515296459198
2808,9,208,0.6722890138626099
2809,9,209,0.30716827511787415
2810,9,210,0.1779337078332901
2811,9,211,0.39096879959106445
2812,9,212,0.5839924216270447
2813,9,213,2.850653648376465
2814,9,214,0.5299139618873596
2815,9,215,0.14009840786457062
2816,9,216,1.4070935249328613
2817,9,217,1.0196974277496338
2818,9,218,0.5055959224700928
2819,9,219,0.07213862240314484
2820,9,220,0.5021668076515198
2821,9,221,1.0854624509811401
2822,9,222,1.0000085830688477
2823,9,223,0.6846115589141846
2824,9,224,0.04399263113737106
2825,9,225,2.0916037559509277
2826,9,226,0.7875379323959351
2827,9,227,1.3801445960998535
2828,9,228,0.5902103781700134
2829,9,229,1.3257209062576294
2830,9,230,0.3208422362804413
2831,9,231,0.3422076404094696
2832,9,232,0.4014592170715332
2833,9,233,1.34270179271698
2834,9,234,1.333491563796997
2835,9,235,0.8590414524078369
2836,9,236,0.6151312589645386
2837,9,237,0.5792200565338135
2838,9,238,0.4106634557247162
2839,9,239,1.5452827215194702
2840,9,240,0.8742849826812744
2841,9,241,0.2809070944786072
2842,9,242,1.2115873098373413
2843,9,243,0.5469417572021484
2844,9,244,0.5282942652702332
2845,9,245,0.6643366813659668
2846,9,246,0.3779480755329132
2847,9,247,0.8051943778991699
2848,9,248,0.4126604199409485
2849,9,249,0.48610997200012207
2850,9,250,2.135411262512207
2851,9,251,2.6405653953552246
2852,9,252,2.020455837249756
2853,9,253,1.4514410495758057
2854,9,254,1.8738538026809692
2855,9,255,0.6882827281951904
2856,9,256,1.4418226480484009
2857,9,257,0.7283938527107239
2858,9,258,0.7010498046875
2859,9,259,0.6214176416397095
2860,9,260,0.9177181720733643
2861,9,261,1.3579105138778687
2862,9,262,1.4663699865341187
2863,9,263,0.8647385835647583
2864,9,264,2.0089755058288574
2865,9,265,1.2231361865997314
2866,9,266,2.2739248275756836
2867,9,267,0.45102864503860474
2868,9,268,0.5785374045372009
2869,9,269,0.6245681643486023
2870,9,270,0.44279998540878296
2871,9,271,4.463915824890137
2872,9,272,1.8585489988327026
2873,9,273,0.8051862716674805
2874,9,274,0.46133556962013245
2875,9,275,0.37324652075767517
2876,9,276,2.0309972763061523
2877,9,277,0.4000394344329834
2878,9,278,0.4023416042327881
2879,9,279,1.533313274383545
2880,9,280,0.7991464138031006
2881,9,281,0.9764348268508911
2882,9,282,4.733119964599609
2883,9,283,0.8516601920127869
2884,9,284,0.3678140938282013
2885,9,285,0.8263011574745178
2886,9,286,0.8415993452072144
2887,9,287,2.2343688011169434
2888,9,288,1.2595692873001099
2889,9,289,1.7486809492111206
2890,9,290,0.5971878170967102
2891,9,291,0.44768738746643066
2892,9,292,1.3592480421066284
2893,9,293,0.8377134203910828
2894,9,294,1.0936635732650757
2895,9,295,0.6314185261726379
2896,9,296,2.2158570289611816
2897,9,297,0.4908660650253296
2898,9,298,1.0004914999008179
2899,9,299,2.4263875484466553
2900,9,300,0.3276037275791168
2901,9,301,0.6657699942588806
2902,9,302,2.399780511856079
2903,9,303,0.7772077918052673
2904,9,304,1.533916711807251
2905,9,305,1.308085560798645
2906,9,306,0.40530580282211304
2907,9,307,1.050026297569275
2908,9,308,0.6123688220977783
2909,9,309,0.5021449327468872
2910,9,310,1.0325080156326294
2911,9,311,0.5713069438934326
2912,9,312,0.3410123884677887
2913,9,313,0.3740684688091278
2914,9,314,0.7760816812515259
2915,9,315,0.5878137946128845
2916,9,316,0.5096967220306396
2917,9,317,0.7032769918441772
2918,9,318,1.4502177238464355
2919,9,319,0.4852350950241089
2920,9,320,1.074961543083191
2921,9,321,0.46205243468284607
2922,9,322,1.7110059261322021
2923,9,323,1.49260675907135
2924,9,324,1.670681357383728
2925,10,0,0.7876198291778564
2926,10,1,1.02458918094635
2927,10,2,1.9099907875061035
2928,10,3,0.3448876142501831
2929,10,4,1.0267536640167236
2930,10,5,1.271773099899292
2931,10,6,0.8526028394699097
2932,10,7,1.0648679733276367
2933,10,8,2.1801609992980957
2934,10,9,0.694465696811676
2935,10,10,0.4579016864299774
2936,10,11,1.3243037462234497
2937,10,12,1.2003616094589233
2938,10,13,0.5448245406150818
2939,10,14,0.588766872882843
2940,10,15,1.3476715087890625
2941,10,16,1.6204489469528198
2942,10,17,2.163968563079834
2943,10,18,0.44991663098335266
2944,10,19,0.17806114256381989
2945,10,20,0.7206611633300781
2946,10,21,1.2932981252670288
2947,10,22,0.6434305906295776
2948,10,23,0.7743527293205261
2949,10,24,0.6980560421943665
2950,10,25,0.4304341971874237
2951,10,26,4.4141998291015625
2952,10,27,0.6887540817260742
2953,10,28,0.7852997183799744
2954,10,29,2.1907176971435547
2955,10,30,1.5779231786727905
2956,10,31,0.40745019912719727
2957,10,32,2.610276699066162
2958,10,33,0.503972053527832
2959,10,34,1.5287641286849976
2960,10,35,0.8673626780509949
2961,10,36,0.6004904508590698
2962,10,37,1.840767502784729
2963,10,38,1.305105447769165
2964,10,39,2.562554121017456
2965,10,40,1.3020695447921753
2966,10,41,0.7750115990638733
2967,10,42,0.9332582950592041
2968,10,43,1.7886196374893188
2969,10,44,1.1672483682632446
2970,10,45,2.1448609828948975
2971,10,46,0.6880306601524353
2972,10,47,0.6818435192108154
2973,10,48,1.5427162647247314
2974,10,49,0.7060165405273438
2975,10,50,0.7609858512878418
2976,10,51,0.7933242917060852
2977,10,52,1.0208790302276611
2978,10,53,1.1955907344818115
2979,10,54,3.7565112113952637
2980,10,55,1.0267531871795654
2981,10,56,0.6632062792778015
2982,10,57,0.6579530239105225
2983,10,58,1.298444151878357
2984,10,59,0.8189530372619629
2985,10,60,0.4574354588985443
2986,10,61,0.6544209718704224
2987,10,62,0.752805233001709
2988,10,63,0.7700411081314087
2989,10,64,1.1187362670898438
2990,10,65,0.8016514182090759
2991,10,66,1.3886686563491821
2992,10,67,1.4452040195465088
2993,10,68,0.6216617822647095
2994,10,69,0.3283081352710724
2995,10,70,0.739942729473114
2996,10,71,1.459029197692871
2997,10,72,0.6829311847686768
2998,10,73,1.0458110570907593
2999,10,74,0.9151179194450378
3000,10,75,0.24256780743598938
3001,10,76,0.5461260676383972
3002,10,77,0.5318622589111328
3003,10,78,1.964969515800476
3004,10,79,0.8687789440155029
3005,10,80,0.5144757628440857
3006,10,81,1.169673204421997
3007,10,82,1.5091999769210815
3008,10,83,0.603277862071991
3009,10,84,0.24406564235687256
3010,10,85,1.4597231149673462
3011,10,86,0.8651857376098633
3012,10,87,1.2979974746704102
3013,10,88,1.0451797246932983
3014,10,89,0.4899193048477173
3015,10,90,0.8140205144882202
3016,10,91,0.8359673023223877
3017,10,92,0.1919974684715271
3018,10,93,0.6289058923721313
3019,10,94,1.1746907234191895
3020,10,95,2.8259329795837402
3021,10,96,1.4482930898666382
3022,10,97,0.9704346060752869
3023,10,98,0.45227450132369995
3024,10,99,4.4345011711120605
3025,10,100,2.0613441467285156
3026,10,101,1.275963544845581
3027,10,102,0.6055993437767029
3028,10,103,0.8199594020843506
3029,10,104,1.1722050905227661
3030,10,105,0.6247863173484802
3031,10,106,2.5422816276550293
3032,10,107,0.43606284260749817
3033,10,108,0.7344430685043335
3034,10,109,0.4142664670944214
3035,10,110,0.8872281908988953
3036,10,111,1.0706493854522705
3037,10,112,1.1113823652267456
3038,10,113,1.1353871822357178
3039,10,114,0.3004412055015564
3040,10,115,0.8469106554985046
3041,10,116,0.19935569167137146
3042,10,117,1.5459564924240112
3043,10,118,1.062004566192627
3044,10,119,2.711909770965576
3045,10,120,0.3516799211502075
3046,10,121,0.5954422354698181
3047,10,122,0.5003522634506226
3048,10,123,1.0566084384918213
3049,10,124,1.5376569032669067
3050,10,125,0.4138188362121582
3051,10,126,0.5626497268676758
3052,10,127,1.640112042427063
3053,10,128,0.3691258430480957
3054,10,129,1.4612510204315186
3055,10,130,0.9429569244384766
3056,10,131,0.3700192868709564
3057,10,132,1.0016114711761475
3058,10,133,0.508797824382782
3059,10,134,0.6642294526100159
3060,10,135,0.2798399031162262
3061,10,136,0.4693117141723633
3062,10,137,0.7371061444282532
3063,10,138,0.41486507654190063
3064,10,139,2.0158066749572754
3065,10,140,1.4106202125549316
3066,10,141,0.4663331210613251
3067,10,142,0.9958857893943787
3068,10,143,2.4072139263153076
3069,10,144,0.8337565660476685
3070,10,145,0.4930839240550995
3071,10,146,1.3810999393463135
3072,10,147,1.5556694269180298
3073,10,148,2.4840776920318604
3074,10,149,2.9953110218048096
3075,10,150,0.7748724818229675
3076,10,151,0.8044370412826538
3077,10,152,0.3971169888973236
3078,10,153,0.6965616941452026
3079,10,154,0.8356969356536865
3080,10,155,0.5744997262954712
3081,10,156,1.5017952919006348
3082,10,157,1.6603156328201294
3083,10,158,0.9508757591247559
3084,10,159,0.7612941265106201
3085,10,160,0.941135823726654
3086,10,161,2.396761894226074
3087,10,162,0.6567970514297485
3088,10,163,0.6554626822471619
3089,10,164,0.8627413511276245
3090,10,165,0.4783966541290283
3091,10,166,1.1251475811004639
3092,10,167,0.708619236946106
3093,10,168,1.0614213943481445
3094,10,169,1.2417067289352417
3095,10,170,1.8057215213775635
3096,10,171,1.0029304027557373
3097,10,172,0.45594167709350586
3098,10,173,0.5913578271865845
3099,10,174,1.1537705659866333
3100,10,175,0.557348906993866
3101,10,176,1.6917331218719482
3102,10,177,0.6693575978279114
3103,10,178,1.8250453472137451
3104,10,179,0.663145124912262
3105,10,180,1.0443065166473389
3106,10,181,0.8885019421577454
3107,10,182,0.928611159324646
3108,10,183,0.7953811287879944
3109,10,184,0.46343228220939636
3110,10,185,1.03362238407135
3111,10,186,1.0691841840744019
3112,10,187,1.170278787612915
3113,10,188,1.8500421047210693
3114,10,189,0.9400418400764465
3115,10,190,0.7134379148483276
3116,10,191,1.082666039466858
3117,10,192,0.49360570311546326
3118,10,193,0.7606751918792725
3119,10,194,1.6275371313095093
3120,10,195,0.5672193169593811
3121,10,196,0.6854769587516785
3122,10,197,1.4858719110488892
3123,10,198,0.16545769572257996
3124,10,199,0.48595091700553894
3125,10,200,1.1278804540634155
3126,10,201,0.9342175722122192
3127,10,202,0.5372536778450012
3128,10,203,0.2305159866809845
3129,10,204,0.8029623031616211
3130,10,205,0.8404401540756226
3131,10,206,0.24893179535865784
3132,10,207,1.0019015073776245
3133,10,208,1.4514023065567017
3134,10,209,0.417547345161438
3135,10,210,0.6210954785346985
3136,10,211,1.8852753639221191
3137,10,212,0.687796413898468
3138,10,213,0.38537880778312683
3139,10,214,1.0748600959777832
3140,10,215,2.2274816036224365
3141,10,216,0.5429903864860535
3142,10,217,2.206395149230957
3143,10,218,0.9884170293807983
3144,10,219,1.1809775829315186
3145,10,220,0.5275750160217285
3146,10,221,0.052357979118824005
3147,10,222,0.6617702841758728
3148,10,223,0.9906519055366516
3149,10,224,0.9683330059051514
3150,10,225,0.10471360385417938
3151,10,226,2.5871634483337402
3152,10,227,1.3658758401870728
3153,10,228,1.4955599308013916
3154,10,229,0.8076151609420776
3155,10,230,0.4677090644836426
3156,10,231,0.7927437424659729
3157,10,232,0.5428524017333984
3158,10,233,0.7867439389228821
3159,10,234,0.20757927000522614
3160,10,235,0.42057445645332336
3161,10,236,0.7393972277641296
3162,10,237,2.068866491317749
3163,10,238,0.27320361137390137
3164,10,239,0.7231529951095581
3165,10,240,0.3955762982368469
3166,10,241,0.48178809881210327
3167,10,242,0.28537577390670776
3168,10,243,0.6220930814743042
3169,10,244,2.645430088043213
3170,10,245,1.8644357919692993
3171,10,246,0.029469776898622513
3172,10,247,0.5868566632270813
3173,10,248,0.7541013360023499
3174,10,249,0.8923317193984985
3175,10,250,0.5007762312889099
3176,10,251,0.37971532344818115
3177,10,252,1.296151876449585
3178,10,253,0.5627732872962952
3179,10,254,1.421057939529419
3180,10,255,1.028443694114685
3181,10,256,0.8339782357215881
3182,10,257,0.7927609086036682
3183,10,258,1.1356878280639648
3184,10,259,2.2291455268859863
3185,10,260,1.2574712038040161
3186,10,261,0.939853847026825
3187,10,262,0.30558085441589355
3188,10,263,0.6995487213134766
3189,10,264,0.7088388204574585
3190,10,265,1.0817863941192627
3191,10,266,2.234520673751831
3192,10,267,0.5829765796661377
3193,10,268,0.5491736531257629
3194,10,269,0.472215861082077
3195,10,270,0.6423991322517395
3196,10,271,0.4384593069553375
3197,10,272,0.5887149572372437
3198,10,273,1.0282325744628906
3199,10,274,0.9640012383460999
3200,10,275,1.7390486001968384
3201,10,276,1.315266489982605
3202,10,277,0.7934189438819885
3203,10,278,0.47751539945602417
3204,10,279,1.2506182193756104
3205,10,280,0.5493385195732117
3206,10,281,2.374650478363037
3207,10,282,0.8176921010017395
3208,10,283,0.5898388624191284
3209,10,284,1.4335347414016724
3210,10,285,0.8139877915382385
3211,10,286,0.6029648184776306
3212,10,287,0.5796039700508118
3213,10,288,0.3382350206375122
3214,10,289,0.841077446937561
3215,10,290,0.5175329446792603
3216,10,291,0.6285182237625122
3217,10,292,0.6243845224380493
3218,10,293,0.15529602766036987
3219,10,294,0.7563943862915039
3220,10,295,0.6793297529220581
3221,10,296,2.5419230461120605
3222,10,297,1.0315349102020264
3223,10,298,0.45707273483276367
3224,10,299,0.8842859864234924
3225,10,300,1.3419408798217773
3226,10,301,1.3354990482330322
3227,10,302,0.5188109278678894
3228,10,303,0.5468509793281555
3229,10,304,1.0978673696517944
3230,10,305,0.3586627244949341
3231,10,306,0.817380964756012
3232,10,307,1.6802501678466797
3233,10,308,0.7108663320541382
3234,10,309,0.4623822867870331
3235,10,310,0.4978320002555847
3236,10,311,0.7428621053695679
3237,10,312,0.20705725252628326
3238,10,313,0.671522319316864
3239,10,314,0.45223382115364075
3240,10,315,0.8125454187393188
3241,10,316,1.8681639432907104
3242,10,317,0.2686898708343506
3243,10,318,0.352713406085968
3244,10,319,0.6393258571624756
3245,10,320,0.46057119965553284
3246,10,321,0.4980684220790863
3247,10,322,0.7873333096504211
3248,10,323,0.6191257834434509
3249,10,324,1.4568878412246704
