,epoch,batch,loss
0,0,0,1.9397211074829102
1,0,1,257.7333679199219
2,0,2,1.724731206893921
3,0,3,4.032199859619141
4,0,4,31.017742156982422
5,0,5,7.699404716491699
6,0,6,0.6768252849578857
7,0,7,2.4044480323791504
8,0,8,3.7301058769226074
9,0,9,2.2396693229675293
10,0,10,1.33936607837677
11,0,11,1.0471149682998657
12,0,12,0.32707417011260986
13,0,13,2.602205514907837
14,0,14,0.5068302154541016
15,0,15,0.902333676815033
16,0,16,3.0830180644989014
17,0,17,1.6418203115463257
18,0,18,0.3950851857662201
19,0,19,0.886810839176178
20,0,20,0.764445424079895
21,0,21,1.093475341796875
22,0,22,1.9552433490753174
23,0,23,1.152583122253418
24,0,24,0.5526166558265686
25,0,25,1.1537879705429077
26,0,26,0.5254569053649902
27,0,27,0.4370138943195343
28,0,28,1.2944294214248657
29,0,29,1.9773790836334229
30,0,30,0.5368297696113586
31,0,31,0.2283514440059662
32,0,32,1.0292283296585083
33,0,33,0.6211276054382324
34,0,34,0.5009633898735046
35,0,35,1.1082128286361694
36,0,36,2.6698122024536133
37,0,37,0.8142119646072388
38,0,38,0.7411293387413025
39,0,39,0.9484711289405823
40,0,40,1.169272541999817
41,0,41,1.061079978942871
42,0,42,1.3538780212402344
43,0,43,0.5463929772377014
44,0,44,0.37638989090919495
45,0,45,1.0242502689361572
46,0,46,0.21177802979946136
47,0,47,0.5530602335929871
48,0,48,0.4465583860874176
49,0,49,0.770142674446106
50,0,50,0.7534477114677429
51,0,51,0.2377154529094696
52,0,52,1.1264417171478271
53,0,53,2.240403890609741
54,0,54,0.6708512306213379
55,0,55,0.6236675977706909
56,0,56,1.0305002927780151
57,0,57,1.6486867666244507
58,0,58,2.384838342666626
59,0,59,1.403874397277832
60,0,60,0.6901360750198364
61,0,61,0.6000792384147644
62,0,62,0.42400965094566345
63,0,63,0.5739943385124207
64,0,64,1.3412227630615234
65,0,65,1.613160490989685
66,0,66,1.8888509273529053
67,0,67,0.6701419949531555
68,0,68,1.2757803201675415
69,0,69,1.0774775743484497
70,0,70,1.5411834716796875
71,0,71,0.7665950655937195
72,0,72,1.2207711935043335
73,0,73,0.5153021216392517
74,0,74,0.703157901763916
75,0,75,1.5659396648406982
76,0,76,0.6560763120651245
77,0,77,1.8283885717391968
78,0,78,0.6472527980804443
79,0,79,4.726672172546387
80,0,80,0.8825303316116333
81,0,81,0.4989302158355713
82,0,82,0.36949291825294495
83,0,83,0.9134865403175354
84,0,84,1.3174461126327515
85,0,85,1.8048996925354004
86,0,86,1.5686463117599487
87,0,87,1.2873682975769043
88,0,88,0.7438704371452332
89,0,89,0.4836713373661041
90,0,90,2.0037949085235596
91,0,91,1.0621159076690674
92,0,92,0.35573044419288635
93,0,93,2.574716806411743
94,0,94,2.0189285278320312
95,0,95,0.392697811126709
96,0,96,1.3099931478500366
97,0,97,0.3776630163192749
98,0,98,0.8071984648704529
99,0,99,0.35717636346817017
100,0,100,1.1166847944259644
101,0,101,0.6490655541419983
102,0,102,4.099175453186035
103,0,103,2.346444606781006
104,0,104,0.6410683393478394
105,0,105,1.4566106796264648
106,0,106,1.2312091588974
107,0,107,0.8105034232139587
