,epoch,batch,loss
0,0,0,0.7893771529197693
1,0,1,263.83453369140625
2,0,2,1.068575382232666
3,0,3,42.300758361816406
4,0,4,3.3170711994171143
5,0,5,2.9546213150024414
6,0,6,1.3570477962493896
7,0,7,0.659471333026886
8,0,8,1.8365116119384766
9,0,9,1.798651933670044
10,0,10,1.2467762231826782
11,0,11,0.7667619585990906
12,0,12,0.3540383279323578
13,0,13,1.6303448677062988
14,0,14,1.2058286666870117
15,0,15,0.6675308346748352
16,0,16,5.170192718505859
17,0,17,0.48924416303634644
18,0,18,2.193267822265625
19,0,19,0.5635716319084167
20,0,20,0.0032829507254064083
21,0,21,1.4056520462036133
22,0,22,0.022113682702183723
23,0,23,0.9527807235717773
24,0,24,1.9747560024261475
25,0,25,1.5971355438232422
26,0,26,1.4921694993972778
27,0,27,0.010786797851324081
28,0,28,0.7363000512123108
29,0,29,0.43947020173072815
30,0,30,0.3934829831123352
31,0,31,0.36372822523117065
32,0,32,0.2603974938392639
33,0,33,1.273787260055542
34,0,34,1.1198533773422241
35,0,35,0.5267390608787537
36,0,36,2.1299047470092773
37,0,37,0.49953797459602356
38,0,38,0.05904050171375275
39,0,39,0.5591991543769836
40,0,40,1.118098258972168
41,0,41,1.3239983320236206
42,0,42,1.742838978767395
43,0,43,1.335858702659607
44,0,44,0.684436023235321
45,0,45,1.016455888748169
46,0,46,0.9384223222732544
47,0,47,1.5236629247665405
48,0,48,0.44816064834594727
49,0,49,1.6953970193862915
50,0,50,0.578872799873352
51,0,51,1.087459921836853
52,0,52,0.27536889910697937
53,0,53,1.4980775117874146
54,0,54,1.7773629426956177
55,0,55,0.4746488034725189
56,0,56,0.8138978481292725
57,0,57,1.0389978885650635
58,0,58,0.7480363845825195
59,0,59,1.1822268962860107
60,0,60,0.9185575246810913
61,0,61,1.228995442390442
62,0,62,0.41543048620224
63,0,63,0.20388029515743256
64,0,64,0.22611187398433685
65,0,65,2.419513463973999
66,0,66,1.4566196203231812
67,0,67,0.9215928912162781
68,0,68,0.6081882119178772
69,0,69,1.2695444822311401
70,0,70,1.9185680150985718
71,0,71,0.46964171528816223
72,0,72,0.6474541425704956
73,0,73,0.7346788644790649
74,0,74,0.8776232600212097
75,0,75,0.91787189245224
76,0,76,0.7080867886543274
77,0,77,0.599319338798523
78,0,78,0.8313847184181213
79,0,79,0.984434962272644
80,0,80,0.4853241741657257
81,0,81,2.891833543777466
82,0,82,0.8567763566970825
83,0,83,0.25321879982948303
84,0,84,0.9938941597938538
85,0,85,0.43293407559394836
86,0,86,2.3871657848358154
87,0,87,2.4720547199249268
88,0,88,1.8320677280426025
89,0,89,1.0787104368209839
90,0,90,1.0337778329849243
91,0,91,0.7898520827293396
92,0,92,0.7555663585662842
93,0,93,1.4329707622528076
94,0,94,1.599013090133667
95,0,95,0.7162880301475525
96,0,96,0.4921438992023468
97,0,97,1.8133537769317627
98,0,98,1.706312656402588
99,0,99,1.7012327909469604
100,0,100,1.4946359395980835
101,0,101,0.6547238826751709
102,0,102,0.33465948700904846
103,0,103,0.6155065894126892
104,0,104,0.7224999070167542
105,0,105,0.9809922575950623
106,0,106,2.643690347671509
107,0,107,0.40257737040519714
108,0,108,0.8321024775505066
109,0,109,0.9425766468048096
110,0,110,0.35426202416419983
111,0,111,0.6592565774917603
112,0,112,0.42303693294525146
113,0,113,0.5979650020599365
114,0,114,1.3780678510665894
115,0,115,0.2926085293292999
116,0,116,0.8274595737457275
117,0,117,0.5384572148323059
118,0,118,1.2321611642837524
119,0,119,1.1114680767059326
120,0,120,0.6152034997940063
121,0,121,0.8864967823028564
122,0,122,0.4892517924308777
123,0,123,0.38442322611808777
124,0,124,0.3707244396209717
125,0,125,1.0469744205474854
126,0,126,0.8471676111221313
127,0,127,0.662894606590271
128,0,128,2.0859715938568115
129,0,129,0.7574805617332458
130,0,130,1.4529975652694702
131,0,131,0.8880142569541931
132,0,132,2.566451072692871
133,0,133,0.7094901204109192
134,0,134,0.757179856300354
135,0,135,0.2545382082462311
136,0,136,2.312478542327881
137,0,137,2.666724443435669
138,0,138,1.1024197340011597
139,0,139,1.5625441074371338
140,0,140,0.374692440032959
141,0,141,0.9632673859596252
142,0,142,0.6154133677482605
143,0,143,0.6788785457611084
144,0,144,0.49215248227119446
145,0,145,1.0440744161605835
146,0,146,1.4334208965301514
147,0,147,2.8514740467071533
148,0,148,0.7133617997169495
149,0,149,1.490702509880066
150,0,150,0.7852683663368225
151,0,151,0.8899418115615845
152,0,152,1.5509628057479858
153,0,153,1.141162395477295
154,0,154,1.403808355331421
155,0,155,0.7852974534034729
156,0,156,1.7171300649642944
157,0,157,0.1438472419977188
158,0,158,0.01268478762358427
159,0,159,0.531096339225769
160,0,160,0.39279139041900635
161,0,161,0.8330755829811096
162,0,162,1.1363950967788696
163,0,163,1.0544897317886353
164,0,164,0.6817129850387573
165,0,165,0.9312853813171387
166,0,166,0.814588189125061
167,0,167,0.7950927019119263
168,0,168,0.35316526889801025
169,0,169,1.5339146852493286
170,0,170,1.8267236948013306
171,0,171,1.5988236665725708
172,0,172,0.4916415214538574
173,0,173,0.35510683059692383
174,0,174,0.7353565692901611
175,0,175,1.0353361368179321
176,0,176,0.8342757225036621
177,0,177,0.8537105917930603
178,0,178,1.2810293436050415
179,0,179,0.5986959934234619
180,0,180,1.1753458976745605
181,0,181,0.5217602849006653
182,0,182,0.9734358787536621
183,0,183,0.8285571932792664
184,0,184,1.268587589263916
185,0,185,2.7068090438842773
186,0,186,1.1672555208206177
187,0,187,0.939588725566864
188,0,188,0.6097363829612732
189,0,189,0.8666242957115173
190,0,190,0.17801828682422638
191,0,191,1.3170692920684814
192,0,192,0.8153207302093506
193,0,193,1.3276969194412231
194,0,194,2.214879035949707
195,0,195,1.7060983180999756
196,0,196,1.0336254835128784
197,0,197,1.1104350090026855
198,0,198,0.022302156314253807
199,0,199,1.6240386962890625
200,0,200,0.7414994239807129
201,0,201,2.3534750938415527
202,0,202,0.710222601890564
203,0,203,0.4262462258338928
204,0,204,1.254462718963623
205,0,205,0.20074273645877838
