epoch,batch,loss
10,374,0.9660211801528931
10,375,1.2058976888656616
10,376,1.2050758600234985
10,377,2.7075634002685547
10,378,1.5817104578018188
10,379,0.42159634828567505
10,380,0.4803365170955658
10,381,0.9629193544387817
10,382,1.51201331615448
10,383,0.2878882586956024
10,384,1.0483331680297852
10,385,0.20796100795269012
10,386,1.0333553552627563
10,387,1.4166982173919678
10,388,0.23326411843299866
10,389,0.5512378811836243
10,390,0.46778175234794617
10,391,1.9150078296661377
10,392,0.1988581269979477
10,393,0.5970446467399597
10,394,0.7752131819725037
10,395,0.7356321215629578
10,396,3.4967129230499268
10,397,0.4764555096626282
10,398,1.8611249923706055
10,399,2.6758830547332764
10,400,1.049261450767517
10,401,0.5415966510772705
10,402,1.171004295349121
10,403,1.3876233100891113
10,404,3.2845749855041504
10,405,0.46603408455848694
10,406,0.9176592230796814
10,407,2.6020052433013916
10,408,0.4452987313270569
10,409,0.687843382358551
10,410,0.8855188488960266
10,411,1.134352684020996
10,412,0.22746215760707855
10,413,0.474380224943161
10,414,0.9725131988525391
10,415,0.0245443694293499
10,416,0.6007176637649536
10,417,1.739473581314087
10,418,1.281587839126587
10,419,2.965151309967041
10,420,1.5546101331710815
10,421,0.4622882902622223
10,422,1.0951814651489258
10,423,0.7594542503356934
10,424,0.6647551655769348
10,425,0.5057989954948425
10,426,0.9692846536636353
10,427,0.5200495719909668
10,428,1.5310715436935425
10,429,0.7359599471092224
10,430,0.2996588349342346
10,431,0.6299455761909485
10,432,1.2626466751098633
10,433,0.3116786479949951
10,434,0.9723029136657715
10,435,1.4659693241119385
10,436,1.1464413404464722
10,437,0.7909910082817078
10,438,0.4869866967201233
10,439,2.137620449066162
10,440,0.4976612627506256
10,441,0.3973824977874756
10,442,0.5779148936271667
10,443,0.8602892160415649
10,444,6.0714111328125
10,445,0.1535043865442276
10,446,0.36589643359184265
10,447,0.8790475130081177
10,448,0.5208741426467896
10,449,0.7758815288543701
10,450,2.2056591510772705
10,451,2.1679699420928955
10,452,0.4009400010108948
10,453,0.45146656036376953
10,454,0.2986007630825043
10,455,0.8117864727973938
10,456,0.24340705573558807
10,457,1.7013202905654907
10,458,0.4571405351161957
10,459,1.8770217895507812
10,460,1.2240082025527954
10,461,0.9990766644477844
10,462,1.5663084983825684
10,463,0.4040534198284149
10,464,0.22021876275539398
10,465,1.2938112020492554
10,466,2.0030555725097656
10,467,0.9150134325027466
10,468,2.2881834506988525
10,469,0.8063275218009949
10,470,0.27768439054489136
10,471,0.556327760219574
10,472,0.9934019446372986
10,473,0.60047447681427
10,474,0.666853666305542
10,475,0.44643911719322205
10,476,1.2123628854751587
10,477,0.6421404480934143
10,478,0.848473846912384
10,479,0.40182337164878845
10,480,0.5263001322746277
10,481,0.8970293402671814
10,482,0.5768325924873352
10,483,0.4399665296077728
10,484,1.6899681091308594
10,485,0.291637659072876
10,486,0.3369223177433014
10,487,0.5130661725997925
11,0,0.39493462443351746
11,1,0.1653357595205307
11,2,1.15701162815094
11,3,1.4317134618759155
11,4,0.5611220002174377
11,5,1.154172658920288
11,6,0.3987804353237152
11,7,0.20882640779018402
11,8,1.474750280380249
11,9,0.5012082457542419
11,10,1.1338528394699097
11,11,0.24332165718078613
11,12,0.35949406027793884
11,13,0.49914655089378357
11,14,0.3834461569786072
11,15,0.3854098916053772
11,16,0.8832342028617859
11,17,0.8596662878990173
11,18,0.40414172410964966
11,19,0.1126837357878685
11,20,0.6980480551719666
11,21,0.5318846106529236
11,22,2.199774742126465
11,23,1.5337125062942505
11,24,0.21116574108600616
11,25,0.5507307052612305
11,26,0.5355122685432434
11,27,0.9781179428100586
11,28,1.288254737854004
11,29,0.5192335247993469
11,30,1.412711262702942
11,31,0.9381734728813171
11,32,1.56057608127594
11,33,0.7957514524459839
11,34,6.056612968444824
11,35,0.5098223686218262
11,36,2.134922742843628
11,37,0.5098320841789246
11,38,1.3608038425445557
11,39,0.5886229872703552
11,40,0.3346661627292633
11,41,3.8394715785980225
11,42,0.9627062082290649
11,43,0.4488254189491272
11,44,0.3710564970970154
11,45,0.350629061460495
11,46,0.4199943244457245
11,47,1.9208904504776
11,48,0.32414793968200684
11,49,0.9780565500259399
11,50,0.6961204409599304
11,51,0.40131574869155884
11,52,1.2727735042572021
11,53,1.8562672138214111
11,54,1.142035961151123
11,55,0.24888186156749725
11,56,1.0227593183517456
11,57,0.237911656498909
11,58,0.1756894886493683
11,59,1.199859619140625
11,60,0.6000737547874451
11,61,1.8044674396514893
11,62,2.657416820526123
11,63,3.282766342163086
11,64,0.32437440752983093
11,65,0.055238932371139526
11,66,0.4615364074707031
11,67,0.6952278017997742
11,68,0.8219093680381775
11,69,1.8880771398544312
11,70,2.4660305976867676
11,71,0.7479994893074036
11,72,0.901150643825531
11,73,0.8097562193870544
11,74,0.8428681492805481
11,75,0.6447870135307312
11,76,0.7435527443885803
11,77,0.2859519422054291
11,78,0.610403835773468
11,79,0.16945059597492218
11,80,0.7034568786621094
11,81,0.6843215823173523
11,82,1.196422815322876
11,83,0.6380540728569031
11,84,0.6709973216056824
11,85,0.36680540442466736
11,86,0.8973045349121094
11,87,0.3479244112968445
11,88,0.7099171280860901
11,89,0.9246557354927063
11,90,0.3150332570075989
11,91,1.3452906608581543
11,92,0.5883205533027649
11,93,2.276003360748291
11,94,1.5354642868041992
11,95,0.8196994066238403
11,96,0.830304741859436
11,97,2.476792812347412
11,98,0.12548379600048065
11,99,0.8471275568008423
11,100,0.7564959526062012
11,101,0.9465777277946472
11,102,0.4405786693096161
11,103,0.47704383730888367
11,104,1.4293749332427979
11,105,1.9388631582260132
11,106,2.14058780670166
11,107,0.11823078244924545
11,108,0.3945768177509308
11,109,0.5708762407302856
11,110,0.7525399327278137
11,111,0.4218668043613434
11,112,0.7841442227363586
11,113,0.3803076148033142
11,114,0.5482961535453796
11,115,0.5500375628471375
11,116,0.619820237159729
11,117,0.3903617858886719
11,118,1.0415443181991577
11,119,0.49657899141311646
11,120,0.8722875714302063
11,121,0.49656152725219727
11,122,1.711432695388794
11,123,1.0017664432525635
11,124,0.23169241845607758
11,125,0.28461283445358276
11,126,0.5186071991920471
11,127,1.3387104272842407
11,128,1.415791630744934
11,129,1.0260015726089478
11,130,1.149206280708313
11,131,0.7094184756278992
11,132,0.31242695450782776
11,133,0.3024962842464447
11,134,0.3468274176120758
11,135,1.1956461668014526
11,136,0.9492411017417908
11,137,0.6073622703552246
11,138,0.24663487076759338
11,139,3.4792938232421875
11,140,0.2874666154384613
11,141,0.7938775420188904
11,142,0.49418917298316956
11,143,0.38598260283470154
11,144,3.52751088142395
11,145,0.46354493498802185
11,146,0.8672882318496704
11,147,0.4348769187927246
11,148,0.294973224401474
11,149,1.0112723112106323
11,150,0.5742635130882263
11,151,0.6415473222732544
11,152,1.1388698816299438
11,153,0.835046112537384
11,154,1.3772011995315552
11,155,0.5308806300163269
11,156,0.9197389483451843
11,157,1.221469521522522
11,158,0.12173149734735489
11,159,2.5011520385742188
11,160,0.8774139285087585
11,161,0.11644367128610611
11,162,3.309757709503174
11,163,1.0636228322982788
11,164,0.867123544216156
11,165,0.2760884165763855
11,166,0.9750094413757324
11,167,1.2433041334152222
11,168,2.7888810634613037
11,169,1.5027152299880981
11,170,0.7422990202903748
11,171,0.9393144845962524
11,172,0.5470249056816101
11,173,1.4523791074752808
11,174,2.7839910984039307
11,175,0.5197051167488098
11,176,1.9698307514190674
11,177,1.1037116050720215
11,178,0.6935021281242371
11,179,0.4521465301513672
11,180,0.8789186477661133
11,181,0.40417376160621643
11,182,0.4072889983654022
11,183,2.0714261531829834
11,184,0.5171314477920532
11,185,0.6026846170425415
11,186,0.595059335231781
11,187,0.772861897945404
11,188,0.5009549260139465
11,189,0.6964555978775024
11,190,2.1750128269195557
11,191,0.854069173336029
11,192,0.6773476600646973
11,193,0.34831702709198
11,194,1.2983721494674683
11,195,1.0241273641586304
11,196,0.8030126690864563
11,197,0.12777110934257507
11,198,0.4874802231788635
11,199,0.41651207208633423
11,200,0.8291460275650024
11,201,1.1852539777755737
11,202,1.032558798789978
11,203,2.550165891647339
11,204,0.3135627210140228
11,205,0.5634683966636658
11,206,1.59819495677948
11,207,0.29324549436569214
11,208,0.4967731535434723
11,209,0.6767867207527161
11,210,0.3727726340293884
11,211,1.3556312322616577
11,212,0.030041201040148735
11,213,0.5738419890403748
11,214,0.30359765887260437
11,215,4.542488098144531
11,216,0.5042950510978699
11,217,0.3522244393825531
11,218,1.1884011030197144
11,219,1.1902889013290405
11,220,0.4663101136684418
11,221,2.054835081100464
11,222,1.0228534936904907
11,223,0.502701461315155
11,224,0.4542086720466614
11,225,0.4817850589752197
11,226,0.6687630414962769
11,227,1.2209055423736572
11,228,1.1096484661102295
11,229,0.6626540422439575
11,230,1.4076513051986694
11,231,0.39602896571159363
11,232,0.694645881652832
11,233,0.18087394535541534
11,234,0.2731393575668335
11,235,0.9481040835380554
11,236,0.29115504026412964
11,237,0.9771261215209961
11,238,1.4349974393844604
11,239,3.5760631561279297
11,240,1.0670862197875977
11,241,0.4727163016796112
11,242,1.739679217338562
11,243,2.212712049484253
11,244,0.23829860985279083
11,245,0.39384013414382935
11,246,0.41645947098731995
11,247,0.8599583506584167
11,248,0.6423761248588562
11,249,2.823019027709961
11,250,0.5370317697525024
11,251,0.8264522552490234
11,252,1.1832422018051147
11,253,1.1938304901123047
11,254,0.9068889617919922
11,255,0.944417417049408
11,256,0.9596189856529236
11,257,0.32933637499809265
11,258,2.4158661365509033
11,259,0.6238530278205872
11,260,3.0762429237365723
11,261,0.6489616632461548
11,262,0.4635123908519745
11,263,0.7889488339424133
11,264,0.5218778848648071
11,265,0.49057745933532715
11,266,0.38884374499320984
11,267,1.0568857192993164
11,268,0.4320874810218811
11,269,2.5105369091033936
11,270,0.6048259139060974
11,271,0.8379412889480591
11,272,0.6042558550834656
11,273,0.32780909538269043
11,274,1.1384148597717285
11,275,0.5092867016792297
11,276,0.2245492786169052
11,277,1.2779921293258667
11,278,0.4510962963104248
11,279,0.26217415928840637
11,280,2.941584348678589
11,281,0.45739951729774475
11,282,1.0026298761367798
11,283,1.3647257089614868
11,284,1.2376865148544312
11,285,0.8112732768058777
11,286,0.48088327050209045
11,287,0.31947824358940125
11,288,0.645880401134491
11,289,0.9128319621086121
11,290,0.328646183013916
11,291,0.620291531085968
11,292,0.6356407999992371
11,293,0.5247756242752075
11,294,0.572504460811615
11,295,1.2663404941558838
11,296,0.7729154825210571
11,297,1.1235883235931396
11,298,0.4680468738079071
11,299,1.0918341875076294
11,300,1.0024986267089844
11,301,1.0545237064361572
11,302,0.6776083707809448
11,303,1.219650149345398
11,304,0.6036188006401062
11,305,0.7780528664588928
11,306,1.7397377490997314
11,307,1.616463541984558
11,308,2.1315999031066895
11,309,1.5388230085372925
11,310,1.0985468626022339
11,311,1.6131843328475952
11,312,0.6981021761894226
11,313,1.5057621002197266
11,314,1.8470665216445923
11,315,1.015305519104004
11,316,2.017965793609619
11,317,3.051312208175659
11,318,0.6511781811714172
11,319,1.029491901397705
11,320,1.6836069822311401
11,321,0.35011720657348633
11,322,1.4424084424972534
11,323,0.32602688670158386
11,324,1.3792492151260376
11,325,0.39536961913108826
11,326,0.5699741244316101
11,327,0.016722876578569412
11,328,1.25180983543396
11,329,0.7389286756515503
11,330,1.0173505544662476
11,331,0.8461650013923645
11,332,1.3292535543441772
11,333,1.725271463394165
11,334,0.5352954268455505
11,335,0.9199315905570984
11,336,0.3279355466365814
11,337,0.35192543268203735
11,338,0.30480971932411194
11,339,2.6153674125671387
11,340,1.0478521585464478
11,341,0.6610462665557861
11,342,0.8018012046813965
11,343,1.9453051090240479
11,344,0.3477848470211029
11,345,0.5279890894889832
11,346,0.22716449201107025
11,347,0.35284486413002014
11,348,0.6404839158058167
11,349,0.29016709327697754
11,350,1.721042275428772
11,351,1.5850247144699097
11,352,4.301080703735352
11,353,0.5620478391647339
11,354,1.158071517944336
11,355,1.0401147603988647
11,356,0.23558683693408966
11,357,0.5300747752189636
11,358,0.8696767687797546
11,359,0.8905295729637146
11,360,0.3345143496990204
11,361,1.1194552183151245
11,362,0.39564916491508484
11,363,0.7545473575592041
11,364,0.4427470266819
11,365,0.9290671348571777
11,366,0.522946834564209
11,367,0.5186509490013123
11,368,1.8988087177276611
11,369,0.3205021321773529
11,370,1.2616695165634155
11,371,1.0526856184005737
11,372,0.6975043416023254
11,373,0.20954416692256927
11,374,0.17673839628696442
11,375,0.5656932592391968
11,376,0.14821477234363556
11,377,1.572158932685852
11,378,0.43057164549827576
11,379,0.7458449006080627
11,380,0.8334115147590637
11,381,1.6173450946807861
11,382,0.26433876156806946
11,383,0.5639819502830505
11,384,0.4239899814128876
11,385,1.7468093633651733
11,386,0.7028982043266296
11,387,1.2161388397216797
11,388,0.4572480320930481
11,389,0.6407177448272705
11,390,0.647929310798645
11,391,1.0526005029678345
11,392,0.3181668221950531
11,393,0.23730598390102386
11,394,0.3021283745765686
11,395,0.8928846716880798
11,396,0.5662075877189636
11,397,0.5149213671684265
11,398,1.3217194080352783
11,399,0.4442458152770996
11,400,0.7647668719291687
11,401,0.6036472916603088
11,402,0.5566343665122986
11,403,0.3529810607433319
11,404,0.4477394223213196
11,405,0.47144436836242676
11,406,1.2877365350723267
11,407,0.5701832175254822
11,408,2.1590888500213623
11,409,2.3146846294403076
11,410,0.6004924178123474
11,411,0.5451474189758301
11,412,1.8421491384506226
11,413,1.0271079540252686
11,414,1.6847137212753296
11,415,0.16960830986499786
11,416,0.5886372923851013
11,417,1.2073475122451782
11,418,1.3457492589950562
11,419,0.42626363039016724
11,420,0.30840614438056946
11,421,0.2431975156068802
11,422,0.6067155599594116
11,423,0.2723592221736908
11,424,0.6653334498405457
11,425,1.612545371055603
11,426,0.2357363998889923
11,427,0.3293517827987671
11,428,2.394779920578003
11,429,1.3088349103927612
11,430,0.3274684548377991
11,431,1.4071921110153198
11,432,0.18234597146511078
11,433,0.5226403474807739
11,434,1.7468194961547852
11,435,2.7732818126678467
11,436,0.811549961566925
11,437,0.5072446465492249
11,438,2.2131519317626953
11,439,1.56557297706604
11,440,0.5440252423286438
11,441,0.3583109378814697
11,442,1.1676524877548218
11,443,0.6700366139411926
11,444,1.5535112619400024
11,445,0.46681204438209534
11,446,0.47031369805336
11,447,0.8791559338569641
11,448,1.9073387384414673
11,449,0.5945042967796326
11,450,2.6110799312591553
11,451,0.2701032757759094
11,452,1.8034652471542358
11,453,0.3954620063304901
11,454,0.8525409698486328
11,455,2.303901195526123
11,456,0.26093730330467224
11,457,0.7790846228599548
11,458,0.5010852813720703
11,459,1.6522438526153564
11,460,0.006811119616031647
11,461,0.6788787245750427
11,462,0.44846391677856445
11,463,1.125769019126892
11,464,2.4930083751678467
11,465,0.4077701270580292
11,466,1.3010672330856323
11,467,0.36993151903152466
11,468,0.7977589964866638
11,469,0.360537588596344
11,470,0.4550914764404297
11,471,0.29022011160850525
11,472,0.8590664267539978
11,473,0.8446443676948547
11,474,3.509998083114624
11,475,1.4717110395431519
11,476,2.3600080013275146
11,477,1.00885808467865
11,478,0.7091490030288696
11,479,1.9090347290039062
11,480,1.6647974252700806
11,481,0.4491751790046692
11,482,1.1408460140228271
11,483,1.0694869756698608
11,484,1.950600028038025
11,485,0.3933311998844147
11,486,0.4293820559978485
11,487,2.1454999446868896
12,0,0.669578492641449
12,1,0.5992522239685059
12,2,0.879228413105011
12,3,0.4054016172885895
12,4,0.45045194029808044
12,5,1.1127732992172241
12,6,0.5727988481521606
12,7,0.6514829993247986
12,8,0.1262138932943344
12,9,0.3379554748535156
12,10,0.3133006989955902
12,11,0.8133442997932434
12,12,1.943303108215332
12,13,0.8385917544364929
12,14,2.247814893722534
12,15,1.244781255722046
12,16,0.3815144896507263
12,17,0.3765013813972473
12,18,0.32366514205932617
12,19,1.7811580896377563
12,20,0.5201035737991333
12,21,0.38786277174949646
12,22,0.24379968643188477
12,23,0.6058109402656555
12,24,1.8852237462997437
12,25,0.7196930050849915
12,26,0.8374733924865723
12,27,2.7074460983276367
12,28,0.45735177397727966
12,29,1.8820911645889282
12,30,1.2833503484725952
12,31,0.7901608347892761
12,32,0.7289735674858093
12,33,0.48419904708862305
12,34,0.26263296604156494
12,35,1.1395847797393799
12,36,0.505419909954071
12,37,0.6615135073661804
12,38,0.8042513132095337
12,39,0.23410101234912872
12,40,0.5014444589614868
12,41,0.7112300992012024
12,42,0.705414891242981
12,43,2.2168350219726562
12,44,2.53804874420166
12,45,0.512006938457489
12,46,2.3529133796691895
12,47,0.6353780627250671
12,48,0.6641385555267334
12,49,4.121026039123535
12,50,0.8024489283561707
12,51,1.8207565546035767
12,52,0.9095773696899414
12,53,0.6494593024253845
12,54,1.5089895725250244
12,55,1.3788769245147705
12,56,1.1602987051010132
12,57,0.5487616062164307
12,58,0.44060206413269043
12,59,0.06249518319964409
12,60,0.05675102397799492
12,61,0.8832029700279236
12,62,2.055577278137207
12,63,0.1325610727071762
12,64,0.20563535392284393
12,65,0.361430823802948
12,66,0.296840101480484
12,67,0.5669293999671936
12,68,0.33443236351013184
12,69,0.3539199233055115
12,70,0.5091243982315063
12,71,0.5872452855110168
12,72,0.27764588594436646
12,73,0.8081857562065125
12,74,0.7088338136672974
12,75,0.3943617045879364
12,76,0.2761213481426239
12,77,2.953860282897949
12,78,1.079504370689392
12,79,0.32287168502807617
12,80,0.5027576684951782
12,81,0.2920585870742798
12,82,0.21535876393318176
12,83,2.186434030532837
12,84,0.8310677409172058
12,85,1.5903310775756836
12,86,0.29323479533195496
12,87,0.649205207824707
12,88,0.5405840277671814
12,89,1.1947883367538452
12,90,0.4463259279727936
12,91,0.25367122888565063
12,92,1.3145707845687866
12,93,0.6390361189842224
12,94,0.3965551555156708
12,95,0.38649436831474304
12,96,1.2495917081832886
12,97,0.5521146655082703
12,98,0.6689409613609314
12,99,0.9362150430679321
12,100,1.1793508529663086
12,101,0.1707368940114975
12,102,0.45189008116722107
12,103,0.6858741044998169
12,104,0.325958788394928
12,105,0.5266522765159607
12,106,1.0802263021469116
12,107,1.383325457572937
12,108,1.3450363874435425
12,109,0.24223294854164124
12,110,0.5002343058586121
12,111,4.937633514404297
12,112,0.5939781069755554
12,113,1.045166015625
12,114,1.5000051259994507
12,115,0.865807056427002
12,116,0.9624872207641602
12,117,0.4941014349460602
12,118,1.2949224710464478
12,119,0.3990118205547333
12,120,0.6498956680297852
12,121,0.5387336015701294
12,122,1.669618844985962
12,123,0.44765210151672363
12,124,0.34611573815345764
12,125,0.07666982710361481
12,126,0.8997690081596375
12,127,0.40051600337028503
12,128,1.233370065689087
12,129,0.46425580978393555
12,130,1.6265443563461304
12,131,0.7998585104942322
12,132,0.8567203879356384
12,133,3.5492870807647705
12,134,1.6050386428833008
12,135,0.3027181625366211
12,136,2.4616010189056396
12,137,3.2848927974700928
12,138,0.43355613946914673
12,139,2.7340991497039795
12,140,0.43363675475120544
12,141,0.999991238117218
12,142,0.5089406371116638
12,143,1.682603120803833
12,144,0.6246343851089478
12,145,0.8607263565063477
12,146,0.31844910979270935
12,147,2.321702480316162
12,148,2.1700141429901123
12,149,1.1907633543014526
12,150,1.1408823728561401
12,151,0.06530939787626266
12,152,0.7907357215881348
12,153,0.5827025175094604
12,154,0.5221676230430603
12,155,3.373570203781128
12,156,1.0885090827941895
12,157,1.1252593994140625
12,158,1.2638527154922485
12,159,2.068657636642456
12,160,1.5394929647445679
12,161,0.4536733627319336
12,162,0.7977662086486816
12,163,0.48984774947166443
12,164,0.34833428263664246
12,165,0.5846077799797058
12,166,1.5245940685272217
12,167,1.306738257408142
12,168,0.5206397175788879
12,169,0.4910374581813812
12,170,0.9055590629577637
12,171,0.558636486530304
12,172,1.6830533742904663
12,173,0.6828341484069824
12,174,0.5592027902603149
12,175,0.3907705247402191
12,176,0.22530999779701233
12,177,1.0094200372695923
12,178,1.1274324655532837
12,179,0.5034758448600769
12,180,0.7494869828224182
12,181,1.3740495443344116
12,182,0.44040441513061523
12,183,0.4426506459712982
12,184,0.5977553725242615
12,185,0.3698467016220093
12,186,0.3902316093444824
12,187,0.46876850724220276
12,188,1.1755385398864746
12,189,1.3963326215744019
12,190,1.3869692087173462
12,191,0.4682999551296234
12,192,0.9516908526420593
12,193,2.2674081325531006
12,194,1.445652723312378
12,195,0.9678599238395691
12,196,0.021755114197731018
12,197,0.8734235763549805
12,198,1.379852294921875
12,199,3.4716427326202393
12,200,2.0741939544677734
12,201,1.1338045597076416
12,202,0.4763186573982239
12,203,1.3353259563446045
12,204,1.8700649738311768
12,205,0.9624967575073242
12,206,0.19685782492160797
12,207,0.261125385761261
12,208,2.362729072570801
12,209,0.8497493863105774
12,210,0.6424442529678345
12,211,0.7614709138870239
12,212,1.2529253959655762
12,213,1.056894302368164
12,214,0.5889305472373962
12,215,2.7672200202941895
12,216,1.0416252613067627
12,217,0.3757905066013336
12,218,3.375865936279297
12,219,1.2536166906356812
12,220,2.2642316818237305
12,221,0.2713238298892975
12,222,0.6071402430534363
12,223,1.274206519126892
12,224,0.5841229557991028
12,225,0.83712238073349
12,226,0.9091334342956543
12,227,0.5975443720817566
12,228,0.9383355975151062
12,229,0.5127657055854797
12,230,1.4739741086959839
12,231,0.9709978103637695
12,232,2.8210251331329346
12,233,0.4855177402496338
12,234,0.8687918782234192
12,235,0.5958725810050964
12,236,1.1541460752487183
12,237,0.5685579776763916
12,238,0.8447304964065552
12,239,0.5000044703483582
12,240,0.9785103797912598
12,241,0.5073175430297852
12,242,0.8077661395072937
12,243,0.8198310136795044
12,244,1.1047285795211792
12,245,1.5708922147750854
12,246,1.4756386280059814
12,247,0.07909548282623291
12,248,0.6470400094985962
12,249,0.3326474130153656
12,250,0.872674286365509
12,251,0.28624388575553894
12,252,0.6353573203086853
12,253,0.8027858734130859
12,254,1.2308447360992432
12,255,0.3520534634590149
12,256,0.2932361662387848
12,257,0.28301095962524414
12,258,0.23947684466838837
12,259,1.0853815078735352
12,260,0.23214936256408691
12,261,0.374497652053833
12,262,1.073347568511963
12,263,0.5238224864006042
12,264,0.11070007085800171
12,265,0.5988251566886902
12,266,0.4914601445198059
12,267,2.222951650619507
12,268,0.7884462475776672
12,269,0.830711305141449
12,270,1.7860901355743408
12,271,0.8393747210502625
12,272,1.1602941751480103
12,273,0.8630363345146179
12,274,0.7391282320022583
12,275,0.37749600410461426
12,276,1.0699430704116821
12,277,0.3739345669746399
12,278,0.0858369693160057
12,279,1.07062566280365
12,280,0.6061124801635742
12,281,0.5891778469085693
12,282,0.49166813492774963
12,283,1.1787030696868896
12,284,0.6377930045127869
12,285,0.3859911859035492
12,286,0.5382512211799622
12,287,1.0510249137878418
12,288,0.8288585543632507
12,289,0.45698174834251404
12,290,0.791761577129364
12,291,1.768472671508789
12,292,2.8333425521850586
12,293,0.5873048305511475
12,294,0.2760774791240692
12,295,0.7710039019584656
12,296,3.2513198852539062
12,297,1.338381290435791
12,298,0.40114688873291016
12,299,2.9679219722747803
12,300,0.2608226239681244
12,301,2.2700021266937256
12,302,0.3637703061103821
12,303,0.6478163599967957
12,304,0.7793756127357483
12,305,1.814371943473816
12,306,1.0121350288391113
12,307,0.8361857533454895
12,308,1.9353090524673462
12,309,1.0322459936141968
12,310,0.5445761680603027
12,311,0.32518431544303894
12,312,0.29671674966812134
12,313,0.7886261940002441
12,314,0.2477552890777588
12,315,0.858862042427063
12,316,2.156409502029419
12,317,1.794498085975647
12,318,0.9794083833694458
12,319,0.7490269541740417
12,320,0.6001954078674316
12,321,2.4563515186309814
12,322,0.3875827193260193
12,323,0.26588985323905945
12,324,0.6935004591941833
12,325,1.0389912128448486
12,326,0.8003840446472168
12,327,1.4165562391281128
12,328,1.1419628858566284
12,329,0.13250450789928436
12,330,0.4549577832221985
12,331,0.5453632473945618
12,332,1.159569501876831
12,333,0.4550333619117737
12,334,0.6316841840744019
12,335,0.35834619402885437
12,336,0.7639650106430054
12,337,0.16442757844924927
12,338,0.3229140341281891
12,339,0.8598693013191223
12,340,0.3129980266094208
12,341,0.15168149769306183
12,342,1.4209188222885132
12,343,0.35416528582572937
12,344,2.4026525020599365
12,345,1.0538361072540283
12,346,0.32767254114151
12,347,0.5483136177062988
12,348,0.4895213544368744
12,349,1.5281388759613037
12,350,1.204982042312622
12,351,1.2059224843978882
12,352,1.1504952907562256
12,353,0.5684038996696472
12,354,0.38723039627075195
12,355,2.0590102672576904
12,356,0.7614356279373169
12,357,0.8235051035881042
12,358,0.9165571331977844
12,359,0.14193883538246155
12,360,1.1193736791610718
12,361,2.313608407974243
12,362,0.8661165237426758
12,363,0.2958793044090271
12,364,1.1637026071548462
12,365,1.1278616189956665
12,366,0.37071260809898376
12,367,0.4570545256137848
12,368,1.0419732332229614
12,369,0.9408681988716125
12,370,0.8332006335258484
12,371,0.6937338709831238
12,372,1.2826741933822632
12,373,1.9344091415405273
12,374,0.9061365127563477
12,375,0.18348854780197144
12,376,1.4222697019577026
12,377,0.9907747507095337
12,378,3.2919487953186035
12,379,1.0380536317825317
12,380,0.297192245721817
12,381,2.2692553997039795
12,382,0.481065571308136
12,383,0.49264413118362427
12,384,0.22430796921253204
12,385,0.8957280516624451
12,386,0.7678162455558777
12,387,0.3548131585121155
12,388,0.6754028797149658
12,389,0.7380467653274536
12,390,0.5696749687194824
12,391,0.38552460074424744
12,392,1.8562307357788086
12,393,0.9735851287841797
12,394,0.5453010201454163
12,395,0.30245471000671387
12,396,1.5763463973999023
12,397,2.6539769172668457
12,398,1.946753740310669
12,399,0.22675815224647522
12,400,1.8706272840499878
12,401,1.018942952156067
12,402,0.9422468543052673
12,403,0.46807408332824707
12,404,1.708186149597168
12,405,1.0152995586395264
12,406,0.3980382978916168
12,407,0.39543411135673523
12,408,0.595474362373352
12,409,0.420701801776886
12,410,0.0593128465116024
12,411,0.6911441683769226
12,412,0.4523983597755432
12,413,1.075711727142334
12,414,0.9305998682975769
12,415,1.6955597400665283
12,416,0.6588321924209595
12,417,1.6284313201904297
12,418,0.567022979259491
12,419,0.6288542747497559
12,420,0.44388291239738464
12,421,0.6689825057983398
12,422,0.5921623706817627
12,423,1.5577458143234253
12,424,3.8879616260528564
12,425,0.6825394630432129
12,426,0.2953632175922394
12,427,1.675262689590454
12,428,2.0419979095458984
12,429,1.1960513591766357
12,430,2.2291104793548584
12,431,0.31371691823005676
12,432,0.5181484818458557
12,433,5.916009902954102
12,434,0.8732590079307556
12,435,1.8528536558151245
12,436,0.7400700449943542
12,437,0.7788726687431335
12,438,2.7931368350982666
12,439,0.8493086695671082
12,440,0.37149637937545776
12,441,0.5467991828918457
12,442,0.30244180560112
12,443,0.7849647402763367
12,444,0.7799457311630249
12,445,2.2017693519592285
12,446,2.509315252304077
12,447,2.023926258087158
12,448,1.0372793674468994
12,449,0.5333291888237
12,450,1.3918901681900024
12,451,0.7234191298484802
12,452,0.42702898383140564
12,453,0.4539237916469574
12,454,1.4477112293243408
12,455,1.2508289813995361
12,456,0.279753714799881
12,457,0.44723591208457947
12,458,0.6487376093864441
12,459,1.2816473245620728
12,460,0.35592156648635864
12,461,0.6283096671104431
12,462,0.6230608820915222
12,463,0.9929611086845398
12,464,1.2860822677612305
12,465,1.0708866119384766
12,466,0.4779166281223297
12,467,0.5105991959571838
12,468,0.639401912689209
12,469,0.4302201271057129
12,470,0.2660495638847351
12,471,1.1471022367477417
12,472,0.6208963394165039
12,473,1.5884445905685425
12,474,0.20748578011989594
12,475,0.3157249391078949
12,476,0.32212987542152405
12,477,0.39631739258766174
12,478,0.6186884641647339
12,479,0.5133012533187866
12,480,1.1493721008300781
12,481,0.3026737868785858
12,482,1.015227198600769
12,483,0.014205447398126125
12,484,0.4229891300201416
12,485,1.5098870992660522
12,486,0.48257216811180115
