epoch,batch,loss
9,473,1.7586565017700195
9,474,0.9264613389968872
9,475,0.7727370858192444
9,476,0.7652332186698914
9,477,1.1834906339645386
9,478,0.5318703055381775
9,479,1.4843212366104126
9,480,0.487882137298584
9,481,6.322039604187012
9,482,1.197695016860962
9,483,1.9514341354370117
9,484,0.7993525862693787
9,485,0.8350221514701843
9,486,2.3783071041107178
9,487,0.49300771951675415
10,0,0.6416601538658142
10,1,0.8457750678062439
10,2,1.1621577739715576
10,3,0.7705977559089661
10,4,0.3677052855491638
10,5,2.028977632522583
10,6,3.4416654109954834
10,7,0.448268860578537
10,8,0.29497218132019043
10,9,1.4163241386413574
10,10,0.719738781452179
10,11,0.5341354608535767
10,12,0.9464513659477234
10,13,1.7352641820907593
10,14,1.0978755950927734
10,15,1.1235378980636597
10,16,5.341204643249512
10,17,0.33029016852378845
10,18,0.9513788223266602
10,19,0.9870336651802063
10,20,0.38626644015312195
10,21,1.8328096866607666
10,22,1.0086579322814941
10,23,0.9205875396728516
10,24,0.7646743059158325
10,25,3.6028926372528076
10,26,0.9247016906738281
10,27,0.6039308905601501
10,28,0.03279786929488182
10,29,0.5457136034965515
10,30,0.7930504679679871
10,31,0.553893506526947
10,32,0.5932942628860474
10,33,0.4798966348171234
10,34,0.5539517402648926
10,35,0.6738449335098267
10,36,0.2635255455970764
10,37,0.49837610125541687
10,38,2.83664870262146
10,39,1.0960553884506226
10,40,1.2346549034118652
10,41,1.4725128412246704
10,42,0.6201743483543396
10,43,0.05734213814139366
10,44,0.3424827754497528
10,45,0.4323851764202118
10,46,0.5191622972488403
10,47,1.7790921926498413
10,48,0.7533201575279236
10,49,0.23783493041992188
10,50,1.5331476926803589
10,51,1.9216842651367188
10,52,2.204714298248291
10,53,0.4281802773475647
10,54,0.34989750385284424
10,55,1.867631196975708
10,56,0.23963721096515656
10,57,2.942720890045166
10,58,0.7331160306930542
10,59,0.5635303258895874
10,60,0.3123352527618408
10,61,0.35411205887794495
10,62,0.8237062692642212
10,63,1.0151499509811401
10,64,2.5114662647247314
10,65,0.37972936034202576
10,66,1.0673617124557495
10,67,0.5414984226226807
10,68,1.012265682220459
10,69,1.866375207901001
10,70,1.2387213706970215
10,71,0.8564497232437134
10,72,0.6136267185211182
10,73,0.8119232058525085
10,74,0.4940429627895355
10,75,1.0389491319656372
10,76,0.5218560099601746
10,77,0.7446311116218567
10,78,0.5310631990432739
10,79,1.832274079322815
10,80,0.9928470849990845
10,81,0.28601107001304626
10,82,0.7862341403961182
10,83,0.8011342883110046
10,84,0.7181960940361023
10,85,0.4163385331630707
10,86,0.24070873856544495
10,87,0.21517322957515717
10,88,2.718502998352051
10,89,0.8045033812522888
10,90,1.3009775876998901
10,91,0.9594928622245789
10,92,0.2695237994194031
10,93,0.5288529992103577
10,94,0.6410410404205322
10,95,1.88534677028656
10,96,0.5315155386924744
10,97,0.8719407320022583
10,98,0.9475639462471008
10,99,0.1967841237783432
10,100,1.0993435382843018
10,101,1.8450250625610352
10,102,1.3465635776519775
10,103,1.5529155731201172
10,104,1.0711631774902344
10,105,0.42826318740844727
10,106,0.04170296713709831
10,107,0.6021454930305481
10,108,0.6244978904724121
10,109,0.6161519289016724
10,110,0.5777977108955383
10,111,0.9088535308837891
10,112,0.39577919244766235
10,113,2.81754469871521
10,114,0.6910890936851501
10,115,2.1934211254119873
10,116,0.7468435764312744
10,117,0.9225951433181763
10,118,0.4450741708278656
10,119,1.277315378189087
10,120,0.9721439480781555
10,121,0.37906262278556824
10,122,0.7049514651298523
10,123,0.8965124487876892
10,124,0.4290845990180969
10,125,1.1311014890670776
10,126,0.8731952905654907
10,127,2.7853691577911377
10,128,0.7368080019950867
10,129,0.333232045173645
10,130,1.3801227807998657
10,131,1.8073920011520386
10,132,0.4731603264808655
10,133,1.1671911478042603
10,134,1.1758733987808228
10,135,0.8293264508247375
10,136,1.132574200630188
10,137,0.29396581649780273
10,138,2.3337559700012207
10,139,1.241937518119812
10,140,1.0709640979766846
10,141,0.25087568163871765
10,142,0.5009801387786865
10,143,0.46284571290016174
10,144,0.35850000381469727
10,145,0.3463485538959503
10,146,1.2652515172958374
10,147,0.4148542881011963
10,148,0.4946167469024658
10,149,0.7662100195884705
10,150,0.39906445145606995
10,151,0.6371834874153137
10,152,0.450423926115036
10,153,0.7708406448364258
10,154,1.5543317794799805
10,155,0.269003689289093
10,156,0.6151544451713562
10,157,0.8739745020866394
10,158,0.6373273134231567
10,159,0.5673140287399292
10,160,1.6084355115890503
10,161,0.6898976564407349
10,162,0.6025506854057312
10,163,1.004483938217163
10,164,0.21605077385902405
10,165,1.6650974750518799
10,166,0.4688750207424164
10,167,0.458384245634079
10,168,0.3991345465183258
10,169,0.5685617327690125
10,170,0.13528577983379364
10,171,2.4235446453094482
10,172,0.19340766966342926
10,173,1.3877121210098267
10,174,0.6986473202705383
10,175,1.1186866760253906
10,176,0.45225611329078674
10,177,1.5561445951461792
10,178,0.8617045283317566
10,179,0.46702367067337036
10,180,0.8339532017707825
10,181,0.23167677223682404
10,182,1.7511396408081055
10,183,0.09901305288076401
10,184,0.6689178347587585
10,185,1.0627539157867432
10,186,0.5856804251670837
10,187,0.9581217765808105
10,188,1.2966974973678589
10,189,1.9245563745498657
10,190,0.6309763193130493
10,191,0.4372301697731018
10,192,1.8195451498031616
10,193,0.9138161540031433
10,194,1.593786597251892
10,195,1.7229804992675781
10,196,0.3580489158630371
10,197,1.7695289850234985
10,198,2.7439088821411133
10,199,0.7291585803031921
10,200,2.23956036567688
10,201,0.9313165545463562
10,202,1.3995155096054077
10,203,0.467341810464859
10,204,0.8258835077285767
10,205,2.062164068222046
10,206,0.8554818034172058
10,207,0.9720447659492493
10,208,0.17906858026981354
10,209,0.49930110573768616
10,210,2.9069583415985107
10,211,0.5641113519668579
10,212,0.8660923838615417
10,213,0.441288560628891
10,214,0.3340483605861664
10,215,0.1587761640548706
10,216,0.6823517680168152
10,217,1.3473951816558838
10,218,2.175544261932373
10,219,0.645115077495575
10,220,0.18227271735668182
10,221,0.44066840410232544
10,222,3.823873996734619
10,223,2.1422617435455322
10,224,3.516895055770874
10,225,0.5421695113182068
10,226,1.1106992959976196
10,227,0.3393426835536957
10,228,1.9955768585205078
10,229,1.9088739156723022
10,230,0.47089263796806335
10,231,1.3455801010131836
10,232,0.7303106188774109
10,233,2.520951986312866
10,234,0.6523080468177795
10,235,1.342650294303894
10,236,0.4471486508846283
10,237,0.029429662972688675
10,238,0.7529342174530029
10,239,0.9623050093650818
10,240,1.0673236846923828
10,241,0.5194894671440125
10,242,1.1141780614852905
10,243,3.2007431983947754
10,244,0.24121952056884766
10,245,0.46042290329933167
10,246,0.47794309258461
10,247,1.8404407501220703
10,248,0.6177632212638855
10,249,0.7615761160850525
10,250,0.3539520800113678
10,251,0.346131294965744
10,252,0.29963693022727966
10,253,1.6553529500961304
10,254,1.8469218015670776
10,255,2.672616958618164
10,256,1.614511489868164
10,257,0.9264068603515625
10,258,0.9390851259231567
10,259,0.6226089596748352
10,260,0.43003350496292114
10,261,0.3361176550388336
10,262,2.136162519454956
10,263,1.1510858535766602
10,264,0.6974126696586609
10,265,0.2705550789833069
10,266,0.47973403334617615
10,267,0.5050512552261353
10,268,0.7387582063674927
10,269,0.3797093629837036
10,270,0.29634955525398254
10,271,0.7742496132850647
10,272,1.4358599185943604
10,273,0.5368849635124207
10,274,0.7058208584785461
10,275,0.7499246001243591
10,276,0.2967461049556732
10,277,0.5614600777626038
10,278,3.3443074226379395
10,279,0.19512517750263214
10,280,0.14239946007728577
10,281,0.43423691391944885
10,282,0.6416875720024109
10,283,0.7908414602279663
10,284,0.6378178000450134
10,285,0.29832741618156433
10,286,1.0745445489883423
10,287,0.6001276969909668
10,288,0.4223575294017792
10,289,0.6483921408653259
10,290,1.2265052795410156
10,291,0.8736705183982849
10,292,1.249213695526123
10,293,0.7066822648048401
10,294,0.2202703058719635
10,295,0.001878790557384491
10,296,2.795896291732788
10,297,0.6500586867332458
10,298,0.966225266456604
10,299,0.5913764834403992
10,300,1.253675103187561
10,301,0.397390753030777
10,302,0.9147092700004578
10,303,6.305907249450684
10,304,0.5716696977615356
10,305,0.08270816504955292
10,306,0.8744142651557922
10,307,0.27761685848236084
10,308,0.5649242997169495
10,309,3.890523910522461
10,310,1.331673502922058
10,311,0.8212936520576477
10,312,0.715345561504364
10,313,0.6582642793655396
10,314,0.5124568939208984
10,315,0.8997146487236023
10,316,0.370164155960083
10,317,0.86564701795578
10,318,0.3707132041454315
10,319,0.9385942816734314
10,320,0.4206506311893463
10,321,0.6324057579040527
10,322,1.536546230316162
10,323,1.5580923557281494
10,324,0.2122475951910019
10,325,0.9432713389396667
10,326,0.996984601020813
10,327,2.5723843574523926
10,328,0.5002344250679016
10,329,0.46358391642570496
10,330,0.556734025478363
10,331,0.7786515951156616
10,332,0.960185170173645
10,333,0.40451762080192566
10,334,0.19557727873325348
10,335,1.4507343769073486
10,336,0.0003402088477741927
10,337,3.6050643920898438
10,338,0.8666105270385742
10,339,0.3654293715953827
10,340,1.2350021600723267
10,341,0.5214468240737915
10,342,0.2451973706483841
10,343,1.7432903051376343
10,344,1.8871431350708008
10,345,0.7859057188034058
10,346,0.4567330777645111
10,347,4.51076602935791
10,348,0.9222008585929871
10,349,0.4577427804470062
10,350,1.514774203300476
10,351,0.08682560175657272
10,352,0.8515419363975525
10,353,0.5586718916893005
10,354,1.0693566799163818
10,355,0.6694842576980591
10,356,0.6387622356414795
10,357,0.7751972675323486
10,358,0.3913978040218353
10,359,0.31741175055503845
10,360,0.7849758267402649
10,361,0.29633066058158875
10,362,0.2052326649427414
10,363,1.4286866188049316
10,364,0.6745486259460449
10,365,0.2806538939476013
10,366,1.1833534240722656
10,367,0.5542330145835876
10,368,0.25717806816101074
10,369,1.0745792388916016
10,370,0.31323543190956116
10,371,1.6346124410629272
10,372,1.0579689741134644
10,373,0.6317122578620911
10,374,0.19905978441238403
10,375,0.4431339204311371
10,376,1.1360020637512207
10,377,0.3484216630458832
10,378,1.4948123693466187
10,379,1.1821774244308472
10,380,0.7253114581108093
10,381,0.6553646922111511
10,382,1.1331114768981934
10,383,0.6590809226036072
10,384,2.322002649307251
10,385,0.7600485682487488
10,386,1.5521410703659058
10,387,0.8735414743423462
10,388,1.1712597608566284
10,389,1.3833116292953491
10,390,0.42405375838279724
10,391,0.3592393100261688
10,392,0.8012590408325195
10,393,0.8029739260673523
10,394,0.2984778881072998
10,395,1.395395040512085
10,396,0.4834993779659271
10,397,0.6803671717643738
10,398,0.4631980359554291
10,399,0.38071370124816895
10,400,0.270423024892807
10,401,2.7542645931243896
10,402,5.882149696350098
10,403,0.9268636703491211
10,404,0.2695997655391693
10,405,1.8748787641525269
10,406,0.7607365846633911
10,407,1.0667098760604858
10,408,1.3901795148849487
10,409,0.2952743470668793
10,410,0.7186534404754639
10,411,1.5125924348831177
10,412,1.9395477771759033
10,413,1.5424965620040894
10,414,1.6820801496505737
10,415,0.8231098055839539
10,416,0.8438861966133118
10,417,1.461391806602478
10,418,0.5406954884529114
10,419,0.29340851306915283
10,420,1.5885423421859741
10,421,1.4680231809616089
10,422,1.1309903860092163
10,423,1.2186073064804077
10,424,0.3910195529460907
10,425,0.8211348652839661
10,426,2.326373338699341
10,427,0.7779529094696045
10,428,0.47714996337890625
10,429,3.0462119579315186
10,430,0.8456653952598572
10,431,1.0142055749893188
10,432,0.24609871208667755
10,433,0.5859191417694092
10,434,0.24064378440380096
10,435,2.0063304901123047
10,436,2.522369384765625
10,437,0.39189526438713074
10,438,0.8447306752204895
10,439,0.6057586669921875
10,440,0.27227336168289185
10,441,1.7707281112670898
10,442,0.3837672173976898
10,443,1.4489879608154297
10,444,0.8842830061912537
10,445,1.7880115509033203
10,446,6.4110002517700195
10,447,0.484475702047348
10,448,0.6912395358085632
10,449,0.9369306564331055
10,450,0.4945993423461914
10,451,0.5004713535308838
10,452,0.5510801076889038
10,453,0.4991426467895508
10,454,0.3719821870326996
10,455,0.3705213665962219
10,456,0.5763670206069946
10,457,0.5676105618476868
10,458,0.24366317689418793
10,459,1.89974045753479
10,460,0.9980460405349731
10,461,0.5027031898498535
10,462,1.7956717014312744
10,463,0.5105142593383789
10,464,0.21326600015163422
10,465,1.02333664894104
10,466,0.11994250118732452
10,467,0.9816554188728333
10,468,0.4485682547092438
10,469,0.19605059921741486
10,470,2.2674331665039062
10,471,0.8778237700462341
10,472,0.41895195841789246
10,473,1.6002699136734009
10,474,0.49176523089408875
10,475,0.9305394291877747
10,476,0.5065842866897583
10,477,0.8282055258750916
10,478,0.48100534081459045
10,479,0.702069103717804
10,480,1.5010241270065308
10,481,1.4232659339904785
10,482,1.1455734968185425
10,483,0.5465213060379028
10,484,0.39731690287590027
10,485,2.386727809906006
10,486,0.4710502624511719
10,487,0.3666500747203827
11,0,0.48457083106040955
11,1,0.30938491225242615
11,2,0.6473245024681091
11,3,1.3894128799438477
11,4,0.9213460087776184
11,5,1.5289366245269775
11,6,0.367257684469223
11,7,1.9674015045166016
11,8,0.6160540580749512
11,9,1.7165743112564087
11,10,2.0134942531585693
11,11,0.0010578654473647475
11,12,0.530107319355011
11,13,1.0851852893829346
11,14,0.42630860209465027
11,15,2.198478937149048
11,16,0.36614489555358887
11,17,4.273958683013916
11,18,0.1878729611635208
11,19,1.5140604972839355
11,20,0.40643587708473206
11,21,0.49627113342285156
11,22,0.6921643614768982
11,23,1.3608547449111938
11,24,3.2167251110076904
11,25,0.3914036750793457
11,26,0.5215672850608826
11,27,0.5003215670585632
11,28,1.1138756275177002
11,29,1.1468874216079712
11,30,0.22643084824085236
11,31,0.24576111137866974
11,32,2.410928964614868
11,33,1.7729347944259644
11,34,0.867529034614563
11,35,2.047431468963623
11,36,1.0975769758224487
11,37,0.8009346127510071
11,38,0.27651888132095337
11,39,0.27298906445503235
11,40,1.0097893476486206
11,41,0.9119628071784973
11,42,0.4807165265083313
11,43,1.3301547765731812
11,44,0.6255399584770203
11,45,0.5486512184143066
11,46,1.2228010892868042
11,47,0.4993140399456024
11,48,3.2698826789855957
11,49,0.9968878030776978
11,50,0.42179200053215027
11,51,3.453087568283081
11,52,0.4994283616542816
11,53,0.8431331515312195
11,54,1.4268181324005127
11,55,0.6121576428413391
11,56,1.3381481170654297
11,57,1.5377506017684937
11,58,0.5572350025177002
11,59,0.5980374217033386
11,60,0.3804702162742615
11,61,0.4892146587371826
11,62,3.059215545654297
11,63,2.7370126247406006
11,64,0.9096765518188477
11,65,1.48720383644104
11,66,0.10336188226938248
11,67,1.9620733261108398
11,68,5.062978267669678
11,69,4.444263458251953
11,70,0.5188358426094055
11,71,0.8043044209480286
11,72,1.620672583580017
11,73,0.9120802283287048
11,74,0.8491350412368774
11,75,0.7852646708488464
11,76,1.2244747877120972
11,77,0.7376698851585388
11,78,1.824681282043457
11,79,0.9735147356987
11,80,0.46111613512039185
11,81,2.0555131435394287
11,82,0.5461552143096924
11,83,0.7437589764595032
11,84,0.4923756718635559
11,85,0.3648969829082489
11,86,1.0304582118988037
11,87,0.00041727424832060933
11,88,1.0591614246368408
11,89,0.1987573206424713
11,90,0.2830805778503418
11,91,0.24582114815711975
11,92,0.8660222291946411
11,93,0.1984112709760666
11,94,0.5548126101493835
11,95,1.22917640209198
11,96,1.6575851440429688
11,97,0.20380473136901855
11,98,1.5179935693740845
11,99,0.8742755055427551
11,100,0.9934145212173462
11,101,0.27861687541007996
11,102,1.376023292541504
11,103,1.1183509826660156
11,104,2.7360854148864746
11,105,0.4287693202495575
11,106,0.6204581260681152
11,107,0.8805460333824158
11,108,3.1498184204101562
11,109,0.9298198819160461
11,110,0.009355622343719006
11,111,1.5678523778915405
11,112,1.175013780593872
11,113,0.8018848299980164
11,114,1.0647233724594116
11,115,0.46554461121559143
11,116,1.8101831674575806
11,117,2.1342079639434814
11,118,0.4686760902404785
11,119,0.38949713110923767
11,120,0.8406051993370056
11,121,0.9811331629753113
11,122,1.5620286464691162
11,123,0.5983483195304871
11,124,0.74798983335495
11,125,0.6445749998092651
11,126,0.481459379196167
11,127,0.47097912430763245
11,128,0.8545598983764648
11,129,2.7408523559570312
11,130,1.2524336576461792
11,131,1.7708263397216797
11,132,1.116654634475708
11,133,0.4187287390232086
11,134,0.2706441581249237
11,135,0.40409427881240845
11,136,0.853051483631134
11,137,1.3492116928100586
11,138,0.3655056059360504
11,139,0.4546618163585663
11,140,1.0151938199996948
11,141,0.2840331494808197
11,142,1.5560518503189087
11,143,0.5990110039710999
11,144,2.120659828186035
11,145,1.1570273637771606
11,146,1.115887999534607
11,147,0.1567947119474411
11,148,0.8479521870613098
11,149,0.8127285838127136
11,150,0.30563971400260925
11,151,0.5508443713188171
11,152,1.1414660215377808
11,153,1.7143306732177734
11,154,2.5693516731262207
11,155,1.184325098991394
11,156,0.38254526257514954
11,157,0.6848746538162231
11,158,1.0420894622802734
11,159,0.39307838678359985
11,160,0.5026727318763733
11,161,1.5056209564208984
11,162,2.2003955841064453
11,163,0.479518324136734
11,164,0.8658723831176758
11,165,0.356661319732666
11,166,0.7231091856956482
11,167,0.4918670356273651
11,168,0.7224671244621277
11,169,1.8516905307769775
11,170,0.6363713145256042
11,171,1.9352604150772095
11,172,0.5523034930229187
11,173,0.6727139353752136
11,174,0.3101961612701416
11,175,0.5585382580757141
11,176,0.5622524619102478
11,177,1.1180981397628784
11,178,0.5850686430931091
11,179,2.244511604309082
11,180,0.7844414710998535
11,181,0.5938597917556763
11,182,0.5217146277427673
11,183,2.214939594268799
11,184,2.348097324371338
11,185,0.3063790798187256
11,186,0.33099526166915894
11,187,2.5275638103485107
11,188,3.5183188915252686
11,189,0.6581367254257202
11,190,1.0166701078414917
11,191,0.2787085473537445
11,192,0.013592577539384365
11,193,0.20331764221191406
11,194,1.4481767416000366
11,195,0.522732675075531
11,196,0.8052995800971985
11,197,2.2309093475341797
11,198,1.6805483102798462
11,199,0.7089492678642273
11,200,0.9213922619819641
11,201,0.9220938086509705
11,202,1.0216153860092163
11,203,1.8206472396850586
11,204,0.9453215003013611
11,205,2.7467005252838135
11,206,1.3150596618652344
11,207,0.7958807945251465
11,208,0.39065858721733093
11,209,0.45712146162986755
11,210,0.5653068423271179
11,211,0.8883376121520996
11,212,0.5051074624061584
11,213,0.455761194229126
11,214,0.7821124196052551
11,215,0.5542026162147522
11,216,0.450149267911911
11,217,0.9812588095664978
11,218,0.2974253296852112
11,219,0.5694147944450378
11,220,0.7438910603523254
11,221,0.43039247393608093
11,222,0.927233874797821
11,223,0.4089851975440979
11,224,1.7658607959747314
11,225,0.3738829493522644
11,226,0.24241700768470764
11,227,0.3952520787715912
11,228,0.4219759404659271
11,229,1.3863853216171265
11,230,0.432481974363327
11,231,0.7490610480308533
11,232,0.5634597539901733
11,233,0.755407989025116
11,234,1.4112228155136108
11,235,0.6125916838645935
11,236,1.3516119718551636
11,237,0.7129165530204773
11,238,0.7728024125099182
11,239,0.3562442362308502
11,240,0.6321118474006653
11,241,0.4232059419155121
11,242,0.51718670129776
11,243,1.4413522481918335
11,244,0.7479144930839539
11,245,0.8996243476867676
11,246,1.38536536693573
11,247,0.40571150183677673
11,248,0.21417196094989777
11,249,0.5080599188804626
11,250,0.09240975230932236
11,251,0.3575762212276459
11,252,0.47033023834228516
11,253,0.9455767869949341
11,254,1.0316461324691772
11,255,0.6085026860237122
11,256,0.4690150320529938
11,257,0.23565196990966797
11,258,0.9240220189094543
11,259,0.8351759314537048
11,260,1.1119941473007202
11,261,1.1156171560287476
11,262,0.44374537467956543
11,263,0.88733971118927
11,264,0.5220445990562439
11,265,0.2439144104719162
11,266,0.4106371998786926
11,267,0.1340666562318802
11,268,1.4076688289642334
11,269,0.8989269137382507
11,270,0.3283258080482483
11,271,0.21174287796020508
11,272,1.7889641523361206
11,273,0.642275333404541
11,274,0.841833233833313
11,275,0.7930144667625427
11,276,1.2031811475753784
11,277,0.6601743102073669
11,278,0.7704522609710693
11,279,0.9493389129638672
11,280,2.975126028060913
11,281,0.26326921582221985
11,282,0.707462728023529
11,283,0.21337619423866272
11,284,0.4262916147708893
11,285,0.8877426385879517
11,286,0.5073161125183105
11,287,0.29599595069885254
11,288,0.35050246119499207
11,289,0.2782728374004364
11,290,0.2364015430212021
11,291,0.5512524247169495
11,292,0.9134026765823364
11,293,0.2605697512626648
11,294,0.6974939703941345
11,295,0.528495728969574
11,296,0.6769627928733826
11,297,1.7034435272216797
11,298,6.778371334075928
11,299,0.5178206562995911
11,300,1.493140459060669
11,301,1.1460206508636475
11,302,0.33775827288627625
11,303,0.18419863283634186
11,304,0.5602144598960876
11,305,0.5465999841690063
11,306,1.7891790866851807
11,307,2.383512020111084
11,308,1.2625173330307007
11,309,2.012449264526367
11,310,0.2733716070652008
11,311,0.7040553092956543
11,312,3.3605880737304688
11,313,2.058763265609741
11,314,0.3169894814491272
11,315,0.8228737115859985
11,316,0.5487397909164429
11,317,0.7799546122550964
11,318,0.7189775109291077
11,319,0.5084959864616394
11,320,0.21971209347248077
11,321,0.8035886883735657
11,322,1.0680692195892334
11,323,0.09359734505414963
11,324,0.1684584617614746
11,325,1.0277917385101318
11,326,0.924961507320404
11,327,1.939652681350708
11,328,1.420943260192871
11,329,1.8402856588363647
11,330,1.057560920715332
11,331,1.480812907218933
11,332,1.2662867307662964
11,333,3.759347677230835
11,334,2.4127509593963623
11,335,0.9308957457542419
11,336,2.285754442214966
11,337,0.07556422054767609
11,338,0.38417747616767883
11,339,0.9319276809692383
11,340,0.5744370222091675
11,341,0.8412405252456665
11,342,0.044256072491407394
11,343,1.0495415925979614
11,344,1.2454617023468018
11,345,1.4184759855270386
11,346,1.4977742433547974
11,347,0.5392787456512451
11,348,1.1598397493362427
11,349,0.8440926671028137
11,350,2.3634376525878906
11,351,1.0135914087295532
11,352,0.6140941977500916
11,353,0.7420902252197266
11,354,0.9761978387832642
11,355,0.599823534488678
11,356,0.5735771059989929
11,357,0.29434582591056824
11,358,0.41274842619895935
11,359,0.314157634973526
11,360,0.7532793283462524
11,361,2.5540852546691895
11,362,0.4107990264892578
11,363,0.9743629693984985
11,364,1.6174983978271484
11,365,0.7345659732818604
11,366,1.1586064100265503
11,367,0.6762617826461792
11,368,0.7715643644332886
11,369,0.7328207492828369
11,370,0.8730725646018982
11,371,0.621271550655365
11,372,1.791885256767273
11,373,1.338551640510559
11,374,1.807563066482544
11,375,0.5875859260559082
11,376,1.0577657222747803
11,377,0.32530948519706726
11,378,0.3765904903411865
11,379,1.1442674398422241
11,380,1.4827913045883179
11,381,1.2081018686294556
11,382,1.7164922952651978
11,383,0.48330268263816833
11,384,0.2815048396587372
11,385,0.5040988326072693
11,386,1.1895400285720825
11,387,0.10891794413328171
11,388,2.7841341495513916
11,389,0.516777753829956
11,390,1.046782374382019
11,391,0.4090328812599182
11,392,1.0014760494232178
11,393,0.2943812310695648
11,394,0.36466988921165466
11,395,0.5303143262863159
11,396,0.7030215263366699
11,397,0.2843373417854309
11,398,0.6175773739814758
11,399,0.9713205695152283
11,400,0.2569214999675751
11,401,0.4241534173488617
11,402,0.37011709809303284
11,403,0.4756630063056946
11,404,1.9693603515625
11,405,0.5698414444923401
11,406,1.9808197021484375
11,407,1.5300267934799194
11,408,0.2663659155368805
11,409,0.8221575021743774
11,410,0.5821952223777771
11,411,0.7148017287254333
11,412,0.315000981092453
11,413,0.28287068009376526
11,414,0.4445768892765045
11,415,0.6533983945846558
11,416,0.7338181138038635
11,417,1.897424578666687
11,418,0.7331463098526001
11,419,1.4740633964538574
11,420,0.6625820398330688
11,421,0.19564862549304962
11,422,6.173314094543457
11,423,0.7003259062767029
11,424,1.7670739889144897
11,425,1.5441498756408691
11,426,1.2231119871139526
11,427,0.43865767121315
11,428,0.8191856741905212
11,429,0.4372319281101227
11,430,0.771016538143158
11,431,1.3552258014678955
11,432,1.3258109092712402
11,433,0.33162400126457214
11,434,0.8858965039253235
11,435,1.0582903623580933
11,436,1.06409752368927
11,437,2.0828678607940674
11,438,1.5664914846420288
11,439,0.46725890040397644
11,440,0.3744841516017914
11,441,0.40105143189430237
11,442,0.5466381311416626
11,443,0.7561996579170227
11,444,0.4968722462654114
11,445,0.9492678046226501
11,446,1.0585421323776245
11,447,0.2739347517490387
11,448,3.5754570960998535
11,449,5.560719013214111
11,450,1.0089282989501953
11,451,0.5249738693237305
11,452,0.7492433786392212
11,453,0.1652374565601349
11,454,0.5432602763175964
11,455,0.25560399889945984
11,456,1.4203497171401978
11,457,1.0762791633605957
11,458,0.4559275209903717
11,459,1.919241189956665
11,460,0.19386738538742065
11,461,0.39248278737068176
11,462,0.590327262878418
11,463,0.0970868393778801
11,464,0.24016419053077698
11,465,0.8346018195152283
11,466,0.30778974294662476
11,467,2.746814489364624
11,468,0.1600257009267807
11,469,0.9478945136070251
11,470,0.5517838597297668
11,471,1.0727230310440063
11,472,0.853559136390686
11,473,1.3299908638000488
11,474,0.8604876399040222
11,475,0.39709728956222534
11,476,0.6549749374389648
11,477,0.43946996331214905
11,478,0.18192683160305023
11,479,0.26817888021469116
11,480,0.38809219002723694
11,481,0.8394609689712524
11,482,2.6593263149261475
11,483,1.5719407796859741
11,484,1.6723960638046265
11,485,1.056996464729309
11,486,0.8251415491104126
11,487,0.6346014142036438
12,0,0.44772887229919434
12,1,1.1915849447250366
12,2,0.5439882278442383
12,3,0.4789513647556305
12,4,1.4207013845443726
12,5,0.31114721298217773
12,6,1.1144193410873413
12,7,1.4388009309768677
12,8,1.4670946598052979
12,9,1.4317814111709595
12,10,0.5876793265342712
12,11,0.8748123049736023
12,12,1.3779078722000122
12,13,1.0030826330184937
12,14,0.31784018874168396
12,15,0.4610343873500824
12,16,0.7987387180328369
12,17,1.763344407081604
12,18,1.124709963798523
12,19,0.8974854350090027
12,20,0.9761776328086853
12,21,1.0085194110870361
12,22,0.6573013663291931
12,23,0.47170114517211914
12,24,0.5985466837882996
12,25,1.2907997369766235
12,26,0.17912235856056213
12,27,0.862841784954071
12,28,0.511293888092041
12,29,0.5964862108230591
12,30,0.30200615525245667
12,31,0.7897092700004578
12,32,0.3308838903903961
12,33,0.8234656453132629
12,34,1.7091093063354492
12,35,0.6856440901756287
12,36,0.6479392647743225
12,37,1.0755809545516968
12,38,0.38296040892601013
12,39,0.7504292726516724
12,40,0.3960956633090973
12,41,0.7659820318222046
12,42,0.30084940791130066
12,43,0.6246921420097351
12,44,1.6335232257843018
12,45,0.21060879528522491
12,46,1.7813395261764526
12,47,0.563214898109436
12,48,1.0368691682815552
12,49,0.5310499668121338
12,50,0.28393086791038513
12,51,1.014332890510559
12,52,0.18229244649410248
12,53,0.8868699073791504
12,54,0.40043216943740845
12,55,1.2020310163497925
12,56,0.9097616076469421
12,57,0.7336854338645935
12,58,0.6418294310569763
12,59,0.9698425531387329
12,60,0.6451451182365417
12,61,0.8004835247993469
12,62,0.21161694824695587
12,63,0.4632972776889801
12,64,0.30983421206474304
12,65,0.27272829413414
12,66,0.4692237377166748
12,67,2.8372445106506348
12,68,0.29616761207580566
12,69,0.6310294270515442
12,70,0.976498544216156
12,71,0.5516492128372192
12,72,0.3620179295539856
12,73,0.8863615989685059
12,74,0.5932435393333435
12,75,1.6498349905014038
12,76,0.39387544989585876
12,77,0.4158717095851898
12,78,0.6950919032096863
12,79,0.8627700209617615
12,80,0.3478008806705475
12,81,1.4656438827514648
12,82,1.6212657690048218
12,83,1.0043202638626099
12,84,0.6255261301994324
12,85,1.357495903968811
12,86,0.37402692437171936
12,87,0.6315214037895203
12,88,0.5149344205856323
12,89,2.266192674636841
12,90,1.4341485500335693
12,91,0.3169693648815155
12,92,0.8820371627807617
12,93,0.7706179618835449
12,94,0.9459522366523743
12,95,0.4132769703865051
12,96,0.11569281667470932
