,epoch,batch,loss
0,0,0,1.276556134223938
1,0,1,39.663543701171875
2,0,2,5.831326484680176
3,0,3,5.556436061859131
4,0,4,12.124168395996094
5,0,5,14.738327026367188
6,0,6,4.275895118713379
7,0,7,2.5710277557373047
8,0,8,1.3763530254364014
9,0,9,2.568807601928711
10,0,10,3.434109687805176
11,0,11,1.8108569383621216
12,0,12,3.4860613346099854
13,0,13,3.8672192096710205
14,0,14,1.195449948310852
15,0,15,0.916878879070282
16,0,16,0.30187299847602844
17,0,17,0.6606727242469788
18,0,18,6.496690273284912
19,0,19,2.0854921340942383
20,0,20,1.3307543992996216
21,0,21,0.5015120506286621
22,0,22,1.314643144607544
23,0,23,0.2776564955711365
24,0,24,0.8026618361473083
25,0,25,0.7504183650016785
26,0,26,0.4597422778606415
27,0,27,0.37155863642692566
28,0,28,1.1645925045013428
29,0,29,0.6360474228858948
30,0,30,1.8234091997146606
31,0,31,1.8613464832305908
32,0,32,2.375363826751709
33,0,33,1.1927579641342163
34,0,34,0.45935890078544617
35,0,35,0.41569551825523376
36,0,36,1.486432671546936
37,0,37,1.3146816492080688
38,0,38,3.0747570991516113
39,0,39,0.6128982305526733
40,0,40,0.7572888731956482
41,0,41,0.46296244859695435
42,0,42,1.6655510663986206
43,0,43,0.712716817855835
44,0,44,0.0029253961984068155
45,0,45,0.3464718759059906
46,0,46,0.37055477499961853
47,0,47,1.747291088104248
48,0,48,0.8487711548805237
49,0,49,0.4698026776313782
50,0,50,2.1690874099731445
51,0,51,0.5595088601112366
52,0,52,0.48028847575187683
53,0,53,0.9354004859924316
54,0,54,1.2964112758636475
55,0,55,0.752302348613739
56,0,56,1.462998867034912
57,0,57,0.5776410698890686
58,0,58,1.357608437538147
59,0,59,1.1748853921890259
60,0,60,3.7126381397247314
61,0,61,0.7439070343971252
62,0,62,0.5216765403747559
63,0,63,0.04476752504706383
64,0,64,0.9798474907875061
65,0,65,0.5036277770996094
66,0,66,0.5046361088752747
67,0,67,1.1591250896453857
68,0,68,0.7182440757751465
69,0,69,2.225964307785034
70,0,70,0.7064711451530457
71,0,71,0.46731868386268616
72,0,72,0.6784117817878723
73,0,73,0.918976366519928
74,0,74,1.1175048351287842
75,0,75,0.215011864900589
76,0,76,0.3914830684661865
77,0,77,0.6019747853279114
78,0,78,2.317408800125122
79,0,79,0.6319572925567627
80,0,80,0.5043867230415344
81,0,81,0.5484157800674438
82,0,82,0.5949608087539673
83,0,83,2.1844310760498047
84,0,84,0.8020985722541809
85,0,85,1.4324452877044678
86,0,86,0.6177600026130676
87,0,87,0.7280269861221313
88,0,88,1.2844351530075073
89,0,89,1.0831152200698853
90,0,90,0.46409037709236145
91,0,91,2.4715049266815186
92,0,92,2.791823387145996
93,0,93,0.6897097826004028
94,0,94,0.5544705390930176
95,0,95,0.879643976688385
96,0,96,0.3736640512943268
97,0,97,0.523530125617981
98,0,98,1.4090768098831177
99,0,99,0.6917562484741211
100,0,100,0.121515654027462
101,0,101,0.46914616227149963
102,0,102,1.1052663326263428
103,0,103,0.7487406134605408
104,0,104,1.5224449634552002
105,0,105,0.9909766316413879
106,0,106,0.4572254419326782
107,0,107,4.432375907897949
108,0,108,1.186614751815796
109,0,109,0.5012578964233398
110,0,110,0.7354122400283813
111,0,111,0.8231011033058167
112,0,112,1.1983847618103027
113,0,113,0.5424026846885681
114,0,114,0.5790433287620544
115,0,115,1.4880313873291016
116,0,116,1.457879900932312
117,0,117,0.8287526369094849
118,0,118,0.9847102165222168
119,0,119,0.3393574655056
120,0,120,2.149820327758789
121,0,121,1.1336817741394043
122,0,122,0.7452074885368347
123,0,123,0.43298134207725525
124,0,124,2.865355968475342
125,0,125,0.35223740339279175
126,0,126,1.4563108682632446
127,0,127,0.5491393208503723
128,0,128,0.765540361404419
129,0,129,1.0809106826782227
130,0,130,0.7738337516784668
131,0,131,0.47185567021369934
132,0,132,0.13071754574775696
133,0,133,1.6314047574996948
134,0,134,1.0646778345108032
135,0,135,1.1173620223999023
136,0,136,2.0941321849823
137,0,137,0.4233778715133667
138,0,138,0.5071945190429688
139,0,139,1.6335424184799194
140,0,140,0.6977866291999817
141,0,141,1.4139115810394287
142,0,142,0.6005164384841919
143,0,143,0.48099878430366516
144,0,144,0.619070291519165
145,0,145,0.6577897667884827
146,0,146,0.5691831707954407
147,0,147,0.1441964954137802
148,0,148,1.9743919372558594
149,0,149,1.3966772556304932
150,0,150,0.8777762651443481
151,0,151,1.14899742603302
152,0,152,1.2858575582504272
153,0,153,1.4949355125427246
154,0,154,1.0476787090301514
155,0,155,0.02879021316766739
156,0,156,2.4318530559539795
157,0,157,1.559473991394043
158,0,158,1.3966156244277954
159,0,159,0.8432139158248901
160,0,160,1.039247989654541
161,0,161,1.0101077556610107
162,0,162,0.47459840774536133
163,0,163,0.3778797388076782
164,0,164,1.56416916847229
165,0,165,0.8839439153671265
166,0,166,0.7161214351654053
167,0,167,1.4259793758392334
168,0,168,0.7546749711036682
169,0,169,1.0118768215179443
170,0,170,0.9739401936531067
171,0,171,1.3407002687454224
172,0,172,0.6261774897575378
173,0,173,2.286365032196045
174,0,174,1.6971930265426636
175,0,175,1.0625935792922974
176,0,176,0.7208362817764282
177,0,177,0.40887007117271423
178,0,178,1.0269526243209839
179,0,179,0.17226287722587585
180,0,180,0.9237704277038574
181,0,181,1.1550284624099731
182,0,182,2.7476675510406494
183,0,183,0.7652868032455444
184,0,184,1.6590694189071655
185,0,185,0.9924086928367615
186,0,186,1.406893253326416
187,0,187,1.0625312328338623
188,0,188,1.0268630981445312
189,0,189,0.4315738379955292
190,0,190,1.3634120225906372
191,0,191,1.54353928565979
192,0,192,0.4525628089904785
193,0,193,0.6218838095664978
194,0,194,1.1622793674468994
195,0,195,0.13516096770763397
196,0,196,0.8106080889701843
197,0,197,1.577979564666748
198,0,198,0.17848211526870728
199,0,199,0.7110134959220886
200,0,200,0.93867427110672
201,0,201,1.058295726776123
202,0,202,1.5280823707580566
203,0,203,2.5614724159240723
204,0,204,0.7340394854545593
205,0,205,0.931253969669342
206,0,206,1.778789758682251
207,0,207,0.8503558039665222
208,0,208,1.3537975549697876
209,0,209,0.8263586759567261
210,0,210,0.7561553120613098
211,0,211,0.2579222321510315
212,0,212,1.6734813451766968
213,0,213,1.1221396923065186
214,0,214,0.3575921356678009
215,0,215,1.294985055923462
216,0,216,0.46203431487083435
217,0,217,0.30046534538269043
218,0,218,1.4705885648727417
219,0,219,0.6001371741294861
220,0,220,1.904358148574829
221,0,221,0.8427972793579102
222,0,222,0.7685787677764893
223,0,223,0.7404213547706604
224,0,224,0.04806492477655411
225,0,225,0.7943385243415833
226,0,226,0.3092837631702423
227,0,227,0.507648766040802
228,0,228,1.9554486274719238
229,0,229,1.2329275608062744
230,0,230,2.3534486293792725
231,0,231,1.4148483276367188
232,0,232,0.29706889390945435
233,0,233,0.4450010657310486
234,0,234,2.138760566711426
235,0,235,0.5716124773025513
236,0,236,1.326741099357605
237,0,237,0.9119969010353088
238,0,238,2.096566915512085
239,0,239,0.8231969475746155
240,0,240,0.6159735321998596
241,0,241,0.9600366950035095
242,0,242,0.7127361297607422
243,0,243,0.5439522862434387
244,0,244,1.1684402227401733
245,0,245,0.7253433465957642
246,0,246,0.8170080184936523
247,0,247,1.0153812170028687
248,0,248,2.7035579681396484
249,0,249,0.8184292316436768
250,0,250,1.1394137144088745
251,0,251,0.44758710265159607
252,0,252,2.4602856636047363
253,0,253,0.7958637475967407
254,0,254,0.8496055603027344
255,0,255,1.3993421792984009
256,0,256,2.342362403869629
257,0,257,0.27586862444877625
258,0,258,0.7943272590637207
259,0,259,0.48371145129203796
260,0,260,2.2695679664611816
261,0,261,1.8909311294555664
262,0,262,1.1602425575256348
263,0,263,0.46055904030799866
264,0,264,0.7477866411209106
265,0,265,1.2950369119644165
266,0,266,1.1854277849197388
267,0,267,1.3155099153518677
268,0,268,1.604515552520752
269,0,269,1.4077107906341553
270,0,270,0.9196047186851501
271,0,271,1.1396396160125732
272,0,272,1.4596590995788574
273,0,273,1.5780858993530273
274,0,274,1.035172700881958
275,0,275,0.37068405747413635
276,0,276,1.317708134651184
277,0,277,0.9934048652648926
278,0,278,0.7391054630279541
279,0,279,0.7977153062820435
280,0,280,1.2811921834945679
281,0,281,0.7984685301780701
282,0,282,0.7077048420906067
283,0,283,0.9147955179214478
284,0,284,0.46033337712287903
285,0,285,0.3684416115283966
286,0,286,0.7976220846176147
287,0,287,1.0568735599517822
288,0,288,1.2615900039672852
289,0,289,0.6472827196121216
290,0,290,1.142274260520935
291,0,291,1.872280478477478
292,0,292,1.6298907995224
293,0,293,0.6645129919052124
294,0,294,0.6735639572143555
295,0,295,0.4007754325866699
296,0,296,0.5802426934242249
297,0,297,0.6692349314689636
298,0,298,1.3727524280548096
299,0,299,1.2037469148635864
300,0,300,0.8772388696670532
301,0,301,0.7274209260940552
302,0,302,2.1398513317108154
303,0,303,0.5514072775840759
304,0,304,0.01922460086643696
305,0,305,0.6129088997840881
306,0,306,0.6714686155319214
307,0,307,1.804175615310669
308,0,308,0.5354239344596863
309,0,309,0.5682145953178406
310,0,310,0.8332582116127014
311,0,311,0.6550197601318359
312,0,312,0.8398752212524414
313,0,313,0.3293568789958954
314,0,314,0.7303140163421631
315,0,315,0.9395754933357239
316,0,316,1.1193095445632935
317,0,317,0.46119752526283264
318,0,318,0.8059714436531067
319,0,319,1.060262680053711
320,0,320,0.6683404445648193
321,0,321,0.7123613953590393
322,0,322,2.5783753395080566
323,0,323,1.9599189758300781
324,0,324,1.1504226922988892
325,1,0,2.4864144325256348
326,1,1,0.7951273918151855
327,1,2,0.8268712759017944
328,1,3,0.9388387799263
329,1,4,0.8312636613845825
330,1,5,2.6797640323638916
331,1,6,1.3497872352600098
332,1,7,0.860791802406311
333,1,8,0.8285877704620361
334,1,9,1.1699048280715942
335,1,10,0.6725435853004456
336,1,11,0.9265626668930054
337,1,12,0.8179486989974976
338,1,13,1.63637375831604
339,1,14,1.0813950300216675
340,1,15,0.8727288842201233
341,1,16,1.4961882829666138
342,1,17,1.4968851804733276
343,1,18,0.9880191087722778
