,epoch,batch,loss
2711,9,111,0.7250387072563171
2712,9,112,0.1931043118238449
2713,9,113,0.5553719997406006
2714,9,114,1.442740559577942
2715,9,115,0.6693702936172485
2716,9,116,0.8511654138565063
2717,9,117,0.5528063178062439
2718,9,118,0.8253083229064941
2719,9,119,0.7452806234359741
2720,9,120,1.7602548599243164
2721,9,121,1.4640675783157349
2722,9,122,0.2403573989868164
2723,9,123,2.2996222972869873
2724,9,124,0.7602195739746094
2725,9,125,1.8543967008590698
2726,9,126,0.4838716685771942
2727,9,127,0.3023368716239929
2728,9,128,0.6632524728775024
2729,9,129,0.9738399386405945
2730,9,130,2.98199725151062
2731,9,131,0.5017843246459961
2732,9,132,0.7799279093742371
2733,9,133,0.7563633918762207
2734,9,134,0.45379823446273804
2735,9,135,0.7992289066314697
2736,9,136,0.2593502700328827
2737,9,137,0.36435332894325256
2738,9,138,0.4036214351654053
2739,9,139,0.3788739740848541
2740,9,140,2.968092203140259
2741,9,141,0.5838684439659119
2742,9,142,1.0615276098251343
2743,9,143,1.4449830055236816
2744,9,144,0.9304712414741516
2745,9,145,1.5147916078567505
2746,9,146,0.4413391351699829
2747,9,147,0.42417165637016296
2748,9,148,0.8264719843864441
2749,9,149,0.7372125387191772
2750,9,150,2.6346523761749268
2751,9,151,0.20148760080337524
2752,9,152,0.5091537237167358
2753,9,153,0.4778473377227783
2754,9,154,0.5451337099075317
2755,9,155,0.46587589383125305
2756,9,156,0.25619736313819885
2757,9,157,0.6293560266494751
2758,9,158,0.8354268670082092
2759,9,159,0.24241483211517334
2760,9,160,1.0068591833114624
2761,9,161,0.45167276263237
2762,9,162,3.075274705886841
2763,9,163,1.475953459739685
2764,9,164,0.6831279993057251
2765,9,165,0.5728644132614136
2766,9,166,0.7434778213500977
2767,9,167,0.43883419036865234
2768,9,168,1.1194822788238525
2769,9,169,0.8785511255264282
2770,9,170,1.5893288850784302
2771,9,171,4.238584518432617
2772,9,172,1.576258897781372
2773,9,173,0.7109032273292542
2774,9,174,0.6807458400726318
2775,9,175,0.02510255202651024
2776,9,176,0.6182060837745667
2777,9,177,0.9726009964942932
2778,9,178,1.8247994184494019
2779,9,179,4.371434688568115
2780,9,180,0.6716217398643494
2781,9,181,0.9319092035293579
2782,9,182,0.5341363549232483
2783,9,183,0.6826922297477722
2784,9,184,0.788866400718689
2785,9,185,1.035204291343689
2786,9,186,0.9111444354057312
2787,9,187,1.2006080150604248
2788,9,188,1.3212782144546509
2789,9,189,0.4655143916606903
2790,9,190,0.7318786382675171
2791,9,191,0.5030826330184937
2792,9,192,1.324502944946289
2793,9,193,1.5454611778259277
2794,9,194,1.1721059083938599
2795,9,195,0.5321119427680969
2796,9,196,0.5041829347610474
2797,9,197,0.46641626954078674
2798,9,198,1.298173427581787
2799,9,199,0.6096936464309692
2800,9,200,0.36869266629219055
2801,9,201,0.21011124551296234
2802,9,202,0.009418120607733727
2803,9,203,2.2230260372161865
2804,9,204,0.7856837511062622
2805,9,205,0.5880878567695618
2806,9,206,0.492418497800827
2807,9,207,1.2314097881317139
2808,9,208,1.3353160619735718
2809,9,209,0.6780894994735718
2810,9,210,0.6471974849700928
2811,9,211,2.2204737663269043
2812,9,212,2.5741684436798096
2813,9,213,0.9154335260391235
2814,9,214,2.175860643386841
2815,9,215,0.42581790685653687
2816,9,216,1.028958797454834
2817,9,217,0.6883268356323242
2818,9,218,0.7403882741928101
2819,9,219,0.5903007984161377
2820,9,220,1.0328080654144287
2821,9,221,0.5012969970703125
2822,9,222,1.3548260927200317
2823,9,223,1.0373034477233887
2824,9,224,1.2861555814743042
2825,9,225,1.1607519388198853
2826,9,226,0.8422577381134033
2827,9,227,0.7797725200653076
2828,9,228,1.184163212776184
2829,9,229,0.0013038204051554203
2830,9,230,0.5680869221687317
2831,9,231,1.0741270780563354
2832,9,232,0.5466134548187256
2833,9,233,0.8280222415924072
2834,9,234,1.8304479122161865
2835,9,235,0.6280021071434021
2836,9,236,2.4890694618225098
2837,9,237,1.3445405960083008
2838,9,238,0.7324187159538269
2839,9,239,0.5778283476829529
2840,9,240,1.4505245685577393
2841,9,241,1.076100468635559
2842,9,242,0.4297214448451996
2843,9,243,0.9187928438186646
2844,9,244,1.7075475454330444
2845,9,245,0.6870819330215454
2846,9,246,0.8061415553092957
2847,9,247,0.6124616265296936
2848,9,248,0.5776281952857971
2849,9,249,1.1453595161437988
2850,9,250,1.583731770515442
2851,9,251,0.49625590443611145
2852,9,252,0.47995150089263916
2853,9,253,1.0569075345993042
2854,9,254,0.47033101320266724
2855,9,255,0.8368099927902222
2856,9,256,0.6543774604797363
2857,9,257,1.2049379348754883
2858,9,258,0.4342510998249054
2859,9,259,0.38475939631462097
2860,9,260,1.7442139387130737
2861,9,261,2.310458183288574
2862,9,262,0.618776261806488
2863,9,263,0.6400784850120544
2864,9,264,0.64927077293396
2865,9,265,0.5045986175537109
2866,9,266,1.4687013626098633
2867,9,267,0.8951338529586792
2868,9,268,0.7926498651504517
2869,9,269,0.8849412798881531
2870,9,270,0.5220952033996582
2871,9,271,0.6926810145378113
2872,9,272,0.8299515247344971
2873,9,273,1.815224289894104
2874,9,274,1.0014688968658447
2875,9,275,0.9694941639900208
2876,9,276,1.112267017364502
2877,9,277,0.3153807520866394
2878,9,278,0.9447688460350037
2879,9,279,0.8743242621421814
2880,9,280,0.5512551665306091
2881,9,281,1.6328296661376953
2882,9,282,0.5085732340812683
2883,9,283,1.3283358812332153
2884,9,284,0.4921017587184906
2885,9,285,1.7487610578536987
2886,9,286,1.1420574188232422
2887,9,287,1.0974823236465454
2888,9,288,0.5049347281455994
2889,9,289,1.10647451877594
2890,9,290,0.9701648950576782
2891,9,291,1.0747870206832886
2892,9,292,0.4422730505466461
2893,9,293,2.3735718727111816
2894,9,294,0.45166444778442383
2895,9,295,0.47419074177742004
2896,9,296,1.2132471799850464
2897,9,297,0.5319448709487915
2898,9,298,1.1856647729873657
2899,9,299,0.649226188659668
2900,9,300,2.5636813640594482
2901,9,301,0.46006152033805847
2902,9,302,0.42108550667762756
2903,9,303,0.5335816144943237
2904,9,304,1.7143046855926514
2905,9,305,1.1597838401794434
2906,9,306,0.3840767741203308
2907,9,307,1.0972188711166382
2908,9,308,0.30055633187294006
2909,9,309,1.6285901069641113
2910,9,310,1.0051779747009277
2911,9,311,0.4069327116012573
2912,9,312,1.4522055387496948
2913,9,313,0.6722700595855713
2914,9,314,0.7210239768028259
2915,9,315,0.33574187755584717
2916,9,316,1.5537203550338745
2917,9,317,0.6088465452194214
2918,9,318,1.0979067087173462
2919,9,319,0.717258870601654
2920,9,320,1.2812163829803467
2921,9,321,0.810138463973999
2922,9,322,3.636101007461548
2923,9,323,0.7886742949485779
2924,9,324,2.366626262664795
2925,10,0,1.0198700428009033
2926,10,1,0.8826535940170288
2927,10,2,0.6034721732139587
2928,10,3,0.4929814338684082
2929,10,4,0.35157960653305054
2930,10,5,1.2700536251068115
2931,10,6,1.075995683670044
2932,10,7,0.3061113655567169
2933,10,8,0.5095022320747375
2934,10,9,0.1645154356956482
2935,10,10,0.5921772718429565
2936,10,11,0.9119063019752502
2937,10,12,0.3623051941394806
2938,10,13,0.6607510447502136
2939,10,14,0.6409472227096558
2940,10,15,0.9312557578086853
2941,10,16,0.7297604084014893
2942,10,17,2.033200740814209
2943,10,18,3.984396457672119
2944,10,19,0.5118924379348755
2945,10,20,0.6195397973060608
2946,10,21,0.8379135131835938
2947,10,22,0.5230894088745117
2948,10,23,0.7518964409828186
2949,10,24,0.833903431892395
2950,10,25,0.6823304891586304
2951,10,26,0.7165409326553345
2952,10,27,2.1425578594207764
2953,10,28,0.63127601146698
2954,10,29,0.4944898784160614
2955,10,30,0.48018893599510193
2956,10,31,0.4541190564632416
2957,10,32,0.24513614177703857
2958,10,33,1.0353702306747437
2959,10,34,1.680068850517273
2960,10,35,1.5807608366012573
2961,10,36,1.0424574613571167
2962,10,37,1.0217357873916626
2963,10,38,0.3270641565322876
2964,10,39,1.517054796218872
2965,10,40,1.210387110710144
2966,10,41,4.592495441436768
2967,10,42,0.7573451995849609
2968,10,43,0.7828585505485535
2969,10,44,0.7145299911499023
2970,10,45,0.7076221704483032
2971,10,46,0.7909024357795715
2972,10,47,0.941418468952179
2973,10,48,0.7681556344032288
2974,10,49,1.1734685897827148
2975,10,50,2.553603172302246
2976,10,51,1.000470519065857
2977,10,52,0.3590797185897827
2978,10,53,1.3465813398361206
2979,10,54,0.6985954642295837
2980,10,55,0.6449695825576782
2981,10,56,0.46752479672431946
2982,10,57,1.0767288208007812
2983,10,58,0.7139064073562622
2984,10,59,1.3395859003067017
2985,10,60,1.1655142307281494
2986,10,61,1.5478426218032837
2987,10,62,2.450247049331665
2988,10,63,1.1010241508483887
2989,10,64,0.6716789603233337
2990,10,65,1.0850189924240112
2991,10,66,1.70400869846344
2992,10,67,0.4738483726978302
2993,10,68,1.0580090284347534
2994,10,69,0.6743245720863342
2995,10,70,0.863907516002655
2996,10,71,0.550452470779419
2997,10,72,0.5337768197059631
2998,10,73,0.6589739322662354
2999,10,74,1.8277236223220825
3000,10,75,1.1484822034835815
3001,10,76,1.2694671154022217
3002,10,77,0.7239424586296082
3003,10,78,2.557788372039795
3004,10,79,2.099545955657959
3005,10,80,1.1425179243087769
3006,10,81,0.35870593786239624
3007,10,82,2.4278159141540527
3008,10,83,1.6737499237060547
3009,10,84,0.6990789771080017
3010,10,85,0.8482129573822021
3011,10,86,0.4948570132255554
3012,10,87,1.0185866355895996
3013,10,88,0.9227039813995361
3014,10,89,1.5442943572998047
3015,10,90,0.8170064687728882
3016,10,91,0.4397287666797638
3017,10,92,0.2809614837169647
3018,10,93,1.02517831325531
3019,10,94,0.9298816919326782
3020,10,95,1.4430992603302002
3021,10,96,0.3683951199054718
3022,10,97,0.5582973957061768
3023,10,98,0.28563857078552246
3024,10,99,1.7308043241500854
3025,10,100,0.21799132227897644
3026,10,101,0.4337444007396698
3027,10,102,1.915010929107666
3028,10,103,1.1437798738479614
3029,10,104,2.893075704574585
3030,10,105,1.465918779373169
3031,10,106,0.12708960473537445
3032,10,107,0.39901629090309143
3033,10,108,0.6041210889816284
3034,10,109,0.828972578048706
3035,10,110,0.4753076434135437
3036,10,111,1.50364351272583
3037,10,112,0.9844739437103271
3038,10,113,0.9882010817527771
3039,10,114,0.36546945571899414
3040,10,115,0.6549192070960999
3041,10,116,2.299936056137085
3042,10,117,0.6379749178886414
3043,10,118,0.966094434261322
3044,10,119,0.7045818567276001
3045,10,120,1.0573827028274536
3046,10,121,2.3756778240203857
3047,10,122,0.42856892943382263
3048,10,123,0.60010826587677
3049,10,124,1.032419204711914
3050,10,125,1.1692897081375122
3051,10,126,0.6668124198913574
3052,10,127,0.43346235156059265
3053,10,128,0.7602695226669312
3054,10,129,1.6060019731521606
3055,10,130,0.14697898924350739
3056,10,131,0.9719679951667786
3057,10,132,0.5158800482749939
3058,10,133,0.4731099307537079
3059,10,134,0.9212206602096558
3060,10,135,0.32093676924705505
3061,10,136,0.5794655680656433
3062,10,137,2.766392707824707
3063,10,138,0.4326215386390686
3064,10,139,0.988181471824646
3065,10,140,0.9419477581977844
3066,10,141,0.20704102516174316
3067,10,142,0.7435824871063232
3068,10,143,1.314260482788086
3069,10,144,0.924316942691803
3070,10,145,0.3640805184841156
3071,10,146,1.1064198017120361
3072,10,147,1.6752585172653198
3073,10,148,1.7966116666793823
3074,10,149,1.8460915088653564
3075,10,150,0.41739535331726074
3076,10,151,0.8102821707725525
3077,10,152,2.2313671112060547
3078,10,153,0.6742398142814636
3079,10,154,0.6606159210205078
3080,10,155,1.4476152658462524
3081,10,156,2.24383807182312
3082,10,157,1.8728322982788086
3083,10,158,0.8570096492767334
3084,10,159,1.3854299783706665
3085,10,160,0.5877693295478821
3086,10,161,0.4701109826564789
3087,10,162,0.5207461714744568
3088,10,163,1.315826654434204
3089,10,164,0.3241942226886749
3090,10,165,2.5976710319519043
3091,10,166,1.1359823942184448
3092,10,167,1.3212307691574097
3093,10,168,1.5166741609573364
3094,10,169,1.282906413078308
3095,10,170,0.4370017349720001
3096,10,171,0.6820511221885681
3097,10,172,0.5838995575904846
3098,10,173,1.2745400667190552
3099,10,174,0.41837915778160095
3100,10,175,0.11968527734279633
3101,10,176,0.49043336510658264
3102,10,177,0.4923209249973297
3103,10,178,0.5462806820869446
3104,10,179,1.05185866355896
3105,10,180,0.6181662082672119
3106,10,181,0.40465304255485535
3107,10,182,0.31701046228408813
3108,10,183,0.9267383813858032
3109,10,184,1.303268551826477
3110,10,185,1.291700005531311
3111,10,186,0.7947425246238708
3112,10,187,0.840934693813324
3113,10,188,0.7459475994110107
3114,10,189,0.852198600769043
3115,10,190,1.2217012643814087
3116,10,191,1.0459054708480835
3117,10,192,0.5051803588867188
3118,10,193,0.63792484998703
3119,10,194,1.0798059701919556
3120,10,195,0.8529162406921387
3121,10,196,0.6677116751670837
3122,10,197,0.6061545610427856
3123,10,198,1.0370997190475464
3124,10,199,0.3502044081687927
3125,10,200,0.7944474816322327
3126,10,201,0.7811517715454102
3127,10,202,0.5217181444168091
3128,10,203,2.799699068069458
3129,10,204,0.6581117510795593
3130,10,205,1.5771147012710571
3131,10,206,0.5680776238441467
3132,10,207,1.1754528284072876
3133,10,208,0.724628210067749
3134,10,209,1.4612600803375244
3135,10,210,0.46910837292671204
3136,10,211,0.800672173500061
3137,10,212,0.9390780329704285
3138,10,213,0.677997350692749
3139,10,214,1.9107447862625122
3140,10,215,0.9157339334487915
3141,10,216,0.013012796640396118
3142,10,217,0.46776899695396423
3143,10,218,0.28972798585891724
3144,10,219,1.3898688554763794
3145,10,220,2.312401056289673
3146,10,221,0.417357474565506
3147,10,222,0.8721094131469727
3148,10,223,0.8969524502754211
3149,10,224,0.417752742767334
3150,10,225,0.504191517829895
3151,10,226,0.4478103816509247
3152,10,227,1.2678344249725342
3153,10,228,0.45097601413726807
3154,10,229,0.43145960569381714
3155,10,230,1.222729206085205
3156,10,231,0.29287561774253845
3157,10,232,0.5823805928230286
3158,10,233,1.4758812189102173
3159,10,234,0.19509795308113098
3160,10,235,0.677384078502655
3161,10,236,1.070356011390686
3162,10,237,0.0004299911961425096
3163,10,238,0.4486873149871826
3164,10,239,0.7841348648071289
3165,10,240,0.7844434976577759
3166,10,241,1.2569661140441895
3167,10,242,2.557987928390503
3168,10,243,0.9773383140563965
3169,10,244,0.5262622237205505
3170,10,245,4.488346576690674
3171,10,246,0.7694940567016602
3172,10,247,0.05503607168793678
3173,10,248,0.539533257484436
3174,10,249,0.9862471222877502
3175,10,250,1.4642748832702637
3176,10,251,1.3455055952072144
3177,10,252,2.2702653408050537
3178,10,253,1.4407422542572021
3179,10,254,2.957797050476074
3180,10,255,0.5241008996963501
3181,10,256,1.1457178592681885
3182,10,257,0.025005262345075607
3183,10,258,0.303725928068161
3184,10,259,0.6146773099899292
3185,10,260,2.3417327404022217
3186,10,261,0.8332979083061218
3187,10,262,0.6290109157562256
3188,10,263,1.5368412733078003
3189,10,264,0.8026304244995117
3190,10,265,0.43879714608192444
3191,10,266,1.0354416370391846
3192,10,267,0.34035396575927734
3193,10,268,1.5744658708572388
3194,10,269,1.0337215662002563
3195,10,270,0.8617943525314331
3196,10,271,1.5557433366775513
3197,10,272,0.869575560092926
3198,10,273,0.8505418300628662
3199,10,274,0.7489286065101624
3200,10,275,1.6679762601852417
3201,10,276,0.9252200126647949
3202,10,277,0.7134758830070496
3203,10,278,0.7411378622055054
3204,10,279,0.4409215748310089
3205,10,280,0.7556931376457214
3206,10,281,2.2509896755218506
3207,10,282,0.7886896133422852
3208,10,283,0.665107011795044
3209,10,284,1.5964959859848022
3210,10,285,2.5965847969055176
3211,10,286,0.7965609431266785
3212,10,287,1.1137908697128296
3213,10,288,1.9747436046600342
3214,10,289,0.4697405695915222
3215,10,290,1.1344044208526611
3216,10,291,1.159627079963684
3217,10,292,0.563174843788147
3218,10,293,0.7173079252243042
3219,10,294,2.188687324523926
3220,10,295,1.3301208019256592
3221,10,296,0.29144522547721863
3222,10,297,0.41071945428848267
3223,10,298,0.7804794907569885
3224,10,299,1.1714506149291992
3225,10,300,0.8169766068458557
3226,10,301,0.7016633749008179
3227,10,302,1.9389591217041016
3228,10,303,1.121509075164795
3229,10,304,0.6506725549697876
3230,10,305,0.7814041376113892
3231,10,306,0.9998025894165039
3232,10,307,0.719924807548523
3233,10,308,0.44520992040634155
3234,10,309,1.1341040134429932
3235,10,310,0.8808096051216125
3236,10,311,0.4513337314128876
3237,10,312,0.5995739102363586
3238,10,313,1.5870298147201538
3239,10,314,1.888211965560913
3240,10,315,0.7110527157783508
3241,10,316,0.6550166010856628
3242,10,317,1.1774438619613647
3243,10,318,0.5492580533027649
3244,10,319,0.5209842324256897
3245,10,320,1.4136617183685303
3246,10,321,0.8293213844299316
3247,10,322,0.46980538964271545
3248,10,323,0.5912601947784424
3249,10,324,1.383025884628296
