,epoch,batch,loss
24425,76,50,1.0152519941329956
24426,76,51,2.2963085174560547
24427,76,52,0.6736505031585693
24428,76,53,0.3166927993297577
24429,76,54,0.7304803729057312
24430,76,55,0.8365588188171387
24431,76,56,1.1347650289535522
24432,76,57,0.5768123865127563
24433,76,58,0.5855914354324341
24434,76,59,0.4246967136859894
24435,76,60,3.7803518772125244
24436,76,61,0.806633472442627
24437,76,62,0.9471790790557861
24438,76,63,0.2666347622871399
24439,76,64,1.06637442111969
24440,76,65,0.4645633399486542
24441,76,66,1.9921116828918457
24442,76,67,1.0357061624526978
24443,76,68,0.17838707566261292
24444,76,69,0.5582136511802673
24445,76,70,0.3783359229564667
24446,76,71,0.4174361824989319
24447,76,72,1.08673095703125
24448,76,73,0.5944899320602417
24449,76,74,0.4585205316543579
24450,76,75,0.7768183946609497
24451,76,76,1.0484251976013184
24452,76,77,1.2587519884109497
24453,76,78,0.7232261300086975
24454,76,79,0.4195043742656708
24455,76,80,1.6367281675338745
24456,76,81,1.4112540483474731
24457,76,82,0.8230305314064026
24458,76,83,2.3946642875671387
24459,76,84,0.8886246085166931
24460,76,85,2.148056745529175
24461,76,86,0.556952953338623
24462,76,87,2.355839967727661
24463,76,88,1.3286550045013428
24464,76,89,1.0945802927017212
24465,76,90,1.90312659740448
24466,76,91,0.5363444685935974
24467,76,92,0.7273457050323486
24468,76,93,0.778566300868988
24469,76,94,0.8687659502029419
24470,76,95,0.3615047335624695
24471,76,96,0.47309064865112305
24472,76,97,1.1985663175582886
24473,76,98,0.3751106560230255
24474,76,99,1.2514796257019043
24475,76,100,0.7932024002075195
24476,76,101,0.12468871474266052
24477,76,102,0.8394842147827148
24478,76,103,0.802282989025116
24479,76,104,0.7206491231918335
24480,76,105,0.6524661183357239
24481,76,106,0.47126322984695435
24482,76,107,1.1387975215911865
24483,76,108,0.684779703617096
24484,76,109,0.9935811161994934
24485,76,110,0.8498786091804504
24486,76,111,0.31335583329200745
24487,76,112,0.6692298054695129
24488,76,113,2.42808198928833
24489,76,114,0.6644873023033142
24490,76,115,0.4729294180870056
24491,76,116,1.4861143827438354
24492,76,117,1.2851102352142334
24493,76,118,0.6473391652107239
24494,76,119,0.4820708930492401
24495,76,120,1.1868177652359009
24496,76,121,0.4726138114929199
24497,76,122,0.2870878279209137
24498,76,123,0.4573673903942108
24499,76,124,2.597956657409668
24500,76,125,0.8442866206169128
24501,76,126,1.443259358406067
24502,76,127,0.7699307799339294
24503,76,128,1.0612666606903076
24504,76,129,0.9169444441795349
24505,76,130,0.5635303258895874
24506,76,131,0.4582255184650421
24507,76,132,0.9871271252632141
24508,76,133,0.7166220545768738
24509,76,134,0.31317228078842163
24510,76,135,2.583920478820801
24511,76,136,0.8432259559631348
24512,76,137,0.5718924403190613
24513,76,138,0.7349986433982849
24514,76,139,2.263690710067749
24515,76,140,0.6258245706558228
24516,76,141,0.7854823470115662
24517,76,142,1.5310695171356201
24518,76,143,0.46759510040283203
24519,76,144,1.1788934469223022
24520,76,145,1.877672553062439
24521,76,146,0.2848091125488281
24522,76,147,1.2872172594070435
24523,76,148,1.121400237083435
24524,76,149,1.3242346048355103
24525,76,150,0.6555888652801514
24526,76,151,0.9806826114654541
24527,76,152,0.4742763042449951
24528,76,153,0.13473844528198242
24529,76,154,1.8616397380828857
24530,76,155,0.6174641251564026
24531,76,156,0.9185899496078491
24532,76,157,1.2190934419631958
24533,76,158,1.3012653589248657
24534,76,159,0.12255440652370453
24535,76,160,1.0690025091171265
24536,76,161,0.11863011866807938
24537,76,162,0.9376736879348755
24538,76,163,0.2316739559173584
24539,76,164,0.5559532642364502
24540,76,165,1.4897950887680054
24541,76,166,0.35535234212875366
24542,76,167,1.403655767440796
24543,76,168,0.7210605144500732
24544,76,169,1.6922777891159058
24545,76,170,0.5548279285430908
24546,76,171,2.696176290512085
24547,76,172,2.240489959716797
24548,76,173,1.869004487991333
24549,76,174,0.48242342472076416
24550,76,175,0.4968893229961395
24551,76,176,0.6965621709823608
24552,76,177,1.3578132390975952
24553,76,178,2.535512685775757
24554,76,179,0.5044500231742859
24555,76,180,0.5195910930633545
24556,76,181,1.0190517902374268
24557,76,182,0.5212724208831787
24558,76,183,0.5478106737136841
24559,76,184,4.527467727661133
24560,76,185,0.4887775480747223
24561,76,186,1.5307598114013672
24562,76,187,2.955436944961548
24563,76,188,1.801299810409546
24564,76,189,0.45854493975639343
24565,76,190,0.6933075785636902
24566,76,191,1.100427508354187
24567,76,192,0.6598436236381531
24568,76,193,0.5977223515510559
24569,76,194,2.7611899375915527
24570,76,195,0.6827855706214905
24571,76,196,1.058597207069397
24572,76,197,1.449690818786621
24573,76,198,0.61240154504776
24574,76,199,0.7040706872940063
24575,76,200,0.661117434501648
24576,76,201,1.5327967405319214
24577,76,202,1.4456528425216675
24578,76,203,0.6761329770088196
24579,76,204,1.262322187423706
24580,76,205,1.3904218673706055
24581,76,206,0.36333367228507996
24582,76,207,0.3374471962451935
24583,76,208,1.0490752458572388
24584,76,209,0.488374263048172
24585,76,210,1.3344627618789673
24586,76,211,0.8065490126609802
24587,76,212,1.6204745769500732
24588,76,213,0.9767941236495972
24589,76,214,2.3951528072357178
24590,76,215,0.5951796770095825
24591,76,216,0.4772244095802307
24592,76,217,2.178090810775757
24593,76,218,0.8014818429946899
24594,76,219,1.0377939939498901
24595,76,220,2.472712755203247
24596,76,221,0.3965285122394562
24597,76,222,0.5339429378509521
24598,76,223,0.44731995463371277
24599,76,224,0.8240074515342712
24600,76,225,0.47579067945480347
24601,76,226,0.5979472398757935
24602,76,227,0.508185863494873
24603,76,228,1.3187587261199951
24604,76,229,0.7661536931991577
24605,76,230,0.4377318322658539
24606,76,231,0.4062102138996124
24607,76,232,0.24911022186279297
24608,76,233,0.982914924621582
24609,76,234,0.38342592120170593
24610,76,235,0.9541931748390198
24611,76,236,0.3234933912754059
24612,76,237,1.429694414138794
24613,76,238,0.7174516320228577
24614,76,239,0.45931920409202576
24615,76,240,0.7162135243415833
24616,76,241,0.7457544207572937
24617,76,242,1.7764114141464233
24618,76,243,0.5139439702033997
24619,76,244,1.881808876991272
24620,76,245,0.764187216758728
24621,76,246,0.702063798904419
24622,76,247,0.7132474780082703
24623,76,248,0.6798713803291321
24624,76,249,0.7590486407279968
24625,76,250,1.6012766361236572
24626,76,251,1.404097557067871
24627,76,252,2.393353223800659
24628,76,253,1.4025996923446655
24629,76,254,1.3129146099090576
24630,76,255,1.00759756565094
24631,76,256,1.1564812660217285
24632,76,257,0.9899955987930298
24633,76,258,0.45144370198249817
24634,76,259,0.35859280824661255
24635,76,260,0.653381884098053
24636,76,261,0.45923179388046265
24637,76,262,0.1820787787437439
24638,76,263,0.43821191787719727
24639,76,264,2.2740461826324463
24640,76,265,1.5498405694961548
24641,76,266,1.919002890586853
24642,76,267,0.924165666103363
24643,76,268,0.8977510333061218
24644,76,269,0.0007778229773975909
24645,76,270,0.7766013145446777
24646,76,271,0.7586315274238586
24647,76,272,1.1439650058746338
24648,76,273,0.5034538507461548
24649,76,274,0.5306745171546936
24650,76,275,1.570608139038086
24651,76,276,0.9795762300491333
24652,76,277,0.3092910349369049
24653,76,278,1.0127907991409302
24654,76,279,1.174436092376709
24655,76,280,0.5068731307983398
24656,76,281,0.49278315901756287
24657,76,282,0.7013494372367859
24658,76,283,0.9403505921363831
24659,76,284,0.5623905062675476
24660,76,285,0.7549958825111389
24661,76,286,0.2931569516658783
24662,76,287,0.5579732060432434
24663,76,288,0.7676293253898621
24664,76,289,0.8624833226203918
24665,76,290,4.3503265380859375
24666,76,291,1.712731122970581
24667,76,292,0.391093909740448
24668,76,293,1.1360960006713867
24669,76,294,0.7584969997406006
24670,76,295,0.24615439772605896
24671,76,296,0.5912403464317322
24672,76,297,1.512721300125122
24673,76,298,0.9645918011665344
24674,76,299,1.1403156518936157
24675,76,300,1.7262357473373413
24676,76,301,0.7263480424880981
24677,76,302,0.9408812522888184
24678,76,303,0.8615964651107788
24679,76,304,0.707324743270874
24680,76,305,0.8014366626739502
24681,76,306,0.6514126062393188
24682,76,307,1.196821689605713
24683,76,308,0.5375164151191711
24684,76,309,0.5723952651023865
24685,76,310,1.4211671352386475
24686,76,311,0.5540271997451782
24687,76,312,0.4228005111217499
24688,76,313,0.684278666973114
24689,76,314,0.9772602319717407
24690,76,315,0.9059084057807922
24691,76,316,0.7495825886726379
24692,76,317,2.2056684494018555
24693,76,318,2.3838818073272705
24694,76,319,0.8503795862197876
24695,76,320,1.3115745782852173
24696,76,321,0.9136343002319336
24697,76,322,1.3300015926361084
24698,76,323,1.5765470266342163
24699,76,324,0.5324419140815735
24700,77,0,1.8686071634292603
24701,77,1,0.24367934465408325
24702,77,2,0.6908302307128906
24703,77,3,1.3185110092163086
24704,77,4,0.7705675959587097
24705,77,5,0.1899724304676056
24706,77,6,0.6114209294319153
24707,77,7,0.5218691825866699
24708,77,8,1.051601767539978
24709,77,9,0.1780901700258255
24710,77,10,0.9057477712631226
24711,77,11,0.8588459491729736
24712,77,12,0.56711745262146
24713,77,13,0.5298957824707031
24714,77,14,0.33923888206481934
24715,77,15,0.5156033039093018
24716,77,16,0.5014451742172241
24717,77,17,0.3212951719760895
24718,77,18,0.19333529472351074
24719,77,19,0.7791075110435486
24720,77,20,2.387467622756958
24721,77,21,0.7229537963867188
24722,77,22,0.6402256488800049
24723,77,23,0.40397822856903076
24724,77,24,1.541115164756775
24725,77,25,1.3345434665679932
24726,77,26,0.6026905179023743
24727,77,27,0.31265634298324585
24728,77,28,0.21452634036540985
24729,77,29,2.022408962249756
24730,77,30,0.21553346514701843
24731,77,31,0.35552963614463806
24732,77,32,0.37888166308403015
24733,77,33,0.5419459342956543
24734,77,34,2.8217785358428955
24735,77,35,0.4379100501537323
24736,77,36,0.40837329626083374
24737,77,37,0.7597843408584595
24738,77,38,0.9421579241752625
24739,77,39,1.2851577997207642
24740,77,40,1.9273170232772827
24741,77,41,0.5970295667648315
24742,77,42,0.5873554348945618
24743,77,43,0.4487963914871216
24744,77,44,2.4637131690979004
24745,77,45,0.4978495240211487
24746,77,46,0.7820824980735779
24747,77,47,0.7374715805053711
24748,77,48,0.9295854568481445
24749,77,49,0.6244816184043884
24750,77,50,0.7108873724937439
24751,77,51,0.4374203681945801
24752,77,52,1.458564281463623
24753,77,53,0.6641123294830322
24754,77,54,0.7182183861732483
24755,77,55,0.21581663191318512
24756,77,56,0.9414682984352112
24757,77,57,0.4090377986431122
24758,77,58,0.7862990498542786
24759,77,59,1.7597992420196533
24760,77,60,0.7141463160514832
24761,77,61,0.793063759803772
24762,77,62,2.609282970428467
24763,77,63,0.922999382019043
24764,77,64,0.6106261610984802
24765,77,65,0.6411460638046265
24766,77,66,1.4588106870651245
24767,77,67,0.43472936749458313
24768,77,68,0.9948340058326721
24769,77,69,1.3485835790634155
24770,77,70,1.1440354585647583
24771,77,71,1.0599417686462402
24772,77,72,0.7808020710945129
24773,77,73,0.5807963609695435
24774,77,74,0.6920906901359558
24775,77,75,0.6360007524490356
24776,77,76,0.6693716049194336
24777,77,77,0.4886625409126282
24778,77,78,0.897706925868988
24779,77,79,0.7853303551673889
24780,77,80,0.854649543762207
24781,77,81,1.634792685508728
24782,77,82,0.4190923869609833
24783,77,83,0.4000212848186493
24784,77,84,0.6527851223945618
24785,77,85,1.1782402992248535
24786,77,86,3.747095823287964
24787,77,87,1.0596463680267334
24788,77,88,0.39424192905426025
24789,77,89,0.003077818313613534
24790,77,90,0.9203709363937378
24791,77,91,0.850723922252655
24792,77,92,2.5703017711639404
24793,77,93,0.29419198632240295
24794,77,94,1.2738395929336548
24795,77,95,0.5775148868560791
24796,77,96,0.5557705163955688
24797,77,97,1.682686448097229
24798,77,98,0.4349515438079834
24799,77,99,0.48152247071266174
24800,77,100,0.9578477144241333
24801,77,101,0.82752525806427
24802,77,102,0.7779341340065002
24803,77,103,0.6818168759346008
24804,77,104,1.4392365217208862
24805,77,105,2.2459256649017334
24806,77,106,1.4401071071624756
24807,77,107,1.2415292263031006
24808,77,108,1.8884220123291016
24809,77,109,0.9884032607078552
24810,77,110,1.2815959453582764
24811,77,111,1.1743887662887573
24812,77,112,1.2901873588562012
24813,77,113,1.8870583772659302
24814,77,114,0.681817889213562
24815,77,115,1.1216504573822021
24816,77,116,0.5022462606430054
24817,77,117,0.2887471318244934
24818,77,118,1.124359130859375
24819,77,119,1.0294674634933472
24820,77,120,0.9645932912826538
24821,77,121,0.42448878288269043
24822,77,122,1.3388853073120117
24823,77,123,1.0731465816497803
24824,77,124,0.433001846075058
24825,77,125,0.4579138159751892
24826,77,126,0.14759834110736847
24827,77,127,0.7423850297927856
24828,77,128,0.5286955237388611
24829,77,129,0.7010559439659119
24830,77,130,0.45180392265319824
24831,77,131,0.8163043260574341
24832,77,132,0.982528805732727
24833,77,133,0.3297080397605896
24834,77,134,0.7743839621543884
24835,77,135,0.4385725259780884
24836,77,136,0.2611370086669922
24837,77,137,0.8022124171257019
24838,77,138,1.4262248277664185
24839,77,139,0.8228986263275146
24840,77,140,2.2660326957702637
24841,77,141,0.3581353724002838
24842,77,142,2.2322373390197754
24843,77,143,0.578323245048523
24844,77,144,0.3874454200267792
24845,77,145,2.3950693607330322
24846,77,146,0.4910263419151306
24847,77,147,0.6600688099861145
24848,77,148,0.7094087600708008
24849,77,149,0.6238890290260315
24850,77,150,0.7524448037147522
24851,77,151,2.9159257411956787
24852,77,152,1.5668872594833374
24853,77,153,1.5891098976135254
24854,77,154,0.5082167983055115
24855,77,155,0.49805447459220886
24856,77,156,0.838813304901123
24857,77,157,0.867643415927887
24858,77,158,1.1350281238555908
24859,77,159,1.3218135833740234
24860,77,160,0.7420539259910583
24861,77,161,0.43669259548187256
24862,77,162,0.7924010157585144
24863,77,163,0.7629170417785645
24864,77,164,1.0181570053100586
24865,77,165,0.7234384417533875
24866,77,166,0.9135284423828125
24867,77,167,1.4716497659683228
24868,77,168,0.7770133018493652
24869,77,169,4.603272438049316
24870,77,170,0.43691542744636536
24871,77,171,1.3114370107650757
24872,77,172,0.7761382460594177
24873,77,173,0.47440436482429504
24874,77,174,1.3641681671142578
24875,77,175,0.7845540642738342
24876,77,176,1.320260763168335
24877,77,177,2.974445104598999
24878,77,178,0.9778281450271606
24879,77,179,1.5323855876922607
24880,77,180,0.47295254468917847
24881,77,181,1.421613097190857
24882,77,182,0.5613142848014832
24883,77,183,1.2869431972503662
24884,77,184,0.5138998031616211
24885,77,185,0.30221325159072876
24886,77,186,1.5648787021636963
24887,77,187,1.0200213193893433
24888,77,188,1.0439972877502441
24889,77,189,0.6558643579483032
24890,77,190,1.0578091144561768
24891,77,191,0.9782747030258179
24892,77,192,1.531806468963623
24893,77,193,0.3665909469127655
24894,77,194,0.7015174627304077
24895,77,195,1.4861092567443848
24896,77,196,1.533244252204895
24897,77,197,1.1981488466262817
24898,77,198,0.7258532643318176
24899,77,199,0.6129360795021057
24900,77,200,0.7934430241584778
24901,77,201,0.3225450813770294
24902,77,202,0.4641703963279724
24903,77,203,0.5036577582359314
24904,77,204,1.3693894147872925
24905,77,205,0.6547424793243408
24906,77,206,0.6925116777420044
24907,77,207,0.8947851657867432
24908,77,208,0.5181995630264282
24909,77,209,0.545367956161499
24910,77,210,1.2791388034820557
24911,77,211,2.140629291534424
24912,77,212,0.5308334231376648
24913,77,213,0.8482137322425842
24914,77,214,1.1340992450714111
24915,77,215,2.599536895751953
24916,77,216,2.3641648292541504
24917,77,217,1.195531964302063
24918,77,218,0.7278843522071838
24919,77,219,1.0970003604888916
24920,77,220,1.2574880123138428
24921,77,221,0.3744751811027527
24922,77,222,0.5950067043304443
24923,77,223,1.7032536268234253
24924,77,224,1.4481642246246338
24925,77,225,0.8064259886741638
24926,77,226,0.5180971026420593
24927,77,227,1.7174433469772339
24928,77,228,2.393378496170044
24929,77,229,0.9507737755775452
24930,77,230,1.6116646528244019
24931,77,231,0.7237780690193176
24932,77,232,0.8168202638626099
24933,77,233,1.8826680183410645
24934,77,234,0.9751735925674438
24935,77,235,0.4764520227909088
24936,77,236,0.877841055393219
24937,77,237,0.7692485451698303
24938,77,238,0.3498697578907013
24939,77,239,0.39448264241218567
24940,77,240,1.0781258344650269
24941,77,241,1.028936743736267
24942,77,242,0.9428611993789673
24943,77,243,0.5713712573051453
24944,77,244,1.0513310432434082
24945,77,245,1.1131963729858398
24946,77,246,1.401673436164856
24947,77,247,2.1750149726867676
24948,77,248,0.4215814173221588
24949,77,249,1.0934380292892456
24950,77,250,0.5046257376670837
24951,77,251,1.5304927825927734
24952,77,252,0.013030397705733776
24953,77,253,4.302998065948486
24954,77,254,1.2440085411071777
24955,77,255,0.826194703578949
24956,77,256,0.9406712055206299
24957,77,257,0.5311064720153809
24958,77,258,0.8523752689361572
24959,77,259,0.9931624531745911
24960,77,260,1.0467159748077393
24961,77,261,0.8033608198165894
24962,77,262,0.43017178773880005
24963,77,263,0.7638631463050842
24964,77,264,1.0753483772277832
24965,77,265,1.0093592405319214
