,epoch,batch,loss
27871,86,246,1.0943158864974976
27872,86,247,0.33870723843574524
27873,86,248,1.529289960861206
27874,86,249,0.4651441276073456
27875,86,250,0.5466145277023315
27876,86,251,0.571723997592926
27877,86,252,0.8589550256729126
27878,86,253,1.2032301425933838
27879,86,254,0.6770766377449036
27880,86,255,0.6254756450653076
27881,86,256,0.5074321031570435
27882,86,257,0.7662159204483032
27883,86,258,2.3493173122406006
27884,86,259,0.13769391179084778
27885,86,260,1.1229757070541382
27886,86,261,0.4649062156677246
27887,86,262,2.178022623062134
27888,86,263,0.5987458825111389
27889,86,264,1.0554866790771484
27890,86,265,0.8075830340385437
27891,86,266,0.5498712062835693
27892,86,267,1.0900856256484985
27893,86,268,0.9540485739707947
27894,86,269,0.696540892124176
27895,86,270,0.49049970507621765
27896,86,271,0.6871152520179749
27897,86,272,1.612737774848938
27898,86,273,1.2586878538131714
27899,86,274,1.09951913356781
27900,86,275,1.0551481246948242
27901,86,276,0.7177329659461975
27902,86,277,0.8403173089027405
27903,86,278,0.48166075348854065
27904,86,279,0.8335039615631104
27905,86,280,0.10789939016103745
27906,86,281,1.5313093662261963
27907,86,282,0.38521677255630493
27908,86,283,1.542128562927246
27909,86,284,0.5756468772888184
27910,86,285,0.4217362403869629
27911,86,286,0.6004534959793091
27912,86,287,0.7964676022529602
27913,86,288,0.8021745085716248
27914,86,289,2.2317230701446533
27915,86,290,0.5748136639595032
27916,86,291,1.060328722000122
27917,86,292,0.7064562439918518
27918,86,293,0.847959041595459
27919,86,294,0.7004626989364624
27920,86,295,0.8301982283592224
27921,86,296,1.4311374425888062
27922,86,297,0.5314951539039612
27923,86,298,0.3433208763599396
27924,86,299,1.447506070137024
27925,86,300,0.5109314322471619
27926,86,301,1.0568228960037231
27927,86,302,0.6136842370033264
27928,86,303,1.0466564893722534
27929,86,304,1.0312583446502686
27930,86,305,1.7597413063049316
27931,86,306,0.6302272081375122
27932,86,307,4.382686614990234
27933,86,308,0.36976706981658936
27934,86,309,0.2723782956600189
27935,86,310,0.5069121718406677
27936,86,311,0.9728919267654419
27937,86,312,0.5584143996238708
27938,86,313,0.5135452151298523
27939,86,314,0.9839389324188232
27940,86,315,1.281669020652771
27941,86,316,1.229671835899353
27942,86,317,0.4618290960788727
27943,86,318,0.373617947101593
27944,86,319,0.5860106945037842
27945,86,320,0.5471229553222656
27946,86,321,1.1217422485351562
27947,86,322,0.632373571395874
27948,86,323,0.4549652338027954
27949,86,324,0.54682457447052
27950,87,0,0.3228733539581299
27951,87,1,1.1374614238739014
27952,87,2,0.6549884080886841
27953,87,3,0.9216543436050415
27954,87,4,0.7959715127944946
27955,87,5,0.7296173572540283
27956,87,6,0.6248835325241089
27957,87,7,0.5037233233451843
27958,87,8,0.7771215438842773
27959,87,9,1.0273884534835815
27960,87,10,1.0736931562423706
27961,87,11,0.7679488658905029
27962,87,12,1.8699532747268677
27963,87,13,0.45413827896118164
27964,87,14,0.7177509665489197
27965,87,15,1.9890559911727905
27966,87,16,1.5996878147125244
27967,87,17,1.098042368888855
27968,87,18,1.6478028297424316
27969,87,19,0.5062575936317444
27970,87,20,1.370337724685669
27971,87,21,0.3952915668487549
27972,87,22,0.8125283122062683
27973,87,23,1.8957654237747192
27974,87,24,0.6243835687637329
27975,87,25,1.320568323135376
27976,87,26,0.5425186157226562
27977,87,27,1.3401533365249634
27978,87,28,1.7486698627471924
27979,87,29,0.6740798950195312
27980,87,30,0.9971809983253479
27981,87,31,0.7025589942932129
27982,87,32,0.4534279704093933
27983,87,33,0.957399308681488
27984,87,34,0.43247440457344055
27985,87,35,0.27839526534080505
27986,87,36,1.8993607759475708
27987,87,37,1.3854475021362305
27988,87,38,2.6227047443389893
27989,87,39,0.4964548349380493
27990,87,40,0.7230237722396851
27991,87,41,1.4193092584609985
27992,87,42,0.41759544610977173
27993,87,43,2.5148894786834717
27994,87,44,0.3793647885322571
27995,87,45,0.2830640375614166
27996,87,46,1.5501806735992432
27997,87,47,2.8489463329315186
27998,87,48,1.474530577659607
27999,87,49,0.6319816708564758
28000,87,50,0.839350700378418
28001,87,51,1.72359299659729
28002,87,52,1.4332104921340942
28003,87,53,0.531086802482605
28004,87,54,0.7415879964828491
28005,87,55,0.41424161195755005
28006,87,56,0.568152129650116
28007,87,57,0.7235159873962402
28008,87,58,0.41751131415367126
28009,87,59,0.42674383521080017
28010,87,60,0.9199780225753784
28011,87,61,1.0968923568725586
28012,87,62,1.2902153730392456
28013,87,63,0.1575414389371872
28014,87,64,1.1383042335510254
28015,87,65,0.6767120361328125
28016,87,66,2.150599956512451
28017,87,67,0.7657737135887146
28018,87,68,0.6717716455459595
28019,87,69,0.5674262046813965
28020,87,70,0.45290184020996094
28021,87,71,0.861533522605896
28022,87,72,0.8179997205734253
28023,87,73,0.5018202066421509
28024,87,74,0.6719540357589722
28025,87,75,1.0325380563735962
28026,87,76,0.6781066060066223
28027,87,77,0.00198631570674479
28028,87,78,0.5274839401245117
28029,87,79,1.5310790538787842
28030,87,80,1.545571208000183
28031,87,81,0.5565981268882751
28032,87,82,0.4473426938056946
28033,87,83,1.2745604515075684
28034,87,84,0.604492723941803
28035,87,85,0.23596203327178955
28036,87,86,2.6057353019714355
28037,87,87,0.5856522917747498
28038,87,88,0.9229528307914734
28039,87,89,1.7796376943588257
28040,87,90,2.3798792362213135
28041,87,91,1.2967005968093872
28042,87,92,1.145115613937378
28043,87,93,1.5429229736328125
28044,87,94,0.8145760297775269
28045,87,95,0.8371586799621582
28046,87,96,2.986628770828247
28047,87,97,0.9960029125213623
28048,87,98,0.3063249886035919
28049,87,99,1.260757565498352
28050,87,100,0.4856102764606476
28051,87,101,0.5079211592674255
28052,87,102,1.5441622734069824
28053,87,103,0.6414331197738647
28054,87,104,1.595482349395752
28055,87,105,0.5911620855331421
28056,87,106,1.178104281425476
28057,87,107,2.271808624267578
28058,87,108,0.4735187888145447
28059,87,109,0.5765773057937622
28060,87,110,0.5978859066963196
28061,87,111,0.5857942700386047
28062,87,112,0.9660581350326538
28063,87,113,0.5099144577980042
28064,87,114,1.9076300859451294
28065,87,115,0.8044509887695312
28066,87,116,1.0836098194122314
28067,87,117,0.7662121057510376
28068,87,118,0.39266061782836914
28069,87,119,1.1955045461654663
28070,87,120,0.7924189567565918
28071,87,121,0.37214431166648865
28072,87,122,0.9209544062614441
28073,87,123,0.8385558128356934
28074,87,124,0.4733631908893585
28075,87,125,0.6996102929115295
28076,87,126,1.4867501258850098
28077,87,127,0.8574098348617554
28078,87,128,2.3800547122955322
28079,87,129,0.8843863606452942
28080,87,130,0.5157896876335144
28081,87,131,0.994190514087677
28082,87,132,1.033296823501587
28083,87,133,0.7547208070755005
28084,87,134,0.4772333800792694
28085,87,135,0.45985615253448486
28086,87,136,0.6237327456474304
28087,87,137,0.509398341178894
28088,87,138,1.3603954315185547
28089,87,139,0.3478752076625824
28090,87,140,1.840187668800354
28091,87,141,0.5016130208969116
28092,87,142,0.5859283804893494
28093,87,143,0.4216603636741638
28094,87,144,1.6438840627670288
28095,87,145,0.9246390461921692
28096,87,146,0.6423963308334351
28097,87,147,1.3318092823028564
28098,87,148,1.4475606679916382
28099,87,149,0.7855774760246277
28100,87,150,0.9893319606781006
28101,87,151,0.6973193287849426
28102,87,152,0.6089903712272644
28103,87,153,0.32413139939308167
28104,87,154,1.7274054288864136
28105,87,155,0.5568119287490845
28106,87,156,0.45283058285713196
28107,87,157,0.8402461409568787
28108,87,158,0.7542923092842102
28109,87,159,0.643487811088562
28110,87,160,0.3870813548564911
28111,87,161,1.047486662864685
28112,87,162,1.1325390338897705
28113,87,163,0.6337708830833435
28114,87,164,0.7349810600280762
28115,87,165,0.34788867831230164
28116,87,166,1.1166130304336548
28117,87,167,0.4918469786643982
28118,87,168,1.0567678213119507
28119,87,169,1.0578434467315674
28120,87,170,1.0242499113082886
28121,87,171,0.6935441493988037
28122,87,172,0.39971232414245605
28123,87,173,0.17152667045593262
28124,87,174,0.5250595211982727
28125,87,175,1.0411144495010376
28126,87,176,0.5557977557182312
28127,87,177,2.4154794216156006
28128,87,178,1.1090754270553589
28129,87,179,0.3671533167362213
28130,87,180,0.6363152861595154
28131,87,181,0.5067732930183411
28132,87,182,0.5552340745925903
28133,87,183,0.7418285012245178
28134,87,184,0.27287134528160095
28135,87,185,0.46869808435440063
28136,87,186,0.4690580666065216
28137,87,187,2.210890769958496
28138,87,188,0.7868486046791077
28139,87,189,0.2753376066684723
28140,87,190,0.4272073209285736
28141,87,191,0.5643832683563232
28142,87,192,0.4370216727256775
28143,87,193,0.7508949637413025
28144,87,194,0.7707907557487488
28145,87,195,0.4406953752040863
28146,87,196,2.234645128250122
28147,87,197,0.5163421630859375
28148,87,198,0.8634342551231384
28149,87,199,0.5805220603942871
28150,87,200,0.47373858094215393
28151,87,201,0.6464753746986389
28152,87,202,1.0597891807556152
28153,87,203,3.7451562881469727
28154,87,204,0.7106062769889832
28155,87,205,0.7150568962097168
28156,87,206,0.7044613361358643
28157,87,207,1.3106787204742432
28158,87,208,1.5659712553024292
28159,87,209,4.359018325805664
28160,87,210,0.9352468252182007
28161,87,211,2.2065858840942383
28162,87,212,0.13879859447479248
28163,87,213,0.9147611260414124
28164,87,214,1.298005223274231
28165,87,215,0.8123764395713806
28166,87,216,0.3225344717502594
28167,87,217,0.6861414313316345
28168,87,218,0.688751757144928
28169,87,219,2.337003231048584
28170,87,220,1.0520007610321045
28171,87,221,0.9864150881767273
28172,87,222,0.4838813841342926
28173,87,223,2.536425828933716
28174,87,224,1.049749732017517
28175,87,225,0.4685373604297638
28176,87,226,1.6919556856155396
28177,87,227,0.42774543166160583
28178,87,228,1.1210670471191406
28179,87,229,0.36792346835136414
28180,87,230,0.5281256437301636
28181,87,231,1.4482035636901855
28182,87,232,0.5534183979034424
28183,87,233,0.9398603439331055
28184,87,234,0.683289647102356
28185,87,235,2.181187152862549
28186,87,236,1.0194168090820312
28187,87,237,0.7680327296257019
28188,87,238,0.4974045157432556
28189,87,239,1.4673819541931152
28190,87,240,0.2190263569355011
28191,87,241,1.4388728141784668
28192,87,242,1.5742665529251099
28193,87,243,0.8208569288253784
28194,87,244,1.2954206466674805
28195,87,245,2.765087127685547
28196,87,246,0.4785912036895752
28197,87,247,1.2395604848861694
28198,87,248,2.4186618328094482
28199,87,249,0.7633065581321716
28200,87,250,0.8435823321342468
28201,87,251,4.5839667320251465
28202,87,252,0.5519294142723083
28203,87,253,0.9744189381599426
28204,87,254,0.8501700758934021
28205,87,255,0.7880063652992249
28206,87,256,1.1754159927368164
28207,87,257,1.2722786664962769
28208,87,258,1.1971322298049927
28209,87,259,1.0747736692428589
28210,87,260,1.330698847770691
28211,87,261,2.2143754959106445
28212,87,262,0.22256718575954437
28213,87,263,1.8789196014404297
28214,87,264,0.9322214126586914
28215,87,265,0.4965066611766815
28216,87,266,0.7623634338378906
28217,87,267,0.8277857899665833
28218,87,268,0.723039984703064
28219,87,269,0.37612035870552063
28220,87,270,0.8185450434684753
28221,87,271,0.9813637733459473
28222,87,272,2.4599595069885254
28223,87,273,1.2643362283706665
28224,87,274,0.8612323999404907
28225,87,275,0.6698317527770996
28226,87,276,1.3212847709655762
28227,87,277,0.5422328114509583
28228,87,278,1.1338496208190918
28229,87,279,0.692182719707489
28230,87,280,1.19084632396698
28231,87,281,0.34989720582962036
28232,87,282,0.5324527025222778
28233,87,283,1.4429799318313599
28234,87,284,0.13770097494125366
28235,87,285,0.7835561037063599
28236,87,286,0.4657312035560608
28237,87,287,0.6629782915115356
28238,87,288,0.9588988423347473
28239,87,289,0.6764715909957886
28240,87,290,1.868508219718933
28241,87,291,0.5894058346748352
28242,87,292,1.4077645540237427
28243,87,293,0.780144989490509
28244,87,294,2.789266586303711
28245,87,295,0.8266337513923645
28246,87,296,0.8366244435310364
28247,87,297,0.6535972952842712
28248,87,298,0.4481041729450226
28249,87,299,1.142348051071167
28250,87,300,0.621040940284729
28251,87,301,1.408764123916626
28252,87,302,0.47751131653785706
28253,87,303,0.11033676564693451
28254,87,304,1.24030339717865
28255,87,305,0.24645867943763733
28256,87,306,0.3265421688556671
28257,87,307,0.3643038272857666
28258,87,308,1.0686414241790771
28259,87,309,0.5032075643539429
28260,87,310,0.49918121099472046
28261,87,311,0.9758824110031128
28262,87,312,0.011305313557386398
28263,87,313,0.7923395037651062
28264,87,314,1.049885630607605
28265,87,315,1.0857681035995483
28266,87,316,0.9551253318786621
28267,87,317,1.6181976795196533
28268,87,318,0.4835216701030731
28269,87,319,1.5009318590164185
28270,87,320,0.2661795914173126
28271,87,321,1.847152590751648
28272,87,322,0.638800323009491
28273,87,323,0.4782213568687439
28274,87,324,2.2054641246795654
28275,88,0,1.4082889556884766
28276,88,1,0.6021096706390381
28277,88,2,0.6701614856719971
28278,88,3,0.3509405255317688
28279,88,4,0.1005321741104126
28280,88,5,0.7916415333747864
28281,88,6,1.4494946002960205
28282,88,7,1.0811697244644165
28283,88,8,0.5744417309761047
28284,88,9,0.5949587821960449
28285,88,10,0.5539535880088806
28286,88,11,3.67460560798645
28287,88,12,0.9422189593315125
28288,88,13,0.8659746050834656
28289,88,14,2.798801898956299
28290,88,15,0.7212374806404114
28291,88,16,0.8760344982147217
28292,88,17,0.7001544237136841
28293,88,18,0.49010124802589417
28294,88,19,0.4335048198699951
28295,88,20,0.4731684923171997
28296,88,21,0.8051862120628357
28297,88,22,0.8632966876029968
28298,88,23,0.8032652735710144
28299,88,24,1.1752839088439941
28300,88,25,0.767827033996582
28301,88,26,0.5741724967956543
28302,88,27,0.8197874426841736
28303,88,28,0.5162367820739746
28304,88,29,0.6783548593521118
28305,88,30,0.5213527083396912
28306,88,31,0.6712568998336792
28307,88,32,1.752907395362854
28308,88,33,0.7531638741493225
28309,88,34,1.5432573556900024
28310,88,35,0.5952364802360535
28311,88,36,1.0493253469467163
28312,88,37,1.0595545768737793
28313,88,38,1.5330500602722168
28314,88,39,0.633811354637146
28315,88,40,0.6557258367538452
28316,88,41,1.81681489944458
28317,88,42,0.5010035634040833
28318,88,43,0.775883138179779
28319,88,44,1.6852490901947021
28320,88,45,1.3289976119995117
28321,88,46,0.9912533760070801
28322,88,47,0.3513314127922058
28323,88,48,0.9739918112754822
28324,88,49,1.4858678579330444
28325,88,50,1.195534586906433
28326,88,51,0.9790953397750854
28327,88,52,0.5707078576087952
28328,88,53,0.5415274500846863
28329,88,54,0.6462476253509521
28330,88,55,0.7413291335105896
28331,88,56,2.403968095779419
28332,88,57,0.14297674596309662
28333,88,58,0.475900262594223
28334,88,59,0.965673565864563
28335,88,60,0.9142280220985413
28336,88,61,0.5189272165298462
28337,88,62,0.6465746760368347
28338,88,63,1.706337809562683
28339,88,64,0.726652204990387
28340,88,65,4.558482646942139
28341,88,66,1.4100394248962402
28342,88,67,0.4702480137348175
28343,88,68,0.8366611003875732
28344,88,69,0.6565084457397461
28345,88,70,1.2852221727371216
28346,88,71,0.24782927334308624
28347,88,72,0.46990230679512024
28348,88,73,1.5108460187911987
28349,88,74,1.0344527959823608
28350,88,75,0.5424641966819763
28351,88,76,0.712975800037384
28352,88,77,0.3383314609527588
28353,88,78,0.759128212928772
28354,88,79,1.6143991947174072
28355,88,80,0.2657319903373718
28356,88,81,0.4340481758117676
28357,88,82,0.47625499963760376
28358,88,83,0.007633421570062637
28359,88,84,0.4728044867515564
28360,88,85,1.1216479539871216
28361,88,86,1.374519944190979
28362,88,87,0.49099084734916687
28363,88,88,0.4470435678958893
28364,88,89,1.1435436010360718
28365,88,90,1.6007665395736694
28366,88,91,0.34618550539016724
28367,88,92,0.9900060296058655
28368,88,93,0.5814769864082336
28369,88,94,0.669840931892395
28370,88,95,0.6746715903282166
28371,88,96,1.5867303609848022
28372,88,97,0.39353832602500916
28373,88,98,0.5855687856674194
28374,88,99,0.8721895217895508
28375,88,100,0.0009111034451052547
28376,88,101,0.427496999502182
28377,88,102,0.8128485679626465
28378,88,103,0.5013806223869324
28379,88,104,0.27646514773368835
28380,88,105,2.191606283187866
28381,88,106,0.7154189348220825
28382,88,107,2.1741256713867188
28383,88,108,4.409470558166504
28384,88,109,0.7035905718803406
28385,88,110,1.902191400527954
28386,88,111,0.40471476316452026
28387,88,112,0.8200792074203491
28388,88,113,1.097128987312317
28389,88,114,0.9886954426765442
28390,88,115,1.287245750427246
28391,88,116,1.6193091869354248
28392,88,117,2.234205484390259
28393,88,118,1.1043305397033691
28394,88,119,1.879351019859314
28395,88,120,0.9893515706062317
28396,88,121,0.6868329048156738
28397,88,122,0.6569103598594666
28398,88,123,1.733612060546875
28399,88,124,0.5176098942756653
28400,88,125,0.5990811586380005
28401,88,126,0.5383460521697998
28402,88,127,0.708917498588562
28403,88,128,1.404126524925232
28404,88,129,0.9167971611022949
28405,88,130,0.3283764719963074
28406,88,131,0.4713669419288635
28407,88,132,0.9854616522789001
28408,88,133,0.635590136051178
28409,88,134,0.5404965281486511
28410,88,135,0.5480180382728577
28411,88,136,1.9375383853912354
28412,88,137,1.0285621881484985
28413,88,138,0.4530967175960541
28414,88,139,0.4456453025341034
28415,88,140,0.4230231046676636
28416,88,141,0.7098773717880249
28417,88,142,0.7847082614898682
28418,88,143,0.8642562031745911
28419,88,144,2.246922492980957
28420,88,145,1.286159634590149
28421,88,146,0.6182578206062317
28422,88,147,1.0656182765960693
28423,88,148,2.2505130767822266
28424,88,149,1.5597048997879028
28425,88,150,0.7595376968383789
28426,88,151,1.1377391815185547
28427,88,152,0.791914165019989
28428,88,153,0.4206306040287018
28429,88,154,1.0568848848342896
28430,88,155,0.4955999255180359
28431,88,156,1.6352819204330444
28432,88,157,0.8314371109008789
28433,88,158,1.7259416580200195
28434,88,159,0.7400286793708801
28435,88,160,0.21803700923919678
28436,88,161,0.485442191362381
28437,88,162,0.8147367835044861
28438,88,163,0.9931199550628662
28439,88,164,0.5205174088478088
28440,88,165,0.3688179850578308
28441,88,166,1.1316652297973633
28442,88,167,0.3994806408882141
28443,88,168,2.9860165119171143
28444,88,169,1.31807541847229
28445,88,170,0.2603324055671692
28446,88,171,0.2682761251926422
28447,88,172,0.5037027597427368
28448,88,173,2.591362714767456
28449,88,174,2.3847439289093018
28450,88,175,0.521968424320221
28451,88,176,0.3305467963218689
28452,88,177,1.9171218872070312
28453,88,178,2.530028820037842
28454,88,179,1.3310197591781616
28455,88,180,0.5082085728645325
28456,88,181,0.6054393649101257
28457,88,182,2.252054452896118
28458,88,183,0.9208483695983887
28459,88,184,0.8019086718559265
28460,88,185,2.608383893966675
28461,88,186,0.41763100028038025
28462,88,187,0.8451532125473022
28463,88,188,1.204219102859497
28464,88,189,0.4719989001750946
28465,88,190,1.4810653924942017
28466,88,191,1.8955143690109253
28467,88,192,0.30136045813560486
28468,88,193,1.250687599182129
28469,88,194,2.167534589767456
28470,88,195,1.8597263097763062
28471,88,196,0.48425644636154175
28472,88,197,0.6077122092247009
28473,88,198,1.838849425315857
28474,88,199,0.6084608435630798
28475,88,200,0.6147868037223816
28476,88,201,0.7543984055519104
28477,88,202,0.5868357419967651
28478,88,203,1.0201663970947266
28479,88,204,1.3097232580184937
28480,88,205,1.1883618831634521
28481,88,206,0.8307135701179504
28482,88,207,0.9132269024848938
28483,88,208,0.7935602068901062
28484,88,209,1.121911644935608
28485,88,210,0.9158006906509399
28486,88,211,0.25052377581596375
28487,88,212,0.36322611570358276
28488,88,213,0.35367605090141296
28489,88,214,1.1557797193527222
28490,88,215,1.1363728046417236
28491,88,216,0.3573756814002991
28492,88,217,1.3220375776290894
28493,88,218,0.6767553091049194
28494,88,219,2.382354974746704
28495,88,220,0.7311647534370422
28496,88,221,0.9876330494880676
28497,88,222,0.45526933670043945
28498,88,223,1.5294997692108154
28499,88,224,0.770430862903595
28500,88,225,1.8936249017715454
28501,88,226,0.6797186732292175
28502,88,227,0.8968110680580139
28503,88,228,2.58573842048645
28504,88,229,0.4965961277484894
28505,88,230,0.4188389182090759
28506,88,231,1.2738150358200073
28507,88,232,0.5057795643806458
28508,88,233,2.380934715270996
28509,88,234,0.719436526298523
28510,88,235,1.0259742736816406
28511,88,236,0.3644563853740692
28512,88,237,0.56612229347229
28513,88,238,0.4369584619998932
28514,88,239,0.16499459743499756
28515,88,240,0.7667570114135742
28516,88,241,1.1977430582046509
28517,88,242,0.439151406288147
28518,88,243,0.5566732287406921
28519,88,244,0.6309245228767395
28520,88,245,0.7432700395584106
28521,88,246,0.528475284576416
28522,88,247,0.47259098291397095
28523,88,248,1.0838966369628906
28524,88,249,1.0363185405731201
28525,88,250,0.7242721915245056
28526,88,251,0.22302870452404022
28527,88,252,1.2088068723678589
28528,88,253,0.5974110960960388
28529,88,254,2.667045831680298
28530,88,255,0.6689848303794861
28531,88,256,0.5753239989280701
28532,88,257,0.36731746792793274
28533,88,258,1.1066091060638428
28534,88,259,0.7450849413871765
28535,88,260,1.0074220895767212
28536,88,261,1.3970180749893188
28537,88,262,1.334784984588623
28538,88,263,0.5469825863838196
28539,88,264,0.8089281916618347
28540,88,265,1.0850021839141846
28541,88,266,0.4658845365047455
28542,88,267,0.940037727355957
28543,88,268,1.019687294960022
28544,88,269,0.5011967420578003
28545,88,270,0.7032827138900757
28546,88,271,0.5642473101615906
28547,88,272,0.7687201499938965
28548,88,273,2.8612148761749268
28549,88,274,0.8404977321624756
28550,88,275,0.5600032210350037
28551,88,276,0.14357773959636688
28552,88,277,0.7898973226547241
28553,88,278,1.1380727291107178
28554,88,279,1.4418268203735352
28555,88,280,1.4166337251663208
28556,88,281,0.6828373074531555
28557,88,282,0.5241045951843262
28558,88,283,0.8464639186859131
28559,88,284,1.061349630355835
28560,88,285,0.9864007830619812
28561,88,286,0.43778666853904724
28562,88,287,0.4514519274234772
28563,88,288,0.7231091260910034
28564,88,289,0.6540253758430481
28565,88,290,0.8216128945350647
28566,88,291,1.4090244770050049
28567,88,292,1.3113694190979004
28568,88,293,0.6301278471946716
28569,88,294,0.7877218127250671
28570,88,295,0.7738416194915771
28571,88,296,1.0892757177352905
28572,88,297,1.0306330919265747
28573,88,298,0.36670929193496704
28574,88,299,0.30030930042266846
28575,88,300,1.3286962509155273
28576,88,301,1.3441089391708374
28577,88,302,2.2645890712738037
28578,88,303,0.8356634974479675
28579,88,304,0.7405247092247009
28580,88,305,1.0419830083847046
28581,88,306,0.7059279084205627
28582,88,307,1.478316068649292
28583,88,308,1.3101563453674316
28584,88,309,0.17244191467761993
28585,88,310,1.5700747966766357
28586,88,311,2.496594190597534
28587,88,312,1.5519789457321167
28588,88,313,0.4490039348602295
28589,88,314,0.7031450867652893
28590,88,315,1.3035664558410645
28591,88,316,0.6148908138275146
28592,88,317,0.5311909914016724
28593,88,318,1.2574635744094849
28594,88,319,1.0483062267303467
28595,88,320,0.9182518720626831
28596,88,321,1.579091191291809
28597,88,322,0.766273558139801
28598,88,323,0.619953989982605
28599,88,324,2.382910966873169
28600,89,0,1.0851601362228394
28601,89,1,1.3128515481948853
28602,89,2,1.9382460117340088
28603,89,3,1.0285698175430298
28604,89,4,0.0017545991577208042
28605,89,5,0.5185829997062683
28606,89,6,0.9202951192855835
28607,89,7,0.7127075791358948
28608,89,8,2.7768301963806152
28609,89,9,0.6341931819915771
28610,89,10,0.7396495938301086
28611,89,11,0.5985690355300903
28612,89,12,0.871911346912384
28613,89,13,1.8635139465332031
28614,89,14,0.5058602690696716
28615,89,15,1.5645941495895386
28616,89,16,0.4516461193561554
28617,89,17,0.6621633172035217
28618,89,18,0.6267670392990112
28619,89,19,0.7560814023017883
28620,89,20,1.5607341527938843
28621,89,21,0.5445550680160522
28622,89,22,0.913329541683197
28623,89,23,0.40154555439949036
28624,89,24,0.7414060235023499
28625,89,25,0.2909466028213501
28626,89,26,1.4486123323440552
28627,89,27,0.8916237354278564
28628,89,28,0.2937716841697693
28629,89,29,0.8174200057983398
28630,89,30,0.8409286737442017
28631,89,31,1.135689377784729
28632,89,32,0.43111443519592285
28633,89,33,1.0592951774597168
28634,89,34,0.6837648749351501
28635,89,35,1.1759854555130005
28636,89,36,1.2128304243087769
28637,89,37,1.2294435501098633
28638,89,38,0.31491175293922424
28639,89,39,0.4130159616470337
28640,89,40,0.4437117874622345
28641,89,41,0.6119995713233948
28642,89,42,0.4715590476989746
28643,89,43,1.1341700553894043
28644,89,44,0.3520164489746094
28645,89,45,0.6604790091514587
28646,89,46,0.6591501832008362
28647,89,47,0.5113508701324463
28648,89,48,0.7771093249320984
28649,89,49,1.2903732061386108
28650,89,50,0.6563518643379211
28651,89,51,4.429483413696289
28652,89,52,0.5062309503555298
28653,89,53,2.2659621238708496
28654,89,54,1.315033197402954
28655,89,55,0.6028799414634705
28656,89,56,0.6262056827545166
28657,89,57,0.42170411348342896
28658,89,58,0.836213231086731
28659,89,59,0.5211511254310608
28660,89,60,0.7694506049156189
28661,89,61,0.8682309985160828
28662,89,62,1.2552971839904785
28663,89,63,1.1280734539031982
28664,89,64,0.1928877830505371
28665,89,65,2.452011823654175
28666,89,66,0.7985196709632874
28667,89,67,1.4602464437484741
28668,89,68,0.5604966282844543
28669,89,69,1.1324348449707031
28670,89,70,0.8204251527786255
28671,89,71,1.5391185283660889
28672,89,72,0.4459725618362427
28673,89,73,1.910866141319275
28674,89,74,0.6154462695121765
28675,89,75,0.20684196054935455
28676,89,76,0.6933470964431763
28677,89,77,0.7727525234222412
28678,89,78,0.6832671165466309
28679,89,79,0.8451026082038879
28680,89,80,0.40466830134391785
28681,89,81,0.47725510597229004
28682,89,82,0.9891008138656616
28683,89,83,0.5759727954864502
28684,89,84,2.411872386932373
28685,89,85,1.5494335889816284
28686,89,86,0.40023672580718994
28687,89,87,0.4965403079986572
28688,89,88,0.9878190755844116
28689,89,89,1.8923356533050537
28690,89,90,0.7744964361190796
28691,89,91,0.6424598097801208
28692,89,92,0.19669143855571747
28693,89,93,0.33120810985565186
28694,89,94,1.2762036323547363
28695,89,95,0.5077552795410156
28696,89,96,0.49143487215042114
28697,89,97,0.4343137741088867
28698,89,98,0.6861649751663208
28699,89,99,1.917700171470642
28700,89,100,0.7697703242301941
28701,89,101,0.1993633359670639
28702,89,102,0.7235329747200012
28703,89,103,0.817741870880127
28704,89,104,0.18379832804203033
28705,89,105,1.146048903465271
28706,89,106,1.093232274055481
28707,89,107,0.25176966190338135
28708,89,108,1.3123304843902588
28709,89,109,0.5456649661064148
28710,89,110,0.482400506734848
28711,89,111,1.57093346118927
28712,89,112,1.7702829837799072
28713,89,113,0.9929075241088867
28714,89,114,2.632296562194824
28715,89,115,0.0007592291804030538
28716,89,116,1.3487653732299805
28717,89,117,0.993303120136261
28718,89,118,0.7850925922393799
28719,89,119,1.6818835735321045
28720,89,120,0.692127525806427
28721,89,121,0.5778585076332092
28722,89,122,0.608841061592102
28723,89,123,0.9610520601272583
28724,89,124,1.1960183382034302
28725,89,125,1.3218804597854614
28726,89,126,2.4966328144073486
28727,89,127,1.293062448501587
28728,89,128,1.0500192642211914
28729,89,129,1.7208274602890015
28730,89,130,0.5009210705757141
28731,89,131,0.5092210173606873
28732,89,132,1.53911554813385
28733,89,133,1.1310153007507324
28734,89,134,0.15203315019607544
28735,89,135,1.4442418813705444
28736,89,136,0.4168354868888855
28737,89,137,0.8162693977355957
28738,89,138,0.7469327449798584
28739,89,139,0.754564642906189
28740,89,140,0.7826477289199829
28741,89,141,1.604325532913208
28742,89,142,0.9358450770378113
28743,89,143,0.37460488080978394
28744,89,144,0.9139204025268555
28745,89,145,0.7289101481437683
28746,89,146,0.42037591338157654
28747,89,147,0.4926896095275879
28748,89,148,0.8330224752426147
28749,89,149,0.5572549700737
28750,89,150,0.5817335247993469
28751,89,151,0.4369043707847595
28752,89,152,1.924681544303894
28753,89,153,0.9799089431762695
