epoch,batch,loss
24,265,0.6219527125358582
24,266,1.1334890127182007
24,267,1.6376065015792847
24,268,0.6742854714393616
24,269,0.959010124206543
24,270,0.9797755479812622
24,271,0.5298492312431335
24,272,0.16031937301158905
24,273,0.7853084802627563
24,274,0.8492010831832886
24,275,0.4396316111087799
24,276,0.5484849810600281
24,277,0.2778579890727997
24,278,1.3306199312210083
24,279,1.5709341764450073
24,280,0.5291221141815186
24,281,0.5463026762008667
24,282,1.3218412399291992
24,283,0.5491737127304077
24,284,1.4336860179901123
24,285,1.0570588111877441
24,286,0.2626180648803711
24,287,0.5806439518928528
24,288,0.8118226528167725
24,289,1.461411952972412
24,290,2.1910648345947266
24,291,0.9837691783905029
24,292,0.6185118556022644
24,293,0.8457494378089905
24,294,0.7821069955825806
24,295,1.8296482563018799
24,296,0.7400238513946533
24,297,1.4520254135131836
24,298,1.0784612894058228
24,299,1.5644036531448364
24,300,0.9344249963760376
24,301,0.6392862200737
24,302,1.6035183668136597
24,303,2.2481420040130615
24,304,0.7512598633766174
24,305,2.7072417736053467
24,306,1.4170783758163452
24,307,0.3597535490989685
24,308,0.8959912061691284
24,309,1.1926239728927612
24,310,1.3485099077224731
24,311,1.3345550298690796
24,312,1.205689787864685
24,313,0.460025817155838
24,314,0.7649703025817871
24,315,0.865509569644928
24,316,0.9708012342453003
24,317,0.9406384229660034
24,318,0.8053795099258423
24,319,1.0627315044403076
24,320,0.45833131670951843
24,321,1.5184197425842285
24,322,0.0067068906500935555
24,323,1.0571154356002808
24,324,1.9065306186676025
25,0,0.6453863382339478
25,1,0.527488648891449
25,2,0.7661119103431702
25,3,0.966728925704956
25,4,0.4028944969177246
25,5,1.2080894708633423
25,6,1.5718998908996582
25,7,0.5084763765335083
25,8,0.7465276718139648
25,9,0.3817135691642761
25,10,2.3764867782592773
25,11,1.872689962387085
25,12,0.6381016373634338
25,13,1.5526454448699951
25,14,0.417864054441452
25,15,1.1790882349014282
25,16,0.5040735006332397
25,17,0.6755415201187134
25,18,0.791584312915802
25,19,2.247560977935791
25,20,2.6021249294281006
25,21,0.46612316370010376
25,22,0.67726731300354
25,23,0.9629064202308655
25,24,0.22794762253761292
25,25,1.1199641227722168
25,26,0.5150283575057983
25,27,0.531302273273468
25,28,0.22744370996952057
25,29,0.521074652671814
25,30,0.9398645758628845
25,31,1.3244730234146118
25,32,1.60623037815094
25,33,0.35035309195518494
25,34,0.7844815254211426
25,35,1.0732048749923706
25,36,0.9206427335739136
25,37,0.6514577865600586
25,38,0.392424613237381
25,39,1.0017157793045044
25,40,0.5390506982803345
25,41,0.9722920060157776
25,42,1.6336885690689087
25,43,0.41973599791526794
25,44,0.5552417635917664
25,45,1.0210096836090088
25,46,0.4756438434123993
25,47,1.4007714986801147
25,48,0.9864982962608337
25,49,0.7474008202552795
25,50,1.2737137079238892
25,51,0.010756143368780613
25,52,0.8564055562019348
25,53,1.1211618185043335
25,54,0.4712531566619873
25,55,0.8117078542709351
25,56,1.8639358282089233
25,57,0.46861544251441956
25,58,0.47610950469970703
25,59,0.5718045830726624
25,60,1.0171425342559814
25,61,0.09435836970806122
25,62,0.36722221970558167
25,63,1.3896818161010742
25,64,1.4842876195907593
25,65,0.5515467524528503
25,66,1.8371267318725586
25,67,0.358285516500473
25,68,1.054731845855713
25,69,1.3190338611602783
25,70,0.5646264553070068
25,71,0.8554106950759888
25,72,0.8329258561134338
25,73,1.043837308883667
25,74,0.5362855195999146
25,75,0.49409982562065125
25,76,0.9172448515892029
25,77,0.7226600646972656
25,78,0.6471871733665466
25,79,1.8879985809326172
25,80,1.305328130722046
25,81,0.49974802136421204
25,82,1.5327227115631104
25,83,0.6787217855453491
25,84,0.5687370300292969
25,85,0.6502421498298645
25,86,2.177083969116211
25,87,0.5843420624732971
25,88,1.2863956689834595
25,89,1.4858646392822266
25,90,0.45996585488319397
25,91,0.4539051055908203
25,92,0.7458430528640747
25,93,0.35868361592292786
25,94,0.5845840573310852
25,95,0.331431120634079
25,96,0.3684002459049225
25,97,1.0400997400283813
25,98,0.4932366609573364
25,99,0.4591537117958069
25,100,1.0347046852111816
25,101,1.6806528568267822
25,102,0.655029833316803
25,103,2.4354634284973145
25,104,0.4589097201824188
25,105,1.7435059547424316
25,106,1.4348011016845703
25,107,0.5065087080001831
25,108,0.42161276936531067
25,109,0.7228111624717712
25,110,0.835867166519165
25,111,4.8923564463621005e-05
25,112,1.3174002170562744
25,113,0.4393225908279419
25,114,2.390284299850464
25,115,1.2011884450912476
25,116,1.0041836500167847
25,117,1.0560121536254883
25,118,1.8411831855773926
25,119,2.606233596801758
25,120,1.076647162437439
25,121,1.0150245428085327
25,122,1.0542722940444946
25,123,0.9895018339157104
25,124,1.031567931175232
25,125,1.133467674255371
25,126,1.0982321500778198
25,127,1.144020438194275
25,128,0.5800055861473083
25,129,1.0593534708023071
25,130,0.5577219724655151
25,131,0.8218253254890442
25,132,0.8616455793380737
25,133,1.4498274326324463
25,134,0.5968231558799744
25,135,0.6955364346504211
25,136,0.8578982353210449
25,137,1.2190616130828857
25,138,0.9767720699310303
25,139,1.1785527467727661
25,140,0.6842123866081238
25,141,0.4329375922679901
25,142,1.2013365030288696
25,143,0.7660201191902161
25,144,0.4281156063079834
25,145,1.1582105159759521
25,146,0.6580572724342346
25,147,0.38148173689842224
25,148,0.8242794275283813
25,149,0.5442777276039124
25,150,2.385859251022339
25,151,0.5043730735778809
25,152,0.4951196610927582
25,153,0.4458518624305725
25,154,0.26915431022644043
25,155,0.8862624168395996
25,156,1.0839637517929077
25,157,0.6740241050720215
25,158,1.43030846118927
25,159,0.5611401796340942
25,160,0.22396798431873322
25,161,1.7413384914398193
25,162,0.7675410509109497
25,163,0.9172719717025757
25,164,0.46278971433639526
25,165,0.683911919593811
25,166,4.356014251708984
25,167,1.1372939348220825
25,168,1.9071294069290161
25,169,1.511673927307129
25,170,0.7915400862693787
25,171,2.1120612621307373
25,172,0.713914692401886
25,173,1.369456171989441
25,174,0.800163209438324
25,175,0.6490579843521118
25,176,0.4123494029045105
25,177,0.6322795748710632
25,178,0.43510234355926514
25,179,0.37110400199890137
25,180,0.3092154562473297
25,181,0.18177738785743713
25,182,0.834482729434967
25,183,0.7742392420768738
25,184,0.7637103796005249
25,185,0.7707287669181824
25,186,0.8074646592140198
25,187,1.438373327255249
25,188,0.8204513192176819
25,189,0.20256315171718597
25,190,0.8484496474266052
25,191,0.4079068601131439
25,192,0.7732084393501282
25,193,2.9124538898468018
25,194,0.4635114073753357
25,195,0.192824125289917
25,196,0.704716682434082
25,197,2.2575442790985107
25,198,0.4056554436683655
25,199,0.9248338937759399
25,200,0.7167021632194519
25,201,1.082390308380127
25,202,0.7865967154502869
25,203,1.2873289585113525
25,204,0.7250115275382996
25,205,0.8059762716293335
25,206,0.42773541808128357
25,207,0.6274155974388123
25,208,0.4815756380558014
25,209,0.6306899189949036
25,210,1.644895315170288
25,211,1.4440869092941284
25,212,0.47667524218559265
25,213,0.4560773968696594
25,214,0.9811832904815674
25,215,1.5787951946258545
25,216,0.3281969130039215
25,217,2.380181074142456
25,218,1.3863998651504517
25,219,0.7558742165565491
25,220,0.3783911168575287
25,221,1.3308342695236206
25,222,0.6596227288246155
25,223,2.232234477996826
25,224,0.23580925166606903
25,225,0.2627131938934326
25,226,0.7433856129646301
25,227,0.8001320958137512
25,228,1.1105941534042358
25,229,0.5000494718551636
25,230,1.3799734115600586
25,231,2.5683772563934326
25,232,0.6333052515983582
25,233,1.1820544004440308
25,234,2.8391666412353516
25,235,1.3422132730484009
25,236,3.8253393173217773
25,237,1.0353162288665771
25,238,0.8760930895805359
25,239,2.289503574371338
25,240,0.7748914361000061
25,241,0.5856749415397644
25,242,0.44529515504837036
25,243,1.7627089023590088
25,244,0.39044004678726196
25,245,0.5246375203132629
25,246,0.17218117415905
25,247,1.8895536661148071
25,248,0.5703128576278687
25,249,0.8436847925186157
25,250,1.3389530181884766
25,251,0.5922309160232544
25,252,0.8832940459251404
25,253,0.681544303894043
25,254,1.0186995267868042
25,255,0.6886466145515442
25,256,0.7622049450874329
25,257,1.2416868209838867
25,258,0.6183807253837585
25,259,0.47110146284103394
25,260,0.8175315260887146
25,261,0.5950753688812256
25,262,4.619221210479736
25,263,0.6199549436569214
25,264,0.5585259795188904
25,265,0.7192126512527466
25,266,1.9824800491333008
25,267,0.5982758402824402
25,268,0.40360528230667114
25,269,0.1599668562412262
25,270,0.2818790674209595
25,271,1.1191192865371704
25,272,1.854993224143982
25,273,0.9361686706542969
25,274,0.7288275361061096
25,275,1.5337131023406982
25,276,0.6965436935424805
25,277,0.7703991532325745
25,278,0.557450532913208
25,279,0.550457775592804
25,280,0.789860725402832
25,281,1.0288084745407104
25,282,0.4576922655105591
25,283,0.9198948740959167
25,284,1.3114845752716064
25,285,0.5281704068183899
25,286,1.1311269998550415
25,287,1.4811033010482788
25,288,1.2611839771270752
25,289,0.9924421906471252
25,290,1.0575692653656006
25,291,0.9745228290557861
25,292,0.4271007776260376
25,293,1.4499531984329224
25,294,2.524077892303467
25,295,1.4615428447723389
25,296,0.7284655570983887
25,297,1.2766525745391846
25,298,0.6699109077453613
25,299,1.2952924966812134
25,300,0.5005756616592407
25,301,2.272352695465088
25,302,0.6334717869758606
25,303,0.6249706149101257
25,304,1.6182689666748047
25,305,0.741633415222168
25,306,0.6330411434173584
25,307,2.8350367546081543
25,308,0.341362863779068
25,309,0.4647352993488312
25,310,0.7615938186645508
25,311,0.3404233753681183
25,312,1.5312508344650269
25,313,1.5295100212097168
25,314,0.8195991516113281
25,315,1.7155499458312988
25,316,0.75638747215271
25,317,0.6804302334785461
25,318,0.47261789441108704
25,319,0.8541539907455444
25,320,2.96341872215271
25,321,0.4629274010658264
25,322,2.1803722381591797
25,323,2.5722944736480713
25,324,0.7422281503677368
26,0,0.8017029166221619
26,1,0.40664801001548767
26,2,0.8143647909164429
26,3,2.215824604034424
26,4,0.2999018132686615
26,5,2.8100955486297607
26,6,0.9910674095153809
26,7,0.6876375675201416
26,8,1.5523178577423096
26,9,0.6882578730583191
26,10,1.1170793771743774
26,11,0.013662829995155334
26,12,0.5549259185791016
26,13,0.593006432056427
26,14,0.7632976770401001
26,15,0.42019203305244446
26,16,0.9714891314506531
26,17,1.5563998222351074
26,18,0.9108880758285522
26,19,0.5446937084197998
26,20,0.519358217716217
26,21,0.752859354019165
26,22,0.5152419805526733
26,23,1.6353732347488403
26,24,0.5361149907112122
26,25,1.6825697422027588
26,26,0.48159024119377136
26,27,0.24707147479057312
26,28,1.1748186349868774
26,29,1.929420828819275
26,30,0.671774685382843
26,31,1.0337120294570923
26,32,0.7252936363220215
26,33,0.2055857628583908
26,34,0.42789945006370544
26,35,0.40320146083831787
26,36,0.4372435510158539
26,37,0.5195538997650146
26,38,0.2990415096282959
26,39,1.6373684406280518
26,40,0.30460479855537415
26,41,2.63767147064209
26,42,0.5860981345176697
26,43,1.9230549335479736
26,44,0.490938276052475
26,45,0.8774203658103943
26,46,0.6406590938568115
26,47,1.550038456916809
26,48,0.8148884773254395
26,49,3.7837703227996826
26,50,4.631213188171387
26,51,0.45441633462905884
26,52,1.0248103141784668
26,53,0.6387536525726318
26,54,0.38248205184936523
26,55,1.048244833946228
26,56,0.7255620956420898
26,57,0.8323884010314941
26,58,2.387407064437866
26,59,0.7709839344024658
26,60,0.7985270023345947
26,61,0.8263692259788513
26,62,0.7428273558616638
26,63,0.7848458886146545
26,64,0.43810203671455383
26,65,0.5093203186988831
26,66,1.0225778818130493
26,67,0.5727608799934387
26,68,0.5349825620651245
26,69,1.0721138715744019
26,70,0.4359108507633209
26,71,0.5886390805244446
26,72,2.463545799255371
26,73,2.569870948791504
26,74,0.3894837498664856
26,75,1.3181633949279785
26,76,0.840305745601654
26,77,2.955639362335205
26,78,0.7151857614517212
26,79,0.8503754734992981
26,80,1.4016107320785522
26,81,1.3676650524139404
26,82,0.8410159349441528
26,83,0.31193214654922485
26,84,1.2557826042175293
26,85,0.43929219245910645
26,86,1.1362359523773193
26,87,1.1443517208099365
26,88,0.7268190979957581
26,89,1.8900684118270874
26,90,1.2873111963272095
26,91,0.6192032098770142
26,92,0.9196662902832031
26,93,1.2895089387893677
26,94,1.1387584209442139
26,95,1.9063252210617065
26,96,0.5899621844291687
26,97,0.5244279503822327
26,98,0.9373317956924438
26,99,0.7827035784721375
26,100,0.357665091753006
26,101,0.6331639289855957
26,102,1.134334921836853
26,103,1.6046710014343262
26,104,0.6763590574264526
26,105,0.6437875032424927
26,106,0.4748927652835846
26,107,2.358614206314087
26,108,1.7179192304611206
26,109,0.9742283821105957
26,110,1.0468882322311401
26,111,0.7843593955039978
26,112,2.846705675125122
26,113,0.5077388286590576
26,114,1.056776762008667
26,115,0.22227340936660767
26,116,0.3818817436695099
26,117,0.7414299249649048
26,118,1.8866313695907593
26,119,0.8225547671318054
26,120,0.5635191202163696
26,121,2.1818437576293945
26,122,0.14971627295017242
26,123,0.5525108575820923
26,124,1.2290695905685425
26,125,0.47198644280433655
26,126,0.7866271138191223
26,127,0.6800576448440552
26,128,1.1955862045288086
26,129,0.46708375215530396
26,130,2.236302375793457
26,131,1.8094327449798584
26,132,0.3158997595310211
26,133,1.0377012491226196
26,134,1.0555716753005981
26,135,0.8615961074829102
26,136,0.4692198634147644
26,137,1.0440778732299805
26,138,0.4770527184009552
26,139,0.50299072265625
26,140,0.29046326875686646
26,141,0.6331554651260376
26,142,0.43572866916656494
26,143,0.8458530902862549
26,144,0.7660929560661316
26,145,0.5049928426742554
26,146,0.9406347274780273
26,147,1.5822169780731201
26,148,1.1120771169662476
26,149,0.6544440388679504
26,150,0.15718965232372284
26,151,1.005713701248169
26,152,0.6386239528656006
26,153,1.7382467985153198
26,154,0.6834073662757874
26,155,0.6766088008880615
26,156,1.0974228382110596
26,157,0.5439337491989136
26,158,0.9159173965454102
26,159,0.7227182984352112
26,160,0.7670444846153259
26,161,0.6695619821548462
26,162,0.4476647675037384
26,163,0.005796375218778849
26,164,0.7429117560386658
26,165,0.6600415110588074
26,166,1.2879668474197388
26,167,1.0548430681228638
26,168,0.6782373189926147
26,169,0.7745939493179321
26,170,0.5057493448257446
26,171,0.38248729705810547
26,172,0.5186355113983154
26,173,0.6919493079185486
26,174,1.2972688674926758
26,175,0.5245234370231628
26,176,0.17983001470565796
26,177,1.330832839012146
26,178,0.3620850741863251
26,179,0.7269155383110046
26,180,0.9216170310974121
26,181,0.7762293815612793
26,182,1.2789297103881836
26,183,0.4536118507385254
26,184,0.7567667365074158
26,185,0.5798037648200989
26,186,0.8461541533470154
26,187,1.0895015001296997
26,188,0.46457019448280334
26,189,2.7834503650665283
26,190,1.6533936262130737
26,191,0.5043532848358154
26,192,1.2243421077728271
26,193,0.20052675902843475
26,194,1.985554814338684
26,195,0.6094548106193542
26,196,1.3119243383407593
26,197,0.8406639695167542
26,198,1.365154504776001
26,199,0.46740809082984924
26,200,0.9870822429656982
26,201,0.6435876488685608
26,202,0.9650137424468994
26,203,2.150859832763672
26,204,1.3193870782852173
26,205,1.4714375734329224
26,206,2.385098934173584
26,207,0.5545634627342224
26,208,1.8795839548110962
26,209,0.4729020297527313
26,210,0.7962082028388977
26,211,0.8950835466384888
26,212,4.335909843444824
26,213,1.1511521339416504
26,214,0.49856436252593994
26,215,2.384495973587036
26,216,1.0708194971084595
26,217,1.0300965309143066
26,218,0.4194001853466034
26,219,0.9324064254760742
26,220,0.5449872612953186
26,221,0.8661311268806458
26,222,1.5048480033874512
26,223,1.5060616731643677
26,224,0.5154390931129456
26,225,2.190406322479248
26,226,0.22665724158287048
26,227,0.5409791469573975
26,228,0.6447930932044983
26,229,0.6197397112846375
26,230,0.5087277889251709
26,231,0.4502505362033844
26,232,0.4268309473991394
26,233,2.2957541942596436
26,234,1.0732473134994507
26,235,0.8586639761924744
26,236,0.4748348295688629
26,237,0.43315941095352173
26,238,0.491836279630661
26,239,0.522391676902771
26,240,1.2606604099273682
26,241,2.53269100189209
26,242,0.41715458035469055
26,243,1.1285650730133057
26,244,0.6378718614578247
26,245,1.1788334846496582
26,246,0.5677067637443542
26,247,1.45680570602417
26,248,0.4478101432323456
26,249,1.3429306745529175
26,250,0.6281570196151733
26,251,0.7786428332328796
26,252,0.39878591895103455
26,253,0.6388870477676392
26,254,0.5988869071006775
26,255,1.055841326713562
26,256,0.34565743803977966
26,257,0.7294328808784485
26,258,1.8770177364349365
26,259,1.358385443687439
26,260,0.8982499241828918
26,261,2.263585090637207
26,262,1.7487244606018066
26,263,0.19597257673740387
26,264,0.5072275996208191
26,265,1.4550713300704956
26,266,1.0327513217926025
26,267,1.5326203107833862
26,268,0.8144981861114502
26,269,0.9486317038536072
26,270,0.7736814022064209
26,271,0.6034467220306396
26,272,0.4313315153121948
26,273,0.9946430921554565
26,274,1.4527158737182617
26,275,1.7676242589950562
26,276,0.365028977394104
26,277,0.5618196129798889
26,278,0.4884752035140991
26,279,1.1018199920654297
26,280,0.36881351470947266
26,281,1.0317268371582031
26,282,0.836582362651825
26,283,1.0418285131454468
26,284,0.8953356146812439
26,285,0.9917160272598267
26,286,0.9745097160339355
26,287,0.6964279413223267
26,288,0.8636416792869568
26,289,2.5820512771606445
26,290,0.6716076135635376
26,291,1.4243215322494507
26,292,1.3081156015396118
26,293,0.7339364290237427
26,294,1.5490316152572632
26,295,1.1926811933517456
26,296,0.1358710080385208
26,297,1.5035078525543213
26,298,1.4420599937438965
26,299,0.696740984916687
26,300,1.351983666419983
26,301,0.327743798494339
26,302,0.365757554769516
26,303,0.9420763850212097
26,304,0.4468052089214325
26,305,1.4110552072525024
26,306,2.2878708839416504
26,307,0.7028665542602539
26,308,0.4351443648338318
26,309,0.7960125207901001
26,310,1.3794488906860352
26,311,0.7178280353546143
26,312,0.6864253282546997
26,313,0.5186761617660522
26,314,0.33842504024505615
26,315,0.3110543191432953
26,316,2.3756985664367676
26,317,1.4649112224578857
26,318,0.7003645300865173
26,319,1.486433744430542
26,320,1.322930932044983
26,321,0.46920403838157654
26,322,0.37534356117248535
26,323,0.9860920310020447
26,324,0.977238655090332
27,0,0.5096133947372437
27,1,2.36151385307312
27,2,0.7788488268852234
27,3,1.550392746925354
27,4,0.3728417158126831
27,5,0.4501963257789612
27,6,2.581411838531494
27,7,1.2693418264389038
27,8,0.5016859769821167
27,9,0.5764671564102173
27,10,0.5166466236114502
27,11,0.44440239667892456
27,12,0.7792655825614929
27,13,2.563021659851074
27,14,0.40448808670043945
27,15,1.258506417274475
27,16,0.4672265648841858
27,17,0.7747753262519836
27,18,0.6440817713737488
27,19,0.5606265068054199
27,20,1.298355221748352
27,21,0.8456022143363953
27,22,0.43461480736732483
27,23,0.18672853708267212
27,24,0.7998505234718323
27,25,0.9146354794502258
27,26,0.6385006308555603
27,27,0.23903387784957886
27,28,0.459477037191391
27,29,1.592903971672058
27,30,0.8613717555999756
27,31,0.489578515291214
27,32,0.7085866928100586
27,33,0.8998606204986572
27,34,0.6230589151382446
27,35,0.5792763233184814
27,36,2.4276490211486816
27,37,2.2329506874084473
27,38,1.682539939880371
27,39,0.2733789086341858
27,40,0.6435137391090393
27,41,0.6771747469902039
27,42,0.621462881565094
27,43,0.5863239765167236
27,44,3.7516119480133057
27,45,1.5704835653305054
27,46,0.5445147752761841
27,47,1.0259004831314087
27,48,2.860333204269409
27,49,1.0040972232818604
27,50,0.6896959543228149
27,51,0.4190143048763275
27,52,1.4125224351882935
27,53,0.7522680163383484
27,54,0.8034501671791077
27,55,0.6817793846130371
27,56,0.6548827290534973
27,57,1.0278080701828003
27,58,2.459973096847534
27,59,0.4947599470615387
27,60,0.480906218290329
27,61,1.1458855867385864
27,62,1.149782657623291
27,63,1.0441479682922363
27,64,1.0199474096298218
27,65,0.5254104137420654
27,66,0.4892565906047821
27,67,0.8369723558425903
27,68,0.7637999057769775
27,69,0.3448270857334137
27,70,1.8635008335113525
27,71,0.11581200361251831
27,72,0.6339070796966553
27,73,0.594610869884491
27,74,0.8616137504577637
27,75,0.9241679310798645
27,76,0.21294762194156647
27,77,0.643268346786499
27,78,0.7423914074897766
27,79,0.7372680902481079
27,80,1.384174108505249
27,81,0.6770986318588257
27,82,0.28568941354751587
27,83,1.9295058250427246
27,84,0.767054557800293
27,85,0.9185115694999695
27,86,1.4274007081985474
27,87,2.2371420860290527
27,88,1.0983842611312866
27,89,0.47705066204071045
27,90,1.1486923694610596
27,91,1.0328222513198853
27,92,0.8407224416732788
27,93,1.0103358030319214
27,94,0.6610288619995117
27,95,0.4475536644458771
27,96,0.6931412816047668
27,97,0.4725952446460724
27,98,0.42259734869003296
27,99,0.5424000024795532
27,100,0.6596952080726624
27,101,2.2338483333587646
27,102,1.5808321237564087
27,103,1.0592960119247437
27,104,0.35238146781921387
27,105,1.2625854015350342
27,106,0.47375890612602234
27,107,0.7441987991333008
27,108,1.175356388092041
27,109,0.3689689636230469
27,110,1.599197268486023
27,111,0.1722927838563919
27,112,0.38557168841362
27,113,0.696912407875061
27,114,0.5634914636611938
27,115,1.1337944269180298
27,116,0.5209839344024658
27,117,0.5162919163703918
27,118,0.5895056128501892
27,119,0.47412168979644775
27,120,0.3413850665092468
27,121,0.48223942518234253
27,122,2.974231004714966
27,123,1.2822588682174683
27,124,0.8622274398803711
27,125,1.8881176710128784
27,126,1.1218371391296387
27,127,1.3359482288360596
27,128,0.9399210214614868
27,129,4.56497049331665
27,130,0.13285964727401733
27,131,0.5057470202445984
27,132,0.602104902267456
27,133,0.7715893983840942
27,134,1.2813698053359985
27,135,1.3799171447753906
27,136,0.5034346580505371
27,137,4.210870742797852
27,138,0.059198349714279175
27,139,0.9107746481895447
27,140,0.6486914157867432
27,141,0.6132994890213013
27,142,0.9153263568878174
27,143,0.5157420039176941
27,144,2.3754665851593018
27,145,2.3864753246307373
27,146,1.3105350732803345
27,147,1.1147571802139282
27,148,0.4547567069530487
27,149,0.6719263792037964
27,150,1.1957180500030518
27,151,1.7428867816925049
27,152,0.6720560193061829
27,153,0.7708336114883423
27,154,1.3289527893066406
27,155,1.2091150283813477
27,156,0.6780477166175842
27,157,0.4439769387245178
27,158,0.5746669173240662
27,159,1.4269741773605347
27,160,0.5474955439567566
27,161,0.6449583768844604
27,162,0.9697949886322021
27,163,1.2845767736434937
27,164,0.4814101755619049
27,165,1.529948353767395
27,166,0.8397999405860901
27,167,1.047587275505066
27,168,1.0568267107009888
27,169,0.7133864164352417
27,170,0.47865286469459534
27,171,1.03494131565094
27,172,0.7183135151863098
27,173,0.20019777119159698
27,174,1.0893404483795166
27,175,0.7175830006599426
27,176,0.31816330552101135
27,177,1.13831627368927
27,178,1.0721442699432373
27,179,1.7398664951324463
27,180,0.3241412937641144
27,181,2.8597145080566406
27,182,0.41935163736343384
27,183,1.6531227827072144
27,184,0.8124794363975525
27,185,0.7682480812072754
27,186,0.2746874988079071
27,187,0.7801886200904846
27,188,1.913390874862671
27,189,0.7701992392539978
27,190,0.8161546587944031
27,191,0.821631908416748
27,192,0.5556721091270447
27,193,0.774084746837616
27,194,1.475692629814148
27,195,0.984190821647644
27,196,1.0211117267608643
27,197,0.46417948603630066
27,198,0.6958038806915283
27,199,0.8642625212669373
27,200,0.45893558859825134
27,201,0.29352080821990967
27,202,1.9079536199569702
27,203,0.6434646844863892
27,204,1.5372648239135742
27,205,1.5240405797958374
27,206,0.9361127614974976
27,207,0.9773125052452087
27,208,1.0767487287521362
27,209,1.037912130355835
27,210,1.1456027030944824
27,211,0.41515856981277466
27,212,0.9889014959335327
27,213,1.1782636642456055
27,214,1.1049246788024902
27,215,0.4600183963775635
27,216,0.9563756585121155
27,217,1.9793931245803833
27,218,0.5274202227592468
27,219,0.7535633444786072
27,220,0.3108924329280853
27,221,0.7852590084075928
27,222,1.6364307403564453
27,223,1.1965813636779785
27,224,1.6141592264175415
27,225,1.1240041255950928
27,226,0.750302791595459
27,227,1.2154347896575928
27,228,0.5373709201812744
27,229,0.66620934009552
27,230,0.7878316044807434
27,231,0.4816373586654663
27,232,1.6943755149841309
27,233,0.6580241322517395
27,234,2.2286205291748047
27,235,0.3899737298488617
27,236,2.7029852867126465
27,237,1.3310421705245972
27,238,2.209773063659668
27,239,0.9436330199241638
27,240,0.2967902719974518
27,241,0.7324864864349365
27,242,1.3388129472732544
27,243,0.37914639711380005
27,244,0.5547674894332886
27,245,2.6149942874908447
27,246,1.4477728605270386
27,247,0.7766039371490479
27,248,0.5021953582763672
27,249,2.1663005352020264
27,250,1.4516983032226562
27,251,0.5758267045021057
27,252,2.4898717403411865
27,253,0.27910441160202026
27,254,0.9792079925537109
27,255,0.4726595878601074
27,256,1.3305104970932007
27,257,0.876430332660675
27,258,0.9704819917678833
27,259,0.9078841805458069
27,260,0.7216758728027344
27,261,0.7574992775917053
27,262,1.8370674848556519
27,263,0.5904242396354675
27,264,0.35839298367500305
27,265,0.9536116719245911
27,266,0.4457378089427948
27,267,0.007840423844754696
27,268,0.9826949238777161
27,269,0.5358224511146545
27,270,0.8300327658653259
27,271,0.32703542709350586
27,272,0.2773589491844177
27,273,0.3634305000305176
27,274,1.3307933807373047
27,275,0.721041738986969
27,276,1.0396770238876343
27,277,1.9247742891311646
27,278,0.9255579113960266
27,279,1.4573173522949219
27,280,1.3560115098953247
27,281,0.21670733392238617
27,282,0.5072606205940247
27,283,0.9287689924240112
27,284,0.6422552466392517
27,285,0.7273492813110352
27,286,0.8270601630210876
27,287,0.4345768690109253
27,288,1.553504467010498
27,289,0.4380549192428589
27,290,0.6696268320083618
27,291,2.2622549533843994
27,292,0.6973492503166199
27,293,1.063486933708191
27,294,0.5649373531341553
27,295,0.49961528182029724
27,296,0.5976805686950684
27,297,0.42762860655784607
27,298,0.8536045551300049
27,299,1.2886368036270142
27,300,0.6305320858955383
27,301,0.5239495038986206
27,302,1.6050764322280884
27,303,2.179762840270996
27,304,0.36695152521133423
27,305,0.5497225522994995
27,306,0.7267434597015381
27,307,1.48592209815979
27,308,0.9863305687904358
27,309,0.554986834526062
27,310,1.7353312969207764
27,311,1.8153609037399292
27,312,0.5309346318244934
27,313,0.7933061718940735
27,314,0.8021547198295593
27,315,1.023150086402893
27,316,1.4133076667785645
27,317,0.6233546733856201
27,318,2.3831160068511963
27,319,0.69796222448349
27,320,0.16220223903656006
27,321,1.3106862306594849
27,322,0.41036200523376465
27,323,1.0481953620910645
27,324,1.4278850555419922
28,0,0.6239880919456482
28,1,1.0566781759262085
28,2,0.9766464829444885
28,3,0.9221535921096802
28,4,1.5696372985839844
28,5,1.3289704322814941
28,6,0.6861542463302612
28,7,0.22789053618907928
28,8,0.5334561467170715
28,9,0.6939147114753723
28,10,0.6754307150840759
28,11,1.7282432317733765
28,12,0.34291383624076843
28,13,0.4890570342540741
28,14,0.6418158411979675
28,15,0.39942294359207153
28,16,1.4285396337509155
28,17,1.097838044166565
28,18,0.7104706168174744
28,19,1.0669387578964233
28,20,1.5999161005020142
28,21,1.3154246807098389
28,22,0.6341532468795776
28,23,1.0901201963424683
28,24,0.6108419895172119
28,25,0.47571298480033875
28,26,1.1413367986679077
28,27,0.8592386245727539
28,28,0.46994683146476746
28,29,2.3818957805633545
28,30,2.582737922668457
28,31,4.6155314445495605
28,32,1.9287680387496948
28,33,1.056649923324585
28,34,0.47357094287872314
28,35,1.038344144821167
28,36,0.7413382530212402
28,37,1.4140968322753906
28,38,1.8060067892074585
28,39,0.8108733892440796
28,40,1.6109979152679443
28,41,0.3483237326145172
28,42,0.7662291526794434
28,43,0.5170357823371887
28,44,0.7011748552322388
28,45,1.885754108428955
28,46,0.714432418346405
28,47,0.9565833210945129
28,48,0.7804120182991028
28,49,1.9140537977218628
28,50,1.0252840518951416
28,51,0.48675039410591125
28,52,0.9518766403198242
