epoch,batch,loss
29,96,1.3729915618896484
29,97,0.37191450595855713
29,98,1.1339101791381836
29,99,0.6776552200317383
29,100,0.5451328754425049
29,101,0.8608564138412476
29,102,0.4588613212108612
29,103,4.566525936126709
29,104,0.6466889977455139
29,105,0.30136048793792725
29,106,0.7429622411727905
29,107,0.14218251407146454
29,108,0.7275698781013489
29,109,1.5362039804458618
29,110,0.8932209610939026
29,111,0.5356072783470154
29,112,0.45840469002723694
29,113,1.0428093671798706
29,114,0.5301663279533386
29,115,0.6851766109466553
29,116,0.5957732200622559
29,117,0.9816280603408813
29,118,0.68663090467453
29,119,1.7104034423828125
29,120,0.9828477501869202
29,121,0.8464310169219971
29,122,1.4771970510482788
29,123,0.7570282816886902
29,124,1.3472901582717896
29,125,0.5726889371871948
29,126,1.2881684303283691
29,127,2.240272283554077
29,128,0.5224016904830933
29,129,0.318307101726532
29,130,0.9087217450141907
29,131,0.4183447062969208
29,132,0.4453584849834442
29,133,0.9761995077133179
29,134,0.48156338930130005
29,135,0.530969500541687
29,136,0.6330776810646057
29,137,0.7764832973480225
29,138,1.0228379964828491
29,139,1.1792175769805908
29,140,0.7660877704620361
29,141,1.8547112941741943
29,142,1.4621410369873047
29,143,0.5040620565414429
29,144,1.0710818767547607
29,145,1.0016083717346191
29,146,0.3047352731227875
29,147,0.47311854362487793
29,148,1.4490286111831665
29,149,1.1282709836959839
29,150,2.376152753829956
29,151,0.7674071192741394
29,152,0.5106704235076904
29,153,1.1436351537704468
29,154,1.0669240951538086
29,155,0.6169545650482178
29,156,0.2109910398721695
29,157,0.3716385066509247
29,158,0.8438774347305298
29,159,0.8620836734771729
29,160,0.3324817717075348
29,161,2.851210594177246
29,162,0.46899479627609253
29,163,0.2520953416824341
29,164,0.45641809701919556
29,165,0.5400093197822571
29,166,0.15727314352989197
29,167,0.0033591033425182104
29,168,1.4306166172027588
29,169,0.39003029465675354
29,170,0.3112665116786957
29,171,1.5843993425369263
29,172,0.7272341847419739
29,173,0.84076327085495
29,174,0.7073138952255249
29,175,1.561801791191101
29,176,1.116260290145874
29,177,1.88956618309021
29,178,0.7844805717468262
29,179,2.6138932704925537
29,180,0.5777592658996582
29,181,0.4389273524284363
29,182,1.0833202600479126
29,183,0.92032390832901
29,184,1.8852241039276123
29,185,0.2716810703277588
29,186,1.0181355476379395
29,187,0.6456584334373474
29,188,0.3405567407608032
29,189,1.1373341083526611
29,190,0.6965906023979187
29,191,0.7237765192985535
29,192,0.4815962612628937
29,193,0.7799619436264038
29,194,1.064039707183838
29,195,0.5720174908638
29,196,0.7850788235664368
29,197,0.7611369490623474
29,198,0.6723301410675049
29,199,1.8936198949813843
29,200,1.133848786354065
29,201,1.91073477268219
29,202,0.6209273338317871
29,203,0.7992523312568665
29,204,0.559289813041687
29,205,0.5979340076446533
29,206,0.6600068807601929
29,207,0.7215070724487305
29,208,1.548696756362915
29,209,0.43663638830184937
29,210,2.837270498275757
29,211,0.46751636266708374
29,212,1.4342503547668457
29,213,1.531845211982727
29,214,0.436923623085022
29,215,1.4098728895187378
29,216,0.5550075173377991
29,217,0.501183032989502
29,218,0.817509651184082
29,219,0.552370548248291
29,220,0.7748450636863708
29,221,1.0773732662200928
29,222,1.215089201927185
29,223,0.5313840508460999
29,224,0.8241581320762634
29,225,0.5096004009246826
29,226,0.7676798701286316
29,227,1.5299757719039917
29,228,1.048434853553772
29,229,0.8623641133308411
29,230,0.7655332088470459
29,231,2.756251096725464
29,232,0.9341370463371277
29,233,0.45074865221977234
29,234,0.4077390134334564
29,235,0.7763160467147827
29,236,0.1619914472103119
29,237,0.6425885558128357
29,238,1.196063756942749
29,239,1.2808393239974976
29,240,0.988694429397583
29,241,0.7913803458213806
29,242,0.3759380578994751
29,243,0.8507158160209656
29,244,1.0968921184539795
29,245,0.7488239407539368
29,246,1.1230379343032837
29,247,0.4457782208919525
29,248,0.7677872180938721
29,249,1.0566352605819702
29,250,0.4864806830883026
29,251,1.3202919960021973
29,252,1.4457570314407349
29,253,1.4868332147598267
29,254,0.7322194576263428
29,255,0.5404855012893677
29,256,2.5012567043304443
29,257,1.1040949821472168
29,258,0.8087610006332397
29,259,0.7029091119766235
29,260,0.5529946088790894
29,261,0.42310792207717896
29,262,0.7330789566040039
29,263,1.4354726076126099
29,264,0.9258957505226135
29,265,0.9878517389297485
29,266,1.0399868488311768
29,267,0.4951651394367218
29,268,0.4735279679298401
29,269,0.5769627094268799
29,270,1.0596494674682617
29,271,0.39418327808380127
29,272,0.9184892773628235
29,273,0.28036361932754517
29,274,0.6956486105918884
29,275,1.3081064224243164
29,276,1.3199894428253174
29,277,0.5206112861633301
29,278,1.3212299346923828
29,279,0.8418084979057312
29,280,0.741040825843811
29,281,0.9113472700119019
29,282,0.21934020519256592
29,283,1.6822185516357422
29,284,0.7851219177246094
29,285,0.4592740833759308
29,286,0.8105897903442383
29,287,1.049389123916626
29,288,2.5780532360076904
29,289,1.7541464567184448
29,290,1.9796676635742188
29,291,0.6655885577201843
29,292,1.2033199071884155
29,293,1.9277215003967285
29,294,0.43245968222618103
29,295,1.1747233867645264
29,296,2.2482776641845703
29,297,1.4246760606765747
29,298,0.8575642108917236
29,299,0.8498038649559021
29,300,1.9234014749526978
29,301,0.3364608585834503
29,302,0.9768731594085693
29,303,0.7419500946998596
29,304,2.414921998977661
29,305,0.9752615094184875
29,306,2.3841559886932373
29,307,0.42457830905914307
29,308,1.276961326599121
29,309,1.4283292293548584
29,310,1.3334816694259644
29,311,0.3544890284538269
29,312,4.358897686004639
29,313,0.4113842248916626
29,314,0.9625372290611267
29,315,1.6331346035003662
29,316,0.6546348929405212
29,317,0.7164725065231323
29,318,0.515948474407196
29,319,1.3289597034454346
29,320,1.0543912649154663
29,321,0.542029082775116
29,322,0.799100935459137
29,323,0.5851374864578247
29,324,0.6572825312614441
30,0,0.25454089045524597
30,1,0.8204450011253357
30,2,2.970874786376953
30,3,1.1300514936447144
30,4,2.1482551097869873
30,5,1.9095573425292969
30,6,0.15158234536647797
30,7,0.2901960015296936
30,8,2.2537684440612793
30,9,1.5747275352478027
30,10,0.5780360698699951
30,11,0.39226871728897095
30,12,0.7808381915092468
30,13,0.9751325249671936
30,14,0.6290346384048462
30,15,0.7837048768997192
30,16,0.7970336079597473
30,17,0.5607860088348389
30,18,0.728066623210907
30,19,1.907966136932373
30,20,0.14320069551467896
30,21,0.4329923987388611
30,22,0.5393446683883667
30,23,0.4715704023838043
30,24,1.0613594055175781
30,25,0.7921625971794128
30,26,2.1881115436553955
30,27,0.7768701314926147
30,28,1.315468668937683
30,29,1.257464051246643
30,30,0.2912915050983429
30,31,0.5736681222915649
30,32,1.076081395149231
30,33,2.347804307937622
30,34,0.5273975729942322
30,35,0.8039022088050842
30,36,1.1347603797912598
30,37,0.28694212436676025
30,38,0.6937273740768433
30,39,0.8454910516738892
30,40,0.8441867232322693
30,41,0.9146249890327454
30,42,1.2819325923919678
30,43,0.4817883372306824
30,44,0.978747546672821
30,45,0.4456271529197693
30,46,0.5897794365882874
30,47,0.4290938675403595
30,48,0.41947442293167114
30,49,0.36881938576698303
30,50,0.5308851003646851
30,51,0.8012440204620361
30,52,0.37249985337257385
30,53,0.6434231400489807
30,54,2.8235137462615967
30,55,0.5043112635612488
30,56,0.3158372938632965
30,57,0.5341883897781372
30,58,0.3816986382007599
30,59,0.6924497485160828
30,60,0.9631403088569641
30,61,1.8784959316253662
30,62,1.8818461894989014
30,63,0.6815650463104248
30,64,0.44629430770874023
30,65,0.4737342298030853
30,66,0.46889355778694153
30,67,1.3291351795196533
30,68,2.22428560256958
30,69,0.8612227439880371
30,70,1.9689435958862305
30,71,0.7542136311531067
30,72,1.7469847202301025
30,73,0.9241065382957458
30,74,0.4431286156177521
30,75,0.4966401755809784
30,76,0.5029541850090027
30,77,1.5669153928756714
30,78,0.5358099937438965
30,79,0.391213983297348
30,80,0.5981225371360779
30,81,0.748516857624054
30,82,1.04832923412323
30,83,0.3679009974002838
30,84,0.6501126885414124
30,85,1.1358256340026855
30,86,0.8164899349212646
30,87,1.0677913427352905
30,88,1.8233323097229004
30,89,1.284212589263916
30,90,0.7215379476547241
30,91,0.5126246809959412
30,92,0.8259854316711426
30,93,0.20288144052028656
30,94,1.1436220407485962
30,95,2.8685507774353027
30,96,1.5300740003585815
30,97,1.4355665445327759
30,98,0.8294169902801514
30,99,2.383016347885132
30,100,3.7477006912231445
30,101,1.037224292755127
30,102,1.3075652122497559
30,103,0.9883120656013489
30,104,1.682860016822815
30,105,0.1589372754096985
30,106,0.6908770799636841
30,107,1.0827876329421997
30,108,0.7986337542533875
30,109,0.5046594142913818
30,110,1.4317704439163208
30,111,0.5841975808143616
30,112,1.0389344692230225
30,113,0.7686447501182556
30,114,0.6739704012870789
30,115,1.1342750787734985
30,116,0.004455785267055035
30,117,2.5822043418884277
30,118,0.43709680438041687
30,119,0.616479754447937
30,120,0.4453961253166199
30,121,1.2832196950912476
30,122,0.5553235411643982
30,123,0.5345885157585144
30,124,1.5508110523223877
30,125,0.7414724826812744
30,126,0.997002899646759
30,127,0.5118347406387329
30,128,0.31883081793785095
30,129,0.44214481115341187
30,130,1.193322777748108
30,131,1.9010320901870728
30,132,0.7859625816345215
30,133,0.8386223316192627
30,134,1.0812931060791016
30,135,0.4711093604564667
30,136,0.791450560092926
30,137,2.4685003757476807
30,138,1.3098641633987427
30,139,0.41409608721733093
30,140,0.9197508692741394
30,141,0.699572741985321
30,142,0.6977787613868713
30,143,0.6779985427856445
30,144,0.6437680721282959
30,145,0.7451373338699341
30,146,2.2352352142333984
30,147,1.7371423244476318
30,148,0.9891458749771118
30,149,0.45953240990638733
30,150,0.7567248344421387
30,151,0.525342583656311
30,152,0.6547380089759827
30,153,0.9174348711967468
30,154,0.8535737991333008
30,155,0.766089677810669
30,156,0.6282074451446533
30,157,0.5486000180244446
30,158,1.3214943408966064
30,159,0.5566080808639526
30,160,0.30021044611930847
30,161,1.1036858558654785
30,162,1.4251693487167358
30,163,2.4879119396209717
30,164,2.2527146339416504
30,165,0.39447182416915894
30,166,0.4516430199146271
30,167,0.5451950430870056
30,168,1.121760368347168
30,169,0.7251219749450684
30,170,0.6792692542076111
30,171,0.6918060779571533
30,172,0.9820384383201599
30,173,0.3038613498210907
30,174,1.3388481140136719
30,175,2.2306623458862305
30,176,1.0452229976654053
30,177,0.5982183218002319
30,178,1.3993704319000244
30,179,0.4830946624279022
30,180,0.7448450922966003
30,181,0.7195885181427002
30,182,1.5384804010391235
30,183,2.3741626739501953
30,184,1.4779213666915894
30,185,1.0375041961669922
30,186,0.6463778614997864
30,187,0.766262412071228
30,188,2.1786508560180664
30,189,1.2662498950958252
30,190,0.9398316740989685
30,191,1.029073715209961
30,192,1.4426473379135132
30,193,0.46702203154563904
30,194,0.2875548303127289
30,195,0.41868337988853455
30,196,0.6474887728691101
30,197,2.3985073566436768
30,198,2.3541600704193115
30,199,1.096910834312439
30,200,1.369441032409668
30,201,0.5369908213615417
30,202,0.5259461998939514
30,203,0.711209774017334
30,204,0.7040429711341858
30,205,0.587899923324585
30,206,1.4570231437683105
30,207,1.1477081775665283
30,208,1.0710567235946655
30,209,0.79557865858078
30,210,0.8543702960014343
30,211,1.516785740852356
30,212,0.35183197259902954
30,213,0.5114470720291138
30,214,1.2895323038101196
30,215,1.179660439491272
30,216,0.5822092294692993
30,217,2.724745988845825
30,218,0.5669810175895691
30,219,1.6285847425460815
30,220,0.6613008975982666
30,221,0.6765667200088501
30,222,1.485948920249939
30,223,1.0638666152954102
30,224,1.5379116535186768
30,225,0.730562686920166
30,226,0.9357420802116394
30,227,1.1212071180343628
30,228,1.2858206033706665
30,229,1.2069389820098877
30,230,0.5414553880691528
30,231,0.6397024989128113
30,232,0.33898061513900757
30,233,1.1954702138900757
30,234,0.5883651971817017
30,235,1.1745786666870117
30,236,0.9768350720405579
30,237,0.44569268822669983
30,238,0.5485303997993469
30,239,0.23336030542850494
30,240,1.3352302312850952
30,241,0.47585758566856384
30,242,1.6042120456695557
30,243,0.7526877522468567
30,244,0.8915301561355591
30,245,1.6137917041778564
30,246,1.2302700281143188
30,247,0.8471846580505371
30,248,0.8460791110992432
30,249,0.9196693897247314
30,250,2.563018321990967
30,251,0.4197717308998108
30,252,0.7009709477424622
30,253,0.3479368984699249
30,254,0.4803186357021332
30,255,0.5173485279083252
30,256,0.6483738422393799
30,257,0.5152987837791443
30,258,0.8635775446891785
30,259,0.5073120594024658
30,260,1.021867036819458
30,261,1.0062265396118164
30,262,1.717328429222107
30,263,0.2076648771762848
30,264,0.8987624049186707
30,265,0.501068651676178
30,266,0.5651379823684692
30,267,0.15492555499076843
30,268,2.609339714050293
30,269,0.8238797187805176
30,270,0.003922381438314915
30,271,0.40197527408599854
30,272,0.46416932344436646
30,273,0.6255908012390137
30,274,0.5547029376029968
30,275,0.9627707600593567
30,276,4.588809013366699
30,277,0.769688606262207
30,278,1.7206298112869263
30,279,0.45520588755607605
30,280,0.4852254390716553
30,281,0.8174801468849182
30,282,0.3304675817489624
30,283,0.675429105758667
30,284,0.6199960112571716
30,285,0.581443727016449
30,286,1.423501968383789
30,287,0.8600434064865112
30,288,0.7573093771934509
30,289,0.7410127520561218
30,290,1.026304841041565
30,291,0.7756597399711609
30,292,0.4577085077762604
30,293,0.34756243228912354
30,294,4.372138500213623
30,295,0.9972906112670898
30,296,1.5403740406036377
30,297,1.8613615036010742
30,298,0.33619433641433716
30,299,0.7668524384498596
30,300,1.4501160383224487
30,301,0.7685129642486572
30,302,0.978756308555603
30,303,0.435756653547287
30,304,0.4854113757610321
30,305,0.2198813408613205
30,306,1.2925583124160767
30,307,0.16073164343833923
30,308,1.4321033954620361
30,309,1.0500174760818481
30,310,1.3633344173431396
30,311,0.8414056301116943
30,312,0.5775144100189209
30,313,1.0179967880249023
30,314,0.4838011562824249
30,315,0.4535319209098816
30,316,1.3372306823730469
30,317,0.6693284511566162
30,318,1.8952771425247192
30,319,1.6369043588638306
30,320,0.5599753856658936
30,321,1.0566428899765015
30,322,0.9766963720321655
30,323,0.6342617273330688
30,324,1.5321574211120605
31,0,0.2864004075527191
31,1,0.2945272922515869
31,2,0.9202009439468384
31,3,1.277889609336853
31,4,0.5008963942527771
31,5,1.2743289470672607
31,6,0.6745894551277161
31,7,0.9873948693275452
31,8,2.857353925704956
31,9,0.1575983762741089
31,10,0.44560977816581726
31,11,2.391742467880249
31,12,0.5062531232833862
31,13,0.6723951697349548
31,14,1.4306745529174805
31,15,0.9404257535934448
31,16,0.7415856719017029
31,17,0.8443135023117065
31,18,1.2101948261260986
31,19,0.8474437594413757
31,20,2.4089059829711914
31,21,0.22562949359416962
31,22,1.2864868640899658
31,23,0.8497681021690369
31,24,0.9761099815368652
31,25,2.827385663986206
31,26,0.3475557565689087
31,27,0.7709147334098816
31,28,0.8550476431846619
31,29,0.5014829039573669
31,30,0.704696774482727
31,31,0.6755931377410889
31,32,0.7440657019615173
31,33,1.5238888263702393
31,34,0.34874045848846436
31,35,1.4211063385009766
31,36,0.6918261647224426
31,37,0.417722225189209
31,38,0.45768287777900696
31,39,0.7243015170097351
31,40,0.5163299441337585
31,41,1.1335581541061401
31,42,0.4323523938655853
31,43,0.8187094926834106
31,44,1.2893441915512085
31,45,1.4490827322006226
31,46,0.4300861358642578
31,47,0.9831520318984985
31,48,0.987289547920227
31,49,1.3183467388153076
31,50,0.4112788140773773
31,51,0.49953383207321167
31,52,0.4123251736164093
31,53,1.1041250228881836
31,54,1.6026995182037354
31,55,1.2830754518508911
31,56,1.7413395643234253
31,57,0.5309790968894958
31,58,0.25344184041023254
31,59,0.4046543836593628
31,60,0.8462654948234558
31,61,0.473581999540329
31,62,0.6437721848487854
31,63,0.5494840145111084
31,64,0.5068684816360474
31,65,1.8807462453842163
31,66,1.0927059650421143
31,67,2.149510383605957
31,68,0.5598717927932739
31,69,2.2390496730804443
31,70,0.77942955493927
31,71,4.353896141052246
31,72,0.6584399342536926
31,73,0.7948892116546631
31,74,1.0014872550964355
31,75,0.6609814167022705
31,76,1.179063081741333
31,77,1.2802964448928833
31,78,0.7780358791351318
31,79,0.14323054254055023
31,80,0.7546383738517761
31,81,1.1915642023086548
31,82,0.33903130888938904
31,83,0.3986007571220398
31,84,0.8255681991577148
31,85,2.205366611480713
31,86,0.4625370502471924
31,87,0.3627178966999054
31,88,1.4192876815795898
31,89,1.957013726234436
31,90,0.848331093788147
31,91,0.391751766204834
31,92,1.9081451892852783
31,93,0.9204583168029785
31,94,0.8051134943962097
31,95,0.9747722148895264
31,96,0.3845043182373047
31,97,0.7306784987449646
31,98,1.1267731189727783
31,99,0.5164440274238586
31,100,0.9923815131187439
31,101,2.354191541671753
31,102,0.6343826651573181
31,103,2.3754827976226807
31,104,0.37115657329559326
31,105,2.466517686843872
31,106,0.475511372089386
31,107,0.6284078359603882
31,108,0.5171090960502625
31,109,0.6763082146644592
31,110,0.9047490954399109
31,111,0.5599825978279114
31,112,0.5435189008712769
31,113,0.6434155106544495
31,114,0.31869539618492126
31,115,0.7660793662071228
31,116,0.34320783615112305
31,117,0.5560020804405212
31,118,1.5501368045806885
31,119,1.1342161893844604
31,120,0.6245774626731873
31,121,2.49129056930542
31,122,1.0478448867797852
31,123,0.5809029936790466
31,124,0.7677446007728577
31,125,0.6437765955924988
31,126,1.052807331085205
31,127,0.004031585995107889
31,128,0.4443560540676117
31,129,0.5246569514274597
31,130,2.2612733840942383
31,131,1.2583409547805786
31,132,0.0035156351514160633
31,133,0.8876940608024597
31,134,1.0482664108276367
31,135,4.591471195220947
31,136,0.15796233713626862
31,137,1.4221807718276978
31,138,0.7244290709495544
31,139,1.8923968076705933
31,140,0.9887847900390625
31,141,0.5822663903236389
31,142,1.1743950843811035
31,143,0.7545226216316223
31,144,0.7698808312416077
31,145,1.9161357879638672
31,146,0.4195185601711273
31,147,0.5659242272377014
31,148,1.1435638666152954
31,149,0.8412871360778809
31,150,0.7393451929092407
31,151,1.7159552574157715
31,152,1.6839841604232788
31,153,0.2891547679901123
31,154,0.9744134545326233
31,155,0.7957959771156311
31,156,0.15240857005119324
31,157,2.9711859226226807
31,158,1.5293790102005005
31,159,1.057908296585083
31,160,2.6057260036468506
31,161,1.3552669286727905
31,162,0.49345558881759644
31,163,1.22956383228302
31,164,0.47189632058143616
31,165,0.145122230052948
31,166,0.7410736680030823
31,167,0.7974682450294495
31,168,0.7431568503379822
31,169,0.5960476398468018
31,170,0.5727526545524597
31,171,1.8906193971633911
31,172,0.9690249562263489
31,173,0.6809242367744446
31,174,1.5162433385849
31,175,0.5700953602790833
31,176,0.7201963067054749
31,177,0.5866930484771729
31,178,0.5761590600013733
31,179,1.0621732473373413
31,180,0.8501076698303223
31,181,0.47413161396980286
31,182,2.185241460800171
31,183,0.5506985783576965
31,184,1.8520781993865967
31,185,2.2417335510253906
31,186,0.6424717307090759
31,187,0.5981815457344055
31,188,0.4378107786178589
31,189,0.5311770439147949
31,190,1.8750585317611694
31,191,0.28542280197143555
31,192,0.5341006517410278
31,193,1.5412473678588867
31,194,1.0745326280593872
31,195,1.485867977142334
31,196,0.9167576432228088
31,197,0.585364580154419
31,198,0.4654233753681183
31,199,0.40868470072746277
31,200,0.4815906584262848
31,201,2.722182273864746
31,202,1.3713443279266357
31,203,0.5888082385063171
31,204,0.5408194661140442
31,205,1.083714246749878
31,206,0.6553927659988403
31,207,1.0223249197006226
31,208,1.0967241525650024
31,209,1.124057650566101
31,210,0.5326200723648071
31,211,2.576962947845459
31,212,1.0607824325561523
31,213,0.6863497495651245
31,214,1.735082745552063
31,215,0.5327232480049133
31,216,1.3290945291519165
31,217,0.6867761611938477
31,218,1.6076089143753052
31,219,0.5889257192611694
31,220,0.6431798338890076
31,221,0.7502280473709106
31,222,0.5038653612136841
31,223,1.4247771501541138
31,224,1.2662428617477417
31,225,0.8007170557975769
31,226,0.3732832968235016
31,227,1.1384834051132202
31,228,0.8113778829574585
31,229,0.7100488543510437
31,230,0.5736201405525208
31,231,0.7044070959091187
31,232,0.2118557095527649
31,233,0.97899329662323
31,234,0.5243470668792725
31,235,1.4427034854888916
31,236,1.12122642993927
31,237,1.3227325677871704
31,238,1.4792314767837524
31,239,1.1486048698425293
31,240,0.5094501972198486
31,241,0.6911869645118713
31,242,0.6885275840759277
31,243,1.5346360206604004
31,244,0.47549185156822205
31,245,0.6365609169006348
31,246,0.8589678406715393
31,247,1.0441374778747559
31,248,0.37822094559669495
31,249,1.8111027479171753
31,250,1.3400355577468872
31,251,0.8655739426612854
31,252,0.698388397693634
31,253,0.9201430678367615
31,254,0.22434328496456146
31,255,0.5182440280914307
31,256,0.7269642353057861
31,257,0.4460320472717285
31,258,0.5099369287490845
31,259,1.3097217082977295
31,260,0.692554235458374
31,261,1.045928955078125
31,262,1.0798357725143433
31,263,1.0202019214630127
31,264,1.4040019512176514
31,265,0.7874701023101807
31,266,0.3147500455379486
31,267,3.7278592586517334
31,268,0.4599130153656006
31,269,0.6782740354537964
31,270,1.56210458278656
31,271,1.3143730163574219
31,272,0.5142943859100342
31,273,0.8366187214851379
31,274,0.8462130427360535
31,275,0.550687313079834
31,276,0.5183426737785339
31,277,0.6261058449745178
31,278,0.7858168482780457
31,279,0.6175218820571899
31,280,1.0304980278015137
31,281,0.4409783184528351
31,282,0.7814700603485107
31,283,2.234724998474121
31,284,0.21068212389945984
31,285,2.3848772048950195
31,286,1.0388705730438232
31,287,0.8190062642097473
31,288,1.631445050239563
31,289,0.5542309880256653
31,290,1.550196647644043
31,291,0.9135777354240417
31,292,0.4805868864059448
31,293,0.5559971332550049
31,294,0.41006892919540405
31,295,0.7752808928489685
31,296,1.3397080898284912
31,297,1.056675672531128
31,298,0.7505165338516235
31,299,1.7184818983078003
31,300,0.6481946706771851
31,301,0.7721191644668579
31,302,0.9728745222091675
31,303,1.1956655979156494
31,304,0.9347434639930725
31,305,0.4387323558330536
31,306,0.787219762802124
31,307,0.82391756772995
31,308,0.7681718468666077
31,309,0.33153095841407776
31,310,1.0077999830245972
31,311,0.4465409815311432
31,312,0.46864253282546997
31,313,0.44415971636772156
31,314,1.0223469734191895
31,315,0.45849528908729553
31,316,1.3203691244125366
31,317,1.5828800201416016
31,318,2.5699944496154785
31,319,2.184328556060791
31,320,0.46705251932144165
31,321,0.27152326703071594
31,322,1.636982798576355
31,323,0.27114176750183105
31,324,1.4694069623947144
32,0,1.4501606225967407
32,1,1.2363274097442627
32,2,2.2652428150177
32,3,1.0224908590316772
32,4,0.7921988368034363
32,5,0.4679805040359497
32,6,0.4547645151615143
32,7,0.7690063118934631
32,8,1.2745048999786377
32,9,0.38480475544929504
32,10,1.536720633506775
32,11,0.9183623194694519
32,12,1.0128850936889648
32,13,0.5092319846153259
32,14,0.6519575119018555
32,15,0.7019429802894592
32,16,0.2710449993610382
32,17,1.8861206769943237
32,18,1.3627091646194458
32,19,1.4337612390518188
32,20,0.8609780669212341
32,21,1.5399893522262573
32,22,0.5138550996780396
32,23,0.7745559811592102
32,24,0.9980610609054565
32,25,0.6262308955192566
32,26,0.28730523586273193
32,27,0.9622611403465271
32,28,0.9752048254013062
32,29,4.589608669281006
32,30,2.58454966545105
32,31,0.8537554740905762
32,32,0.8641580939292908
32,33,0.5498735308647156
32,34,1.3397754430770874
32,35,0.46826496720314026
32,36,0.49279549717903137
32,37,1.633496642112732
32,38,1.717568278312683
32,39,0.22154957056045532
32,40,0.39258185029029846
32,41,0.6928441524505615
32,42,0.4407680630683899
32,43,1.1787415742874146
32,44,1.8873010873794556
32,45,0.5677053332328796
32,46,0.47959718108177185
32,47,0.2129005491733551
32,48,0.43099474906921387
32,49,0.9020218253135681
32,50,0.3986891210079193
32,51,2.1819159984588623
32,52,0.316813200712204
32,53,1.8809795379638672
32,54,0.45609328150749207
32,55,1.0309419631958008
32,56,1.1159048080444336
32,57,0.5180574655532837
32,58,0.15378154814243317
32,59,2.6086111068725586
32,60,0.6229285001754761
32,61,0.5259127020835876
32,62,1.1340802907943726
32,63,0.5840348601341248
32,64,0.5544507503509521
32,65,0.7520584464073181
32,66,0.702914297580719
32,67,0.43825849890708923
32,68,0.7364642024040222
32,69,0.8430132865905762
32,70,1.6180870532989502
32,71,1.6021615266799927
32,72,1.5492401123046875
32,73,0.15502828359603882
32,74,0.807005763053894
32,75,0.4106237590312958
32,76,1.3774455785751343
32,77,2.2341790199279785
32,78,0.8004406690597534
32,79,1.270768165588379
32,80,0.7090046405792236
32,81,0.45533058047294617
32,82,2.257504463195801
32,83,0.40966248512268066
32,84,1.3258806467056274
32,85,0.405232697725296
32,86,1.5767887830734253
32,87,0.8178509473800659
32,88,0.5222896337509155
32,89,0.7159706354141235
32,90,2.219233274459839
32,91,0.8889431357383728
32,92,1.4448120594024658
32,93,1.858625054359436
32,94,1.1306750774383545
32,95,1.9647481441497803
32,96,0.7394363880157471
32,97,0.6735396385192871
32,98,1.5642436742782593
32,99,0.28221797943115234
32,100,0.9136379361152649
32,101,0.8332844376564026
32,102,1.290246605873108
32,103,0.4987759292125702
32,104,0.5761319398880005
32,105,0.8435060977935791
32,106,1.195629596710205
32,107,0.4101802110671997
32,108,0.6437345147132874
32,109,0.5143399238586426
32,110,0.5062081813812256
32,111,1.3098140954971313
32,112,0.7327789664268494
32,113,1.047860026359558
32,114,0.8398936986923218
32,115,1.2803601026535034
32,116,0.5863819718360901
32,117,0.4459565281867981
32,118,1.3222603797912598
32,119,1.201701283454895
32,120,1.3116041421890259
32,121,0.7198203206062317
32,122,0.6110942959785461
32,123,0.34650784730911255
32,124,0.3694410026073456
32,125,0.7425538897514343
32,126,0.5637325048446655
32,127,1.5663559436798096
32,128,0.20252098143100739
32,129,0.7817545533180237
32,130,0.20896470546722412
32,131,0.47272545099258423
32,132,0.9557475447654724
32,133,0.7501354217529297
32,134,0.8538544178009033
32,135,0.3257949948310852
32,136,0.4305616617202759
32,137,0.6402314901351929
32,138,1.5405259132385254
32,139,1.3300374746322632
32,140,1.0731959342956543
32,141,0.7726922631263733
32,142,0.5270494222640991
32,143,0.4983042776584625
32,144,0.9888339042663574
32,145,1.0259971618652344
32,146,1.087503433227539
32,147,0.4655093848705292
32,148,0.690828800201416
32,149,4.394024848937988
32,150,0.17439013719558716
32,151,0.5005542039871216
32,152,0.47502192854881287
32,153,0.7383951544761658
32,154,0.6545491814613342
32,155,1.097590684890747
32,156,0.30861300230026245
32,157,0.6999918222427368
32,158,0.3407994210720062
32,159,0.5897570848464966
32,160,0.8272807002067566
32,161,1.0476878881454468
32,162,0.2877661883831024
32,163,2.3701226711273193
32,164,0.1648823469877243
32,165,0.5273491740226746
32,166,1.2891113758087158
32,167,1.0400807857513428
32,168,0.7746384143829346
32,169,1.7508175373077393
32,170,0.7691689133644104
32,171,0.5764932036399841
32,172,0.6307736039161682
32,173,0.7852321267127991
32,174,2.1537461280822754
32,175,0.6073106527328491
32,176,1.2584569454193115
32,177,1.1327794790267944
32,178,0.9779303669929504
32,179,0.9880709648132324
32,180,0.5789139270782471
32,181,1.559358835220337
32,182,0.9407101273536682
32,183,1.070569396018982
32,184,2.483449935913086
32,185,0.7710081338882446
32,186,0.7545915842056274
32,187,0.37475091218948364
32,188,0.7956845164299011
32,189,0.5044219493865967
32,190,0.9197582602500916
32,191,0.8529233932495117
32,192,0.44903764128685
32,193,0.7791883945465088
32,194,1.1435878276824951
32,195,0.5000729560852051
32,196,0.5337433815002441
32,197,2.8468806743621826
32,198,1.909498691558838
32,199,0.15115593373775482
32,200,0.6604650020599365
32,201,0.41989272832870483
32,202,0.5969346761703491
32,203,0.4608404338359833
32,204,0.5138232707977295
32,205,1.8166154623031616
32,206,1.0481876134872437
32,207,0.6283272504806519
32,208,1.0397108793258667
