epoch,batch,loss
1,0,0.6840030550956726
1,1,260.2278747558594
1,2,2.1212363243103027
1,3,52.404930114746094
1,4,2.6011009216308594
1,5,20.737112045288086
1,6,1.7497615814208984
1,7,0.5003780722618103
1,8,1.3620911836624146
1,9,3.2208642959594727
1,10,4.015142917633057
1,11,4.852277755737305
1,12,2.7726240158081055
1,13,0.46823933720588684
1,14,1.7418487071990967
1,15,0.5610053539276123
1,16,1.9562182426452637
1,17,1.8283692598342896
1,18,1.1480515003204346
1,19,1.2884076833724976
1,20,0.08147457242012024
1,21,1.0773091316223145
1,22,0.7706446647644043
1,23,1.1844453811645508
1,24,1.4446821212768555
1,25,1.491681694984436
1,26,0.43295150995254517
1,27,2.5842676162719727
1,28,0.7691958546638489
1,29,2.3229823112487793
1,30,0.6194049715995789
1,31,0.7303298711776733
1,32,1.2737343311309814
1,33,2.2474002838134766
1,34,0.6218046545982361
1,35,1.0656940937042236
1,36,1.11994469165802
1,37,0.846916139125824
1,38,1.2742228507995605
1,39,1.1859924793243408
1,40,0.4680703580379486
1,41,0.237840473651886
1,42,0.4279937148094177
1,43,1.5096027851104736
1,44,1.1592923402786255
1,45,1.2948957681655884
1,46,1.50259530544281
1,47,0.7674865126609802
1,48,0.45115891098976135
1,49,0.801141083240509
1,50,0.6317979097366333
1,51,1.1063512563705444
1,52,0.6726215481758118
1,53,1.0164449214935303
1,54,1.0767450332641602
1,55,2.296027183532715
1,56,0.6282496452331543
1,57,2.201765537261963
1,58,0.7909548878669739
1,59,1.1964150667190552
1,60,0.4756985008716583
1,61,0.5968189835548401
1,62,0.6978538036346436
1,63,0.6671035885810852
1,64,0.4274745285511017
1,65,0.43583759665489197
1,66,1.9787681102752686
1,67,0.4293029308319092
1,68,0.4683818817138672
1,69,1.4498337507247925
1,70,1.9502010345458984
1,71,0.761324942111969
1,72,0.5780709385871887
1,73,0.4916420876979828
1,74,1.029915452003479
1,75,0.6855976581573486
1,76,1.6664751768112183
1,77,1.0554004907608032
1,78,0.6138013601303101
1,79,0.828852117061615
1,80,0.4975082576274872
1,81,0.11872424185276031
1,82,0.5298894047737122
1,83,0.47655344009399414
1,84,0.8679711818695068
1,85,0.9344578385353088
1,86,1.1180161237716675
1,87,0.21604607999324799
1,88,1.0296777486801147
1,89,0.9652828574180603
1,90,1.7297147512435913
1,91,0.7712986469268799
1,92,0.6163617968559265
1,93,1.2158098220825195
1,94,1.6797736883163452
1,95,0.8601486682891846
1,96,0.6355442404747009
1,97,0.44806960225105286
1,98,0.14784634113311768
1,99,0.3953401446342468
1,100,2.772085189819336
1,101,0.8719834089279175
1,102,1.5338661670684814
1,103,1.0775072574615479
1,104,1.0279083251953125
1,105,0.8191549181938171
1,106,1.3021845817565918
1,107,0.517792820930481
1,108,0.37205347418785095
1,109,0.7765433192253113
1,110,0.9537298679351807
1,111,0.6673227548599243
1,112,1.4685958623886108
1,113,0.7948606014251709
1,114,0.6083230376243591
1,115,1.0350844860076904
1,116,1.1520273685455322
1,117,0.23688985407352448
1,118,0.8599082231521606
1,119,0.8958267569541931
1,120,1.2174066305160522
1,121,1.1634888648986816
1,122,0.8119651079177856
1,123,0.7419694662094116
1,124,2.8582847118377686
1,125,0.6653302311897278
1,126,0.2544691860675812
1,127,1.4745327234268188
1,128,0.36520686745643616
1,129,0.7640893459320068
1,130,0.7684488892555237
1,131,0.8925182223320007
1,132,1.747461199760437
1,133,0.47333410382270813
1,134,0.03570163995027542
1,135,1.0384304523468018
1,136,0.5346292853355408
1,137,1.0788557529449463
1,138,0.7762191295623779
1,139,1.706923246383667
1,140,0.8739197254180908
1,141,0.8239259719848633
1,142,0.7747905850410461
1,143,1.2215971946716309
1,144,1.045930027961731
1,145,0.9824668765068054
1,146,1.3174152374267578
1,147,1.5309635400772095
1,148,0.5719079375267029
1,149,1.2718628644943237
1,150,0.8952304124832153
1,151,0.9507931470870972
1,152,1.0691488981246948
1,153,1.2880076169967651
1,154,0.47565603256225586
1,155,0.47760191559791565
1,156,2.2697746753692627
1,157,0.3814888894557953
1,158,0.642859160900116
1,159,1.359358549118042
1,160,0.8439285755157471
1,161,0.6867830157279968
1,162,0.03456663340330124
1,163,3.5666160583496094
1,164,0.7301170825958252
1,165,0.8594751358032227
1,166,2.5548155307769775
1,167,0.6076434254646301
1,168,4.315272331237793
1,169,0.6779367327690125
1,170,0.3438761532306671
1,171,1.1557968854904175
1,172,0.711309552192688
1,173,1.6223337650299072
1,174,1.2819581031799316
1,175,2.95554256439209
1,176,0.6081312894821167
1,177,0.34395110607147217
1,178,1.273587942123413
1,179,1.9963085651397705
1,180,1.06649911403656
1,181,0.340040922164917
1,182,0.4215032458305359
1,183,0.4272778034210205
1,184,0.4825035333633423
1,185,3.2665319442749023
1,186,1.1541447639465332
1,187,0.9872245192527771
1,188,1.1989682912826538
1,189,0.6111416220664978
1,190,0.8527942895889282
1,191,0.4764314293861389
1,192,1.5996296405792236
1,193,0.4753076732158661
1,194,0.5743945240974426
1,195,0.8134295344352722
1,196,0.8862180709838867
1,197,4.798933029174805
1,198,2.645890951156616
1,199,1.2652064561843872
1,200,0.33500948548316956
1,201,1.947183609008789
1,202,1.6432173252105713
1,203,1.1810524463653564
1,204,1.2853233814239502
1,205,1.073555588722229
1,206,2.360150098800659
1,207,0.7388432025909424
1,208,0.8211767673492432
1,209,1.5944278240203857
1,210,1.2702670097351074
1,211,1.0328972339630127
1,212,0.6142012476921082
1,213,1.115774393081665
1,214,0.6234117150306702
1,215,2.773883819580078
1,216,0.9613214731216431
1,217,0.8286975026130676
1,218,1.8496993780136108
1,219,1.483911156654358
1,220,0.8712958693504333
1,221,0.05920058488845825
1,222,0.6509504318237305
1,223,0.6748291254043579
1,224,0.8884323239326477
1,225,1.1740221977233887
1,226,0.6978403925895691
1,227,0.8933810591697693
1,228,0.9900692701339722
1,229,2.175825595855713
1,230,1.8015012741088867
1,231,1.18073308467865
1,232,1.0598828792572021
1,233,0.9680263996124268
1,234,2.373615026473999
1,235,0.8670094013214111
1,236,0.40799856185913086
1,237,2.9751641750335693
1,238,1.2395739555358887
1,239,1.5488691329956055
1,240,1.3040939569473267
1,241,1.0622917413711548
1,242,1.3018932342529297
1,243,0.87700355052948
1,244,1.3408517837524414
1,245,0.6126301288604736
1,246,1.0279924869537354
1,247,1.2437103986740112
1,248,2.076205015182495
1,249,0.5570194125175476
1,250,1.51864755153656
1,251,1.059253454208374
1,252,1.8866100311279297
1,253,1.444191336631775
1,254,1.617538571357727
1,255,1.6045349836349487
1,256,1.3702701330184937
1,257,0.657588005065918
1,258,0.8582325577735901
1,259,0.1879221796989441
1,260,0.7486182451248169
1,261,2.867279291152954
1,262,1.333121657371521
1,263,1.256196141242981
1,264,0.6279724836349487
1,265,0.7136090993881226
1,266,0.6064420342445374
1,267,1.3864929676055908
1,268,0.9276990294456482
1,269,1.041445255279541
1,270,0.477830171585083
1,271,0.6753458976745605
1,272,0.3124248683452606
1,273,1.6902475357055664
1,274,0.9655317068099976
1,275,1.590993046760559
1,276,0.7258702516555786
1,277,0.5510132908821106
1,278,1.1867817640304565
1,279,0.44464027881622314
1,280,0.5524216890335083
1,281,0.6944400072097778
1,282,0.4663439095020294
1,283,1.0591517686843872
1,284,1.8760991096496582
1,285,0.2900185286998749
1,286,1.1470752954483032
1,287,0.9234824180603027
1,288,0.9725368618965149
1,289,1.9825491905212402
1,290,0.6168763637542725
1,291,1.7447538375854492
1,292,0.8717854022979736
1,293,0.4847414791584015
1,294,1.8988057374954224
1,295,0.859989583492279
1,296,1.5837550163269043
1,297,3.624877691268921
1,298,0.8647021055221558
1,299,2.391301155090332
1,300,2.0612967014312744
1,301,0.7317666411399841
1,302,1.2978829145431519
1,303,1.720367431640625
1,304,2.287813425064087
1,305,0.7275277972221375
1,306,1.8558319807052612
1,307,0.7562310695648193
1,308,0.47261175513267517
1,309,2.8279292583465576
1,310,1.9525572061538696
1,311,0.6697874665260315
1,312,1.1425440311431885
1,313,1.3658605813980103
1,314,1.1836094856262207
1,315,0.5525205135345459
1,316,0.7991572022438049
1,317,0.6157516837120056
1,318,1.4191620349884033
1,319,0.7992105484008789
1,320,0.35098996758461
1,321,0.5975635051727295
1,322,0.23695668578147888
1,323,0.6402600407600403
1,324,0.27404487133026123
2,0,0.5328023433685303
2,1,0.31062859296798706
2,2,0.8193483352661133
2,3,0.880687415599823
2,4,0.8275700211524963
2,5,1.5872060060501099
2,6,0.9224488139152527
2,7,1.0263549089431763
2,8,1.109101414680481
2,9,3.021303415298462
2,10,2.0566415786743164
2,11,0.9432878494262695
2,12,2.34084415435791
2,13,0.5385181307792664
2,14,0.7117443680763245
2,15,0.018533926457166672
2,16,0.37949463725090027
2,17,2.1899585723876953
2,18,0.9546298384666443
2,19,1.174270749092102
2,20,0.5722852945327759
2,21,0.8308315873146057
2,22,1.119523286819458
2,23,0.45408543944358826
2,24,0.7690162062644958
2,25,1.018144965171814
2,26,0.49465447664260864
2,27,1.9908928871154785
2,28,0.65167635679245
2,29,1.371455430984497
2,30,2.0208213329315186
2,31,0.730446994304657
2,32,0.4323897361755371
2,33,1.3983358144760132
2,34,0.9020656943321228
2,35,0.48959270119667053
2,36,1.1269582509994507
2,37,0.893236517906189
2,38,0.45111390948295593
2,39,1.3474619388580322
2,40,0.9391335248947144
2,41,0.2232363224029541
2,42,0.3343046009540558
2,43,0.48913997411727905
2,44,0.9497653245925903
2,45,1.2871571779251099
2,46,0.4760051965713501
2,47,0.47260013222694397
2,48,1.4057432413101196
2,49,0.9276280999183655
2,50,0.9422783255577087
2,51,0.8960604667663574
2,52,1.2808822393417358
2,53,0.7429792284965515
2,54,0.21569859981536865
2,55,0.5245177149772644
2,56,0.7632997035980225
2,57,1.238452434539795
2,58,0.2201329618692398
2,59,0.8383375406265259
2,60,1.00081467628479
2,61,0.7094249725341797
2,62,0.8820964694023132
2,63,0.8483961820602417
2,64,1.5020265579223633
2,65,1.057499885559082
2,66,1.0166990756988525
2,67,0.7520738244056702
2,68,0.5980933904647827
2,69,2.617795467376709
2,70,2.0737597942352295
2,71,1.177966594696045
2,72,0.5901373624801636
2,73,0.7697691917419434
2,74,1.3520041704177856
2,75,0.6048367023468018
2,76,0.48592567443847656
2,77,0.45203009247779846
2,78,0.4777989089488983
2,79,0.9423345923423767
2,80,0.9856159687042236
2,81,0.5427284240722656
2,82,0.23628772795200348
2,83,0.4173010587692261
2,84,1.0800904035568237
2,85,0.6468494534492493
2,86,0.8162588477134705
2,87,0.8472054600715637
2,88,1.1801241636276245
2,89,0.4834577143192291
2,90,1.2722935676574707
2,91,0.7795603275299072
2,92,2.433807611465454
2,93,1.4282509088516235
2,94,1.0962367057800293
2,95,0.9493688941001892
2,96,1.0523295402526855
2,97,0.052642662078142166
2,98,0.8264369368553162
2,99,0.7853142023086548
2,100,1.0277420282363892
2,101,0.9024133086204529
2,102,0.6860458850860596
2,103,1.4071836471557617
2,104,1.2943530082702637
2,105,1.0376129150390625
2,106,1.2117208242416382
2,107,0.4133104681968689
2,108,0.5371654629707336
2,109,1.3282465934753418
2,110,0.41633665561676025
2,111,0.5308030247688293
2,112,0.544243574142456
2,113,1.0054298639297485
2,114,0.39567437767982483
2,115,1.1767929792404175
2,116,1.9421260356903076
2,117,0.9212595224380493
2,118,0.5040382742881775
2,119,0.7012311220169067
2,120,1.6666020154953003
2,121,0.8709245324134827
2,122,0.8286621570587158
2,123,0.8588511943817139
2,124,0.00012399314437061548
2,125,0.4349191188812256
2,126,1.6503477096557617
2,127,0.7108145952224731
2,128,0.236298605799675
2,129,2.1677627563476562
2,130,0.5118463039398193
2,131,0.0069384328089654446
2,132,2.0339577198028564
2,133,1.508460283279419
2,134,1.97478187084198
2,135,1.4981356859207153
2,136,0.685044527053833
2,137,2.2281100749969482
2,138,0.9728463888168335
2,139,0.77939772605896
2,140,0.8787094950675964
2,141,1.1588845252990723
2,142,2.007502555847168
2,143,0.5909429788589478
2,144,2.071545362472534
2,145,2.0630807876586914
2,146,0.9743106365203857
2,147,1.4296964406967163
2,148,0.9128257632255554
2,149,0.45817115902900696
2,150,0.7766310572624207
2,151,1.0572038888931274
2,152,0.39836910367012024
2,153,0.7685909867286682
2,154,1.5425734519958496
2,155,0.3278968334197998
2,156,0.36075085401535034
2,157,0.4683215320110321
2,158,0.8419405817985535
2,159,0.5737025141716003
2,160,0.8098418116569519
2,161,1.3232841491699219
2,162,0.8102076649665833
2,163,0.6629204154014587
2,164,0.23844698071479797
2,165,2.095017910003662
2,166,3.1451663970947266
2,167,1.2884852886199951
2,168,0.519170880317688
2,169,0.18928495049476624
2,170,2.4716436862945557
2,171,2.341334581375122
2,172,1.8833112716674805
2,173,1.0938785076141357
2,174,0.40400728583335876
2,175,1.0456081628799438
2,176,1.4538049697875977
2,177,0.5022232532501221
2,178,1.8622907400131226
2,179,2.2136106491088867
2,180,2.620772123336792
2,181,1.2495825290679932
2,182,0.8672221302986145
2,183,0.05648808553814888
2,184,1.5786163806915283
2,185,1.0146169662475586
2,186,0.9357998371124268
2,187,0.38402506709098816
2,188,1.6307872533798218
2,189,1.1679993867874146
2,190,2.1557528972625732
2,191,1.7720767259597778
2,192,1.3276100158691406
2,193,0.9750927090644836
2,194,0.7421668171882629
2,195,1.5924670696258545
2,196,2.8389461040496826
2,197,1.4539037942886353
2,198,1.2661787271499634
2,199,0.7835142612457275
2,200,0.8538718223571777
2,201,2.066593647003174
2,202,0.09191057831048965
2,203,0.495835542678833
2,204,0.7860376834869385
2,205,2.210521697998047
2,206,0.8176707625389099
2,207,0.8963972926139832
2,208,0.8026557564735413
2,209,0.5824456810951233
2,210,0.7646827101707458
2,211,1.1007869243621826
2,212,0.684524655342102
2,213,0.509367823600769
2,214,0.7660441398620605
2,215,0.8119388818740845
2,216,1.1975067853927612
2,217,0.40189415216445923
2,218,0.3570707440376282
2,219,4.810149669647217
2,220,3.7582833766937256
2,221,0.6867794990539551
2,222,2.7812418937683105
2,223,1.1255491971969604
2,224,1.0943913459777832
2,225,0.6260570883750916
2,226,1.5565146207809448
2,227,1.6301908493041992
2,228,1.1345202922821045
2,229,1.6306384801864624
2,230,1.321879267692566
2,231,0.5014693737030029
2,232,0.17881889641284943
2,233,1.3649165630340576
2,234,1.1308759450912476
2,235,1.4235858917236328
2,236,0.6251314878463745
2,237,0.5788694024085999
2,238,0.7789908647537231
2,239,1.1418298482894897
2,240,1.083229422569275
2,241,0.9967994093894958
2,242,0.10538513213396072
2,243,0.6348695158958435
2,244,0.49175697565078735
2,245,0.8282768130302429
2,246,0.639478325843811
2,247,2.2441556453704834
2,248,1.2669970989227295
2,249,0.029166800901293755
2,250,0.5180703401565552
2,251,1.0961116552352905
2,252,1.501412034034729
2,253,0.6700164675712585
2,254,0.31889432668685913
2,255,0.7302243709564209
2,256,0.5581591725349426
2,257,2.1556949615478516
2,258,1.1489741802215576
2,259,2.245530128479004
2,260,0.9271665811538696
2,261,1.1983879804611206
2,262,2.754427909851074
2,263,0.5063883662223816
2,264,0.45275798439979553
2,265,1.4556074142456055
2,266,1.5142321586608887
2,267,0.816297173500061
2,268,1.3430325984954834
2,269,0.3340603709220886
2,270,0.5575445294380188
2,271,0.821768045425415
2,272,1.0502947568893433
2,273,0.9535804986953735
2,274,0.5589814186096191
2,275,1.206998348236084
2,276,1.378077745437622
2,277,0.6709052920341492
2,278,0.47272181510925293
2,279,0.7964226007461548
2,280,0.6761255264282227
2,281,0.6090946793556213
2,282,2.887045383453369
2,283,0.37498030066490173
2,284,1.0223126411437988
2,285,0.22337070107460022
2,286,1.0404701232910156
2,287,1.0906157493591309
2,288,1.6269282102584839
2,289,4.329467296600342
2,290,0.8189205527305603
2,291,1.4312267303466797
2,292,2.5322725772857666
2,293,0.47651535272598267
2,294,1.368170976638794
2,295,0.8603235483169556
2,296,0.5311184525489807
2,297,0.5835137963294983
2,298,0.257153183221817
2,299,0.40037310123443604
2,300,0.7022024989128113
2,301,0.6574794054031372
2,302,0.40030771493911743
2,303,1.231942892074585
2,304,2.8601441383361816
2,305,1.3231922388076782
2,306,2.449248790740967
2,307,0.9501866102218628
2,308,1.0254720449447632
2,309,1.4043612480163574
