,epoch,batch,loss
13945,43,295,2.258065938949585
13946,43,296,4.4368109703063965
13947,43,297,0.6445763111114502
13948,43,298,0.2815958261489868
13949,43,299,1.319532036781311
13950,43,300,1.0458052158355713
13951,43,301,0.9315629601478577
13952,43,302,0.8713714480400085
13953,43,303,0.777437686920166
13954,43,304,0.2661454975605011
13955,43,305,1.0194151401519775
13956,43,306,0.830748438835144
13957,43,307,0.9681746959686279
13958,43,308,1.8541243076324463
13959,43,309,0.7363400459289551
13960,43,310,0.5105859041213989
13961,43,311,1.2916100025177002
13962,43,312,1.387524962425232
13963,43,313,0.37996211647987366
13964,43,314,0.16183657944202423
13965,43,315,0.45423656702041626
13966,43,316,2.597681999206543
13967,43,317,1.9337364435195923
13968,43,318,1.1089084148406982
13969,43,319,1.006838321685791
13970,43,320,1.6239951848983765
13971,43,321,0.3529861271381378
13972,43,322,0.9145141243934631
13973,43,323,0.5421431660652161
13974,43,324,0.8810176849365234
13975,44,0,0.6651700735092163
13976,44,1,0.795109212398529
13977,44,2,1.0205544233322144
13978,44,3,0.7336470484733582
13979,44,4,0.7434291839599609
13980,44,5,1.1125128269195557
13981,44,6,0.30840516090393066
13982,44,7,0.6932514905929565
13983,44,8,1.0315841436386108
13984,44,9,0.7454530596733093
13985,44,10,0.9261084794998169
13986,44,11,0.660677969455719
13987,44,12,1.0120513439178467
13988,44,13,1.049091100692749
13989,44,14,0.2828975319862366
13990,44,15,0.36854779720306396
13991,44,16,1.4672033786773682
13992,44,17,0.24226313829421997
13993,44,18,1.692942500114441
13994,44,19,2.096346139907837
13995,44,20,0.39293843507766724
13996,44,21,4.319784641265869
13997,44,22,1.2016189098358154
13998,44,23,2.2139341831207275
13999,44,24,0.8183699250221252
14000,44,25,1.2880263328552246
14001,44,26,0.4611045718193054
14002,44,27,1.4387043714523315
14003,44,28,0.3423893451690674
14004,44,29,0.5123652219772339
14005,44,30,1.3238331079483032
14006,44,31,0.5383817553520203
14007,44,32,1.5536446571350098
14008,44,33,0.11156554520130157
14009,44,34,0.7128391265869141
14010,44,35,0.5626914501190186
14011,44,36,3.5382306575775146
14012,44,37,0.8361842632293701
14013,44,38,1.104138970375061
14014,44,39,0.7820043563842773
14015,44,40,0.4333130717277527
14016,44,41,0.364484965801239
14017,44,42,0.5005438327789307
14018,44,43,0.4012202024459839
14019,44,44,0.2510656416416168
14020,44,45,0.016015004366636276
14021,44,46,0.5205338597297668
14022,44,47,1.5756499767303467
14023,44,48,0.7343316078186035
14024,44,49,0.1912357658147812
14025,44,50,1.5149117708206177
14026,44,51,1.6183019876480103
14027,44,52,1.142414927482605
14028,44,53,2.458198308944702
14029,44,54,0.20768342912197113
14030,44,55,0.6252579092979431
14031,44,56,0.45547619462013245
14032,44,57,0.7761139273643494
14033,44,58,0.8227137923240662
14034,44,59,1.121235728263855
14035,44,60,1.1078814268112183
14036,44,61,0.5321916937828064
14037,44,62,0.45965486764907837
14038,44,63,0.7719303369522095
14039,44,64,0.49148327112197876
14040,44,65,0.2901288568973541
14041,44,66,1.8079171180725098
14042,44,67,0.7426676154136658
14043,44,68,0.7337173819541931
14044,44,69,0.5603421330451965
14045,44,70,0.5335467457771301
14046,44,71,0.5719075798988342
14047,44,72,1.0187795162200928
14048,44,73,0.6900820136070251
14049,44,74,0.7271875143051147
14050,44,75,1.4718431234359741
14051,44,76,0.5842363238334656
14052,44,77,0.9365626573562622
14053,44,78,0.3166341483592987
14054,44,79,2.5231034755706787
14055,44,80,0.4022655785083771
14056,44,81,1.8238632678985596
14057,44,82,1.6314648389816284
14058,44,83,0.35169896483421326
14059,44,84,0.3870489299297333
14060,44,85,0.6420830488204956
14061,44,86,0.4882270395755768
14062,44,87,0.5307013988494873
14063,44,88,1.080556035041809
14064,44,89,0.6145087480545044
14065,44,90,0.9269751906394958
14066,44,91,0.7221301198005676
14067,44,92,1.04985773563385
14068,44,93,0.7105070948600769
14069,44,94,1.0017448663711548
14070,44,95,2.4024033546447754
14071,44,96,1.3133525848388672
14072,44,97,0.5363916754722595
14073,44,98,1.6415258646011353
14074,44,99,0.02739652618765831
14075,44,100,1.9651079177856445
14076,44,101,1.0409895181655884
14077,44,102,0.49450787901878357
14078,44,103,0.3193508982658386
14079,44,104,1.0262036323547363
14080,44,105,0.11136642098426819
14081,44,106,0.5582180023193359
14082,44,107,0.5324613451957703
14083,44,108,0.5537098050117493
14084,44,109,0.7028673887252808
14085,44,110,0.2922653257846832
14086,44,111,0.47963571548461914
14087,44,112,0.7930031418800354
14088,44,113,1.632726788520813
14089,44,114,1.6137758493423462
14090,44,115,1.4385424852371216
14091,44,116,1.1950099468231201
14092,44,117,1.3466078042984009
14093,44,118,0.3447089195251465
14094,44,119,1.6197513341903687
14095,44,120,1.0667542219161987
14096,44,121,1.3602302074432373
14097,44,122,1.3929169178009033
14098,44,123,0.3396030068397522
14099,44,124,0.8073140978813171
14100,44,125,0.7487539052963257
14101,44,126,2.114171266555786
14102,44,127,0.9786120057106018
14103,44,128,0.7932531237602234
14104,44,129,1.3007599115371704
14105,44,130,2.6574368476867676
14106,44,131,0.4894033670425415
14107,44,132,1.8635203838348389
14108,44,133,2.241943836212158
14109,44,134,0.3918910622596741
14110,44,135,1.2509030103683472
14111,44,136,0.7517120838165283
14112,44,137,1.1965488195419312
14113,44,138,0.5164678692817688
14114,44,139,2.3275303840637207
14115,44,140,0.5149755477905273
14116,44,141,0.8295390009880066
14117,44,142,1.3256256580352783
14118,44,143,1.825280785560608
14119,44,144,0.8898574113845825
14120,44,145,0.8431488275527954
14121,44,146,0.8234285712242126
14122,44,147,0.41000673174858093
14123,44,148,0.7148148417472839
14124,44,149,0.9502811431884766
14125,44,150,0.5241432189941406
14126,44,151,0.5499212145805359
14127,44,152,2.820749521255493
14128,44,153,0.8103898167610168
14129,44,154,2.2343032360076904
14130,44,155,1.1317390203475952
14131,44,156,0.622562825679779
14132,44,157,0.25191861391067505
14133,44,158,0.2197282463312149
14134,44,159,0.4342176616191864
14135,44,160,0.6739158630371094
14136,44,161,0.5863084197044373
14137,44,162,0.9536815881729126
14138,44,163,0.42289280891418457
14139,44,164,0.4115278124809265
14140,44,165,0.8943865895271301
14141,44,166,2.620879650115967
14142,44,167,1.08791184425354
14143,44,168,1.6215846538543701
14144,44,169,0.43430471420288086
14145,44,170,0.7015448808670044
14146,44,171,0.5023422241210938
14147,44,172,0.723392903804779
14148,44,173,0.4121926426887512
14149,44,174,1.0166362524032593
14150,44,175,0.6859366297721863
14151,44,176,1.1521726846694946
14152,44,177,2.355792760848999
14153,44,178,0.4438447952270508
14154,44,179,0.6603903770446777
14155,44,180,0.20427145063877106
14156,44,181,1.3300827741622925
14157,44,182,0.8535169363021851
14158,44,183,0.6229799389839172
14159,44,184,0.8684574365615845
14160,44,185,0.36112457513809204
14161,44,186,1.040536642074585
14162,44,187,0.990238606929779
14163,44,188,0.9658246636390686
14164,44,189,1.4448970556259155
14165,44,190,0.4873935878276825
14166,44,191,1.2863829135894775
14167,44,192,0.39954689145088196
14168,44,193,0.42954233288764954
14169,44,194,0.6048280596733093
14170,44,195,0.5523765683174133
14171,44,196,0.7858720421791077
14172,44,197,1.0542676448822021
14173,44,198,1.527858018875122
14174,44,199,2.407022476196289
14175,44,200,1.1905336380004883
14176,44,201,0.7770193219184875
14177,44,202,0.7071086168289185
14178,44,203,1.1563078165054321
14179,44,204,0.9986024498939514
14180,44,205,4.742295742034912
14181,44,206,1.2502597570419312
14182,44,207,1.051015853881836
14183,44,208,2.191643476486206
14184,44,209,0.9971863031387329
14185,44,210,0.4364340901374817
14186,44,211,0.9076606035232544
14187,44,212,0.6691300272941589
14188,44,213,1.0358017683029175
14189,44,214,1.3622615337371826
14190,44,215,1.1191619634628296
14191,44,216,0.36081111431121826
14192,44,217,0.8809094429016113
14193,44,218,0.8062598705291748
14194,44,219,2.0326972007751465
14195,44,220,0.7060858011245728
14196,44,221,0.722468376159668
14197,44,222,1.8594133853912354
14198,44,223,1.5136462450027466
14199,44,224,0.6361731290817261
14200,44,225,1.3227880001068115
14201,44,226,0.5431203842163086
14202,44,227,1.4466439485549927
14203,44,228,0.6706395745277405
14204,44,229,0.2626168429851532
14205,44,230,0.8974725008010864
14206,44,231,0.5102967023849487
14207,44,232,1.1572248935699463
14208,44,233,0.6377852559089661
14209,44,234,0.7953705191612244
14210,44,235,0.8293455839157104
14211,44,236,1.494436502456665
14212,44,237,2.7566912174224854
14213,44,238,0.5504053831100464
14214,44,239,1.269069790840149
14215,44,240,0.5796698927879333
14216,44,241,0.4305020570755005
14217,44,242,0.7561272978782654
14218,44,243,2.0001840591430664
14219,44,244,0.5612804889678955
14220,44,245,0.1610150784254074
14221,44,246,0.6457855105400085
14222,44,247,0.8257417678833008
14223,44,248,0.42547494173049927
14224,44,249,0.4791700839996338
14225,44,250,0.4554053843021393
14226,44,251,0.923712432384491
14227,44,252,1.843117356300354
14228,44,253,2.3940975666046143
14229,44,254,0.6288732290267944
14230,44,255,0.11937746405601501
14231,44,256,0.8618797659873962
14232,44,257,0.46818479895591736
14233,44,258,0.782782256603241
14234,44,259,1.2140867710113525
14235,44,260,1.2160296440124512
14236,44,261,2.929927110671997
14237,44,262,0.8688342571258545
14238,44,263,0.4918232560157776
14239,44,264,0.6229895353317261
14240,44,265,1.0290250778198242
14241,44,266,0.9068395495414734
14242,44,267,0.750748872756958
14243,44,268,0.99686598777771
14244,44,269,0.7787441611289978
14245,44,270,1.7855727672576904
14246,44,271,0.5589280724525452
14247,44,272,0.498348593711853
14248,44,273,0.7998035550117493
14249,44,274,1.2288562059402466
14250,44,275,0.8951073288917542
14251,44,276,0.4405951499938965
14252,44,277,0.5212920904159546
14253,44,278,0.4298044741153717
14254,44,279,1.1492689847946167
14255,44,280,0.693572998046875
14256,44,281,1.3643845319747925
14257,44,282,0.6692299246788025
14258,44,283,2.216757297515869
14259,44,284,0.9161799550056458
14260,44,285,0.7390273213386536
14261,44,286,2.1394033432006836
14262,44,287,0.5446744561195374
14263,44,288,0.3880155384540558
14264,44,289,0.6049064993858337
14265,44,290,0.5769732594490051
14266,44,291,0.7387189865112305
14267,44,292,1.000366449356079
14268,44,293,0.1716739535331726
14269,44,294,0.6739037036895752
14270,44,295,1.2598463296890259
14271,44,296,2.4716951847076416
14272,44,297,1.593348741531372
14273,44,298,0.6293421387672424
14274,44,299,0.7507785558700562
14275,44,300,0.5999603867530823
14276,44,301,0.3439290225505829
14277,44,302,0.7558955550193787
14278,44,303,1.1823474168777466
14279,44,304,0.7340251207351685
14280,44,305,0.8548737168312073
14281,44,306,0.6891264915466309
14282,44,307,0.5582718849182129
14283,44,308,1.1203267574310303
14284,44,309,1.3316622972488403
14285,44,310,0.634745717048645
14286,44,311,0.9495260119438171
14287,44,312,0.20049738883972168
14288,44,313,0.4904937446117401
14289,44,314,0.43862980604171753
14290,44,315,0.8631969690322876
14291,44,316,1.1888102293014526
14292,44,317,0.5095947980880737
14293,44,318,0.5150939226150513
14294,44,319,1.3590058088302612
14295,44,320,0.47050929069519043
14296,44,321,1.9538421630859375
14297,44,322,0.3150634169578552
14298,44,323,1.0214171409606934
14299,44,324,0.6548775434494019
14300,45,0,0.6498890519142151
14301,45,1,1.34713613986969
14302,45,2,1.2030785083770752
14303,45,3,0.39632555842399597
14304,45,4,0.250518262386322
14305,45,5,1.2205313444137573
14306,45,6,1.4916971921920776
14307,45,7,0.8427380323410034
14308,45,8,1.3392003774642944
14309,45,9,0.16741570830345154
14310,45,10,1.87848961353302
14311,45,11,2.299771785736084
14312,45,12,0.931471049785614
14313,45,13,0.6680271625518799
14314,45,14,0.7284927368164062
14315,45,15,0.5249873399734497
14316,45,16,0.16425248980522156
14317,45,17,4.564847469329834
14318,45,18,0.7503083348274231
14319,45,19,0.4860478341579437
14320,45,20,0.23018337786197662
14321,45,21,0.7665680050849915
14322,45,22,1.1233084201812744
14323,45,23,0.4132686257362366
14324,45,24,1.0187956094741821
14325,45,25,0.6190038323402405
14326,45,26,1.0054587125778198
14327,45,27,1.7959039211273193
14328,45,28,0.6177142262458801
14329,45,29,0.3228183686733246
14330,45,30,1.331347107887268
14331,45,31,2.2104382514953613
14332,45,32,2.1075046062469482
14333,45,33,4.172008037567139
14334,45,34,0.8382235765457153
14335,45,35,0.9209337830543518
14336,45,36,0.9062137007713318
14337,45,37,1.185119390487671
14338,45,38,3.521078109741211
14339,45,39,1.1685539484024048
14340,45,40,0.42975372076034546
14341,45,41,0.6128857135772705
14342,45,42,0.7774432301521301
14343,45,43,0.8589526414871216
14344,45,44,1.3519856929779053
14345,45,45,2.4077441692352295
14346,45,46,0.5234873294830322
14347,45,47,0.5115746259689331
14348,45,48,2.2225778102874756
14349,45,49,0.5378372669219971
14350,45,50,2.1371593475341797
14351,45,51,0.7004214525222778
14352,45,52,0.31158140301704407
14353,45,53,0.46841520071029663
14354,45,54,0.5018894076347351
14355,45,55,0.03141944482922554
14356,45,56,0.6454654932022095
14357,45,57,0.7607434988021851
14358,45,58,0.5622004270553589
14359,45,59,0.6949695348739624
14360,45,60,0.47960373759269714
14361,45,61,1.1373851299285889
14362,45,62,0.4603641629219055
14363,45,63,0.632858157157898
14364,45,64,0.33603745698928833
14365,45,65,1.8473750352859497
14366,45,66,1.0297112464904785
14367,45,67,0.7007601857185364
14368,45,68,0.4665280282497406
14369,45,69,0.2536172866821289
14370,45,70,0.6488679647445679
14371,45,71,0.940795361995697
14372,45,72,2.168027639389038
14373,45,73,2.023782253265381
14374,45,74,0.6144996285438538
14375,45,75,0.2519260048866272
14376,45,76,0.40358150005340576
14377,45,77,1.9332505464553833
14378,45,78,2.0772461891174316
14379,45,79,0.8083235621452332
14380,45,80,1.0164095163345337
14381,45,81,0.801368236541748
14382,45,82,0.7704001069068909
14383,45,83,0.5340921878814697
14384,45,84,0.8799932599067688
14385,45,85,0.4384266138076782
14386,45,86,0.7022260427474976
14387,45,87,0.6333283185958862
14388,45,88,0.5337224006652832
14389,45,89,0.5746304988861084
14390,45,90,0.562078595161438
14391,45,91,0.16232748329639435
14392,45,92,0.6327347755432129
14393,45,93,1.0892112255096436
14394,45,94,0.44110193848609924
14395,45,95,0.6632983088493347
14396,45,96,0.9852773547172546
14397,45,97,0.4345843493938446
14398,45,98,0.010521087795495987
14399,45,99,0.8794822096824646
14400,45,100,0.42663097381591797
14401,45,101,0.7983924150466919
14402,45,102,0.7044150233268738
14403,45,103,0.5868704319000244
14404,45,104,0.46566668152809143
14405,45,105,0.47331976890563965
14406,45,106,0.6475774645805359
14407,45,107,1.3755736351013184
14408,45,108,1.5150504112243652
14409,45,109,1.8345048427581787
14410,45,110,0.37235039472579956
14411,45,111,1.1714760065078735
14412,45,112,0.39873582124710083
14413,45,113,0.7547204494476318
14414,45,114,0.7433942556381226
14415,45,115,1.285054326057434
14416,45,116,1.64504075050354
14417,45,117,0.3155742585659027
14418,45,118,0.5743266344070435
14419,45,119,1.4660111665725708
14420,45,120,0.7724495530128479
14421,45,121,0.5727714896202087
14422,45,122,0.5212258696556091
14423,45,123,0.7401895523071289
14424,45,124,0.5990685820579529
14425,45,125,1.1684192419052124
14426,45,126,2.7827632427215576
14427,45,127,2.113567352294922
14428,45,128,1.0382194519042969
14429,45,129,0.9822341203689575
14430,45,130,1.151661992073059
14431,45,131,1.567609429359436
14432,45,132,0.6839402318000793
14433,45,133,0.666876494884491
14434,45,134,1.1733372211456299
14435,45,135,0.7063526511192322
14436,45,136,0.6993914842605591
14437,45,137,1.354874849319458
14438,45,138,0.32195019721984863
14439,45,139,0.9341606497764587
14440,45,140,0.9140903353691101
14441,45,141,0.7002449035644531
14442,45,142,0.7514607310295105
14443,45,143,0.4062647819519043
14444,45,144,0.3709118664264679
14445,45,145,1.2691043615341187
14446,45,146,2.8263368606567383
14447,45,147,1.0135284662246704
14448,45,148,0.3133116364479065
14449,45,149,1.32516348361969
14450,45,150,1.4248919486999512
14451,45,151,0.6970145106315613
14452,45,152,0.41253677010536194
14453,45,153,0.20131032168865204
14454,45,154,0.5752715468406677
14455,45,155,0.552265465259552
14456,45,156,0.5257704257965088
14457,45,157,0.3323114812374115
14458,45,158,0.7480311393737793
14459,45,159,2.1682980060577393
14460,45,160,1.3034086227416992
14461,45,161,1.524088978767395
14462,45,162,1.5992552042007446
14463,45,163,0.991362452507019
14464,45,164,0.8676786422729492
14465,45,165,0.6499685645103455
14466,45,166,0.9929112195968628
14467,45,167,0.747114360332489
14468,45,168,0.9654123783111572
14469,45,169,0.7901930809020996
14470,45,170,1.0723472833633423
14471,45,171,0.29402321577072144
14472,45,172,1.2231372594833374
14473,45,173,1.4827817678451538
14474,45,174,0.5701032280921936
14475,45,175,0.5283352136611938
14476,45,176,1.0712804794311523
14477,45,177,1.0465154647827148
14478,45,178,1.554699420928955
14479,45,179,0.7567947506904602
14480,45,180,0.6544588208198547
14481,45,181,1.4557698965072632
14482,45,182,1.005468487739563
14483,45,183,0.7800365686416626
14484,45,184,0.5159924030303955
14485,45,185,0.35789719223976135
14486,45,186,0.720301628112793
14487,45,187,2.081737995147705
14488,45,188,1.012697458267212
14489,45,189,1.1555038690567017
14490,45,190,1.09012770652771
14491,45,191,0.6507557034492493
14492,45,192,1.237073302268982
14493,45,193,0.5193371772766113
14494,45,194,0.8529039025306702
14495,45,195,0.3984595835208893
14496,45,196,0.806982159614563
14497,45,197,1.4538426399230957
14498,45,198,0.7136566638946533
14499,45,199,0.6655887365341187
14500,45,200,0.5231832265853882
14501,45,201,1.0505003929138184
14502,45,202,0.34415125846862793
14503,45,203,0.8564857244491577
14504,45,204,0.6447800993919373
14505,45,205,0.6243936419487
14506,45,206,0.5906684398651123
14507,45,207,0.5325511693954468
14508,45,208,0.5343698859214783
14509,45,209,1.4403495788574219
14510,45,210,2.4403157234191895
14511,45,211,0.40551644563674927
14512,45,212,0.5699620842933655
14513,45,213,0.38123074173927307
14514,45,214,1.559187412261963
14515,45,215,0.3530588448047638
14516,45,216,1.221506953239441
14517,45,217,0.5039461255073547
14518,45,218,0.7434995174407959
14519,45,219,1.9593802690505981
14520,45,220,0.8254988789558411
14521,45,221,0.9636867642402649
14522,45,222,0.9148295521736145
14523,45,223,0.10245979577302933
14524,45,224,0.43305158615112305
14525,45,225,0.5105865001678467
14526,45,226,0.8993856310844421
14527,45,227,0.7135521173477173
14528,45,228,0.560359537601471
14529,45,229,0.8977075815200806
14530,45,230,2.9374783039093018
14531,45,231,0.8377257585525513
14532,45,232,1.274977684020996
14533,45,233,0.9108392000198364
14534,45,234,0.7902584671974182
14535,45,235,0.35257986187934875
14536,45,236,2.582026243209839
14537,45,237,2.3479554653167725
14538,45,238,1.486060380935669
14539,45,239,1.0483672618865967
14540,45,240,0.1501024067401886
14541,45,241,0.258402943611145
14542,45,242,0.7550706267356873
14543,45,243,1.667819857597351
14544,45,244,1.2264145612716675
14545,45,245,0.942234992980957
14546,45,246,0.5926125049591064
14547,45,247,1.8463773727416992
14548,45,248,1.6116033792495728
14549,45,249,0.4410755932331085
14550,45,250,0.48048120737075806
14551,45,251,0.6920942068099976
14552,45,252,2.390568733215332
14553,45,253,0.5635888576507568
14554,45,254,0.44342461228370667
14555,45,255,0.8719078302383423
14556,45,256,0.37100550532341003
14557,45,257,0.6537901759147644
14558,45,258,1.366337776184082
14559,45,259,1.2658565044403076
14560,45,260,0.5689239501953125
14561,45,261,0.4344334602355957
14562,45,262,0.5625174641609192
14563,45,263,1.4517319202423096
14564,45,264,1.0761229991912842
14565,45,265,2.2236807346343994
14566,45,266,0.5181809067726135
14567,45,267,0.6938413381576538
14568,45,268,0.7963852882385254
14569,45,269,1.2680546045303345
14570,45,270,0.9031928777694702
14571,45,271,1.1858243942260742
14572,45,272,1.030448317527771
14573,45,273,0.768584668636322
14574,45,274,0.3179666996002197
14575,45,275,0.2090996354818344
14576,45,276,0.3190430700778961
14577,45,277,0.4335889518260956
14578,45,278,0.3873504102230072
14579,45,279,0.8837901949882507
14580,45,280,0.47505006194114685
14581,45,281,1.397322177886963
14582,45,282,1.1156524419784546
14583,45,283,0.6924610733985901
14584,45,284,1.5752159357070923
14585,45,285,0.6009656190872192
14586,45,286,2.421613931655884
14587,45,287,0.544059157371521
14588,45,288,0.5103576183319092
14589,45,289,0.3963105380535126
14590,45,290,1.2242368459701538
14591,45,291,0.9996379613876343
14592,45,292,2.4503464698791504
14593,45,293,1.6359418630599976
14594,45,294,1.0465965270996094
14595,45,295,0.9331635236740112
14596,45,296,1.2498905658721924
14597,45,297,1.317771553993225
14598,45,298,1.092130184173584
14599,45,299,0.7573375105857849
14600,45,300,0.6967378854751587
14601,45,301,0.46441376209259033
14602,45,302,0.4377557337284088
14603,45,303,0.40472325682640076
14604,45,304,0.8634163737297058
14605,45,305,1.0321496725082397
14606,45,306,0.31262099742889404
14607,45,307,1.233370065689087
14608,45,308,1.0403344631195068
14609,45,309,0.7596030235290527
14610,45,310,0.6411367058753967
14611,45,311,0.18877136707305908
14612,45,312,1.196130633354187
14613,45,313,0.8175557851791382
14614,45,314,0.43006008863449097
14615,45,315,0.8676497936248779
14616,45,316,0.6415606737136841
14617,45,317,2.8902249336242676
14618,45,318,0.5079748630523682
14619,45,319,1.4689478874206543
14620,45,320,0.9612979888916016
14621,45,321,1.9095464944839478
14622,45,322,0.8544455766677856
14623,45,323,1.8402631282806396
14624,45,324,0.45478564500808716
14625,46,0,0.7480717301368713
14626,46,1,1.3582587242126465
14627,46,2,0.5207396745681763
14628,46,3,1.029396891593933
14629,46,4,0.9488826990127563
14630,46,5,0.393472284078598
14631,46,6,1.2527222633361816
14632,46,7,1.1572026014328003
14633,46,8,1.1989738941192627
14634,46,9,0.48773154616355896
14635,46,10,0.6686660647392273
14636,46,11,0.37313538789749146
14637,46,12,2.215623617172241
14638,46,13,0.9918931722640991
14639,46,14,2.5199670791625977
14640,46,15,0.6891629695892334
14641,46,16,0.7771523594856262
14642,46,17,0.7600991129875183
14643,46,18,0.8248158097267151
14644,46,19,0.5998176336288452
14645,46,20,0.864285945892334
14646,46,21,0.8321782946586609
14647,46,22,0.5354183316230774
14648,46,23,0.3776962161064148
14649,46,24,0.8354377150535583
14650,46,25,0.4280417263507843
14651,46,26,0.31031498312950134
14652,46,27,1.1617538928985596
14653,46,28,1.4902034997940063
14654,46,29,0.7483598589897156
14655,46,30,1.1901267766952515
14656,46,31,0.514426589012146
14657,46,32,2.4101474285125732
14658,46,33,0.7122299671173096
14659,46,34,0.22476138174533844
14660,46,35,0.8345214128494263
14661,46,36,0.4413096010684967
14662,46,37,0.3106824457645416
14663,46,38,0.7112924456596375
14664,46,39,0.7527162432670593
14665,46,40,0.46818068623542786
14666,46,41,1.1255468130111694
14667,46,42,0.27822864055633545
14668,46,43,0.6241220831871033
14669,46,44,0.4406833052635193
14670,46,45,1.658449649810791
14671,46,46,0.7723691463470459
14672,46,47,1.439451813697815
14673,46,48,0.4599563777446747
14674,46,49,1.0270836353302002
14675,46,50,1.7590363025665283
14676,46,51,0.7798253893852234
14677,46,52,0.5188651084899902
14678,46,53,0.8156065940856934
14679,46,54,1.0823638439178467
14680,46,55,1.0955562591552734
14681,46,56,0.7395257949829102
14682,46,57,1.4890049695968628
14683,46,58,0.595914900302887
14684,46,59,0.6904044151306152
14685,46,60,0.9130620360374451
14686,46,61,1.1139485836029053
14687,46,62,0.5900893211364746
14688,46,63,1.4925017356872559
14689,46,64,1.228413462638855
14690,46,65,0.6414576172828674
14691,46,66,0.806688666343689
14692,46,67,0.5955396294593811
14693,46,68,0.35773906111717224
14694,46,69,0.4401068687438965
14695,46,70,0.7891175746917725
14696,46,71,1.4692022800445557
14697,46,72,2.7956039905548096
14698,46,73,0.9714828133583069
14699,46,74,0.1526866853237152
14700,46,75,0.9174261689186096
14701,46,76,0.766054630279541
14702,46,77,0.8439764976501465
14703,46,78,0.593082845211029
14704,46,79,0.5190329551696777
14705,46,80,0.4953007400035858
14706,46,81,2.1531713008880615
14707,46,82,0.9436829686164856
14708,46,83,0.37986162304878235
14709,46,84,0.5440386533737183
14710,46,85,0.8009920716285706
14711,46,86,0.6634401679039001
14712,46,87,0.5251332521438599
14713,46,88,0.1116994246840477
14714,46,89,1.6445263624191284
14715,46,90,1.4822496175765991
14716,46,91,0.6779088973999023
14717,46,92,1.20871901512146
14718,46,93,1.6362056732177734
14719,46,94,1.0103648900985718
14720,46,95,0.10429562628269196
14721,46,96,0.39622193574905396
14722,46,97,0.7289512157440186
14723,46,98,2.8951103687286377
14724,46,99,0.8848139047622681
14725,46,100,0.704841136932373
14726,46,101,0.5944914817810059
14727,46,102,0.8255434036254883
14728,46,103,0.7521926164627075
14729,46,104,0.2896536588668823
14730,46,105,0.6465836763381958
14731,46,106,0.5828728675842285
14732,46,107,0.7650777697563171
14733,46,108,0.01105132233351469
14734,46,109,0.8011499643325806
14735,46,110,0.6647325158119202
14736,46,111,1.0622966289520264
14737,46,112,1.27460515499115
14738,46,113,1.8780378103256226
14739,46,114,0.24876442551612854
14740,46,115,1.0753893852233887
14741,46,116,1.2367883920669556
14742,46,117,0.5007737278938293
14743,46,118,0.21629993617534637
14744,46,119,0.8979100584983826
14745,46,120,0.361400306224823
14746,46,121,0.6732640266418457
14747,46,122,2.9684231281280518
14748,46,123,0.5529877543449402
14749,46,124,0.24882638454437256
14750,46,125,0.8033667802810669
14751,46,126,1.3970071077346802
14752,46,127,0.6174161434173584
14753,46,128,0.3587936460971832
14754,46,129,0.377478688955307
14755,46,130,4.6231465339660645
14756,46,131,0.3757249712944031
14757,46,132,0.7354266047477722
14758,46,133,0.4751962721347809
14759,46,134,0.31505802273750305
14760,46,135,0.5634456276893616
14761,46,136,0.3446703851222992
14762,46,137,0.6818060278892517
14763,46,138,2.0597846508026123
14764,46,139,0.26374930143356323
14765,46,140,0.4747067987918854
14766,46,141,1.5058821439743042
14767,46,142,1.3561923503875732
14768,46,143,0.9467782974243164
14769,46,144,0.23820847272872925
14770,46,145,0.7499325275421143
14771,46,146,1.0261729955673218
14772,46,147,1.0491195917129517
14773,46,148,0.6959513425827026
14774,46,149,1.933000922203064
14775,46,150,0.7091102600097656
14776,46,151,1.2772247791290283
14777,46,152,2.0665764808654785
14778,46,153,0.4662577509880066
14779,46,154,1.307644248008728
14780,46,155,0.655734121799469
14781,46,156,0.5627132654190063
14782,46,157,0.8548694252967834
14783,46,158,1.1332873106002808
14784,46,159,0.9289477467536926
14785,46,160,0.9918063282966614
14786,46,161,0.04347199201583862
14787,46,162,0.5496391654014587
14788,46,163,2.79010272026062
14789,46,164,0.9903009533882141
14790,46,165,1.2937854528427124
14791,46,166,1.4524528980255127
14792,46,167,2.585585117340088
14793,46,168,0.6683208346366882
14794,46,169,0.945873498916626
14795,46,170,0.6317430138587952
14796,46,171,1.2075986862182617
14797,46,172,0.6844054460525513
14798,46,173,0.4821353554725647
14799,46,174,0.5896621346473694
14800,46,175,1.3818237781524658
14801,46,176,1.0381001234054565
14802,46,177,1.1523057222366333
14803,46,178,0.6079384684562683
14804,46,179,0.4495379328727722
14805,46,180,1.0909032821655273
14806,46,181,1.0669245719909668
14807,46,182,0.6947348117828369
14808,46,183,4.276491641998291
14809,46,184,1.0007433891296387
14810,46,185,0.3423299193382263
14811,46,186,0.3911743462085724
14812,46,187,0.4874389171600342
14813,46,188,0.8101872205734253
14814,46,189,0.8036059141159058
14815,46,190,0.7135364413261414
14816,46,191,0.7543957829475403
14817,46,192,0.928439199924469
14818,46,193,1.577704906463623
14819,46,194,1.1654449701309204
14820,46,195,2.0920848846435547
14821,46,196,1.0531525611877441
14822,46,197,1.2153934240341187
14823,46,198,0.22737041115760803
14824,46,199,0.7986970543861389
14825,46,200,0.8751713037490845
14826,46,201,2.3594231605529785
