epoch,batch,loss
30,307,0.4502650797367096
30,308,1.1513057947158813
30,309,0.3954959213733673
30,310,1.0182007551193237
30,311,1.4198716878890991
30,312,1.5058274269104004
30,313,0.5818051099777222
30,314,0.48009493947029114
30,315,1.3807430267333984
30,316,0.9399065971374512
30,317,0.9993125200271606
30,318,0.7427697777748108
30,319,0.7591404318809509
30,320,1.0183842182159424
30,321,0.5172446370124817
30,322,1.8929227590560913
30,323,1.2976367473602295
30,324,2.0254433155059814
31,0,0.47766268253326416
31,1,1.1621745824813843
31,2,2.224447250366211
31,3,0.5196049809455872
31,4,1.647539734840393
31,5,0.5330732464790344
31,6,2.7347402572631836
31,7,1.1513350009918213
31,8,1.6246861219406128
31,9,0.5474227070808411
31,10,0.6621248126029968
31,11,2.2896623611450195
31,12,0.6042967438697815
31,13,1.2172473669052124
31,14,0.9473297595977783
31,15,0.4926263689994812
31,16,0.6708799004554749
31,17,1.0058714151382446
31,18,1.0638580322265625
31,19,0.8718782067298889
31,20,0.7994005084037781
31,21,0.45682376623153687
31,22,0.4000217318534851
31,23,0.5612491965293884
31,24,1.4044471979141235
31,25,0.3717346787452698
31,26,1.1447675228118896
31,27,1.4990888833999634
31,28,0.38614338636398315
31,29,0.48230037093162537
31,30,0.6253982186317444
31,31,0.3526023030281067
31,32,1.1184688806533813
31,33,1.910373568534851
31,34,1.4428406953811646
31,35,0.5942033529281616
31,36,0.6612663269042969
31,37,1.1571177244186401
31,38,0.6281446218490601
31,39,0.9981590509414673
31,40,0.7254893779754639
31,41,0.46997004747390747
31,42,1.0187599658966064
31,43,0.37588223814964294
31,44,0.3822029232978821
31,45,1.7669175863265991
31,46,0.5274710059165955
31,47,0.3936251401901245
31,48,1.3327631950378418
31,49,1.3918176889419556
31,50,2.316197395324707
31,51,0.5126533508300781
31,52,0.985517144203186
31,53,0.7564817070960999
31,54,0.5655748844146729
31,55,0.14387865364551544
31,56,2.00701642036438
31,57,1.0828416347503662
31,58,0.6913796067237854
31,59,2.832282543182373
31,60,0.8563310503959656
31,61,4.739530563354492
31,62,0.7142772674560547
31,63,0.6793791651725769
31,64,0.604803204536438
31,65,0.5788632035255432
31,66,0.6166589260101318
31,67,0.5606155395507812
31,68,0.5762904286384583
31,69,0.3497534394264221
31,70,1.9935550689697266
31,71,0.4795657694339752
31,72,0.9669804573059082
31,73,0.32967111468315125
31,74,0.8088800311088562
31,75,2.143552303314209
31,76,1.1043074131011963
31,77,0.4515880048274994
31,78,0.5576993823051453
31,79,0.9342806935310364
31,80,0.6334168910980225
31,81,1.4955475330352783
31,82,0.5271100401878357
31,83,1.3562746047973633
31,84,0.5654359459877014
31,85,0.5139602422714233
31,86,1.1162621974945068
31,87,1.2397468090057373
31,88,0.9636974930763245
31,89,0.46692773699760437
31,90,1.0402189493179321
31,91,2.175933837890625
31,92,1.0003361701965332
31,93,0.7139099836349487
31,94,0.832324743270874
31,95,0.4001019597053528
31,96,1.6006953716278076
31,97,1.7912136316299438
31,98,1.2723673582077026
31,99,0.37177059054374695
31,100,0.6455699801445007
31,101,0.5310477614402771
31,102,2.3393757343292236
31,103,0.7006692886352539
31,104,0.9039719104766846
31,105,0.6876295804977417
31,106,0.5429436564445496
31,107,0.4600979685783386
31,108,3.8089029788970947
31,109,0.3796234130859375
31,110,2.5002188682556152
31,111,0.46578800678253174
31,112,0.7247900366783142
31,113,0.6169062256813049
31,114,0.7297473549842834
31,115,2.1659464836120605
31,116,0.8693258166313171
31,117,0.6085999011993408
31,118,1.1552730798721313
31,119,0.7258784174919128
31,120,1.3896427154541016
31,121,0.30111774802207947
31,122,2.1551687717437744
31,123,0.40151581168174744
31,124,0.5616847276687622
31,125,0.37174975872039795
31,126,1.0189152956008911
31,127,1.4664233922958374
31,128,0.669202446937561
31,129,0.8128976225852966
31,130,0.5196961760520935
31,131,0.37868985533714294
31,132,0.9517820477485657
31,133,1.2234721183776855
31,134,0.9303580522537231
31,135,0.7287133932113647
31,136,4.155752658843994
31,137,0.6485646963119507
31,138,1.3771454095840454
31,139,2.8167285919189453
31,140,0.612641453742981
31,141,0.3216663897037506
31,142,0.39782682061195374
31,143,0.532654881477356
31,144,2.279914617538452
31,145,0.7637917995452881
31,146,0.17146438360214233
31,147,1.5753306150436401
31,148,1.1812342405319214
31,149,0.4470202326774597
31,150,0.9119729995727539
31,151,0.8590721487998962
31,152,0.631351888179779
31,153,1.254285454750061
31,154,0.9200699329376221
31,155,1.2902628183364868
31,156,0.719314694404602
31,157,1.3527034521102905
31,158,0.5537590980529785
31,159,0.8555687665939331
31,160,0.5956510901451111
31,161,0.145880788564682
31,162,1.2193021774291992
31,163,0.6454798579216003
31,164,0.360842227935791
31,165,0.5665092468261719
31,166,0.38619741797447205
31,167,1.376522421836853
31,168,0.21670177578926086
31,169,2.2313647270202637
31,170,0.5185427665710449
31,171,0.39862480759620667
31,172,1.5382983684539795
31,173,0.49185723066329956
31,174,0.7109230160713196
31,175,1.158772349357605
31,176,0.5421057939529419
31,177,1.2638481855392456
31,178,0.592420756816864
31,179,0.5151569843292236
31,180,1.0163697004318237
31,181,0.5627720952033997
31,182,0.7845965027809143
31,183,0.5694459676742554
31,184,0.40232938528060913
31,185,1.4807087182998657
31,186,0.16637781262397766
31,187,0.8256022930145264
31,188,0.29557451605796814
31,189,1.1877232789993286
31,190,0.7479880452156067
31,191,0.276075154542923
31,192,0.393044650554657
31,193,0.46514692902565
31,194,0.7949411273002625
31,195,1.849192500114441
31,196,0.7837745547294617
31,197,1.4152963161468506
31,198,0.6317819356918335
31,199,0.8844343423843384
31,200,0.7710597515106201
31,201,0.6307470798492432
31,202,0.46043989062309265
31,203,0.4252464473247528
31,204,0.4107306897640228
31,205,1.5460309982299805
31,206,1.1740844249725342
31,207,2.4481074810028076
31,208,0.29387640953063965
31,209,0.41491469740867615
31,210,0.7011433839797974
31,211,0.28925755620002747
31,212,0.7186703085899353
31,213,0.41502097249031067
31,214,0.3498346507549286
31,215,1.0281027555465698
31,216,0.3200991153717041
31,217,1.0922389030456543
31,218,1.6057761907577515
31,219,0.2719843089580536
31,220,1.0327922105789185
31,221,0.704609215259552
31,222,0.996494710445404
31,223,1.2365460395812988
31,224,0.3904743194580078
31,225,1.7554899454116821
31,226,0.7003558278083801
31,227,0.41096848249435425
31,228,1.2239130735397339
31,229,0.24255114793777466
31,230,0.8730855584144592
31,231,0.33050113916397095
31,232,0.994477391242981
31,233,0.5100212097167969
31,234,1.1043845415115356
31,235,0.44294315576553345
31,236,0.7647172808647156
31,237,2.3396990299224854
31,238,0.19735407829284668
31,239,0.824012279510498
31,240,0.8592828512191772
31,241,0.39993733167648315
31,242,1.129349946975708
31,243,1.8997390270233154
31,244,1.4706850051879883
31,245,0.21005429327487946
31,246,0.5112554430961609
31,247,1.1935782432556152
31,248,0.7022706866264343
31,249,0.9608349800109863
31,250,1.2038443088531494
31,251,0.9840720295906067
31,252,0.8247653245925903
31,253,0.5756083130836487
31,254,1.9628297090530396
31,255,1.1514273881912231
31,256,2.001216411590576
31,257,1.5254067182540894
31,258,1.2310502529144287
31,259,1.0777816772460938
31,260,0.7642006874084473
31,261,0.7279931902885437
31,262,0.47681504487991333
31,263,0.8176841139793396
31,264,2.5799551010131836
31,265,1.2757576704025269
31,266,0.6442561149597168
31,267,1.1923127174377441
31,268,1.2263977527618408
31,269,0.6583616137504578
31,270,1.7541160583496094
31,271,1.6906118392944336
31,272,0.5830895304679871
31,273,1.2739204168319702
31,274,0.26408281922340393
31,275,0.9200326800346375
31,276,0.7623867392539978
31,277,0.7264850735664368
31,278,0.7653169631958008
31,279,0.2731621265411377
31,280,0.48789089918136597
31,281,0.3813675045967102
31,282,0.7425734400749207
31,283,0.046859387308359146
31,284,2.8973679542541504
31,285,1.4036096334457397
31,286,0.6883009672164917
31,287,0.37555599212646484
31,288,0.6631909012794495
31,289,0.7066284418106079
31,290,0.5788724422454834
31,291,1.906172752380371
31,292,0.04045208543539047
31,293,0.4976024329662323
31,294,1.8704229593276978
31,295,0.8836904764175415
31,296,0.4463438391685486
31,297,1.2768148183822632
31,298,1.0849783420562744
31,299,0.6034910082817078
31,300,0.9116473197937012
31,301,0.9658551812171936
31,302,0.7709290385246277
31,303,2.658564805984497
31,304,1.2872875928878784
31,305,1.051564335823059
31,306,0.40858814120292664
31,307,0.5028979778289795
31,308,0.2723664939403534
31,309,0.22634980082511902
31,310,1.5249525308609009
31,311,0.1980154812335968
31,312,0.5338742733001709
31,313,0.8316823840141296
31,314,0.9150562882423401
31,315,0.68414705991745
31,316,0.9412178993225098
31,317,0.5656964778900146
31,318,0.464885413646698
31,319,0.4671321213245392
31,320,1.352912187576294
31,321,0.7401230335235596
31,322,0.9485124349594116
31,323,0.4514032006263733
31,324,0.41073283553123474
32,0,0.6898806691169739
32,1,0.3880307674407959
32,2,0.7282628417015076
32,3,1.1824926137924194
32,4,0.5056674480438232
32,5,0.9146904349327087
32,6,0.8249112367630005
32,7,0.7891635298728943
32,8,1.1695313453674316
32,9,0.49782851338386536
32,10,0.9863269329071045
32,11,0.8205713033676147
32,12,0.769848644733429
32,13,0.5011730790138245
32,14,0.7519629001617432
32,15,0.40044862031936646
32,16,0.421330988407135
32,17,1.270664095878601
32,18,2.8860435485839844
32,19,2.1281161308288574
32,20,0.7039627432823181
32,21,0.43946513533592224
32,22,0.46039947867393494
32,23,0.8546539545059204
32,24,1.3938761949539185
32,25,0.546364426612854
32,26,1.7400554418563843
32,27,1.78349769115448
32,28,0.5786464810371399
32,29,1.0448073148727417
32,30,1.7429133653640747
32,31,0.4389946460723877
32,32,0.45801907777786255
32,33,0.057924751192331314
32,34,0.754446804523468
32,35,0.575547456741333
32,36,0.4198375344276428
32,37,0.4226791262626648
32,38,1.3857086896896362
32,39,1.4815895557403564
32,40,0.5208048820495605
32,41,0.4831676483154297
32,42,0.9819048047065735
32,43,1.6189136505126953
32,44,0.44978880882263184
32,45,0.5627811551094055
32,46,0.300280898809433
32,47,1.666022777557373
32,48,0.6238023638725281
32,49,1.143631935119629
32,50,1.4042829275131226
32,51,1.5005913972854614
32,52,0.4325544238090515
32,53,1.4750518798828125
32,54,1.0982728004455566
32,55,0.8051417469978333
32,56,0.3905237317085266
32,57,1.2319257259368896
32,58,0.278834730386734
32,59,0.7518882155418396
32,60,1.8798706531524658
32,61,1.81155264377594
32,62,4.122491836547852
32,63,0.43188026547431946
32,64,1.0229339599609375
32,65,1.0975110530853271
32,66,1.657852292060852
32,67,0.8080326318740845
32,68,0.6403573155403137
32,69,1.2210919857025146
32,70,0.8461222648620605
32,71,0.6172788143157959
32,72,0.7154350876808167
32,73,0.6377019286155701
32,74,0.5851585865020752
32,75,1.3624573945999146
32,76,0.7589718103408813
32,77,0.6617422103881836
32,78,0.7149428129196167
32,79,0.5551971793174744
32,80,0.42514827847480774
32,81,0.4796452522277832
32,82,1.0764440298080444
32,83,0.3450334668159485
32,84,0.7967731952667236
32,85,0.7567940950393677
32,86,0.8888879418373108
32,87,0.46813151240348816
32,88,0.9572383761405945
32,89,0.7031630277633667
32,90,0.5607308149337769
32,91,0.9260602593421936
32,92,0.8909550905227661
32,93,1.2889413833618164
32,94,0.7140579223632812
32,95,0.7634117603302002
32,96,0.23922434449195862
32,97,0.4070378839969635
32,98,0.7412038445472717
32,99,0.678917646408081
32,100,0.40752145648002625
32,101,0.5086882710456848
32,102,1.6086362600326538
32,103,1.009909749031067
32,104,1.0281951427459717
32,105,0.7112916707992554
32,106,2.327812910079956
32,107,1.1499121189117432
32,108,1.0159938335418701
32,109,0.7311525344848633
32,110,2.309493064880371
32,111,0.43515893816947937
32,112,0.6845030784606934
32,113,0.4015309810638428
32,114,1.2296351194381714
32,115,1.1440224647521973
32,116,0.20267948508262634
32,117,0.36664044857025146
32,118,0.8777870535850525
32,119,0.6034991145133972
32,120,0.5516247153282166
32,121,0.8971843719482422
32,122,0.9101149439811707
32,123,0.47639000415802
32,124,1.2833374738693237
32,125,0.963324785232544
32,126,4.799345970153809
32,127,1.2777886390686035
32,128,1.292141079902649
32,129,2.0233802795410156
32,130,2.0071122646331787
32,131,0.21510225534439087
32,132,1.1809214353561401
32,133,2.158168315887451
32,134,0.1423928290605545
32,135,0.6857030391693115
32,136,0.32713812589645386
32,137,2.1870570182800293
32,138,0.6185358762741089
32,139,2.317883253097534
32,140,0.7434939742088318
32,141,0.5516952872276306
32,142,0.9537801146507263
32,143,0.6029124855995178
32,144,1.4327031373977661
32,145,1.4507826566696167
32,146,1.804633378982544
32,147,0.3922940790653229
32,148,0.47556498646736145
32,149,0.8598884344100952
32,150,0.792829155921936
32,151,0.13490264117717743
32,152,1.8600404262542725
32,153,0.3903050124645233
32,154,0.6442281603813171
32,155,0.9049310684204102
32,156,0.6197279691696167
32,157,0.3568888008594513
32,158,0.6311048865318298
32,159,0.5129896402359009
32,160,0.8436948657035828
32,161,0.5587375164031982
32,162,0.4190857708454132
32,163,0.786015510559082
32,164,1.2909339666366577
32,165,0.5499343872070312
32,166,0.671229362487793
32,167,0.4764672815799713
32,168,0.6429228186607361
32,169,0.40473705530166626
32,170,0.6716938614845276
32,171,0.5025587677955627
32,172,2.331106424331665
32,173,0.4787120819091797
32,174,0.47294458746910095
32,175,0.47011181712150574
32,176,0.45664599537849426
32,177,0.8255372643470764
32,178,1.2228882312774658
32,179,0.535880982875824
32,180,0.20203416049480438
32,181,0.681690514087677
32,182,1.4488472938537598
32,183,0.9884951710700989
32,184,0.3811184763908386
32,185,0.5436176657676697
32,186,0.6130150556564331
32,187,0.5123881697654724
32,188,1.5697462558746338
32,189,0.27417153120040894
32,190,1.07816481590271
32,191,1.0129268169403076
32,192,1.3841016292572021
32,193,0.3900146782398224
32,194,0.18930938839912415
32,195,0.3995601534843445
32,196,0.30316290259361267
32,197,0.3271152675151825
32,198,0.7580029368400574
32,199,1.0737911462783813
32,200,0.4584181308746338
32,201,0.9116548895835876
32,202,1.1315832138061523
32,203,0.33461394906044006
32,204,0.9712222218513489
32,205,0.7942882776260376
32,206,2.243381977081299
32,207,0.2743922472000122
32,208,0.4640653133392334
32,209,1.306050181388855
32,210,1.371690273284912
32,211,0.3656325936317444
32,212,0.4579527676105499
32,213,0.7187358736991882
32,214,0.3472065031528473
32,215,2.638636350631714
32,216,0.42870089411735535
32,217,1.505048155784607
32,218,0.435504287481308
32,219,1.2252154350280762
32,220,0.44185566902160645
32,221,0.5739948153495789
32,222,0.5764639973640442
32,223,0.49022364616394043
32,224,0.40079981088638306
32,225,0.4275118112564087
32,226,2.2656302452087402
32,227,0.20324847102165222
32,228,1.609229564666748
32,229,0.2836443781852722
32,230,0.031769003719091415
32,231,0.5094624757766724
32,232,2.3109853267669678
32,233,1.3713335990905762
32,234,0.2704364061355591
32,235,2.5428757667541504
32,236,0.6856154203414917
32,237,0.33775967359542847
32,238,0.9050500988960266
32,239,0.7274896502494812
32,240,2.9466397762298584
32,241,0.6152127981185913
32,242,0.7014619708061218
32,243,1.2770503759384155
32,244,0.7846680283546448
32,245,1.3499940633773804
32,246,0.3647615611553192
32,247,1.4107890129089355
32,248,0.37551748752593994
32,249,0.4890013039112091
32,250,1.1401557922363281
32,251,0.6866673231124878
32,252,0.9654191136360168
32,253,0.7533584833145142
32,254,0.6707096695899963
32,255,0.7242233753204346
32,256,3.7721147537231445
32,257,0.7208040356636047
32,258,0.6618911027908325
32,259,1.2012284994125366
32,260,1.2182152271270752
32,261,1.5716608762741089
32,262,0.49222248792648315
32,263,0.7377487421035767
32,264,1.0816153287887573
32,265,0.8964949250221252
32,266,1.1994733810424805
32,267,1.81591796875
32,268,0.9758414030075073
32,269,0.6578356027603149
32,270,0.7282403111457825
32,271,0.752159595489502
32,272,0.9779945611953735
32,273,2.3362820148468018
32,274,0.46296003460884094
32,275,0.727415144443512
32,276,0.9838523268699646
32,277,0.6056618690490723
32,278,0.9680224061012268
32,279,1.8880757093429565
32,280,1.1549599170684814
32,281,0.6183621287345886
32,282,0.3948114216327667
32,283,2.814946174621582
32,284,0.6052249073982239
32,285,1.58082914352417
32,286,1.250498652458191
32,287,0.8079233765602112
32,288,1.157302975654602
32,289,0.5116100311279297
32,290,1.3633540868759155
32,291,0.2801583707332611
32,292,0.679783046245575
32,293,0.4414708614349365
32,294,0.2664647698402405
32,295,1.1415023803710938
32,296,0.5279225707054138
32,297,2.171706199645996
32,298,1.5236295461654663
32,299,0.7078142166137695
32,300,1.1648646593093872
32,301,1.0716060400009155
32,302,1.056767463684082
32,303,1.0161769390106201
32,304,0.9657517671585083
32,305,2.6544992923736572
32,306,1.3974508047103882
32,307,0.7016514539718628
32,308,0.9298856854438782
32,309,0.49359723925590515
32,310,0.3596206307411194
32,311,0.9618128538131714
32,312,0.9273725152015686
32,313,0.3971157968044281
32,314,0.36046960949897766
32,315,1.6529275178909302
32,316,2.7488648891448975
32,317,0.630325973033905
32,318,0.8538302779197693
32,319,0.26642683148384094
32,320,0.6027100682258606
32,321,1.2397181987762451
32,322,1.937522530555725
32,323,0.3673412501811981
32,324,1.0340183973312378
33,0,0.6453882455825806
33,1,1.992887020111084
33,2,1.1463059186935425
33,3,0.5202561616897583
33,4,4.208428382873535
33,5,1.3699891567230225
33,6,2.1773297786712646
33,7,0.3953273296356201
33,8,0.6010180711746216
33,9,0.7830468416213989
33,10,0.5798805356025696
33,11,1.370241641998291
33,12,0.47210556268692017
33,13,1.22554612159729
33,14,1.1734236478805542
33,15,0.8005133867263794
33,16,0.9003212451934814
33,17,0.6149176359176636
33,18,1.096213936805725
33,19,1.3961560726165771
33,20,2.1203625202178955
33,21,0.49446237087249756
33,22,1.1814388036727905
33,23,1.2445337772369385
33,24,0.934270977973938
33,25,0.46035337448120117
33,26,0.4329153597354889
33,27,0.36083880066871643
33,28,1.1653773784637451
33,29,0.7063455581665039
33,30,0.6544023156166077
33,31,0.24085049331188202
33,32,0.6488281488418579
33,33,1.467739224433899
33,34,0.7642577886581421
33,35,0.5920625925064087
33,36,2.3222482204437256
33,37,1.7398548126220703
33,38,0.4632440209388733
33,39,1.0962178707122803
33,40,0.42128026485443115
33,41,1.2668249607086182
33,42,0.5296207666397095
33,43,0.38743340969085693
33,44,0.32601433992385864
33,45,2.205176830291748
33,46,0.04642423242330551
33,47,1.0013700723648071
33,48,2.2718348503112793
33,49,0.6905868649482727
33,50,0.43820324540138245
33,51,0.17485225200653076
33,52,1.2263354063034058
33,53,0.4085198640823364
33,54,0.19897137582302094
33,55,0.808234691619873
33,56,1.1619685888290405
33,57,1.4150311946868896
33,58,2.307939052581787
33,59,0.7697622179985046
33,60,1.1529594659805298
33,61,0.9937247037887573
33,62,0.6348775625228882
33,63,0.5282664895057678
33,64,0.27624547481536865
33,65,0.732415497303009
33,66,0.5285980105400085
33,67,0.3968261778354645
33,68,0.26596009731292725
33,69,1.3626701831817627
33,70,0.593924880027771
33,71,2.8977396488189697
33,72,0.40046951174736023
33,73,0.9570809006690979
33,74,0.8809548020362854
33,75,1.543674349784851
33,76,1.267900824546814
33,77,0.3026241362094879
33,78,0.5076046586036682
33,79,1.8279387950897217
33,80,2.32316517829895
33,81,0.4522953927516937
33,82,1.4113900661468506
33,83,0.5312633514404297
33,84,2.8176188468933105
33,85,0.4546074867248535
33,86,0.45259466767311096
33,87,0.37007007002830505
33,88,0.6848417520523071
33,89,0.3816390037536621
33,90,0.43004652857780457
33,91,0.6297262907028198
33,92,0.9675756692886353
33,93,0.4663635194301605
33,94,0.5949585437774658
33,95,0.7338584065437317
33,96,1.5010056495666504
33,97,1.3370459079742432
33,98,1.1245402097702026
33,99,0.25932571291923523
33,100,1.0616611242294312
33,101,0.7319759726524353
33,102,4.741145610809326
33,103,1.4422813653945923
33,104,0.7693944573402405
33,105,0.05916878581047058
33,106,1.0242798328399658
33,107,0.16847729682922363
33,108,0.14021168649196625
33,109,0.43189913034439087
33,110,0.936332643032074
33,111,0.6412116885185242
33,112,0.5700757503509521
33,113,1.0146150588989258
33,114,0.5013430118560791
33,115,1.0528372526168823
33,116,0.6719363927841187
33,117,1.1921390295028687
33,118,1.4034770727157593
33,119,1.2681574821472168
33,120,0.43223804235458374
33,121,0.7132285237312317
33,122,0.9908020496368408
33,123,0.9125464558601379
33,124,0.54777592420578
33,125,0.990313708782196
33,126,1.0327452421188354
33,127,0.6324236989021301
33,128,1.292954921722412
33,129,0.4704897105693817
33,130,0.3368414640426636
33,131,0.7258578538894653
33,132,0.6359846591949463
33,133,0.5298620462417603
33,134,1.0270297527313232
33,135,0.2688181698322296
33,136,0.7039681673049927
33,137,1.6912477016448975
33,138,0.7579518556594849
33,139,0.5786501169204712
33,140,0.5139421224594116
33,141,1.6471790075302124
33,142,0.5040645599365234
33,143,2.6722443103790283
33,144,0.665600597858429
33,145,1.459998607635498
33,146,2.4996399879455566
33,147,0.4163026511669159
33,148,0.6833637952804565
33,149,1.2297444343566895
33,150,0.5054208636283875
33,151,0.5332975387573242
33,152,0.6006672382354736
33,153,1.8521591424942017
33,154,0.4582941234111786
33,155,0.29132094979286194
33,156,0.34898918867111206
33,157,1.729807734489441
33,158,0.9631751775741577
33,159,0.26025548577308655
33,160,1.3970426321029663
33,161,1.9135304689407349
33,162,0.24086833000183105
33,163,0.8197468519210815
33,164,0.6671815514564514
33,165,0.668354332447052
33,166,1.621192216873169
33,167,1.5028764009475708
33,168,0.33480778336524963
33,169,0.5393040180206299
33,170,0.45182526111602783
33,171,1.1752350330352783
33,172,1.081861138343811
33,173,0.49225181341171265
33,174,0.4534049928188324
33,175,1.0110454559326172
33,176,0.4636087417602539
33,177,2.3219118118286133
33,178,0.4655136466026306
33,179,0.7653644680976868
33,180,1.9703929424285889
33,181,1.441401481628418
33,182,1.013866662979126
33,183,2.9208920001983643
33,184,1.18821382522583
33,185,1.4125056266784668
33,186,0.9448646306991577
33,187,0.7580382227897644
33,188,1.6034337282180786
33,189,0.5426982641220093
33,190,2.1198883056640625
33,191,0.38804399967193604
33,192,0.2778538465499878
33,193,0.5411296486854553
33,194,0.3082812428474426
33,195,0.4777669310569763
33,196,0.6025133728981018
33,197,0.4372310936450958
33,198,1.302066445350647
33,199,2.0221059322357178
33,200,1.869390845298767
33,201,1.5008571147918701
33,202,2.0114665031433105
33,203,1.2260264158248901
33,204,0.5829250812530518
33,205,1.005889892578125
33,206,1.132308006286621
33,207,0.3746093213558197
33,208,0.8526269793510437
33,209,1.2348854541778564
33,210,0.7208995819091797
33,211,0.8187131285667419
33,212,0.9057790637016296
33,213,0.28091323375701904
33,214,1.1266225576400757
33,215,0.6750780940055847
33,216,0.5800465941429138
33,217,0.9726622104644775
33,218,0.523661732673645
33,219,1.0336401462554932
33,220,0.7490744590759277
33,221,0.8538566827774048
33,222,1.8866491317749023
33,223,0.41356202960014343
33,224,0.808054506778717
33,225,0.725016176700592
33,226,0.7127879858016968
33,227,0.4717225134372711
33,228,0.8042852878570557
33,229,1.2586455345153809
33,230,0.5123038291931152
33,231,2.331747055053711
33,232,0.37823840975761414
33,233,2.553354263305664
33,234,0.36054733395576477
33,235,0.4413633942604065
33,236,0.1385885328054428
33,237,1.5084240436553955
33,238,0.20635761320590973
33,239,0.482566237449646
33,240,0.9598357677459717
33,241,0.5590802431106567
33,242,0.5959700345993042
33,243,0.48204588890075684
33,244,0.8726802468299866
33,245,0.6957342028617859
33,246,0.7432387471199036
33,247,0.3764483630657196
33,248,0.5588316917419434
33,249,0.7057015895843506
33,250,0.2282005399465561
33,251,0.49127644300460815
33,252,1.221490502357483
33,253,0.34547141194343567
33,254,0.5768332481384277
33,255,0.560661792755127
33,256,0.5771585702896118
33,257,0.3885086178779602
33,258,0.8447214961051941
33,259,0.7245998978614807
33,260,0.7457228899002075
33,261,0.6087650656700134
33,262,0.7879393100738525
33,263,1.0813486576080322
33,264,0.6165948510169983
33,265,0.7437811493873596
33,266,0.9122380018234253
33,267,0.8957491517066956
33,268,0.829779863357544
33,269,1.0089092254638672
33,270,0.7492573261260986
33,271,0.9939392805099487
33,272,0.489869087934494
33,273,0.8371438980102539
33,274,0.7212242484092712
33,275,1.5357321500778198
33,276,0.6861065626144409
33,277,0.557243287563324
33,278,0.7506752610206604
33,279,0.785752534866333
33,280,1.7138671875
33,281,0.9689722061157227
33,282,0.3271370530128479
33,283,2.238624095916748
33,284,1.0811598300933838
33,285,0.684829592704773
33,286,1.1640626192092896
33,287,1.770996332168579
33,288,2.778867721557617
33,289,0.6327338218688965
33,290,0.35936951637268066
33,291,3.8476221561431885
33,292,0.777481734752655
33,293,0.47266313433647156
33,294,0.44176772236824036
33,295,0.4736473262310028
33,296,0.4608970880508423
33,297,1.1564329862594604
33,298,0.6973429918289185
33,299,0.4938754737377167
33,300,0.8891655206680298
33,301,1.1510933637619019
33,302,0.8637980222702026
33,303,0.7538833022117615
33,304,1.2798441648483276
33,305,0.49472522735595703
33,306,0.7009040117263794
33,307,0.954203188419342
33,308,0.40736153721809387
33,309,0.7205311059951782
33,310,0.9011843800544739
33,311,0.5300882458686829
33,312,0.3458974361419678
33,313,0.6248413324356079
33,314,0.6002277731895447
33,315,2.1536571979522705
33,316,1.148413896560669
33,317,0.6490903496742249
33,318,1.7924935817718506
33,319,0.6343299150466919
33,320,1.2628732919692993
33,321,0.981421947479248
33,322,1.4837015867233276
33,323,0.36661314964294434
33,324,1.36348295211792
34,0,0.46604233980178833
34,1,0.41512805223464966
34,2,2.203728437423706
34,3,1.1498318910598755
34,4,0.5277877449989319
34,5,0.8301018476486206
34,6,0.3304134011268616
34,7,1.0122069120407104
34,8,0.46757039427757263
34,9,0.4976084530353546
34,10,1.18336021900177
34,11,0.4782382547855377
34,12,0.5437294244766235
34,13,0.48288416862487793
34,14,0.37529999017715454
34,15,1.1754775047302246
34,16,2.659353733062744
34,17,0.9938753247261047
34,18,1.3981536626815796
34,19,1.7096225023269653
34,20,0.8233351111412048
34,21,0.39788636565208435
34,22,0.5919435620307922
34,23,2.244144916534424
34,24,0.2724778652191162
34,25,0.5881722569465637
34,26,0.4839487373828888
34,27,0.9382553696632385
34,28,0.7504273653030396
34,29,0.6048280000686646
34,30,1.2202924489974976
34,31,2.0028634071350098
34,32,2.024461269378662
34,33,0.14662812650203705
34,34,1.589523434638977
34,35,0.9249312281608582
34,36,2.170287609100342
34,37,0.7448728084564209
34,38,1.5397042036056519
34,39,0.39792823791503906
34,40,1.6485546827316284
34,41,1.8847944736480713
34,42,0.6856913566589355
34,43,0.4533972144126892
34,44,0.5839723944664001
34,45,0.37713173031806946
34,46,0.7333102226257324
34,47,0.41242513060569763
34,48,2.826669931411743
34,49,0.631131112575531
34,50,1.4151191711425781
34,51,1.3339096307754517
34,52,0.8512601852416992
34,53,0.8134301900863647
34,54,0.7864815592765808
34,55,0.5920522809028625
34,56,0.9228761792182922
34,57,0.5651918649673462
34,58,1.3957067728042603
34,59,0.9660840034484863
34,60,0.6564715504646301
34,61,0.4460305869579315
34,62,0.6422030925750732
34,63,0.3860841393470764
34,64,0.5955567955970764
34,65,0.6093855500221252
34,66,0.9397894740104675
34,67,0.5026275515556335
34,68,0.2539806365966797
34,69,1.461027979850769
34,70,1.0749529600143433
34,71,1.2611072063446045
34,72,1.2738949060440063
34,73,0.5647963285446167
34,74,0.42771050333976746
34,75,0.5041758418083191
34,76,0.735476553440094
34,77,0.3731464445590973
34,78,0.3935949504375458
34,79,0.405239999294281
34,80,0.5426999926567078
34,81,3.831711530685425
34,82,0.5107617378234863
34,83,0.9952679872512817
34,84,0.3974032402038574
34,85,4.753560543060303
34,86,0.7038004398345947
34,87,0.47468239068984985
34,88,0.9294445514678955
34,89,0.4988994598388672
34,90,0.7133428454399109
34,91,1.1787160634994507
34,92,1.0174041986465454
34,93,0.8311973810195923
34,94,0.45526355504989624
