epoch,batch,loss
1,0,3.83473801612854
1,1,39.298118591308594
1,2,6.41603422164917
1,3,5.615381240844727
1,4,11.06436824798584
1,5,11.636466979980469
1,6,5.853669166564941
1,7,0.920743465423584
1,8,0.9933958649635315
1,9,3.0882091522216797
1,10,4.901549339294434
1,11,3.5830960273742676
1,12,3.1721198558807373
1,13,2.0742568969726562
1,14,0.4941229224205017
1,15,0.4825621545314789
1,16,0.7023367285728455
1,17,0.3206746578216553
1,18,2.969576358795166
1,19,1.5655701160430908
1,20,1.289465308189392
1,21,1.440063714981079
1,22,0.21746541559696198
1,23,0.7706427574157715
1,24,2.6667490005493164
1,25,1.6398471593856812
1,26,1.7252167463302612
1,27,1.0637223720550537
1,28,0.8055282235145569
1,29,0.48550310730934143
1,30,1.3388862609863281
1,31,0.9231529831886292
1,32,0.6711534261703491
1,33,0.6878800988197327
1,34,0.6572699546813965
1,35,0.35593754053115845
1,36,0.7803916335105896
1,37,0.6672292351722717
1,38,0.829088568687439
1,39,2.014021635055542
1,40,1.3625797033309937
1,41,0.7909343242645264
1,42,0.7747573852539062
1,43,0.7908527851104736
1,44,0.5663294792175293
1,45,0.6191132664680481
1,46,0.5838224291801453
1,47,1.2839796543121338
1,48,1.3379662036895752
1,49,0.5073157548904419
1,50,1.4083396196365356
1,51,0.3578740060329437
1,52,0.9391674399375916
1,53,0.41114288568496704
1,54,0.9733873605728149
1,55,1.1024880409240723
1,56,4.994184494018555
1,57,0.4237416684627533
1,58,0.8101944923400879
1,59,1.925879716873169
1,60,0.5148462653160095
1,61,0.45643821358680725
1,62,1.5191468000411987
1,63,1.0684858560562134
1,64,1.0223536491394043
1,65,1.292641282081604
1,66,0.9701911211013794
1,67,2.572183847427368
1,68,0.7080348134040833
1,69,0.35282012820243835
1,70,0.6338238716125488
1,71,1.3501198291778564
1,72,0.5020553469657898
1,73,0.13733959197998047
1,74,1.5749294757843018
1,75,2.099109649658203
1,76,1.0008461475372314
1,77,0.7820485234260559
1,78,0.6033354997634888
1,79,0.9713422656059265
1,80,1.5253899097442627
1,81,0.7115690112113953
1,82,1.5915942192077637
1,83,1.3132165670394897
1,84,1.0825939178466797
1,85,1.3811391592025757
1,86,0.13304860889911652
1,87,0.744670033454895
1,88,2.390141248703003
1,89,1.2183512449264526
1,90,1.8640378713607788
1,91,0.5106608271598816
1,92,1.3777568340301514
1,93,0.3448658883571625
1,94,0.6662296056747437
1,95,0.3632914423942566
1,96,0.39703211188316345
1,97,0.6025383472442627
1,98,0.45949360728263855
1,99,0.5166594982147217
1,100,1.2214783430099487
1,101,2.213038206100464
1,102,0.18517418205738068
1,103,4.680767059326172
1,104,1.7981510162353516
1,105,0.846516489982605
1,106,0.5608952045440674
1,107,0.977973461151123
1,108,1.007401943206787
1,109,1.381606101989746
1,110,0.9290233254432678
1,111,1.0284500122070312
1,112,2.942474126815796
1,113,1.274409532546997
1,114,0.9236103296279907
1,115,0.270740270614624
1,116,0.8433723449707031
1,117,1.2760133743286133
1,118,1.539332628250122
1,119,0.3692507743835449
1,120,0.4510938227176666
1,121,0.7015560269355774
1,122,0.41248995065689087
1,123,1.5190292596817017
1,124,0.6140455007553101
1,125,0.5846639275550842
1,126,1.6912568807601929
1,127,0.5911029577255249
1,128,1.8670443296432495
1,129,1.3541580438613892
1,130,3.7206616401672363
1,131,0.39872124791145325
1,132,0.8726010322570801
1,133,0.19228588044643402
1,134,1.9555890560150146
1,135,1.153387427330017
1,136,0.7363476753234863
1,137,0.8853977918624878
1,138,0.980985164642334
1,139,0.7567306756973267
1,140,1.5473467111587524
1,141,0.7594972252845764
1,142,1.125723123550415
1,143,1.3330796957015991
1,144,0.1883184015750885
1,145,0.9047486186027527
1,146,1.3408328294754028
1,147,0.4132077991962433
1,148,2.3788301944732666
1,149,0.9925874471664429
1,150,0.4028376340866089
1,151,0.5211935043334961
1,152,0.36209389567375183
1,153,1.0458232164382935
1,154,0.22312858700752258
1,155,0.454986035823822
1,156,1.1220260858535767
1,157,0.7595707178115845
1,158,0.44843384623527527
1,159,1.0587513446807861
1,160,0.714974045753479
1,161,0.5151550769805908
1,162,2.389721632003784
1,163,1.1023674011230469
1,164,0.764022171497345
1,165,0.6687113642692566
1,166,1.303525686264038
1,167,0.7594729661941528
1,168,0.5443159937858582
1,169,0.6676481366157532
1,170,1.6984357833862305
1,171,1.1784664392471313
1,172,0.7107193470001221
1,173,0.40029239654541016
1,174,0.7303792834281921
1,175,0.9265866875648499
1,176,1.3171117305755615
1,177,1.349208950996399
1,178,2.2573394775390625
1,179,0.5318674445152283
1,180,0.4178347885608673
1,181,1.236864686012268
1,182,1.8579293489456177
1,183,1.7749693393707275
1,184,0.7037470936775208
1,185,1.4747620820999146
1,186,0.5250915884971619
1,187,1.157233476638794
1,188,0.8468974232673645
1,189,0.48978927731513977
1,190,1.0997251272201538
1,191,0.3773175776004791
1,192,0.8120197057723999
1,193,0.8144407272338867
1,194,1.176112174987793
1,195,0.8463063836097717
1,196,0.41704103350639343
1,197,1.0365456342697144
1,198,1.1656194925308228
1,199,0.965299129486084
1,200,0.20816569030284882
1,201,2.5182154178619385
1,202,0.7262567281723022
1,203,0.4104331433773041
1,204,0.5228872299194336
1,205,0.6668884754180908
1,206,0.9522658586502075
1,207,2.7316792011260986
1,208,0.5159285068511963
1,209,2.528395175933838
1,210,1.1418335437774658
1,211,1.0884336233139038
1,212,0.8610610365867615
1,213,1.8932135105133057
1,214,1.9223047494888306
1,215,0.7354472875595093
1,216,1.231088399887085
1,217,0.3219163715839386
1,218,0.8633743524551392
1,219,0.36466777324676514
1,220,1.2993415594100952
1,221,0.8510828018188477
1,222,0.7169219255447388
1,223,0.5326182842254639
1,224,0.8065647482872009
1,225,1.5944242477416992
1,226,0.6848904490470886
1,227,0.8530913591384888
1,228,0.3506939709186554
1,229,1.5464657545089722
1,230,2.6457815170288086
1,231,0.6217740774154663
1,232,1.3507262468338013
1,233,2.696443796157837
1,234,2.2578444480895996
1,235,0.7918964624404907
1,236,0.9482976198196411
1,237,1.0962977409362793
1,238,1.4166723489761353
1,239,1.3821115493774414
1,240,1.0104516744613647
1,241,1.3621047735214233
1,242,1.5149165391921997
1,243,0.9969499707221985
1,244,0.6185868978500366
1,245,0.6218687295913696
1,246,1.8821232318878174
1,247,1.0570378303527832
1,248,1.0572514533996582
1,249,1.4559403657913208
1,250,1.5365538597106934
1,251,0.9124559164047241
1,252,0.7860080003738403
1,253,1.3380746841430664
1,254,0.44805261492729187
1,255,0.5538943409919739
1,256,0.4432341754436493
1,257,0.8010504841804504
1,258,0.5763917565345764
1,259,1.1411761045455933
1,260,0.7028239369392395
1,261,2.0410122871398926
1,262,0.40102100372314453
1,263,0.6676715016365051
1,264,0.47196027636528015
1,265,1.0525113344192505
1,266,1.0442253351211548
1,267,0.2705404460430145
1,268,2.4945943355560303
1,269,0.6291261315345764
1,270,2.3597073554992676
1,271,0.5315070748329163
1,272,0.023589154705405235
1,273,1.2637511491775513
1,274,1.0616997480392456
1,275,0.5576848983764648
1,276,1.0833731889724731
1,277,2.371490716934204
1,278,1.0236141681671143
1,279,1.2347224950790405
1,280,0.5529087781906128
1,281,1.015092372894287
1,282,0.6924802660942078
