epoch,batch,loss
1,0,3.910012722015381
1,1,248.40744018554688
1,2,2.2902376651763916
1,3,102.56122589111328
1,4,32.49686813354492
1,5,9.743947982788086
1,6,1.882564902305603
1,7,1.480553150177002
1,8,2.8691494464874268
1,9,4.20479679107666
1,10,7.375418663024902
1,11,1.6686468124389648
1,12,1.8525067567825317
1,13,2.4408507347106934
1,14,0.9167383313179016
1,15,0.5043624043464661
1,16,0.9396198987960815
1,17,0.009396965615451336
1,18,1.7643171548843384
1,19,2.039029359817505
1,20,1.6056212186813354
1,21,1.9346277713775635
1,22,1.8595097064971924
1,23,0.9165669679641724
1,24,0.4450843036174774
1,25,0.4781256914138794
1,26,1.1222846508026123
1,27,0.7367907762527466
1,28,1.0643656253814697
1,29,2.3065075874328613
1,30,1.2828396558761597
1,31,0.8960580825805664
1,32,0.4446607828140259
1,33,1.3021116256713867
1,34,0.41291680932044983
1,35,0.3579771816730499
1,36,0.4369867444038391
1,37,0.4323059916496277
1,38,0.3696040213108063
1,39,1.443857192993164
1,40,0.7940270304679871
1,41,0.008192325010895729
1,42,1.0625526905059814
1,43,1.3444631099700928
1,44,0.7086912393569946
1,45,0.33919087052345276
1,46,0.5558594465255737
1,47,1.4517464637756348
1,48,2.0943121910095215
1,49,0.5462082624435425
1,50,0.5622270703315735
1,51,0.6829694509506226
1,52,0.41939714550971985
1,53,0.6749980449676514
1,54,3.1184463500976562
1,55,1.1229722499847412
1,56,0.3456469774246216
1,57,0.42075201869010925
1,58,0.7639167904853821
1,59,1.055678367614746
1,60,1.0728988647460938
1,61,0.6564200520515442
1,62,0.302337110042572
1,63,0.5715704560279846
1,64,0.7359816431999207
1,65,0.41349324584007263
1,66,1.0055581331253052
1,67,1.6932168006896973
1,68,0.7822606563568115
1,69,0.9542217254638672
1,70,1.0539788007736206
1,71,1.9911737442016602
1,72,0.714864194393158
1,73,0.46366724371910095
1,74,0.6471894383430481
1,75,0.6880690455436707
1,76,0.9385318160057068
1,77,0.40643006563186646
1,78,0.7859078049659729
1,79,0.7947748303413391
1,80,2.7502472400665283
1,81,0.47352927923202515
1,82,0.810702383518219
1,83,0.8290826678276062
1,84,0.6257296800613403
1,85,1.271644115447998
1,86,1.9450644254684448
1,87,1.0405595302581787
1,88,1.110121488571167
1,89,0.8294478058815002
