epoch,batch,loss
23,321,1.4301352500915527
23,322,0.5942696928977966
23,323,3.3021552562713623
23,324,0.5935026407241821
23,325,2.9082725048065186
23,326,0.5360987782478333
23,327,1.81247079372406
23,328,0.4712282121181488
23,329,1.3408011198043823
23,330,0.999975860118866
23,331,0.7905513644218445
23,332,0.26995939016342163
23,333,0.0729677602648735
23,334,5.957098007202148
23,335,2.2617130279541016
23,336,2.2026469707489014
23,337,1.0327754020690918
23,338,1.648877501487732
23,339,0.8498758673667908
23,340,0.47784802317619324
23,341,2.1730878353118896
23,342,1.7191905975341797
23,343,1.1294087171554565
23,344,3.12278151512146
23,345,0.3051968514919281
23,346,0.905353844165802
23,347,2.1688923835754395
23,348,0.3889809548854828
23,349,0.6998879909515381
23,350,0.657892644405365
23,351,0.5355342626571655
23,352,0.43469104170799255
23,353,0.43499159812927246
23,354,0.7900980114936829
23,355,0.3626736104488373
23,356,0.5173866152763367
23,357,0.47606992721557617
23,358,0.31043487787246704
23,359,1.0193580389022827
23,360,0.661765992641449
23,361,0.6351014971733093
23,362,1.135358452796936
23,363,1.6525890827178955
23,364,1.4113270044326782
23,365,0.17843833565711975
23,366,0.9066211581230164
23,367,2.8001766204833984
23,368,1.0702422857284546
23,369,1.309944987297058
23,370,1.4730322360992432
23,371,1.5116370916366577
23,372,0.3905612528324127
23,373,0.8990616202354431
23,374,0.5881518125534058
23,375,0.17732784152030945
23,376,1.5616379976272583
23,377,0.2309834063053131
23,378,0.8898194432258606
23,379,0.1781778782606125
23,380,1.0374847650527954
23,381,0.29673096537590027
23,382,1.8470529317855835
23,383,6.336456298828125
23,384,0.9446919560432434
23,385,0.6080759167671204
23,386,0.4346383213996887
23,387,0.49068403244018555
23,388,0.5236302018165588
23,389,0.8790268301963806
23,390,0.9049476981163025
23,391,0.705213725566864
23,392,0.08265557140111923
23,393,0.41445714235305786
23,394,0.26395872235298157
23,395,1.4522322416305542
23,396,0.6691088676452637
23,397,1.6403858661651611
23,398,0.09454800933599472
23,399,1.2857532501220703
23,400,0.6047810912132263
23,401,0.9115385413169861
23,402,0.6062934398651123
23,403,0.6160449385643005
23,404,0.5425354838371277
23,405,0.7353315353393555
23,406,1.0383081436157227
23,407,0.5145456194877625
23,408,0.5788009762763977
23,409,0.5336467623710632
23,410,0.6014328002929688
23,411,0.47159671783447266
23,412,0.2600967586040497
23,413,0.906043529510498
23,414,0.747387170791626
23,415,0.9864148497581482
23,416,0.43404093384742737
23,417,1.7106151580810547
23,418,0.4224430024623871
23,419,1.6647682189941406
23,420,3.0562140941619873
23,421,2.587972640991211
23,422,0.45005330443382263
23,423,1.5683940649032593
23,424,0.5687567591667175
23,425,0.9530397653579712
23,426,0.7260369658470154
23,427,0.6347658038139343
23,428,1.1345503330230713
23,429,0.541317880153656
23,430,0.4538474977016449
23,431,0.5971875786781311
23,432,0.6698373556137085
23,433,0.5764778256416321
23,434,0.7715646624565125
23,435,1.924254298210144
23,436,0.8018152117729187
23,437,0.5844324827194214
23,438,0.5369684100151062
23,439,0.42002078890800476
23,440,0.6068281531333923
23,441,0.4849749207496643
23,442,0.7203895449638367
23,443,1.8039989471435547
23,444,0.7214593291282654
23,445,0.8820066452026367
23,446,0.34875789284706116
23,447,0.3968210816383362
23,448,0.35542213916778564
23,449,1.0993269681930542
23,450,3.433715581893921
23,451,0.8008329272270203
23,452,1.6688419580459595
23,453,0.286577969789505
23,454,0.4415557086467743
23,455,0.48144587874412537
23,456,0.7636970281600952
23,457,1.2902746200561523
23,458,0.47286921739578247
23,459,0.9546964764595032
23,460,0.3717411458492279
23,461,0.9042938351631165
23,462,1.2898173332214355
23,463,0.7042309045791626
23,464,2.2496018409729004
23,465,0.8292228579521179
23,466,1.2631639242172241
23,467,0.418717622756958
23,468,1.5386898517608643
23,469,0.49176540970802307
23,470,0.28650495409965515
23,471,1.447604775428772
23,472,0.5833941102027893
23,473,0.35956692695617676
23,474,2.750579595565796
23,475,0.3172965943813324
23,476,0.7053864598274231
23,477,0.39308324456214905
23,478,1.0193252563476562
23,479,0.5684959888458252
23,480,1.8236454725265503
23,481,0.7951063513755798
23,482,1.5236567258834839
23,483,1.2297084331512451
23,484,0.540368378162384
23,485,0.43532076478004456
23,486,0.5267333388328552
23,487,0.45831114053726196
24,0,0.3097439706325531
24,1,1.495888590812683
24,2,1.5018863677978516
24,3,0.501011073589325
24,4,0.5353905558586121
24,5,0.6161536574363708
24,6,1.0898038148880005
24,7,3.153646230697632
24,8,3.8867077827453613
24,9,0.4458337724208832
24,10,0.4317878782749176
24,11,0.6343711018562317
24,12,0.35452109575271606
24,13,1.3598368167877197
24,14,0.5921007990837097
24,15,0.8823310732841492
24,16,0.8811466097831726
24,17,0.6403700709342957
24,18,0.6423066258430481
24,19,0.6455791592597961
24,20,0.4257689118385315
24,21,2.1550750732421875
24,22,0.9119619727134705
24,23,1.0315649509429932
24,24,0.4486224353313446
24,25,1.0920721292495728
24,26,7.529727458953857
24,27,0.2878684997558594
24,28,0.7881831526756287
24,29,0.3986436426639557
24,30,0.7575075030326843
24,31,0.4000069797039032
24,32,2.455754041671753
24,33,1.0235614776611328
24,34,0.7317036986351013
24,35,0.5504884719848633
24,36,1.7899130582809448
24,37,0.6072873473167419
24,38,1.3806148767471313
24,39,0.761152446269989
24,40,0.9558345675468445
24,41,0.4485964775085449
24,42,0.42295417189598083
24,43,0.5074827075004578
24,44,0.5362825989723206
24,45,1.0386451482772827
24,46,0.32641392946243286
24,47,0.6198957562446594
24,48,0.25669702887535095
24,49,1.3889820575714111
24,50,1.6154488325119019
24,51,1.6364854574203491
24,52,0.39905115962028503
24,53,0.509867787361145
24,54,0.9940563440322876
24,55,0.8058595657348633
24,56,0.19456246495246887
24,57,0.804633617401123
24,58,0.624326229095459
24,59,0.38071581721305847
24,60,0.4805845320224762
24,61,0.7534293532371521
24,62,3.827390432357788
24,63,1.439813494682312
24,64,0.5428557395935059
24,65,0.41854721307754517
24,66,1.6725376844406128
24,67,1.237911581993103
24,68,0.13151627779006958
24,69,0.5804254412651062
24,70,1.1103814840316772
24,71,0.9688844680786133
24,72,0.4541758596897125
24,73,1.4151901006698608
24,74,0.4045729637145996
24,75,0.6613513827323914
24,76,2.7339859008789062
24,77,1.8060417175292969
24,78,0.33948633074760437
24,79,0.21151459217071533
24,80,0.25528523325920105
24,81,0.5989811420440674
24,82,0.4122407138347626
24,83,0.42499256134033203
24,84,2.298593044281006
24,85,1.6173778772354126
24,86,0.31700441241264343
24,87,0.43913552165031433
24,88,0.5986501574516296
24,89,1.499709963798523
24,90,0.3708275854587555
24,91,1.0105098485946655
24,92,0.2947640120983124
24,93,0.6714949011802673
24,94,2.275484085083008
24,95,2.6282975673675537
24,96,0.5795444846153259
24,97,0.8744670152664185
24,98,0.26013579964637756
24,99,0.7652668356895447
24,100,1.2218302488327026
24,101,1.595445990562439
24,102,0.5864363312721252
24,103,0.32083842158317566
24,104,2.867347478866577
24,105,0.5073928236961365
24,106,1.671040415763855
24,107,1.0494776964187622
24,108,0.42901498079299927
24,109,1.6186002492904663
24,110,0.578382670879364
24,111,2.266817569732666
24,112,0.9756900668144226
24,113,2.407102346420288
24,114,0.6164048910140991
24,115,2.9862008094787598
24,116,0.15885944664478302
24,117,0.7217997908592224
24,118,0.464933305978775
24,119,2.0684382915496826
24,120,0.5278611183166504
24,121,0.7422147989273071
24,122,2.381946086883545
24,123,0.9025492668151855
24,124,0.22022290527820587
24,125,0.39178213477134705
24,126,1.2145318984985352
24,127,0.5335565209388733
24,128,0.5951622724533081
24,129,1.4010841846466064
24,130,2.731114149093628
24,131,0.3177589178085327
24,132,0.5934175848960876
24,133,1.868508219718933
24,134,1.0143808126449585
24,135,0.3127240836620331
24,136,1.1596555709838867
24,137,2.0102453231811523
24,138,0.9668464064598083
24,139,0.5751648545265198
24,140,1.0569757223129272
24,141,0.6218084692955017
24,142,2.3072571754455566
24,143,0.8692084550857544
24,144,0.7403003573417664
24,145,0.34518498182296753
24,146,0.13796058297157288
24,147,0.5038275122642517
24,148,1.4457534551620483
24,149,1.249708652496338
24,150,0.18602623045444489
24,151,0.19568142294883728
24,152,1.6706959009170532
24,153,0.38764843344688416
24,154,0.6923661231994629
24,155,0.012676971033215523
24,156,1.0085749626159668
24,157,2.5661609172821045
24,158,0.23656444251537323
24,159,0.5434815287590027
24,160,0.979202926158905
24,161,0.2669549882411957
24,162,0.6397172212600708
24,163,1.338151216506958
24,164,1.0059447288513184
24,165,0.21576300263404846
24,166,1.3664757013320923
24,167,0.6945146918296814
24,168,0.016753433272242546
24,169,0.395120233297348
24,170,0.6229028701782227
24,171,0.2074773758649826
24,172,0.32534971833229065
24,173,0.3853794038295746
24,174,0.42717963457107544
24,175,0.4686555862426758
24,176,0.2090223878622055
24,177,0.5102575421333313
24,178,1.0032657384872437
24,179,0.7465100288391113
24,180,0.17492170631885529
24,181,1.12035071849823
24,182,1.298843502998352
24,183,1.8466519117355347
24,184,1.2101870775222778
24,185,0.25181958079338074
24,186,0.5692957043647766
24,187,0.9204498529434204
24,188,0.4635428488254547
24,189,0.3146185576915741
24,190,0.37165018916130066
24,191,0.8570773005485535
24,192,1.4633153676986694
24,193,0.9496111273765564
24,194,0.6150229573249817
24,195,0.7271490693092346
24,196,0.2311244010925293
24,197,0.9162616729736328
24,198,0.39030036330223083
24,199,0.8713721632957458
24,200,0.32811594009399414
24,201,2.824033737182617
24,202,1.632710337638855
24,203,0.5035176277160645
24,204,0.9605109095573425
24,205,0.41919490694999695
24,206,0.9869848489761353
24,207,0.14426960051059723
24,208,0.7623887062072754
24,209,1.0221589803695679
24,210,0.686207115650177
24,211,1.0726994276046753
24,212,0.7021023631095886
24,213,1.5911632776260376
24,214,0.35736972093582153
24,215,0.838901698589325
24,216,0.9978548884391785
24,217,0.5283610224723816
24,218,0.40307846665382385
24,219,0.3763292133808136
24,220,0.35311803221702576
24,221,2.404792308807373
24,222,1.9564180374145508
24,223,0.6144683957099915
24,224,0.43605372309684753
24,225,2.9660804271698
24,226,1.8349608182907104
24,227,0.44235020875930786
24,228,2.6497809886932373
24,229,0.5660778284072876
24,230,2.2500264644622803
24,231,0.49892789125442505
24,232,1.6497939825057983
24,233,0.4392293095588684
24,234,0.5148718953132629
24,235,0.8473976254463196
24,236,0.07835304737091064
24,237,0.5388778448104858
24,238,0.5514599680900574
24,239,0.5225445032119751
24,240,1.0193133354187012
24,241,0.6423086524009705
24,242,0.8372203707695007
24,243,1.4359238147735596
24,244,0.6912668347358704
24,245,0.6860215067863464
24,246,0.9256460070610046
24,247,1.7882660627365112
24,248,1.1404370069503784
24,249,2.036001682281494
24,250,1.4072052240371704
24,251,1.3940128087997437
24,252,0.5699350237846375
24,253,0.17710717022418976
24,254,0.897448718547821
24,255,0.5086683630943298
24,256,0.2623794674873352
24,257,0.6031808853149414
24,258,1.4840638637542725
24,259,1.2829376459121704
24,260,0.42783910036087036
24,261,0.8859891891479492
24,262,1.2273962497711182
24,263,0.7715082168579102
24,264,0.5662558674812317
24,265,0.595517635345459
24,266,1.022473692893982
24,267,0.7540994882583618
24,268,1.787496566772461
24,269,0.3104664087295532
24,270,0.7685227394104004
24,271,0.5235970616340637
24,272,0.5078525543212891
24,273,0.7225381731987
24,274,0.7418016791343689
24,275,0.5501187443733215
24,276,0.36758938431739807
24,277,0.48763227462768555
24,278,0.4186420142650604
24,279,0.7707003355026245
24,280,1.0236320495605469
24,281,0.562183678150177
24,282,0.6179415583610535
24,283,0.28246521949768066
24,284,3.28399658203125
24,285,0.117458775639534
24,286,0.38990411162376404
24,287,0.4968840777873993
24,288,1.1062616109848022
24,289,0.8088600039482117
24,290,1.888213038444519
24,291,0.3357880711555481
24,292,0.9752749800682068
24,293,0.706535816192627
24,294,0.4855656623840332
24,295,0.9920587539672852
24,296,0.5041980147361755
24,297,1.746375322341919
24,298,2.2203421592712402
24,299,0.3720960319042206
24,300,6.447831630706787
24,301,1.1016343832015991
24,302,0.41971904039382935
24,303,0.7750482559204102
24,304,0.4937931001186371
24,305,0.5808576941490173
24,306,1.394487738609314
24,307,0.6704199910163879
24,308,2.264068126678467
24,309,0.41122156381607056
24,310,1.1965036392211914
24,311,0.5191437005996704
24,312,0.6398746967315674
24,313,1.988979697227478
24,314,0.12052428722381592
24,315,0.6481944918632507
24,316,1.0881880521774292
24,317,1.1497018337249756
24,318,1.3102903366088867
24,319,1.3763073682785034
24,320,0.6878415942192078
24,321,0.5936646461486816
24,322,0.4814223349094391
24,323,0.11901573091745377
24,324,0.6823993921279907
24,325,0.46023836731910706
24,326,0.5657780766487122
24,327,0.5655007362365723
24,328,1.0164270401000977
24,329,0.2890355885028839
24,330,0.8964418768882751
24,331,0.17211602628231049
24,332,0.8029361963272095
24,333,0.2992575764656067
24,334,0.8110155463218689
24,335,1.5814945697784424
24,336,0.7532909512519836
24,337,0.42783045768737793
24,338,0.5775894522666931
24,339,0.7871548533439636
24,340,0.7329780459403992
24,341,0.12652802467346191
24,342,0.9703662991523743
24,343,2.367250680923462
24,344,1.009342908859253
24,345,0.4087754786014557
24,346,0.33942198753356934
24,347,0.660676896572113
24,348,0.3318626284599304
24,349,0.27763962745666504
24,350,0.01731025241315365
24,351,0.5259864926338196
24,352,1.0034685134887695
24,353,0.5550790429115295
24,354,0.8493245244026184
24,355,0.6520616412162781
24,356,0.8182619214057922
24,357,0.4461037814617157
24,358,0.762538731098175
24,359,0.6138060688972473
24,360,0.9421941637992859
24,361,0.2565456032752991
24,362,0.5451273322105408
24,363,1.0730546712875366
24,364,0.6762908697128296
24,365,0.5501248240470886
24,366,0.5810357928276062
24,367,0.7234814763069153
24,368,1.4509238004684448
24,369,0.6223682165145874
24,370,0.4136781692504883
24,371,1.920755386352539
24,372,0.9318146705627441
24,373,0.714326024055481
24,374,0.3220556378364563
24,375,0.1596275120973587
24,376,2.6521825790405273
24,377,0.7093163132667542
24,378,0.5943389534950256
24,379,1.4502347707748413
24,380,1.7416883707046509
24,381,2.158142566680908
24,382,1.1908091306686401
24,383,2.1892971992492676
24,384,0.6189591288566589
24,385,0.8487003445625305
24,386,0.47233253717422485
24,387,1.3292394876480103
24,388,0.9029898643493652
24,389,0.9952588081359863
24,390,3.226261615753174
24,391,1.321377158164978
24,392,0.061274535953998566
24,393,0.9993109703063965
24,394,1.142831563949585
24,395,3.158388376235962
24,396,0.527569591999054
24,397,0.10943322628736496
24,398,0.7337133288383484
24,399,1.5151668787002563
24,400,0.7540004849433899
24,401,0.7886210680007935
24,402,5.680093288421631
24,403,2.5398342609405518
24,404,1.542435646057129
24,405,0.8393166661262512
24,406,0.695973813533783
24,407,1.1083366870880127
24,408,0.7140009999275208
24,409,0.8799079060554504
24,410,0.8039056658744812
24,411,0.7152990698814392
24,412,0.08322465419769287
24,413,0.7183037996292114
24,414,0.3662869334220886
24,415,0.9762272834777832
24,416,0.2714040279388428
24,417,1.3145498037338257
24,418,0.6901779770851135
24,419,1.7701119184494019
24,420,0.8026694655418396
24,421,0.5392295122146606
24,422,0.4782174229621887
24,423,2.1682114601135254
24,424,1.4897483587265015
24,425,0.7666836977005005
24,426,0.7421668767929077
24,427,0.5361780524253845
24,428,0.5614058375358582
24,429,0.7245683073997498
24,430,0.9086012840270996
24,431,1.6470698118209839
24,432,0.2986890971660614
24,433,1.2168585062026978
24,434,0.2207164764404297
24,435,0.20711782574653625
24,436,0.35486140847206116
24,437,0.6328369975090027
24,438,0.19418244063854218
24,439,0.47160252928733826
24,440,0.4624435603618622
24,441,0.2744962275028229
24,442,1.6107486486434937
24,443,0.8887222409248352
24,444,0.3760519027709961
24,445,1.7295852899551392
24,446,1.1078053712844849
24,447,0.5784063339233398
24,448,1.038276195526123
24,449,0.580474317073822
24,450,2.0610318183898926
24,451,0.2913873493671417
24,452,0.9104824066162109
24,453,2.5520577430725098
24,454,1.2588895559310913
24,455,0.14455775916576385
24,456,3.1097469329833984
24,457,0.43075934052467346
24,458,1.3471535444259644
24,459,0.5937926173210144
24,460,0.4468116760253906
24,461,0.5571228861808777
24,462,0.7893704771995544
24,463,0.9958965182304382
24,464,0.26458024978637695
24,465,0.541404664516449
24,466,0.284408301115036
24,467,1.3495492935180664
24,468,0.19955909252166748
24,469,2.9739990234375
24,470,1.1064529418945312
24,471,3.2451653480529785
24,472,1.1443723440170288
24,473,1.222036600112915
24,474,0.38697558641433716
24,475,0.5972703099250793
24,476,3.3311264514923096
24,477,0.9749346971511841
24,478,0.8842655420303345
24,479,0.37132495641708374
24,480,1.9611927270889282
24,481,0.657369077205658
24,482,0.540913999080658
24,483,0.6322135329246521
24,484,1.4058302640914917
24,485,2.177382469177246
24,486,0.3649542033672333
24,487,0.31640467047691345
25,0,0.706479549407959
25,1,0.5985770225524902
25,2,0.3165847957134247
25,3,0.9867424964904785
25,4,0.025993674993515015
25,5,0.3843875527381897
25,6,0.25973936915397644
25,7,0.5141378045082092
25,8,0.23554638028144836
25,9,0.3975376486778259
25,10,0.8413395881652832
25,11,2.333275556564331
25,12,1.4347530603408813
25,13,0.14149504899978638
25,14,1.8228880167007446
25,15,0.9796621203422546
25,16,0.4755335748195648
25,17,0.8977948427200317
25,18,1.2629213333129883
25,19,1.4575272798538208
25,20,0.6617856025695801
25,21,0.9033331274986267
25,22,0.46497344970703125
25,23,0.54525226354599
25,24,0.36142227053642273
25,25,0.34678444266319275
25,26,1.1847866773605347
25,27,1.9097617864608765
25,28,1.0229724645614624
25,29,1.5189845561981201
25,30,1.1237553358078003
25,31,1.2488632202148438
25,32,0.3494929075241089
25,33,1.1988757848739624
25,34,0.45052820444107056
25,35,2.4192168712615967
25,36,0.9332044720649719
25,37,0.4118172228336334
25,38,0.8492314219474792
25,39,1.519070029258728
25,40,1.3077284097671509
25,41,0.706104576587677
25,42,0.022700421512126923
25,43,0.6780093312263489
25,44,0.5011266469955444
25,45,0.42298299074172974
25,46,0.5953967571258545
25,47,1.0586923360824585
25,48,2.2028822898864746
25,49,0.4619503617286682
25,50,0.6305176615715027
25,51,0.1547204852104187
25,52,1.3142788410186768
25,53,2.3019213676452637
25,54,0.49346891045570374
25,55,1.49870765209198
25,56,2.947636365890503
25,57,1.3677282333374023
25,58,2.0012996196746826
25,59,2.9000394344329834
25,60,1.3189219236373901
25,61,0.40563756227493286
25,62,0.6033408045768738
25,63,1.3133968114852905
25,64,2.9771077632904053
25,65,0.7755915522575378
25,66,1.7739038467407227
25,67,1.5051811933517456
25,68,0.8868697285652161
25,69,0.5966972708702087
25,70,1.6954786777496338
25,71,0.7905840277671814
25,72,0.8628754615783691
25,73,1.1845513582229614
25,74,2.7059836387634277
25,75,3.869276523590088
25,76,1.0327885150909424
25,77,0.5936498045921326
25,78,1.0862162113189697
25,79,0.08419858664274216
25,80,0.5679413676261902
25,81,0.7995919585227966
25,82,1.2299678325653076
25,83,0.39732271432876587
25,84,2.937171697616577
25,85,0.8871812224388123
25,86,0.6632575988769531
25,87,0.5770831108093262
25,88,0.4495695233345032
25,89,6.2294487953186035
25,90,0.38419109582901
25,91,0.4631185233592987
25,92,0.13447944819927216
25,93,1.599422574043274
25,94,0.45363232493400574
25,95,1.012262225151062
25,96,0.4090607762336731
25,97,1.0715926885604858
25,98,0.6077138185501099
25,99,0.49004969000816345
25,100,2.132167100906372
25,101,0.448518842458725
25,102,0.37952399253845215
25,103,0.7741309404373169
25,104,0.11237030476331711
25,105,0.5342738032341003
25,106,0.43422943353652954
25,107,0.4284150302410126
25,108,0.7493748068809509
25,109,0.5851848125457764
25,110,0.5626184344291687
25,111,3.3938167095184326
25,112,0.7323323488235474
25,113,0.468607097864151
25,114,0.17460429668426514
25,115,2.635288953781128
25,116,1.176342487335205
25,117,0.2440018653869629
25,118,0.406727135181427
25,119,0.1662418395280838
25,120,0.17342586815357208
25,121,1.1010898351669312
25,122,0.5613709688186646
25,123,2.1648664474487305
25,124,0.33883506059646606
25,125,2.7505204677581787
25,126,1.4694597721099854
25,127,0.4242192804813385
25,128,0.39510416984558105
25,129,0.60689377784729
25,130,0.4064532220363617
25,131,0.4104388654232025
25,132,0.689838707447052
25,133,0.2619565725326538
25,134,0.3659970760345459
25,135,0.6811882853507996
25,136,0.40257397294044495
25,137,0.6295086741447449
25,138,0.5334092378616333
25,139,0.5838028192520142
25,140,0.8190271258354187
25,141,2.247279405593872
25,142,6.280559062957764
25,143,1.6825302839279175
25,144,0.23688378930091858
25,145,0.5767379999160767
25,146,0.47087574005126953
25,147,0.289103627204895
25,148,2.5331332683563232
25,149,0.538141131401062
25,150,0.601926326751709
25,151,0.721301257610321
25,152,0.2454826384782791
25,153,0.9914288520812988
25,154,0.15118621289730072
25,155,0.35433098673820496
25,156,0.8776394724845886
25,157,0.6585595607757568
25,158,1.4407707452774048
25,159,0.9467715620994568
25,160,0.6421305537223816
25,161,1.3610457181930542
25,162,0.7951467633247375
25,163,0.5129104852676392
25,164,1.3275494575500488
25,165,0.2603437602519989
25,166,0.3561893403530121
25,167,0.35461828112602234
25,168,0.6528639793395996
25,169,2.5522944927215576
25,170,0.7340072989463806
25,171,0.0271596796810627
25,172,0.8746336102485657
25,173,0.7622964382171631
25,174,0.2541380822658539
25,175,0.9247990846633911
25,176,0.3213289678096771
25,177,1.568081259727478
25,178,0.5167639851570129
25,179,0.5393362641334534
25,180,0.5417267680168152
25,181,1.6434299945831299
25,182,0.15723927319049835
25,183,0.4307304918766022
25,184,0.3405156433582306
25,185,1.2316073179244995
25,186,0.46094247698783875
25,187,0.6118960380554199
25,188,0.9124853014945984
25,189,2.4059431552886963
25,190,0.47998809814453125
25,191,1.2428383827209473
25,192,1.0138050317764282
25,193,0.42095309495925903
25,194,0.3130436837673187
25,195,0.5468578934669495
25,196,0.5854617953300476
25,197,0.5471343398094177
25,198,1.6283572912216187
25,199,0.5351355671882629
25,200,0.25792407989501953
25,201,0.994501531124115
25,202,0.5298461318016052
25,203,1.0523664951324463
25,204,0.308927983045578
25,205,0.4163684844970703
25,206,1.5097891092300415
25,207,0.7771878242492676
25,208,0.39088305830955505
25,209,1.9495937824249268
25,210,0.11498303711414337
25,211,0.7633880376815796
25,212,0.5048409700393677
25,213,0.4142032563686371
25,214,0.8971204161643982
25,215,0.5295681357383728
25,216,1.405685544013977
25,217,0.3372742533683777
25,218,1.993581771850586
25,219,0.3615953028202057
25,220,1.4379764795303345
25,221,0.7939971089363098
25,222,0.6554095149040222
25,223,1.359138011932373
25,224,0.20997600257396698
25,225,0.6279963850975037
25,226,3.76715087890625
25,227,1.4616374969482422
25,228,1.0975103378295898
25,229,1.597816824913025
25,230,0.9106708765029907
25,231,0.14294962584972382
25,232,1.018419623374939
25,233,0.6110206842422485
25,234,0.22945895791053772
25,235,0.27279219031333923
25,236,0.7480567097663879
25,237,0.40126678347587585
25,238,0.18170590698719025
25,239,3.2493278980255127
25,240,0.6206886768341064
25,241,0.5731493234634399
25,242,0.6572732925415039
25,243,0.7489950060844421
25,244,0.6428512930870056
25,245,1.1771095991134644
25,246,0.45639142394065857
25,247,0.7527316212654114
25,248,0.563894510269165
25,249,0.47408151626586914
25,250,3.220935583114624
25,251,0.5604656338691711
25,252,0.5659694671630859
25,253,2.7161293029785156
25,254,0.3119831681251526
25,255,0.9517617225646973
25,256,1.0421174764633179
25,257,0.4112521708011627
25,258,1.6234922409057617
25,259,1.3765605688095093
25,260,0.6343281269073486
25,261,0.476977676153183
25,262,0.9527319073677063
25,263,0.6317183375358582
25,264,0.15946857631206512
25,265,0.7431944012641907
25,266,1.6619417667388916
25,267,0.84759920835495
25,268,0.6370261907577515
25,269,1.520006537437439
25,270,1.5947210788726807
25,271,1.7826178073883057
25,272,0.6963772773742676
25,273,0.31585997343063354
25,274,0.848179042339325
25,275,1.5573066473007202
25,276,0.3796858489513397
25,277,1.3985071182250977
25,278,0.24323661625385284
25,279,0.8445742726325989
25,280,0.3170815110206604
25,281,0.35421374440193176
25,282,0.6652534008026123
25,283,0.7939962148666382
25,284,0.1963445246219635
25,285,0.34909188747406006
25,286,0.27452054619789124
25,287,0.5557171702384949
25,288,0.6623150706291199
25,289,2.3046412467956543
25,290,0.5376582741737366
25,291,0.7639530897140503
25,292,0.46048030257225037
25,293,0.9009861350059509
25,294,1.5848184823989868
25,295,0.5930356383323669
25,296,0.43776923418045044
25,297,0.7519675493240356
25,298,0.6345561146736145
25,299,0.5439345836639404
25,300,2.2396953105926514
25,301,0.38773176074028015
25,302,1.160634994506836
25,303,0.8305010795593262
25,304,0.3868759572505951
25,305,0.4549068510532379
25,306,0.347138375043869
25,307,2.331345319747925
25,308,1.4221594333648682
25,309,1.0185787677764893
25,310,0.31597205996513367
25,311,0.5882681012153625
25,312,0.31015539169311523
25,313,0.2700733244419098
25,314,0.18737919628620148
25,315,0.7247090935707092
25,316,0.7254024744033813
25,317,0.7147991061210632
25,318,1.494852900505066
25,319,0.6716434359550476
25,320,2.9829158782958984
25,321,0.57823246717453
25,322,0.5967181324958801
25,323,0.8088683485984802
25,324,0.828356921672821
25,325,0.27515512704849243
25,326,0.13703690469264984
25,327,0.3542115092277527
25,328,1.3622006177902222
25,329,0.14310751855373383
25,330,0.4700976014137268
25,331,2.0358939170837402
25,332,0.6605316996574402
25,333,0.5050632357597351
25,334,0.32208451628685
25,335,1.6048450469970703
25,336,1.17857825756073
25,337,1.205140471458435
25,338,0.5008795857429504
25,339,0.2513667941093445
25,340,2.8541324138641357
25,341,7.415525913238525
25,342,0.5267776846885681
25,343,1.3849639892578125
25,344,1.3639787435531616
25,345,1.0139647722244263
25,346,1.0307644605636597
25,347,0.8440372347831726
25,348,0.6543115973472595
25,349,1.0041489601135254
25,350,0.41969066858291626
25,351,0.5980067253112793
25,352,0.38305768370628357
25,353,0.3018348217010498
25,354,1.1011075973510742
25,355,0.5629698038101196
25,356,1.0975487232208252
25,357,0.7398850917816162
25,358,0.33567386865615845
25,359,0.4932926297187805
25,360,1.066393256187439
25,361,0.5972127318382263
25,362,0.8388494849205017
25,363,0.7128341197967529
25,364,0.6490287780761719
25,365,0.4809955656528473
25,366,1.0561962127685547
25,367,1.1106995344161987
25,368,0.6701934933662415
25,369,0.2060225009918213
25,370,0.7833569645881653
25,371,0.8148689270019531
25,372,0.3995932936668396
25,373,0.26952603459358215
25,374,0.9996700286865234
25,375,0.8153541684150696
25,376,2.2079315185546875
25,377,0.8889997601509094
25,378,0.5248875617980957
25,379,0.5780900120735168
25,380,0.9993449449539185
25,381,0.6848058104515076
25,382,1.9721612930297852
25,383,1.2011754512786865
25,384,0.6271469593048096
25,385,1.0377863645553589
25,386,1.8316322565078735
25,387,0.700011670589447
25,388,0.9673711657524109
25,389,0.9557943344116211
25,390,0.589516282081604
25,391,1.9968054294586182
25,392,2.273533344268799
25,393,0.9861566424369812
25,394,0.6858867406845093
25,395,0.8885515332221985
25,396,0.5471563339233398
25,397,0.5309471487998962
25,398,0.5125069618225098
25,399,0.40450340509414673
25,400,0.8450983166694641
25,401,0.9107905626296997
25,402,0.37613198161125183
25,403,0.34651967883110046
25,404,1.6252164840698242
25,405,0.6669933795928955
25,406,1.0662697553634644
25,407,0.5602135062217712
25,408,0.42090898752212524
25,409,1.0047436952590942
25,410,1.3255606889724731
25,411,0.8231302499771118
25,412,0.5213086009025574
25,413,1.433390498161316
25,414,0.5510092377662659
25,415,0.417816162109375
25,416,0.9035453200340271
25,417,0.6782841086387634
25,418,0.8531643748283386
25,419,1.5459368228912354
25,420,0.9636123776435852
25,421,0.2913333475589752
25,422,2.0649824142456055
25,423,1.447118878364563
25,424,2.3198440074920654
25,425,0.2855258584022522
25,426,0.46403074264526367
25,427,3.419999361038208
25,428,1.8446449041366577
25,429,1.063981533050537
25,430,0.3513401746749878
25,431,1.0989612340927124
25,432,0.5865498781204224
