epoch,batch,loss
16,19,1.035151720046997
16,20,0.47656065225601196
16,21,2.1420273780822754
16,22,1.1450952291488647
16,23,0.6210218667984009
16,24,1.2705706357955933
16,25,1.1639139652252197
16,26,0.4762691855430603
16,27,2.560767412185669
16,28,0.9891471862792969
16,29,0.6699197292327881
16,30,0.3212567865848541
16,31,0.5075916647911072
16,32,0.7505608201026917
16,33,1.4174045324325562
16,34,2.1684317588806152
16,35,0.6137328147888184
16,36,0.3204062283039093
16,37,0.5992753505706787
16,38,0.5312547087669373
16,39,1.1353144645690918
16,40,1.0367884635925293
16,41,0.3256208896636963
16,42,2.3873486518859863
16,43,0.855453372001648
16,44,0.44532617926597595
16,45,0.5532681941986084
16,46,0.45385506749153137
16,47,0.8344626426696777
16,48,2.428776264190674
16,49,1.5827898979187012
16,50,0.9435954093933105
16,51,1.5332845449447632
16,52,1.0395692586898804
16,53,0.3690269887447357
16,54,0.4404357075691223
16,55,1.060569167137146
16,56,0.48013168573379517
16,57,1.0538283586502075
16,58,1.0307353734970093
16,59,0.872660756111145
16,60,0.7165616750717163
16,61,0.9525393843650818
16,62,1.1065421104431152
16,63,0.7066593766212463
16,64,1.579249382019043
16,65,1.461285948753357
16,66,0.47997280955314636
16,67,0.6425811648368835
16,68,0.3028225004673004
16,69,1.1224806308746338
16,70,1.2678091526031494
16,71,1.442884922027588
16,72,1.9144858121871948
16,73,2.5611085891723633
16,74,1.5418434143066406
16,75,1.2943869829177856
16,76,0.48808157444000244
16,77,0.5855708718299866
16,78,1.051603078842163
16,79,0.8053879141807556
16,80,0.7419089674949646
16,81,0.7439462542533875
16,82,0.5231069326400757
16,83,1.6507360935211182
16,84,0.47742629051208496
16,85,1.0558542013168335
16,86,0.18475094437599182
16,87,1.6807223558425903
16,88,0.8099392652511597
16,89,2.4068117141723633
16,90,0.8176730275154114
16,91,1.7135246992111206
16,92,1.7036352157592773
16,93,2.2264599800109863
16,94,0.684516966342926
16,95,1.2595313787460327
16,96,0.09411947429180145
16,97,4.470862865447998
16,98,0.5208800435066223
16,99,1.3554277420043945
16,100,0.7746574878692627
16,101,1.3882988691329956
16,102,0.789405345916748
16,103,0.5052352547645569
16,104,0.4290196895599365
16,105,0.7874654531478882
16,106,0.6841484308242798
16,107,0.5077126026153564
16,108,1.1326963901519775
16,109,0.8316001296043396
16,110,0.7938065528869629
16,111,0.6691545844078064
16,112,0.6696417331695557
16,113,1.1468039751052856
16,114,0.5383862853050232
16,115,0.965884268283844
16,116,0.9870312213897705
16,117,0.5100635886192322
16,118,2.3091957569122314
16,119,1.4918501377105713
16,120,0.5775153636932373
16,121,0.49822157621383667
16,122,1.7955348491668701
16,123,1.6590518951416016
16,124,0.6595128774642944
16,125,0.7606605291366577
16,126,1.181201696395874
16,127,1.927623987197876
16,128,1.1652421951293945
16,129,1.059943437576294
16,130,0.7115781307220459
16,131,1.914968729019165
16,132,0.7041081190109253
16,133,0.6422320008277893
16,134,0.5150836706161499
16,135,0.671009361743927
16,136,0.9748964309692383
16,137,0.4178313910961151
16,138,1.4128143787384033
16,139,0.3282617926597595
16,140,0.9207659959793091
16,141,0.642633318901062
16,142,0.46672961115837097
16,143,0.3824945390224457
16,144,1.312875509262085
16,145,1.5995229482650757
16,146,0.5102442502975464
16,147,1.3841447830200195
16,148,1.4518022537231445
16,149,1.3063883781433105
16,150,1.392212986946106
16,151,0.5687196254730225
16,152,0.5213162302970886
16,153,1.3282721042633057
16,154,3.7759900093078613
16,155,0.17710959911346436
16,156,0.28521019220352173
16,157,0.5614742040634155
16,158,2.6139304637908936
16,159,2.377814292907715
16,160,0.40986496210098267
16,161,0.47346898913383484
16,162,0.3923830986022949
16,163,0.9755114912986755
16,164,0.683547854423523
16,165,0.7072375416755676
16,166,0.3956202268600464
16,167,0.8255313038825989
16,168,2.237647533416748
16,169,1.0001929998397827
16,170,0.7807629108428955
16,171,0.3542272746562958
16,172,1.0254242420196533
16,173,0.5227420330047607
16,174,0.461007297039032
16,175,1.9751712083816528
16,176,0.3671524226665497
16,177,1.2796919345855713
16,178,0.4380905330181122
16,179,0.4929119050502777
16,180,0.42947953939437866
16,181,2.5152111053466797
16,182,0.6442941427230835
16,183,0.6700985431671143
16,184,1.348156452178955
16,185,1.3068034648895264
16,186,0.611527144908905
16,187,0.21724823117256165
16,188,0.7636504173278809
16,189,0.8676484823226929
16,190,0.8345176577568054
16,191,2.593675374984741
16,192,1.4505387544631958
16,193,0.6602061986923218
16,194,0.8583491444587708
16,195,1.2973273992538452
16,196,0.779973030090332
16,197,1.5741088390350342
16,198,0.5072786808013916
16,199,0.7647269368171692
16,200,1.2136456966400146
16,201,1.5309017896652222
16,202,0.4666912853717804
16,203,0.42187243700027466
16,204,0.2877097725868225
16,205,2.177281379699707
16,206,1.1816465854644775
16,207,0.538794994354248
16,208,0.4867110848426819
16,209,0.4758177697658539
16,210,0.11447694897651672
16,211,0.9417667388916016
16,212,0.8784930109977722
16,213,0.4222525358200073
16,214,0.2779465317726135
16,215,0.9504709243774414
16,216,0.867859423160553
16,217,0.7249863743782043
16,218,1.0898962020874023
16,219,0.7149183750152588
16,220,0.7978700399398804
16,221,0.7519591450691223
16,222,1.4255473613739014
16,223,0.6718998551368713
16,224,2.233704090118408
16,225,0.3776855766773224
16,226,0.4803444743156433
16,227,0.25634273886680603
16,228,0.7161751389503479
16,229,0.3313550055027008
16,230,0.7523983120918274
16,231,0.8915354013442993
16,232,0.0006299023516476154
16,233,0.5056420564651489
16,234,1.1422972679138184
16,235,0.9004575610160828
16,236,0.7822396159172058
16,237,0.19456680119037628
16,238,1.969918131828308
16,239,0.880739152431488
16,240,0.6437031030654907
16,241,0.836383581161499
16,242,0.7368006110191345
16,243,0.8270422220230103
16,244,0.7598626613616943
16,245,0.4364895224571228
16,246,0.8760067224502563
16,247,0.5985027551651001
16,248,0.7531906962394714
16,249,0.692275881767273
16,250,1.499611496925354
16,251,0.44477853178977966
16,252,0.34595006704330444
16,253,1.987972617149353
16,254,2.808242082595825
16,255,0.7745919227600098
16,256,0.7717637419700623
16,257,1.025923252105713
16,258,0.193917915225029
16,259,0.6201865077018738
16,260,1.9275858402252197
16,261,0.399997353553772
16,262,0.4434942603111267
16,263,0.5867443680763245
16,264,0.16149741411209106
16,265,0.9872808456420898
16,266,0.5145243406295776
16,267,0.7725885510444641
16,268,0.5491796731948853
16,269,0.5538053512573242
16,270,0.9732396602630615
16,271,0.44122156500816345
16,272,0.9173306226730347
16,273,0.9218591451644897
16,274,0.9138913750648499
16,275,1.5366382598876953
16,276,1.4171617031097412
16,277,0.8233351111412048
16,278,2.1325528621673584
16,279,1.0377167463302612
16,280,0.48732730746269226
16,281,1.0779168605804443
16,282,0.8457738757133484
16,283,0.8613408803939819
16,284,1.2604633569717407
16,285,0.799084484577179
16,286,0.5973204970359802
16,287,0.34224990010261536
16,288,1.5153083801269531
16,289,2.3084545135498047
16,290,0.4803769886493683
16,291,0.7191710472106934
16,292,1.0019835233688354
16,293,1.1706231832504272
16,294,0.7676718831062317
16,295,0.8427971601486206
16,296,1.041077971458435
16,297,0.6626728177070618
16,298,0.43726158142089844
16,299,0.47782102227211
16,300,1.0604053735733032
16,301,1.197048306465149
16,302,0.7424448132514954
16,303,2.788275718688965
16,304,0.26195141673088074
16,305,0.6816328763961792
16,306,1.2697203159332275
16,307,1.338799238204956
16,308,2.8060898780822754
16,309,0.4266572594642639
16,310,1.7261581420898438
16,311,0.5041884183883667
16,312,1.5099643468856812
16,313,2.9585845470428467
16,314,1.1417968273162842
16,315,1.6033738851547241
16,316,0.48339319229125977
16,317,0.472507506608963
16,318,0.5539929866790771
16,319,0.6817969083786011
16,320,1.3335143327713013
16,321,0.386067658662796
16,322,1.0355879068374634
16,323,0.4449411630630493
16,324,1.1085175275802612
17,0,0.5929615497589111
17,1,1.0306318998336792
17,2,0.3004777729511261
17,3,0.47750285267829895
17,4,0.7250562310218811
17,5,1.141142725944519
17,6,1.0438982248306274
17,7,1.1965663433074951
17,8,0.33823513984680176
17,9,1.185001254081726
17,10,2.1317455768585205
17,11,1.897499680519104
17,12,1.129868984222412
17,13,2.2232885360717773
17,14,1.6988773345947266
17,15,0.3615054190158844
17,16,1.2638651132583618
17,17,0.4952056109905243
17,18,1.1141387224197388
17,19,2.396803379058838
17,20,1.717415690422058
17,21,1.3357833623886108
17,22,0.285710871219635
17,23,0.4982849955558777
17,24,1.260128140449524
17,25,0.9201356768608093
17,26,0.699488639831543
17,27,1.0778040885925293
17,28,0.6965813040733337
17,29,0.7768421173095703
17,30,1.0283952951431274
17,31,0.788422703742981
17,32,1.2858167886734009
17,33,0.5885560512542725
17,34,0.14287824928760529
17,35,0.6547520756721497
17,36,0.8620410561561584
17,37,0.4729483425617218
17,38,1.9726722240447998
17,39,2.4944570064544678
17,40,1.132703185081482
17,41,0.003433306934311986
17,42,0.6958277821540833
17,43,1.2770028114318848
17,44,0.9645939469337463
17,45,1.8817955255508423
17,46,0.754550576210022
17,47,1.6838290691375732
17,48,1.174384355545044
17,49,1.8901138305664062
17,50,4.356945991516113
17,51,3.7255892753601074
17,52,0.5498526096343994
17,53,1.281563401222229
17,54,0.5988941788673401
17,55,0.9175081849098206
17,56,1.4069076776504517
17,57,0.3895730674266815
17,58,0.5672134757041931
17,59,1.8037546873092651
17,60,1.3363291025161743
17,61,0.45990443229675293
17,62,1.0593434572219849
17,63,2.223947286605835
17,64,0.5473316311836243
17,65,0.5414126515388489
17,66,0.766764760017395
17,67,0.5023239254951477
17,68,2.238248825073242
17,69,0.807768702507019
17,70,1.4859048128128052
17,71,1.5347286462783813
17,72,1.3457130193710327
17,73,1.4784682989120483
17,74,0.582192599773407
17,75,1.2867449522018433
17,76,0.5363295674324036
17,77,1.5282893180847168
17,78,1.6019155979156494
17,79,0.441047340631485
17,80,0.9747228622436523
17,81,1.196819543838501
17,82,1.4783834218978882
17,83,1.0422601699829102
17,84,1.4532232284545898
17,85,0.8815072774887085
17,86,0.5007783770561218
17,87,0.18771091103553772
17,88,2.5951931476593018
17,89,0.1844525933265686
17,90,0.3054743707180023
17,91,0.47784048318862915
17,92,0.6079398393630981
17,93,1.564028263092041
17,94,0.42329898476600647
17,95,1.8738257884979248
17,96,0.4995545446872711
17,97,1.1272529363632202
17,98,1.31493079662323
17,99,0.578774094581604
17,100,0.6392773985862732
17,101,0.6890762448310852
17,102,0.5073696970939636
17,103,1.0696321725845337
17,104,0.5147708058357239
17,105,1.3620967864990234
17,106,1.031645655632019
17,107,1.7800779342651367
17,108,2.281519651412964
17,109,4.6462602615356445
17,110,0.48744356632232666
17,111,0.7743145227432251
17,112,0.9797203540802002
17,113,0.8227784037590027
17,114,2.2071259021759033
17,115,0.3488008677959442
17,116,0.6900829672813416
17,117,0.4747590720653534
17,118,2.5743300914764404
17,119,1.6229076385498047
17,120,0.7929107546806335
17,121,0.514434278011322
17,122,0.8017992377281189
17,123,0.8043580055236816
17,124,0.3752739727497101
17,125,1.8675191402435303
17,126,1.248317837715149
17,127,0.7919101119041443
17,128,1.9046951532363892
17,129,2.3845841884613037
17,130,1.8460997343063354
17,131,0.39536207914352417
17,132,0.8747069835662842
17,133,0.44382932782173157
17,134,0.7962623238563538
17,135,0.8607826828956604
17,136,1.0254982709884644
17,137,0.48994290828704834
17,138,0.48705026507377625
17,139,0.3605692386627197
17,140,1.187309980392456
17,141,0.8317686915397644
17,142,0.7171441912651062
17,143,1.373751163482666
17,144,0.308923602104187
17,145,0.6540434956550598
17,146,0.376545786857605
17,147,0.9863668084144592
17,148,1.032684564590454
17,149,1.5563102960586548
17,150,0.4222122132778168
17,151,2.179823160171509
17,152,0.6607452630996704
17,153,0.25515425205230713
17,154,0.3733224868774414
17,155,0.6428963541984558
17,156,0.6985438466072083
17,157,0.21782812476158142
17,158,0.5329920649528503
17,159,0.8188556432723999
17,160,0.395903080701828
17,161,0.7837891578674316
17,162,2.869330406188965
17,163,1.0149394273757935
17,164,0.45013800263404846
17,165,0.7149374485015869
17,166,0.6218705773353577
17,167,1.265999436378479
17,168,0.6669742465019226
17,169,0.49625855684280396
17,170,0.38387537002563477
17,171,1.4548379182815552
17,172,1.6082024574279785
17,173,1.0004262924194336
17,174,0.8006494045257568
17,175,1.0594673156738281
17,176,0.8250536322593689
17,177,0.2749883830547333
17,178,0.6027176976203918
17,179,0.7737923860549927
17,180,1.0726231336593628
17,181,0.4750642776489258
17,182,0.43735647201538086
17,183,0.3341592252254486
17,184,0.46504929661750793
17,185,1.4457416534423828
17,186,0.6830651760101318
17,187,0.74127596616745
17,188,1.3866044282913208
17,189,0.617445707321167
17,190,1.0492759943008423
17,191,0.45426473021507263
17,192,0.7123739123344421
17,193,0.5822294354438782
17,194,0.5006775259971619
17,195,1.5318764448165894
17,196,1.6339925527572632
17,197,0.18156981468200684
17,198,0.5581849813461304
17,199,0.7709217667579651
17,200,0.6699872016906738
17,201,0.46259796619415283
17,202,0.16364921629428864
17,203,0.8421786427497864
17,204,0.4556012749671936
17,205,0.914258599281311
17,206,0.5645867586135864
17,207,1.720888376235962
17,208,1.0081841945648193
17,209,0.5842297077178955
17,210,0.7884908318519592
17,211,0.5075371861457825
17,212,0.2929518222808838
17,213,0.39517658948898315
17,214,0.8645590543746948
17,215,2.9744489192962646
17,216,1.1435500383377075
17,217,0.9206140637397766
17,218,0.4815611243247986
17,219,0.8284149169921875
17,220,0.6724668145179749
17,221,0.8099777698516846
17,222,1.4387238025665283
17,223,0.6221182942390442
17,224,0.5724750757217407
17,225,1.0827611684799194
17,226,0.7164918780326843
17,227,1.3306244611740112
17,228,1.4210314750671387
17,229,1.13126802444458
17,230,0.585675060749054
17,231,0.3714015483856201
17,232,2.381998062133789
17,233,0.5949053764343262
17,234,0.6001088619232178
17,235,0.16825196146965027
17,236,0.5050361752510071
17,237,1.024727463722229
17,238,0.7414217591285706
17,239,0.44531017541885376
17,240,2.8196189403533936
17,241,1.3134684562683105
17,242,0.49454399943351746
17,243,0.9468950033187866
17,244,0.722489058971405
17,245,0.7299591302871704
17,246,0.781864583492279
17,247,0.7544097900390625
17,248,0.8104362487792969
17,249,1.0242661237716675
17,250,0.3892478942871094
17,251,0.38545435667037964
17,252,0.5653785467147827
17,253,0.6357918381690979
17,254,0.39179861545562744
17,255,0.89065021276474
17,256,0.9710533618927002
17,257,2.562121629714966
17,258,0.5462684035301208
17,259,0.7623281478881836
17,260,0.4683344066143036
17,261,0.42557406425476074
17,262,2.3231985569000244
17,263,0.6138604879379272
17,264,1.2663811445236206
17,265,1.3874056339263916
17,266,0.015336776152253151
17,267,0.5444589257240295
17,268,0.6352953314781189
17,269,0.2193051278591156
17,270,0.7635088562965393
17,271,0.4697294235229492
17,272,1.0430325269699097
17,273,0.7875897288322449
17,274,0.8430269956588745
17,275,0.824503481388092
17,276,0.4447941482067108
17,277,0.7036070823669434
17,278,0.5103939771652222
17,279,0.503078281879425
17,280,1.6431738138198853
17,281,2.2550876140594482
17,282,1.430132269859314
17,283,0.9314836859703064
17,284,0.9493002891540527
17,285,0.9895004034042358
17,286,0.656940221786499
17,287,0.6319431662559509
17,288,0.7017248272895813
17,289,1.1516714096069336
17,290,0.9341571927070618
17,291,0.672028124332428
17,292,0.7485413551330566
17,293,0.5092408061027527
17,294,1.1007001399993896
17,295,0.7116895914077759
17,296,0.6601579785346985
17,297,0.6221570372581482
17,298,0.31566229462623596
17,299,1.095484733581543
17,300,0.9463602900505066
17,301,1.1361887454986572
17,302,1.049880027770996
17,303,0.3712063729763031
17,304,0.45100778341293335
17,305,0.4880903363227844
17,306,0.4188569486141205
17,307,1.6369858980178833
17,308,0.4716525375843048
17,309,2.560237169265747
17,310,0.7374730706214905
17,311,0.8154270648956299
17,312,0.6558992266654968
17,313,0.7737559676170349
17,314,1.6237581968307495
17,315,0.6775015592575073
17,316,0.9267562031745911
17,317,0.7937652468681335
17,318,0.7627065777778625
17,319,1.3446223735809326
17,320,1.5837904214859009
17,321,0.2556903064250946
17,322,2.425854206085205
17,323,0.9830288290977478
17,324,2.7546896934509277
18,0,1.3118153810501099
18,1,0.37364521622657776
18,2,1.2839208841323853
18,3,0.22519256174564362
18,4,2.3439457416534424
18,5,0.010137663222849369
18,6,4.533474445343018
18,7,0.11573416739702225
18,8,0.5944143533706665
18,9,0.3629773259162903
18,10,0.01964966207742691
18,11,1.837428331375122
18,12,2.3712689876556396
18,13,1.4430137872695923
18,14,1.4740400314331055
18,15,0.7009260654449463
18,16,0.6815783381462097
18,17,1.0744684934616089
18,18,1.2604589462280273
18,19,1.3404150009155273
18,20,2.6567225456237793
18,21,0.5318251848220825
18,22,0.48646411299705505
18,23,0.3626747131347656
18,24,0.4890451729297638
18,25,1.856801986694336
18,26,0.5360443592071533
18,27,1.49889075756073
18,28,1.0967161655426025
18,29,0.9303278923034668
18,30,1.0536186695098877
18,31,0.33839571475982666
18,32,1.5304064750671387
18,33,0.9352497458457947
18,34,0.595047652721405
18,35,0.41531115770339966
18,36,1.415633201599121
18,37,0.788709282875061
18,38,0.5096312761306763
18,39,1.5477588176727295
18,40,0.4660807251930237
18,41,2.4309513568878174
18,42,1.0276340246200562
18,43,0.4591898024082184
18,44,0.6654413938522339
18,45,0.7260352969169617
18,46,0.4788053631782532
18,47,0.4218316972255707
18,48,0.4896693825721741
18,49,0.7501168847084045
18,50,0.6172193288803101
18,51,1.0827648639678955
18,52,0.4121488332748413
18,53,2.0581281185150146
18,54,1.4606629610061646
18,55,0.2965663969516754
18,56,0.4651499390602112
18,57,1.6290299892425537
18,58,0.6496004462242126
18,59,0.31849387288093567
18,60,1.0091241598129272
18,61,0.9116252064704895
18,62,0.5991398096084595
18,63,1.6935704946517944
18,64,1.4785858392715454
18,65,0.4926086366176605
18,66,0.7118448615074158
18,67,1.2691582441329956
18,68,0.23260480165481567
18,69,0.47818708419799805
18,70,1.4521783590316772
18,71,0.695875883102417
18,72,0.3781931400299072
18,73,0.44300705194473267
18,74,1.134285807609558
18,75,2.232501268386841
18,76,0.817575991153717
18,77,0.8570327162742615
18,78,0.7208839058876038
18,79,0.7405519485473633
18,80,0.5012747645378113
18,81,0.7860450148582458
18,82,1.0390657186508179
18,83,0.45292767882347107
18,84,0.4538860619068146
18,85,0.7289151549339294
18,86,0.6013518571853638
18,87,0.316710889339447
18,88,1.9577696323394775
18,89,0.44076061248779297
18,90,0.4851696789264679
18,91,1.0964350700378418
18,92,0.48852965235710144
18,93,0.6825791597366333
18,94,0.56828773021698
18,95,0.20365579426288605
18,96,0.5839778184890747
18,97,0.8776142001152039
18,98,1.7433775663375854
18,99,0.5084394216537476
18,100,1.3799775838851929
18,101,1.9151512384414673
18,102,1.0976061820983887
18,103,0.7404982447624207
18,104,0.2696504592895508
18,105,0.5038899183273315
18,106,0.41899409890174866
18,107,0.6804531216621399
18,108,0.45166724920272827
18,109,0.8320643901824951
18,110,0.725943386554718
18,111,2.1601598262786865
18,112,0.429870069026947
18,113,1.1355403661727905
18,114,0.9140871167182922
18,115,0.655024528503418
18,116,0.8367434144020081
18,117,1.133661150932312
18,118,0.785588264465332
18,119,1.13753080368042
18,120,0.2599155604839325
18,121,0.37691059708595276
18,122,2.5409159660339355
18,123,0.6597647666931152
18,124,1.0503814220428467
18,125,0.41496673226356506
18,126,1.636782169342041
18,127,0.6586648225784302
18,128,0.327962189912796
18,129,0.3052496016025543
18,130,1.344594120979309
18,131,0.2552388608455658
18,132,0.5020391345024109
18,133,1.0452171564102173
18,134,0.4222134053707123
18,135,0.5143420100212097
18,136,0.7116883993148804
18,137,0.40483367443084717
18,138,0.4666193127632141
18,139,2.552781343460083
18,140,0.7973299622535706
18,141,1.2274854183197021
18,142,2.2802302837371826
18,143,0.8149182796478271
18,144,0.5776692032814026
18,145,2.6422016620635986
18,146,0.7747371792793274
18,147,1.0429564714431763
18,148,0.4250357151031494
18,149,0.48823636770248413
18,150,0.5109872817993164
18,151,0.40608134865760803
18,152,0.5993981957435608
18,153,0.4898090660572052
18,154,0.5847288370132446
18,155,0.42485135793685913
18,156,2.1831140518188477
18,157,0.6171603202819824
18,158,1.8991354703903198
18,159,0.8937682509422302
18,160,0.9770103693008423
18,161,0.9399041533470154
18,162,0.8063651323318481
18,163,0.46917155385017395
18,164,0.5697614550590515
18,165,1.3098514080047607
18,166,1.5388634204864502
18,167,2.310652256011963
18,168,0.6959697008132935
18,169,2.790196418762207
18,170,0.997835099697113
18,171,1.0386037826538086
18,172,1.0401455163955688
18,173,1.0206043720245361
18,174,0.6615636348724365
18,175,0.8025665879249573
18,176,1.111830711364746
18,177,0.5328510403633118
18,178,1.1244430541992188
18,179,1.674696445465088
18,180,1.5305191278457642
18,181,1.2033785581588745
18,182,0.7140727043151855
18,183,1.3895343542099
18,184,0.7965661287307739
18,185,0.8083731532096863
18,186,0.44501978158950806
18,187,0.8293111324310303
18,188,2.565500020980835
18,189,0.6761154532432556
18,190,0.5650328397750854
18,191,0.9174347519874573
18,192,0.857122004032135
18,193,1.1955677270889282
18,194,2.967101812362671
18,195,0.5356104969978333
18,196,1.4495937824249268
18,197,0.3699798882007599
18,198,0.5252653956413269
18,199,0.46121618151664734
18,200,1.6452276706695557
18,201,0.6413640379905701
18,202,1.4623409509658813
18,203,1.3306602239608765
18,204,0.43743136525154114
18,205,0.42587777972221375
18,206,0.18586976826190948
18,207,0.7784733772277832
18,208,1.2279211282730103
18,209,0.7749297618865967
18,210,0.5560681223869324
18,211,4.404911041259766
18,212,2.2526824474334717
18,213,0.5952292680740356
18,214,1.6824867725372314
18,215,0.647680401802063
18,216,1.33024001121521
18,217,0.44530901312828064
18,218,0.8582250475883484
18,219,0.9777804613113403
18,220,0.21498587727546692
18,221,0.6493399739265442
18,222,1.1165237426757812
18,223,1.2699400186538696
18,224,0.6007354259490967
18,225,2.1555898189544678
18,226,1.1842774152755737
18,227,1.0613244771957397
18,228,0.9703922867774963
18,229,1.859265685081482
18,230,1.7042567729949951
18,231,0.8738648295402527
18,232,0.8124924302101135
18,233,1.0160423517227173
18,234,0.6111006736755371
18,235,0.8709546327590942
18,236,1.3804097175598145
18,237,1.0811604261398315
18,238,0.5717951655387878
18,239,0.9874017238616943
18,240,0.7682769894599915
18,241,0.11655998975038528
18,242,0.7823299765586853
18,243,0.6768975257873535
18,244,0.7156131863594055
18,245,1.5194292068481445
18,246,0.36048561334609985
18,247,1.2584649324417114
18,248,1.2574626207351685
18,249,1.4858667850494385
18,250,0.47818103432655334
18,251,0.21980924904346466
18,252,0.9868001341819763
18,253,0.6784847974777222
18,254,0.5149643421173096
18,255,2.562612295150757
18,256,0.9348719716072083
18,257,0.5610706210136414
18,258,2.384835958480835
18,259,0.8200728893280029
18,260,1.5509406328201294
18,261,0.7242129445075989
18,262,0.6449111104011536
18,263,1.7386671304702759
18,264,2.244035482406616
18,265,0.6433680653572083
18,266,2.816293716430664
18,267,0.7415728569030762
18,268,0.25195610523223877
18,269,0.42747387290000916
18,270,1.6099863052368164
18,271,1.0722475051879883
18,272,0.27381348609924316
18,273,0.9761674404144287
18,274,0.29391372203826904
18,275,0.5322922468185425
18,276,0.5934781432151794
18,277,0.6863587498664856
18,278,0.6732993721961975
18,279,1.043941617012024
18,280,1.1461766958236694
18,281,0.6859467029571533
18,282,0.7051405906677246
18,283,0.9562910199165344
18,284,0.979083776473999
18,285,0.47259581089019775
18,286,0.8594529628753662
18,287,0.9165886640548706
18,288,1.0469436645507812
18,289,0.8307943940162659
18,290,1.2891751527786255
18,291,0.78787761926651
18,292,0.919338047504425
18,293,1.1744487285614014
18,294,1.3744113445281982
18,295,0.563805341720581
18,296,0.7551870346069336
18,297,3.7318642139434814
18,298,1.140984296798706
18,299,0.7318710684776306
18,300,0.7427182793617249
18,301,1.0003902912139893
18,302,0.34806254506111145
18,303,0.7310501933097839
18,304,0.31503769755363464
18,305,1.881820797920227
18,306,0.9757021069526672
18,307,2.256704807281494
18,308,0.6256006956100464
18,309,0.6222399473190308
18,310,0.5404443144798279
18,311,0.843351423740387
18,312,0.7942949533462524
18,313,1.3129850625991821
18,314,1.0280200242996216
18,315,0.47204309701919556
18,316,0.5546562671661377
18,317,0.7634862661361694
18,318,1.2820324897766113
18,319,1.4425678253173828
18,320,0.09729386866092682
18,321,0.7671538591384888
18,322,1.7967910766601562
18,323,1.3662891387939453
18,324,0.8330115079879761
19,0,0.342361181974411
19,1,0.525719404220581
19,2,1.1687136888504028
19,3,0.8893524408340454
19,4,0.8542294502258301
19,5,0.5529763698577881
19,6,0.8980278372764587
19,7,0.8361160159111023
19,8,0.5155968070030212
19,9,0.7085137963294983
19,10,0.6668956875801086
19,11,0.672394871711731
19,12,0.09723909944295883
19,13,0.7164243459701538
19,14,1.054107904434204
19,15,1.698782205581665
19,16,1.1792000532150269
19,17,0.018041256815195084
19,18,0.8850380182266235
19,19,1.904214859008789
19,20,1.8023592233657837
19,21,0.4558480679988861
19,22,1.6043521165847778
19,23,0.974714994430542
19,24,0.517135500907898
19,25,1.1456754207611084
19,26,1.551232099533081
19,27,0.7265126705169678
19,28,1.0654457807540894
19,29,0.4235668480396271
19,30,0.3763669431209564
19,31,1.8501975536346436
19,32,0.29128625988960266
19,33,0.45956873893737793
19,34,1.7106685638427734
19,35,1.3139634132385254
19,36,0.5556568503379822
19,37,1.01851224899292
19,38,0.4971187114715576
19,39,1.8901431560516357
19,40,1.4468384981155396
19,41,0.7617955803871155
19,42,4.6077094078063965
19,43,0.45172736048698425
19,44,0.9135550260543823
19,45,0.6673951148986816
19,46,0.5015796422958374
19,47,0.16230109333992004
19,48,0.9970954656600952
19,49,1.32929265499115
19,50,2.378387689590454
19,51,2.153167247772217
19,52,1.8922016620635986
19,53,0.44820818305015564
19,54,0.575939416885376
19,55,1.0862045288085938
19,56,0.7558233141899109
19,57,0.5730745196342468
19,58,0.7769784927368164
19,59,0.4455260932445526
19,60,0.5784419775009155
19,61,1.3232028484344482
19,62,1.6058647632598877
19,63,2.1789391040802
19,64,0.7868315577507019
19,65,0.7442384362220764
19,66,0.6986358761787415
19,67,0.6547757387161255
19,68,1.1351267099380493
19,69,0.6549664735794067
19,70,0.3955151438713074
19,71,1.1178511381149292
19,72,0.5806496143341064
19,73,0.4736303985118866
19,74,0.9780811071395874
19,75,0.47468748688697815
19,76,1.368008017539978
19,77,1.0594134330749512
19,78,1.5673836469650269
19,79,1.036213755607605
19,80,1.3115880489349365
19,81,0.5045203566551208
19,82,0.41835978627204895
19,83,0.8391417860984802
19,84,0.5559213757514954
19,85,0.9796012043952942
19,86,0.7740699052810669
19,87,0.8482991456985474
19,88,0.47478222846984863
19,89,0.7547418475151062
19,90,0.38134872913360596
19,91,0.17736738920211792
19,92,0.8367144465446472
19,93,0.628470242023468
19,94,2.854395866394043
19,95,1.448664665222168
19,96,0.7393861413002014
19,97,1.5498818159103394
19,98,1.979837417602539
19,99,0.7673056721687317
19,100,1.5403692722320557
19,101,0.43775296211242676
19,102,1.3192412853240967
19,103,0.7002332210540771
19,104,1.0384352207183838
19,105,0.7413535714149475
19,106,1.020282506942749
19,107,1.4484260082244873
19,108,0.30540093779563904
19,109,0.48179858922958374
19,110,1.1386044025421143
19,111,0.35855382680892944
19,112,0.9864581823348999
19,113,1.324500322341919
19,114,2.1964850425720215
19,115,0.5731523036956787
19,116,1.2034080028533936
19,117,1.7340562343597412
19,118,0.31645745038986206
19,119,0.9716353416442871
19,120,0.7686311602592468
19,121,2.2411513328552246
19,122,0.8135722279548645
19,123,0.9205077886581421
19,124,1.1246541738510132
19,125,0.8240810036659241
19,126,0.6845567226409912
19,127,1.610303282737732
19,128,0.5514169335365295
19,129,2.4785358905792236
19,130,0.6464838981628418
19,131,1.2242690324783325
19,132,1.1476479768753052
19,133,0.5953966379165649
