epoch,batch,loss
1,0,1.1934970617294312
1,1,253.66116333007812
1,2,13.90973949432373
1,3,78.35392761230469
1,4,2.58140230178833
1,5,9.49645709991455
1,6,9.361183166503906
1,7,6.354223251342773
1,8,3.0132265090942383
1,9,1.8871943950653076
1,10,0.7679603695869446
1,11,0.004614252131432295
1,12,1.2644699811935425
1,13,1.8180639743804932
1,14,0.9422892928123474
1,15,1.9335248470306396
1,16,1.2689423561096191
1,17,0.5910141468048096
1,18,0.8197194337844849
1,19,0.9305306673049927
1,20,1.0899391174316406
1,21,1.4655462503433228
1,22,1.20094633102417
1,23,1.9397916793823242
1,24,0.6642333269119263
1,25,1.0907237529754639
1,26,0.40210890769958496
1,27,0.8448985815048218
1,28,1.900025725364685
1,29,0.6365165114402771
1,30,2.6033952236175537
1,31,0.7661621570587158
1,32,0.8012508153915405
1,33,0.4997673034667969
1,34,0.8603728413581848
1,35,0.5801989436149597
1,36,0.42149975895881653
1,37,0.9387009739875793
1,38,1.5356611013412476
1,39,1.8144559860229492
1,40,1.55613374710083
1,41,1.6213524341583252
1,42,2.1443610191345215
1,43,0.7078631520271301
1,44,0.6686893701553345
1,45,0.007039197720587254
1,46,0.9675710797309875
1,47,1.1779742240905762
1,48,0.5868710875511169
1,49,0.9360557198524475
1,50,0.3006570339202881
1,51,0.7263683676719666
1,52,0.49681416153907776
1,53,0.9390260577201843
1,54,0.6303369998931885
1,55,0.7467231154441833
1,56,1.3137218952178955
1,57,1.2991352081298828
1,58,0.8865672945976257
1,59,1.1162761449813843
1,60,1.0311049222946167
1,61,0.6788396835327148
1,62,0.6365020275115967
1,63,1.140064001083374
1,64,0.7420816421508789
1,65,1.6657555103302002
1,66,1.7290265560150146
1,67,2.2011256217956543
1,68,0.4743702709674835
1,69,0.4552512466907501
1,70,0.45120683312416077
1,71,2.3514933586120605
1,72,0.35124531388282776
1,73,0.7570791244506836
1,74,0.4811494052410126
1,75,0.7571609616279602
1,76,0.2764185667037964
1,77,0.7654001116752625
1,78,0.3262968957424164
1,79,0.44097891449928284
1,80,0.6410195827484131
1,81,0.4053861200809479
1,82,0.7408564686775208
1,83,1.416467308998108
1,84,0.3179941475391388
1,85,1.1274943351745605
1,86,0.923660397529602
1,87,0.762427806854248
1,88,0.6606645584106445
1,89,0.8797393441200256
1,90,2.7212977409362793
1,91,1.3660635948181152
1,92,0.47839033603668213
1,93,0.9211207032203674
1,94,0.7541179060935974
1,95,0.8793655633926392
1,96,0.36820095777511597
1,97,2.423950672149658
1,98,3.061357021331787
1,99,1.5142712593078613
1,100,2.55875301361084
1,101,0.5989933609962463
1,102,0.13134793937206268
1,103,0.8966849446296692
1,104,0.6226108074188232
1,105,0.45727357268333435
1,106,1.056166172027588
1,107,0.605027973651886
1,108,0.2426440715789795
1,109,1.101495623588562
1,110,0.6211316585540771
1,111,2.5524561405181885
1,112,1.8851112127304077
1,113,0.6933292746543884
1,114,2.1975297927856445
1,115,1.0460944175720215
1,116,1.208551287651062
1,117,1.0071156024932861
1,118,0.545615553855896
1,119,1.4794241189956665
1,120,1.4009522199630737
1,121,1.6512236595153809
1,122,1.1299653053283691
1,123,2.2945923805236816
1,124,1.2907193899154663
1,125,0.4280800521373749
1,126,2.5923960208892822
1,127,0.9368608593940735
1,128,0.7997215390205383
1,129,0.6427241563796997
1,130,1.3301901817321777
1,131,0.4927360713481903
1,132,0.8370153903961182
1,133,0.3101429045200348
1,134,1.7255513668060303
1,135,0.5532544851303101
1,136,0.6292856931686401
1,137,0.7995837926864624
1,138,0.6645047664642334
1,139,1.1888619661331177
1,140,0.6980116963386536
1,141,0.5742547512054443
1,142,0.7199013829231262
1,143,0.7606034874916077
1,144,0.7827402949333191
1,145,0.3788401186466217
1,146,1.5605814456939697
1,147,1.4076545238494873
1,148,0.3541175127029419
1,149,1.0249416828155518
1,150,2.054823875427246
1,151,0.7954925298690796
1,152,0.2610560953617096
1,153,0.745768129825592
1,154,1.367799162864685
1,155,0.9070789813995361
1,156,0.5407472252845764
1,157,0.23648643493652344
1,158,0.7106263041496277
1,159,1.547248125076294
1,160,1.1323851346969604
1,161,0.45341360569000244
1,162,0.8175408244132996
1,163,0.482565313577652
1,164,0.8312040567398071
1,165,0.7540678977966309
1,166,1.8028265237808228
1,167,0.8906506299972534
1,168,0.9589915871620178
1,169,0.5791060328483582
1,170,1.1446317434310913
1,171,0.4904119670391083
1,172,0.3779028356075287
1,173,0.8793042898178101
1,174,1.8607984781265259
1,175,0.5713343620300293
1,176,1.2773854732513428
1,177,0.6004709601402283
1,178,4.238165855407715
1,179,0.6506429314613342
1,180,1.6913020610809326
1,181,0.6671448349952698
1,182,1.4189282655715942
1,183,0.39274266362190247
1,184,0.3960464298725128
1,185,1.3384876251220703
1,186,1.2687368392944336
1,187,0.8150054216384888
1,188,0.4269787073135376
1,189,1.085925579071045
1,190,2.5284054279327393
1,191,0.9855635762214661
1,192,1.4636187553405762
1,193,1.5846590995788574
1,194,1.3126453161239624
1,195,0.9838602542877197
1,196,0.9449360370635986
1,197,0.31446224451065063
1,198,2.0394012928009033
1,199,0.9919466972351074
1,200,1.5297061204910278
1,201,1.5599164962768555
1,202,0.5155176520347595
1,203,1.406032919883728
1,204,0.7891727685928345
1,205,1.1136237382888794
1,206,1.7692151069641113
1,207,0.8609229326248169
1,208,2.204634189605713
1,209,0.4620370864868164
1,210,1.6455694437026978
1,211,1.2761231660842896
1,212,0.5068483352661133
1,213,0.6339432001113892
1,214,1.4855562448501587
1,215,0.4552021920681
1,216,0.017782367765903473
1,217,1.183444619178772
1,218,0.3830585479736328
1,219,0.7802071571350098
1,220,2.389111042022705
1,221,0.4675332307815552
1,222,0.7032155990600586
1,223,1.0755929946899414
1,224,0.49558165669441223
1,225,0.6567244529724121
1,226,2.1650843620300293
1,227,3.0358076095581055
1,228,0.2571113407611847
1,229,1.1901769638061523
1,230,1.6000529527664185
1,231,1.1506744623184204
1,232,1.0394525527954102
1,233,1.0601887702941895
1,234,0.6642643213272095
1,235,0.45404255390167236
1,236,0.9226214289665222
1,237,0.5329968333244324
1,238,0.3982639014720917
1,239,1.1320827007293701
1,240,1.2389552593231201
1,241,1.115931510925293
1,242,1.0810456275939941
1,243,0.8278617262840271
1,244,2.2731986045837402
1,245,2.6121225357055664
1,246,1.0482614040374756
1,247,1.069956660270691
1,248,0.759557843208313
1,249,1.0100712776184082
1,250,1.3359018564224243
1,251,1.9909672737121582
1,252,0.6060925722122192
1,253,0.4319666624069214
1,254,0.37955400347709656
1,255,1.5476524829864502
1,256,0.4488811790943146
1,257,0.4227113425731659
1,258,0.5277411937713623
1,259,1.3412104845046997
1,260,1.3531200885772705
1,261,0.8280736207962036
1,262,1.6383435726165771
1,263,0.8108949661254883
1,264,0.33907854557037354
1,265,1.082728624343872
1,266,0.9475960731506348
1,267,0.8352327942848206
1,268,0.8192053437232971
1,269,0.1495782732963562
1,270,1.4108188152313232
1,271,2.126227855682373
1,272,0.5242558717727661
1,273,1.177463173866272
1,274,1.1798579692840576
1,275,3.4871835708618164
1,276,0.9671635627746582
1,277,1.2372312545776367
1,278,1.0320148468017578
1,279,0.6713405847549438
1,280,0.6749465465545654
1,281,0.2119341343641281
1,282,1.1426435708999634
1,283,2.2051644325256348
1,284,0.9315568208694458
1,285,0.8663625121116638
1,286,1.263039469718933
1,287,1.254481315612793
1,288,1.3113963603973389
1,289,1.6724129915237427
1,290,1.4376574754714966
1,291,0.45697659254074097
1,292,0.4546205997467041
1,293,5.198112964630127
1,294,0.7161832451820374
1,295,0.22561341524124146
1,296,0.8146190047264099
1,297,0.26721319556236267
1,298,2.8358078002929688
1,299,0.6227211356163025
1,300,1.8842703104019165
1,301,1.0884426832199097
1,302,0.8352912664413452
1,303,0.007847468368709087
1,304,1.1212069988250732
1,305,0.3718465268611908
1,306,0.5422046780586243
1,307,1.1349924802780151
1,308,0.6679688096046448
1,309,0.7169528007507324
1,310,0.5905691981315613
1,311,0.6822640299797058
1,312,0.9244265556335449
1,313,1.265213131904602
1,314,0.590815007686615
1,315,0.5498461127281189
1,316,0.721788227558136
1,317,1.189344882965088
1,318,0.9739754796028137
1,319,0.6526015996932983
1,320,2.9982566833496094
1,321,1.3340040445327759
1,322,0.42902401089668274
1,323,1.3596887588500977
1,324,0.40073224902153015
2,0,1.153510570526123
2,1,1.0122489929199219
2,2,1.0298537015914917
2,3,0.5161778926849365
2,4,1.2540072202682495
2,5,1.0809853076934814
2,6,0.8607529401779175
2,7,0.8051009178161621
2,8,0.40618717670440674
2,9,1.1804286241531372
2,10,1.0308401584625244
2,11,0.10825689882040024
2,12,0.16921639442443848
2,13,0.10991550236940384
2,14,0.8539834022521973
2,15,0.7684127688407898
2,16,3.238591194152832
2,17,0.4371059536933899
2,18,1.6785147190093994
2,19,3.9798059463500977
2,20,1.2967965602874756
2,21,3.1599831581115723
2,22,1.4112815856933594
2,23,1.9904420375823975
2,24,1.162180781364441
2,25,0.552237331867218
2,26,0.8792622685432434
2,27,0.8504847884178162
2,28,1.0530418157577515
2,29,4.593098163604736
2,30,1.6095589399337769
2,31,0.9343840479850769
2,32,0.7333222031593323
2,33,0.5170568227767944
2,34,1.2481375932693481
2,35,0.8614758849143982
2,36,0.02613736316561699
2,37,0.8035183548927307
2,38,1.0196853876113892
2,39,1.720292568206787
2,40,1.0527753829956055
2,41,1.9326677322387695
2,42,0.45357874035835266
2,43,0.4510051906108856
2,44,1.582819938659668
2,45,1.5175114870071411
2,46,1.3832275867462158
2,47,0.8251085877418518
2,48,0.8364323377609253
2,49,0.5587608814239502
2,50,1.4166784286499023
2,51,1.5556081533432007
2,52,4.898833751678467
2,53,0.4189475476741791
2,54,1.7510130405426025
2,55,0.6573351621627808
2,56,0.33459576964378357
2,57,0.5987553000450134
2,58,2.0658116340637207
2,59,0.9979491233825684
2,60,0.5087934136390686
2,61,0.7552652359008789
2,62,0.9377644062042236
2,63,2.2169883251190186
2,64,0.5094339847564697
2,65,0.8291381001472473
2,66,1.0510610342025757
2,67,0.788861095905304
2,68,1.0157535076141357
2,69,0.49869418144226074
2,70,0.5583536028862
2,71,0.3103164732456207
2,72,2.396944284439087
2,73,1.6427131413365714e-05
2,74,1.4200633764266968
2,75,1.586713194847107
2,76,1.1884511709213257
2,77,0.9005618095397949
2,78,0.9912410378456116
2,79,0.6991722583770752
2,80,0.4638282060623169
2,81,0.4915771782398224
2,82,0.6496490240097046
2,83,0.33313003182411194
2,84,0.5938088297843933
2,85,0.787066638469696
2,86,1.44562828540802
2,87,1.4005695581436157
2,88,0.44715416431427
2,89,0.5935028195381165
2,90,1.0446269512176514
2,91,0.540907621383667
2,92,0.25237926840782166
2,93,0.9232065677642822
2,94,1.1237335205078125
2,95,0.6398724317550659
2,96,2.4165966510772705
2,97,0.8374018669128418
2,98,0.4243359863758087
2,99,2.9756927490234375
2,100,1.0867195129394531
2,101,1.4622650146484375
2,102,1.7428706884384155
2,103,1.8224035501480103
2,104,0.6827092170715332
2,105,2.510378360748291
2,106,0.714677631855011
2,107,0.42189911007881165
2,108,0.763511598110199
2,109,0.5887967348098755
2,110,0.9823006391525269
2,111,0.7674031853675842
2,112,0.6638957858085632
2,113,0.7803010940551758
2,114,0.6747003197669983
2,115,0.721487820148468
2,116,0.8538186550140381
2,117,1.178328037261963
2,118,0.4824696481227875
2,119,0.5417336821556091
2,120,0.44189009070396423
2,121,1.2126506567001343
2,122,0.6276048421859741
2,123,1.7111929655075073
2,124,0.6332423090934753
2,125,1.605884313583374
2,126,1.0368114709854126
2,127,0.3176038861274719
2,128,0.791332483291626
2,129,0.9313231706619263
2,130,0.8603774309158325
2,131,1.0784647464752197
2,132,0.3704770505428314
