epoch,batch,loss
22,548,5.394824028015137
22,549,1.8540904521942139
22,550,2.334683656692505
22,551,3.0314226150512695
22,552,0.23277993500232697
22,553,0.4429420828819275
22,554,0.37469321489334106
22,555,1.0825055837631226
22,556,0.9732067584991455
22,557,1.24550461769104
22,558,0.7254769802093506
22,559,0.5492631196975708
22,560,0.5536950826644897
22,561,2.377628803253174
22,562,0.3533954620361328
22,563,0.4659116864204407
22,564,3.4399912357330322
22,565,0.19672398269176483
22,566,0.3593430519104004
22,567,0.6513755917549133
22,568,0.779213011264801
22,569,0.8491095304489136
22,570,0.15707258880138397
22,571,0.3488750457763672
22,572,0.1531125158071518
22,573,1.13417649269104
22,574,1.1994044780731201
22,575,2.3095340728759766
22,576,1.9279260635375977
22,577,1.6462430953979492
22,578,1.272156834602356
22,579,0.0634387657046318
22,580,0.5663067102432251
22,581,0.9207755327224731
22,582,0.48853978514671326
22,583,0.43902644515037537
22,584,1.6985037326812744
22,585,0.47360458970069885
22,586,0.4358299672603607
22,587,0.8393282890319824
22,588,0.5226312875747681
22,589,0.43566393852233887
22,590,1.3907538652420044
22,591,1.0640161037445068
22,592,0.5286680459976196
22,593,0.5365006923675537
22,594,2.129908323287964
22,595,1.3318802118301392
22,596,0.6390537023544312
22,597,0.26905515789985657
22,598,0.6424031853675842
22,599,0.7026498317718506
22,600,0.0025550283025950193
22,601,0.43957826495170593
22,602,0.18801115453243256
22,603,2.5352938175201416
22,604,0.7233781814575195
22,605,0.6447336077690125
22,606,0.9989559650421143
22,607,1.7002167701721191
22,608,0.28243809938430786
22,609,2.0375471115112305
22,610,1.944981336593628
22,611,0.6243833303451538
22,612,0.880560576915741
22,613,1.5342559814453125
22,614,0.5557901263237
22,615,0.6807016134262085
22,616,1.551817536354065
22,617,1.1581957340240479
22,618,0.5619627237319946
22,619,0.8773379921913147
22,620,0.36942580342292786
22,621,0.9494186639785767
22,622,0.312191367149353
22,623,2.1888632774353027
22,624,1.616322636604309
22,625,0.9582360982894897
22,626,0.7699362635612488
22,627,7.246595859527588
22,628,1.2673033475875854
22,629,0.16496382653713226
22,630,0.624621570110321
22,631,0.1914866715669632
22,632,0.639014720916748
22,633,1.380776286125183
22,634,1.1795995235443115
22,635,0.5680937170982361
22,636,1.2606942653656006
22,637,1.3378088474273682
22,638,0.316935271024704
22,639,0.583668053150177
22,640,0.46227580308914185
22,641,0.3137659728527069
22,642,0.13360241055488586
22,643,0.4906993508338928
22,644,0.8202661275863647
22,645,0.7241735458374023
22,646,0.397691547870636
22,647,1.2459887266159058
22,648,3.719508647918701
22,649,0.40060874819755554
23,0,1.2815992832183838
23,1,0.5675448179244995
23,2,0.4255194664001465
23,3,1.1082026958465576
23,4,0.4004054367542267
23,5,0.5311448574066162
23,6,0.8503624200820923
23,7,0.8745999932289124
23,8,1.172279953956604
23,9,0.615479588508606
23,10,0.5409377813339233
23,11,0.42875832319259644
23,12,0.199859157204628
23,13,0.05147155001759529
23,14,0.5191174149513245
23,15,0.9726050496101379
23,16,0.8347959518432617
23,17,1.8273060321807861
23,18,0.7073795795440674
23,19,0.16759447753429413
23,20,0.41115641593933105
23,21,0.4261840581893921
23,22,0.23035600781440735
23,23,0.554778516292572
23,24,0.7764893770217896
23,25,0.1378159373998642
23,26,0.9826125502586365
23,27,0.36851978302001953
23,28,0.747837245464325
23,29,0.5406527519226074
23,30,0.8536459803581238
23,31,0.8758891224861145
23,32,0.8821225762367249
23,33,0.3725475072860718
23,34,1.145135521888733
23,35,0.620266854763031
23,36,0.971660852432251
23,37,0.7215931415557861
23,38,0.39038437604904175
23,39,1.0265562534332275
23,40,0.5126808881759644
23,41,1.8650070428848267
23,42,0.7805655598640442
23,43,0.38984784483909607
23,44,0.5874239802360535
23,45,0.3631504476070404
23,46,0.28156810998916626
23,47,0.28337424993515015
23,48,0.3366113007068634
23,49,1.1031254529953003
23,50,0.488930344581604
23,51,0.9688854813575745
23,52,0.6179869771003723
23,53,0.8520845174789429
23,54,0.5353729724884033
23,55,0.8492223620414734
23,56,1.713213562965393
23,57,0.5148070454597473
23,58,2.7883291244506836
23,59,1.2657941579818726
23,60,0.2500695586204529
23,61,0.7547791600227356
23,62,0.9621335864067078
23,63,3.0992825031280518
23,64,0.1709127128124237
23,65,1.1396571397781372
23,66,0.3468514084815979
23,67,0.6208151578903198
23,68,0.46989575028419495
23,69,1.4529985189437866
23,70,0.7035479545593262
23,71,0.476068913936615
23,72,1.2430013418197632
23,73,0.3348373472690582
23,74,0.6328092217445374
23,75,2.179222583770752
23,76,0.3391491174697876
23,77,0.4985816776752472
23,78,1.4431489706039429
23,79,1.130627989768982
23,80,0.5651962757110596
23,81,0.9860733151435852
23,82,1.9533334970474243
23,83,0.2925192713737488
23,84,0.469582736492157
23,85,0.7340486645698547
23,86,0.6022151708602905
23,87,0.8311151266098022
23,88,1.0680192708969116
23,89,0.684769332408905
23,90,0.44250598549842834
23,91,0.6407610774040222
23,92,0.5348842144012451
23,93,0.08819164335727692
23,94,0.6376470327377319
23,95,0.36649611592292786
23,96,0.5526883602142334
23,97,1.9254817962646484
23,98,0.02425231970846653
23,99,1.1576635837554932
23,100,1.208210825920105
23,101,0.2567368149757385
23,102,1.1353381872177124
23,103,0.3032318353652954
23,104,0.5359975695610046
23,105,1.2820007801055908
23,106,0.3188403844833374
23,107,1.6778490543365479
23,108,0.5345485210418701
23,109,0.5157074332237244
23,110,1.2896721363067627
23,111,0.6828352808952332
23,112,5.509779930114746
23,113,0.743143618106842
23,114,0.5713282823562622
23,115,0.45522168278694153
23,116,1.6920688152313232
23,117,0.9149597883224487
23,118,0.4736917018890381
23,119,1.256066918373108
23,120,1.0622971057891846
23,121,1.6669330596923828
23,122,1.0698965787887573
23,123,2.1528236865997314
23,124,0.44157180190086365
23,125,0.5853294134140015
23,126,0.5117087960243225
23,127,0.28943005204200745
23,128,0.42983248829841614
23,129,0.7253795862197876
23,130,0.24677154421806335
23,131,0.4612739682197571
23,132,0.5002618432044983
23,133,0.9315423965454102
23,134,0.8967023491859436
23,135,0.4652242064476013
23,136,0.6984188556671143
23,137,0.40148085355758667
23,138,0.6077893376350403
23,139,1.8612784147262573
23,140,0.9394878149032593
23,141,1.8383489847183228
23,142,1.3459488153457642
23,143,0.5204280614852905
23,144,1.10298490524292
23,145,1.0569682121276855
23,146,0.7354328632354736
23,147,0.7700744867324829
23,148,0.3891632854938507
23,149,1.0454908609390259
23,150,0.31826168298721313
23,151,0.4031839668750763
23,152,1.1250526905059814
23,153,3.0402779579162598
23,154,0.9649688005447388
23,155,0.6411101818084717
23,156,0.6520853042602539
23,157,1.1193355321884155
23,158,0.6537968516349792
23,159,2.5074305534362793
23,160,0.7958095073699951
23,161,1.3995778560638428
23,162,1.5346885919570923
23,163,0.08816736191511154
23,164,0.4860920310020447
23,165,1.3785401582717896
23,166,0.5977398157119751
23,167,0.3458162546157837
23,168,1.405423879623413
23,169,6.493409633636475
23,170,0.34515631198883057
23,171,0.6172459125518799
23,172,0.6035740375518799
23,173,1.0507415533065796
23,174,0.0015769770834594965
23,175,0.0018306942656636238
23,176,0.40239667892456055
23,177,1.40077543258667
23,178,0.5831716656684875
23,179,0.40540391206741333
23,180,1.302329182624817
23,181,0.586246907711029
23,182,0.32934579253196716
23,183,1.8344537019729614
23,184,0.38483577966690063
23,185,0.6275693774223328
23,186,0.4114905893802643
23,187,0.5933099389076233
23,188,0.17411287128925323
23,189,1.0458216667175293
23,190,0.3919970989227295
23,191,0.6698762774467468
23,192,2.3308229446411133
23,193,1.2634892463684082
23,194,0.8334465026855469
23,195,3.0688040256500244
23,196,1.2365700006484985
23,197,1.131404161453247
23,198,1.051106333732605
23,199,0.5861325860023499
23,200,0.3981819748878479
23,201,0.1624339520931244
23,202,1.16469144821167
23,203,1.0675275325775146
23,204,0.773045539855957
23,205,0.5951207876205444
23,206,2.145332098007202
23,207,0.6763242483139038
23,208,0.3951430320739746
23,209,7.258792400360107
23,210,1.0734760761260986
23,211,0.8188353776931763
23,212,0.3125382661819458
23,213,1.9472848176956177
23,214,0.336068719625473
23,215,0.5050727725028992
23,216,0.3718920946121216
23,217,0.3772452175617218
23,218,0.48133134841918945
23,219,2.287306308746338
23,220,2.250856876373291
23,221,1.8890336751937866
23,222,0.18903227150440216
23,223,1.2047539949417114
23,224,1.3576422929763794
23,225,0.6574736833572388
23,226,0.36072129011154175
23,227,0.37201282382011414
23,228,2.574321985244751
23,229,0.4300564229488373
23,230,1.9603254795074463
23,231,0.36763250827789307
23,232,0.7651557922363281
23,233,0.8519725799560547
23,234,0.8002458214759827
23,235,7.9326019287109375
23,236,1.9216777086257935
23,237,0.43507054448127747
23,238,0.3877675533294678
23,239,0.6162852048873901
23,240,0.38362929224967957
23,241,0.5831902623176575
23,242,0.21128256618976593
23,243,0.2831321358680725
23,244,0.6874998807907104
23,245,1.134520173072815
23,246,1.5464115142822266
23,247,0.3456031084060669
23,248,0.010965620167553425
23,249,0.3784337639808655
23,250,1.3927950859069824
23,251,0.8797876238822937
23,252,1.1546965837478638
23,253,3.699357271194458
23,254,0.4037383794784546
23,255,0.6236811876296997
23,256,1.161792278289795
23,257,0.17370831966400146
23,258,0.4992811381816864
23,259,0.4017646312713623
23,260,2.165632724761963
23,261,1.2196099758148193
23,262,0.6256107091903687
23,263,0.5755904912948608
23,264,1.0809296369552612
23,265,0.3191410303115845
23,266,0.4949212968349457
23,267,0.06409387290477753
23,268,1.6582081317901611
23,269,1.0494983196258545
23,270,1.69016695022583
23,271,1.7136446237564087
23,272,2.2893121242523193
23,273,0.5173737406730652
23,274,1.83426833152771
23,275,0.6999250054359436
23,276,0.43494150042533875
23,277,2.3481507301330566
23,278,1.848488211631775
23,279,1.3583647012710571
23,280,4.599913120269775
23,281,1.6823933124542236
23,282,0.2877476215362549
23,283,2.247756242752075
23,284,0.6724414825439453
23,285,0.46581602096557617
23,286,0.7325446009635925
23,287,0.45380428433418274
23,288,0.34153178334236145
23,289,2.2055983543395996
23,290,1.522209644317627
23,291,1.3853896856307983
23,292,0.8839166760444641
23,293,0.05703246220946312
23,294,0.558006227016449
23,295,0.15644758939743042
23,296,0.655799150466919
23,297,0.720048189163208
23,298,2.3691530227661133
23,299,3.5906784534454346
23,300,0.601969301700592
23,301,0.8542721271514893
23,302,1.5657538175582886
23,303,0.4841403365135193
23,304,0.24085713922977448
23,305,1.5454208850860596
23,306,0.446627140045166
23,307,0.2465466558933258
23,308,1.04725980758667
23,309,0.5540925860404968
23,310,0.798459529876709
23,311,0.4300021827220917
23,312,3.2710704803466797
23,313,0.5569835901260376
23,314,0.756105363368988
23,315,0.7236669659614563
23,316,0.9361310601234436
23,317,1.011836290359497
23,318,0.5216018557548523
23,319,1.1117703914642334
23,320,0.1706545352935791
23,321,1.0710338354110718
23,322,1.2442123889923096
23,323,2.2290709018707275
23,324,0.4360300302505493
23,325,0.6827276349067688
23,326,0.16871435940265656
23,327,0.339069128036499
23,328,0.22570541501045227
23,329,0.3067636787891388
23,330,1.4274871349334717
23,331,0.2604095935821533
23,332,0.3063526749610901
23,333,0.571314811706543
23,334,2.0446372032165527
23,335,1.8548256158828735
23,336,0.8243534564971924
23,337,0.6022301316261292
23,338,1.475507378578186
23,339,0.3500271737575531
23,340,1.3800684213638306
23,341,0.9995871782302856
23,342,1.0007805824279785
23,343,0.9240785837173462
23,344,0.8399783372879028
23,345,0.3412327766418457
23,346,0.5145561695098877
23,347,0.3031318187713623
23,348,0.22547155618667603
23,349,0.5767618417739868
23,350,0.7054097652435303
23,351,0.16517621278762817
23,352,0.4864942729473114
23,353,0.2933490574359894
23,354,0.3902234137058258
23,355,1.6233360767364502
23,356,1.9852294921875
23,357,1.2942850589752197
23,358,2.0196430683135986
23,359,0.28858309984207153
23,360,0.1500430405139923
23,361,0.4405144155025482
23,362,1.9596166610717773
23,363,0.37021657824516296
23,364,0.7063143253326416
23,365,0.4421098828315735
23,366,1.925293207168579
23,367,0.704185962677002
23,368,3.38264536857605
23,369,1.5931233167648315
23,370,0.3609708845615387
23,371,1.4228506088256836
23,372,0.6551468968391418
23,373,5.461108207702637
23,374,0.516711413860321
23,375,0.5057772397994995
23,376,1.9712451696395874
23,377,2.9009761810302734
23,378,0.5103639960289001
23,379,0.4338364899158478
23,380,0.6658652424812317
23,381,0.09691305458545685
23,382,0.4235581159591675
23,383,1.5020040273666382
23,384,0.366606205701828
23,385,0.33473607897758484
23,386,0.3165160119533539
23,387,0.6145559549331665
23,388,0.22516997158527374
23,389,0.5522753596305847
23,390,0.43271711468696594
23,391,0.6929267048835754
23,392,2.5897939205169678
23,393,0.29794034361839294
23,394,0.22137001156806946
23,395,1.2721563577651978
23,396,0.8690590262413025
23,397,0.15236733853816986
23,398,0.7720362544059753
23,399,0.9423127174377441
23,400,2.188929319381714
23,401,0.4209791123867035
23,402,0.7263101935386658
23,403,0.42753297090530396
23,404,1.2557995319366455
23,405,1.465299129486084
23,406,0.24981270730495453
23,407,0.3259451985359192
23,408,1.9286892414093018
23,409,0.4193362891674042
23,410,0.6259636878967285
23,411,3.3205394744873047
23,412,0.1437259465456009
23,413,0.20634058117866516
23,414,0.20654641091823578
23,415,1.4014240503311157
23,416,1.6129058599472046
23,417,3.6976258754730225
23,418,0.32311323285102844
23,419,0.6380136609077454
23,420,1.136771559715271
23,421,0.14567239582538605
23,422,0.5093314051628113
23,423,0.6820301413536072
23,424,1.6575968265533447
23,425,0.9737712740898132
23,426,0.4502665102481842
23,427,0.2711905241012573
23,428,0.5700221061706543
23,429,1.1815365552902222
23,430,3.4525938034057617
23,431,0.5504783987998962
23,432,0.3625856339931488
23,433,2.243028402328491
23,434,1.3296490907669067
23,435,2.261683464050293
23,436,1.381861686706543
23,437,0.8597781658172607
23,438,0.43568944931030273
23,439,0.8965265154838562
23,440,3.119612216949463
23,441,0.4500584602355957
23,442,1.723543643951416
23,443,4.196271896362305
23,444,0.6210057735443115
23,445,0.38853728771209717
23,446,0.8726513981819153
23,447,0.7530809044837952
23,448,0.6754924058914185
23,449,0.6929623484611511
23,450,0.21016038954257965
23,451,3.5369112491607666
23,452,1.58256995677948
23,453,0.5229672789573669
23,454,0.4325850307941437
23,455,0.2574295103549957
23,456,0.8560905456542969
23,457,0.3652796447277069
23,458,1.307219386100769
23,459,0.4886303246021271
23,460,1.1615468263626099
23,461,0.6231544613838196
23,462,3.847464084625244
23,463,0.5613803863525391
23,464,1.1252738237380981
23,465,1.0619438886642456
23,466,1.7985475063323975
23,467,0.7210165858268738
23,468,1.3486963510513306
23,469,0.48419618606567383
23,470,0.3094497323036194
23,471,1.2420881986618042
23,472,1.8037877082824707
23,473,0.5678812861442566
23,474,3.240612506866455
23,475,1.2104060649871826
23,476,0.6701683402061462
23,477,1.8468958139419556
23,478,1.0421805381774902
23,479,0.4782719612121582
23,480,0.024793993681669235
23,481,0.5233135223388672
23,482,1.1954729557037354
23,483,0.4553076922893524
23,484,0.42550358176231384
23,485,0.11229662597179413
23,486,1.5782328844070435
23,487,0.41882607340812683
23,488,0.6147565245628357
23,489,0.5325787663459778
23,490,0.2842539846897125
23,491,1.0576680898666382
23,492,0.4174029231071472
23,493,0.6397061944007874
23,494,0.7034632563591003
23,495,2.1221022605895996
23,496,0.5717093348503113
23,497,1.2593412399291992
23,498,1.6114777326583862
23,499,3.5691280364990234
23,500,0.152759850025177
23,501,1.8244199752807617
23,502,0.22687256336212158
23,503,0.9908373951911926
23,504,0.6653430461883545
23,505,0.4464586079120636
23,506,0.5634579062461853
23,507,0.2873515486717224
23,508,0.2744787037372589
23,509,0.9881920218467712
23,510,0.46986064314842224
23,511,0.7745757102966309
23,512,1.4712563753128052
23,513,0.9717715382575989
23,514,0.48788243532180786
23,515,1.1002188920974731
23,516,0.4898728132247925
23,517,0.4007679224014282
23,518,0.5104265213012695
23,519,0.7578420639038086
23,520,0.549063503742218
23,521,0.4122548997402191
23,522,0.35225364565849304
23,523,2.6595187187194824
23,524,0.5016491413116455
23,525,4.488591194152832
23,526,1.172298550605774
23,527,0.49732086062431335
23,528,0.8361771106719971
23,529,0.8275501728057861
23,530,1.322884440422058
23,531,0.4340243339538574
23,532,0.5498558878898621
23,533,0.8580991625785828
23,534,0.19032104313373566
23,535,0.4502864181995392
23,536,0.3904223144054413
23,537,1.116862177848816
23,538,0.7783522605895996
23,539,1.7217755317687988
23,540,1.0001511573791504
23,541,0.07565517723560333
23,542,0.2643677294254303
23,543,1.406255841255188
23,544,0.45942410826683044
23,545,1.770989179611206
23,546,0.6526559591293335
23,547,3.1862518787384033
23,548,0.09664921462535858
23,549,0.8225345015525818
23,550,0.7115719318389893
23,551,1.102653980255127
23,552,1.2249228954315186
23,553,2.2331416606903076
23,554,0.06007644534111023
23,555,0.3408687710762024
23,556,0.6252018809318542
23,557,0.18909740447998047
23,558,2.828169345855713
23,559,0.12669603526592255
23,560,1.1183733940124512
23,561,1.1951557397842407
23,562,1.828700304031372
23,563,0.18741445243358612
23,564,0.18358342349529266
23,565,1.7825398445129395
23,566,0.6106255054473877
23,567,0.5398164987564087
23,568,1.053177833557129
23,569,0.6621766090393066
23,570,0.19990754127502441
23,571,0.34428730607032776
23,572,1.655009388923645
23,573,0.7802287340164185
23,574,1.875222086906433
23,575,4.106751918792725
23,576,1.3986111879348755
23,577,0.3201419413089752
23,578,0.7755129337310791
23,579,0.18943601846694946
23,580,0.48618942499160767
23,581,1.138474464416504
23,582,0.28041043877601624
23,583,1.1231087446212769
23,584,0.39626607298851013
23,585,0.446744829416275
23,586,0.42488548159599304
23,587,0.8699252009391785
23,588,2.526404857635498
23,589,1.3788821697235107
23,590,0.6189476847648621
23,591,1.6922013759613037
23,592,0.3732619881629944
23,593,0.5185459852218628
23,594,0.5563875436782837
23,595,1.907729148864746
23,596,0.24257129430770874
23,597,0.26887109875679016
23,598,0.5973273515701294
23,599,0.5816004872322083
23,600,1.265161395072937
23,601,2.070807933807373
23,602,0.34380266070365906
23,603,0.9792875051498413
23,604,1.1824066638946533
23,605,0.2943832576274872
23,606,0.5558667182922363
23,607,0.30809980630874634
23,608,0.8589760661125183
23,609,0.39410051703453064
23,610,1.0427680015563965
23,611,2.285670042037964
23,612,0.5161267518997192
23,613,0.926713228225708
23,614,0.6367629170417786
23,615,0.42110008001327515
23,616,1.998463749885559
23,617,1.2114555835723877
23,618,0.7449567317962646
23,619,0.5360462665557861
23,620,1.049089789390564
23,621,1.0216586589813232
23,622,0.6787674427032471
23,623,0.8942146301269531
23,624,0.3704007565975189
23,625,0.11572253704071045
23,626,0.32673749327659607
23,627,1.0732014179229736
23,628,1.8161413669586182
23,629,0.11933409422636032
23,630,0.7517405152320862
23,631,0.6917926073074341
23,632,4.563681125640869
23,633,2.264131784439087
23,634,2.177325487136841
23,635,1.448616862297058
23,636,1.6028852462768555
23,637,0.4451119899749756
23,638,1.1137901544570923
23,639,0.2785162031650543
23,640,0.4798828363418579
23,641,0.30442678928375244
23,642,0.48162099719047546
23,643,0.6881648898124695
23,644,0.5134294629096985
23,645,3.4014892578125
23,646,2.506446123123169
23,647,0.9079877734184265
23,648,0.46052104234695435
23,649,0.20566774904727936
24,0,1.016550064086914
24,1,1.2265249490737915
24,2,0.9496640563011169
24,3,1.0751551389694214
24,4,1.8317502737045288
24,5,0.3580866754055023
24,6,0.02310100942850113
24,7,0.79551762342453
24,8,0.5237002968788147
24,9,0.31013381481170654
24,10,0.36073267459869385
24,11,1.0546716451644897
24,12,0.6633113622665405
24,13,0.6993026733398438
24,14,0.33355244994163513
24,15,0.8495009541511536
24,16,6.334682464599609
24,17,0.28255903720855713
24,18,0.6330090165138245
24,19,0.48878374695777893
24,20,0.4808148145675659
24,21,0.5800885558128357
24,22,5.40693473815918
24,23,1.6067559719085693
24,24,1.3232522010803223
24,25,1.3928089141845703
24,26,1.3533737659454346
24,27,0.927705705165863
24,28,0.466015487909317
24,29,0.297745019197464
24,30,1.2630515098571777
24,31,0.5928597450256348
24,32,0.5147706866264343
24,33,0.8962482810020447
24,34,1.398316740989685
24,35,2.5318312644958496
24,36,0.36143937706947327
24,37,1.5975935459136963
24,38,0.9363604187965393
24,39,1.054872989654541
24,40,0.3859691917896271
24,41,0.27664971351623535
24,42,0.609565258026123
24,43,0.060950662940740585
24,44,0.5916399359703064
24,45,0.5693497657775879
24,46,0.09812859445810318
24,47,1.9421592950820923
24,48,0.12803912162780762
24,49,0.4410741925239563
24,50,0.4281652569770813
24,51,0.20342890918254852
24,52,1.2140493392944336
24,53,0.42316991090774536
24,54,0.8310357928276062
24,55,0.6361405849456787
24,56,0.5277627110481262
24,57,0.2759023904800415
24,58,0.8229821920394897
24,59,3.170442581176758
24,60,0.5847492814064026
24,61,0.8727812767028809
24,62,1.5306123495101929
24,63,1.5060052871704102
24,64,1.6426103115081787
24,65,2.1684186458587646
24,66,0.18180875480175018
24,67,0.4159892201423645
24,68,0.7416751980781555
24,69,0.8875717520713806
24,70,0.4975361227989197
24,71,0.8405885696411133
24,72,0.7368769645690918
24,73,0.45459598302841187
24,74,1.1788634061813354
24,75,2.796391248703003
24,76,0.17612692713737488
24,77,2.766875743865967
24,78,1.4988329410552979
24,79,0.47476255893707275
24,80,3.147226333618164
24,81,1.1104791164398193
24,82,0.5790854692459106
24,83,1.3130829334259033
24,84,1.0475925207138062
24,85,1.9132698774337769
24,86,0.7509393095970154
24,87,1.60591459274292
24,88,1.6553516387939453
24,89,1.0908857583999634
24,90,0.4740709364414215
24,91,0.9060630202293396
24,92,1.843810796737671
24,93,0.514991283416748
24,94,0.6814025044441223
24,95,0.48519179224967957
24,96,0.5933672189712524
24,97,0.7455242276191711
24,98,0.9730311632156372
24,99,0.9859058856964111
24,100,1.0452654361724854
24,101,1.9731664657592773
24,102,0.48991477489471436
24,103,0.5093215703964233
24,104,1.2399282455444336
24,105,1.1209079027175903
24,106,0.5966230034828186
24,107,0.6092172265052795
24,108,0.6892259120941162
24,109,1.3807501792907715
24,110,0.9896140098571777
24,111,1.9571819305419922
24,112,1.1595951318740845
24,113,1.0836129188537598
24,114,0.5410526394844055
24,115,0.716690719127655
24,116,0.6005041003227234
24,117,0.8799639344215393
24,118,1.3805749416351318
24,119,1.5550493001937866
24,120,0.47983238101005554
24,121,0.32325688004493713
24,122,2.164578914642334
24,123,0.4667286276817322
24,124,1.0727684497833252
24,125,0.6425902843475342
24,126,0.8886019587516785
24,127,0.6704151630401611
24,128,1.8330459594726562
24,129,0.5053722262382507
24,130,0.29856187105178833
24,131,0.38504037261009216
24,132,0.47616317868232727
24,133,0.23216067254543304
24,134,0.48782771825790405
24,135,0.8707324862480164
24,136,0.8198851943016052
24,137,1.6965131759643555
24,138,0.8571645617485046
24,139,0.8468849658966064
24,140,1.1017009019851685
24,141,0.40157726407051086
24,142,0.24445649981498718
24,143,0.39828193187713623
24,144,2.384669542312622
24,145,0.4253012239933014
24,146,0.1736835539340973
24,147,0.6077637076377869
24,148,1.2188284397125244
24,149,1.349572777748108
24,150,0.4050576686859131
24,151,0.3011305034160614
24,152,0.24901726841926575
24,153,1.2811087369918823
24,154,0.5889691710472107
24,155,0.25716447830200195
24,156,0.5061972737312317
24,157,0.7633665204048157
24,158,1.8334853649139404
24,159,0.23062433302402496
24,160,3.5627429485321045
24,161,0.5481398105621338
24,162,1.222591757774353
24,163,0.28576838970184326
24,164,0.16763843595981598
24,165,0.9624698162078857
24,166,0.30811628699302673
24,167,0.575198769569397
24,168,0.39278918504714966
24,169,0.5096519589424133
24,170,0.7189173698425293
24,171,1.6491820812225342
24,172,2.2189152240753174
24,173,0.9052501916885376
24,174,0.25046947598457336
24,175,0.6553560495376587
24,176,0.3380195200443268
24,177,0.6625354886054993
24,178,0.8122361898422241
24,179,2.510265588760376
24,180,3.4659781455993652
24,181,0.41941314935684204
24,182,0.26749536395072937
24,183,0.9617689251899719
24,184,3.3172852993011475
24,185,0.2961711287498474
24,186,1.1270861625671387
24,187,0.3718363046646118
24,188,2.3307175636291504
24,189,0.4204673171043396
24,190,0.9638682007789612
24,191,0.09703700244426727
24,192,0.2983816862106323
24,193,0.6291816234588623
24,194,1.0127358436584473
24,195,0.8174916505813599
24,196,0.4702754020690918
24,197,1.9008400440216064
24,198,1.0532417297363281
24,199,0.7158780097961426
24,200,0.5699340105056763
24,201,0.5693910717964172
24,202,3.6864476203918457
24,203,1.7026951313018799
24,204,0.1367756575345993
24,205,0.16991016268730164
24,206,0.3512831926345825
24,207,0.4316013753414154
24,208,0.20270130038261414
24,209,0.6640641689300537
24,210,1.649724006652832
24,211,1.3387833833694458
24,212,1.8561917543411255
24,213,1.1476141214370728
24,214,0.8993225693702698
24,215,0.5589154362678528
24,216,1.8336896896362305
24,217,0.3954121768474579
24,218,1.0921827554702759
24,219,0.42437484860420227
24,220,1.002163290977478
24,221,0.34663212299346924
24,222,1.2931839227676392
24,223,0.9785595536231995
24,224,1.150395154953003
24,225,1.116934061050415
24,226,3.599411964416504
24,227,0.686539351940155
24,228,0.19814357161521912
24,229,0.5687270164489746
24,230,0.5880711078643799
24,231,0.3581150472164154
24,232,0.6624853610992432
24,233,0.31058961153030396
24,234,0.4088442623615265
24,235,1.8201043605804443
24,236,1.9633285999298096
24,237,0.5650794506072998
24,238,0.7167858481407166
24,239,0.5323618054389954
24,240,0.18614085018634796
24,241,1.7891477346420288
24,242,0.6651564836502075
24,243,0.3235403299331665
24,244,3.7724831104278564
24,245,1.0422741174697876
24,246,0.6126351356506348
24,247,0.5935643911361694
24,248,0.36232858896255493
24,249,1.6905303001403809
24,250,0.20972812175750732
24,251,0.4972163438796997
24,252,0.3831084072589874
24,253,0.38123762607574463
24,254,0.7581802606582642
24,255,0.3118504285812378
24,256,1.1255242824554443
24,257,0.8224620819091797
24,258,0.3874969780445099
24,259,0.9123520255088806
24,260,3.0520100593566895
24,261,2.254441499710083
24,262,0.5023170113563538
24,263,2.032406806945801
24,264,1.7132585048675537
24,265,0.36736345291137695
24,266,0.6421553492546082
24,267,0.6902914047241211
24,268,1.070931315422058
24,269,0.3416280746459961
24,270,0.37411290407180786
24,271,0.24952515959739685
24,272,0.5160530209541321
24,273,0.5012906789779663
24,274,0.9682019948959351
24,275,0.3451913893222809
24,276,0.21134158968925476
24,277,0.24197229743003845
24,278,0.602213978767395
24,279,0.569000780582428
24,280,0.3309451639652252
24,281,0.3640819191932678
24,282,0.39669662714004517
24,283,0.13379162549972534
24,284,2.28115177154541
24,285,0.6684991121292114
24,286,1.1648682355880737
24,287,0.4349852502346039
24,288,0.20406460762023926
24,289,0.5564740896224976
24,290,0.49067407846450806
24,291,0.16504383087158203
24,292,0.2827550768852234
24,293,1.0491034984588623
24,294,1.0600229501724243
24,295,0.7947744131088257
24,296,2.039693832397461
24,297,0.5925605893135071
24,298,0.43084535002708435
24,299,0.6204788684844971
24,300,0.33610808849334717
24,301,1.153139591217041
24,302,5.62192964553833
24,303,0.7981605529785156
24,304,0.3957488536834717
24,305,0.8551629781723022
24,306,0.21205152571201324
24,307,0.32330650091171265
24,308,1.6821445226669312
24,309,0.9723993539810181
24,310,0.6511049270629883
24,311,2.00370717048645
24,312,0.4971000552177429
24,313,8.143243789672852
24,314,2.9500086307525635
24,315,0.3344729244709015
24,316,0.16714462637901306
24,317,0.7007049918174744
24,318,1.4671239852905273
24,319,2.5947139263153076
24,320,0.6183984875679016
24,321,1.967499852180481
24,322,0.6209664344787598
24,323,0.3353268802165985
24,324,1.838045597076416
24,325,2.26513409614563
24,326,0.49944111704826355
24,327,0.4795949459075928
24,328,0.19304624199867249
24,329,0.4035997688770294
24,330,0.4807524085044861
24,331,0.11107916384935379
24,332,0.904827356338501
24,333,0.5501091480255127
24,334,0.431451678276062
24,335,0.26277634501457214
24,336,0.6069252490997314
