epoch,batch,loss
29,94,1.0537508726119995
29,95,1.3031654357910156
29,96,0.4777553081512451
29,97,4.636319637298584
29,98,1.897394061088562
29,99,0.855854868888855
29,100,0.8145612478256226
29,101,0.6970345973968506
29,102,2.6099767684936523
29,103,0.7706863880157471
29,104,0.676011323928833
29,105,0.5878729820251465
29,106,0.6279393434524536
29,107,1.1339391469955444
29,108,1.518233060836792
29,109,1.5552107095718384
29,110,0.6976711750030518
29,111,1.0817896127700806
29,112,1.7279491424560547
29,113,0.3313963711261749
29,114,0.8623197078704834
29,115,0.6989235281944275
29,116,0.7009197473526001
29,117,0.646867036819458
29,118,0.4262915551662445
29,119,0.2388952523469925
29,120,0.3754696846008301
29,121,1.0286656618118286
29,122,0.6354241967201233
29,123,2.576261520385742
29,124,0.9866125583648682
29,125,1.0018036365509033
29,126,3.727433919906616
29,127,0.9992421865463257
29,128,1.9570564031600952
29,129,0.5484508872032166
29,130,0.5270276665687561
29,131,1.0574569702148438
29,132,0.5138744711875916
29,133,0.46510055661201477
29,134,1.7102627754211426
29,135,0.7971091270446777
29,136,0.5038580894470215
29,137,0.727608323097229
29,138,1.444021224975586
29,139,1.1791759729385376
29,140,0.6903688311576843
29,141,1.7072553634643555
29,142,2.1862809658050537
29,143,0.22580133378505707
29,144,0.43867456912994385
29,145,0.3527410328388214
29,146,0.4800516664981842
29,147,1.1964949369430542
29,148,0.4674133360385895
29,149,0.4455960690975189
29,150,1.3517788648605347
29,151,1.1196401119232178
29,152,0.80144202709198
29,153,0.4478008449077606
29,154,0.5382674336433411
29,155,0.14178578555583954
29,156,0.13934269547462463
29,157,1.3455003499984741
29,158,0.41914641857147217
29,159,0.9192098379135132
29,160,0.68497234582901
29,161,0.7907025814056396
29,162,1.2827614545822144
29,163,0.7560369968414307
29,164,2.1470816135406494
29,165,0.5471609234809875
29,166,0.807059645652771
29,167,0.08660067617893219
29,168,1.458656668663025
29,169,0.7504154443740845
29,170,0.5374913811683655
29,171,0.6695951223373413
29,172,0.8962923288345337
29,173,0.9250030517578125
29,174,0.9160025715827942
29,175,0.49062931537628174
29,176,0.4992293417453766
29,177,0.8315644860267639
29,178,1.3204784393310547
29,179,0.5367091298103333
29,180,0.5079781413078308
29,181,0.5719046592712402
29,182,2.3772523403167725
29,183,0.3859888017177582
29,184,0.6270006895065308
29,185,0.4254251718521118
29,186,0.9774436354637146
29,187,0.5017300844192505
29,188,0.7860763072967529
29,189,0.3610824942588806
29,190,0.47323524951934814
29,191,1.1766976118087769
29,192,0.3560330867767334
29,193,0.7419848442077637
29,194,0.8055559992790222
29,195,2.374220371246338
29,196,0.3039478361606598
29,197,1.515046238899231
29,198,0.48025959730148315
29,199,0.7358672022819519
29,200,1.6741368770599365
29,201,0.734017014503479
29,202,0.49950531125068665
29,203,0.8400445580482483
29,204,0.4883018136024475
29,205,0.7145046591758728
29,206,1.1385540962219238
29,207,0.5697246789932251
29,208,2.585798740386963
29,209,1.1330419778823853
29,210,0.7866183519363403
29,211,0.6719900965690613
29,212,0.44852760434150696
29,213,1.226754069328308
29,214,1.346753478050232
29,215,1.2747235298156738
29,216,0.6969895362854004
29,217,1.4269989728927612
29,218,0.7249460220336914
29,219,0.6186093688011169
29,220,0.5114151239395142
29,221,0.339145302772522
29,222,1.4480838775634766
29,223,0.3121727705001831
29,224,1.5325816869735718
29,225,0.5458778738975525
29,226,0.23153604567050934
29,227,1.356421947479248
29,228,0.7593166828155518
29,229,0.6058725118637085
29,230,0.5534656643867493
29,231,2.2928855419158936
29,232,2.370966911315918
29,233,1.8748457431793213
29,234,1.1010640859603882
29,235,0.8574129939079285
29,236,0.7619893550872803
29,237,0.4566499888896942
29,238,1.260003685951233
29,239,0.4430181086063385
29,240,0.5739290714263916
29,241,0.7102564573287964
29,242,0.5331442356109619
29,243,0.6758836507797241
29,244,0.6898465752601624
29,245,1.5372166633605957
29,246,0.8788245320320129
29,247,1.089181661605835
29,248,0.5318841338157654
29,249,1.0471572875976562
29,250,0.5458589196205139
29,251,0.7834063768386841
29,252,2.9758291244506836
29,253,0.7298449873924255
29,254,1.6023504734039307
29,255,1.4891382455825806
29,256,0.8131231069564819
29,257,1.5974773168563843
29,258,1.3046720027923584
29,259,0.7483381628990173
29,260,0.8746474385261536
29,261,1.657204031944275
29,262,0.49038615822792053
29,263,2.3800384998321533
29,264,0.7979277968406677
29,265,0.685341477394104
29,266,0.98935467004776
29,267,1.2128609418869019
29,268,0.5690394639968872
29,269,1.6801503896713257
29,270,0.3833232820034027
29,271,0.34351402521133423
29,272,0.9205290079116821
29,273,2.165160655975342
29,274,0.9132091999053955
29,275,1.0235650539398193
29,276,0.4674589931964874
29,277,0.5982365012168884
29,278,0.2193441092967987
29,279,2.8516287803649902
29,280,2.738208770751953
29,281,0.3160444498062134
29,282,1.7288309335708618
29,283,1.2200785875320435
29,284,0.34961503744125366
29,285,0.5722659826278687
29,286,0.46260854601860046
29,287,1.1386747360229492
29,288,0.6907238364219666
29,289,1.485639214515686
29,290,1.024945855140686
29,291,1.422315001487732
29,292,0.9376592040061951
29,293,0.9715844392776489
29,294,0.5980905294418335
29,295,0.006484664976596832
29,296,0.2573946416378021
29,297,1.0869367122650146
29,298,0.48094606399536133
29,299,1.0598363876342773
29,300,1.0525187253952026
29,301,1.5296064615249634
29,302,0.8422741293907166
29,303,0.5107805132865906
29,304,0.6966748237609863
29,305,0.8205826282501221
29,306,0.59351646900177
29,307,1.0588871240615845
29,308,0.7380492091178894
29,309,2.371478319168091
29,310,0.6275027394294739
29,311,0.7834113240242004
29,312,0.8214053511619568
29,313,2.2694997787475586
29,314,0.5621437430381775
29,315,0.5190899968147278
29,316,1.4228867292404175
29,317,0.714668333530426
29,318,0.77481609582901
29,319,0.6685594916343689
29,320,0.554460883140564
29,321,1.0486154556274414
29,322,1.6488786935806274
29,323,0.6268786191940308
29,324,1.5452088117599487
30,0,0.835272490978241
30,1,1.545798659324646
30,2,0.5787108540534973
30,3,0.4155823290348053
30,4,0.5857128500938416
30,5,0.6246485710144043
30,6,0.319171279668808
30,7,1.2527148723602295
30,8,1.089245319366455
30,9,1.262658953666687
30,10,0.5861212611198425
30,11,0.7747723460197449
30,12,0.3716907799243927
30,13,1.3961971998214722
30,14,1.955116868019104
30,15,0.4818476438522339
30,16,0.0002022701082751155
30,17,1.8779172897338867
30,18,1.917396903038025
30,19,1.2130770683288574
30,20,0.7635597586631775
30,21,2.381207227706909
30,22,0.17411985993385315
30,23,0.9188458323478699
30,24,1.5340429544448853
30,25,1.6333379745483398
30,26,0.7894891500473022
30,27,0.755347490310669
30,28,1.2257837057113647
30,29,0.4407205283641815
30,30,1.122846245765686
30,31,0.4708382785320282
30,32,0.6277762055397034
30,33,0.9355968832969666
30,34,0.5482016801834106
30,35,0.7447816133499146
30,36,0.3909471035003662
30,37,0.6818174719810486
30,38,0.6235879063606262
30,39,1.4147707223892212
30,40,1.311785101890564
30,41,1.0818407535552979
30,42,0.7265312075614929
30,43,1.601722002029419
30,44,1.024871587753296
30,45,0.9911729097366333
30,46,0.9163530468940735
30,47,1.3547676801681519
30,48,1.1748615503311157
30,49,0.5989235043525696
30,50,0.4541727304458618
30,51,0.9794021844863892
30,52,0.9679780602455139
30,53,1.0985075235366821
30,54,0.624019205570221
30,55,0.6776016354560852
30,56,1.1337438821792603
30,57,0.5794183611869812
30,58,0.7469236254692078
30,59,0.8302271962165833
30,60,0.3465036153793335
30,61,1.7296862602233887
30,62,1.3728973865509033
30,63,1.1246780157089233
30,64,0.5134967565536499
30,65,1.294103980064392
30,66,0.5035408139228821
30,67,1.0746448040008545
30,68,2.216660261154175
30,69,0.8446106314659119
30,70,0.4729490876197815
30,71,0.5408477783203125
30,72,2.2483651638031006
30,73,1.1353414058685303
30,74,0.3116488754749298
30,75,2.2276713848114014
30,76,0.3582557141780853
30,77,0.24027711153030396
30,78,0.7040825486183167
30,79,2.3732688426971436
30,80,2.234004020690918
30,81,0.8245614767074585
30,82,0.9902887344360352
30,83,0.8426979780197144
30,84,0.7295013070106506
30,85,0.9046201109886169
30,86,0.7512462735176086
30,87,0.37607988715171814
30,88,0.44470083713531494
30,89,0.0020916706416755915
30,90,0.8075176477432251
30,91,0.48168519139289856
30,92,2.18218994140625
30,93,0.7758629322052002
30,94,0.7290045619010925
30,95,0.7134491801261902
30,96,0.8071348071098328
30,97,0.44899120926856995
30,98,0.6385614275932312
30,99,0.9489250779151917
30,100,0.1716414839029312
30,101,0.05371077358722687
30,102,1.2064194679260254
30,103,0.4954444468021393
30,104,2.315092086791992
30,105,1.5307905673980713
30,106,0.8786161541938782
30,107,2.429483652114868
30,108,0.9832034707069397
30,109,0.4354007840156555
30,110,0.4100606143474579
30,111,0.7715355157852173
30,112,0.677521824836731
30,113,3.3317790031433105
30,114,0.5572396516799927
30,115,0.4776494801044464
30,116,2.393610954284668
30,117,4.026670455932617
30,118,0.006037665065377951
30,119,1.844632863998413
30,120,1.7215075492858887
30,121,0.008698347955942154
30,122,1.411421775817871
30,123,0.8819268345832825
30,124,1.5117052793502808
30,125,0.8782946467399597
30,126,0.4480151832103729
30,127,0.7566303610801697
30,128,0.6586586236953735
30,129,0.42859917879104614
30,130,0.6623297333717346
30,131,0.3396158516407013
30,132,0.7827494740486145
30,133,0.5891750454902649
30,134,1.4942083358764648
30,135,0.5757662057876587
30,136,0.5471519827842712
30,137,2.2075555324554443
30,138,0.8419992327690125
30,139,0.9670976996421814
30,140,0.4638446271419525
30,141,0.9867286682128906
30,142,2.0245635509490967
30,143,1.0542267560958862
30,144,1.6981772184371948
30,145,0.5959880352020264
30,146,0.5111271739006042
30,147,0.8479747176170349
30,148,0.41356751322746277
30,149,1.3765599727630615
30,150,0.6658147573471069
30,151,3.0493876934051514
30,152,0.5448476672172546
30,153,1.1140555143356323
30,154,2.8975980281829834
30,155,1.035203456878662
30,156,0.8143779039382935
30,157,0.7413149476051331
30,158,0.7476865649223328
30,159,1.109257698059082
30,160,0.7938042283058167
30,161,0.6208510994911194
30,162,2.949350595474243
30,163,0.2402271330356598
30,164,0.4727856516838074
30,165,1.927592396736145
30,166,0.49380019307136536
30,167,0.8136764168739319
30,168,1.3715763092041016
30,169,0.7108752131462097
30,170,1.1324995756149292
30,171,0.7923911213874817
30,172,1.4126428365707397
30,173,0.569165050983429
30,174,0.7860975861549377
30,175,1.209956407546997
30,176,0.3728567361831665
30,177,1.0814661979675293
30,178,2.7887072563171387
30,179,0.4834091067314148
30,180,0.52228844165802
30,181,0.9127113819122314
30,182,0.6135795712471008
30,183,2.048753499984741
30,184,1.3410085439682007
30,185,0.6226837635040283
30,186,0.716506838798523
30,187,4.426209926605225
30,188,0.26629623770713806
30,189,0.8109455704689026
30,190,0.8961611390113831
30,191,1.8603272438049316
30,192,0.4044542610645294
30,193,0.47175076603889465
30,194,0.7745699286460876
30,195,0.41074711084365845
30,196,2.0832526683807373
30,197,0.25756266713142395
30,198,1.551565408706665
30,199,1.2813947200775146
30,200,1.27254319190979
30,201,0.30960822105407715
30,202,1.4584579467773438
30,203,1.1488994359970093
30,204,1.1654078960418701
30,205,0.6776250600814819
30,206,0.3686720132827759
30,207,0.4587077796459198
30,208,0.6036670207977295
30,209,0.4310125708580017
30,210,2.216554880142212
30,211,2.68332839012146
30,212,0.7461048364639282
30,213,0.30929574370384216
30,214,1.0723994970321655
30,215,0.8403478264808655
30,216,2.5677292346954346
30,217,0.8795311450958252
30,218,0.5621785521507263
30,219,0.47184497117996216
30,220,0.4998766779899597
30,221,1.449885368347168
30,222,0.3407479524612427
30,223,0.826633870601654
30,224,0.4077034592628479
30,225,0.5160039663314819
30,226,0.4837581217288971
30,227,0.6511997580528259
30,228,1.7087904214859009
30,229,1.040431022644043
30,230,1.0768870115280151
30,231,0.5108192563056946
30,232,0.2359336018562317
30,233,0.4216182827949524
30,234,0.6292223930358887
30,235,0.5711444020271301
30,236,1.5519078969955444
30,237,0.643021285533905
30,238,0.7565224170684814
30,239,0.6124657392501831
30,240,0.8799960017204285
30,241,0.19590643048286438
30,242,2.082303047180176
30,243,1.0506641864776611
30,244,0.4207189679145813
30,245,0.9755975604057312
30,246,0.5107630491256714
30,247,0.3655054271221161
30,248,1.145763635635376
30,249,1.7770320177078247
30,250,1.2803574800491333
30,251,1.0338881015777588
30,252,1.4277572631835938
30,253,3.7048656940460205
30,254,1.4759339094161987
30,255,0.7503816485404968
30,256,0.44441351294517517
30,257,0.52143794298172
30,258,0.9355556964874268
30,259,0.4950442910194397
30,260,1.0829731225967407
30,261,0.7152164578437805
30,262,0.8017058372497559
30,263,1.5500236749649048
30,264,0.8385535478591919
30,265,0.5417998433113098
30,266,0.4545716941356659
30,267,1.3587815761566162
30,268,0.9694114923477173
30,269,0.8697085380554199
30,270,1.5478137731552124
30,271,2.6920604705810547
30,272,1.326697826385498
30,273,1.6098836660385132
30,274,0.970245361328125
30,275,0.19637490808963776
30,276,0.6660137176513672
30,277,0.3883037865161896
30,278,0.21148520708084106
30,279,1.1840249300003052
30,280,1.0241966247558594
30,281,0.7771129608154297
30,282,0.7389813661575317
30,283,0.23483194410800934
30,284,1.6893080472946167
30,285,1.1990493535995483
30,286,0.4226982891559601
30,287,0.9191873669624329
30,288,0.750298798084259
30,289,0.7757071852684021
30,290,0.3167051672935486
30,291,1.8407448530197144
30,292,1.3459397554397583
30,293,1.0283255577087402
30,294,1.4429446458816528
30,295,0.6986940503120422
30,296,0.9878767728805542
30,297,0.5308284163475037
30,298,0.7286974191665649
30,299,0.7222188711166382
30,300,0.5575280785560608
30,301,0.7200096845626831
30,302,0.6884229183197021
30,303,0.5446376204490662
30,304,0.504626989364624
30,305,0.5929867625236511
30,306,1.730506181716919
30,307,1.550836205482483
30,308,0.11382977664470673
30,309,2.3198187351226807
30,310,1.5843920707702637
30,311,0.7175897359848022
30,312,0.5233422517776489
30,313,0.3989925682544708
30,314,1.2816580533981323
30,315,0.7732686400413513
30,316,2.376647472381592
30,317,1.613889455795288
30,318,1.0653009414672852
30,319,0.2998269200325012
30,320,0.7056555151939392
30,321,0.69126296043396
30,322,1.5309123992919922
30,323,0.6738407611846924
30,324,0.41716915369033813
31,0,0.817192018032074
31,1,0.4718930721282959
31,2,0.772040605545044
31,3,0.8723626732826233
31,4,0.648330807685852
31,5,0.7866038680076599
31,6,1.3853085041046143
31,7,0.7154244184494019
31,8,0.7810184359550476
31,9,0.2725187838077545
31,10,0.14381690323352814
31,11,1.0713927745819092
31,12,1.5312765836715698
31,13,0.4288797080516815
31,14,0.7035765051841736
31,15,0.9800359606742859
31,16,1.2819912433624268
31,17,0.3114187717437744
31,18,0.4182809293270111
31,19,0.9464064836502075
31,20,0.8994568586349487
31,21,0.2712954878807068
31,22,1.0595073699951172
31,23,1.9144928455352783
31,24,0.4442211389541626
31,25,1.9142991304397583
31,26,0.834265410900116
31,27,0.3959728479385376
31,28,0.1907147467136383
31,29,0.3260047733783722
31,30,0.6127921938896179
31,31,0.4840964376926422
31,32,2.005903959274292
31,33,4.646547794342041
31,34,0.42414748668670654
31,35,0.47567877173423767
31,36,1.6814833879470825
31,37,0.6953356862068176
31,38,0.8396448493003845
31,39,0.6696852445602417
31,40,0.5556578636169434
31,41,0.5713197588920593
31,42,0.4199422001838684
31,43,1.5590146780014038
31,44,0.43837523460388184
31,45,0.5312583446502686
31,46,1.7015458345413208
31,47,1.0482568740844727
31,48,0.718151330947876
31,49,0.7897570729255676
31,50,0.4782988727092743
31,51,0.575952410697937
31,52,0.22048547863960266
31,53,0.6966635584831238
31,54,0.7497230768203735
31,55,1.5550217628479004
31,56,0.339115709066391
31,57,0.5793843865394592
31,58,0.5057932734489441
31,59,0.9341607093811035
31,60,1.0753166675567627
31,61,2.2325732707977295
31,62,0.5014654397964478
31,63,0.4881865382194519
31,64,0.6509878039360046
31,65,0.8440367579460144
31,66,0.21605946123600006
31,67,1.491593599319458
31,68,0.8780689835548401
31,69,1.1333757638931274
31,70,0.5660377740859985
31,71,1.317513108253479
31,72,0.6598294973373413
31,73,0.313601553440094
31,74,0.5084401369094849
31,75,1.2580626010894775
31,76,1.0922828912734985
31,77,1.0393673181533813
31,78,0.7961625456809998
31,79,0.3353588283061981
31,80,0.6562080979347229
31,81,1.6037275791168213
31,82,0.8750196099281311
31,83,2.543368339538574
31,84,1.1287081241607666
31,85,0.8115944266319275
31,86,0.43125802278518677
31,87,0.5034134387969971
31,88,0.2784436047077179
31,89,2.4230873584747314
31,90,1.3699142932891846
31,91,1.3141438961029053
31,92,2.2384204864501953
31,93,0.16270212829113007
31,94,1.1784203052520752
31,95,0.9754242897033691
31,96,1.4169845581054688
31,97,1.4791474342346191
31,98,1.0460350513458252
31,99,1.037696123123169
31,100,0.6875588297843933
31,101,0.7888433337211609
31,102,0.12305553257465363
31,103,0.2556592524051666
31,104,0.8659680485725403
31,105,2.960641622543335
31,106,0.7415946125984192
31,107,1.3293651342391968
31,108,0.47236135601997375
31,109,0.7875362634658813
31,110,0.6977621912956238
31,111,4.356856822967529
31,112,1.88075852394104
31,113,0.7467015385627747
31,114,0.7916157841682434
31,115,1.2715097665786743
31,116,0.3887858986854553
31,117,1.624924659729004
31,118,0.4739387333393097
31,119,2.4280614852905273
31,120,1.08853018283844
31,121,2.382434368133545
31,122,0.6008893847465515
31,123,2.7596137523651123
31,124,2.83320689201355
31,125,0.5020626783370972
31,126,0.854517936706543
31,127,1.5056543350219727
31,128,0.7733826637268066
31,129,0.3780550956726074
31,130,0.5251389741897583
31,131,0.7537022829055786
31,132,2.215080976486206
31,133,0.30333971977233887
31,134,1.0134282112121582
31,135,0.9922813773155212
31,136,2.337693452835083
31,137,1.5330944061279297
31,138,0.8691644668579102
31,139,0.5056719183921814
31,140,0.781527578830719
31,141,0.8043087720870972
31,142,0.8014442324638367
31,143,1.01995050907135
31,144,0.7219250202178955
31,145,1.274724006652832
31,146,0.5618279576301575
31,147,1.0961709022521973
31,148,0.6849998831748962
31,149,1.5314499139785767
31,150,0.015634464100003242
31,151,0.7636468410491943
31,152,3.678683042526245
31,153,0.5448148250579834
31,154,1.362471342086792
31,155,0.48130521178245544
31,156,0.9169856309890747
31,157,0.471476674079895
31,158,0.4810909330844879
31,159,1.1210782527923584
31,160,0.2896682918071747
31,161,1.8797558546066284
31,162,1.3386651277542114
31,163,1.0197237730026245
31,164,0.540876567363739
31,165,1.4264421463012695
31,166,0.4168538749217987
31,167,0.3709458112716675
31,168,0.9803370833396912
31,169,1.8650513887405396
31,170,0.6714573502540588
31,171,0.532836377620697
31,172,0.4556024968624115
31,173,0.6749633550643921
31,174,0.6367630362510681
31,175,1.2998476028442383
31,176,0.7042927145957947
31,177,1.4251583814620972
31,178,0.24079111218452454
31,179,0.7723327279090881
31,180,0.45388564467430115
31,181,0.5239936113357544
31,182,0.5006346702575684
31,183,1.6041734218597412
31,184,1.1755555868148804
31,185,0.4762926995754242
31,186,0.6001270413398743
31,187,2.2222530841827393
31,188,0.46847912669181824
31,189,0.5747365355491638
31,190,1.3221960067749023
31,191,1.9052172899246216
31,192,0.4471137225627899
31,193,1.449079990386963
31,194,0.9514163136482239
31,195,0.36459511518478394
31,196,0.8834521174430847
31,197,1.8614424467086792
31,198,0.08162397146224976
31,199,1.0062278509140015
31,200,0.4906620979309082
31,201,0.5594285726547241
31,202,0.8673501014709473
31,203,0.6716094017028809
31,204,0.7024760842323303
31,205,0.7652833461761475
31,206,0.09175825119018555
31,207,1.1509954929351807
31,208,0.6948513388633728
31,209,1.0454459190368652
31,210,0.44153034687042236
31,211,0.8380267024040222
31,212,0.30655422806739807
31,213,0.4818395972251892
31,214,0.6432327628135681
31,215,0.5962600111961365
31,216,0.7008537650108337
31,217,1.2725183963775635
31,218,1.196669578552246
31,219,1.4519153833389282
31,220,2.8984315395355225
31,221,0.6573565602302551
31,222,1.4540603160858154
31,223,0.5497812032699585
31,224,1.6494317054748535
31,225,0.0009202357614412904
31,226,0.7743732929229736
31,227,0.9221898317337036
31,228,0.38045307993888855
31,229,0.5120334625244141
31,230,0.6264180541038513
31,231,1.0481022596359253
31,232,0.7466364502906799
31,233,0.32629260420799255
31,234,1.1334460973739624
31,235,0.3921867609024048
31,236,1.5442389249801636
31,237,0.6087284684181213
31,238,1.1415096521377563
31,239,1.292175054550171
31,240,0.7823677659034729
31,241,0.6914590001106262
31,242,1.1978176832199097
31,243,0.81800377368927
31,244,0.7822497487068176
31,245,1.7108349800109863
31,246,2.239305257797241
31,247,1.3147227764129639
31,248,0.9152056574821472
31,249,1.0976864099502563
31,250,0.35440361499786377
31,251,0.6540795564651489
31,252,0.7008195519447327
31,253,0.9754724502563477
31,254,0.5468312501907349
31,255,0.6881244778633118
31,256,1.0664807558059692
31,257,0.5713154077529907
31,258,0.6017062067985535
31,259,0.4597682058811188
31,260,0.9162603616714478
31,261,1.3093738555908203
31,262,1.2575169801712036
31,263,0.5752884149551392
31,264,0.5815809965133667
31,265,0.59795743227005
31,266,0.9754737615585327
31,267,0.39436277747154236
31,268,0.6714849472045898
31,269,0.4721154272556305
31,270,0.7856425642967224
31,271,1.0503603219985962
31,272,0.5801582932472229
31,273,0.8785974979400635
31,274,1.0027953386306763
31,275,1.0778815746307373
31,276,0.5778391361236572
31,277,1.0014221668243408
31,278,1.836904764175415
31,279,2.633692979812622
31,280,1.7646286487579346
31,281,0.5136951208114624
31,282,2.5907809734344482
31,283,0.7516651749610901
31,284,2.1585090160369873
31,285,1.7506816387176514
31,286,1.6351970434188843
31,287,1.115886926651001
31,288,0.7551523447036743
31,289,0.5838398337364197
31,290,0.7247752547264099
31,291,0.776259183883667
31,292,0.7828705310821533
31,293,0.7902019619941711
31,294,0.41469359397888184
31,295,2.486056089401245
31,296,0.5042110681533813
31,297,1.5435214042663574
31,298,0.618500828742981
31,299,0.4151030480861664
31,300,1.419787883758545
31,301,1.1374232769012451
31,302,1.0212169885635376
31,303,2.3872179985046387
31,304,0.7269179821014404
31,305,0.4728189706802368
31,306,2.552802324295044
31,307,0.5326715111732483
31,308,0.4570610225200653
31,309,1.045151710510254
31,310,0.588767409324646
31,311,0.5334324240684509
31,312,1.4428094625473022
31,313,0.9863954782485962
31,314,0.6376412510871887
31,315,2.230170249938965
31,316,0.3232716917991638
31,317,0.9898452162742615
31,318,1.2945176362991333
31,319,1.6091721057891846
31,320,0.9770498871803284
31,321,0.5405486226081848
31,322,2.178179979324341
31,323,0.9200678467750549
31,324,1.2059838771820068
32,0,0.2993459105491638
32,1,2.3571577072143555
32,2,0.8333801627159119
32,3,0.9866153001785278
32,4,0.9609370231628418
32,5,2.6153275966644287
32,6,0.27909359335899353
32,7,1.9325271844863892
32,8,0.5056656002998352
32,9,0.9747558236122131
32,10,0.4922058880329132
32,11,0.6708996295928955
32,12,1.4508568048477173
32,13,1.8984205722808838
32,14,0.828804075717926
32,15,0.28941550850868225
32,16,2.4212088584899902
32,17,0.45193853974342346
32,18,1.1090129613876343
32,19,1.1747053861618042
32,20,0.6668949723243713
32,21,0.5175819396972656
32,22,1.8913733959197998
32,23,0.8164993524551392
32,24,1.238478422164917
32,25,1.638070821762085
32,26,2.8565618991851807
32,27,1.3565598726272583
32,28,0.5980212092399597
32,29,1.0378592014312744
32,30,0.47903913259506226
32,31,0.4545871317386627
32,32,1.5115822553634644
32,33,0.8325474858283997
32,34,1.0191842317581177
32,35,0.5773219466209412
32,36,1.5489197969436646
32,37,0.4999304413795471
32,38,1.0439481735229492
32,39,0.8639070987701416
32,40,0.23313377797603607
32,41,1.3393590450286865
32,42,0.7631464004516602
32,43,0.8016533255577087
32,44,0.36208468675613403
32,45,0.43855586647987366
32,46,0.7917821407318115
32,47,0.4769984781742096
32,48,2.1925809383392334
32,49,0.47244882583618164
32,50,1.5691431760787964
32,51,1.442976951599121
32,52,1.9160361289978027
32,53,0.38633275032043457
32,54,0.4844776690006256
32,55,1.1020004749298096
32,56,0.9883973598480225
32,57,0.5338454842567444
32,58,0.5462861061096191
32,59,1.0420573949813843
32,60,0.7420514822006226
32,61,2.1388978958129883
32,62,0.10011565685272217
32,63,1.3513306379318237
32,64,1.1434547901153564
32,65,0.9215348362922668
32,66,0.4826076626777649
32,67,0.9430456161499023
32,68,0.4261058270931244
32,69,1.687731146812439
32,70,0.5165517926216125
32,71,1.7007558345794678
32,72,0.2818828225135803
32,73,0.9703428149223328
32,74,0.7780455946922302
32,75,0.6741571426391602
32,76,1.275619626045227
32,77,1.5972670316696167
32,78,1.1799967288970947
32,79,0.6479039192199707
32,80,0.376247376203537
32,81,0.5230900645256042
32,82,0.7307168841362
32,83,0.5288665294647217
32,84,2.191485643386841
32,85,0.7096695303916931
32,86,1.0293467044830322
32,87,0.7766653895378113
32,88,0.4212900996208191
32,89,1.711751937866211
32,90,1.3752219676971436
32,91,1.4059377908706665
32,92,1.3216583728790283
32,93,0.5668721795082092
32,94,0.5828547477722168
32,95,0.5310095548629761
32,96,0.47264665365219116
32,97,1.0784509181976318
32,98,0.546116054058075
32,99,0.7064623832702637
32,100,0.7407216429710388
32,101,0.9837642908096313
32,102,0.7532927393913269
32,103,1.4471443891525269
32,104,0.5814575552940369
32,105,1.1382826566696167
32,106,0.8595894575119019
32,107,0.6424488425254822
32,108,1.7537847757339478
32,109,2.1862521171569824
32,110,0.16333049535751343
32,111,0.8392321467399597
32,112,0.8538466095924377
32,113,0.7957107424736023
32,114,1.118632435798645
32,115,0.4149160385131836
32,116,0.005946003366261721
32,117,1.0951817035675049
32,118,0.9363028407096863
32,119,0.2851584851741791
32,120,1.2868475914001465
32,121,2.57554030418396
32,122,0.7106518149375916
32,123,0.4385688900947571
32,124,0.697941780090332
32,125,0.3057611584663391
32,126,0.21084408462047577
32,127,1.4157893657684326
32,128,0.9192661643028259
32,129,0.9209408164024353
32,130,0.5125643610954285
32,131,0.42044129967689514
32,132,0.9175865650177002
32,133,2.9721620082855225
32,134,0.8176772594451904
32,135,0.3470773994922638
32,136,0.6734726428985596
32,137,0.43692320585250854
32,138,1.437562346458435
32,139,2.275904417037964
32,140,0.3655458092689514
32,141,0.746229350566864
32,142,0.19691704213619232
32,143,0.698982298374176
32,144,0.7883049249649048
32,145,0.2606073319911957
32,146,0.5015231370925903
32,147,0.8817991018295288
32,148,0.3055908977985382
32,149,1.355334997177124
32,150,1.332320213317871
32,151,0.4902241826057434
32,152,0.2942582070827484
32,153,1.6197683811187744
32,154,0.8169681429862976
32,155,0.8360860347747803
32,156,0.5015422105789185
32,157,1.596432089805603
32,158,0.839060366153717
32,159,0.8607630729675293
32,160,0.5822713971138
32,161,1.2934813499450684
32,162,1.1332683563232422
32,163,0.3858834207057953
32,164,1.748728632926941
32,165,0.3698049783706665
32,166,2.835988759994507
32,167,1.3104054927825928
32,168,2.5623562335968018
32,169,2.731802463531494
32,170,0.48158711194992065
32,171,0.45993292331695557
32,172,0.8539770841598511
32,173,1.257632851600647
32,174,0.4461619257926941
32,175,1.0592412948608398
32,176,0.5183006525039673
32,177,4.52644157409668
32,178,0.5665541887283325
32,179,0.3384316861629486
32,180,1.0530768632888794
32,181,0.6155206561088562
32,182,0.6595877408981323
32,183,0.7284291982650757
32,184,0.825943648815155
32,185,2.242872953414917
32,186,0.9245624542236328
32,187,4.3027262687683105
32,188,0.7013210654258728
32,189,2.393674850463867
32,190,0.4786069393157959
32,191,2.2193243503570557
32,192,0.6506986618041992
32,193,0.7034115195274353
32,194,2.342881917953491
32,195,1.4860142469406128
32,196,0.6023824214935303
32,197,0.534137487411499
32,198,1.0222262144088745
32,199,0.5411227941513062
32,200,0.5035141706466675
32,201,0.475234717130661
32,202,0.6884608268737793
32,203,0.5136560201644897
32,204,1.6321141719818115
32,205,0.3979966640472412
32,206,1.5411708354949951
32,207,0.7697736620903015
