epoch,batch,loss
27,274,0.7896950244903564
27,275,1.9053490161895752
27,276,0.621660590171814
27,277,0.4395834803581238
27,278,0.64497971534729
27,279,1.078108549118042
27,280,0.773792564868927
27,281,0.46214184165000916
27,282,0.7014902830123901
27,283,0.4813797175884247
27,284,1.1238324642181396
27,285,0.6595092415809631
27,286,0.6828407049179077
27,287,2.190474271774292
27,288,0.4864546060562134
27,289,0.5353111624717712
27,290,1.028451681137085
27,291,0.5086150169372559
27,292,1.4232888221740723
27,293,0.8537928462028503
27,294,0.8253039121627808
27,295,0.971882700920105
27,296,0.7531070113182068
27,297,1.040001630783081
27,298,0.4920239746570587
27,299,0.6703295111656189
27,300,0.6171872019767761
27,301,0.6251944303512573
27,302,0.6323093771934509
27,303,0.45379361510276794
27,304,1.4543381929397583
27,305,0.4326726794242859
27,306,1.2003848552703857
27,307,0.49802643060684204
27,308,0.7555574774742126
27,309,1.0165385007858276
27,310,0.7660455703735352
27,311,0.4715692698955536
27,312,0.6050651669502258
27,313,1.2591090202331543
27,314,3.788114547729492
27,315,1.1371181011199951
27,316,1.1869758367538452
27,317,0.3613792955875397
27,318,0.7875759601593018
27,319,0.4895136058330536
27,320,0.5587595701217651
27,321,1.1378655433654785
27,322,1.1316214799880981
27,323,0.5854297280311584
27,324,3.0023205280303955
28,0,0.7564859390258789
28,1,0.6619606614112854
28,2,0.6223226189613342
28,3,0.4842023253440857
28,4,0.7206603288650513
28,5,0.45051780343055725
28,6,0.489135205745697
28,7,0.4989839196205139
28,8,1.3649115562438965
28,9,0.814857542514801
28,10,2.2874735805089585e-05
28,11,1.4738086462020874
28,12,0.923600435256958
28,13,1.5482105016708374
28,14,0.48756957054138184
28,15,0.8177554607391357
28,16,0.7697499990463257
28,17,0.6828736066818237
28,18,1.5863405466079712
28,19,0.8354942798614502
28,20,1.012679934501648
28,21,0.5877125263214111
28,22,0.23791909217834473
28,23,0.8410269618034363
28,24,0.7844895720481873
28,25,0.6190490126609802
28,26,0.35427817702293396
28,27,0.7626879811286926
28,28,1.3389331102371216
28,29,0.7894964814186096
28,30,0.799496054649353
28,31,0.7519355416297913
28,32,0.6043403148651123
28,33,2.827937364578247
28,34,0.777180016040802
28,35,0.47729983925819397
28,36,0.6255422830581665
28,37,0.3763464689254761
28,38,0.1499580442905426
28,39,2.5385072231292725
28,40,1.7102774381637573
28,41,1.0300519466400146
28,42,0.7658126950263977
28,43,2.1419551372528076
28,44,0.7496968507766724
28,45,1.100119948387146
28,46,0.9747545719146729
28,47,0.7540435791015625
28,48,2.8795716762542725
28,49,1.7500207424163818
28,50,0.8615379929542542
28,51,1.5257790088653564
28,52,1.336119294166565
28,53,0.48073816299438477
28,54,0.4565843641757965
28,55,1.277867078781128
28,56,1.4232666492462158
28,57,1.3426965475082397
28,58,0.016981350257992744
28,59,1.5699036121368408
28,60,2.0994083881378174
28,61,0.5767496824264526
28,62,0.6845471262931824
28,63,0.7448733448982239
28,64,0.9209228157997131
28,65,1.5096157789230347
28,66,4.557543754577637
28,67,2.5845963954925537
28,68,0.809586226940155
28,69,1.132466197013855
28,70,4.399370193481445
28,71,0.42926645278930664
28,72,0.26297304034233093
28,73,0.47553369402885437
28,74,0.5825228691101074
28,75,0.42011696100234985
28,76,1.3015341758728027
28,77,1.5988044738769531
28,78,0.44701483845710754
28,79,0.6291444301605225
28,80,1.9808170795440674
28,81,0.8066463470458984
28,82,2.305598735809326
28,83,0.2379157692193985
28,84,0.7048996686935425
28,85,0.5230370759963989
28,86,1.530583381652832
28,87,2.3691656589508057
28,88,0.46810364723205566
28,89,1.7060164213180542
28,90,0.974338173866272
28,91,0.5980371236801147
28,92,0.37966907024383545
28,93,1.6843327283859253
28,94,0.27988898754119873
28,95,1.0807733535766602
28,96,1.0778642892837524
28,97,0.31950390338897705
28,98,1.5381801128387451
28,99,0.40436479449272156
28,100,1.1412909030914307
28,101,0.6139171719551086
28,102,0.6936661005020142
28,103,0.41717326641082764
28,104,0.4873965084552765
28,105,0.6478304862976074
28,106,1.1367100477218628
28,107,1.312238097190857
28,108,1.4936275482177734
28,109,1.0480430126190186
28,110,0.6437886357307434
28,111,0.7412446141242981
28,112,0.4004608392715454
28,113,0.20023974776268005
28,114,0.7710548639297485
28,115,0.7527635097503662
28,116,1.0506376028060913
28,117,0.695855438709259
28,118,0.6478368639945984
28,119,0.5322961807250977
28,120,0.908939778804779
28,121,1.3760658502578735
28,122,0.26916804909706116
28,123,1.2747365236282349
28,124,1.145715355873108
28,125,1.9582680463790894
28,126,0.385142982006073
28,127,2.274038076400757
28,128,1.3064616918563843
28,129,0.46045348048210144
28,130,0.4481593370437622
28,131,0.6406720280647278
28,132,0.616553783416748
28,133,0.5827852487564087
28,134,2.823849678039551
28,135,0.9416750073432922
28,136,0.6700113415718079
28,137,0.38903582096099854
28,138,0.7724855542182922
28,139,0.7057393789291382
28,140,0.8382539749145508
28,141,0.4630722105503082
28,142,1.4279104471206665
28,143,0.5420504808425903
28,144,0.9913389682769775
28,145,1.0316295623779297
28,146,0.32527145743370056
28,147,0.7579923272132874
28,148,0.9589276909828186
28,149,1.2791059017181396
28,150,1.3326332569122314
28,151,1.080648422241211
28,152,0.2736112177371979
28,153,2.3417813777923584
28,154,0.7756778001785278
28,155,0.7140684127807617
28,156,0.657910168170929
28,157,0.6660817861557007
28,158,0.8405217528343201
28,159,1.9097293615341187
28,160,0.907071590423584
28,161,0.13844509422779083
28,162,0.38638371229171753
28,163,1.339163899421692
28,164,0.755323052406311
28,165,1.1970304250717163
28,166,1.3294864892959595
28,167,0.46868810057640076
28,168,1.293731451034546
28,169,0.6107336282730103
28,170,0.4551759958267212
28,171,1.0974235534667969
28,172,0.4636698365211487
28,173,2.257474899291992
28,174,3.0557363033294678
28,175,1.2270593643188477
28,176,2.2043886184692383
28,177,2.380197763442993
28,178,1.174951434135437
28,179,0.6726653575897217
28,180,0.5309199094772339
28,181,0.5217079520225525
28,182,1.0704982280731201
28,183,1.5480180978775024
28,184,0.8262349963188171
28,185,1.9092696905136108
28,186,0.6589952111244202
28,187,1.0150882005691528
28,188,1.0563695430755615
28,189,0.48510637879371643
28,190,0.8320030570030212
28,191,3.785820722579956
28,192,0.9887164235115051
28,193,0.43820324540138245
28,194,0.9197701215744019
28,195,0.785233736038208
28,196,1.0200761556625366
28,197,0.7116400003433228
28,198,1.4452606439590454
28,199,2.3631014823913574
28,200,0.6985769271850586
28,201,0.9918129444122314
28,202,1.0972886085510254
28,203,0.62522953748703
28,204,0.5236183404922485
28,205,0.7906105518341064
28,206,0.5983446836471558
28,207,2.177622079849243
28,208,0.5393959283828735
28,209,0.8314715623855591
28,210,0.23455072939395905
28,211,1.0429400205612183
28,212,0.4208870530128479
28,213,1.249739408493042
28,214,0.9902002811431885
28,215,0.8683823347091675
28,216,0.8392947912216187
28,217,1.618814468383789
28,218,1.0799788236618042
28,219,2.455704927444458
28,220,0.6762171387672424
28,221,1.1217126846313477
28,222,0.9431020617485046
28,223,0.4258551299571991
28,224,0.6026590466499329
28,225,0.3005605638027191
28,226,0.46085166931152344
28,227,0.9325874447822571
28,228,0.6644241809844971
28,229,0.32270756363868713
28,230,1.504027247428894
28,231,0.27533137798309326
28,232,0.4086124897003174
28,233,2.0660598278045654
28,234,0.6591317653656006
28,235,1.9158886671066284
28,236,0.6955687403678894
28,237,0.5203791260719299
28,238,0.7226120233535767
28,239,0.49594175815582275
28,240,0.5940572023391724
28,241,1.7352150678634644
28,242,1.6245511770248413
28,243,0.45352476835250854
28,244,0.8884345293045044
28,245,1.592667818069458
28,246,2.6193180084228516
28,247,2.378145694732666
28,248,0.7961081862449646
28,249,0.3891512155532837
28,250,0.8627992868423462
28,251,1.637462854385376
28,252,0.4922194182872772
28,253,0.2580733001232147
28,254,0.7408942580223083
28,255,0.66745924949646
28,256,1.0871341228485107
28,257,0.42522090673446655
28,258,0.4749181270599365
28,259,0.28435829281806946
28,260,1.5786494016647339
28,261,0.8275330066680908
28,262,0.6136165261268616
28,263,1.461744785308838
28,264,0.5693639516830444
28,265,0.7413318753242493
28,266,0.7840995192527771
28,267,0.41497740149497986
28,268,1.3549835681915283
28,269,0.5868343710899353
28,270,1.2204272747039795
28,271,2.065530300140381
28,272,0.7135509848594666
28,273,1.020336389541626
28,274,1.0574982166290283
28,275,0.32140496373176575
28,276,0.764013946056366
28,277,1.0811023712158203
28,278,0.48281240463256836
28,279,0.41781556606292725
28,280,2.498595952987671
28,281,0.9444707036018372
28,282,0.4093987047672272
28,283,0.6523900628089905
28,284,0.24966980516910553
28,285,1.5203567743301392
28,286,1.3460311889648438
28,287,1.100541114807129
28,288,0.6196622252464294
28,289,1.0279793739318848
28,290,0.7853772044181824
28,291,0.018338840454816818
28,292,1.8784922361373901
28,293,0.39743685722351074
28,294,1.0703591108322144
28,295,0.29726698994636536
28,296,1.0557860136032104
28,297,0.2287573367357254
28,298,0.3823358118534088
28,299,1.2173669338226318
28,300,1.522595763206482
28,301,1.3379347324371338
28,302,1.1441015005111694
28,303,1.2563047409057617
28,304,0.5085197687149048
28,305,0.5475574135780334
28,306,0.7906066179275513
28,307,0.9555562734603882
28,308,0.7916221022605896
28,309,0.5163217782974243
28,310,0.5974001288414001
28,311,1.012010931968689
28,312,0.518932580947876
28,313,0.4171547293663025
28,314,0.474742591381073
28,315,0.6003885865211487
28,316,1.879589319229126
28,317,1.9187175035476685
28,318,0.6879146695137024
28,319,0.7945591807365417
28,320,0.4514560401439667
28,321,1.1910195350646973
28,322,1.143141269683838
28,323,0.6984012722969055
28,324,0.6106930375099182
29,0,0.9287667870521545
29,1,0.37040793895721436
29,2,1.1884334087371826
29,3,1.8987772464752197
29,4,0.6365973353385925
29,5,1.453026294708252
29,6,0.9462763667106628
29,7,2.291677951812744
29,8,0.7527389526367188
29,9,4.636987209320068
29,10,0.873103141784668
29,11,0.652852475643158
29,12,1.354146122932434
29,13,1.0557844638824463
29,14,0.5360154509544373
29,15,0.43810659646987915
29,16,0.6270374655723572
29,17,1.4726793766021729
29,18,0.43656420707702637
29,19,0.43947145342826843
29,20,0.7639528512954712
29,21,1.4511804580688477
29,22,0.7664322853088379
29,23,0.45515939593315125
29,24,0.8634706139564514
29,25,0.6701661348342896
29,26,0.4767792820930481
29,27,1.0025213956832886
29,28,0.9816454648971558
29,29,1.2906776666641235
29,30,2.574537992477417
29,31,1.3299901485443115
29,32,0.5237893462181091
29,33,0.9972566366195679
29,34,1.0132579803466797
29,35,0.9751765727996826
29,36,0.6356933116912842
29,37,1.471086859703064
29,38,0.42276036739349365
29,39,0.12575703859329224
29,40,0.46331873536109924
29,41,0.3895743191242218
29,42,0.4181169867515564
29,43,0.4778839647769928
29,44,0.5071108341217041
29,45,1.349926471710205
29,46,0.0019942123908549547
29,47,0.7295352220535278
29,48,0.7867780327796936
29,49,0.15062032639980316
29,50,0.6154838800430298
29,51,0.6154677271842957
29,52,0.3702797591686249
29,53,0.6504359245300293
29,54,0.28016260266304016
29,55,1.201622724533081
29,56,0.6149247884750366
29,57,0.3987106382846832
29,58,1.2008655071258545
29,59,1.1092016696929932
29,60,0.9746077060699463
29,61,0.4947211444377899
29,62,2.1831777095794678
29,63,0.7713573575019836
29,64,0.42740780115127563
29,65,1.3391278982162476
29,66,2.410248279571533
29,67,0.8343388438224792
29,68,0.5001875162124634
29,69,1.0345470905303955
29,70,1.5951604843139648
29,71,0.6035588383674622
29,72,0.41606491804122925
29,73,0.7723417282104492
29,74,1.2676337957382202
29,75,0.7097256183624268
29,76,0.5086254477500916
29,77,1.969509243965149
29,78,0.24753063917160034
29,79,0.835668683052063
29,80,1.1778727769851685
29,81,0.4018356502056122
29,82,0.9912029504776001
29,83,0.6848256587982178
29,84,1.0651776790618896
29,85,0.664869487285614
29,86,0.4561823904514313
29,87,2.382539749145508
29,88,1.3295460939407349
29,89,0.16372886300086975
29,90,0.9241171479225159
29,91,0.6447428464889526
29,92,0.9805839657783508
29,93,1.556190848350525
29,94,0.4239407181739807
29,95,1.9416884183883667
29,96,1.155499815940857
29,97,0.2727067172527313
29,98,1.063987135887146
29,99,0.7033783793449402
29,100,1.0969421863555908
29,101,0.5270751118659973
29,102,2.703331470489502
29,103,0.4592515826225281
29,104,0.8476434946060181
29,105,0.635540783405304
29,106,0.4936942458152771
29,107,0.8213152885437012
29,108,0.3047962486743927
29,109,1.5226905345916748
29,110,1.0798993110656738
29,111,0.4959021508693695
29,112,1.0297056436538696
29,113,0.21931007504463196
29,114,1.709732174873352
29,115,2.488945245742798
29,116,1.0184226036071777
29,117,0.5515598654747009
29,118,1.2872172594070435
29,119,1.308998942375183
29,120,0.5046553611755371
29,121,0.843602180480957
29,122,1.6027644872665405
29,123,0.4453675150871277
29,124,2.3565783500671387
29,125,0.78440260887146
29,126,0.47835326194763184
29,127,1.485864281654358
29,128,0.6241103410720825
29,129,0.12770473957061768
29,130,1.8663524389266968
29,131,1.0195872783660889
29,132,1.1839232444763184
29,133,1.846116304397583
29,134,0.7365314960479736
29,135,0.6967681646347046
29,136,1.5649300813674927
29,137,1.3607794046401978
29,138,0.5830942988395691
29,139,0.9200204610824585
29,140,0.46775496006011963
29,141,0.39211446046829224
29,142,1.4847372770309448
29,143,2.372012138366699
29,144,1.5852638483047485
29,145,0.49266380071640015
29,146,0.8334848284721375
29,147,0.44585275650024414
29,148,0.8020808696746826
29,149,1.4103796482086182
29,150,0.8760430812835693
29,151,1.02121901512146
29,152,0.6032120585441589
29,153,0.48914507031440735
29,154,0.5355170369148254
29,155,0.5727605223655701
29,156,0.7815673351287842
29,157,0.5849368572235107
29,158,0.7800480723381042
29,159,0.8046032190322876
29,160,0.4180891215801239
29,161,0.38332369923591614
29,162,0.6700997352600098
29,163,0.3090737760066986
29,164,1.0701342821121216
29,165,0.8579970598220825
29,166,1.1232095956802368
29,167,0.863621711730957
29,168,1.8988487720489502
29,169,0.3226061165332794
29,170,0.5947525501251221
29,171,0.6993888020515442
29,172,0.6603002548217773
29,173,1.2616066932678223
29,174,3.6658923625946045
29,175,0.5258364677429199
29,176,0.09055726230144501
29,177,0.30793654918670654
29,178,0.5366548299789429
29,179,0.4549303352832794
29,180,2.5123226642608643
29,181,0.7522419095039368
29,182,1.212797999382019
29,183,0.78958660364151
29,184,1.201966643333435
29,185,1.4601858854293823
29,186,0.6104416251182556
29,187,1.1441073417663574
29,188,0.6510230302810669
29,189,1.3956098556518555
29,190,0.3492903709411621
29,191,0.6939196586608887
29,192,0.8136700391769409
29,193,0.7886155843734741
29,194,1.6005854606628418
29,195,0.8460414409637451
29,196,1.5469653606414795
29,197,1.7650796175003052
29,198,0.42615389823913574
29,199,1.4320969581604004
29,200,4.409228324890137
29,201,2.9844067096710205
29,202,1.4789116382598877
29,203,1.3125039339065552
29,204,0.8923435211181641
29,205,0.5045896768569946
29,206,0.6978592872619629
29,207,1.1013870239257812
29,208,0.7216032147407532
29,209,0.8066762089729309
29,210,2.2012665271759033
29,211,0.2864272892475128
29,212,0.42657750844955444
29,213,1.8120135068893433
29,214,0.6653379201889038
29,215,0.5748677849769592
29,216,0.34500810503959656
29,217,1.6831554174423218
29,218,2.8429253101348877
29,219,1.44193434715271
29,220,0.9197176694869995
29,221,0.46584150195121765
29,222,1.135570764541626
29,223,1.64455246925354
29,224,0.4188341498374939
29,225,0.4821475148200989
29,226,0.8304821848869324
29,227,1.056989073753357
29,228,0.5315118432044983
29,229,0.8776445388793945
29,230,0.7646169066429138
29,231,0.6651697158813477
29,232,0.92092365026474
29,233,0.3283437192440033
29,234,0.5762399435043335
29,235,2.217913866043091
29,236,1.0450235605239868
29,237,0.6513373255729675
29,238,1.708364725112915
29,239,0.7217789888381958
29,240,0.5907145738601685
29,241,1.5234203338623047
29,242,1.3554141521453857
29,243,0.7821367383003235
29,244,1.0758532285690308
29,245,1.4105068445205688
29,246,0.28275859355926514
29,247,0.6693822741508484
29,248,0.16777528822422028
29,249,0.36492475867271423
29,250,1.1334304809570312
29,251,0.9833521842956543
29,252,0.37692224979400635
29,253,0.7531063556671143
29,254,0.7139424085617065
29,255,1.2788664102554321
29,256,2.8745412826538086
29,257,0.49209266901016235
29,258,2.1560332775115967
29,259,0.3747625946998596
29,260,0.0048624626360833645
29,261,1.9079395532608032
29,262,0.5695520043373108
29,263,0.43830516934394836
29,264,0.8299642205238342
29,265,0.4726064205169678
29,266,0.8050114512443542
29,267,0.5333288908004761
29,268,1.2809902429580688
29,269,0.8242742419242859
29,270,2.4179296493530273
29,271,0.6078618168830872
29,272,0.6814050674438477
29,273,2.1151721477508545
29,274,1.0648961067199707
29,275,0.8672988414764404
29,276,0.719520092010498
29,277,1.8298120498657227
29,278,0.9430967569351196
29,279,0.6119875907897949
29,280,0.7323920130729675
29,281,0.7352016568183899
29,282,0.5062574148178101
29,283,0.500552773475647
29,284,0.26768600940704346
29,285,0.5204938650131226
29,286,0.598682701587677
29,287,0.988837480545044
29,288,1.322185754776001
29,289,0.8445754051208496
29,290,0.7534473538398743
29,291,0.6884416341781616
29,292,2.210217237472534
29,293,0.6886265277862549
29,294,1.5373002290725708
29,295,1.5318207740783691
29,296,0.7991458177566528
29,297,1.6749099493026733
29,298,0.9449042081832886
29,299,0.7143640518188477
29,300,0.5243325233459473
29,301,0.7109905481338501
29,302,0.5946046710014343
29,303,0.736187219619751
29,304,1.0537664890289307
29,305,0.5705018639564514
29,306,0.40302911400794983
29,307,1.2338300943374634
29,308,0.37168174982070923
29,309,0.41083845496177673
29,310,1.0677717924118042
29,311,1.1504733562469482
29,312,0.803348183631897
29,313,2.6536834239959717
29,314,0.9370647668838501
29,315,2.449118137359619
29,316,2.2337183952331543
29,317,0.35680752992630005
29,318,1.4418294429779053
29,319,1.1865054368972778
29,320,0.7874071002006531
29,321,0.8817384839057922
29,322,0.7665144801139832
29,323,0.5469346642494202
29,324,0.8980450630187988
30,0,0.8236340880393982
30,1,0.7177751064300537
30,2,2.447247266769409
30,3,1.4584662914276123
30,4,1.2713779211044312
30,5,0.4137997031211853
30,6,0.470716267824173
30,7,0.4637477397918701
30,8,0.6997604966163635
30,9,0.9453229904174805
30,10,0.2684125304222107
30,11,0.7471447587013245
30,12,0.45781683921813965
30,13,2.371492385864258
30,14,0.7144742608070374
30,15,0.36408209800720215
30,16,4.610629558563232
30,17,1.2099478244781494
30,18,1.4693034887313843
30,19,0.7887754440307617
30,20,0.4895646572113037
30,21,1.0148571729660034
30,22,1.9237574338912964
30,23,0.47692885994911194
30,24,2.7603724002838135
30,25,0.8985059857368469
30,26,0.6817582845687866
30,27,0.7287177443504333
30,28,0.9472841024398804
30,29,0.5692515969276428
30,30,0.8638080954551697
30,31,0.7850987911224365
30,32,1.26851224899292
30,33,0.7100010514259338
30,34,0.3872600197792053
30,35,0.361435204744339
30,36,0.5352736711502075
30,37,0.7019336223602295
30,38,0.4278267025947571
30,39,0.3025948107242584
30,40,0.5771276354789734
30,41,1.675603985786438
30,42,0.252701997756958
30,43,0.3547728359699249
30,44,0.36654528975486755
30,45,1.0587804317474365
30,46,0.518886923789978
30,47,0.883342444896698
30,48,0.7463547587394714
30,49,0.2754336893558502
30,50,1.876689076423645
30,51,0.6246570944786072
30,52,0.6773301959037781
30,53,1.912583351135254
30,54,0.39018550515174866
30,55,0.7841047048568726
30,56,0.7837454080581665
30,57,0.5802103281021118
30,58,1.3949575424194336
30,59,1.0920748710632324
30,60,0.7860990762710571
30,61,0.5408064723014832
30,62,1.6515390872955322
30,63,1.7835450172424316
30,64,2.9500865936279297
30,65,0.7108705639839172
30,66,0.8120501041412354
30,67,0.6572996973991394
30,68,1.4777748584747314
30,69,0.6073960065841675
30,70,1.1572972536087036
30,71,0.4218566417694092
30,72,1.0785877704620361
30,73,0.6402790546417236
30,74,2.2322323322296143
30,75,0.5116866827011108
30,76,0.3612648844718933
30,77,1.599049687385559
30,78,1.3318642377853394
30,79,0.431110143661499
30,80,0.9932601451873779
30,81,0.45749929547309875
30,82,0.388344407081604
30,83,0.601375162601471
30,84,0.8310455679893494
30,85,1.310845136642456
30,86,0.5087680220603943
30,87,1.1370395421981812
30,88,0.47923535108566284
30,89,0.6642903089523315
30,90,0.2554127871990204
30,91,0.24248550832271576
30,92,1.2306008338928223
30,93,0.5476624965667725
30,94,0.9876218438148499
30,95,1.9766314029693604
30,96,0.44035986065864563
30,97,0.44875872135162354
30,98,0.6481721997261047
30,99,0.675791323184967
30,100,0.42398905754089355
30,101,1.3184516429901123
30,102,0.30658307671546936
30,103,0.8112510442733765
30,104,1.138490080833435
30,105,2.5769288539886475
30,106,1.0543937683105469
30,107,0.5719876885414124
30,108,0.9313792586326599
30,109,0.6473711729049683
30,110,0.3106822669506073
30,111,0.4157808721065521
30,112,1.457701325416565
30,113,2.483447313308716
30,114,0.40756919980049133
30,115,0.8191037774085999
30,116,1.492018222808838
30,117,0.6338760852813721
30,118,3.790782928466797
30,119,0.752472460269928
30,120,0.44737643003463745
30,121,0.24426695704460144
30,122,0.919581413269043
30,123,0.6806202530860901
30,124,1.3207401037216187
30,125,2.4780588150024414
30,126,2.549598455429077
30,127,0.8504693508148193
30,128,0.662307620048523
30,129,0.9718342423439026
30,130,0.8254015445709229
30,131,0.3307563066482544
30,132,1.2605754137039185
30,133,0.6067072749137878
30,134,0.3214740455150604
30,135,2.58078932762146
30,136,1.044132113456726
30,137,0.5439910888671875
30,138,0.9136642813682556
30,139,1.1325613260269165
30,140,1.5309669971466064
30,141,0.6127482652664185
30,142,0.7690083980560303
30,143,1.1265944242477417
30,144,1.350218653678894
30,145,0.37452980875968933
30,146,1.0835174322128296
30,147,0.5067336559295654
30,148,0.7432024478912354
30,149,0.5320732593536377
30,150,1.4412739276885986
30,151,0.3917269706726074
30,152,0.7561032772064209
30,153,0.9751390814781189
30,154,0.7689605951309204
30,155,0.833223283290863
30,156,0.5132272243499756
30,157,1.2912400960922241
30,158,0.7900970578193665
30,159,2.978534460067749
30,160,0.873325526714325
30,161,2.187457799911499
30,162,1.4378093481063843
30,163,0.1650770604610443
30,164,0.0031091442797333
30,165,0.15507937967777252
30,166,1.0402754545211792
30,167,0.4791529178619385
30,168,1.174649715423584
30,169,1.8115577697753906
30,170,0.45906177163124084
30,171,0.39829856157302856
30,172,0.472682923078537
30,173,0.3759225904941559
30,174,0.43740999698638916
30,175,0.5353434681892395
30,176,1.5283552408218384
30,177,0.9768519401550293
30,178,1.9104044437408447
30,179,1.277148962020874
30,180,1.0080574750900269
30,181,0.6351855397224426
30,182,0.8196551203727722
30,183,0.411014586687088
30,184,0.279136598110199
30,185,1.0809203386306763
30,186,1.1436054706573486
30,187,0.15042132139205933
30,188,1.5440956354141235
30,189,1.0985252857208252
30,190,0.2096586376428604
30,191,0.5115885138511658
30,192,0.573543906211853
30,193,1.6887049674987793
30,194,1.3262434005737305
30,195,1.063303828239441
30,196,1.049248456954956
30,197,1.3939405679702759
30,198,0.7669474482536316
30,199,1.8516905307769775
30,200,0.597908616065979
30,201,0.4783024787902832
30,202,0.46805670857429504
30,203,1.6955026388168335
30,204,0.5770066976547241
30,205,0.7262779474258423
30,206,1.4534175395965576
30,207,1.3093544244766235
30,208,0.47667282819747925
30,209,0.522528350353241
30,210,0.7489548325538635
30,211,0.6905580759048462
30,212,0.6467195749282837
30,213,2.2386419773101807
30,214,1.5553733110427856
30,215,4.553790092468262
30,216,0.6173685193061829
30,217,0.5517873167991638
30,218,0.8574590682983398
30,219,0.505141019821167
30,220,1.7256379127502441
30,221,0.7351384162902832
30,222,2.1172590255737305
30,223,1.3398480415344238
30,224,0.7359485626220703
30,225,0.7663342952728271
30,226,0.43096673488616943
30,227,1.6931065320968628
30,228,0.4828818142414093
30,229,0.5548865795135498
30,230,0.790492057800293
30,231,0.49268457293510437
30,232,0.6344476938247681
30,233,0.688809871673584
30,234,0.9752171635627747
30,235,0.8395204544067383
30,236,0.7160267233848572
30,237,0.8016545176506042
30,238,1.9427220821380615
30,239,0.9735583662986755
30,240,1.0628139972686768
30,241,0.550102710723877
30,242,1.3455737829208374
30,243,0.6927745938301086
30,244,2.3742237091064453
30,245,0.7690851092338562
30,246,1.5540169477462769
30,247,0.8504623770713806
30,248,0.5491641759872437
30,249,1.1793558597564697
30,250,1.2575674057006836
30,251,1.4274585247039795
30,252,1.372841715812683
30,253,0.5960710048675537
30,254,0.7490373253822327
30,255,1.8763983249664307
30,256,0.8195950388908386
30,257,0.504128634929657
30,258,0.3718235194683075
30,259,0.2962394058704376
30,260,1.4729231595993042
30,261,0.9889995455741882
30,262,0.8191649317741394
30,263,2.384204626083374
30,264,1.132733941078186
30,265,1.5613211393356323
30,266,0.9788354635238647
30,267,1.3083699941635132
30,268,0.4681592285633087
30,269,0.5514397621154785
30,270,0.7774688005447388
30,271,0.6967940926551819
30,272,1.022618293762207
30,273,0.003239926416426897
30,274,0.9608792066574097
30,275,0.6340242028236389
30,276,0.6359086632728577
30,277,0.5751023888587952
30,278,0.7295142412185669
30,279,0.4734368920326233
30,280,0.6199745535850525
30,281,0.6958684921264648
30,282,0.6445313096046448
30,283,1.6373193264007568
30,284,1.2717922925949097
30,285,2.217228412628174
30,286,1.5390844345092773
30,287,2.365111827850342
30,288,1.6190248727798462
30,289,2.2579052448272705
30,290,0.6605381369590759
30,291,0.4617618918418884
30,292,2.825207233428955
30,293,0.5466471910476685
30,294,0.8015051484107971
30,295,0.5027190446853638
30,296,1.2031244039535522
30,297,0.9261986017227173
30,298,0.8457702994346619
30,299,1.0969336032867432
30,300,1.148697018623352
30,301,1.0216535329818726
30,302,2.5749123096466064
30,303,0.4206541180610657
30,304,1.1272741556167603
30,305,1.1955840587615967
30,306,2.1945126056671143
30,307,1.0847816467285156
30,308,0.919549822807312
30,309,0.35744720697402954
30,310,0.22520428895950317
30,311,0.8657217025756836
30,312,0.5889523029327393
30,313,1.0494270324707031
30,314,0.5313328504562378
30,315,0.21983535587787628
30,316,0.7735072374343872
30,317,1.5367087125778198
30,318,0.14546166360378265
30,319,0.7286019921302795
30,320,1.03028404712677
30,321,0.5488801598548889
30,322,0.48135262727737427
30,323,0.976410984992981
30,324,0.7930999994277954
31,0,2.403945207595825
31,1,0.42244356870651245
31,2,0.4170672595500946
31,3,0.338297039270401
31,4,1.7343302965164185
31,5,0.4531778395175934
31,6,1.1791008710861206
31,7,0.45354005694389343
31,8,1.0966227054595947
31,9,0.44122961163520813
31,10,2.3850340843200684
31,11,0.9994686841964722
31,12,2.3615496158599854
31,13,0.7543615698814392
31,14,1.4681117534637451
31,15,0.851341187953949
31,16,0.4189794957637787
31,17,0.536482572555542
31,18,0.5863184332847595
31,19,0.7758802175521851
31,20,0.4870438277721405
31,21,1.0782756805419922
31,22,0.4722728431224823
31,23,0.6177693605422974
31,24,0.8153306245803833
31,25,0.7725009322166443
31,26,0.44592079520225525
31,27,0.3450918197631836
31,28,0.8381560444831848
31,29,1.0859488248825073
31,30,0.49672630429267883
31,31,0.9447895288467407
31,32,2.178485631942749
31,33,0.19012859463691711
31,34,0.9239030480384827
31,35,1.1983484029769897
31,36,1.831915259361267
31,37,0.8815968036651611
31,38,1.990330696105957
31,39,0.7866712212562561
31,40,0.3737122118473053
31,41,0.39711591601371765
31,42,0.8123116493225098
31,43,0.7020359039306641
31,44,1.6299960613250732
31,45,1.1254334449768066
31,46,0.7718970775604248
31,47,0.8109967708587646
31,48,4.390049457550049
31,49,0.677307665348053
31,50,1.0594347715377808
31,51,0.6175855398178101
31,52,0.2033948302268982
31,53,0.33586806058883667
31,54,0.43516984581947327
31,55,0.5574120879173279
31,56,1.317442774772644
31,57,1.3396042585372925
31,58,1.7246448993682861
31,59,0.8358442187309265
31,60,0.7085310816764832
31,61,1.4350831508636475
31,62,1.0366915464401245
31,63,0.21938709914684296
