epoch,batch,loss
8,433,0.38168272376060486
8,434,0.6235563158988953
8,435,0.348287433385849
8,436,1.0777549743652344
8,437,0.8248296976089478
8,438,0.1686295121908188
8,439,0.6797808408737183
8,440,2.6011219024658203
8,441,2.963925838470459
8,442,0.2015097588300705
8,443,0.12465100735425949
8,444,0.6164872050285339
8,445,2.4809060096740723
8,446,1.4745103120803833
8,447,0.834474503993988
8,448,2.7939937114715576
8,449,0.46778178215026855
8,450,0.606974184513092
8,451,0.4577769339084625
8,452,0.402116596698761
8,453,0.38877883553504944
8,454,0.6648503541946411
8,455,0.5717277526855469
8,456,0.6598746180534363
8,457,2.2546987533569336
8,458,0.5196200609207153
8,459,0.4421465992927551
8,460,0.9271141886711121
8,461,0.2445298284292221
8,462,0.4733647406101227
8,463,0.581750750541687
8,464,0.12084949016571045
8,465,2.060896396636963
8,466,1.3464164733886719
8,467,0.9858226180076599
8,468,1.3607257604599
8,469,0.31635013222694397
8,470,0.8196207284927368
8,471,0.5009228587150574
8,472,0.09188564866781235
8,473,0.08243954181671143
8,474,0.9121000170707703
8,475,0.413811594247818
8,476,2.2953615188598633
8,477,0.5223219394683838
8,478,1.4065994024276733
8,479,0.7227569818496704
8,480,0.3691226541996002
8,481,0.9370756149291992
8,482,1.0584267377853394
8,483,0.3247314989566803
8,484,0.8436447381973267
8,485,0.7833664417266846
8,486,1.4745492935180664
8,487,0.2763807475566864
9,0,0.8624812364578247
9,1,0.8460535407066345
9,2,0.9941791892051697
9,3,0.012453034520149231
9,4,0.35059139132499695
9,5,1.672790765762329
9,6,1.333857536315918
9,7,2.0647811889648438
9,8,1.316939353942871
9,9,1.1091002225875854
9,10,0.8879052996635437
9,11,0.740672767162323
9,12,0.4229992926120758
9,13,0.653614342212677
9,14,0.9252468347549438
9,15,1.944074034690857
9,16,0.5106114745140076
9,17,1.9812008142471313
9,18,0.6227188110351562
9,19,0.5946532487869263
9,20,0.4400428831577301
9,21,0.4675306975841522
9,22,1.004144310951233
9,23,1.5588328838348389
9,24,1.655621886253357
9,25,1.1667511463165283
9,26,1.0489047765731812
9,27,1.769781470298767
9,28,0.7865674495697021
9,29,1.2599390745162964
9,30,2.74068021774292
9,31,1.624865174293518
9,32,0.5399479866027832
9,33,2.194195508956909
9,34,0.766042172908783
9,35,1.1205830574035645
9,36,1.5229885578155518
9,37,0.5511838793754578
9,38,0.30148845911026
9,39,0.32421451807022095
9,40,0.5679015517234802
9,41,1.3225476741790771
9,42,1.7084400653839111
9,43,0.6257061958312988
9,44,0.24635715782642365
9,45,0.4164469838142395
9,46,0.6663598418235779
9,47,0.10782766342163086
9,48,0.6179369688034058
9,49,0.49958714842796326
9,50,0.5912773013114929
9,51,1.5733569860458374
9,52,0.7301821708679199
9,53,0.8859697580337524
9,54,0.5565935969352722
9,55,0.8164932131767273
9,56,1.0928553342819214
9,57,0.5204987525939941
9,58,1.8737767934799194
9,59,1.7536906003952026
9,60,0.4726998805999756
9,61,0.5438331961631775
9,62,0.001196428551338613
9,63,2.832540512084961
9,64,0.28554868698120117
9,65,0.8500255942344666
9,66,0.7217959761619568
9,67,1.8504151105880737
9,68,0.19899094104766846
9,69,0.6263498663902283
9,70,0.9658210873603821
9,71,0.752208411693573
9,72,1.3531440496444702
9,73,1.925878882408142
9,74,0.4632425010204315
9,75,0.4080047607421875
9,76,0.5306999087333679
9,77,1.3928852081298828
9,78,1.4190471172332764
9,79,0.29274240136146545
9,80,0.9808388948440552
9,81,0.9640143513679504
9,82,0.900059700012207
9,83,0.1530219167470932
9,84,0.915969967842102
9,85,0.40227779746055603
9,86,2.5793075561523438
9,87,0.7330397963523865
9,88,1.0956575870513916
9,89,0.5217614769935608
9,90,0.86224764585495
9,91,0.4936671853065491
9,92,1.0681588649749756
9,93,0.5643928647041321
9,94,1.2162188291549683
9,95,0.9089500308036804
9,96,0.602977454662323
9,97,1.0143094062805176
9,98,0.7049680352210999
9,99,1.4829943180084229
9,100,1.0289100408554077
9,101,1.7119518518447876
9,102,0.5843924880027771
9,103,0.2200215607881546
9,104,2.3439066410064697
9,105,0.43938446044921875
9,106,0.4007108807563782
9,107,0.1528380662202835
9,108,0.5914282202720642
9,109,0.5367405414581299
9,110,1.4919726848602295
9,111,0.18289922177791595
9,112,1.1030383110046387
9,113,0.935162365436554
9,114,1.044377326965332
9,115,0.8913998007774353
9,116,0.32095012068748474
9,117,0.22833287715911865
9,118,0.6026400327682495
9,119,0.2232271283864975
9,120,1.1585180759429932
9,121,2.5663936138153076
9,122,1.0293779373168945
9,123,0.6664411425590515
9,124,0.7225704193115234
9,125,0.5444387793540955
9,126,0.6466426253318787
9,127,0.37018781900405884
9,128,0.5976946353912354
9,129,1.4430776834487915
9,130,0.06683532893657684
9,131,0.41645747423171997
9,132,0.4095540940761566
9,133,0.24432609975337982
9,134,1.2709007263183594
9,135,0.25396230816841125
9,136,1.0671981573104858
9,137,1.5978846549987793
9,138,0.299805611371994
9,139,0.32977524399757385
9,140,0.44716134667396545
9,141,0.5702743530273438
9,142,0.4605919420719147
9,143,0.5830274820327759
9,144,2.4030916690826416
9,145,0.563010573387146
9,146,0.3027249574661255
9,147,0.4876917898654938
9,148,1.6118627786636353
9,149,0.4885960519313812
9,150,1.599395990371704
9,151,0.3163033425807953
9,152,1.1903975009918213
9,153,0.5070808529853821
9,154,0.4847429394721985
9,155,0.9309579133987427
9,156,0.1038941890001297
9,157,0.4337522089481354
9,158,0.38965317606925964
9,159,2.1837308406829834
9,160,0.3511723279953003
9,161,0.7662040591239929
9,162,0.37476664781570435
9,163,1.0800330638885498
9,164,1.6940546035766602
9,165,0.7625125050544739
9,166,0.5405592322349548
9,167,0.6845360994338989
9,168,1.6031792163848877
9,169,0.8490492105484009
9,170,0.18261109292507172
9,171,0.9438336491584778
9,172,0.5177938342094421
9,173,1.833396315574646
9,174,0.31756770610809326
9,175,1.7280994653701782
9,176,0.14325189590454102
9,177,0.5478590726852417
9,178,0.5940113067626953
9,179,0.37081000208854675
9,180,1.4200972318649292
9,181,0.6310283541679382
9,182,0.8893256187438965
9,183,0.3045482039451599
9,184,1.6486313343048096
9,185,2.486279249191284
9,186,0.2510271966457367
9,187,1.1321810483932495
9,188,0.767896294593811
9,189,0.1735813021659851
9,190,0.4636501371860504
9,191,0.4429508149623871
9,192,0.5699651837348938
9,193,2.1165945529937744
9,194,1.3432564735412598
9,195,1.70352303981781
9,196,1.6171131134033203
9,197,0.2401646226644516
9,198,0.9606457948684692
9,199,0.7191381454467773
9,200,1.728149652481079
9,201,0.7710797786712646
9,202,0.4322372376918793
9,203,0.9324271082878113
9,204,0.20018287003040314
9,205,0.4466533660888672
9,206,1.006109595298767
9,207,0.6573886275291443
9,208,2.8130452632904053
9,209,0.3960142731666565
9,210,0.3594922721385956
9,211,0.5646488070487976
9,212,1.2906540632247925
9,213,0.4279213845729828
9,214,0.5978233218193054
9,215,1.1817556619644165
9,216,0.3699590861797333
9,217,0.6893742680549622
9,218,0.26716527342796326
9,219,0.5581768155097961
9,220,0.9719985127449036
9,221,2.9290411472320557
9,222,0.11606037616729736
9,223,0.7765582203865051
9,224,0.9031817317008972
9,225,1.4225482940673828
9,226,0.6344547867774963
9,227,0.5060920119285583
9,228,0.6513938307762146
9,229,0.4758245050907135
9,230,0.08101754635572433
9,231,0.21119098365306854
9,232,0.4007301926612854
9,233,1.1848572492599487
9,234,0.8251830339431763
9,235,0.9661552309989929
9,236,0.20772090554237366
9,237,0.5050384402275085
9,238,6.399425983428955
9,239,1.3655709028244019
9,240,0.35657477378845215
9,241,0.48558568954467773
9,242,0.806217610836029
9,243,0.33304116129875183
9,244,0.5049675107002258
9,245,0.7208603620529175
9,246,1.3775429725646973
9,247,0.8796082735061646
9,248,0.3589179515838623
9,249,0.47603121399879456
9,250,0.6593842506408691
9,251,1.3639897108078003
9,252,0.9775312542915344
9,253,0.8048982620239258
9,254,2.5724453926086426
9,255,0.761284351348877
9,256,0.596042275428772
9,257,1.5644514560699463
9,258,3.13279128074646
9,259,8.419136047363281
9,260,0.35276055335998535
9,261,1.6195850372314453
9,262,0.2710118889808655
9,263,0.33563047647476196
9,264,0.5144967436790466
9,265,0.6782898306846619
9,266,1.1883023977279663
9,267,0.4855857789516449
9,268,1.9844255447387695
9,269,1.738982081413269
9,270,1.6820567846298218
9,271,0.4637347161769867
9,272,1.2058197259902954
9,273,2.028101682662964
9,274,0.565449059009552
9,275,0.4120059013366699
9,276,1.001159429550171
9,277,1.0575302839279175
9,278,1.1730618476867676
9,279,1.58998703956604
9,280,3.240255355834961
9,281,0.5071355700492859
9,282,0.513161838054657
9,283,0.4532639682292938
9,284,0.38347718119621277
9,285,0.04636386036872864
9,286,0.8174072504043579
9,287,0.5085670351982117
9,288,0.6162158250808716
9,289,0.5001000761985779
9,290,0.2888539135456085
9,291,1.3183716535568237
9,292,0.34139135479927063
9,293,0.46233707666397095
9,294,1.979713797569275
9,295,0.29099395871162415
9,296,1.8243515491485596
9,297,1.4583200216293335
9,298,1.5988091230392456
9,299,0.28362783789634705
9,300,0.34211084246635437
9,301,0.07712183147668839
9,302,0.3810356855392456
9,303,0.22658605873584747
9,304,0.39613986015319824
9,305,0.6066016554832458
9,306,0.9919071197509766
9,307,0.27375659346580505
9,308,0.9005638957023621
9,309,0.3215191960334778
9,310,3.700385808944702
9,311,0.33242470026016235
9,312,1.0976556539535522
9,313,0.4119572639465332
9,314,0.30831027030944824
9,315,2.7902369499206543
9,316,0.8686577081680298
9,317,0.46972164511680603
9,318,0.565253496170044
9,319,2.2655131816864014
9,320,0.6138306856155396
9,321,0.9140439033508301
9,322,0.5986270308494568
9,323,1.4297943115234375
9,324,1.0360325574874878
9,325,0.7641850113868713
9,326,1.0505634546279907
9,327,1.1940815448760986
9,328,0.8425230383872986
9,329,1.0346509218215942
9,330,1.5068269968032837
9,331,1.2795281410217285
9,332,0.42011281847953796
9,333,0.9298936724662781
9,334,0.1490628570318222
9,335,1.1884502172470093
9,336,0.14939358830451965
9,337,2.320141553878784
9,338,0.861918568611145
9,339,0.929643452167511
9,340,1.2872703075408936
9,341,0.6353052258491516
9,342,1.5672951936721802
9,343,1.293418288230896
9,344,0.7297104001045227
9,345,0.39108607172966003
9,346,2.4164788722991943
9,347,0.5359308123588562
9,348,0.4445560574531555
9,349,0.7828392386436462
9,350,0.845585286617279
9,351,1.096314549446106
9,352,0.34157857298851013
9,353,1.110477328300476
9,354,0.19828669726848602
9,355,0.7300345301628113
9,356,0.3657698929309845
9,357,0.7401934862136841
9,358,0.8562856912612915
9,359,1.3377246856689453
9,360,0.6245357394218445
9,361,0.5820503234863281
9,362,2.2508785724639893
9,363,2.7313849925994873
9,364,0.3585946261882782
9,365,0.5831360220909119
9,366,0.3399718701839447
9,367,1.8195875883102417
9,368,3.982422351837158
9,369,0.6136561036109924
9,370,2.4966485500335693
9,371,0.965732991695404
9,372,0.30250290036201477
9,373,0.9058268666267395
9,374,2.1786739826202393
9,375,0.2635866105556488
9,376,0.4074879586696625
9,377,1.2121986150741577
9,378,0.8500615358352661
9,379,2.0816407203674316
9,380,0.1698058843612671
9,381,0.8947681784629822
9,382,1.2393418550491333
9,383,0.8592390418052673
9,384,0.5310513377189636
9,385,2.311934232711792
9,386,1.1553096771240234
9,387,0.8766632080078125
9,388,0.8644397854804993
9,389,4.634346008300781
9,390,1.731930136680603
9,391,0.4443427622318268
9,392,0.9083752632141113
9,393,0.5776668787002563
9,394,0.30387821793556213
9,395,1.1012156009674072
9,396,0.8993417620658875
9,397,0.44050008058547974
9,398,0.24259571731090546
9,399,0.20606718957424164
9,400,0.4061996638774872
9,401,0.4261851906776428
9,402,2.557088613510132
9,403,1.372761607170105
9,404,1.2229841947555542
9,405,5.890226364135742
9,406,2.774203300476074
9,407,0.8299662470817566
9,408,3.6426899433135986
9,409,0.8626918196678162
9,410,0.5071713328361511
9,411,0.9453604817390442
9,412,0.9043563008308411
9,413,0.8119024634361267
9,414,1.0773241519927979
9,415,0.4545383155345917
9,416,0.34515103697776794
9,417,0.8203660845756531
9,418,1.9400529861450195
9,419,0.7841132879257202
9,420,0.5100526213645935
9,421,0.5431408286094666
9,422,0.5180415511131287
9,423,0.42968377470970154
9,424,1.3711155652999878
9,425,0.5645703077316284
9,426,0.575589120388031
9,427,0.9384570121765137
9,428,0.24647288024425507
9,429,0.4061455726623535
9,430,0.9798564910888672
9,431,0.48268768191337585
9,432,0.42844030261039734
9,433,1.058389663696289
9,434,0.32017597556114197
9,435,2.162818670272827
9,436,1.0366681814193726
9,437,0.8617740869522095
9,438,0.8249845504760742
9,439,0.5753724575042725
9,440,0.041361480951309204
9,441,0.4198811948299408
9,442,0.41692405939102173
9,443,2.1620280742645264
9,444,0.24875178933143616
9,445,1.865475058555603
9,446,0.9013462066650391
9,447,0.6127029061317444
9,448,0.8017045259475708
9,449,1.423984408378601
9,450,1.3522430658340454
9,451,0.977360725402832
9,452,1.1453875303268433
9,453,0.6552393436431885
9,454,1.1177691221237183
9,455,0.3654543161392212
9,456,0.5344379544258118
9,457,0.2183547466993332
9,458,0.7959570288658142
9,459,1.6709047555923462
9,460,2.30322265625
9,461,2.630732774734497
9,462,0.6007586121559143
9,463,0.999165952205658
9,464,1.282938838005066
9,465,1.8803812265396118
9,466,1.248984456062317
9,467,0.5392972230911255
9,468,0.4327238202095032
9,469,0.878786563873291
9,470,0.3865114450454712
9,471,1.373781442642212
9,472,0.6634114384651184
9,473,2.121783494949341
9,474,0.5283960700035095
9,475,0.18149231374263763
9,476,0.8546338081359863
9,477,0.6280015110969543
9,478,0.3840707838535309
9,479,1.7219352722167969
9,480,0.6931946873664856
9,481,2.2970027923583984
9,482,0.5523676872253418
9,483,1.551587462425232
9,484,0.31173044443130493
9,485,2.018580913543701
9,486,0.7555562853813171
9,487,1.5450576543807983
10,0,0.3636225163936615
10,1,1.6650158166885376
10,2,1.7656837701797485
10,3,1.4492712020874023
10,4,0.5568751692771912
10,5,0.7254614233970642
10,6,0.9164334535598755
10,7,0.9908804893493652
10,8,0.9334756135940552
10,9,0.35958805680274963
10,10,2.0954113006591797
10,11,1.7073639631271362
10,12,0.35788214206695557
10,13,0.6366268992424011
10,14,0.9169830679893494
10,15,1.339056372642517
10,16,1.5547128915786743
10,17,0.4991375505924225
10,18,0.33776408433914185
10,19,0.21136505901813507
10,20,0.5472416281700134
10,21,0.31217411160469055
10,22,1.081959843635559
10,23,1.3974089622497559
10,24,0.2833731770515442
10,25,0.4175320565700531
10,26,0.20509831607341766
10,27,0.6749789714813232
10,28,0.47756367921829224
10,29,0.8553938865661621
10,30,1.5120527744293213
10,31,0.683887243270874
10,32,0.8370817303657532
10,33,2.1334385871887207
10,34,0.43247586488723755
10,35,0.9194962382316589
10,36,0.8787180185317993
10,37,1.0797431468963623
10,38,0.6415002346038818
10,39,0.8829348683357239
10,40,0.7267740368843079
10,41,0.3882726728916168
10,42,0.8067532777786255
10,43,2.0455000400543213
10,44,0.7704577445983887
10,45,0.7336764335632324
10,46,0.8885078430175781
10,47,0.6381967663764954
10,48,0.6603231430053711
10,49,0.5709066390991211
10,50,2.2593910694122314
10,51,0.8316337466239929
10,52,0.14299945533275604
10,53,0.7582252621650696
10,54,1.6468279361724854
10,55,1.6028515100479126
10,56,1.6105870008468628
10,57,0.5974816679954529
10,58,2.140016794204712
10,59,2.71724009513855
10,60,0.46794986724853516
10,61,0.3129534423351288
10,62,1.9940102100372314
10,63,0.4155195355415344
10,64,0.30482473969459534
10,65,0.8905594944953918
10,66,0.48135748505592346
10,67,1.0188393592834473
10,68,0.1559380292892456
10,69,0.5450339317321777
10,70,0.3788634240627289
10,71,0.366524338722229
10,72,0.29922428727149963
10,73,1.4715479612350464
10,74,1.3744173049926758
10,75,0.8643755316734314
10,76,0.6230246424674988
10,77,1.0495816469192505
10,78,3.2931644916534424
10,79,0.2916582226753235
10,80,0.38540446758270264
10,81,0.48391199111938477
10,82,0.5882064700126648
10,83,0.9704476594924927
10,84,2.097316265106201
10,85,0.5736138820648193
10,86,1.3495690822601318
10,87,1.624762773513794
10,88,0.8817699551582336
10,89,0.06610036641359329
10,90,0.4330718219280243
10,91,0.269165962934494
10,92,0.4137931764125824
10,93,0.30436626076698303
10,94,0.9659931063652039
10,95,0.5260041952133179
10,96,0.8227689862251282
10,97,0.8401533365249634
10,98,0.4604123532772064
10,99,1.3216803073883057
10,100,0.8440750241279602
10,101,1.0014797449111938
10,102,0.24288368225097656
10,103,0.3088492453098297
10,104,0.7246182560920715
10,105,0.8633726239204407
10,106,0.8805553317070007
10,107,0.18200209736824036
10,108,1.8194423913955688
10,109,0.46807861328125
10,110,1.7089204788208008
10,111,0.2500639259815216
10,112,1.0962523221969604
10,113,0.4400983452796936
10,114,0.658782422542572
10,115,0.4027286469936371
10,116,0.17368052899837494
10,117,0.3440818786621094
10,118,0.3432813584804535
10,119,0.7400380969047546
10,120,1.1716567277908325
10,121,0.32869064807891846
10,122,0.6579792499542236
10,123,1.0885002613067627
10,124,0.3407670259475708
10,125,1.1406806707382202
10,126,0.8518491983413696
10,127,0.47558411955833435
10,128,0.5806812644004822
10,129,1.3903625011444092
10,130,0.9840618371963501
10,131,0.8441956639289856
10,132,0.3622163236141205
10,133,0.6308627128601074
10,134,0.14909839630126953
10,135,1.0917237997055054
10,136,0.7298126220703125
10,137,1.194523811340332
10,138,0.49285250902175903
10,139,0.09234491735696793
10,140,0.4517306387424469
10,141,0.15015916526317596
10,142,0.8713469505310059
10,143,0.2805093228816986
10,144,0.5398286581039429
10,145,0.3066891133785248
10,146,0.012855350971221924
10,147,1.7818282842636108
10,148,8.3718900680542
10,149,0.19353675842285156
10,150,0.39126619696617126
10,151,0.5056115984916687
10,152,1.775659441947937
10,153,0.5885306596755981
10,154,0.6792082786560059
10,155,0.7536150217056274
10,156,0.40621376037597656
10,157,1.3665399551391602
10,158,0.5232364535331726
10,159,2.0621678829193115
10,160,0.7707061171531677
10,161,0.3526427745819092
10,162,0.7054678201675415
10,163,0.6258572936058044
10,164,2.251363515853882
10,165,0.47048473358154297
10,166,1.7394307851791382
10,167,1.2581310272216797
10,168,1.6226274967193604
10,169,0.48488155007362366
10,170,0.8550010919570923
10,171,0.18756283819675446
10,172,1.1518725156784058
10,173,2.8391895294189453
10,174,0.7517435550689697
10,175,2.5794436931610107
10,176,2.0072903633117676
10,177,0.4120144844055176
10,178,0.5718939900398254
10,179,1.7228354215621948
10,180,1.3193119764328003
10,181,1.6641849279403687
10,182,0.7461645603179932
10,183,0.38890740275382996
10,184,1.718449592590332
10,185,0.8912469744682312
10,186,0.40620413422584534
10,187,0.8626991510391235
10,188,0.5084050297737122
10,189,0.6570031642913818
10,190,0.18530508875846863
10,191,0.7899201512336731
10,192,0.2766079008579254
10,193,0.627896249294281
10,194,1.0035158395767212
10,195,0.19153863191604614
10,196,1.2176700830459595
10,197,0.3876860737800598
10,198,0.4357735812664032
10,199,0.5557543635368347
10,200,0.26281747221946716
10,201,0.2555139362812042
10,202,0.9573203921318054
10,203,2.966026782989502
10,204,1.1108909845352173
10,205,0.21670828759670258
10,206,0.652815043926239
10,207,0.20553746819496155
10,208,0.7010595202445984
10,209,0.5341460108757019
10,210,0.5716323256492615
10,211,0.14591823518276215
10,212,0.3208793103694916
10,213,0.1019381657242775
10,214,1.0518120527267456
10,215,0.3855763375759125
10,216,0.4832986891269684
10,217,0.07806053012609482
10,218,1.820582628250122
10,219,1.4992753267288208
10,220,0.0046700723469257355
10,221,0.5099349021911621
10,222,2.5502865314483643
10,223,0.26238498091697693
10,224,0.7303882837295532
10,225,0.09062942117452621
10,226,1.5269687175750732
10,227,1.341098666191101
10,228,0.7594782114028931
10,229,0.5924888849258423
10,230,0.5979284644126892
10,231,1.1826181411743164
10,232,0.010037186555564404
10,233,2.0830447673797607
10,234,0.7649638056755066
10,235,1.0874415636062622
10,236,0.10631372779607773
10,237,1.2279051542282104
10,238,0.8242856860160828
10,239,1.0741360187530518
10,240,0.49905768036842346
10,241,2.976606607437134
10,242,1.1209077835083008
10,243,1.2093595266342163
10,244,0.34783193469047546
10,245,0.3506665527820587
10,246,0.9744213223457336
10,247,0.8584825396537781
10,248,0.5942748785018921
10,249,0.5353545546531677
10,250,0.620196521282196
10,251,0.852246105670929
10,252,2.651735782623291
10,253,1.270368218421936
10,254,2.350337505340576
10,255,2.2417047023773193
10,256,0.4862578511238098
10,257,0.5873436331748962
10,258,0.5339687466621399
10,259,0.3721362054347992
10,260,1.2221755981445312
10,261,1.7059258222579956
10,262,0.7222963571548462
10,263,0.2607172429561615
10,264,1.2117035388946533
10,265,1.1392662525177002
10,266,0.5681765079498291
10,267,0.9823900461196899
10,268,1.2855782508850098
10,269,0.5600907206535339
10,270,1.3564029932022095
10,271,3.5472171306610107
10,272,1.3169928789138794
10,273,0.9395900964736938
10,274,0.372554749250412
10,275,1.1912487745285034
10,276,0.36958441138267517
10,277,1.8443291187286377
10,278,0.834852397441864
10,279,0.7242285013198853
10,280,0.4892357289791107
10,281,0.27993109822273254
10,282,0.9192766547203064
10,283,0.36053580045700073
10,284,2.278717041015625
10,285,2.496152639389038
10,286,2.548689126968384
10,287,0.8984262347221375
10,288,1.129451870918274
10,289,1.0792938470840454
10,290,0.6443676352500916
10,291,0.8658444285392761
10,292,2.040327787399292
10,293,0.9932358860969543
10,294,0.5983951687812805
10,295,1.4214611053466797
10,296,0.5357953906059265
10,297,0.35143741965293884
10,298,0.40105071663856506
10,299,1.3856762647628784
10,300,0.5475220084190369
10,301,1.4406694173812866
10,302,0.255399227142334
10,303,0.7228171229362488
10,304,6.493770599365234
10,305,1.7428789138793945
10,306,0.3098929822444916
10,307,1.5467199087142944
10,308,0.42467227578163147
10,309,0.8085137605667114
10,310,0.9028245806694031
10,311,1.0731990337371826
10,312,1.4024263620376587
10,313,0.9863134622573853
10,314,0.42702457308769226
10,315,2.1416492462158203
10,316,0.9557502865791321
10,317,0.6872789263725281
10,318,1.7268565893173218
10,319,0.9331350326538086
10,320,0.47524791955947876
10,321,1.3132953643798828
10,322,0.787662923336029
10,323,0.3095185160636902
10,324,0.8077799081802368
10,325,0.9565898776054382
10,326,1.1032949686050415
10,327,0.5696174502372742
10,328,1.878975510597229
10,329,0.8830369114875793
10,330,1.004516839981079
10,331,2.0499989986419678
10,332,0.9831404685974121
10,333,0.28295421600341797
10,334,2.8017375469207764
10,335,0.6178435683250427
10,336,2.8565115928649902
10,337,0.8080140948295593
10,338,0.755044162273407
10,339,1.7762441635131836
10,340,1.1851730346679688
10,341,1.4179750680923462
10,342,0.2857781648635864
10,343,0.3691481649875641
10,344,0.4134402871131897
10,345,0.42162424325942993
10,346,0.9307273030281067
10,347,1.1363352537155151
10,348,2.2555980682373047
10,349,0.6025664210319519
10,350,0.5951333045959473
10,351,1.8887897729873657
10,352,2.3253636360168457
10,353,0.7672876715660095
10,354,0.37257444858551025
10,355,2.47050142288208
10,356,0.3956684172153473
10,357,0.4002700746059418
10,358,2.5389513969421387
10,359,0.29226016998291016
10,360,1.0379894971847534
10,361,0.5562713146209717
10,362,1.7959963083267212
10,363,0.5200063586235046
10,364,0.4006999135017395
10,365,0.2959117591381073
10,366,0.363386332988739
10,367,0.3526567816734314
10,368,0.2840128540992737
10,369,0.5384157299995422
10,370,0.41907620429992676
10,371,1.6933850049972534
10,372,0.7599956393241882
10,373,2.43631911277771
10,374,2.600532293319702
10,375,1.7814161777496338
10,376,1.2878731489181519
10,377,3.616255283355713
10,378,0.27832841873168945
10,379,0.8724402785301208
10,380,1.0381940603256226
10,381,1.0603231191635132
10,382,0.469689279794693
10,383,0.813465416431427
10,384,1.6423847675323486
10,385,1.3911869525909424
10,386,1.0419899225234985
10,387,0.9659366011619568
10,388,0.7364665865898132
10,389,1.0232027769088745
10,390,0.33052870631217957
10,391,0.4444030225276947
10,392,1.1773183345794678
10,393,0.3867495059967041
10,394,1.1980886459350586
10,395,1.1356862783432007
10,396,2.7213284969329834
10,397,0.8973565101623535
10,398,0.3551580309867859
10,399,0.34502944350242615
10,400,1.2839915752410889
10,401,0.282180517911911
10,402,1.010535478591919
10,403,1.3516696691513062
10,404,0.6117966771125793
10,405,0.5743593573570251
10,406,1.830979585647583
10,407,0.6741934418678284
10,408,1.645980715751648
10,409,0.9797573089599609
10,410,0.958903431892395
10,411,1.583646297454834
10,412,0.0884971097111702
10,413,0.3614841401576996
10,414,4.537955284118652
10,415,1.0218738317489624
10,416,0.3903864324092865
10,417,2.4136972427368164
10,418,0.5873668193817139
10,419,0.7154570817947388
10,420,0.322083055973053
10,421,3.5249733924865723
10,422,0.5084828734397888
10,423,0.8406030535697937
10,424,0.5513492822647095
10,425,0.6406628489494324
10,426,1.3210519552230835
10,427,0.3955516219139099
10,428,5.479202747344971
10,429,0.2835632860660553
10,430,0.3120538890361786
10,431,0.9901014566421509
10,432,1.5794169902801514
10,433,1.4672386646270752
10,434,1.3963409662246704
10,435,0.30895715951919556
10,436,0.8363403677940369
10,437,1.1924010515213013
10,438,0.614599347114563
10,439,1.7436033487319946
10,440,0.5108389258384705
10,441,1.0359779596328735
10,442,0.9039678573608398
10,443,0.48340949416160583
10,444,0.8611635565757751
10,445,0.8000713586807251
10,446,0.11709769070148468
10,447,0.29915857315063477
10,448,0.8924709558486938
10,449,0.7589017748832703
10,450,1.279382586479187
10,451,0.5731580257415771
10,452,1.5889917612075806
10,453,1.338779091835022
10,454,0.7772312760353088
10,455,0.2933495044708252
10,456,1.8840795755386353
10,457,0.3818964660167694
10,458,1.3399343490600586
10,459,0.6090575456619263
10,460,0.2682560384273529
10,461,0.418600469827652
10,462,1.7766526937484741
10,463,0.9375802278518677
10,464,2.1247406005859375
10,465,0.8075046539306641
10,466,0.9187631607055664
10,467,1.6380428075790405
10,468,0.2352859526872635
10,469,0.5869826674461365
10,470,0.5093985199928284
10,471,0.3727271258831024
10,472,0.340986043214798
10,473,0.1293671429157257
10,474,0.281797856092453
10,475,1.1226917505264282
10,476,1.856582522392273
10,477,0.46875110268592834
10,478,0.47305724024772644
10,479,0.528783917427063
10,480,0.1972312480211258
10,481,0.6008321642875671
10,482,0.20627860724925995
10,483,0.303195059299469
10,484,0.5891929864883423
10,485,0.5911344885826111
10,486,0.8942636847496033
10,487,0.2003750056028366
11,0,0.5364956855773926
11,1,1.3143166303634644
11,2,0.36393147706985474
11,3,0.9310976266860962
11,4,0.6468780040740967
11,5,2.5049426555633545
11,6,0.5928635597229004
11,7,1.8804601430892944
11,8,0.2674641013145447
11,9,1.3922990560531616
11,10,0.357273131608963
11,11,2.0264620780944824
11,12,0.53286212682724
11,13,1.4699018001556396
11,14,0.4717072546482086
11,15,5.424774169921875
11,16,0.6298354268074036
11,17,3.005929708480835
11,18,0.5462316274642944
11,19,0.7545819282531738
11,20,1.197556495666504
11,21,0.7750040292739868
11,22,0.26540327072143555
11,23,0.9329708218574524
11,24,0.42796269059181213
11,25,0.5365264415740967
11,26,0.2837267518043518
11,27,1.23210608959198
11,28,0.8343791961669922
11,29,0.3427239656448364
11,30,1.9382972717285156
11,31,0.37911561131477356
11,32,1.197949767112732
11,33,0.8384899497032166
11,34,0.910594642162323
11,35,0.48969149589538574
11,36,0.36296674609184265
11,37,0.4554997384548187
11,38,0.49052736163139343
11,39,0.11592645943164825
11,40,0.520926833152771
11,41,2.236318588256836
11,42,0.727884829044342
11,43,0.13384976983070374
11,44,1.511128306388855
11,45,0.5307354927062988
11,46,0.897010326385498
11,47,0.828120231628418
11,48,0.8313183784484863
11,49,0.5241979360580444
11,50,2.338559865951538
11,51,1.7935218811035156
11,52,1.0635493993759155
11,53,1.2253141403198242
11,54,0.2283625602722168
11,55,1.879477858543396
11,56,0.9237983822822571
11,57,0.38057741522789
