epoch,batch,loss
1,93,1.1608928442001343
1,94,0.564644992351532
1,95,0.7778064608573914
1,96,1.735421061515808
1,97,0.3603425621986389
1,98,0.41560983657836914
1,99,1.2645750045776367
1,100,0.7318138480186462
1,101,2.7474379539489746
1,102,0.5626763701438904
1,103,1.5119017362594604
1,104,0.6677783131599426
1,105,0.7834954261779785
1,106,0.45312634110450745
1,107,2.488986015319824
1,108,2.225943088531494
1,109,1.3801755905151367
1,110,0.62956702709198
1,111,0.3033374845981598
1,112,2.52927827835083
1,113,0.4072366952896118
1,114,0.44315963983535767
1,115,0.8079680800437927
1,116,0.07185661047697067
1,117,1.8070510625839233
1,118,0.2356230467557907
1,119,2.1568679809570312
1,120,0.24635577201843262
1,121,4.796935558319092
1,122,0.818784773349762
1,123,0.6206397414207458
1,124,0.7348900437355042
1,125,2.2481954097747803
1,126,0.6103431582450867
1,127,0.9863580465316772
1,128,0.9085804224014282
1,129,2.81553053855896
1,130,0.5313504934310913
1,131,0.5103249549865723
1,132,1.0759801864624023
1,133,0.016042018309235573
1,134,1.0503515005111694
1,135,0.7304433584213257
1,136,0.12848518788814545
1,137,1.7928330898284912
1,138,0.9585044384002686
1,139,1.1994853019714355
1,140,0.5416478514671326
1,141,1.328225016593933
1,142,0.7280136346817017
1,143,1.6674739122390747
1,144,2.673590660095215
1,145,0.29271265864372253
1,146,0.5246511697769165
1,147,0.7086099982261658
1,148,0.8372569680213928
1,149,1.9156510829925537
1,150,0.517328679561615
1,151,0.26292145252227783
1,152,0.49013713002204895
1,153,0.7821442484855652
1,154,0.42266517877578735
1,155,6.291008949279785
1,156,1.3629634380340576
1,157,0.27020859718322754
1,158,0.21161936223506927
1,159,0.6034921407699585
1,160,0.2593379020690918
1,161,0.6157500147819519
1,162,0.7133591175079346
1,163,0.8552618026733398
1,164,0.37717559933662415
1,165,1.66945219039917
1,166,0.18993061780929565
1,167,0.2141023427248001
1,168,0.4213407635688782
1,169,2.175708532333374
1,170,0.9643570184707642
1,171,0.7369556427001953
1,172,2.3726751804351807
1,173,0.40948373079299927
1,174,0.8361062407493591
1,175,0.19183404743671417
1,176,1.3981605768203735
1,177,1.068894624710083
1,178,1.296998381614685
1,179,1.4397960901260376
1,180,0.4532729685306549
1,181,1.940660834312439
1,182,5.241691589355469
1,183,0.6021071076393127
1,184,0.9669427871704102
1,185,2.0900535583496094
1,186,1.1579426527023315
1,187,1.325181007385254
1,188,0.6487460136413574
1,189,0.8996253609657288
1,190,1.0803393125534058
1,191,0.2857735753059387
1,192,0.6200879216194153
1,193,0.5485247373580933
1,194,2.098620653152466
1,195,3.8927245140075684
1,196,1.3933780193328857
1,197,0.3238425850868225
1,198,0.7970575094223022
1,199,0.2668268084526062
1,200,2.3673055171966553
1,201,1.7010650634765625
1,202,1.5162914991378784
1,203,1.0672061443328857
1,204,0.7608141899108887
1,205,1.0645097494125366
1,206,1.911712646484375
1,207,0.13035623729228973
1,208,1.077741265296936
1,209,1.3559317588806152
1,210,0.155674010515213
1,211,1.9662251472473145
1,212,1.9249122142791748
1,213,1.283400535583496
1,214,0.6430596709251404
1,215,0.38383790850639343
1,216,0.9634236097335815
1,217,0.584421694278717
1,218,0.600583553314209
1,219,0.12583257257938385
1,220,1.9966284036636353
1,221,1.7782849073410034
1,222,1.2230278253555298
1,223,1.4754599332809448
1,224,1.178346037864685
1,225,0.8165788054466248
1,226,0.15425942838191986
1,227,1.1682689189910889
1,228,1.3575221300125122
1,229,2.0967915058135986
1,230,1.309815764427185
1,231,0.21589623391628265
1,232,0.4483657479286194
1,233,0.7433475852012634
1,234,0.5277215242385864
1,235,0.1672050952911377
1,236,0.6979085803031921
1,237,0.39377671480178833
1,238,0.3586820065975189
1,239,0.3705306053161621
1,240,0.15196876227855682
1,241,0.27583467960357666
1,242,0.664540708065033
1,243,1.4741288423538208
1,244,0.8878751993179321
1,245,0.7348057627677917
1,246,0.8556196689605713
1,247,0.332933247089386
1,248,0.6171729564666748
1,249,1.2782883644104004
1,250,0.69987952709198
1,251,1.2342103719711304
1,252,0.352254182100296
1,253,1.1141011714935303
1,254,0.6033384799957275
1,255,2.0072224140167236
1,256,1.1461305618286133
1,257,0.3462342619895935
1,258,0.43624022603034973
1,259,0.39153432846069336
1,260,0.4055747985839844
1,261,0.2963598966598511
1,262,0.38119038939476013
1,263,1.45023775100708
1,264,1.3660292625427246
1,265,0.5206974148750305
1,266,0.28257396817207336
1,267,2.162421941757202
1,268,1.597733974456787
1,269,1.899102807044983
1,270,0.6756595969200134
1,271,0.9677943587303162
1,272,0.5215111374855042
1,273,1.0950721502304077
1,274,2.8709213733673096
1,275,0.8282294869422913
1,276,1.4670029878616333
1,277,1.0245835781097412
1,278,0.4450671970844269
1,279,0.5366102457046509
1,280,1.3388153314590454
1,281,0.31112831830978394
1,282,0.3761237561702728
1,283,2.2741432189941406
1,284,0.28500470519065857
1,285,2.600064516067505
1,286,1.6498879194259644
1,287,0.32506635785102844
1,288,0.30459874868392944
1,289,0.08118756860494614
1,290,0.5569679141044617
1,291,0.8026437759399414
1,292,0.7478041648864746
1,293,0.7755979299545288
1,294,0.3787592649459839
1,295,0.9813796281814575
1,296,0.40108779072761536
1,297,0.5085954666137695
1,298,1.6221952438354492
1,299,1.9091445207595825
1,300,0.7628422975540161
1,301,0.42138010263442993
1,302,0.4282151758670807
1,303,0.04391820728778839
1,304,0.4471411108970642
1,305,0.49068886041641235
1,306,0.40483081340789795
1,307,0.556815505027771
1,308,3.2264883518218994
1,309,1.7109040021896362
1,310,1.4579252004623413
1,311,3.019310712814331
1,312,1.1617704629898071
1,313,0.70187908411026
1,314,0.9672497510910034
1,315,1.5173747539520264
1,316,0.5212699770927429
1,317,1.0815999507904053
1,318,1.0803450345993042
1,319,0.3663308322429657
1,320,0.2271449863910675
1,321,0.8284544944763184
1,322,2.196735143661499
1,323,0.6256864070892334
1,324,0.45812878012657166
1,325,0.4395175576210022
1,326,2.287383556365967
1,327,0.4241620600223541
1,328,1.6715543270111084
1,329,1.979997158050537
1,330,1.1736445426940918
1,331,1.4246059656143188
1,332,0.5931209325790405
1,333,3.1637473106384277
1,334,4.33236026763916
1,335,0.4288350045681
1,336,1.2086703777313232
1,337,0.7477290034294128
1,338,0.37601473927497864
1,339,2.599208354949951
1,340,0.2804989516735077
1,341,0.28273433446884155
1,342,0.186538964509964
1,343,0.4522058963775635
1,344,0.15196754038333893
1,345,0.5362294912338257
1,346,1.9855561256408691
1,347,1.576003074645996
1,348,0.6099076867103577
1,349,1.2446000576019287
1,350,0.5684335827827454
1,351,1.8425815105438232
1,352,6.291772842407227
1,353,0.8753629326820374
1,354,1.6887257099151611
1,355,2.0503242015838623
1,356,1.2526201009750366
1,357,0.025273757055401802
1,358,0.6299523711204529
1,359,0.46803393959999084
1,360,0.0028442279435694218
1,361,0.3158966302871704
1,362,1.592582106590271
1,363,0.14899514615535736
1,364,0.21441231667995453
1,365,2.521120309829712
1,366,0.12791232764720917
1,367,3.0146679878234863
1,368,0.6855331659317017
1,369,0.22280427813529968
1,370,0.5338729023933411
1,371,0.4541175365447998
1,372,0.5832990407943726
1,373,0.7665980458259583
1,374,1.2827223539352417
1,375,3.5747499465942383
1,376,1.0105664730072021
1,377,0.6072564721107483
1,378,1.892874836921692
1,379,1.2263360023498535
1,380,1.2671352624893188
1,381,1.1779634952545166
1,382,0.2866748571395874
1,383,3.5269899368286133
1,384,0.5656208395957947
1,385,1.1084295511245728
1,386,0.42213645577430725
1,387,3.791398763656616
1,388,1.4670213460922241
1,389,0.5351373553276062
1,390,0.006193228531628847
1,391,0.7729526162147522
1,392,0.4736720025539398
1,393,0.3528803586959839
1,394,1.380323052406311
1,395,0.29823392629623413
1,396,0.42047953605651855
1,397,0.45532384514808655
1,398,1.6319880485534668
1,399,1.3787730932235718
1,400,2.2444908618927
1,401,0.2441815435886383
1,402,1.6731270551681519
1,403,0.9296253323554993
1,404,0.5961396098136902
1,405,0.2184114307165146
1,406,0.7685478329658508
1,407,2.0917587280273438
1,408,0.857375979423523
1,409,0.8160387873649597
1,410,0.9719086289405823
1,411,0.3315853476524353
1,412,0.8132874965667725
1,413,0.6225569248199463
1,414,0.5456816554069519
1,415,1.489033818244934
1,416,2.414152145385742
1,417,1.0820585489273071
1,418,1.1524940729141235
1,419,0.45122143626213074
1,420,0.7547165155410767
1,421,3.723275899887085
1,422,0.7782188057899475
1,423,0.28853747248649597
1,424,0.8819945454597473
1,425,1.9077427387237549
1,426,2.453265428543091
1,427,0.37649649381637573
1,428,0.1422862559556961
1,429,0.3554961085319519
1,430,0.2207988053560257
1,431,0.8642675280570984
1,432,0.3368750512599945
1,433,1.151375651359558
1,434,1.5749984979629517
1,435,3.572178840637207
1,436,0.8318884968757629
1,437,0.49194371700286865
1,438,7.466871738433838
1,439,1.4726380109786987
1,440,2.3092474937438965
1,441,2.3240315914154053
1,442,1.1145985126495361
1,443,0.14473722875118256
1,444,0.4189254343509674
1,445,0.8364753127098083
1,446,0.795072078704834
1,447,0.2852649688720703
1,448,0.25150448083877563
1,449,0.5146158933639526
1,450,0.6883565187454224
1,451,0.5941520929336548
1,452,2.1012837886810303
1,453,0.9860837459564209
1,454,3.2420806884765625
1,455,0.42484933137893677
1,456,1.0500036478042603
1,457,0.30141526460647583
1,458,1.0586680173873901
1,459,1.8287116289138794
1,460,0.946997344493866
1,461,0.7780669331550598
1,462,1.250651240348816
1,463,1.1640143394470215
1,464,2.076796531677246
1,465,0.5150191783905029
1,466,0.617763340473175
1,467,0.31135064363479614
1,468,1.4619841575622559
1,469,0.13291552662849426
1,470,0.16966353356838226
1,471,1.588189959526062
1,472,0.5736430287361145
1,473,0.17642085254192352
1,474,0.5042715668678284
1,475,1.2204809188842773
1,476,0.7636192440986633
1,477,0.7853164076805115
1,478,0.8057307600975037
1,479,0.43593037128448486
1,480,2.0645084381103516
1,481,2.1456854343414307
1,482,1.5389398336410522
1,483,0.7481557726860046
1,484,1.0802459716796875
1,485,0.8267905116081238
1,486,1.416182041168213
1,487,0.5769125819206238
1,488,1.395439624786377
1,489,0.2193993777036667
1,490,3.8592612743377686
1,491,0.3997454345226288
1,492,0.03428595885634422
1,493,0.6591079831123352
1,494,0.8305875658988953
1,495,0.3908109962940216
1,496,0.6662916541099548
1,497,0.6228262782096863
1,498,0.4221108853816986
1,499,0.5270260572433472
1,500,1.3171463012695312
1,501,0.9961969256401062
1,502,1.256809115409851
1,503,0.4284761846065521
1,504,0.41577500104904175
1,505,2.1074256896972656
1,506,1.5972301959991455
1,507,0.6750713586807251
1,508,1.0199449062347412
1,509,2.2194600105285645
1,510,0.9876483082771301
1,511,0.8515952825546265
1,512,0.5634130239486694
1,513,0.5074687600135803
1,514,0.7322725653648376
1,515,0.05059926211833954
1,516,0.6480114459991455
1,517,1.2317373752593994
1,518,0.7007775902748108
1,519,0.20141752064228058
1,520,4.007869720458984
1,521,0.4851926565170288
1,522,0.49413663148880005
1,523,0.2454569786787033
1,524,0.5117284059524536
1,525,0.406455397605896
1,526,1.2008562088012695
1,527,0.7982850074768066
1,528,1.787289023399353
1,529,0.926661491394043
1,530,0.2850930094718933
1,531,3.248137950897217
1,532,0.3330802917480469
1,533,1.914536952972412
1,534,0.6642217636108398
1,535,1.1419641971588135
1,536,0.04049178212881088
1,537,1.1510610580444336
1,538,0.8056033253669739
1,539,1.6539844274520874
1,540,0.834123969078064
1,541,0.9150043725967407
1,542,0.07363621890544891
1,543,0.15621015429496765
1,544,1.1758602857589722
1,545,1.5592046976089478
1,546,1.5189632177352905
1,547,2.0287585258483887
1,548,3.950871706008911
1,549,1.4021118879318237
1,550,1.389797329902649
1,551,0.8585053086280823
1,552,1.9410640001296997
1,553,0.4818536937236786
1,554,0.9441120028495789
1,555,1.8676131963729858
1,556,1.1916615962982178
1,557,0.8229596018791199
1,558,1.5976191759109497
1,559,0.6497541069984436
1,560,0.318043053150177
1,561,0.6606366038322449
1,562,0.7885803580284119
1,563,0.3631323277950287
1,564,1.009185552597046
1,565,0.31650510430336
1,566,1.233763337135315
1,567,4.739926815032959
1,568,2.2391107082366943
1,569,0.8217006921768188
1,570,1.0321018695831299
1,571,1.2432050704956055
1,572,1.2646279335021973
1,573,0.22418883442878723
1,574,0.844212532043457
1,575,0.43727362155914307
1,576,0.4320748746395111
1,577,0.7778304219245911
1,578,0.6147423386573792
1,579,0.12399982661008835
1,580,0.5669713020324707
1,581,1.121424674987793
1,582,0.4301663339138031
1,583,0.027584927156567574
1,584,1.0246809720993042
1,585,0.7037820816040039
1,586,0.9067063927650452
1,587,0.634772777557373
1,588,1.0412169694900513
1,589,1.7872143983840942
1,590,1.2749342918395996
1,591,0.7022261619567871
1,592,0.27411505579948425
1,593,1.603273630142212
1,594,1.9592766761779785
1,595,0.839910089969635
1,596,0.3231535851955414
1,597,2.2720870971679688
1,598,0.6262789964675903
1,599,1.77168869972229
1,600,1.2118586301803589
1,601,3.1659364700317383
1,602,1.1119911670684814
1,603,0.24871951341629028
1,604,0.39813488721847534
1,605,0.4194256067276001
1,606,0.5096661448478699
1,607,0.620011568069458
1,608,1.8415275812149048
1,609,0.4624019265174866
1,610,0.2610654830932617
1,611,1.8862031698226929
1,612,0.13826486468315125
1,613,0.35892099142074585
1,614,2.4594619274139404
1,615,0.7283779382705688
1,616,0.4531855881214142
1,617,0.05253821238875389
1,618,0.20640037953853607
1,619,0.014266271144151688
1,620,0.44268476963043213
1,621,0.4470287561416626
1,622,1.1325453519821167
1,623,0.6056431531906128
1,624,1.1199740171432495
1,625,0.9000265002250671
1,626,0.35239481925964355
1,627,1.2886048555374146
1,628,0.4189978241920471
1,629,1.170036792755127
1,630,0.35892853140830994
1,631,0.5061581134796143
1,632,0.4469631314277649
1,633,0.3317611813545227
1,634,0.34566888213157654
1,635,0.529658317565918
1,636,0.5211560130119324
1,637,2.444211483001709
1,638,1.728827714920044
1,639,0.537460446357727
1,640,0.20302844047546387
1,641,2.5172815322875977
1,642,1.2933887243270874
1,643,0.6064103841781616
1,644,0.7897545099258423
1,645,0.29627934098243713
1,646,0.8433903455734253
1,647,1.075782299041748
1,648,1.3794944286346436
1,649,0.4201437830924988
2,0,1.2648121118545532
2,1,1.298724889755249
2,2,0.3549972474575043
2,3,0.42196008563041687
2,4,0.4967687726020813
2,5,1.1378614902496338
2,6,0.8519576191902161
2,7,4.695959568023682
2,8,0.12307180464267731
2,9,0.46236854791641235
2,10,0.07409755885601044
2,11,1.44196355342865
2,12,0.7850221395492554
2,13,0.6921588778495789
2,14,1.555914282798767
2,15,0.42426368594169617
2,16,2.193943500518799
2,17,0.5533466339111328
2,18,0.4871385395526886
2,19,0.3993528485298157
2,20,0.8751436471939087
2,21,0.7702656388282776
2,22,0.6482388973236084
2,23,4.211671829223633
2,24,0.4256529211997986
2,25,0.3679754137992859
2,26,3.6578776836395264
2,27,1.8199853897094727
2,28,0.7586882710456848
2,29,0.612786054611206
2,30,4.427053451538086
2,31,0.6678358912467957
2,32,1.3068352937698364
2,33,4.2499918937683105
2,34,0.9824872612953186
2,35,1.2268586158752441
2,36,2.770496368408203
2,37,0.9204208850860596
2,38,0.472021222114563
2,39,0.8944388628005981
2,40,0.9254202842712402
2,41,1.7076796293258667
2,42,0.001418008585460484
2,43,0.5650460124015808
2,44,2.9771780967712402
2,45,0.2858041226863861
2,46,2.546267509460449
2,47,0.9984467625617981
2,48,1.0693809986114502
2,49,0.28637394309043884
2,50,2.1267805099487305
2,51,0.39214828610420227
2,52,1.2878754138946533
2,53,2.208578586578369
2,54,1.0121103525161743
2,55,1.111457347869873
2,56,1.1113688945770264
2,57,0.5757455229759216
2,58,0.4367089867591858
2,59,0.7098338007926941
2,60,0.0781746655702591
2,61,1.6402021646499634
2,62,0.6340254545211792
2,63,1.601993441581726
2,64,0.6238539218902588
2,65,0.6216470003128052
2,66,2.090013265609741
2,67,0.25094136595726013
2,68,0.2801585793495178
2,69,0.5867143273353577
2,70,0.02916235476732254
2,71,3.6471269130706787
2,72,1.8767973184585571
2,73,1.534193992614746
2,74,1.0335640907287598
2,75,1.236702561378479
2,76,0.374532014131546
2,77,0.5280677676200867
2,78,2.468735694885254
2,79,2.2915899753570557
2,80,1.3116849660873413
2,81,0.5642836689949036
2,82,0.4122372269630432
2,83,2.0638267993927
2,84,1.7693473100662231
2,85,1.0061852931976318
2,86,0.661363959312439
2,87,0.3482695519924164
2,88,0.8171666860580444
2,89,1.9874091148376465
2,90,0.26427337527275085
2,91,0.17083153128623962
2,92,1.9494845867156982
2,93,0.3169705271720886
2,94,0.8449128866195679
2,95,0.45021751523017883
2,96,0.47129467129707336
2,97,0.7628799080848694
2,98,0.46023520827293396
2,99,0.4007877707481384
2,100,0.6672428250312805
2,101,2.947659492492676
2,102,0.8442234396934509
2,103,1.457155466079712
2,104,0.3398119807243347
2,105,0.9041953682899475
2,106,0.7395681142807007
2,107,1.534192442893982
2,108,1.4660277366638184
2,109,0.9720123410224915
2,110,0.0022039818577468395
2,111,1.3080363273620605
2,112,0.24948635697364807
2,113,0.49547460675239563
2,114,0.37947937846183777
2,115,1.481703758239746
2,116,0.4534390866756439
2,117,0.7020190954208374
2,118,1.8706820011138916
2,119,1.3659138679504395
2,120,0.23373641073703766
2,121,1.5006343126296997
2,122,0.22285757958889008
2,123,1.1291418075561523
2,124,0.5015915632247925
2,125,0.33338049054145813
2,126,0.15183952450752258
2,127,0.3458850085735321
2,128,0.45735934376716614
2,129,1.0780686140060425
2,130,1.1407181024551392
2,131,0.3109777867794037
2,132,0.9556737542152405
2,133,1.5653046369552612
2,134,0.22236159443855286
2,135,1.8098520040512085
2,136,0.24870774149894714
2,137,0.26588180661201477
2,138,0.45512253046035767
2,139,1.2564489841461182
2,140,0.8593025803565979
2,141,1.9357763528823853
2,142,0.233587846159935
2,143,0.5275095105171204
2,144,3.682650089263916
2,145,1.8136132955551147
2,146,1.1887571811676025
2,147,0.4558987617492676
2,148,0.9829529523849487
2,149,0.5664483904838562
2,150,0.8292756676673889
2,151,0.6555550694465637
2,152,0.6088411211967468
2,153,0.5472732186317444
2,154,0.30699771642684937
2,155,0.6504560708999634
2,156,0.5041293501853943
2,157,0.46072834730148315
2,158,0.9908179640769958
2,159,0.3033396601676941
2,160,1.16572904586792
2,161,1.7025477886199951
2,162,1.451521873474121
2,163,0.4474756419658661
2,164,0.5091208219528198
2,165,0.1716621369123459
2,166,1.8093469142913818
2,167,1.3799769878387451
2,168,0.345956951379776
2,169,2.73160982131958
2,170,0.9916479587554932
2,171,0.3400833308696747
2,172,0.5094483494758606
2,173,0.3957447111606598
2,174,1.1069025993347168
2,175,1.6181222200393677
2,176,0.6408731341362
2,177,0.6697571277618408
2,178,0.5037363767623901
2,179,0.6269528269767761
2,180,0.26827335357666016
2,181,0.8288949728012085
2,182,0.21288113296031952
2,183,0.06013444438576698
2,184,1.3700546026229858
2,185,1.166658639907837
2,186,1.3244966268539429
2,187,0.502456784248352
2,188,0.7644329071044922
2,189,0.5974135398864746
2,190,0.8935068249702454
2,191,0.6144101619720459
2,192,1.0297446250915527
2,193,1.9554486274719238
2,194,3.018327236175537
2,195,0.12268359214067459
2,196,0.9033613801002502
2,197,0.27205729484558105
2,198,1.376767635345459
2,199,0.8557073473930359
2,200,1.6396337747573853
2,201,0.4211738109588623
2,202,0.6584981679916382
2,203,1.1678909063339233
2,204,0.16801132261753082
2,205,0.8334290981292725
2,206,0.6218441128730774
2,207,0.42213931679725647
2,208,0.3973544239997864
2,209,0.26059582829475403
2,210,0.43396124243736267
2,211,1.1744967699050903
2,212,0.2389904409646988
2,213,0.44589900970458984
2,214,0.7926849126815796
2,215,0.4475655257701874
2,216,0.66915363073349
2,217,0.47539517283439636
2,218,0.3376038074493408
2,219,0.1380644589662552
2,220,2.2444281578063965
2,221,0.29907310009002686
2,222,0.6030398607254028
2,223,0.6289171576499939
2,224,0.4210517108440399
2,225,0.811015248298645
2,226,1.1281960010528564
2,227,2.4388601779937744
2,228,0.5924764275550842
2,229,1.6767067909240723
2,230,1.4099761247634888
2,231,0.4285072088241577
2,232,0.22600853443145752
2,233,0.8772777318954468
2,234,1.682339072227478
2,235,0.8965016007423401
2,236,2.5035860538482666
2,237,1.194435954093933
2,238,1.6163692474365234
2,239,0.33619165420532227
2,240,0.30872830748558044
2,241,1.0955804586410522
2,242,0.737614631652832
2,243,0.6406487822532654
2,244,0.7995932102203369
2,245,0.438490629196167
2,246,0.3817305564880371
2,247,1.36054265499115
2,248,4.364556312561035
2,249,2.412158250808716
2,250,0.23559163510799408
2,251,0.4266835153102875
2,252,0.4422869086265564
2,253,0.3268842101097107
2,254,1.1150431632995605
2,255,2.0900025367736816
2,256,1.3142657279968262
2,257,0.2957070469856262
2,258,0.3715238869190216
2,259,1.8402957916259766
2,260,0.6154770851135254
2,261,0.49872422218322754
2,262,2.965134382247925
2,263,0.088345468044281
2,264,0.6744037866592407
2,265,0.28114044666290283
2,266,0.7317941188812256
2,267,3.1101651191711426
2,268,2.757908821105957
2,269,2.2593743801116943
2,270,0.9789596199989319
2,271,1.047369360923767
2,272,0.32939663529396057
2,273,1.398729920387268
2,274,1.0715136528015137
2,275,0.8262854218482971
2,276,4.447678565979004
2,277,0.9485155940055847
2,278,0.3236773908138275
2,279,1.6516871452331543
2,280,0.5731337070465088
2,281,0.6890869736671448
2,282,0.49162766337394714
2,283,1.1533570289611816
2,284,0.5560472011566162
2,285,2.960200071334839
2,286,0.9026718735694885
2,287,1.0834252834320068
2,288,0.6878539323806763
2,289,1.0192205905914307
2,290,1.0709915161132812
2,291,0.3955012857913971
2,292,0.8386048674583435
2,293,1.2134572267532349
2,294,2.2738609313964844
2,295,0.5384313464164734
2,296,0.814911425113678
2,297,0.9304466247558594
2,298,0.18611080944538116
2,299,0.5352969169616699
2,300,1.7589921951293945
2,301,0.4190148711204529
2,302,1.3327457904815674
2,303,0.34233784675598145
2,304,0.4921536445617676
2,305,2.3160040378570557
2,306,0.4547632336616516
2,307,0.7041628956794739
2,308,0.43700340390205383
2,309,1.0524005889892578
2,310,0.3151227533817291
2,311,0.8769771456718445
2,312,0.3653818368911743
2,313,1.403549313545227
2,314,1.2879477739334106
2,315,0.2743898630142212
2,316,0.3997860550880432
2,317,0.1917467564344406
2,318,0.5822917819023132
2,319,0.8608469367027283
2,320,0.7122588753700256
2,321,0.7336140275001526
2,322,0.5546151399612427
2,323,0.8216286897659302
2,324,0.5274776220321655
2,325,0.3300045132637024
2,326,1.8086146116256714
2,327,0.47390368580818176
2,328,1.3208848237991333
2,329,0.6743826270103455
2,330,0.717605471611023
2,331,1.4496654272079468
2,332,0.7357511520385742
2,333,0.23381231725215912
2,334,0.15696574747562408
2,335,1.1623584032058716
2,336,2.106269598007202
2,337,1.8374650478363037
2,338,0.4990685284137726
2,339,0.39728692173957825
2,340,0.7415485382080078
2,341,1.3340307474136353
2,342,1.1007485389709473
2,343,2.752030849456787
2,344,1.2619712352752686
2,345,0.19192944467067719
2,346,0.6327782869338989
2,347,0.34608784317970276
2,348,1.1399381160736084
2,349,0.8442776203155518
2,350,1.4820449352264404
2,351,0.4497087597846985
2,352,0.3460078835487366
2,353,1.1727689504623413
2,354,0.984778881072998
2,355,0.32954952120780945
2,356,1.1160733699798584
2,357,0.6171354055404663
2,358,0.40035662055015564
2,359,0.5656816363334656
2,360,0.28206607699394226
2,361,1.0878756046295166
2,362,0.3909289836883545
2,363,0.19410651922225952
2,364,1.9800927639007568
2,365,0.7274448871612549
2,366,1.1060473918914795
2,367,0.7186416983604431
2,368,0.3931911587715149
2,369,1.1322834491729736
2,370,1.169150471687317
2,371,0.27998924255371094
2,372,1.1065189838409424
2,373,3.9639463424682617
2,374,0.2565639615058899
2,375,0.7688102126121521
2,376,0.4412136971950531
2,377,1.0418816804885864
2,378,0.6181281208992004
2,379,0.41829225420951843
2,380,0.9506157636642456
2,381,0.42647460103034973
2,382,3.2997255325317383
2,383,1.7973452806472778
2,384,0.3668621778488159
2,385,0.3699897527694702
2,386,0.11437948793172836
2,387,1.310390591621399
2,388,0.5209971070289612
2,389,0.4790474772453308
2,390,0.5299395322799683
2,391,0.37994828820228577
2,392,0.13554468750953674
2,393,1.801709532737732
2,394,0.240968719124794
2,395,0.44445323944091797
2,396,0.8970378041267395
2,397,0.7124901413917542
2,398,0.5878395438194275
2,399,2.3405630588531494
2,400,0.1796042025089264
2,401,0.8861648440361023
2,402,1.0905628204345703
2,403,0.28386610746383667
2,404,0.5361348986625671
2,405,0.23695947229862213
2,406,1.3422414064407349
2,407,2.1191625595092773
2,408,0.29335370659828186
2,409,0.7314047813415527
2,410,1.1035274267196655
2,411,0.5988415479660034
2,412,0.30548983812332153
2,413,0.11429532617330551
2,414,0.23916934430599213
2,415,3.753596782684326
2,416,1.497713565826416
2,417,1.4451738595962524
2,418,0.5614765286445618
2,419,0.14082559943199158
2,420,1.1203128099441528
2,421,0.09146849811077118
2,422,1.382237434387207
2,423,1.112627625465393
2,424,0.27107247710227966
2,425,1.0555552244186401
2,426,0.4856005311012268
2,427,0.7314050793647766
2,428,1.6895825862884521
2,429,0.3795480728149414
2,430,0.6416563987731934
2,431,0.45827987790107727
2,432,0.40836280584335327
2,433,0.7070798873901367
2,434,0.0009078586590476334
2,435,1.0583339929580688
2,436,0.31221863627433777
2,437,0.4951474070549011
2,438,0.23541559278964996
