epoch,batch,loss
11,392,0.4164004921913147
11,393,2.7609593868255615
11,394,0.6047797799110413
11,395,0.7639487385749817
11,396,1.1254733800888062
11,397,0.7373086810112
11,398,1.1563565731048584
11,399,2.0269296169281006
11,400,0.40810129046440125
11,401,0.4011193811893463
11,402,0.22714152932167053
11,403,0.5292826294898987
11,404,0.3615274131298065
11,405,0.5722071528434753
11,406,0.7160465121269226
11,407,0.7627336382865906
11,408,0.5288938879966736
11,409,0.9654302597045898
11,410,0.4817262589931488
11,411,0.30301716923713684
11,412,0.21174712479114532
11,413,4.054649829864502
11,414,1.7939833402633667
11,415,0.04419121891260147
11,416,0.29184290766716003
11,417,0.1298709362745285
11,418,1.3523651361465454
11,419,0.27030372619628906
11,420,1.1339319944381714
11,421,7.9219207763671875
11,422,0.8626731038093567
11,423,0.6380341649055481
11,424,1.7804546356201172
11,425,1.9254791736602783
11,426,1.388325572013855
11,427,0.8608137369155884
11,428,0.7033611536026001
11,429,0.6450976729393005
11,430,0.28932902216911316
11,431,0.8240715265274048
11,432,1.2006962299346924
11,433,0.3700519800186157
11,434,1.000441551208496
11,435,0.8322942852973938
11,436,0.9023483395576477
11,437,0.9472109079360962
11,438,0.19652380049228668
11,439,0.37495073676109314
11,440,0.25997525453567505
11,441,0.830136775970459
11,442,1.0374584197998047
11,443,0.6842641234397888
11,444,0.2896997928619385
11,445,1.4523005485534668
11,446,1.6381477117538452
11,447,0.9009596705436707
11,448,1.6658114194869995
11,449,0.9751497507095337
11,450,0.29120558500289917
11,451,0.7146353721618652
11,452,0.4774320721626282
11,453,2.6205177307128906
11,454,0.5813245177268982
11,455,2.3553590774536133
11,456,0.78257817029953
11,457,1.3704100847244263
11,458,0.7377957701683044
11,459,1.7085459232330322
11,460,0.5180234909057617
11,461,0.4744050204753876
11,462,0.44003987312316895
11,463,4.553740978240967
11,464,0.85698002576828
11,465,0.5287402272224426
11,466,0.9224568605422974
11,467,0.6381657719612122
11,468,0.4381592869758606
11,469,0.3840004503726959
11,470,0.47882816195487976
11,471,2.1117780208587646
11,472,2.7798140048980713
11,473,0.8190916180610657
11,474,0.7034767270088196
11,475,0.14658156037330627
11,476,0.1342756599187851
11,477,0.5033493638038635
11,478,5.428942680358887
11,479,0.08795648068189621
11,480,0.5300197601318359
11,481,2.689413070678711
11,482,0.2710816562175751
11,483,2.203594207763672
11,484,0.35334721207618713
11,485,2.6912238597869873
11,486,2.262754201889038
11,487,1.4130371809005737
12,0,0.5210155844688416
12,1,0.3419504165649414
12,2,0.4729126989841461
12,3,0.7248197197914124
12,4,2.158203125
12,5,1.6964071989059448
12,6,0.3157176375389099
12,7,0.5194162726402283
12,8,0.31443291902542114
12,9,1.708870768547058
12,10,2.370392084121704
12,11,0.45281901955604553
12,12,1.4167543649673462
12,13,1.1236934661865234
12,14,1.214752197265625
12,15,0.25881046056747437
12,16,1.0377806425094604
12,17,5.867774963378906
12,18,1.760644555091858
12,19,1.7705367803573608
12,20,1.9383955001831055
12,21,0.8056743741035461
12,22,0.8644163012504578
12,23,0.529974639415741
12,24,0.6108958125114441
12,25,0.6828233003616333
12,26,0.9426738023757935
12,27,1.2011865377426147
12,28,0.4167288839817047
12,29,0.44156694412231445
12,30,0.4096681773662567
12,31,0.3269819915294647
12,32,1.0727065801620483
12,33,0.38657549023628235
12,34,0.44479742646217346
12,35,0.22365234792232513
12,36,1.3014405965805054
12,37,1.7748254537582397
12,38,0.9865128397941589
12,39,0.2586008608341217
12,40,2.5654985904693604
12,41,1.3284151554107666
12,42,0.5693472027778625
12,43,0.548072338104248
12,44,0.4599166512489319
12,45,0.3114148676395416
12,46,1.1014035940170288
12,47,0.9937154054641724
12,48,0.6146470308303833
12,49,1.7389357089996338
12,50,1.0772614479064941
12,51,2.7448108196258545
12,52,0.8218679428100586
12,53,0.3092857003211975
12,54,0.36953529715538025
12,55,0.9099096655845642
12,56,5.452915191650391
12,57,2.0737597942352295
12,58,0.4062187671661377
12,59,0.33222976326942444
12,60,0.5414683222770691
12,61,1.7012137174606323
12,62,0.39645519852638245
12,63,1.1095041036605835
12,64,0.9918456077575684
12,65,0.7284181714057922
12,66,1.2098311185836792
12,67,0.042473070323467255
12,68,2.7778079509735107
12,69,0.4315508008003235
12,70,0.675452470779419
12,71,0.6914421319961548
12,72,0.6728927493095398
12,73,0.295512318611145
12,74,0.5400933623313904
12,75,0.3402232825756073
12,76,0.5930094122886658
12,77,1.4347597360610962
12,78,0.5443459749221802
12,79,0.2992642819881439
12,80,0.2054486721754074
12,81,0.6452248692512512
12,82,1.2933450937271118
12,83,0.7317840456962585
12,84,2.4630777835845947
12,85,0.4922351539134979
12,86,0.4638698697090149
12,87,1.4420846700668335
12,88,0.554060697555542
12,89,2.0868887901306152
12,90,0.9962059855461121
12,91,0.858756959438324
12,92,0.5398244857788086
12,93,1.6079660654067993
12,94,2.329136848449707
12,95,0.3640795946121216
12,96,1.1713135242462158
12,97,0.353063702583313
12,98,0.7990689277648926
12,99,0.3524831235408783
12,100,2.9529635906219482
12,101,1.7292412519454956
12,102,0.5828172564506531
12,103,2.0393495559692383
12,104,1.277962327003479
12,105,0.45598718523979187
12,106,3.402153491973877
12,107,0.47919607162475586
12,108,1.2149149179458618
12,109,1.070296049118042
12,110,0.5977460145950317
12,111,0.3687632977962494
12,112,0.3056742250919342
12,113,0.5326598286628723
12,114,0.9120661616325378
12,115,0.5725198984146118
12,116,1.716803789138794
12,117,0.315613716840744
12,118,0.8235592842102051
12,119,1.1385512351989746
12,120,1.7724474668502808
12,121,2.377532482147217
12,122,1.143267273902893
12,123,0.8950792551040649
12,124,0.01352229155600071
12,125,0.5641670227050781
12,126,0.6080769896507263
12,127,1.3766520023345947
12,128,0.9779214859008789
12,129,0.35609474778175354
12,130,0.8559271097183228
12,131,2.254270315170288
12,132,0.6903767585754395
12,133,0.5310139656066895
12,134,1.2582474946975708
12,135,0.8624793887138367
12,136,0.33679521083831787
12,137,0.6970788836479187
12,138,0.12436351925134659
12,139,0.49966558814048767
12,140,0.4856271743774414
12,141,1.2212222814559937
12,142,1.7224063873291016
12,143,0.5787569880485535
12,144,1.627969741821289
12,145,0.9602116942405701
12,146,0.41603317856788635
12,147,0.826795756816864
12,148,0.35565975308418274
12,149,3.229403257369995
12,150,0.29589763283729553
12,151,0.5595329403877258
12,152,0.9425069093704224
12,153,0.009722326882183552
12,154,0.7201693654060364
12,155,0.3179886043071747
12,156,0.04836113005876541
12,157,0.2345999777317047
12,158,0.3202527165412903
12,159,0.7576209902763367
12,160,1.7122337818145752
12,161,2.185645818710327
12,162,0.22794771194458008
12,163,0.8071511387825012
12,164,0.7894350290298462
12,165,0.7167114615440369
12,166,0.3431728482246399
12,167,1.6366827487945557
12,168,0.9476222991943359
12,169,1.8173748254776
12,170,0.13271038234233856
12,171,0.3484768271446228
12,172,0.3726338744163513
12,173,0.24140778183937073
12,174,1.508544683456421
12,175,0.35657933354377747
12,176,2.548124074935913
12,177,0.6167933940887451
12,178,1.1797586679458618
12,179,0.49573323130607605
12,180,0.7443645596504211
12,181,0.723106861114502
12,182,0.7179473042488098
12,183,0.6862677335739136
12,184,1.33428955078125
12,185,0.2462756633758545
12,186,0.28287211060523987
12,187,0.8179672360420227
12,188,1.479061484336853
12,189,0.8267648816108704
12,190,1.0222758054733276
12,191,0.9146177172660828
12,192,0.9346849322319031
12,193,1.0237592458724976
12,194,0.22855030000209808
12,195,2.874631643295288
12,196,0.33400556445121765
12,197,0.24306955933570862
12,198,2.568175792694092
12,199,1.0461467504501343
12,200,0.5018601417541504
12,201,0.5368852019309998
12,202,0.49573031067848206
12,203,0.8343217968940735
12,204,0.29781365394592285
12,205,0.5274483561515808
12,206,0.5576086640357971
12,207,0.2261962890625
12,208,1.0799275636672974
12,209,1.6720026731491089
12,210,0.234980970621109
12,211,0.34069979190826416
12,212,0.47418537735939026
12,213,1.5680687427520752
12,214,0.6219061017036438
12,215,1.4729045629501343
12,216,0.5956725478172302
12,217,2.641134023666382
12,218,0.09897073358297348
12,219,0.43719983100891113
12,220,0.01614004373550415
12,221,0.7050800323486328
12,222,0.49185535311698914
12,223,0.8455595374107361
12,224,0.6185511350631714
12,225,0.6662691235542297
12,226,0.8520222902297974
12,227,1.152156114578247
12,228,1.257240891456604
12,229,0.672764778137207
12,230,1.101204752922058
12,231,0.5333852171897888
12,232,0.6785803437232971
12,233,0.5841151475906372
12,234,0.6443317532539368
12,235,3.7884185314178467
12,236,2.705010414123535
12,237,0.4892294406890869
12,238,0.22950425744056702
12,239,0.31380683183670044
12,240,2.537691831588745
12,241,1.0325143337249756
12,242,0.9936982989311218
12,243,1.1762129068374634
12,244,1.268196940422058
12,245,1.8538827896118164
12,246,0.6565656065940857
12,247,0.8702027201652527
12,248,1.6441739797592163
12,249,2.59834623336792
12,250,1.9399553537368774
12,251,1.0323621034622192
12,252,2.4108893871307373
12,253,1.3471384048461914
12,254,0.6611129641532898
12,255,0.7732592821121216
12,256,0.8204881548881531
12,257,0.3275303840637207
12,258,0.9370166659355164
12,259,0.5080417990684509
12,260,0.6720013618469238
12,261,0.7193440198898315
12,262,0.4658934772014618
12,263,1.0274821519851685
12,264,0.43258482217788696
12,265,0.41959506273269653
12,266,0.75016850233078
12,267,0.23425772786140442
12,268,0.8756398558616638
12,269,0.5780453085899353
12,270,0.2937067449092865
12,271,1.6644901037216187
12,272,1.6140979528427124
12,273,0.860467255115509
12,274,0.43276166915893555
12,275,1.0305049419403076
12,276,0.8552465438842773
12,277,0.25411245226860046
12,278,1.7997820377349854
12,279,0.5410773158073425
12,280,1.5470643043518066
12,281,0.31537654995918274
12,282,0.8674522638320923
12,283,1.2388259172439575
12,284,0.5731393694877625
12,285,1.105345606803894
12,286,0.519692063331604
12,287,0.205749973654747
12,288,0.07298929989337921
12,289,0.6004518866539001
12,290,1.2889124155044556
12,291,0.3954751193523407
12,292,0.4772810935974121
12,293,0.5829796195030212
12,294,0.12921670079231262
12,295,0.8691411018371582
12,296,0.2958844304084778
12,297,0.4187714755535126
12,298,0.8829307556152344
12,299,0.7073407173156738
12,300,0.6336688995361328
12,301,0.8924880027770996
12,302,0.6179651021957397
12,303,2.303377866744995
12,304,0.7997407913208008
12,305,1.8111118078231812
12,306,0.982185959815979
12,307,0.7090761065483093
12,308,1.5730712413787842
12,309,0.8292416930198669
12,310,0.3658008277416229
12,311,0.650431752204895
12,312,1.8665268421173096
12,313,0.32467958331108093
12,314,1.658033013343811
12,315,2.063655138015747
12,316,0.3551535904407501
12,317,0.6834320425987244
12,318,0.5194804072380066
12,319,0.08068039268255234
12,320,0.7129985690116882
12,321,1.212598443031311
12,322,0.27969077229499817
12,323,0.2889682352542877
12,324,7.947441101074219
12,325,0.5957959294319153
12,326,0.4904550611972809
12,327,0.966410756111145
12,328,1.313332438468933
12,329,1.1893914937973022
12,330,1.9800535440444946
12,331,0.4735698699951172
12,332,1.3766403198242188
12,333,1.3234962224960327
12,334,0.2056429386138916
12,335,0.5776284337043762
12,336,0.21620462834835052
12,337,0.3057383596897125
12,338,3.6538026332855225
12,339,2.016857147216797
12,340,0.4956582188606262
12,341,0.4176890552043915
12,342,0.8509837985038757
12,343,1.2553493976593018
12,344,0.1490361988544464
12,345,0.3790256679058075
12,346,0.6389645338058472
12,347,0.3165431320667267
12,348,0.21943879127502441
12,349,1.2140531539916992
12,350,0.5421701073646545
12,351,0.6515983939170837
12,352,0.2534886300563812
12,353,0.4296994209289551
12,354,4.538360595703125
12,355,1.0990872383117676
12,356,0.41699084639549255
12,357,0.661626398563385
12,358,1.3086647987365723
12,359,0.5700556039810181
12,360,0.48065415024757385
12,361,0.14555349946022034
12,362,0.42069211602211
12,363,0.5145357251167297
12,364,0.7183968424797058
12,365,0.5200057029724121
12,366,0.9357818961143494
12,367,1.589174747467041
12,368,0.9071702361106873
12,369,0.8756625056266785
12,370,0.5828327536582947
12,371,0.2905235290527344
12,372,1.66563880443573
12,373,0.7223488092422485
12,374,1.6481338739395142
12,375,2.2634317874908447
12,376,1.03506600856781
12,377,1.7971680164337158
12,378,0.39527925848960876
12,379,0.43279457092285156
12,380,0.26032739877700806
12,381,0.7540895938873291
12,382,2.131364107131958
12,383,1.0745594501495361
12,384,0.8596417307853699
12,385,1.4430272579193115
12,386,0.8797599673271179
12,387,1.2966198921203613
12,388,0.261404424905777
12,389,0.9434666633605957
12,390,1.0459636449813843
12,391,0.720332682132721
12,392,2.842871904373169
12,393,0.6496381759643555
12,394,2.0020034313201904
12,395,1.1028751134872437
12,396,0.7910176515579224
12,397,2.2211344242095947
12,398,0.7878687977790833
12,399,1.2501767873764038
12,400,0.5029436349868774
12,401,1.052727460861206
12,402,0.3835935592651367
12,403,0.8796235918998718
12,404,2.8073067665100098
12,405,0.6715332865715027
12,406,0.623379111289978
12,407,0.8413130640983582
12,408,0.3969002068042755
12,409,2.019357919692993
12,410,0.7237266898155212
12,411,0.29240164160728455
12,412,0.8948530554771423
12,413,1.3622989654541016
12,414,0.6458231210708618
12,415,1.047888159751892
12,416,1.2883132696151733
12,417,0.5159762501716614
12,418,2.326948881149292
12,419,2.4043686389923096
12,420,0.9958010911941528
12,421,0.2854860723018646
12,422,1.7932789325714111
12,423,1.4068152904510498
12,424,0.23438453674316406
12,425,0.6101626753807068
12,426,0.9857040643692017
12,427,0.46063026785850525
12,428,0.8501497507095337
12,429,0.7092325687408447
12,430,0.38953882455825806
12,431,1.8087605237960815
12,432,1.992376685142517
12,433,0.36233121156692505
12,434,0.3417641520500183
12,435,2.1963541507720947
12,436,0.8470197916030884
12,437,0.21945130825042725
12,438,0.49239665269851685
12,439,0.09942285716533661
12,440,1.34503972530365
12,441,1.058417558670044
12,442,0.4844602644443512
12,443,1.061480164527893
12,444,1.3449300527572632
12,445,0.2581319808959961
12,446,1.0780004262924194
12,447,1.708552598953247
12,448,1.0078045129776
12,449,0.41958561539649963
12,450,0.632495641708374
12,451,0.7723631262779236
12,452,0.38598760962486267
12,453,0.4833410680294037
12,454,0.612409234046936
12,455,1.3512290716171265
12,456,0.7172285318374634
12,457,0.8956915140151978
12,458,0.46532735228538513
12,459,0.3994893729686737
12,460,1.5718703269958496
12,461,1.0428435802459717
12,462,0.22950410842895508
12,463,0.18736782670021057
12,464,1.7432743310928345
12,465,0.15872788429260254
12,466,0.4367847442626953
12,467,0.6681202054023743
12,468,1.2009586095809937
12,469,1.1417182683944702
12,470,0.9981921315193176
12,471,0.8329353332519531
12,472,1.630159616470337
12,473,0.6034511923789978
12,474,0.4153447151184082
12,475,1.4495688676834106
12,476,0.2586144208908081
12,477,0.4543933868408203
12,478,0.8473675847053528
12,479,0.8384192585945129
12,480,0.5242856740951538
12,481,0.7691909670829773
12,482,1.2933028936386108
12,483,0.8024541139602661
12,484,1.0324958562850952
12,485,1.3356051445007324
12,486,0.3998893201351166
12,487,1.8710463047027588
13,0,0.5895515084266663
13,1,0.20640404522418976
13,2,0.16469071805477142
13,3,1.7458744049072266
13,4,0.6298173069953918
13,5,3.8406155109405518
13,6,0.8381325006484985
13,7,0.23981057107448578
13,8,1.0245064496994019
13,9,0.7247794270515442
13,10,0.8337404131889343
13,11,1.0252608060836792
13,12,1.2921990156173706
13,13,1.371945858001709
13,14,0.3702097535133362
13,15,0.5361416935920715
13,16,2.3369948863983154
13,17,1.3174690008163452
13,18,0.5716952681541443
13,19,1.3570075035095215
13,20,1.0770548582077026
13,21,0.19874759018421173
13,22,0.18279461562633514
13,23,1.6053228378295898
13,24,1.4799830913543701
13,25,0.8418883681297302
13,26,2.755950689315796
13,27,1.0127557516098022
13,28,0.49893122911453247
13,29,1.3126038312911987
13,30,0.4146202504634857
13,31,1.2618850469589233
13,32,0.6154513955116272
13,33,1.0506237745285034
13,34,1.353128433227539
13,35,1.069940209388733
13,36,2.5302951335906982
13,37,1.925330400466919
13,38,0.9454838633537292
13,39,0.1428525149822235
13,40,0.9808828234672546
13,41,1.3964992761611938
13,42,0.9075489044189453
13,43,0.5455819368362427
13,44,0.3090728223323822
13,45,1.0825546979904175
13,46,0.8141409158706665
13,47,0.5156953930854797
13,48,1.2586292028427124
13,49,1.6288928985595703
13,50,0.7866907119750977
13,51,0.28674814105033875
13,52,0.09257413446903229
13,53,0.6233283877372742
13,54,0.5103216767311096
13,55,0.45934954285621643
13,56,0.7066220641136169
13,57,0.016535906121134758
13,58,0.4667673110961914
13,59,0.13072295486927032
13,60,0.5123637318611145
13,61,0.24059119820594788
13,62,0.43561801314353943
13,63,0.46927347779273987
13,64,0.9944596290588379
13,65,0.9619650840759277
13,66,0.4663049280643463
13,67,0.26236599683761597
13,68,0.6322911381721497
13,69,0.2956509292125702
13,70,0.44070884585380554
13,71,0.17251156270503998
13,72,0.3558340072631836
13,73,0.5210450291633606
13,74,1.7592147588729858
13,75,1.9836434125900269
13,76,0.842887818813324
13,77,0.2947136163711548
13,78,0.24533377587795258
13,79,1.8205775022506714
13,80,0.37502193450927734
13,81,0.7281079292297363
13,82,0.563083291053772
13,83,0.8442198038101196
13,84,2.131385326385498
13,85,0.38242635130882263
13,86,1.6512047052383423
13,87,1.3080453872680664
13,88,1.103104591369629
13,89,1.5622763633728027
13,90,0.30353447794914246
13,91,0.06397664546966553
13,92,0.2931992709636688
13,93,1.3456153869628906
13,94,0.8136696219444275
13,95,0.5416785478591919
13,96,1.1063727140426636
13,97,1.146201252937317
13,98,0.9763410687446594
13,99,0.4426088333129883
13,100,1.6539322137832642
13,101,4.449537754058838
13,102,0.8844602704048157
13,103,0.033418331295251846
13,104,0.4699072539806366
13,105,0.8658381700515747
13,106,0.8970529437065125
13,107,0.9729817509651184
13,108,1.2961177825927734
13,109,0.6711506247520447
13,110,2.4737703800201416
13,111,1.7559645175933838
13,112,0.8701685070991516
13,113,0.3339625597000122
13,114,1.1330336332321167
13,115,0.8061607480049133
13,116,1.1155493259429932
13,117,0.6665551662445068
13,118,0.20925681293010712
13,119,0.34083259105682373
13,120,1.7466424703598022
13,121,0.3170683979988098
13,122,0.32461753487586975
13,123,0.6542922258377075
13,124,0.6563071608543396
13,125,0.21666383743286133
13,126,1.0195941925048828
13,127,0.609232485294342
13,128,0.6881356239318848
13,129,0.6543058753013611
13,130,0.49485263228416443
13,131,0.5180913209915161
13,132,0.4054352939128876
13,133,0.21947729587554932
13,134,1.3677551746368408
13,135,1.8754392862319946
13,136,0.46754851937294006
13,137,0.50499027967453
13,138,0.31189242005348206
13,139,0.9574089050292969
13,140,4.09583854675293
13,141,1.4881521463394165
13,142,1.3429449796676636
13,143,2.5298147201538086
13,144,0.5144253373146057
13,145,2.085583448410034
13,146,0.5805982351303101
13,147,0.8273890614509583
13,148,0.4256002604961395
13,149,0.6078552007675171
13,150,1.365471363067627
13,151,0.9702247977256775
13,152,0.8555111289024353
13,153,0.6601447463035583
13,154,0.43696489930152893
13,155,0.3663967549800873
13,156,0.36599698662757874
13,157,0.8685002326965332
13,158,2.3225104808807373
13,159,0.18621346354484558
13,160,2.6226351261138916
13,161,0.7027813792228699
13,162,0.5047867894172668
13,163,0.37141653895378113
13,164,0.722749650478363
13,165,0.21560759842395782
13,166,0.6480687856674194
13,167,0.5396599173545837
13,168,1.3586772680282593
13,169,0.3511522114276886
13,170,1.1369919776916504
13,171,0.42866119742393494
13,172,2.7802608013153076
13,173,0.3018890917301178
13,174,1.0123881101608276
13,175,0.443978875875473
13,176,1.0288110971450806
13,177,0.394662469625473
13,178,1.473001480102539
13,179,0.2709762156009674
13,180,0.2742372155189514
13,181,0.6318913698196411
13,182,1.8102394342422485
13,183,0.23662392795085907
13,184,1.6867647171020508
13,185,1.0046199560165405
13,186,0.3287111818790436
13,187,1.7148910760879517
13,188,0.49665579199790955
13,189,1.4926766157150269
13,190,1.1072466373443604
13,191,1.369726300239563
13,192,0.947675883769989
13,193,2.020469903945923
13,194,0.4361613392829895
13,195,1.1884835958480835
13,196,1.6400816440582275
13,197,2.1367263793945312
13,198,0.6361718773841858
13,199,0.32744088768959045
13,200,0.3737025856971741
13,201,1.6701816320419312
13,202,0.4168672561645508
13,203,2.2000813484191895
13,204,1.9872581958770752
13,205,0.29197511076927185
13,206,0.541059672832489
13,207,0.7118186950683594
13,208,0.4326847195625305
13,209,0.7082486152648926
13,210,2.2091994285583496
13,211,0.42428621649742126
13,212,0.37121376395225525
13,213,1.3483690023422241
13,214,1.487684726715088
13,215,0.9060558676719666
13,216,0.2682681977748871
13,217,1.9393014907836914
13,218,0.5092161893844604
13,219,1.1199140548706055
13,220,1.0802850723266602
13,221,0.5704702734947205
13,222,0.7262181043624878
13,223,0.6437159776687622
13,224,0.8153831362724304
13,225,0.412607342004776
13,226,0.7438082098960876
13,227,1.604638934135437
13,228,0.5396642684936523
13,229,0.29247602820396423
13,230,0.7192971110343933
13,231,0.37346887588500977
13,232,0.9448248147964478
13,233,1.0029538869857788
13,234,0.08887511491775513
13,235,0.6693584322929382
13,236,1.4375165700912476
13,237,2.542976140975952
13,238,1.3806122541427612
13,239,0.8517463803291321
13,240,1.052837610244751
13,241,0.5976664423942566
13,242,0.43293651938438416
13,243,0.1794646978378296
13,244,0.2718759775161743
13,245,0.1856909543275833
13,246,1.12156081199646
13,247,0.7066312432289124
13,248,2.7656936645507812
13,249,0.8834142684936523
13,250,0.8237571716308594
13,251,0.1910754293203354
13,252,0.45130887627601624
13,253,2.357128381729126
13,254,0.8136875033378601
13,255,0.6318349242210388
13,256,0.8130089640617371
13,257,0.24323804676532745
13,258,0.7670313715934753
13,259,1.2295845746994019
13,260,0.34809809923171997
13,261,6.3794474601745605
13,262,1.8317416906356812
13,263,2.389657974243164
13,264,0.9195875525474548
13,265,0.5050660967826843
13,266,2.9447686672210693
13,267,0.8736793398857117
13,268,1.4791288375854492
13,269,0.38640958070755005
13,270,1.1438621282577515
13,271,0.9070600867271423
13,272,0.37391290068626404
13,273,0.5968942046165466
13,274,0.5609516501426697
13,275,0.38813528418540955
13,276,0.7171668410301208
13,277,0.413982629776001
13,278,1.697715163230896
13,279,0.5983310341835022
13,280,0.35570210218429565
13,281,0.3585369884967804
13,282,0.06615018844604492
13,283,0.06391467154026031
13,284,0.3952925205230713
13,285,0.2620375156402588
13,286,1.0469835996627808
13,287,0.4793400764465332
13,288,1.5742610692977905
13,289,0.3818507790565491
13,290,0.8964376449584961
13,291,0.35593244433403015
13,292,0.441511869430542
13,293,0.9907434582710266
13,294,1.0802315473556519
13,295,1.1586054563522339
13,296,0.9913874864578247
13,297,0.5196343660354614
13,298,0.44426971673965454
13,299,0.5352323651313782
13,300,0.3864804804325104
13,301,0.6754559874534607
13,302,0.425022691488266
13,303,1.7771087884902954
13,304,0.6875848770141602
13,305,0.5723181366920471
13,306,0.5325624942779541
13,307,0.3703984022140503
13,308,0.3032872974872589
13,309,0.3831571042537689
13,310,2.3410298824310303
13,311,0.9947706460952759
13,312,1.1094449758529663
13,313,0.817646324634552
13,314,2.740079879760742
13,315,0.3163686990737915
13,316,0.7924620509147644
13,317,2.2499237060546875
13,318,1.927756905555725
13,319,1.3575419187545776
13,320,0.9808786511421204
13,321,0.3452288806438446
13,322,1.2199636697769165
13,323,0.857873260974884
13,324,0.4825294613838196
13,325,1.5611375570297241
13,326,0.7002344727516174
13,327,1.2650070190429688
13,328,0.8889606595039368
13,329,2.8491764068603516
13,330,1.747033953666687
13,331,0.21535173058509827
13,332,0.7842158675193787
13,333,3.6400063037872314
13,334,0.1911746859550476
13,335,0.6293769478797913
13,336,0.3733017146587372
13,337,1.248571753501892
13,338,0.5594319701194763
13,339,0.4119454324245453
13,340,1.2369683980941772
13,341,1.5509413480758667
13,342,0.4766390919685364
13,343,0.9438150525093079
13,344,0.9086124300956726
13,345,0.45754942297935486
13,346,0.12585991621017456
13,347,0.5156465768814087
13,348,2.1347033977508545
13,349,0.4459408223628998
13,350,2.0019969940185547
13,351,0.6391714215278625
13,352,0.6007189154624939
13,353,0.6650871634483337
13,354,0.5026142597198486
13,355,0.2858348786830902
13,356,1.2654708623886108
13,357,0.6289355158805847
13,358,1.0250749588012695
13,359,2.0522029399871826
13,360,2.701840400695801
13,361,2.085247039794922
13,362,0.35837623476982117
13,363,0.3818802535533905
13,364,1.3454077243804932
13,365,0.3971193730831146
13,366,1.2105764150619507
13,367,2.515894651412964
13,368,1.522032618522644
13,369,1.0463531017303467
13,370,7.9048004150390625
13,371,0.9888250231742859
13,372,2.570978879928589
13,373,0.316584974527359
13,374,0.4720986485481262
13,375,1.419205904006958
13,376,2.0587716102600098
13,377,1.0458548069000244
13,378,1.7712541818618774
13,379,0.5268804430961609
13,380,0.9204379916191101
13,381,0.28479525446891785
13,382,0.506753146648407
13,383,0.8637971878051758
13,384,1.398900032043457
13,385,0.22071777284145355
13,386,0.6827908754348755
13,387,0.5286433100700378
13,388,0.42477694153785706
13,389,0.4756350517272949
13,390,0.9363924264907837
13,391,0.7433596849441528
13,392,1.7231159210205078
13,393,0.8502824902534485
13,394,1.4086834192276
13,395,0.24148349463939667
13,396,0.4207136332988739
13,397,2.2385222911834717
13,398,1.1853710412979126
13,399,0.8278091549873352
13,400,0.5576967597007751
13,401,1.3697402477264404
13,402,0.17922291159629822
13,403,0.9220072031021118
13,404,0.7133476734161377
13,405,0.3978498578071594
13,406,3.3357913494110107
13,407,0.6833968162536621
13,408,0.3788236975669861
13,409,0.5865368247032166
13,410,0.7854583859443665
13,411,1.7257267236709595
13,412,0.7930309176445007
13,413,1.8425073623657227
13,414,0.5445423126220703
13,415,0.5543028712272644
13,416,0.27945420145988464
13,417,0.9036447405815125
13,418,1.281028151512146
13,419,1.0431756973266602
13,420,5.4459075927734375
13,421,0.8689107894897461
13,422,0.4652540385723114
13,423,1.1831187009811401
13,424,0.664666473865509
13,425,0.5061830878257751
13,426,0.9977569580078125
13,427,0.7309657335281372
13,428,0.9161235690116882
13,429,1.6369179487228394
13,430,1.0408146381378174
13,431,0.4997432827949524
13,432,0.13214004039764404
13,433,0.7043443322181702
13,434,1.710173487663269
13,435,0.6119256615638733
13,436,0.28113532066345215
13,437,0.2345568984746933
13,438,1.7646337747573853
13,439,0.5023694038391113
13,440,1.1398038864135742
13,441,0.30720221996307373
13,442,2.027992010116577
13,443,2.1092474460601807
13,444,0.28923651576042175
13,445,0.4114045202732086
13,446,1.4868313074111938
13,447,0.8571895956993103
13,448,0.5644843578338623
13,449,0.24547255039215088
13,450,2.197479009628296
13,451,0.6838945746421814
13,452,0.8735091090202332
13,453,1.5641158819198608
13,454,0.5088098645210266
13,455,0.4582032859325409
13,456,0.6255351901054382
13,457,0.9555997252464294
13,458,0.5119187235832214
13,459,1.7707828283309937
13,460,0.5769726634025574
13,461,0.724909782409668
13,462,0.5638114809989929
13,463,0.8028516173362732
13,464,0.5915085673332214
13,465,0.6255331039428711
13,466,0.21608833968639374
13,467,0.7195291519165039
13,468,0.5309013724327087
13,469,0.5592048764228821
13,470,0.30002111196517944
13,471,0.8811858296394348
13,472,0.37052005529403687
13,473,1.3060873746871948
13,474,2.485407590866089
13,475,0.5211380124092102
13,476,0.26598331332206726
13,477,0.9603261351585388
13,478,0.8768507242202759
13,479,0.36531901359558105
13,480,1.1649887561798096
13,481,1.352311611175537
13,482,0.6138827204704285
13,483,0.18690316379070282
13,484,0.5832495093345642
13,485,0.8462651371955872
13,486,0.19413335621356964
13,487,0.2889986038208008
14,0,2.2211720943450928
14,1,1.569278597831726
14,2,0.9512879252433777
14,3,0.5158044099807739
14,4,2.551414966583252
14,5,0.5534204840660095
14,6,0.31831204891204834
14,7,0.6830639243125916
14,8,0.5656228065490723
14,9,1.853936791419983
14,10,0.4453001916408539
14,11,0.5876216292381287
14,12,0.31320640444755554
14,13,0.3715234398841858
14,14,0.1694745570421219
14,15,0.2786402702331543
