,epoch,batch,loss
0,0,0,0.5864244699478149
1,0,1,271.72869873046875
2,0,2,3.622091054916382
3,0,3,11.792864799499512
4,0,4,1.5460783243179321
5,0,5,0.6450209617614746
6,0,6,8.518714904785156
7,0,7,5.019186496734619
8,0,8,4.060853004455566
9,0,9,9.439627647399902
10,0,10,3.0609488487243652
11,0,11,3.210256338119507
12,0,12,5.891740322113037
13,0,13,1.9038888216018677
14,0,14,7.9232707023620605
15,0,15,0.9241475462913513
16,0,16,2.5967764854431152
17,0,17,0.07620544731616974
18,0,18,1.0456079244613647
19,0,19,2.1934916973114014
20,0,20,1.3763091564178467
21,0,21,1.0427420139312744
22,0,22,2.1130690574645996
23,0,23,82.54595184326172
24,0,24,125.04658508300781
25,0,25,404.7677917480469
26,0,26,297.01898193359375
27,0,27,64.6211166381836
28,0,28,6.824418544769287
29,0,29,114.29066467285156
30,0,30,188.777099609375
31,0,31,162.44993591308594
32,0,32,68.56719207763672
33,0,33,11.260748863220215
34,0,34,7.279602527618408
35,0,35,46.424564361572266
36,0,36,90.76239013671875
37,0,37,91.7535171508789
38,0,38,53.862770080566406
39,0,39,17.243154525756836
40,0,40,2.037410020828247
41,0,41,9.065693855285645
42,0,42,16.627668380737305
43,0,43,31.438934326171875
44,0,44,43.812583923339844
45,0,45,27.720186233520508
46,0,46,11.416131973266602
47,0,47,1.6200071573257446
48,0,48,3.4488868713378906
49,0,49,5.64353084564209
50,0,50,10.632479667663574
51,0,51,20.06513786315918
52,0,52,14.034721374511719
53,0,53,12.945455551147461
54,0,54,4.865644931793213
55,0,55,2.3727011680603027
56,0,56,3.182482957839966
57,0,57,2.6931917667388916
58,0,58,7.757874965667725
59,0,59,8.923482894897461
60,0,60,5.675079345703125
61,0,61,3.808208703994751
62,0,62,3.8986997604370117
63,0,63,1.1830660104751587
64,0,64,1.259406328201294
65,0,65,3.025108575820923
66,0,66,4.888718128204346
67,0,67,4.466773986816406
68,0,68,5.360677242279053
69,0,69,2.5664548873901367
70,0,70,0.5334522724151611
71,0,71,1.001173973083496
72,0,72,2.0203680992126465
73,0,73,3.984020233154297
74,0,74,2.0673904418945312
75,0,75,2.2824339866638184
76,0,76,2.63716197013855
77,0,77,3.324336528778076
78,0,78,1.9334824085235596
79,0,79,1.37051522731781
80,0,80,1.4985926151275635
81,0,81,1.6224936246871948
82,0,82,2.1130549907684326
83,0,83,1.6656076908111572
84,0,84,1.611589789390564
85,0,85,0.7571916580200195
86,0,86,0.31956249475479126
87,0,87,2.5053393840789795
88,0,88,0.9316002130508423
89,0,89,1.607123613357544
90,0,90,1.6319220066070557
91,0,91,1.1367980241775513
92,0,92,0.4292132258415222
93,0,93,0.87406986951828
94,0,94,0.48601171374320984
95,0,95,1.3769813776016235
96,0,96,1.9331955909729004
97,0,97,0.6894271969795227
98,0,98,0.7221651077270508
99,0,99,0.8788381218910217
100,0,100,1.3951153755187988
101,0,101,0.4895336925983429
102,0,102,0.3652382791042328
103,0,103,0.6296219825744629
104,0,104,0.6434197425842285
105,0,105,1.2275265455245972
106,0,106,0.2402498871088028
107,0,107,1.499182939529419
108,0,108,0.055450599640607834
109,0,109,1.4664963483810425
110,0,110,1.351742148399353
111,0,111,1.1647303104400635
112,0,112,1.1713378429412842
113,0,113,0.9588401913642883
114,0,114,1.0633420944213867
115,0,115,2.5595271587371826
116,0,116,1.0593293905258179
117,0,117,0.45968887209892273
118,0,118,1.9608030319213867
119,0,119,0.8376107811927795
120,0,120,0.6937432885169983
121,0,121,0.7220590114593506
122,0,122,1.0714988708496094
123,0,123,0.2624269425868988
124,0,124,0.5496771931648254
125,0,125,0.6792961359024048
126,0,126,0.6312521696090698
127,0,127,0.1813410222530365
128,0,128,0.4432748258113861
129,0,129,2.8453757762908936
130,0,130,0.9630596041679382
131,0,131,0.9752302765846252
132,0,132,0.9293015003204346
133,0,133,1.9726154804229736
134,0,134,1.2453111410140991
135,0,135,0.5262888073921204
136,0,136,0.5209338665008545
137,0,137,1.032137155532837
138,0,138,0.27355799078941345
139,0,139,1.2535264492034912
140,0,140,1.5131536722183228
141,0,141,1.1072512865066528
142,0,142,2.16864275932312
143,0,143,1.1973379850387573
144,0,144,0.3666125535964966
145,0,145,2.2198100090026855
146,0,146,1.1772253513336182
147,0,147,0.9856171011924744
148,0,148,1.155769944190979
149,0,149,1.0313068628311157
150,0,150,2.063185691833496
151,0,151,0.6847962141036987
152,0,152,0.23382507264614105
153,0,153,1.0911664962768555
154,0,154,0.6053581833839417
155,0,155,0.803331732749939
156,0,156,0.45052891969680786
157,0,157,0.4717712104320526
158,0,158,1.5926645994186401
159,0,159,0.8340420722961426
160,0,160,0.6386178731918335
161,0,161,0.9918253421783447
162,0,162,0.48393359780311584
163,0,163,1.1804782152175903
164,0,164,0.9829404950141907
165,0,165,0.39261773228645325
166,0,166,1.1745260953903198
167,0,167,0.8524985909461975
168,0,168,1.7466278076171875
