,epoch,batch,loss
0,0,0,0.663661539554596
1,0,1,257.6812744140625
2,0,2,0.6815637946128845
3,0,3,9.966428756713867
4,0,4,27.052825927734375
5,0,5,8.08675765991211
6,0,6,2.6418020725250244
7,0,7,2.2021126747131348
8,0,8,1.0038340091705322
9,0,9,1.2139039039611816
10,0,10,1.1742104291915894
11,0,11,2.0152859687805176
12,0,12,1.9795284271240234
13,0,13,0.49474725127220154
14,0,14,1.9348070621490479
15,0,15,1.5372616052627563
16,0,16,1.8707225322723389
17,0,17,1.3226604461669922
18,0,18,1.6439881324768066
19,0,19,0.7566273212432861
20,0,20,1.6329166889190674
21,0,21,1.481224536895752
22,0,22,0.24166496098041534
23,0,23,0.8446593284606934
24,0,24,1.690798044204712
25,0,25,0.7689420580863953
26,0,26,1.7335872650146484
27,0,27,1.2539477348327637
28,0,28,0.6040045619010925
29,0,29,0.5499009490013123
30,0,30,0.5205124616622925
31,0,31,1.1188750267028809
32,0,32,0.0009023221209645271
33,0,33,2.300842523574829
34,0,34,0.8649803400039673
35,0,35,1.7077926397323608
36,0,36,2.104099988937378
37,0,37,1.1056022644042969
38,0,38,1.4934700727462769
39,0,39,0.6303308010101318
40,0,40,0.781311571598053
41,0,41,1.5918887853622437
42,0,42,1.0477195978164673
43,0,43,0.9817135334014893
44,0,44,2.392076015472412
45,0,45,0.7584686875343323
46,0,46,4.589507102966309
47,0,47,0.8118047118186951
48,0,48,1.189300298690796
49,0,49,1.2046328783035278
50,0,50,1.2321183681488037
51,0,51,0.993242621421814
52,0,52,0.7784141898155212
53,0,53,0.4189530313014984
54,0,54,1.0080046653747559
55,0,55,0.7968352437019348
56,0,56,0.33349189162254333
57,0,57,0.7951241731643677
58,0,58,0.1327364146709442
59,0,59,0.7167330980300903
60,0,60,0.6463457942008972
61,0,61,1.0503177642822266
62,0,62,0.5116197466850281
63,0,63,1.2773388624191284
64,0,64,0.992907702922821
65,0,65,0.6098111867904663
66,0,66,2.6302788257598877
67,0,67,0.9035796523094177
68,0,68,0.8181056380271912
69,0,69,0.0022859720047563314
70,0,70,0.4052693545818329
71,0,71,0.4547865688800812
72,0,72,0.8914394974708557
73,0,73,0.763209342956543
74,0,74,0.39158499240875244
75,0,75,0.17701072990894318
76,0,76,1.3705708980560303
77,0,77,0.930789589881897
78,0,78,2.9769976139068604
79,0,79,0.3959827125072479
80,0,80,1.4985748529434204
81,0,81,1.0324093103408813
82,0,82,0.366420179605484
83,0,83,0.8229458332061768
84,0,84,0.9973915815353394
85,0,85,0.9058922529220581
86,0,86,0.48105090856552124
87,0,87,0.9964766502380371
88,0,88,1.5308414697647095
89,0,89,0.6354110836982727
90,0,90,0.5110652446746826
91,0,91,0.7907480597496033
92,0,92,2.2393388748168945
93,0,93,0.7627519369125366
94,0,94,2.1074674129486084
95,0,95,2.8703055381774902
96,0,96,0.07544468343257904
97,0,97,0.7058002948760986
98,0,98,0.8343707323074341
99,0,99,0.5764735341072083
100,0,100,1.449564814567566
101,0,101,0.43027740716934204
102,0,102,0.8331291675567627
103,0,103,0.36647117137908936
104,0,104,0.8320157527923584
105,0,105,1.151803731918335
106,0,106,0.9356249570846558
107,0,107,1.7573331594467163
108,0,108,0.7684009671211243
109,0,109,1.456615686416626
110,0,110,1.5338062047958374
111,0,111,0.5104601383209229
112,0,112,1.2975859642028809
113,0,113,0.4766053855419159
114,0,114,0.79767245054245
115,0,115,1.0760912895202637
116,0,116,1.2913196086883545
117,0,117,1.269149899482727
118,0,118,1.038266658782959
119,0,119,1.1733726263046265
120,0,120,1.4445176124572754
121,0,121,0.49578917026519775
