,epoch,batch,loss
0,0,0,0.5911465287208557
1,0,1,299.8853759765625
2,0,2,3.5852789878845215
3,0,3,19.41256332397461
4,0,4,0.008894145488739014
5,0,5,7.762467384338379
6,0,6,3.1325435638427734
7,0,7,10.531501770019531
8,0,8,0.8786852955818176
9,0,9,5.671736717224121
10,0,10,2.790092706680298
11,0,11,2.1302359104156494
12,0,12,3.8809781074523926
13,0,13,1.1791013479232788
14,0,14,1.8871959447860718
15,0,15,4.880500316619873
16,0,16,1.5218585729599
17,0,17,1.8895231485366821
18,0,18,4.875078201293945
19,0,19,0.48401859402656555
20,0,20,3.8359568119049072
21,0,21,1.8159503936767578
22,0,22,0.3244054913520813
23,0,23,3.949857234954834
24,0,24,2.8950226306915283
25,0,25,0.8539709448814392
26,0,26,4.451412200927734
27,0,27,1.837471842765808
28,0,28,1.342973232269287
29,0,29,4.153705596923828
30,0,30,0.9179431200027466
31,0,31,2.286956310272217
32,0,32,3.801762104034424
33,0,33,1.0394937992095947
34,0,34,4.678098678588867
35,0,35,1.1386382579803467
36,0,36,0.4725428521633148
37,0,37,2.043332576751709
38,0,38,1.0176076889038086
39,0,39,2.11684513092041
40,0,40,0.5409032702445984
41,0,41,0.6000524759292603
42,0,42,0.19125303626060486
43,0,43,1.5153738260269165
44,0,44,0.7210069298744202
45,0,45,2.752619981765747
46,0,46,1.9668455123901367
47,0,47,1.3729008436203003
48,0,48,0.9418178796768188
49,0,49,1.486437439918518
50,0,50,1.0307997465133667
51,0,51,0.8171969652175903
52,0,52,1.2534682750701904
53,0,53,1.2353622913360596
54,0,54,1.7703336477279663
55,0,55,0.924607515335083
56,0,56,1.4352315664291382
57,0,57,0.5969910025596619
58,0,58,0.5447165369987488
59,0,59,1.2750616073608398
60,0,60,0.7466743588447571
61,0,61,1.5301882028579712
62,0,62,1.7270190715789795
63,0,63,0.3326200544834137
64,0,64,2.6668570041656494
65,0,65,1.480025291442871
66,0,66,2.6713736057281494
67,0,67,0.6695151329040527
68,0,68,1.1825655698776245
69,0,69,0.7962331771850586
70,0,70,1.5014854669570923
71,0,71,0.7647830247879028
72,0,72,3.0115978717803955
73,0,73,0.8594235181808472
74,0,74,1.2305911779403687
75,0,75,0.8810581564903259
76,0,76,1.3155781030654907
77,0,77,0.6080003380775452
78,0,78,1.2129886150360107
79,0,79,1.849002480506897
80,0,80,1.302393913269043
81,0,81,1.5797909498214722
82,0,82,0.7848361134529114
83,0,83,1.3199406862258911
84,0,84,1.284508466720581
85,0,85,1.7701441049575806
86,0,86,0.5922940969467163
87,0,87,4.085262298583984
88,0,88,0.4183124899864197
89,0,89,1.5245589017868042
90,0,90,1.5790868997573853
91,0,91,0.629080593585968
92,0,92,1.7127388715744019
93,0,93,2.0514678955078125
94,0,94,1.8797250986099243
95,0,95,1.0214771032333374
96,0,96,0.9365721344947815
97,0,97,2.4125912189483643
98,0,98,1.2296404838562012
99,0,99,2.1378190517425537
100,0,100,0.625439465045929
101,0,101,4.823187828063965
102,0,102,0.7203404903411865
103,0,103,1.6170796155929565
104,0,104,0.6102168560028076
105,0,105,7.555866718292236
106,0,106,1.5795621871948242
107,0,107,2.543611764907837
108,0,108,1.972591519355774
109,0,109,1.9653990268707275
110,0,110,0.9646859765052795
111,0,111,1.0319452285766602
112,0,112,0.7221963405609131
113,0,113,1.9028913974761963
114,0,114,0.749809741973877
115,0,115,2.7062954902648926
116,0,116,1.3380906581878662
117,0,117,2.492631435394287
118,0,118,1.3557122945785522
119,0,119,0.8233852982521057
120,0,120,1.3299564123153687
121,0,121,1.970149278640747
122,0,122,1.5262973308563232
123,0,123,0.8672701120376587
124,0,124,1.018589973449707
125,0,125,1.3646798133850098
126,0,126,1.6216703653335571
127,0,127,1.2538753747940063
128,0,128,2.193835496902466
129,0,129,1.954843282699585
130,0,130,0.6797944903373718
131,0,131,4.99796199798584
132,0,132,1.1913150548934937
133,0,133,6.519984722137451
134,0,134,0.8250014781951904
135,0,135,6.636216640472412
136,0,136,0.8881319761276245
137,0,137,2.9830167293548584
138,0,138,0.043676767498254776
139,0,139,1.177992820739746
140,0,140,1.1499981880187988
141,0,141,0.5963553786277771
142,0,142,1.6885313987731934
143,0,143,1.3749828338623047
144,0,144,0.22689224779605865
145,0,145,1.203542947769165
146,0,146,2.2998173236846924
147,0,147,1.737196922302246
148,0,148,3.3560221195220947
149,0,149,1.3539512157440186
150,0,150,4.495403289794922
151,0,151,2.4719245433807373
152,0,152,2.8184242248535156
153,0,153,1.5122288465499878
154,0,154,2.638596534729004
155,0,155,1.65605628490448
156,0,156,3.4069364070892334
157,0,157,0.6433994174003601
158,0,158,3.2439444065093994
159,0,159,3.6518983840942383
160,0,160,5.386889934539795
161,0,161,2.8127331733703613
162,0,162,2.4305503368377686
163,0,163,5.561173439025879
164,0,164,1.18561589717865
165,0,165,4.440529823303223
166,0,166,0.7079590559005737
167,0,167,5.106752395629883
168,0,168,1.9500428438186646
169,0,169,1.6820589303970337
170,0,170,3.0184898376464844
171,0,171,0.8971050977706909
172,0,172,2.857881784439087
173,0,173,1.6737960577011108
174,0,174,1.9799166917800903
175,0,175,2.787754535675049
176,0,176,0.7086126208305359
177,0,177,0.6664702296257019
178,0,178,1.6078797578811646
179,0,179,0.7445760369300842
180,0,180,1.301133632659912
181,0,181,0.5490590333938599
182,0,182,0.548654317855835
183,0,183,0.4114624261856079
184,0,184,0.8709996938705444
185,0,185,1.352553129196167
186,0,186,1.0280853509902954
187,0,187,0.760432779788971
188,0,188,0.6185936331748962
189,0,189,3.8268353939056396
190,0,190,1.892196536064148
191,0,191,0.940309464931488
192,0,192,2.1147544384002686
193,0,193,1.578407883644104
194,0,194,4.475093841552734
195,0,195,0.556245744228363
196,0,196,2.2116589546203613
197,0,197,0.6931511163711548
198,0,198,3.7717487812042236
199,0,199,2.3609843254089355
200,0,200,2.713168144226074
201,0,201,0.0015110033564269543
202,0,202,1.3178131580352783
203,0,203,0.4309837222099304
204,0,204,3.230189323425293
205,0,205,0.28113964200019836
206,0,206,0.7204018831253052
207,0,207,1.4684194326400757
208,0,208,0.6845551133155823
209,0,209,0.752722442150116
210,0,210,4.288146018981934
211,0,211,1.3208889961242676
212,0,212,4.2544660568237305
213,0,213,2.3368330001831055
214,0,214,4.234011173248291
215,0,215,1.3561439514160156
216,0,216,1.1536686420440674
217,0,217,1.197707176208496
218,0,218,0.6673020124435425
219,0,219,1.7769895792007446
220,0,220,1.137688398361206
221,0,221,1.9259146451950073
222,0,222,1.347407579421997
223,0,223,0.5213342905044556
224,0,224,0.972229540348053
225,0,225,1.2415227890014648
226,0,226,2.411787509918213
227,0,227,2.977267265319824
228,0,228,2.6496880054473877
229,0,229,0.24032025039196014
230,0,230,9.339300155639648
231,0,231,1.5862879753112793
232,0,232,2.5937206745147705
233,0,233,3.9800376892089844
234,0,234,1.103559136390686
235,0,235,2.491196870803833
236,0,236,1.5335205793380737
237,0,237,0.7159801721572876
238,0,238,3.6913111209869385
239,0,239,1.8036378622055054
240,0,240,1.7472184896469116
241,0,241,4.047442436218262
242,0,242,1.330495834350586
243,0,243,3.2302651405334473
244,0,244,1.0650110244750977
245,0,245,0.5430903434753418
246,0,246,1.1076639890670776
247,0,247,1.0050935745239258
248,0,248,1.072840690612793
249,0,249,1.4095561504364014
250,0,250,0.0009246037225238979
251,0,251,1.5387885570526123
252,0,252,1.660749912261963
253,0,253,1.0054676532745361
254,0,254,2.242042064666748
255,0,255,0.6250287890434265
256,0,256,3.711376905441284
257,0,257,1.3215222358703613
258,0,258,1.133795976638794
259,0,259,1.703978419303894
260,0,260,0.5155162811279297
261,0,261,3.4047534465789795
262,0,262,1.3107805252075195
263,0,263,0.6048453450202942
264,0,264,1.643980622291565
265,0,265,1.8479444980621338
266,0,266,1.8547325134277344
267,0,267,1.397538185119629
268,0,268,1.1377097368240356
269,0,269,1.2822505235671997
270,0,270,1.426720380783081
271,0,271,1.0054434537887573
272,0,272,0.7839873433113098
273,0,273,1.4672646522521973
274,0,274,0.9228288531303406
275,0,275,4.123031139373779
276,0,276,4.067502498626709
277,0,277,1.4372831583023071
278,0,278,0.42208337783813477
279,0,279,6.655368804931641
280,0,280,2.1061296463012695
281,0,281,3.4128243923187256
282,0,282,3.4931678771972656
283,0,283,1.7524149417877197
284,0,284,5.533466339111328
