epoch,batch,loss
8,50,0.6346501708030701
8,51,0.5001857280731201
8,52,1.5443542003631592
8,53,1.4956915378570557
8,54,0.33932510018348694
8,55,0.5189787745475769
8,56,0.7467501759529114
8,57,0.21606339514255524
8,58,0.7126418352127075
8,59,0.20644523203372955
8,60,1.0400961637496948
8,61,1.0988935232162476
8,62,2.515174388885498
8,63,0.47870934009552
8,64,0.768685519695282
8,65,1.3561317920684814
8,66,0.7904864549636841
8,67,1.1377568244934082
8,68,0.35180264711380005
8,69,1.2958893775939941
8,70,2.4285717010498047
8,71,1.5933045148849487
8,72,0.7154842019081116
8,73,0.5677527189254761
8,74,1.5438095331192017
8,75,0.4555143713951111
8,76,0.9904589653015137
8,77,1.5990716218948364
8,78,0.8014445304870605
8,79,1.840989112854004
8,80,1.479705810546875
8,81,1.8081592321395874
8,82,1.0675705671310425
8,83,1.377968192100525
8,84,1.0447155237197876
8,85,0.3697965741157532
8,86,0.2904503643512726
8,87,0.009442453272640705
8,88,0.9863295555114746
8,89,0.8637667894363403
8,90,0.5300443172454834
8,91,4.38114595413208
8,92,0.9837619066238403
8,93,0.6982904076576233
8,94,1.3104019165039062
8,95,0.3011225759983063
8,96,1.229669451713562
8,97,1.284975528717041
8,98,0.8288701176643372
8,99,0.703918993473053
8,100,0.41937971115112305
8,101,1.0449070930480957
8,102,0.4374895393848419
8,103,0.6710679531097412
8,104,0.38623055815696716
8,105,0.6219974756240845
8,106,1.269129991531372
8,107,0.46224334836006165
8,108,1.469100832939148
8,109,1.324251413345337
8,110,2.213682174682617
8,111,1.6875958442687988
8,112,0.8361477255821228
8,113,1.625422477722168
8,114,1.1441996097564697
8,115,1.0603374242782593
8,116,0.5603030323982239
8,117,0.6012305021286011
8,118,2.433180332183838
8,119,1.850154161453247
8,120,0.7250308394432068
8,121,0.9023399353027344
8,122,0.6871142387390137
8,123,2.1630616188049316
8,124,0.6295612454414368
8,125,0.7563886642456055
8,126,1.3097407817840576
8,127,0.7921605110168457
8,128,1.0206046104431152
8,129,0.5965631604194641
8,130,1.3298674821853638
8,131,3.7194809913635254
8,132,0.4186370372772217
8,133,0.5457127094268799
8,134,0.6934796571731567
8,135,0.8025741577148438
8,136,1.7146291732788086
8,137,0.4167359173297882
8,138,0.3373183012008667
8,139,0.6026735901832581
8,140,0.9914910793304443
8,141,0.5497473478317261
8,142,1.7253913879394531
8,143,0.4653082489967346
8,144,0.7379605770111084
8,145,1.2669661045074463
8,146,0.5825799107551575
8,147,0.7136964797973633
8,148,0.5605201721191406
8,149,0.4495105445384979
8,150,0.6527960300445557
8,151,0.8847817182540894
8,152,0.5086309313774109
8,153,0.9943026900291443
8,154,0.7589343190193176
8,155,0.9175305962562561
8,156,0.4425649344921112
8,157,1.251294732093811
8,158,0.22648297250270844
8,159,0.6014408469200134
8,160,0.427132248878479
8,161,0.7605908513069153
8,162,0.49839937686920166
8,163,2.295095205307007
8,164,0.8695836663246155
8,165,0.4376524090766907
8,166,4.600284099578857
8,167,0.3842894434928894
8,168,2.751098155975342
8,169,0.623153567314148
8,170,1.410747766494751
8,171,2.1747524738311768
8,172,0.22680918872356415
8,173,0.8461298942565918
8,174,1.990060567855835
8,175,1.1721545457839966
8,176,0.7205896973609924
8,177,0.7707456350326538
8,178,2.5592541694641113
8,179,1.0305527448654175
8,180,1.7941209077835083
8,181,2.1174919605255127
8,182,0.8506971001625061
8,183,1.8919744491577148
8,184,0.4793267846107483
8,185,0.5934627056121826
8,186,0.3912365138530731
8,187,0.41443443298339844
8,188,2.2361321449279785
8,189,0.4585699737071991
8,190,0.5982239246368408
8,191,1.7916218042373657
8,192,1.9055969715118408
8,193,0.4379841387271881
8,194,0.31732332706451416
8,195,1.135552167892456
8,196,0.5909017324447632
8,197,0.0048299930058419704
8,198,1.862195372581482
8,199,0.6595569849014282
8,200,0.7492828369140625
8,201,0.7007071375846863
8,202,1.2192696332931519
8,203,0.9955742359161377
8,204,0.6938929557800293
8,205,0.6912695169448853
8,206,0.3725881278514862
8,207,0.5482644438743591
8,208,0.6273400187492371
8,209,0.788452684879303
8,210,0.5039764046669006
8,211,2.401890754699707
8,212,1.0855727195739746
8,213,0.9548106789588928
8,214,0.8123514652252197
8,215,1.4580373764038086
8,216,0.7431144118309021
8,217,1.4358679056167603
8,218,0.3500550091266632
8,219,0.45229247212409973
8,220,0.4524921774864197
8,221,0.6209471821784973
8,222,1.178624153137207
8,223,0.40864869952201843
8,224,0.5323966145515442
8,225,2.861276388168335
8,226,0.6063821911811829
8,227,1.049620270729065
8,228,0.46472910046577454
8,229,1.2716995477676392
8,230,0.7608087658882141
8,231,3.0288915634155273
8,232,1.1458814144134521
8,233,1.0729094743728638
8,234,0.9150632619857788
8,235,0.776318371295929
8,236,1.0983675718307495
8,237,0.6294347643852234
8,238,0.5062443614006042
8,239,0.6996512413024902
8,240,0.5090696811676025
8,241,0.038121726363897324
8,242,0.8294774293899536
8,243,0.9577014446258545
8,244,0.6680416464805603
8,245,0.7521336078643799
8,246,0.3575970530509949
8,247,0.5953303575515747
8,248,0.5875418782234192
8,249,1.0535205602645874
8,250,0.9356130361557007
8,251,1.6262760162353516
8,252,0.984504759311676
8,253,2.125291585922241
8,254,0.31332239508628845
8,255,1.3274348974227905
8,256,1.155449628829956
8,257,0.82112056016922
8,258,0.7773452997207642
8,259,0.774839460849762
8,260,1.440237283706665
8,261,0.27801042795181274
8,262,1.5936428308486938
8,263,1.133589506149292
8,264,1.8941456079483032
8,265,0.3827458918094635
8,266,0.5087946057319641
8,267,2.371464729309082
8,268,1.222259759902954
8,269,1.3764694929122925
8,270,0.9029584527015686
8,271,0.6794600486755371
8,272,1.3612300157546997
8,273,1.2657777070999146
8,274,0.9801057577133179
8,275,1.3380208015441895
8,276,0.37561333179473877
8,277,1.4996758699417114
8,278,0.8266321420669556
8,279,1.3672115802764893
8,280,1.7180516719818115
8,281,1.4462602138519287
8,282,0.6404120922088623
8,283,0.45699623227119446
8,284,1.0740699768066406
8,285,0.6658428311347961
8,286,1.114137887954712
8,287,1.1749986410140991
8,288,0.9498631358146667
8,289,0.7882211804389954
8,290,0.7401830554008484
8,291,0.8179373145103455
8,292,0.5218367576599121
8,293,0.5790554881095886
8,294,1.0697040557861328
8,295,0.08192283660173416
8,296,0.8932709097862244
8,297,0.5013722777366638
8,298,0.46312782168388367
8,299,1.7095197439193726
8,300,2.3696718215942383
8,301,0.8236957788467407
8,302,0.948197603225708
8,303,2.209519624710083
8,304,0.4470031261444092
8,305,0.898997962474823
8,306,1.51918625831604
8,307,1.5566946268081665
8,308,0.66531902551651
8,309,0.5286195278167725
8,310,0.2623656690120697
8,311,0.45716923475265503
8,312,0.7861900329589844
8,313,0.25869226455688477
8,314,1.0823036432266235
8,315,0.7138506770133972
8,316,0.9443811178207397
8,317,0.20795665681362152
8,318,0.7431949973106384
8,319,0.9303861260414124
8,320,0.6726803779602051
8,321,0.6275370121002197
8,322,0.49522867798805237
8,323,2.444566011428833
8,324,0.7549985647201538
9,0,1.537628412246704
9,1,0.6672533750534058
9,2,1.7357677221298218
9,3,1.1342039108276367
9,4,1.0195075273513794
9,5,0.4758876860141754
9,6,0.8312612175941467
9,7,1.0500621795654297
9,8,2.5067200660705566
9,9,1.0838696956634521
9,10,0.7239082455635071
9,11,0.9152017831802368
9,12,1.2187349796295166
9,13,0.7300447821617126
9,14,0.30340996384620667
9,15,1.2759621143341064
9,16,0.9210599064826965
9,17,0.27349433302879333
9,18,0.7585791945457458
9,19,2.432481527328491
9,20,0.3084758222103119
9,21,0.7136326432228088
9,22,1.267248511314392
9,23,0.7284318804740906
9,24,0.5267192125320435
9,25,1.1306660175323486
9,26,0.645093560218811
9,27,0.7600071430206299
9,28,1.5115675926208496
9,29,2.7453908920288086
9,30,0.6656509041786194
9,31,0.3731417953968048
9,32,1.5719116926193237
9,33,0.9295710921287537
9,34,0.9739342331886292
9,35,1.0519274473190308
9,36,0.4754069447517395
9,37,0.6893951892852783
9,38,2.439206600189209
9,39,0.7552180886268616
9,40,0.6728333830833435
9,41,2.322908401489258
9,42,1.3202526569366455
9,43,1.793055534362793
9,44,0.731827437877655
9,45,0.4277786612510681
9,46,0.8018763661384583
9,47,0.7477787137031555
9,48,0.6448948979377747
9,49,0.866788387298584
9,50,0.5250268578529358
9,51,0.8787990808486938
9,52,0.6639338731765747
9,53,2.860466480255127
9,54,0.4410533607006073
9,55,0.7021284103393555
9,56,2.2188143730163574
9,57,0.7806391716003418
9,58,3.0163159370422363
9,59,0.6176543831825256
9,60,0.19599437713623047
9,61,0.7399020195007324
9,62,1.457659125328064
9,63,1.304247260093689
9,64,0.9337266683578491
9,65,1.0346860885620117
9,66,0.5320125818252563
9,67,1.5418095588684082
9,68,0.509604811668396
9,69,0.7401425838470459
9,70,1.1440637111663818
9,71,0.5012795329093933
9,72,1.3855688571929932
9,73,1.042110800743103
9,74,1.0677038431167603
9,75,1.0322352647781372
9,76,0.5308628082275391
9,77,0.6522459983825684
9,78,2.371216058731079
9,79,0.7814152240753174
9,80,0.48118436336517334
9,81,0.5182244777679443
9,82,0.9240087270736694
9,83,0.5299000144004822
9,84,1.4679714441299438
9,85,1.1887154579162598
9,86,0.4794619679450989
9,87,1.0744374990463257
9,88,0.5970805287361145
9,89,0.4805184006690979
9,90,2.3622984886169434
9,91,0.6619306206703186
9,92,1.5958510637283325
9,93,2.493075370788574
9,94,1.2841635942459106
9,95,0.1728040724992752
9,96,0.4380071461200714
9,97,0.6879279017448425
9,98,0.9886191487312317
9,99,0.9355700612068176
9,100,0.748646080493927
9,101,2.0941429138183594
9,102,0.7896665334701538
9,103,0.7644096612930298
9,104,2.272641658782959
9,105,1.846921682357788
9,106,0.6696813702583313
9,107,1.2281439304351807
9,108,0.4424319565296173
9,109,1.4458413124084473
9,110,0.4633636772632599
9,111,1.611115574836731
9,112,1.329455018043518
9,113,0.9398411512374878
9,114,0.8259789347648621
9,115,0.7779475450515747
9,116,1.076716661453247
9,117,0.69572514295578
9,118,0.7214442491531372
9,119,2.6046435832977295
9,120,1.7956668138504028
9,121,1.1878347396850586
9,122,0.15951795876026154
9,123,0.3099804222583771
9,124,0.7610004544258118
9,125,0.432528555393219
9,126,1.270115852355957
9,127,1.4356162548065186
9,128,0.4300272762775421
9,129,1.2989349365234375
9,130,1.5778828859329224
9,131,1.4491504430770874
9,132,1.0482944250106812
9,133,0.29101505875587463
9,134,0.46706923842430115
9,135,0.7823785543441772
9,136,0.9755220413208008
9,137,2.2653722763061523
9,138,0.8634375929832458
9,139,0.12030082941055298
9,140,1.585835337638855
9,141,0.8939078450202942
9,142,0.5118637084960938
9,143,0.8181867003440857
9,144,0.6793265342712402
9,145,0.6518129110336304
9,146,0.5141939520835876
9,147,0.81009441614151
9,148,1.8695849180221558
9,149,0.7632247805595398
9,150,0.539868950843811
9,151,1.0809576511383057
9,152,0.5396463871002197
9,153,1.2201822996139526
9,154,0.6504309177398682
9,155,1.1662977933883667
9,156,0.4728899896144867
9,157,1.2832586765289307
9,158,1.294183611869812
9,159,2.13590145111084
9,160,1.4161438941955566
9,161,0.3141418695449829
9,162,0.7239279747009277
9,163,1.6386356353759766
9,164,1.218610405921936
9,165,0.48158589005470276
9,166,0.5580491423606873
9,167,0.30919522047042847
9,168,1.2625247240066528
9,169,0.44205281138420105
9,170,0.825322151184082
9,171,1.1404755115509033
9,172,0.7054953575134277
9,173,0.36479926109313965
9,174,0.2637784779071808
9,175,0.7160362601280212
9,176,0.7168874740600586
9,177,0.46725210547447205
9,178,0.3896293342113495
9,179,0.6294605135917664
9,180,0.5611537098884583
9,181,2.698784112930298
9,182,1.6733558177947998
9,183,2.053788423538208
9,184,1.145911693572998
9,185,1.0031306743621826
9,186,0.49716660380363464
9,187,0.9040806889533997
9,188,1.0882604122161865
9,189,0.922593355178833
9,190,1.0430285930633545
9,191,0.5523309111595154
9,192,0.43152618408203125
9,193,0.9928450584411621
9,194,1.4929825067520142
9,195,0.4320811927318573
9,196,0.613050639629364
9,197,0.9686809778213501
9,198,1.537270426750183
9,199,0.7415609955787659
9,200,4.602355003356934
9,201,0.5899736881256104
9,202,0.8159803748130798
9,203,1.0470678806304932
9,204,0.8362430930137634
9,205,0.9271177053451538
9,206,0.975414514541626
9,207,0.4994440972805023
9,208,0.7346649765968323
9,209,0.49165579676628113
9,210,1.3902108669281006
9,211,0.9147398471832275
9,212,0.3829555809497833
9,213,0.4575346112251282
9,214,0.6095064878463745
9,215,0.6570053696632385
9,216,1.9905219078063965
9,217,0.26783791184425354
9,218,1.6691054105758667
9,219,0.7825709581375122
9,220,0.23195622861385345
9,221,0.2411476969718933
9,222,2.913113832473755
9,223,1.8619046211242676
9,224,1.1331539154052734
9,225,2.468712568283081
9,226,3.8144750595092773
9,227,1.101869821548462
9,228,1.6889710426330566
9,229,1.0108487606048584
9,230,0.7677236199378967
9,231,0.7524685263633728
9,232,1.1879428625106812
9,233,0.9143072962760925
9,234,1.0721189975738525
9,235,1.0219715704806731e-06
9,236,0.7490803003311157
9,237,1.6877541542053223
9,238,1.5185096263885498
9,239,0.4099738895893097
9,240,0.5001143217086792
9,241,1.444575548171997
9,242,1.0978467464447021
9,243,0.5940966606140137
9,244,0.665887176990509
9,245,0.7724487781524658
9,246,0.5488201975822449
9,247,0.5738984942436218
9,248,0.39037466049194336
9,249,0.9357190728187561
9,250,0.46731704473495483
9,251,1.177359938621521
9,252,0.41063639521598816
9,253,0.35630685091018677
9,254,2.0851433277130127
9,255,0.4471438229084015
9,256,2.012875556945801
9,257,0.32374534010887146
9,258,0.3986891806125641
9,259,1.6003230810165405
9,260,0.6975414752960205
9,261,0.656754195690155
9,262,0.15660741925239563
9,263,0.5343657732009888
9,264,0.4481189250946045
9,265,0.7957859635353088
9,266,1.1924033164978027
9,267,1.1545566320419312
9,268,1.8974010944366455
9,269,0.9255421161651611
9,270,1.1936508417129517
9,271,0.6852288842201233
9,272,1.0259679555892944
9,273,0.5244886875152588
9,274,1.3125483989715576
9,275,4.41666316986084
9,276,0.6088407635688782
9,277,1.0159393548965454
9,278,0.9079813957214355
9,279,0.7349134087562561
9,280,1.0030111074447632
9,281,1.6977252960205078
9,282,0.7241737842559814
9,283,0.003960769157856703
9,284,0.21733766794204712
9,285,0.8160400986671448
9,286,1.6568909883499146
9,287,0.22405345737934113
9,288,0.35050132870674133
9,289,0.22947874665260315
9,290,0.8594222664833069
9,291,0.3789744973182678
9,292,0.3924453556537628
9,293,0.7926568984985352
9,294,1.3217461109161377
9,295,1.983781099319458
9,296,0.49769124388694763
9,297,1.0756109952926636
9,298,2.648923873901367
9,299,0.8247201442718506
9,300,0.39511942863464355
9,301,1.5549808740615845
9,302,1.3388023376464844
9,303,0.016988366842269897
9,304,0.6063578724861145
9,305,0.6135061979293823
9,306,1.0018954277038574
9,307,0.9159174561500549
9,308,1.4125393629074097
9,309,0.8673708438873291
9,310,0.8329232931137085
9,311,2.759241819381714
9,312,0.6937453150749207
9,313,0.8420141935348511
9,314,0.6840181350708008
9,315,0.5043713450431824
9,316,0.7867351174354553
9,317,0.5008830428123474
9,318,0.6066998243331909
9,319,1.625376582145691
9,320,0.43976911902427673
9,321,0.4778721034526825
9,322,0.6220704913139343
9,323,0.5409104824066162
9,324,0.7719756364822388
10,0,0.3903200924396515
10,1,0.8955827355384827
10,2,0.6824660897254944
10,3,0.8087781667709351
10,4,2.597433567047119
10,5,1.7396655082702637
10,6,0.4529229700565338
10,7,0.2509976625442505
10,8,1.217821717262268
10,9,1.058243989944458
10,10,1.0658771991729736
10,11,0.7170169353485107
10,12,1.173082709312439
10,13,0.9166432023048401
10,14,0.634745180606842
10,15,0.9411335587501526
10,16,1.4147518873214722
10,17,0.5207801461219788
10,18,2.396803379058838
10,19,2.589167594909668
10,20,0.776606023311615
10,21,1.84700608253479
10,22,0.7397862076759338
10,23,0.7856860160827637
10,24,0.7486851215362549
10,25,0.46014603972435
10,26,1.9349709749221802
10,27,0.171768456697464
10,28,0.758578896522522
10,29,0.23635944724082947
10,30,0.5850830674171448
10,31,0.38055863976478577
10,32,0.44211700558662415
10,33,1.0219690799713135
10,34,0.8489603400230408
10,35,0.4679892957210541
10,36,0.8789809346199036
10,37,0.7571952939033508
10,38,0.9771390557289124
10,39,0.9721265435218811
10,40,0.429246723651886
10,41,3.9381518363952637
10,42,0.4538240134716034
10,43,0.3083881139755249
10,44,0.9270629286766052
10,45,1.7701704502105713
10,46,0.597994327545166
10,47,0.2251235395669937
10,48,1.3071480989456177
10,49,2.161829948425293
10,50,2.1939687728881836
10,51,0.4782625734806061
10,52,0.7821716070175171
10,53,2.48087739944458
10,54,0.9245573878288269
10,55,2.0705270767211914
10,56,1.043043613433838
10,57,0.8102102279663086
10,58,0.7665810585021973
10,59,0.30422458052635193
10,60,1.4394704103469849
10,61,2.7497920989990234
10,62,1.3526394367218018
10,63,0.934782862663269
10,64,0.7087182998657227
10,65,0.4308263659477234
10,66,1.7827367782592773
10,67,1.8029903173446655
10,68,0.7724770903587341
10,69,0.6658283472061157
10,70,1.4259865283966064
10,71,0.3834570646286011
10,72,0.31504541635513306
10,73,1.604581594467163
10,74,1.1594254970550537
10,75,0.4563443660736084
10,76,0.8892998099327087
10,77,0.511367917060852
10,78,0.9887890219688416
10,79,0.6564174890518188
10,80,1.1518610715866089
10,81,1.1825448274612427
10,82,0.9541630744934082
10,83,0.47751423716545105
10,84,0.49163907766342163
10,85,0.4053672254085541
10,86,0.41867759823799133
10,87,2.21954083442688
10,88,1.5421016216278076
10,89,0.5243194699287415
10,90,2.429532527923584
10,91,0.3265904486179352
10,92,0.8293539881706238
10,93,0.8116874694824219
10,94,1.5891942977905273
10,95,1.148708701133728
10,96,1.3131405115127563
10,97,0.5530010461807251
10,98,0.4795285165309906
10,99,0.8967542052268982
10,100,0.12276430428028107
10,101,0.9415675401687622
10,102,1.1059077978134155
10,103,0.8992452025413513
10,104,0.38200661540031433
10,105,1.032609462738037
10,106,0.6741601228713989
10,107,1.4263391494750977
10,108,0.6000370979309082
10,109,0.5183048844337463
10,110,0.7580767869949341
10,111,0.8784518837928772
10,112,1.6998844146728516
10,113,0.7072950005531311
10,114,1.432504653930664
10,115,0.7769680619239807
10,116,0.806522011756897
10,117,2.1497762203216553
10,118,2.381507396697998
10,119,0.7213028073310852
10,120,1.4529589414596558
10,121,0.4480654001235962
10,122,0.779836118221283
10,123,1.3686715364456177
10,124,1.2713557481765747
10,125,0.5636940002441406
10,126,0.2926580011844635
10,127,0.47858330607414246
10,128,0.7143402099609375
10,129,0.46550631523132324
10,130,1.0838629007339478
10,131,0.4401259422302246
10,132,0.3672184944152832
10,133,0.0004954973701387644
10,134,0.9961283206939697
10,135,0.5962425470352173
10,136,1.6374362707138062
10,137,1.0200825929641724
10,138,0.5913318991661072
10,139,0.7172130942344666
10,140,1.261836290359497
10,141,0.49055081605911255
10,142,0.6937551498413086
10,143,2.433279275894165
10,144,2.9530696868896484
10,145,1.2095296382904053
10,146,0.5724167227745056
10,147,0.011008480563759804
10,148,0.7700822949409485
10,149,1.9183894395828247
10,150,0.36857718229293823
10,151,0.8053966760635376
10,152,0.6960774064064026
10,153,0.5006310343742371
10,154,0.5059630870819092
10,155,0.8153436183929443
10,156,0.627310037612915
10,157,1.1329410076141357
10,158,0.7629921436309814
10,159,0.8441939949989319
10,160,0.6619642972946167
10,161,0.8531466722488403
10,162,1.1382414102554321
10,163,0.6801517009735107
10,164,1.3317525386810303
10,165,0.4993094801902771
10,166,0.1609879434108734
10,167,0.3703423738479614
10,168,1.471049427986145
10,169,1.3397220373153687
10,170,0.5541468858718872
10,171,0.44912415742874146
10,172,0.9135549664497375
10,173,0.4681079387664795
10,174,0.5831689238548279
10,175,1.043398141860962
10,176,0.5490195155143738
10,177,1.9045828580856323
10,178,0.5811082720756531
10,179,1.068293571472168
10,180,1.2676442861557007
10,181,0.9773390293121338
10,182,0.6772661805152893
10,183,1.137030839920044
10,184,0.5222215056419373
10,185,0.7220423817634583
10,186,0.7150571346282959
10,187,0.534335732460022
10,188,0.7217912673950195
10,189,0.1929251104593277
10,190,0.8798141479492188
10,191,0.4634944498538971
10,192,1.1828824281692505
10,193,0.3548870384693146
10,194,0.5626795887947083
10,195,1.3202877044677734
10,196,0.29226696491241455
10,197,1.4888520240783691
10,198,0.5052648782730103
10,199,0.6505530476570129
10,200,0.7293373942375183
10,201,0.6316424608230591
10,202,0.6507105827331543
10,203,1.679538607597351
10,204,1.0157561302185059
10,205,1.0479816198349
10,206,1.2366708517074585
10,207,1.390845775604248
10,208,1.0851435661315918
10,209,1.5250544548034668
10,210,1.864696979522705
10,211,1.340209722518921
10,212,0.8111210465431213
10,213,0.3759262263774872
10,214,1.8535655736923218
10,215,0.8841803669929504
10,216,1.442270278930664
10,217,2.843777656555176
10,218,0.4410574734210968
10,219,0.6255075335502625
10,220,0.6424325704574585
10,221,1.5441699028015137
10,222,0.5019397139549255
10,223,0.8891618847846985
10,224,0.14982913434505463
10,225,0.2075568586587906
10,226,1.032597541809082
10,227,1.6249313354492188
10,228,4.704130172729492
10,229,2.7015128135681152
10,230,2.6572601795196533
10,231,0.9339398145675659
10,232,0.8062272667884827
10,233,0.41669580340385437
10,234,1.3349918127059937
10,235,0.8510805368423462
10,236,0.5898670554161072
10,237,1.5575315952301025
10,238,0.750213086605072
10,239,0.5262757539749146
10,240,0.8044193983078003
10,241,0.5509054064750671
10,242,0.4695127606391907
10,243,1.082269310951233
10,244,1.1981996297836304
10,245,1.9997199773788452
10,246,0.6117879748344421
10,247,0.8425120711326599
10,248,0.5723671317100525
10,249,0.09922631829977036
10,250,2.557798385620117
10,251,1.1718453168869019
10,252,1.1315892934799194
10,253,0.8978609442710876
10,254,1.3851041793823242
10,255,0.9295843839645386
10,256,0.612871527671814
10,257,0.760256290435791
10,258,1.409637212753296
10,259,0.7136842608451843
10,260,0.4640248417854309
10,261,0.39812055230140686
10,262,1.0579017400741577
10,263,1.6629621982574463
10,264,0.7346314787864685
10,265,0.7539083361625671
10,266,0.7924994826316833
10,267,1.3484292030334473
10,268,0.47493776679039
10,269,0.6467511057853699
10,270,0.8198419213294983
10,271,1.7029931545257568
10,272,0.494268000125885
10,273,0.4185790717601776
10,274,0.6278267502784729
10,275,1.5331315994262695
10,276,0.752701997756958
10,277,1.1335322856903076
10,278,0.2736407220363617
10,279,0.4065731167793274
10,280,0.3781852424144745
10,281,1.1118735074996948
10,282,1.4499692916870117
10,283,1.0203672647476196
10,284,0.28532540798187256
10,285,0.6809764504432678
10,286,0.43385764956474304
10,287,1.0585758686065674
10,288,0.5809724926948547
10,289,1.0597589015960693
10,290,0.5831331014633179
10,291,0.9837185144424438
10,292,1.0492626428604126
10,293,2.1746456623077393
10,294,0.5096463561058044
10,295,0.6058196425437927
10,296,0.6768468618392944
10,297,0.5106379389762878
10,298,0.7132418155670166
10,299,0.698664665222168
10,300,1.7230496406555176
10,301,2.2543818950653076
10,302,0.4493841230869293
10,303,1.453802227973938
10,304,0.9948115944862366
10,305,0.7741374969482422
10,306,1.0327632427215576
10,307,0.5049620270729065
10,308,2.233412504196167
10,309,1.123702883720398
10,310,1.200980305671692
10,311,1.038205623626709
10,312,1.4664335250854492
10,313,2.3754401206970215
10,314,0.5193096995353699
10,315,0.6848395466804504
10,316,0.4745589792728424
10,317,0.2896435558795929
10,318,0.6791065335273743
10,319,0.3456878066062927
10,320,0.7695209980010986
10,321,4.625626564025879
10,322,1.2957344055175781
10,323,1.047946572303772
10,324,1.8554211854934692
11,0,2.3732407093048096
11,1,0.46233314275741577
11,2,2.7963595390319824
11,3,0.30364754796028137
11,4,0.5247412919998169
11,5,0.5978010296821594
11,6,0.845948338508606
11,7,0.8626651763916016
11,8,1.030626654624939
11,9,1.309226155281067
11,10,0.8740764260292053
11,11,0.42341718077659607
11,12,1.6209254264831543
11,13,0.940639317035675
11,14,0.559622585773468
11,15,2.633441209793091
11,16,1.9503365755081177
11,17,0.8807445764541626
11,18,0.6135219931602478
11,19,0.9756729006767273
11,20,0.8016970753669739
11,21,0.5233052372932434
11,22,4.307094573974609
11,23,0.7661410570144653
11,24,0.4792638421058655
11,25,0.4062422513961792
11,26,0.6693059802055359
11,27,0.5359779596328735
11,28,1.4167379140853882
11,29,0.5567155480384827
11,30,0.3678281009197235
11,31,1.13707435131073
11,32,0.16765819489955902
11,33,2.427091360092163
11,34,1.0593503713607788
11,35,0.4449358880519867
11,36,0.6212872862815857
11,37,0.44675758481025696
11,38,0.48371171951293945
11,39,1.657934546470642
11,40,0.6634370684623718
11,41,0.7126011252403259
11,42,0.5481404662132263
11,43,0.9252912402153015
11,44,0.916479766368866
11,45,0.6486303210258484
11,46,1.5882282257080078
11,47,0.7185729146003723
11,48,0.4197489619255066
11,49,0.5855710506439209
11,50,1.1256048679351807
11,51,0.27747419476509094
11,52,0.3462827503681183
11,53,0.8380674123764038
11,54,2.1679282188415527
11,55,0.5126466155052185
11,56,1.0224909782409668
11,57,0.6963090896606445
11,58,1.0026260614395142
11,59,0.6239393949508667
11,60,0.6514061093330383
11,61,1.3324990272521973
11,62,2.3988256454467773
11,63,2.1761932373046875
11,64,0.9687734246253967
11,65,2.2992069721221924
11,66,1.0066866874694824
11,67,0.8097395896911621
11,68,0.729972779750824
11,69,0.6268602013587952
11,70,1.1615153551101685
11,71,0.5466940999031067
11,72,0.9974750280380249
11,73,0.9166673421859741
11,74,1.145550012588501
11,75,1.9767956733703613
11,76,1.5996577739715576
11,77,0.9856130480766296
11,78,0.4173864722251892
11,79,0.7618740200996399
11,80,1.4123148918151855
11,81,1.3187055587768555
11,82,0.3708541989326477
11,83,0.411955326795578
11,84,1.1783592700958252
11,85,0.38572853803634644
11,86,2.055986166000366
11,87,0.757079541683197
11,88,0.71305251121521
11,89,0.5038744211196899
11,90,0.2060677409172058
11,91,0.8432584404945374
11,92,0.34629473090171814
11,93,1.0482043027877808
11,94,0.4824177622795105
11,95,1.0473021268844604
11,96,1.2956421375274658
11,97,0.8583440184593201
11,98,1.258714199066162
11,99,1.1769531965255737
11,100,0.8313891291618347
11,101,2.2818315029144287
11,102,1.4571056365966797
11,103,0.2566021680831909
11,104,0.582453191280365
11,105,1.4881497621536255
11,106,0.6596477627754211
11,107,1.1103705167770386
11,108,0.7863928079605103
11,109,0.667788028717041
11,110,0.7994489073753357
11,111,0.7039089798927307
11,112,0.4741945266723633
11,113,0.671342134475708
11,114,0.785473644733429
11,115,0.6551174521446228
11,116,2.202476978302002
11,117,1.9393106698989868
11,118,1.763096809387207
11,119,0.40645259618759155
11,120,1.0585713386535645
11,121,0.4379861652851105
11,122,0.18362830579280853
11,123,1.8226157426834106
11,124,0.5052226781845093
11,125,1.4822027683258057
11,126,0.6661635637283325
11,127,0.5162632465362549
11,128,0.5254210829734802
11,129,1.0682159662246704
11,130,0.7446454763412476
11,131,1.4730288982391357
11,132,0.6078932285308838
11,133,0.6511543393135071
11,134,0.4349484443664551
11,135,0.4355619549751282
11,136,0.39583316445350647
11,137,1.8508630990982056
11,138,0.3311769664287567
11,139,1.1123617887496948
11,140,1.9462279081344604
11,141,1.7890785932540894
11,142,0.9302223920822144
11,143,0.812549352645874
11,144,1.3519818782806396
11,145,0.8523089289665222
11,146,1.842267394065857
11,147,0.9898224472999573
11,148,0.9182276725769043
11,149,1.8026840686798096
11,150,0.871821403503418
11,151,2.339334726333618
11,152,0.7110768556594849
11,153,1.317463994026184
11,154,0.6956723928451538
11,155,0.9224833250045776
11,156,0.8869024515151978
11,157,0.8744831681251526
11,158,2.1510870456695557
11,159,2.6495957374572754
11,160,0.7688540816307068
11,161,0.6249004006385803
11,162,0.8955682516098022
11,163,0.8320297598838806
11,164,0.5024102926254272
