epoch,batch,loss
1,0,0.6477773189544678
1,1,133.6109161376953
1,2,5.891621112823486
1,3,12.718335151672363
1,4,8.72947883605957
1,5,3.9988346099853516
1,6,1.0407344102859497
1,7,2.1134777069091797
1,8,2.210130453109741
1,9,2.2252442836761475
1,10,1.4807366132736206
1,11,0.6119356751441956
1,12,0.49227455258369446
1,13,1.039636254310608
1,14,4.478978633880615
1,15,2.482916831970215
1,16,0.7342063784599304
1,17,1.6346826553344727
1,18,0.9372157454490662
1,19,1.2261220216751099
1,20,1.1430315971374512
1,21,1.5802921056747437
1,22,1.5296425819396973
1,23,2.663459300994873
1,24,0.5990592241287231
1,25,0.5558828115463257
1,26,1.8032727241516113
1,27,0.7165462970733643
1,28,1.421303629875183
1,29,0.796093761920929
1,30,1.144968867301941
1,31,0.35529837012290955
1,32,0.9154806137084961
1,33,2.272387981414795
1,34,0.4868032932281494
1,35,1.6839122772216797
1,36,1.4485489130020142
1,37,2.1973538398742676
1,38,0.7058312296867371
1,39,0.6341090202331543
1,40,0.9952605366706848
1,41,1.478320598602295
1,42,1.405389428138733
1,43,0.5608193874359131
1,44,0.786736249923706
1,45,0.6596345901489258
1,46,1.2351088523864746
1,47,0.4606632590293884
1,48,0.36277323961257935
1,49,0.7716765403747559
1,50,1.2969059944152832
1,51,0.7366848587989807
1,52,0.5120090246200562
1,53,0.7864048480987549
1,54,0.7669248580932617
1,55,0.7915371060371399
1,56,0.3541676998138428
1,57,0.5995731949806213
1,58,0.472343385219574
1,59,0.45948073267936707
1,60,0.8010737299919128
1,61,0.842816948890686
1,62,2.4400575160980225
1,63,0.5470502376556396
1,64,1.2165162563323975
1,65,0.6163052320480347
1,66,1.6393014192581177
1,67,0.8407178521156311
1,68,0.9250534772872925
1,69,0.8425421118736267
1,70,0.6841112971305847
1,71,0.9337925314903259
1,72,2.687788486480713
1,73,1.6791120767593384
1,74,0.5817119479179382
1,75,1.3648725748062134
1,76,0.8753702044487
1,77,1.6760509014129639
1,78,0.8720331192016602
1,79,1.4946081638336182
1,80,1.8615590333938599
1,81,1.7887611389160156
1,82,1.0509588718414307
1,83,4.945926189422607
1,84,4.064553737640381
1,85,1.025384783744812
1,86,0.3055805563926697
1,87,0.8946471214294434
1,88,0.9732488393783569
1,89,1.6790300607681274
1,90,1.08766770362854
1,91,1.4445791244506836
1,92,0.4979669749736786
1,93,0.7124176621437073
1,94,0.9939517378807068
1,95,0.2646214962005615
1,96,1.0381618738174438
1,97,0.6011651754379272
1,98,0.6019397974014282
1,99,2.371983528137207
1,100,0.694928765296936
1,101,0.9669461846351624
1,102,0.6050177812576294
1,103,1.394313931465149
1,104,0.3917858600616455
1,105,1.1154460906982422
1,106,0.7106637954711914
1,107,3.0813395977020264
1,108,0.4964205324649811
1,109,0.780433714389801
1,110,1.1218191385269165
1,111,0.725247859954834
1,112,0.6307242512702942
1,113,0.9038053750991821
1,114,0.9010269045829773
1,115,0.5293405055999756
1,116,0.785681426525116
1,117,0.7178449630737305
1,118,0.7203234434127808
1,119,0.46225687861442566
1,120,0.4979780316352844
1,121,2.759847402572632
1,122,0.27610406279563904
1,123,1.0597424507141113
1,124,0.6770055294036865
1,125,1.7266640663146973
1,126,0.4836764931678772
1,127,0.599594235420227
1,128,1.3600610494613647
1,129,0.45368334650993347
1,130,1.2215708494186401
1,131,0.8690835237503052
1,132,0.6307097673416138
1,133,1.1937202215194702
1,134,0.524843692779541
1,135,0.787590742111206
1,136,0.506312906742096
1,137,1.3496389389038086
1,138,0.6893686056137085
1,139,0.47513633966445923
1,140,1.1470457315444946
1,141,0.3043484389781952
1,142,1.5801819562911987
1,143,0.430913507938385
1,144,1.5450435876846313
1,145,1.9208307266235352
1,146,0.6513219475746155
1,147,0.5461381673812866
1,148,2.7965950965881348
1,149,0.39101505279541016
1,150,1.4539000988006592
1,151,0.9590972065925598
1,152,0.6709310412406921
1,153,0.22633802890777588
1,154,0.8380568027496338
1,155,1.9679218530654907
1,156,0.9052489399909973
1,157,1.0401281118392944
1,158,0.8160709142684937
1,159,0.697727382183075
1,160,1.1726083755493164
1,161,1.8122491836547852
1,162,0.9082235097885132
1,163,0.5257327556610107
1,164,1.022559404373169
1,165,1.4088733196258545
1,166,1.3635632991790771
1,167,0.47015148401260376
1,168,1.5642322301864624
1,169,0.3006594479084015
1,170,0.6015648245811462
1,171,0.6910430788993835
1,172,0.389264315366745
1,173,0.7119318842887878
1,174,0.6441482305526733
1,175,0.4772017300128937
1,176,0.4734613001346588
1,177,1.2608848810195923
1,178,0.897805392742157
1,179,0.009976111352443695
1,180,0.8723107576370239
1,181,1.0935776233673096
1,182,1.5541102886199951
1,183,0.8763742446899414
1,184,0.4744584858417511
1,185,0.6629874110221863
1,186,0.9215782284736633
1,187,0.3200299143791199
1,188,0.36760663986206055
1,189,0.7125048041343689
1,190,0.46010822057724
1,191,3.3890223503112793
1,192,0.5650551319122314
1,193,0.7582084536552429
1,194,0.5711603164672852
1,195,1.0013610124588013
1,196,0.4510040581226349
1,197,1.8129686117172241
1,198,1.3433640003204346
1,199,0.6844465732574463
1,200,1.976792573928833
1,201,0.6863856315612793
1,202,0.9806370735168457
1,203,0.8608803153038025
1,204,0.8211910128593445
1,205,1.2134534120559692
1,206,1.3170275688171387
1,207,0.33410048484802246
1,208,0.6850279569625854
1,209,1.7158377170562744
1,210,0.6218941807746887
1,211,0.6497253775596619
1,212,0.049012068659067154
1,213,0.6121483445167542
1,214,1.070328950881958
1,215,1.3371646404266357
1,216,0.7650847434997559
1,217,0.026101719588041306
1,218,0.4090752601623535
1,219,1.9932464361190796
1,220,1.3978650569915771
1,221,2.4930760860443115
1,222,1.2315092086791992
1,223,0.9948724508285522
1,224,0.5161051750183105
1,225,2.4932734966278076
1,226,1.8326380252838135
1,227,2.293020486831665
1,228,1.268312692642212
1,229,0.5251913666725159
1,230,0.8270446062088013
1,231,0.7382472157478333
1,232,0.7097538113594055
1,233,0.413383811712265
1,234,0.10031053423881531
1,235,0.5399082899093628
1,236,0.7209373712539673
1,237,1.8449428081512451
1,238,1.5992872714996338
1,239,1.030513048171997
1,240,2.620377779006958
1,241,1.3569294214248657
1,242,1.76175856590271
1,243,1.713728427886963
1,244,0.8310381174087524
1,245,0.5643483996391296
1,246,1.3144676685333252
1,247,1.6410770416259766
1,248,1.0505682229995728
1,249,0.3657947778701782
1,250,1.269045114517212
1,251,2.479321002960205
1,252,1.734057903289795
1,253,0.5865111351013184
1,254,1.2556792497634888
1,255,0.644285261631012
1,256,1.0429774522781372
1,257,0.8662874102592468
1,258,0.6421216130256653
1,259,1.309034824371338
1,260,0.5011702179908752
1,261,2.5027425289154053
1,262,0.836801290512085
1,263,1.0579047203063965
1,264,1.3660492897033691
1,265,1.293032169342041
1,266,0.9660200476646423
1,267,1.291159987449646
1,268,0.7090713977813721
1,269,2.1162211894989014
1,270,0.431474506855011
1,271,0.6177347898483276
1,272,0.9800283908843994
1,273,0.45341888070106506
1,274,0.4476756453514099
1,275,0.647318959236145
1,276,0.5965544581413269
1,277,1.0362815856933594
1,278,1.3684040307998657
1,279,0.7973008155822754
1,280,0.6863144040107727
1,281,1.040418267250061
1,282,0.9786375164985657
1,283,0.6959708333015442
1,284,0.541300892829895
1,285,4.617181777954102
1,286,0.9731907248497009
1,287,0.953836977481842
