epoch,batch,loss
11,167,0.6436682939529419
11,168,1.097510814666748
11,169,0.39652228355407715
11,170,0.8315706253051758
11,171,0.42605623602867126
11,172,2.173006296157837
11,173,0.4472610354423523
11,174,1.0205820798873901
11,175,2.2735037803649902
11,176,1.6026520729064941
11,177,1.4589933156967163
11,178,1.2167972326278687
11,179,0.3551325798034668
11,180,1.3749042749404907
11,181,1.456880807876587
11,182,1.7360692024230957
11,183,0.9981271028518677
11,184,1.3648632764816284
11,185,0.6844450831413269
11,186,0.9687035083770752
11,187,1.2909190654754639
11,188,0.7410857677459717
11,189,0.9506874680519104
11,190,1.281693458557129
11,191,0.8301136493682861
11,192,2.318971872329712
11,193,0.2259216606616974
11,194,1.3376203775405884
11,195,1.2650920152664185
11,196,1.4749959707260132
11,197,0.9777243733406067
11,198,1.903348684310913
11,199,0.9297841787338257
11,200,1.9467817544937134
11,201,0.7745949029922485
11,202,1.339634895324707
11,203,0.3721946179866791
11,204,0.6247118711471558
11,205,0.9741531014442444
11,206,1.944521188735962
11,207,1.1181700229644775
11,208,1.1393526792526245
11,209,0.30215689539909363
11,210,1.8654637336730957
11,211,1.0856245756149292
11,212,1.0584204196929932
11,213,0.451485276222229
11,214,0.5963006615638733
11,215,1.538963794708252
11,216,1.0969818830490112
11,217,0.2086954265832901
11,218,0.2668863832950592
11,219,0.4608580470085144
11,220,0.6655248999595642
11,221,0.38752567768096924
11,222,1.1752173900604248
11,223,0.8550818562507629
11,224,0.49821987748146057
11,225,0.8826889991760254
11,226,1.1764323711395264
11,227,0.6221433281898499
11,228,0.3570387661457062
11,229,1.679391860961914
11,230,0.4291594922542572
11,231,1.2568554878234863
11,232,1.0573623180389404
11,233,0.6043332815170288
11,234,0.36382442712783813
11,235,0.5511198043823242
11,236,0.5859457850456238
11,237,2.212048053741455
11,238,1.138062834739685
11,239,0.5493738651275635
11,240,2.425265073776245
11,241,1.019266963005066
11,242,0.7089720964431763
11,243,2.7813446521759033
11,244,0.6652880311012268
11,245,1.035479187965393
11,246,0.02701268158853054
11,247,1.79639732837677
11,248,0.090914286673069
11,249,0.721604585647583
11,250,0.02769455872476101
11,251,0.9924138188362122
11,252,1.378822684288025
11,253,1.582949161529541
11,254,0.7912651300430298
11,255,1.0810667276382446
11,256,0.722934365272522
11,257,0.8975625038146973
11,258,1.0521410703659058
11,259,1.0482994318008423
11,260,0.5118864178657532
11,261,2.420905113220215
11,262,0.5463894009590149
11,263,0.8260977864265442
11,264,0.7680442333221436
11,265,0.7400495409965515
11,266,0.45887207984924316
11,267,0.46960848569869995
11,268,0.5153140425682068
11,269,1.0301908254623413
11,270,2.576927900314331
11,271,0.5005887150764465
11,272,0.6241822838783264
11,273,0.6708112955093384
11,274,0.803834080696106
11,275,0.8521281480789185
11,276,0.4595382809638977
11,277,0.3348914086818695
11,278,0.5310475826263428
11,279,0.7773531079292297
11,280,1.6252521276474
11,281,0.7531195878982544
11,282,0.5246613025665283
11,283,0.5584865808486938
11,284,1.599487543106079
11,285,0.73403400182724
11,286,1.7453498840332031
11,287,0.8357678651809692
11,288,1.0980764627456665
11,289,0.7909695506095886
11,290,1.9526698589324951
11,291,0.8873230218887329
11,292,1.290413737297058
11,293,0.8245470523834229
11,294,0.44516974687576294
11,295,1.7292698621749878
11,296,0.6889844536781311
11,297,1.2577428817749023
11,298,1.21511709690094
11,299,0.4714016318321228
11,300,0.6175617575645447
11,301,0.6692235469818115
11,302,0.47104158997535706
11,303,2.2244482040405273
11,304,1.0377033948898315
11,305,1.905932068824768
11,306,0.41935089230537415
11,307,0.4682331681251526
11,308,1.344504952430725
11,309,1.4859315156936646
11,310,0.6437674760818481
11,311,0.467090368270874
11,312,0.8154309988021851
11,313,0.4821820855140686
11,314,0.6581112146377563
11,315,1.0319076776504517
11,316,0.5881313681602478
11,317,1.5545761585235596
11,318,0.2676463723182678
11,319,0.43430012464523315
11,320,0.25922566652297974
11,321,0.7426407337188721
11,322,0.8858466744422913
11,323,0.38713300228118896
11,324,1.4910842180252075
12,0,0.878831684589386
12,1,1.5277552604675293
12,2,0.22270524501800537
12,3,0.8220547437667847
12,4,1.1411372423171997
12,5,0.992770791053772
12,6,0.4527505934238434
12,7,0.7052168250083923
12,8,1.2940882444381714
12,9,0.7563137412071228
12,10,1.441927194595337
12,11,0.5863054990768433
12,12,1.532214641571045
12,13,0.8702908158302307
12,14,1.0281671285629272
12,15,0.42516666650772095
12,16,0.6317738890647888
12,17,1.1142452955245972
12,18,0.5795204043388367
12,19,1.0016446113586426
12,20,1.283596158027649
12,21,0.40100887417793274
12,22,0.14747758209705353
12,23,0.9149306416511536
12,24,1.2585442066192627
12,25,0.9542536735534668
12,26,0.6086428165435791
12,27,1.1652917861938477
12,28,2.4693939685821533
12,29,0.4419264793395996
12,30,0.6482012867927551
12,31,0.4518909752368927
12,32,2.018606662750244
12,33,1.1434797048568726
12,34,0.6789900064468384
12,35,0.673957884311676
12,36,0.3031475245952606
12,37,0.6681057810783386
12,38,0.49774816632270813
12,39,0.7441007494926453
12,40,1.1401728391647339
12,41,0.664625346660614
12,42,1.0477654933929443
12,43,0.4000967741012573
12,44,0.5282308459281921
12,45,0.5221459269523621
12,46,0.3621786832809448
12,47,1.1214221715927124
12,48,2.397857189178467
12,49,0.5485235452651978
12,50,1.842226505279541
12,51,0.7597019672393799
12,52,2.1200742721557617
12,53,0.7470753192901611
12,54,0.5221409797668457
12,55,0.5828893780708313
12,56,0.650434136390686
12,57,0.8067361116409302
12,58,1.2889859676361084
12,59,1.3215800523757935
12,60,0.7107357382774353
12,61,0.8141416311264038
12,62,0.7479703426361084
12,63,0.53318852186203
12,64,0.8177804350852966
12,65,0.6474248170852661
12,66,0.46891435980796814
12,67,0.5109368562698364
12,68,0.7779787182807922
12,69,0.9100770950317383
12,70,0.7973986864089966
12,71,1.603147029876709
12,72,0.7864665389060974
12,73,1.5897092819213867
12,74,1.0765682458877563
12,75,1.6218361854553223
12,76,1.5478380918502808
12,77,2.13413405418396
12,78,0.4252299666404724
12,79,0.6012559533119202
12,80,1.3406273126602173
12,81,0.4963742792606354
12,82,0.9411985278129578
12,83,1.1866809129714966
12,84,0.8297538161277771
12,85,1.802202582359314
12,86,0.7629762887954712
12,87,1.8441193103790283
12,88,0.4778408110141754
12,89,0.42395079135894775
12,90,1.3202664852142334
12,91,1.7444943189620972
12,92,0.16058093309402466
12,93,0.49667176604270935
12,94,0.4937823414802551
12,95,0.4514799118041992
12,96,0.4719867706298828
12,97,0.6861898303031921
12,98,0.5132999420166016
12,99,0.4148780405521393
12,100,2.611423969268799
12,101,0.46871623396873474
12,102,0.7307826280593872
12,103,0.3704626262187958
12,104,0.6421161890029907
12,105,0.8542051315307617
12,106,0.6656027436256409
12,107,0.766465961933136
12,108,0.8458760976791382
12,109,0.7839372158050537
12,110,0.7806488871574402
12,111,0.6992907524108887
12,112,0.42793673276901245
12,113,1.4467412233352661
12,114,0.849128246307373
12,115,0.5311980247497559
12,116,0.6131983995437622
12,117,0.7402883172035217
12,118,0.011765435338020325
12,119,2.440660238265991
12,120,0.7373666763305664
12,121,0.777298629283905
12,122,0.7366129159927368
12,123,4.543486595153809
12,124,0.33786118030548096
12,125,0.4548283517360687
12,126,1.0418665409088135
12,127,0.6027224659919739
12,128,0.7756379246711731
12,129,2.4853334426879883
12,130,0.5041734576225281
12,131,0.947950005531311
12,132,1.3543992042541504
12,133,1.7526769638061523
12,134,0.6458984017372131
12,135,0.022331226617097855
12,136,0.8592495322227478
12,137,0.6005052924156189
12,138,0.5263822078704834
12,139,1.4281840324401855
12,140,0.6341330409049988
12,141,0.9231610298156738
12,142,0.7942025661468506
12,143,0.971662700176239
12,144,1.2643033266067505
12,145,0.662125825881958
12,146,1.1338119506835938
12,147,0.43265974521636963
12,148,0.35354703664779663
12,149,0.3517475128173828
12,150,4.808398246765137
12,151,1.069169044494629
12,152,1.6006934642791748
12,153,2.9718611240386963
12,154,1.714003562927246
12,155,0.7970175743103027
12,156,0.4196007251739502
12,157,2.2090232372283936
12,158,1.5725449323654175
12,159,1.2842347621917725
12,160,0.25812026858329773
12,161,0.16489918529987335
12,162,0.5462824106216431
12,163,0.43687617778778076
12,164,3.652202606201172
12,165,0.6264544725418091
12,166,0.8841570615768433
12,167,0.713308572769165
12,168,2.4373693466186523
12,169,2.380478858947754
12,170,0.04760545492172241
12,171,0.6363843679428101
12,172,0.8323549628257751
12,173,0.5079970955848694
12,174,0.9210101366043091
12,175,0.6607067584991455
12,176,0.6603827476501465
12,177,0.45326146483421326
12,178,2.232283353805542
12,179,1.2823302745819092
12,180,0.22106051445007324
12,181,2.10014271736145
12,182,1.3811850547790527
12,183,1.9820584058761597
12,184,0.9379154443740845
12,185,0.8028482794761658
12,186,0.2756027281284332
12,187,1.4438270330429077
12,188,0.495263010263443
12,189,2.2876179218292236
12,190,0.8353991508483887
12,191,0.5651510953903198
12,192,1.4172396659851074
12,193,0.22055569291114807
12,194,1.1800564527511597
12,195,0.8500121235847473
12,196,2.9481723308563232
12,197,1.3743243217468262
12,198,1.1672742366790771
12,199,1.2824314832687378
12,200,0.5085959434509277
12,201,0.3618815839290619
12,202,0.9361907243728638
12,203,1.4536257982254028
12,204,0.5155746936798096
12,205,0.9746646881103516
12,206,0.8309619426727295
12,207,1.739867925643921
12,208,0.5158835649490356
12,209,0.6418238282203674
12,210,0.437607079744339
12,211,1.024407148361206
12,212,2.8771252632141113
12,213,1.0295692682266235
12,214,0.22243894636631012
12,215,1.5399986505508423
12,216,1.1209135055541992
12,217,1.063336968421936
12,218,0.7808905839920044
12,219,2.9925057888031006
12,220,0.640366792678833
12,221,1.2300502061843872
12,222,1.471187949180603
12,223,0.9879236817359924
12,224,0.668197751045227
12,225,1.1048710346221924
12,226,0.06885643303394318
12,227,0.9689404964447021
12,228,1.4363923072814941
12,229,1.1003140211105347
12,230,1.320634126663208
12,231,0.7371189594268799
12,232,0.1439373791217804
12,233,2.070159435272217
12,234,0.6301714777946472
12,235,0.5738896131515503
12,236,1.023771047592163
12,237,0.9652963280677795
12,238,2.0414156913757324
12,239,0.6323986649513245
12,240,0.9961870312690735
12,241,0.5153045058250427
12,242,1.0298590660095215
12,243,1.8636075258255005
12,244,2.5741403102874756
12,245,1.1955101490020752
12,246,1.0566728115081787
12,247,1.7335257530212402
12,248,1.0548276901245117
12,249,0.2693328857421875
12,250,1.7523257732391357
12,251,0.561514675617218
12,252,0.4221706688404083
12,253,1.3390053510665894
12,254,0.3094503879547119
12,255,1.317720651626587
12,256,0.8567079305648804
12,257,0.45932796597480774
12,258,1.4993163347244263
12,259,0.4128590226173401
12,260,1.4979122877120972
12,261,0.8785614371299744
12,262,0.6843992471694946
12,263,1.919517993927002
12,264,0.9892138242721558
12,265,0.5167345404624939
12,266,1.4069626331329346
12,267,1.4898557662963867
12,268,0.7608382105827332
12,269,0.44165709614753723
12,270,0.9992899894714355
12,271,2.183255672454834
12,272,0.7830425500869751
12,273,0.7945529222488403
12,274,0.6881089210510254
12,275,0.6026531457901001
12,276,1.0626126527786255
12,277,0.6327052116394043
12,278,0.754844605922699
12,279,0.8211861252784729
12,280,0.6993210315704346
12,281,0.8730537295341492
12,282,0.39335277676582336
12,283,0.47131580114364624
12,284,0.631919264793396
12,285,0.3689284920692444
12,286,1.0304811000823975
12,287,1.7135076522827148
12,288,1.0702563524246216
12,289,2.6820449829101562
12,290,0.44522878527641296
12,291,0.7961161732673645
12,292,0.5990228056907654
12,293,0.935772180557251
12,294,1.1191917657852173
12,295,1.6041349172592163
12,296,0.8315802812576294
12,297,0.4506327509880066
12,298,0.38316068053245544
12,299,0.8283921480178833
12,300,0.7359282374382019
12,301,0.9756439328193665
12,302,0.4813176989555359
12,303,0.4790555536746979
12,304,0.6869625449180603
12,305,0.7413561344146729
12,306,1.2808767557144165
12,307,0.6880732774734497
12,308,0.9934678673744202
12,309,0.23050542175769806
12,310,0.4727497100830078
12,311,0.5948596000671387
12,312,0.3188968300819397
12,313,0.5206478238105774
12,314,1.420256495475769
12,315,0.5280466675758362
12,316,2.6266725063323975
12,317,0.5751163959503174
12,318,1.071940302848816
12,319,1.6800024509429932
12,320,0.6398385763168335
12,321,0.933009147644043
12,322,1.0310325622558594
12,323,1.3302963972091675
12,324,0.3417802155017853
13,0,1.6358412504196167
13,1,1.0568253993988037
13,2,0.6861191391944885
13,3,0.6252173185348511
13,4,0.9398633241653442
13,5,0.37436866760253906
13,6,0.9165364503860474
13,7,0.9589134454727173
13,8,1.1990104913711548
13,9,1.8482837677001953
13,10,1.0198115110397339
13,11,0.4919878840446472
13,12,1.5697734355926514
13,13,0.829323410987854
13,14,0.684381902217865
13,15,2.803450107574463
13,16,1.088218092918396
13,17,1.3121716976165771
13,18,0.48015111684799194
13,19,0.5342041254043579
13,20,0.42098167538642883
13,21,0.5424637794494629
13,22,1.085267424583435
13,23,1.581594705581665
13,24,4.6396894454956055
13,25,0.36500805616378784
13,26,0.4639763832092285
13,27,2.5283045768737793
13,28,1.1279531717300415
13,29,0.4139782190322876
13,30,0.6878780126571655
13,31,0.8343846797943115
13,32,0.6577484607696533
13,33,0.710874617099762
13,34,1.4823083877563477
13,35,0.7382453083992004
13,36,0.7684739828109741
13,37,1.6567633152008057
13,38,2.4379827976226807
13,39,0.7684494853019714
13,40,0.9361743330955505
13,41,0.4996476173400879
13,42,2.5272200107574463
13,43,0.4738745093345642
13,44,1.0096733570098877
13,45,1.1187185049057007
13,46,0.5324551463127136
13,47,2.0785281658172607
13,48,0.6786667108535767
13,49,0.5753170251846313
13,50,1.0519177913665771
13,51,0.5670344233512878
13,52,0.3673584759235382
13,53,2.5735044479370117
13,54,1.363312840461731
13,55,2.433016538619995
13,56,1.1962169408798218
13,57,0.47340816259384155
13,58,0.7015490531921387
13,59,1.5350230932235718
13,60,0.7799665331840515
13,61,1.1744896173477173
13,62,0.5796866416931152
13,63,0.5671167373657227
13,64,1.1802302598953247
13,65,0.7375401854515076
13,66,1.2998136281967163
13,67,1.2456806898117065
13,68,0.5208376049995422
13,69,1.4564132690429688
13,70,0.49047428369522095
13,71,0.5392359495162964
13,72,3.8224098682403564
13,73,0.5013316869735718
13,74,0.5221912264823914
13,75,1.2684446573257446
13,76,2.8618290424346924
13,77,1.4435467720031738
13,78,0.52139812707901
13,79,0.9170474410057068
13,80,0.4408244788646698
13,81,1.8593800067901611
13,82,2.399707555770874
13,83,1.0207288265228271
13,84,0.7166874408721924
13,85,0.6886107325553894
13,86,0.46223142743110657
13,87,0.8612154722213745
13,88,0.36373159289360046
13,89,0.338483601808548
13,90,0.6995346546173096
13,91,0.7220507860183716
13,92,0.5860282778739929
13,93,0.35151857137680054
13,94,1.3455641269683838
13,95,0.6604838371276855
13,96,1.4956060647964478
13,97,0.3093271553516388
13,98,0.8406503200531006
13,99,0.6642541885375977
13,100,1.6634492874145508
13,101,1.5066872835159302
13,102,1.0894618034362793
13,103,0.6568396687507629
13,104,2.235607624053955
13,105,1.4486292600631714
13,106,1.4905966520309448
13,107,0.8530692458152771
13,108,0.45255956053733826
13,109,1.1628469228744507
13,110,1.9097721576690674
13,111,0.40020751953125
13,112,0.9213970899581909
13,113,0.6911605000495911
13,114,0.32557377219200134
13,115,0.8738311529159546
13,116,0.7074331045150757
13,117,1.4377108812332153
13,118,0.9101900458335876
13,119,1.3394685983657837
13,120,0.5378623604774475
13,121,1.1811177730560303
13,122,0.750349223613739
13,123,0.5481621026992798
13,124,1.8625484704971313
13,125,0.4585023522377014
13,126,0.298013836145401
13,127,0.2769494652748108
13,128,0.3349165916442871
13,129,1.0218138694763184
13,130,0.5764994621276855
13,131,0.5995000004768372
13,132,1.580102562904358
13,133,0.6118069887161255
13,134,0.7411813139915466
13,135,1.3051161766052246
13,136,0.48755350708961487
13,137,1.100324273109436
13,138,0.4223800003528595
13,139,0.6238805055618286
13,140,0.474819153547287
13,141,0.42052003741264343
13,142,2.237295150756836
13,143,0.7507727146148682
13,144,0.36758461594581604
13,145,1.4380671977996826
13,146,0.8559832572937012
13,147,0.4607720971107483
13,148,0.8373530507087708
13,149,0.8155510425567627
13,150,0.8916200399398804
13,151,0.8095632791519165
13,152,0.9042089581489563
13,153,4.676074981689453
13,154,0.4359276592731476
13,155,1.0470110177993774
13,156,0.7465680241584778
13,157,2.204526424407959
13,158,1.0364032983779907
13,159,0.7293927669525146
13,160,0.603769838809967
13,161,0.7949880361557007
13,162,0.746965765953064
13,163,0.9292967915534973
13,164,1.0325298309326172
13,165,0.9172672629356384
13,166,0.6828871965408325
13,167,0.8674803376197815
13,168,0.34443986415863037
13,169,0.7020969986915588
13,170,1.5995391607284546
13,171,0.45951753854751587
13,172,1.0869872570037842
13,173,1.6020572185516357
13,174,1.7243856191635132
13,175,0.7617719173431396
13,176,0.5110257863998413
13,177,0.7137967944145203
13,178,0.652042031288147
13,179,0.3906908631324768
13,180,0.6634470820426941
13,181,1.5492526292800903
13,182,1.269234538078308
13,183,0.35079675912857056
13,184,2.432128667831421
13,185,0.8603844046592712
13,186,2.1099162101745605
13,187,1.067319631576538
13,188,2.3879358768463135
13,189,1.2883228063583374
13,190,0.40452051162719727
13,191,1.6830358505249023
13,192,0.9906255006790161
13,193,0.919420599937439
13,194,1.332639455795288
13,195,0.7288001775741577
13,196,0.24535158276557922
13,197,0.7832669615745544
13,198,0.6841655373573303
13,199,2.295248508453369
13,200,1.254194736480713
13,201,0.42420563101768494
13,202,0.5130499601364136
13,203,2.944204807281494
13,204,0.5195902585983276
13,205,0.7875294089317322
13,206,1.2931727170944214
13,207,0.0716475322842598
13,208,0.38845402002334595
13,209,0.9029696583747864
13,210,1.02922523021698
13,211,0.5838111042976379
13,212,0.8210548758506775
13,213,0.5168238878250122
13,214,0.7380065321922302
13,215,0.9709871411323547
13,216,0.42940235137939453
13,217,0.8883762955665588
13,218,0.5961338877677917
13,219,0.31625011563301086
13,220,1.5325610637664795
13,221,0.7865280508995056
13,222,0.6105700731277466
13,223,0.4981251358985901
13,224,0.1561959832906723
13,225,1.2136276960372925
13,226,0.8830555081367493
13,227,0.72346031665802
13,228,0.6190701127052307
13,229,0.13398656249046326
13,230,1.0756279230117798
13,231,2.5283780097961426
13,232,2.931955337524414
13,233,1.6431010961532593
13,234,0.28795740008354187
13,235,1.7889726161956787
13,236,0.8347735404968262
13,237,0.8517000675201416
13,238,0.8046442866325378
13,239,0.7671944499015808
13,240,0.6941576600074768
13,241,0.812642514705658
13,242,1.073041319847107
13,243,0.36576732993125916
13,244,0.9886549115180969
13,245,0.6827800869941711
13,246,0.10889292508363724
13,247,0.4919825494289398
13,248,0.5171452760696411
13,249,1.286106824874878
13,250,0.5045339465141296
13,251,0.37541136145591736
13,252,1.4759520292282104
13,253,0.4766443967819214
13,254,1.4446253776550293
13,255,0.48505738377571106
13,256,1.96895432472229
13,257,1.132819414138794
13,258,0.974516749382019
13,259,0.6342338919639587
13,260,0.6929728388786316
13,261,0.0023836276959627867
13,262,1.8223990201950073
13,263,0.3691920042037964
13,264,0.4547659754753113
13,265,0.960640013217926
13,266,0.8555164933204651
13,267,0.7512664794921875
13,268,1.7109730243682861
13,269,1.3461030721664429
13,270,0.48231908679008484
13,271,1.2581533193588257
13,272,0.10937061160802841
13,273,0.4882689416408539
13,274,1.0627015829086304
13,275,0.7116166949272156
13,276,0.5368525385856628
13,277,0.02322535216808319
13,278,2.138241767883301
13,279,0.9702642560005188
13,280,0.7677227854728699
13,281,1.2010831832885742
13,282,0.693629264831543
13,283,0.8448867201805115
13,284,0.6609304547309875
13,285,1.3283298015594482
13,286,0.5717900395393372
13,287,0.27079570293426514
13,288,0.49941372871398926
13,289,0.5063360929489136
13,290,0.7569946646690369
13,291,0.34900858998298645
13,292,2.42244029045105
13,293,1.1727873086929321
13,294,0.7676109075546265
13,295,0.3094889223575592
13,296,0.8274106979370117
13,297,0.4636310935020447
13,298,2.625574827194214
13,299,0.30221277475357056
13,300,1.7673949003219604
13,301,0.3996482789516449
13,302,0.636618971824646
13,303,0.5049569606781006
13,304,1.282849907875061
13,305,0.9904913902282715
13,306,1.8730781078338623
13,307,1.0276732444763184
13,308,0.7614660859107971
13,309,1.1491745710372925
13,310,1.3821488618850708
13,311,0.6580784916877747
13,312,1.123429536819458
13,313,1.1058628559112549
13,314,1.8351296186447144
13,315,1.3781273365020752
13,316,0.7498695850372314
13,317,0.07498512417078018
13,318,0.5328046679496765
13,319,0.9107497334480286
13,320,0.8715716004371643
13,321,1.1257352828979492
13,322,0.2531264126300812
13,323,0.7774134874343872
13,324,2.211695432662964
14,0,0.28906962275505066
14,1,0.9352504014968872
14,2,0.7130146026611328
14,3,0.7259746193885803
14,4,1.3081694841384888
14,5,1.227455973625183
14,6,0.8100492358207703
14,7,0.23553046584129333
14,8,0.777517557144165
14,9,0.2571127116680145
14,10,0.49452370405197144
14,11,1.658482551574707
14,12,4.492631435394287
14,13,2.9439361095428467
14,14,0.44903939962387085
14,15,1.268160104751587
14,16,0.5634620785713196
14,17,0.9968591928482056
14,18,1.1683706045150757
14,19,0.7099126577377319
14,20,0.3705054819583893
14,21,0.6262834668159485
14,22,1.153602957725525
14,23,0.9720441102981567
14,24,1.259985089302063
14,25,1.9042396545410156
14,26,1.5304375886917114
14,27,1.8921992778778076
14,28,1.2988370656967163
14,29,0.5029526352882385
14,30,0.41891369223594666
14,31,0.659850537776947
14,32,0.9821022748947144
14,33,1.0996499061584473
14,34,0.4496220648288727
14,35,0.4145458936691284
14,36,0.7675848007202148
14,37,0.30454859137535095
14,38,0.41839179396629333
14,39,0.564943253993988
14,40,2.9325809478759766
14,41,1.5670769214630127
14,42,1.06980299949646
14,43,0.5278069972991943
14,44,2.487273693084717
14,45,0.15968644618988037
14,46,1.2030808925628662
14,47,0.7870238423347473
14,48,1.1334877014160156
14,49,0.7193113565444946
14,50,0.4072529077529907
14,51,0.5569101572036743
14,52,0.4419291615486145
14,53,1.5953491926193237
14,54,0.7704077959060669
14,55,0.9891988039016724
14,56,0.5383830070495605
14,57,0.6544845104217529
14,58,0.7013168334960938
14,59,0.8114042282104492
14,60,1.5522578954696655
14,61,0.486337274312973
14,62,0.49220970273017883
14,63,0.2435358166694641
14,64,0.7525394558906555
14,65,0.6039770841598511
14,66,1.3325881958007812
14,67,1.2590605020523071
14,68,0.5652081966400146
14,69,1.3845292329788208
14,70,1.042083740234375
14,71,0.7817867398262024
14,72,0.581369161605835
14,73,1.5486994981765747
14,74,0.6122954487800598
14,75,0.47684425115585327
14,76,0.5006319284439087
14,77,0.9340901970863342
14,78,1.4657294750213623
14,79,0.5561891198158264
14,80,1.788925290107727
14,81,1.876295804977417
14,82,0.4315580725669861
14,83,0.22775815427303314
14,84,2.464998960494995
14,85,2.591036558151245
14,86,0.6221848130226135
14,87,1.1887139081954956
14,88,0.8311734795570374
14,89,0.6418664455413818
14,90,2.2445616722106934
14,91,1.0202851295471191
14,92,2.95974063873291
14,93,0.577630877494812
14,94,0.5337395071983337
14,95,1.309120774269104
14,96,1.0936259031295776
14,97,1.041693925857544
14,98,0.02628559060394764
14,99,0.4306451976299286
14,100,1.0143407583236694
14,101,0.7919692397117615
14,102,1.0196400880813599
14,103,0.8238903284072876
14,104,0.8458038568496704
14,105,0.8617597222328186
14,106,1.011062502861023
14,107,0.7384622693061829
14,108,0.6819416880607605
14,109,0.604236364364624
14,110,0.824070155620575
14,111,0.8010908961296082
14,112,0.6959729790687561
14,113,0.47104161977767944
14,114,1.4483332633972168
14,115,0.44366857409477234
14,116,0.5310878157615662
14,117,1.2791897058486938
14,118,1.3132637739181519
14,119,0.8149808645248413
14,120,1.3174803256988525
14,121,0.7710191011428833
14,122,0.9274622201919556
14,123,0.4074946939945221
14,124,0.3703540861606598
14,125,2.3644182682037354
14,126,2.6243793964385986
14,127,0.7915212512016296
14,128,0.4826682209968567
14,129,0.4499760568141937
14,130,0.33985045552253723
14,131,0.29426535964012146
14,132,2.3795957565307617
14,133,1.3706958293914795
14,134,0.9498663544654846
14,135,1.1483376026153564
14,136,0.29909414052963257
14,137,0.68091881275177
14,138,0.40205901861190796
14,139,0.471568763256073
14,140,0.3908742368221283
14,141,1.345750331878662
14,142,0.7371348738670349
14,143,0.6518747806549072
14,144,0.4780169427394867
14,145,1.1782585382461548
14,146,0.3653225600719452
14,147,0.4235919415950775
14,148,0.0032003798987716436
14,149,1.539828896522522
14,150,0.7696745991706848
14,151,0.7873964309692383
14,152,0.43720319867134094
14,153,1.293186068534851
14,154,0.506817638874054
14,155,2.3818719387054443
14,156,0.9141225814819336
14,157,1.6548001766204834
14,158,0.2662140130996704
14,159,0.8344980478286743
14,160,0.543509304523468
14,161,0.8446003794670105
14,162,2.193686008453369
14,163,0.6736157536506653
14,164,0.8150103688240051
14,165,1.4517500400543213
14,166,1.0914335250854492
14,167,0.7086642384529114
14,168,1.0338281393051147
14,169,1.0278838872909546
14,170,0.7362480163574219
14,171,0.6442331671714783
14,172,1.4255527257919312
14,173,0.7079371213912964
14,174,1.5167778730392456
14,175,0.4767293632030487
14,176,0.5188011527061462
14,177,0.43427038192749023
14,178,0.36391377449035645
14,179,0.6991923451423645
14,180,0.48146894574165344
14,181,2.491447925567627
14,182,0.9858459830284119
14,183,0.7344380021095276
14,184,0.3117997348308563
14,185,1.0378133058547974
14,186,0.6444135308265686
14,187,1.60066556930542
14,188,2.2789273262023926
14,189,0.16946732997894287
14,190,0.6910076141357422
14,191,2.234994411468506
14,192,0.5326222777366638
14,193,0.7649843692779541
14,194,0.9212779402732849
14,195,1.4912735223770142
14,196,1.1814000606536865
14,197,0.2521831691265106
14,198,1.4382833242416382
14,199,0.6608988642692566
14,200,1.6771968603134155
14,201,0.604560911655426
14,202,1.8294472694396973
14,203,1.0977356433868408
14,204,0.6861156821250916
14,205,0.40087032318115234
14,206,4.403390407562256
14,207,1.0800596475601196
14,208,0.6957399249076843
14,209,0.602389395236969
14,210,0.6532951593399048
14,211,0.9222868084907532
14,212,0.818250834941864
14,213,1.658524513244629
14,214,0.45708149671554565
14,215,0.8719024062156677
14,216,1.70796537399292
14,217,0.9170441031455994
14,218,0.8853169679641724
14,219,0.49763014912605286
14,220,1.8683351278305054
14,221,0.22770629823207855
14,222,0.47503575682640076
14,223,0.5848775506019592
14,224,0.7627069354057312
14,225,0.89333176612854
14,226,0.7376995086669922
14,227,1.4023075103759766
14,228,2.578355073928833
14,229,1.9345495700836182
14,230,1.487288475036621
14,231,1.4632891416549683
14,232,0.7419558167457581
14,233,1.6132746934890747
14,234,1.057827353477478
14,235,0.11951973289251328
14,236,0.4763409495353699
14,237,0.8530949354171753
14,238,0.7513364553451538
14,239,0.9569960832595825
14,240,0.6073606610298157
14,241,1.604142189025879
14,242,0.9339631795883179
14,243,1.7987051010131836
14,244,0.8348725438117981
14,245,0.9998722076416016
14,246,1.4054027795791626
14,247,0.6042910814285278
14,248,0.871070146560669
14,249,1.088599443435669
14,250,0.7919076681137085
14,251,1.2085365056991577
14,252,2.0861656665802
14,253,1.036232829093933
14,254,0.7719223499298096
14,255,0.38078176975250244
14,256,0.7044933438301086
14,257,1.71621572971344
14,258,1.528969168663025
14,259,0.9630898237228394
14,260,0.7885202169418335
14,261,1.4897364377975464
14,262,0.27048778533935547
14,263,0.6524949669837952
14,264,1.2802302837371826
14,265,0.40324097871780396
14,266,3.735595941543579
14,267,2.8367202281951904
14,268,1.174392819404602
14,269,0.3398773670196533
14,270,1.1333006620407104
14,271,0.8255714178085327
14,272,0.5767397880554199
14,273,0.570050835609436
14,274,1.4179542064666748
14,275,2.5963313579559326
14,276,0.4686548709869385
14,277,0.48756104707717896
14,278,0.7796440720558167
14,279,0.5725980401039124
14,280,0.5438867211341858
14,281,0.47291484475135803
