,epoch,batch,loss
24849,77,149,1.5655344724655151
24850,77,150,1.5469857454299927
24851,77,151,0.7201389074325562
24852,77,152,1.0232179164886475
24853,77,153,0.840660035610199
24854,77,154,2.500239610671997
24855,77,155,2.1542892456054688
24856,77,156,1.109466314315796
24857,77,157,0.9762800335884094
24858,77,158,1.5267411470413208
24859,77,159,0.47161152958869934
24860,77,160,1.4773733615875244
24861,77,161,0.1332044005393982
24862,77,162,1.2650363445281982
24863,77,163,0.47718915343284607
24864,77,164,1.0261152982711792
24865,77,165,1.6940783262252808
24866,77,166,0.8451203107833862
24867,77,167,0.24200835824012756
24868,77,168,1.8580914735794067
24869,77,169,0.2746081054210663
24870,77,170,1.1767687797546387
24871,77,171,0.8097806572914124
24872,77,172,0.834936261177063
24873,77,173,0.5331324934959412
24874,77,174,2.5380055904388428
24875,77,175,0.31762710213661194
24876,77,176,1.486070990562439
24877,77,177,2.8082754611968994
24878,77,178,0.45131462812423706
24879,77,179,0.36103472113609314
24880,77,180,0.5125423073768616
24881,77,181,2.2403171062469482
24882,77,182,0.5697417259216309
24883,77,183,1.876247763633728
24884,77,184,0.7466137409210205
24885,77,185,0.5187658071517944
24886,77,186,0.7913042902946472
24887,77,187,0.40627190470695496
24888,77,188,0.9891325235366821
24889,77,189,0.9418096542358398
24890,77,190,0.5728721022605896
24891,77,191,0.66141676902771
24892,77,192,1.2969343662261963
24893,77,193,2.53531551361084
24894,77,194,0.4576687216758728
24895,77,195,0.4633483588695526
24896,77,196,0.6009436845779419
24897,77,197,0.7600231170654297
24898,77,198,0.42819324135780334
24899,77,199,0.19623132050037384
24900,77,200,1.134415626525879
24901,77,201,0.8283839225769043
24902,77,202,0.6504100561141968
24903,77,203,0.4218336343765259
24904,77,204,0.8087009787559509
24905,77,205,0.7787092328071594
24906,77,206,1.4120361804962158
24907,77,207,0.41172853112220764
24908,77,208,1.1071083545684814
24909,77,209,0.9338544011116028
24910,77,210,2.043006658554077
24911,77,211,0.4546503722667694
24912,77,212,0.48696476221084595
24913,77,213,0.5016239881515503
24914,77,214,0.6157719492912292
24915,77,215,1.140354871749878
24916,77,216,0.3486208915710449
24917,77,217,3.016564130783081
24918,77,218,1.1408405303955078
24919,77,219,1.4953856468200684
24920,77,220,0.23865856230258942
24921,77,221,1.1165217161178589
24922,77,222,0.711022138595581
24923,77,223,0.4416966438293457
24924,77,224,0.7032679319381714
24925,77,225,1.536469578742981
24926,77,226,0.2580890357494354
24927,77,227,0.4189249277114868
24928,77,228,0.7060993909835815
24929,77,229,1.0469145774841309
24930,77,230,1.0597912073135376
24931,77,231,0.8424662947654724
24932,77,232,0.4403083920478821
24933,77,233,1.3165966272354126
24934,77,234,2.2323479652404785
24935,77,235,1.4368683099746704
24936,77,236,0.41884177923202515
24937,77,237,0.857313334941864
24938,77,238,0.40061330795288086
24939,77,239,0.738140344619751
24940,77,240,0.3859213590621948
24941,77,241,0.6552185416221619
24942,77,242,1.5863327980041504
24943,77,243,0.3012005686759949
24944,77,244,0.7179514169692993
24945,77,245,0.5112184286117554
24946,77,246,0.8133165240287781
24947,77,247,0.5783588886260986
24948,77,248,0.8710538148880005
24949,77,249,1.8306163549423218
24950,77,250,1.2982592582702637
24951,77,251,1.0425078868865967
24952,77,252,0.5790302157402039
24953,77,253,1.5498716831207275
24954,77,254,0.4439048767089844
24955,77,255,0.454912394285202
24956,77,256,0.5856812000274658
24957,77,257,0.8798730969429016
24958,77,258,0.5521004796028137
24959,77,259,0.35799992084503174
24960,77,260,1.1147068107675295e-05
24961,77,261,1.7841856479644775
24962,77,262,4.679419040679932
24963,77,263,0.7251231074333191
24964,77,264,1.161949634552002
24965,77,265,1.4562594890594482
24966,77,266,0.6299110651016235
24967,77,267,0.8188738822937012
24968,77,268,0.7610301375389099
24969,77,269,0.7651582956314087
24970,77,270,0.7524563074111938
24971,77,271,0.6378123164176941
24972,77,272,0.21643730998039246
24973,77,273,0.9893279075622559
24974,77,274,0.903815746307373
24975,77,275,0.4471604526042938
24976,77,276,0.5595965385437012
24977,77,277,1.594948649406433
24978,77,278,0.9747028946876526
24979,77,279,0.5178192257881165
24980,77,280,0.3364405632019043
24981,77,281,0.6725972890853882
24982,77,282,1.0262023210525513
24983,77,283,1.3199541568756104
24984,77,284,1.0399200916290283
24985,77,285,0.4703373312950134
24986,77,286,0.5609762072563171
24987,77,287,1.2373278141021729
24988,77,288,1.1338047981262207
24989,77,289,0.7015788555145264
24990,77,290,0.3700318932533264
24991,77,291,1.3194471597671509
24992,77,292,0.673748791217804
24993,77,293,1.056701421737671
24994,77,294,0.5043364763259888
24995,77,295,0.5013607740402222
24996,77,296,0.14921067655086517
24997,77,297,0.4750967025756836
24998,77,298,1.3099091053009033
24999,77,299,0.3714885413646698
25000,77,300,2.245220184326172
25001,77,301,0.9868005514144897
25002,77,302,1.4148491621017456
25003,77,303,0.6471190452575684
25004,77,304,0.6907413005828857
25005,77,305,1.0444178581237793
25006,77,306,0.4657582938671112
25007,77,307,0.4999470114707947
25008,77,308,0.012899245135486126
25009,77,309,0.5969120264053345
25010,77,310,1.258705496788025
25011,77,311,0.5468825101852417
25012,77,312,0.7897093892097473
25013,77,313,0.3430771827697754
25014,77,314,0.6142717003822327
25015,77,315,0.9186391830444336
25016,77,316,0.47151872515678406
25017,77,317,1.0972552299499512
25018,77,318,0.44051212072372437
25019,77,319,2.5766587257385254
25020,77,320,1.110772728919983
25021,77,321,0.46388038992881775
25022,77,322,0.6697312593460083
25023,77,323,1.8280351161956787
25024,77,324,0.4458063244819641
25025,78,0,2.20257568359375
25026,78,1,0.514450192451477
25027,78,2,0.67097008228302
25028,78,3,0.6815469861030579
25029,78,4,0.5643954873085022
25030,78,5,1.260618805885315
25031,78,6,0.9702098369598389
25032,78,7,0.49227282404899597
25033,78,8,0.6947942972183228
25034,78,9,0.5277191996574402
25035,78,10,2.4480109214782715
25036,78,11,1.7214081287384033
25037,78,12,0.7624675035476685
25038,78,13,1.1766932010650635
25039,78,14,1.0499471426010132
25040,78,15,0.3897031247615814
25041,78,16,0.3273368179798126
25042,78,17,0.5217915177345276
25043,78,18,4.545916557312012
25044,78,19,0.5107558965682983
25045,78,20,0.9112235307693481
25046,78,21,0.7047649621963501
25047,78,22,0.5317633748054504
25048,78,23,0.7514641284942627
25049,78,24,0.6875234246253967
25050,78,25,1.4167771339416504
25051,78,26,0.3511211574077606
25052,78,27,0.6461299061775208
25053,78,28,0.35678941011428833
25054,78,29,1.877595067024231
25055,78,30,0.6973700523376465
25056,78,31,0.7786939740180969
25057,78,32,0.5911357998847961
25058,78,33,0.5459266901016235
25059,78,34,0.8020004630088806
25060,78,35,1.6885689496994019
25061,78,36,1.42481529712677
25062,78,37,1.8119663000106812
25063,78,38,0.13933773338794708
25064,78,39,0.006780839525163174
25065,78,40,1.5646787881851196
25066,78,41,2.5768072605133057
25067,78,42,0.5867263674736023
25068,78,43,2.8202295303344727
25069,78,44,0.21089881658554077
25070,78,45,0.23667657375335693
25071,78,46,1.6209172010421753
25072,78,47,0.5339049696922302
25073,78,48,0.8947218060493469
25074,78,49,1.5370055437088013
25075,78,50,1.5562127828598022
25076,78,51,0.6485361456871033
25077,78,52,0.480657160282135
25078,78,53,0.9863321781158447
25079,78,54,0.978786289691925
25080,78,55,1.2975828647613525
25081,78,56,0.6168550848960876
25082,78,57,0.45125195384025574
25083,78,58,0.22589154541492462
25084,78,59,0.6769514083862305
25085,78,60,0.7663449645042419
25086,78,61,2.360708236694336
25087,78,62,0.46834707260131836
25088,78,63,1.3153425455093384
25089,78,64,1.0450485944747925
25090,78,65,0.7537882924079895
25091,78,66,1.8648346662521362
25092,78,67,2.179034471511841
25093,78,68,0.418439120054245
25094,78,69,1.3217182159423828
25095,78,70,1.6080117225646973
25096,78,71,1.605764389038086
25097,78,72,1.257460355758667
25098,78,73,0.4777773916721344
25099,78,74,0.6230490207672119
25100,78,75,0.5266771912574768
25101,78,76,0.30430737137794495
25102,78,77,1.4613971710205078
25103,78,78,0.7311052083969116
25104,78,79,1.2091680765151978
25105,78,80,0.7660892605781555
25106,78,81,0.5486428737640381
25107,78,82,0.44601258635520935
25108,78,83,0.7664313316345215
25109,78,84,0.7356272339820862
25110,78,85,2.8761980533599854
25111,78,86,0.9279619455337524
25112,78,87,0.5662738680839539
25113,78,88,2.3818721771240234
25114,78,89,0.763495147228241
25115,78,90,0.8386893272399902
25116,78,91,1.5303622484207153
25117,78,92,1.341290831565857
25118,78,93,1.536329984664917
25119,78,94,1.5408796072006226
25120,78,95,0.8227570056915283
25121,78,96,0.7790016531944275
25122,78,97,0.8178610801696777
25123,78,98,1.231508731842041
25124,78,99,1.044677495956421
25125,78,100,0.7523178458213806
25126,78,101,0.7047753930091858
25127,78,102,0.5749275088310242
25128,78,103,1.0206949710845947
25129,78,104,0.543761134147644
25130,78,105,3.7244551181793213
25131,78,106,0.6284574270248413
25132,78,107,1.558858871459961
25133,78,108,0.694464385509491
25134,78,109,1.339747428894043
25135,78,110,0.47469305992126465
25136,78,111,0.978925883769989
25137,78,112,0.6904269456863403
25138,78,113,0.5441007614135742
25139,78,114,0.8492900729179382
25140,78,115,0.8447046279907227
25141,78,116,0.44742676615715027
25142,78,117,0.9656491875648499
25143,78,118,0.5869035124778748
25144,78,119,1.1349433660507202
25145,78,120,0.9355345368385315
25146,78,121,1.1369290351867676
25147,78,122,1.8798075914382935
25148,78,123,0.3441334068775177
25149,78,124,0.9625586867332458
25150,78,125,0.6364587545394897
25151,78,126,1.009274959564209
25152,78,127,0.4696076512336731
25153,78,128,0.9886995553970337
25154,78,129,0.4743424355983734
25155,78,130,0.5769587755203247
25156,78,131,0.48156502842903137
25157,78,132,0.8116182088851929
25158,78,133,0.5019797086715698
25159,78,134,0.9136832356452942
25160,78,135,0.9923952221870422
25161,78,136,0.5103484988212585
25162,78,137,1.057197093963623
25163,78,138,0.8360607624053955
25164,78,139,1.5586148500442505
25165,78,140,0.6355383992195129
25166,78,141,1.31422758102417
25167,78,142,2.5917489528656006
25168,78,143,0.4644352197647095
25169,78,144,0.6676128506660461
25170,78,145,0.502387285232544
25171,78,146,1.145542860031128
25172,78,147,1.1268202066421509
25173,78,148,1.7634172439575195
25174,78,149,1.295393466949463
25175,78,150,0.5971182584762573
25176,78,151,1.8985371589660645
25177,78,152,0.5833634734153748
25178,78,153,1.486181616783142
25179,78,154,1.1215286254882812
25180,78,155,0.41927388310432434
25181,78,156,0.43784981966018677
25182,78,157,0.5752114057540894
25183,78,158,0.46063682436943054
25184,78,159,0.13009481132030487
25185,78,160,1.2854316234588623
25186,78,161,0.8405819535255432
25187,78,162,0.788505494594574
25188,78,163,0.7038256525993347
25189,78,164,1.0284909009933472
25190,78,165,1.6202354431152344
25191,78,166,0.23610202968120575
25192,78,167,1.448169231414795
25193,78,168,0.7614167928695679
25194,78,169,0.34739285707473755
25195,78,170,0.4457436501979828
25196,78,171,2.1316134929656982
25197,78,172,0.5928221940994263
25198,78,173,0.7952132821083069
25199,78,174,1.529805302619934
25200,78,175,0.5308612585067749
25201,78,176,0.8001381158828735
25202,78,177,1.1908663511276245
25203,78,178,0.7732831835746765
25204,78,179,0.43744319677352905
25205,78,180,2.4062705039978027
25206,78,181,2.375649929046631
25207,78,182,0.9171789884567261
25208,78,183,1.1954766511917114
25209,78,184,0.7966494560241699
25210,78,185,0.3199054002761841
25211,78,186,0.6445976495742798
25212,78,187,0.8254121541976929
25213,78,188,0.674572765827179
25214,78,189,0.5827044248580933
25215,78,190,1.4086004495620728
25216,78,191,1.428913950920105
25217,78,192,0.3702331781387329
25218,78,193,0.6342085599899292
25219,78,194,0.44152453541755676
25220,78,195,0.00312662310898304
25221,78,196,1.2800533771514893
25222,78,197,1.864045262336731
25223,78,198,0.9956520795822144
25224,78,199,1.3191043138504028
25225,78,200,0.5940632224082947
25226,78,201,1.4646750688552856
25227,78,202,2.618030071258545
25228,78,203,0.6728476285934448
25229,78,204,0.3102426826953888
25230,78,205,0.46449968218803406
25231,78,206,1.1356277465820312
25232,78,207,1.2925336360931396
25233,78,208,0.7326618432998657
25234,78,209,0.2474413812160492
25235,78,210,2.2376222610473633
25236,78,211,0.7518656253814697
25237,78,212,0.4514777362346649
25238,78,213,0.9852510690689087
25239,78,214,0.4760347306728363
25240,78,215,0.39345940947532654
25241,78,216,1.3734322786331177
25242,78,217,1.1781624555587769
25243,78,218,0.7702937126159668
25244,78,219,0.523675799369812
25245,78,220,1.042829155921936
25246,78,221,1.343780279159546
25247,78,222,0.7044610977172852
25248,78,223,0.9014959335327148
25249,78,224,0.802121102809906
25250,78,225,0.78580641746521
25251,78,226,0.656552791595459
25252,78,227,0.33416634798049927
25253,78,228,0.49016714096069336
25254,78,229,0.25083422660827637
25255,78,230,0.7426267266273499
25256,78,231,0.5139773488044739
25257,78,232,0.40051397681236267
25258,78,233,1.032995343208313
25259,78,234,1.041745662689209
25260,78,235,1.9853178262710571
25261,78,236,1.067713975906372
25262,78,237,1.7718641757965088
25263,78,238,1.188550591468811
25264,78,239,0.9606155753135681
25265,78,240,0.5090577602386475
25266,78,241,0.6037135124206543
25267,78,242,0.5578716397285461
25268,78,243,0.39481377601623535
25269,78,244,0.19976647198200226
25270,78,245,0.1932147741317749
25271,78,246,1.7394969463348389
25272,78,247,1.3866446018218994
25273,78,248,0.5326917171478271
25274,78,249,0.7221640348434448
25275,78,250,0.6598787307739258
25276,78,251,1.0090672969818115
25277,78,252,2.3585410118103027
25278,78,253,0.5521001219749451
25279,78,254,2.1866273880004883
25280,78,255,0.28970250487327576
25281,78,256,0.7155319452285767
25282,78,257,0.7323927879333496
25283,78,258,0.9403231739997864
25284,78,259,0.9741581678390503
25285,78,260,0.4745270013809204
25286,78,261,0.9200559258460999
25287,78,262,0.5259291529655457
25288,78,263,0.707899272441864
25289,78,264,0.3892678916454315
25290,78,265,0.4764794409275055
25291,78,266,4.309240818023682
25292,78,267,2.2396597862243652
25293,78,268,1.0207610130310059
25294,78,269,1.4131059646606445
25295,78,270,0.7416234612464905
25296,78,271,0.6843453645706177
25297,78,272,0.7994522452354431
25298,78,273,0.13165724277496338
25299,78,274,1.0578259229660034
25300,78,275,0.41387245059013367
25301,78,276,0.856477677822113
25302,78,277,0.5327548384666443
25303,78,278,0.3388614058494568
25304,78,279,0.4754638969898224
25305,78,280,0.282922625541687
25306,78,281,1.0816450119018555
25307,78,282,1.048237681388855
25308,78,283,0.6544309258460999
25309,78,284,2.270427703857422
25310,78,285,1.2804594039916992
25311,78,286,0.8612082004547119
25312,78,287,0.6261216402053833
25313,78,288,0.7962042093276978
25314,78,289,0.7163995504379272
25315,78,290,1.1436364650726318
25316,78,291,0.47201991081237793
25317,78,292,0.8618205189704895
25318,78,293,1.443701982498169
25319,78,294,1.020761251449585
25320,78,295,0.8474701642990112
25321,78,296,0.8045587539672852
25322,78,297,1.134310245513916
25323,78,298,0.5341021418571472
25324,78,299,1.0500478744506836
25325,78,300,1.0966925621032715
25326,78,301,2.4595279693603516
25327,78,302,0.5024992227554321
25328,78,303,2.7192115783691406
25329,78,304,0.747133195400238
25330,78,305,0.4235773980617523
25331,78,306,1.9412119388580322
25332,78,307,2.960106372833252
25333,78,308,0.45731475949287415
25334,78,309,1.904852032661438
25335,78,310,2.217672348022461
25336,78,311,1.0663444995880127
25337,78,312,0.4751741588115692
25338,78,313,0.5949698686599731
25339,78,314,0.5918443202972412
25340,78,315,1.3768030405044556
25341,78,316,0.5297959446907043
25342,78,317,1.1234228610992432
25343,78,318,0.8515589833259583
25344,78,319,0.8811624646186829
25345,78,320,0.34428441524505615
25346,78,321,0.4605000615119934
25347,78,322,1.334634780883789
25348,78,323,0.4453265070915222
25349,78,324,0.4161841869354248
25350,79,0,0.894168496131897
25351,79,1,1.857503056526184
25352,79,2,0.4838845133781433
25353,79,3,0.42975810170173645
25354,79,4,0.9482389092445374
25355,79,5,0.4716666042804718
25356,79,6,0.6866294145584106
25357,79,7,0.8021765351295471
25358,79,8,0.6890656352043152
25359,79,9,2.8197529315948486
25360,79,10,0.5876786112785339
25361,79,11,1.6235425472259521
25362,79,12,0.8193351030349731
25363,79,13,0.7046170234680176
25364,79,14,0.14685918390750885
25365,79,15,1.2859104871749878
25366,79,16,0.33914780616760254
25367,79,17,0.9170101881027222
25368,79,18,0.5363972187042236
25369,79,19,0.5190388560295105
25370,79,20,1.7014105319976807
25371,79,21,1.1210651397705078
25372,79,22,0.7520317435264587
25373,79,23,0.4604053497314453
25374,79,24,0.6134642362594604
25375,79,25,1.0638169050216675
25376,79,26,0.9787558317184448
25377,79,27,1.4482125043869019
25378,79,28,1.6246974468231201
25379,79,29,2.355318784713745
25380,79,30,0.7578774094581604
25381,79,31,0.531074047088623
25382,79,32,0.32981619238853455
25383,79,33,0.6628785133361816
25384,79,34,1.8494645357131958
25385,79,35,0.9277399182319641
25386,79,36,0.3198842704296112
25387,79,37,0.8585531115531921
25388,79,38,1.687178134918213
25389,79,39,1.8905991315841675
25390,79,40,0.990757405757904
25391,79,41,0.41949477791786194
25392,79,42,1.0363517999649048
25393,79,43,4.324979782104492
25394,79,44,0.5909322500228882
25395,79,45,2.390516757965088
25396,79,46,0.5999846458435059
25397,79,47,0.8034436106681824
25398,79,48,0.6168690323829651
25399,79,49,1.4960005283355713
25400,79,50,0.685764491558075
25401,79,51,0.4828588366508484
25402,79,52,0.836414635181427
25403,79,53,0.719245970249176
25404,79,54,0.8002265095710754
25405,79,55,2.5295612812042236
25406,79,56,2.329597234725952
25407,79,57,0.4748228192329407
25408,79,58,0.4842185080051422
25409,79,59,0.559684157371521
25410,79,60,0.5257898569107056
25411,79,61,0.840419352054596
25412,79,62,0.5960935950279236
25413,79,63,2.3975110054016113
25414,79,64,1.112602949142456
25415,79,65,2.4154341220855713
25416,79,66,1.3629145622253418
25417,79,67,0.5856955647468567
25418,79,68,0.941352903842926
25419,79,69,1.4887124300003052
25420,79,70,0.8341544270515442
25421,79,71,2.127166748046875
25422,79,72,0.6622674465179443
25423,79,73,1.534211277961731
25424,79,74,0.4381808340549469
25425,79,75,0.8244236707687378
25426,79,76,0.5625603795051575
25427,79,77,0.3398883044719696
25428,79,78,0.3316746652126312
25429,79,79,0.48528558015823364
25430,79,80,2.324465036392212
25431,79,81,1.2794078588485718
25432,79,82,1.4648040533065796
25433,79,83,1.673581838607788
25434,79,84,1.0591771602630615
25435,79,85,2.234628677368164
25436,79,86,0.4676905870437622
25437,79,87,1.0524879693984985
25438,79,88,0.9512172937393188
25439,79,89,1.1376203298568726
25440,79,90,0.6264625787734985
25441,79,91,0.6169412732124329
25442,79,92,1.926177978515625
25443,79,93,1.3007471561431885
25444,79,94,1.1334160566329956
25445,79,95,1.3297730684280396
25446,79,96,1.2880383729934692
25447,79,97,0.564948558807373
25448,79,98,1.0214992761611938
25449,79,99,0.8467860817909241
25450,79,100,0.9822940230369568
25451,79,101,0.8485154509544373
25452,79,102,0.7429123520851135
25453,79,103,0.7987393736839294
25454,79,104,0.9694170951843262
25455,79,105,0.5218007564544678
25456,79,106,0.5357637405395508
25457,79,107,0.3912149667739868
25458,79,108,0.7745664119720459
25459,79,109,0.37666040658950806
25460,79,110,1.2049940824508667
25461,79,111,1.710538387298584
25462,79,112,1.3994686603546143
25463,79,113,0.4747184216976166
25464,79,114,0.5431852340698242
25465,79,115,0.48503053188323975
25466,79,116,1.324230432510376
25467,79,117,1.145233392715454
25468,79,118,0.28020280599594116
25469,79,119,4.578921794891357
25470,79,120,0.9759337902069092
25471,79,121,0.9225528836250305
25472,79,122,0.7434702515602112
25473,79,123,1.4261399507522583
25474,79,124,0.418761670589447
25475,79,125,2.835232973098755
25476,79,126,0.5209769606590271
25477,79,127,0.7869974970817566
25478,79,128,0.45595356822013855
25479,79,129,0.5024979114532471
25480,79,130,1.5292303562164307
25481,79,131,1.8121534585952759
25482,79,132,0.47270551323890686
25483,79,133,0.5442841649055481
25484,79,134,0.5744133591651917
25485,79,135,0.9762452840805054
25486,79,136,2.241046667098999
25487,79,137,1.1954679489135742
25488,79,138,1.285306453704834
25489,79,139,1.4182822704315186
25490,79,140,1.5709974765777588
25491,79,141,0.9038282036781311
25492,79,142,0.9138717651367188
25493,79,143,0.297832727432251
25494,79,144,0.7660800218582153
25495,79,145,1.0243240594863892
25496,79,146,0.7257877588272095
25497,79,147,0.2859671413898468
25498,79,148,1.0370815992355347
25499,79,149,0.7366945147514343
25500,79,150,0.8590928912162781
25501,79,151,0.7517461180686951
25502,79,152,0.5392529964447021
25503,79,153,0.7855973839759827
25504,79,154,0.6401569843292236
25505,79,155,1.0518842935562134
25506,79,156,0.4288325309753418
25507,79,157,0.7118221521377563
25508,79,158,0.6309753656387329
25509,79,159,1.0148239135742188
25510,79,160,0.42108553647994995
25511,79,161,0.47639256715774536
25512,79,162,2.291238307952881
25513,79,163,1.0330696105957031
25514,79,164,0.8890906572341919
25515,79,165,0.19495563209056854
25516,79,166,1.1356940269470215
25517,79,167,0.40459463000297546
25518,79,168,1.7938448190689087
25519,79,169,0.47366946935653687
25520,79,170,2.2751171588897705
25521,79,171,1.5574384927749634
25522,79,172,1.127421498298645
25523,79,173,0.9887269139289856
25524,79,174,0.7150598168373108
25525,79,175,0.5970329642295837
25526,79,176,0.654944658279419
25527,79,177,0.534359872341156
25528,79,178,0.5735069513320923
25529,79,179,0.7919516563415527
25530,79,180,0.2904219925403595
25531,79,181,1.2484030723571777
25532,79,182,0.11916613578796387
25533,79,183,0.6527059078216553
25534,79,184,0.3630385398864746
25535,79,185,1.4460971355438232
25536,79,186,2.4442083835601807
25537,79,187,0.9123955965042114
25538,79,188,1.4889975786209106
25539,79,189,1.2045363187789917
25540,79,190,3.649044990539551
25541,79,191,0.5272039771080017
25542,79,192,1.4875656366348267
25543,79,193,0.7521812915802002
25544,79,194,0.5749032497406006
25545,79,195,0.24774116277694702
25546,79,196,0.35280516743659973
25547,79,197,1.0163596868515015
25548,79,198,0.6984343528747559
25549,79,199,0.6680371165275574
25550,79,200,0.5967376828193665
25551,79,201,0.4862937033176422
25552,79,202,0.8283942937850952
25553,79,203,0.8035632371902466
25554,79,204,1.058809757232666
25555,79,205,0.4771226644515991
25556,79,206,0.47134679555892944
25557,79,207,1.907755732536316
25558,79,208,0.8428772687911987
25559,79,209,1.2578644752502441
25560,79,210,1.1152857542037964
25561,79,211,2.185218334197998
25562,79,212,2.3801896572113037
25563,79,213,0.17056994140148163
25564,79,214,1.3665275573730469
25565,79,215,0.6350100040435791
25566,79,216,0.5196890830993652
25567,79,217,1.310071587562561
25568,79,218,0.6749612092971802
25569,79,219,0.6183112859725952
25570,79,220,1.2787247896194458
25571,79,221,0.2741752862930298
25572,79,222,0.6629126667976379
25573,79,223,0.6704258322715759
25574,79,224,2.8210031986236572
25575,79,225,0.6018417477607727
25576,79,226,0.517509400844574
25577,79,227,0.8146963119506836
25578,79,228,0.7444100975990295
25579,79,229,0.8850379586219788
25580,79,230,0.7286925315856934
25581,79,231,0.8154972791671753
25582,79,232,0.9753339886665344
25583,79,233,0.44545912742614746
25584,79,234,0.553584635257721
25585,79,235,1.551046371459961
25586,79,236,0.7031434774398804
25587,79,237,0.4672640860080719
25588,79,238,1.096627116203308
25589,79,239,0.6444030404090881
25590,79,240,0.628957986831665
25591,79,241,0.004539471119642258
25592,79,242,1.5653194189071655
25593,79,243,0.41942164301872253
25594,79,244,0.6731732487678528
25595,79,245,0.38600555062294006
25596,79,246,0.9885265231132507
25597,79,247,0.432675838470459
25598,79,248,1.0503398180007935
25599,79,249,0.7733380794525146
25600,79,250,1.4519672393798828
25601,79,251,0.5082089900970459
25602,79,252,0.9895276427268982
25603,79,253,1.3020213842391968
25604,79,254,0.339076429605484
25605,79,255,0.8301371335983276
25606,79,256,0.7560704946517944
25607,79,257,0.6681991219520569
25608,79,258,0.8154559135437012
25609,79,259,8.522104508301709e-06
25610,79,260,1.337516188621521
25611,79,261,0.7070773243904114
25612,79,262,0.5126274228096008
25613,79,263,0.3128669261932373
25614,79,264,1.1789978742599487
25615,79,265,0.7572272419929504
25616,79,266,0.17676784098148346
25617,79,267,1.458962321281433
25618,79,268,2.305605411529541
25619,79,269,1.0692384243011475
25620,79,270,0.360221803188324
25621,79,271,0.4178776443004608
25622,79,272,1.0403584241867065
25623,79,273,0.7749443054199219
25624,79,274,0.56516432762146
25625,79,275,0.7478923201560974
25626,79,276,0.23574143648147583
25627,79,277,1.218403935432434
25628,79,278,0.7868605852127075
25629,79,279,0.6577528715133667
25630,79,280,0.18680228292942047
25631,79,281,0.42819318175315857
25632,79,282,0.42946791648864746
25633,79,283,1.342207670211792
25634,79,284,0.837647557258606
25635,79,285,1.1252719163894653
25636,79,286,1.341732382774353
25637,79,287,2.6136441230773926
25638,79,288,1.5488817691802979
25639,79,289,0.14202389121055603
25640,79,290,1.2654258012771606
25641,79,291,0.9194421768188477
25642,79,292,1.1838165521621704
25643,79,293,0.49808454513549805
25644,79,294,0.44762155413627625
25645,79,295,0.7668231129646301
25646,79,296,0.8577840328216553
25647,79,297,2.9524636268615723
25648,79,298,1.8567630052566528
25649,79,299,1.6177356243133545
25650,79,300,2.5629093647003174
25651,79,301,0.6824501156806946
25652,79,302,0.48871612548828125
25653,79,303,1.0235347747802734
25654,79,304,1.0727159976959229
25655,79,305,0.6766998171806335
25656,79,306,0.26326054334640503
25657,79,307,1.3886724710464478
25658,79,308,0.5779576897621155
25659,79,309,0.7661822438240051
25660,79,310,1.9041526317596436
25661,79,311,1.0456987619400024
25662,79,312,0.47372809052467346
25663,79,313,0.47516629099845886
25664,79,314,0.9478011727333069
25665,79,315,0.5324059128761292
25666,79,316,1.92069673538208
25667,79,317,0.5565775632858276
25668,79,318,0.3605136275291443
25669,79,319,1.714205026626587
25670,79,320,1.1506718397140503
25671,79,321,0.6667410731315613
25672,79,322,0.3839276134967804
25673,79,323,0.5637988448143005
25674,79,324,0.6669086813926697
25675,80,0,0.6023551225662231
25676,80,1,0.549179196357727
25677,80,2,0.4842536449432373
25678,80,3,0.38957661390304565
25679,80,4,1.5471234321594238
25680,80,5,0.9165856242179871
25681,80,6,0.6967409253120422
25682,80,7,0.9753846526145935
25683,80,8,0.531629741191864
25684,80,9,0.32427847385406494
25685,80,10,0.7671899795532227
25686,80,11,1.503756046295166
25687,80,12,0.7627934813499451
25688,80,13,0.6952188014984131
25689,80,14,0.7257056832313538
25690,80,15,0.49935999512672424
25691,80,16,0.7919874787330627
25692,80,17,0.720747172832489
25693,80,18,0.8019444942474365
25694,80,19,0.7352680563926697
25695,80,20,1.073027491569519
25696,80,21,1.258264183998108
25697,80,22,1.0139126777648926
25698,80,23,0.5580785274505615
25699,80,24,0.7969815731048584
25700,80,25,0.5960291028022766
25701,80,26,0.6479195356369019
25702,80,27,0.1322735846042633
25703,80,28,0.5190986394882202
25704,80,29,1.6869059801101685
25705,80,30,2.3655951023101807
25706,80,31,0.3699415922164917
25707,80,32,0.6266900897026062
25708,80,33,1.8657481670379639
25709,80,34,2.2283997535705566
25710,80,35,0.8595618009567261
25711,80,36,0.22998768091201782
25712,80,37,1.1753681898117065
25713,80,38,0.6386951804161072
25714,80,39,1.7300666570663452
25715,80,40,1.1210737228393555
25716,80,41,1.0632977485656738
25717,80,42,1.9057507514953613
25718,80,43,1.1316189765930176
25719,80,44,0.6764984726905823
25720,80,45,0.5999016165733337
25721,80,46,1.0377644300460815
25722,80,47,0.5079682469367981
25723,80,48,0.986650824546814
25724,80,49,0.4442654550075531
25725,80,50,0.5045106410980225
25726,80,51,0.8359975814819336
25727,80,52,1.8952559232711792
25728,80,53,0.7281306982040405
25729,80,54,0.8836627006530762
25730,80,55,2.169142484664917
25731,80,56,1.0497674942016602
