epoch,batch,loss
1,0,1.2786723375320435
1,1,70.00338745117188
1,2,1.7296220064163208
1,3,10.673666000366211
1,4,11.059415817260742
1,5,2.8561410903930664
1,6,1.6988894939422607
1,7,3.0820138454437256
1,8,3.8044328689575195
1,9,2.317413568496704
1,10,2.1032779216766357
1,11,0.9820747971534729
1,12,1.103951096534729
1,13,1.6982781887054443
1,14,1.738430142402649
1,15,0.2711605727672577
1,16,3.729243040084839
1,17,1.7123759984970093
1,18,0.8233639001846313
1,19,0.8531344532966614
1,20,1.3747566938400269
1,21,0.5786477327346802
1,22,2.4649343490600586
1,23,1.2967028617858887
1,24,1.079464316368103
1,25,0.2600063681602478
1,26,0.39726710319519043
1,27,2.110100269317627
1,28,0.6841555237770081
1,29,1.0747421979904175
1,30,0.8883230090141296
1,31,2.182827949523926
1,32,0.9472305774688721
1,33,0.8387565612792969
1,34,1.1267497539520264
1,35,2.855642080307007
1,36,0.4556736648082733
1,37,0.47691231966018677
1,38,1.2443721294403076
1,39,1.5335700511932373
1,40,0.6845207810401917
1,41,0.6623607873916626
1,42,0.9394348859786987
1,43,1.2610654830932617
1,44,0.720270574092865
1,45,1.0829873085021973
1,46,0.4888033866882324
1,47,0.4917665123939514
1,48,1.1373236179351807
1,49,0.35062190890312195
1,50,0.9943229556083679
1,51,0.6039286851882935
1,52,1.5695927143096924
1,53,0.7521054148674011
1,54,2.375840902328491
1,55,1.9327164888381958
1,56,0.8119683861732483
1,57,1.596958041191101
1,58,0.9831693172454834
1,59,1.2820963859558105
1,60,1.1050677299499512
1,61,0.9098308682441711
1,62,0.6731227040290833
1,63,1.4744064807891846
1,64,0.7264339327812195
1,65,0.48320022225379944
1,66,4.161401271820068
1,67,0.6677947044372559
1,68,0.36897292733192444
1,69,0.7682753801345825
1,70,1.2017145156860352
1,71,0.6183573603630066
1,72,1.6405632495880127
1,73,0.5923923850059509
1,74,2.2764134407043457
1,75,0.6843180656433105
1,76,1.149161696434021
1,77,0.8835095763206482
1,78,0.8529551029205322
1,79,0.9566608667373657
1,80,0.08237071335315704
1,81,0.483003169298172
1,82,0.7047200798988342
1,83,0.4469935894012451
1,84,0.40069130063056946
1,85,1.0294569730758667
1,86,0.5204852819442749
1,87,0.6130314469337463
1,88,1.403592586517334
1,89,0.9187113642692566
1,90,0.5063542723655701
1,91,1.0634655952453613
1,92,0.9880400896072388
1,93,0.40336304903030396
1,94,1.105217456817627
1,95,0.6570411920547485
1,96,0.4269534647464752
1,97,1.8801919221878052
1,98,0.5970895290374756
1,99,0.5263209342956543
1,100,0.8347295522689819
1,101,1.6823334693908691
1,102,1.6045817136764526
1,103,0.657049834728241
1,104,1.2301983833312988
1,105,1.4464346170425415
1,106,2.4317338466644287
1,107,1.05209219455719
1,108,0.9298568964004517
1,109,0.6892443895339966
1,110,2.461122989654541
1,111,0.6366556286811829
1,112,0.5045015811920166
1,113,0.9369339942932129
1,114,2.2643990516662598
1,115,0.8259793519973755
1,116,0.37549230456352234
1,117,2.4175660610198975
1,118,0.8233180046081543
1,119,0.2157995104789734
1,120,1.3395185470581055
1,121,0.5986300110816956
1,122,0.4582030773162842
1,123,0.9859299063682556
1,124,1.7275325059890747
1,125,1.1313817501068115
1,126,0.4150533080101013
1,127,0.8877472281455994
1,128,0.32723596692085266
1,129,0.28455913066864014
1,130,0.3974764943122864
1,131,0.17117971181869507
1,132,0.9599382281303406
1,133,0.7325631976127625
1,134,1.7890832424163818
1,135,1.0984352827072144
1,136,0.48731881380081177
1,137,1.5213028192520142
1,138,0.569542407989502
1,139,1.1270360946655273
1,140,0.7138223648071289
1,141,1.3930304050445557
1,142,0.35698574781417847
1,143,3.451047420501709
1,144,1.2935038805007935
1,145,0.42543038725852966
1,146,1.2301571369171143
1,147,1.1907446384429932
1,148,2.177936315536499
1,149,1.0274977684020996
1,150,1.4824457168579102
1,151,1.4143280982971191
1,152,0.47707825899124146
1,153,0.39524441957473755
1,154,0.06716328859329224
1,155,1.920922040939331
1,156,0.07785042375326157
1,157,3.9994986057281494
1,158,1.8342971801757812
1,159,0.4058734178543091
1,160,1.5109528303146362
1,161,1.4315502643585205
1,162,0.7780481576919556
1,163,1.679319977760315
1,164,1.5217156410217285
1,165,0.683957576751709
1,166,0.9180861711502075
1,167,2.927841901779175
1,168,0.25693991780281067
1,169,0.8659838438034058
1,170,0.49413421750068665
1,171,0.36563926935195923
1,172,1.1302915811538696
1,173,0.3302948772907257
1,174,1.2718594074249268
1,175,0.2844504117965698
1,176,0.7906072735786438
1,177,0.5518856048583984
1,178,0.9315763115882874
1,179,1.5615626573562622
1,180,0.725964367389679
1,181,1.0210986137390137
1,182,0.6155421137809753
1,183,0.9071441888809204
1,184,0.8741171956062317
1,185,0.818677544593811
1,186,0.5642267465591431
1,187,0.39838871359825134
1,188,0.35686159133911133
1,189,1.3758788108825684
1,190,0.8442577123641968
1,191,0.014701977372169495
1,192,0.9191853404045105
1,193,0.5327760577201843
1,194,0.4461735486984253
1,195,1.0214321613311768
1,196,1.0814069509506226
1,197,0.2584492564201355
1,198,0.40145957469940186
1,199,0.4996289312839508
1,200,2.0729475021362305
1,201,0.4282170236110687
1,202,0.7134699821472168
1,203,1.4834741353988647
1,204,0.47370797395706177
1,205,0.7288851737976074
1,206,0.7267054915428162
1,207,1.7069880962371826
1,208,0.95379638671875
1,209,0.9871091246604919
1,210,0.4862518608570099
1,211,0.7544063329696655
1,212,1.2640753984451294
1,213,0.8647158145904541
1,214,0.686660885810852
1,215,1.5968672037124634
1,216,0.848968505859375
1,217,1.64493727684021
1,218,0.5040568709373474
1,219,1.903912901878357
1,220,1.8407946825027466
1,221,0.5579594969749451
1,222,0.8260432481765747
1,223,1.361315369606018
1,224,0.715555727481842
1,225,0.45445361733436584
1,226,0.5821884274482727
1,227,0.39049407839775085
1,228,2.1389994621276855
1,229,1.1986926794052124
1,230,1.4448504447937012
1,231,0.49817243218421936
1,232,0.6892978549003601
1,233,2.1407618522644043
1,234,1.0164512395858765
1,235,1.4301259517669678
1,236,0.7563620805740356
1,237,0.9548836946487427
1,238,0.5171451568603516
1,239,0.7231059670448303
1,240,0.4350394606590271
1,241,0.35935404896736145
1,242,1.2823508977890015
1,243,3.402235746383667
1,244,1.4963278770446777
1,245,0.419668972492218
1,246,0.8325138688087463
1,247,0.8274908661842346
1,248,1.4077759981155396
1,249,1.4711557626724243
1,250,0.8974850177764893
1,251,2.554457902908325
1,252,0.46151870489120483
1,253,0.8382923007011414
1,254,1.4572831392288208
1,255,0.7592498660087585
1,256,0.7704758644104004
1,257,0.87848299741745
1,258,0.6434597969055176
1,259,1.4453072547912598
1,260,0.6196373105049133
1,261,1.6691497564315796
1,262,1.2624084949493408
1,263,1.105971336364746
1,264,4.113712787628174
1,265,1.203736662864685
1,266,0.9178982377052307
1,267,1.3094592094421387
1,268,0.2429741770029068
1,269,1.1441727876663208
1,270,1.6571497917175293
1,271,1.9210158586502075
1,272,2.3808155059814453
1,273,0.4981038570404053
1,274,0.6664101481437683
1,275,2.5750534534454346
1,276,0.18722090125083923
1,277,0.535172164440155
1,278,0.6673662066459656
1,279,1.1299455165863037
1,280,0.8527392148971558
1,281,1.0258162021636963
1,282,1.329179286956787
1,283,0.9317092895507812
1,284,0.7675498127937317
1,285,0.5835951566696167
1,286,0.2917598783969879
1,287,0.7569708824157715
1,288,0.3085547387599945
1,289,0.33217692375183105
1,290,1.9764354228973389
1,291,0.5165647864341736
1,292,1.6369069814682007
1,293,0.4829068183898926
1,294,2.2484359741210938
1,295,0.6405803561210632
1,296,0.9720105528831482
1,297,0.8575404286384583
1,298,1.7048792839050293
1,299,0.8481366634368896
1,300,1.0054948329925537
1,301,1.7635560035705566
1,302,0.6922659873962402
1,303,0.4290374219417572
1,304,2.57319712638855
1,305,4.6555914878845215
1,306,0.6313166618347168
1,307,1.6170552968978882
1,308,0.5932181477546692
1,309,0.4765376150608063
1,310,1.3972373008728027
1,311,1.0309946537017822
1,312,1.5773956775665283
1,313,0.800489068031311
1,314,0.9181028008460999
1,315,1.4463410377502441
1,316,0.6515061855316162
1,317,0.3794642984867096
1,318,0.3029470145702362
1,319,0.8120543956756592
1,320,1.1873704195022583
1,321,0.8336038589477539
1,322,1.1241950988769531
1,323,1.8027063608169556
1,324,0.02569008804857731
2,0,1.0193073749542236
2,1,1.3069344758987427
2,2,0.7450098991394043
2,3,1.0971778631210327
2,4,0.6867420077323914
2,5,0.12532882392406464
2,6,0.585529625415802
