epoch,batch,loss
8,21,0.5516961812973022
8,22,0.6965885162353516
8,23,1.8597078323364258
8,24,1.5632305145263672
8,25,2.7880446910858154
8,26,0.7252711653709412
8,27,1.1100616455078125
8,28,0.7513233423233032
8,29,0.6826263666152954
8,30,0.6060088276863098
8,31,1.199068546295166
8,32,0.9219181537628174
8,33,0.7642356157302856
8,34,0.7424266934394836
8,35,0.546889066696167
8,36,1.485329031944275
8,37,1.2699640989303589
8,38,1.037006139755249
8,39,1.1335922479629517
8,40,1.1969295740127563
8,41,0.8554911017417908
8,42,0.6421900987625122
8,43,1.573637843132019
8,44,1.2565516233444214
8,45,0.49238017201423645
8,46,1.537911295890808
8,47,0.3727843165397644
8,48,1.269929051399231
8,49,0.5962091684341431
8,50,0.48194509744644165
8,51,0.6836937665939331
8,52,0.5824180841445923
8,53,0.6362396478652954
8,54,0.899458110332489
8,55,0.32381442189216614
8,56,0.6271308064460754
8,57,1.4205594062805176
8,58,1.5278898477554321
8,59,0.6404222249984741
8,60,0.833445131778717
8,61,0.4739707410335541
8,62,0.9394709467887878
8,63,2.6246116161346436
8,64,0.6666090488433838
8,65,0.3960649371147156
8,66,0.516139030456543
8,67,1.5985476970672607
8,68,1.2755537033081055
8,69,0.1635419875383377
8,70,0.9717265367507935
8,71,0.5027763247489929
8,72,0.6888239979743958
8,73,0.7821639776229858
8,74,0.7398414611816406
8,75,0.8477599620819092
8,76,0.4054252803325653
8,77,1.8958961963653564
8,78,0.41531193256378174
8,79,0.24459874629974365
8,80,1.045556664466858
8,81,0.7127613425254822
8,82,2.0572307109832764
8,83,0.590179979801178
8,84,0.43779540061950684
8,85,0.372210830450058
8,86,0.6029633283615112
8,87,0.49253150820732117
8,88,0.5068548917770386
8,89,0.46729904413223267
8,90,2.5279102325439453
8,91,1.5015990734100342
8,92,0.6464389562606812
8,93,0.39186200499534607
8,94,0.12147233635187149
8,95,0.4271290898323059
8,96,0.9566991925239563
8,97,1.46035897731781
8,98,2.3476603031158447
8,99,1.754154086112976
8,100,0.1417793333530426
8,101,1.1722593307495117
8,102,0.958739697933197
8,103,1.6685328483581543
8,104,0.9533224105834961
8,105,0.8496754765510559
8,106,0.9734176397323608
8,107,0.2621382772922516
8,108,0.7090442776679993
8,109,0.6268132328987122
8,110,1.280464768409729
8,111,1.6066066026687622
8,112,1.4368337392807007
8,113,0.4264388680458069
8,114,0.8465774059295654
8,115,2.9498159885406494
8,116,2.004582166671753
8,117,0.4327700734138489
8,118,1.066617488861084
8,119,0.6466082334518433
8,120,0.8381773829460144
8,121,0.5296630859375
8,122,1.0182019472122192
8,123,1.446341633796692
8,124,2.1047112941741943
8,125,0.5989716649055481
8,126,0.9871769547462463
8,127,0.4606200158596039
8,128,0.44615063071250916
8,129,1.0876860618591309
8,130,2.239985704421997
8,131,0.9371693730354309
8,132,0.5950196981430054
8,133,0.6638983488082886
8,134,1.4781837463378906
8,135,1.4017634391784668
8,136,0.5168149471282959
8,137,0.005006264895200729
8,138,0.7281239032745361
8,139,0.9218524098396301
8,140,1.3583954572677612
8,141,1.5212630033493042
8,142,0.29311731457710266
8,143,0.25764763355255127
8,144,0.4767403304576874
8,145,0.7541296482086182
8,146,0.44771113991737366
8,147,0.7014862895011902
8,148,0.5745651721954346
8,149,0.48786818981170654
8,150,0.723535418510437
8,151,0.4045722186565399
8,152,1.6017035245895386
8,153,0.7566648125648499
8,154,1.0365018844604492
8,155,0.5520205497741699
8,156,0.5217233896255493
8,157,0.7767080664634705
8,158,0.7283129096031189
8,159,0.5852491855621338
8,160,0.654028594493866
8,161,0.9212730526924133
8,162,0.7463796138763428
8,163,1.0616815090179443
8,164,0.4895436763763428
8,165,2.393749713897705
8,166,0.1939784735441208
8,167,0.7395942807197571
8,168,1.3384685516357422
8,169,1.1460955142974854
8,170,1.4832695722579956
8,171,0.22212636470794678
8,172,2.6329832077026367
8,173,0.8107213973999023
8,174,0.19966475665569305
8,175,0.43554988503456116
8,176,2.1744916439056396
8,177,1.3546839952468872
8,178,1.031439185142517
8,179,0.7760395407676697
8,180,4.439831733703613
8,181,1.2680542469024658
8,182,1.5515557527542114
8,183,0.7649964690208435
8,184,0.6398738026618958
8,185,0.8450132012367249
8,186,1.2020264863967896
8,187,0.7340951561927795
8,188,0.3778579533100128
8,189,0.9741596579551697
8,190,0.4027700126171112
8,191,1.6481118202209473
8,192,1.0564780235290527
8,193,1.0143951177597046
8,194,1.0545437335968018
8,195,0.2283928245306015
8,196,0.8150196671485901
8,197,2.232692241668701
8,198,0.8346868753433228
8,199,1.1374715566635132
8,200,0.5006082653999329
8,201,1.060451865196228
8,202,0.6661930680274963
8,203,0.6852172017097473
8,204,0.5007184147834778
8,205,1.1297903060913086
8,206,2.503420114517212
8,207,0.2143426239490509
8,208,0.9851135015487671
8,209,1.269972801208496
8,210,0.014369199983775616
8,211,0.7690834403038025
8,212,0.9704898595809937
8,213,0.23800885677337646
8,214,1.1867506504058838
8,215,0.842570424079895
8,216,0.8177260756492615
8,217,0.47143715620040894
8,218,1.4073549509048462
8,219,0.9748041033744812
8,220,0.6275489330291748
8,221,2.9611737728118896
8,222,0.8469261527061462
8,223,1.1312878131866455
8,224,0.8456825613975525
8,225,1.1775429248809814
8,226,2.397474765777588
8,227,1.0112981796264648
8,228,1.0692803859710693
8,229,0.8942962884902954
8,230,0.8620576858520508
8,231,1.6884390115737915
8,232,0.6423402428627014
8,233,1.3379931449890137
8,234,1.1447919607162476
8,235,1.0634688138961792
8,236,0.756614625453949
8,237,0.5538870692253113
8,238,1.916633129119873
8,239,1.1713649034500122
8,240,0.774846076965332
8,241,0.8292713165283203
8,242,0.36528635025024414
8,243,0.7959524989128113
8,244,0.2873245179653168
8,245,1.632380723953247
8,246,0.34991806745529175
8,247,1.2331136465072632
8,248,4.0222368240356445
8,249,0.2846105098724365
8,250,2.5406312942504883
8,251,0.34933018684387207
8,252,2.0181312561035156
8,253,0.6905787587165833
8,254,0.7825021743774414
8,255,0.3469303548336029
8,256,0.44181570410728455
8,257,1.0787198543548584
8,258,0.4508291482925415
8,259,0.2792566120624542
8,260,0.9395967125892639
8,261,0.7081413865089417
8,262,0.8203791975975037
8,263,1.4265762567520142
8,264,2.1835663318634033
8,265,0.4880911409854889
8,266,0.0807531401515007
8,267,0.6287233233451843
8,268,1.6662923097610474
8,269,4.113882064819336
8,270,0.46384021639823914
8,271,1.029721975326538
8,272,1.1580418348312378
8,273,1.9887895584106445
8,274,1.1119346618652344
8,275,0.993862509727478
8,276,2.549659252166748
8,277,0.7959840893745422
8,278,0.9416462779045105
8,279,0.5962705016136169
8,280,0.8143786191940308
8,281,0.3792629837989807
8,282,0.46111243963241577
8,283,1.4124021530151367
8,284,1.8473509550094604
8,285,0.4475850760936737
8,286,1.1679669618606567
8,287,0.5462334156036377
8,288,0.9463878870010376
8,289,2.5400259494781494
8,290,0.571078896522522
8,291,1.927773356437683
8,292,0.2683625817298889
8,293,1.3196645975112915
8,294,2.5939114093780518
8,295,0.4986039996147156
8,296,1.8412922620773315
8,297,0.8628008961677551
8,298,0.6009955406188965
8,299,1.0171573162078857
8,300,1.0194367170333862
8,301,0.37201061844825745
8,302,0.5962822437286377
8,303,1.4281078577041626
8,304,1.048039436340332
8,305,0.7260364294052124
8,306,0.34635424613952637
8,307,0.4786840081214905
8,308,0.7370427250862122
8,309,1.340360164642334
8,310,0.615114152431488
8,311,0.40126052498817444
8,312,2.381834030151367
8,313,0.43259909749031067
8,314,1.2142727375030518
8,315,0.6734493374824524
8,316,1.2725684642791748
8,317,0.85836261510849
8,318,0.5493041276931763
8,319,0.4167484939098358
8,320,1.1723008155822754
8,321,0.6785202622413635
8,322,1.3272327184677124
8,323,0.17784033715724945
8,324,0.46593180298805237
9,0,1.2629600763320923
9,1,1.1023731231689453
9,2,0.6731793880462646
9,3,0.9168645739555359
9,4,0.9883463382720947
9,5,2.6679677963256836
9,6,1.100964069366455
9,7,0.5854529738426208
9,8,2.7905590534210205
9,9,0.7963420748710632
9,10,0.5971215963363647
9,11,0.7386125326156616
9,12,0.30774298310279846
9,13,0.7430726885795593
9,14,1.3056172132492065
9,15,0.4454614222049713
9,16,0.41835787892341614
9,17,0.8264161944389343
9,18,0.511406421661377
9,19,0.7861620783805847
9,20,1.0569236278533936
9,21,2.0359020233154297
9,22,1.516682744026184
9,23,1.136329174041748
9,24,3.806550979614258
9,25,0.7780585885047913
9,26,0.36638525128364563
9,27,1.6920284032821655
9,28,1.0690786838531494
9,29,1.1762564182281494
9,30,0.32808735966682434
9,31,0.9297763109207153
9,32,1.2823147773742676
9,33,0.7828826904296875
9,34,2.0933375358581543
9,35,1.9913432598114014
9,36,2.9672765731811523
9,37,1.2917141914367676
9,38,1.5973920822143555
9,39,1.3687254190444946
9,40,1.0115066766738892
9,41,1.6030582189559937
9,42,0.09914162009954453
9,43,0.7156526446342468
9,44,0.5142477750778198
9,45,0.7064254879951477
9,46,1.443680763244629
9,47,0.7536658644676208
9,48,0.7148978114128113
9,49,1.0100771188735962
9,50,0.44177761673927307
9,51,0.5318040251731873
9,52,0.42843443155288696
9,53,0.3685390055179596
9,54,0.30930933356285095
9,55,1.0400580167770386
9,56,1.0636520385742188
9,57,0.8333218097686768
9,58,1.9129889011383057
9,59,0.7989882826805115
9,60,1.3639845848083496
9,61,1.9570850133895874
9,62,1.1908422708511353
9,63,2.251920223236084
9,64,0.7927916646003723
9,65,0.71905118227005
9,66,0.6000171303749084
9,67,0.9516468048095703
9,68,1.258398413658142
9,69,1.1232664585113525
9,70,0.802451491355896
9,71,0.6019816994667053
9,72,1.2763341665267944
9,73,0.03163176402449608
9,74,1.7085626125335693
9,75,0.7523242831230164
9,76,0.4466395974159241
9,77,0.20651395618915558
9,78,0.48583945631980896
9,79,0.8052188158035278
9,80,1.4527541399002075
9,81,0.34956133365631104
9,82,1.069724678993225
9,83,2.524209976196289
9,84,1.59890878200531
9,85,0.8560288548469543
9,86,0.678607702255249
9,87,0.7276338338851929
9,88,2.171637535095215
9,89,0.5164060592651367
9,90,1.0423976182937622
9,91,2.4012770652770996
9,92,0.05602370947599411
9,93,0.04305821657180786
9,94,0.6645629405975342
9,95,0.9556513428688049
9,96,0.9876283407211304
9,97,0.7933711409568787
9,98,0.7968012690544128
9,99,1.1633151769638062
9,100,1.826226830482483
9,101,0.6339254975318909
9,102,0.4177800416946411
9,103,1.4335963726043701
9,104,1.9145241975784302
9,105,0.7004103660583496
9,106,0.8059011101722717
9,107,1.2770179510116577
9,108,0.9036286473274231
9,109,1.127714991569519
9,110,0.1757390946149826
9,111,1.173969030380249
9,112,1.1272962093353271
9,113,0.29380518198013306
9,114,0.9600900411605835
9,115,0.5799070000648499
9,116,0.8708861470222473
9,117,1.2999968528747559
9,118,0.39594799280166626
9,119,0.8342108130455017
9,120,1.0355879068374634
9,121,0.5398210287094116
9,122,1.072239637374878
9,123,0.5270063877105713
9,124,0.8556438684463501
9,125,0.2826652526855469
9,126,0.9362005591392517
9,127,1.173883080482483
9,128,0.6173187494277954
9,129,0.6795223951339722
9,130,2.0942182540893555
9,131,2.498993158340454
9,132,0.7621892690658569
9,133,1.4730690717697144
9,134,0.733248770236969
9,135,1.628677248954773
9,136,0.6816024780273438
9,137,0.8582196831703186
9,138,1.2950752973556519
9,139,0.8164633512496948
9,140,1.0132864713668823
9,141,1.6597034931182861
9,142,1.348236083984375
9,143,0.7354621291160583
9,144,0.7870094776153564
9,145,0.4642452597618103
9,146,2.2411465644836426
9,147,0.38415008783340454
9,148,0.300493985414505
9,149,0.4023383855819702
9,150,1.5422683954238892
9,151,1.3439855575561523
9,152,0.27485114336013794
9,153,1.1430941820144653
9,154,1.3465465307235718
9,155,0.89451664686203
9,156,0.9982522130012512
9,157,2.3787028789520264
9,158,0.3682880699634552
9,159,1.4360413551330566
9,160,1.811625361442566
9,161,0.939906895160675
9,162,1.4982813596725464
9,163,2.5613927841186523
9,164,1.708014726638794
9,165,0.6781273484230042
9,166,0.4182617962360382
9,167,0.5728732347488403
9,168,0.525818943977356
9,169,0.6554031372070312
9,170,1.6191681623458862
9,171,0.5515178442001343
9,172,0.3032423257827759
9,173,0.7338634133338928
9,174,1.5333369970321655
9,175,0.4385644495487213
9,176,1.571974515914917
9,177,1.5175628662109375
9,178,0.4224674701690674
9,179,2.4128196239471436
9,180,0.597330629825592
9,181,0.3883456885814667
9,182,0.8686050176620483
9,183,0.5703646540641785
9,184,2.273089647293091
9,185,0.5584585666656494
9,186,0.8855257034301758
9,187,0.9194561243057251
9,188,0.8124643564224243
9,189,0.8237618803977966
9,190,1.1139044761657715
9,191,0.8905043005943298
9,192,0.5388543605804443
9,193,0.4462997615337372
9,194,0.49540892243385315
9,195,1.2897459268569946
9,196,0.7116389274597168
9,197,0.7614701986312866
9,198,1.880171537399292
9,199,0.2208370864391327
9,200,0.9069334864616394
9,201,0.5603495836257935
9,202,1.1035635471343994
9,203,1.5422214269638062
9,204,0.6715723872184753
9,205,1.4903980493545532
9,206,0.20962569117546082
9,207,0.6650712490081787
9,208,0.750554084777832
9,209,0.5493428707122803
9,210,1.3930354118347168
9,211,4.617115020751953
9,212,1.0804072618484497
9,213,0.78778475522995
9,214,1.0057367086410522
9,215,0.6079099178314209
9,216,0.6039243340492249
9,217,2.089082956314087
9,218,0.735556423664093
9,219,0.8779863119125366
9,220,1.0942933559417725
9,221,0.954224169254303
9,222,1.2681317329406738
9,223,0.40736526250839233
9,224,0.3392484784126282
9,225,1.0200952291488647
9,226,1.421949028968811
9,227,2.2330920696258545
9,228,1.0474445819854736
9,229,0.22686119377613068
9,230,1.8446378707885742
9,231,0.9315601587295532
9,232,1.3051499128341675
9,233,0.5253582000732422
9,234,1.7142889499664307
9,235,0.8604820966720581
9,236,0.8286600708961487
9,237,0.8029931783676147
9,238,0.8743695020675659
9,239,0.4728829860687256
9,240,1.5263385772705078
9,241,0.5107184648513794
9,242,0.47245854139328003
9,243,0.7270389795303345
9,244,0.8146209120750427
9,245,0.588792085647583
9,246,0.7926360368728638
9,247,2.062518835067749
9,248,1.135848045349121
9,249,1.872496485710144
9,250,0.9100371599197388
9,251,0.618833065032959
9,252,1.1445387601852417
9,253,1.1754391193389893
9,254,0.5029894709587097
9,255,0.7669122219085693
9,256,0.9742783308029175
9,257,0.4693852365016937
9,258,0.5336137413978577
9,259,1.3364146947860718
9,260,0.5571902394294739
9,261,0.9925846457481384
9,262,2.8062751293182373
9,263,0.44988518953323364
9,264,0.5435649156570435
9,265,0.5772443413734436
9,266,0.27050071954727173
9,267,0.7492921352386475
9,268,1.0478512048721313
9,269,0.5141490697860718
9,270,0.8280016779899597
9,271,0.4947417974472046
9,272,0.4760596752166748
9,273,0.3258458077907562
9,274,0.6533524394035339
9,275,0.49941739439964294
9,276,1.2320266962051392
9,277,2.4891302585601807
9,278,2.635502815246582
9,279,1.1939469575881958
9,280,0.3964012861251831
9,281,0.45328158140182495
9,282,0.6699903011322021
9,283,0.3158138394355774
9,284,0.3032909333705902
9,285,0.31184127926826477
9,286,0.8949178457260132
9,287,0.5216846466064453
9,288,0.5465956926345825
9,289,0.6387659311294556
9,290,0.6654916405677795
9,291,0.9878860712051392
9,292,0.2637879252433777
9,293,0.32062333822250366
9,294,0.7633424401283264
9,295,0.2702874541282654
9,296,0.1940547674894333
9,297,0.3869739770889282
9,298,0.4162304103374481
9,299,1.7777957916259766
9,300,1.9196165800094604
9,301,0.5164191722869873
9,302,0.652277410030365
9,303,1.0307115316390991
9,304,0.5434083342552185
9,305,0.3813392221927643
9,306,0.5560632348060608
9,307,1.2578303813934326
9,308,0.7253929376602173
9,309,1.371759057044983
9,310,0.5331275463104248
9,311,0.570608913898468
9,312,0.4434373378753662
9,313,0.6920569539070129
9,314,0.05214543640613556
9,315,0.8223305344581604
9,316,0.9449499249458313
9,317,2.5366344451904297
9,318,4.16731595993042
9,319,1.3815333843231201
9,320,0.7908108830451965
9,321,0.7655505537986755
9,322,0.5693486928939819
9,323,0.548921525478363
9,324,0.45075806975364685
10,0,0.4901217222213745
10,1,0.7532849907875061
10,2,1.2981892824172974
10,3,0.5055563449859619
10,4,1.0652614831924438
10,5,0.6544995903968811
10,6,1.5471099615097046
10,7,0.4984894394874573
10,8,0.4309597313404083
10,9,1.07936692237854
10,10,2.7335410118103027
10,11,0.48937222361564636
10,12,0.3761137127876282
10,13,2.4223334789276123
10,14,0.8802725672721863
10,15,0.4714212119579315
10,16,0.5525667071342468
10,17,0.8027509450912476
10,18,0.6923454403877258
10,19,0.2110893577337265
10,20,0.7415828704833984
10,21,1.0459644794464111
10,22,0.44869908690452576
10,23,1.7789779901504517
10,24,1.261651635169983
10,25,0.42589476704597473
10,26,1.1815803050994873
10,27,0.5566262006759644
10,28,1.1827113628387451
10,29,0.8258278369903564
10,30,2.2344300746917725
10,31,1.2082793712615967
10,32,1.5949209928512573
10,33,0.37040236592292786
10,34,1.0283246040344238
10,35,0.9349132776260376
10,36,1.169055461883545
10,37,1.9066418409347534
10,38,0.34661486744880676
10,39,0.6754993796348572
10,40,0.9788880944252014
10,41,0.9204167723655701
10,42,0.5963926911354065
10,43,0.48726731538772583
10,44,0.4550881087779999
10,45,1.4456124305725098
10,46,1.9233789443969727
10,47,0.5072304606437683
10,48,0.47224435210227966
10,49,0.7782111167907715
10,50,0.37168097496032715
10,51,1.148219108581543
10,52,0.6751757860183716
10,53,0.6703680157661438
10,54,1.0963389873504639
10,55,2.788144111633301
10,56,1.208093523979187
10,57,0.7233319878578186
10,58,0.7970758080482483
10,59,0.6873716115951538
10,60,0.43858617544174194
10,61,1.6298409700393677
10,62,0.0002521975548006594
10,63,0.9945533275604248
10,64,1.2919045686721802
10,65,0.4740888476371765
10,66,1.135511875152588
10,67,3.8518154621124268
10,68,0.638888955116272
10,69,1.5311368703842163
10,70,4.410536766052246
10,71,0.7893674969673157
10,72,1.0171794891357422
10,73,1.4899026155471802
10,74,0.7078700661659241
10,75,1.830413818359375
10,76,0.9681311845779419
10,77,1.3557264804840088
10,78,1.73996102809906
10,79,0.9241582751274109
10,80,0.47625207901000977
10,81,0.9024502038955688
10,82,0.728898286819458
10,83,0.6566078662872314
10,84,1.6559784412384033
10,85,1.318192958831787
10,86,1.6782939434051514
10,87,2.4049630165100098
10,88,0.03868263587355614
10,89,0.8025888204574585
10,90,0.5639615654945374
10,91,2.77164363861084
10,92,0.47533735632896423
10,93,0.9162234663963318
10,94,1.3716386556625366
10,95,0.7984764575958252
10,96,2.1206464767456055
10,97,2.1697731018066406
10,98,1.452705979347229
10,99,1.5961021184921265
10,100,0.05525132641196251
10,101,1.5519745349884033
10,102,0.8170052170753479
10,103,0.7627100944519043
10,104,1.134484052658081
10,105,0.4601494073867798
10,106,1.481148600578308
10,107,0.8742595911026001
10,108,0.3385329842567444
10,109,0.11938359588384628
10,110,1.531873345375061
10,111,0.5678539276123047
10,112,0.5126741528511047
10,113,0.36532169580459595
10,114,0.8419218063354492
10,115,0.3183610737323761
10,116,0.4672906994819641
10,117,0.6480615735054016
10,118,0.7949267625808716
10,119,0.408599853515625
10,120,2.7554428577423096
10,121,1.3769203424453735
10,122,0.2605857849121094
10,123,0.9332624077796936
10,124,0.22813357412815094
10,125,0.9986599087715149
10,126,1.1777957677841187
10,127,0.1822420209646225
10,128,0.4701710641384125
10,129,0.576621413230896
10,130,0.08689315617084503
10,131,0.4388355612754822
10,132,0.49243950843811035
10,133,0.3828621804714203
10,134,0.27535924315452576
10,135,1.060654878616333
10,136,0.36073827743530273
10,137,1.0600587129592896
10,138,0.46360430121421814
10,139,0.6797899007797241
10,140,1.6745725870132446
10,141,0.37939417362213135
10,142,0.9951568841934204
10,143,0.4694831371307373
10,144,0.9639024138450623
10,145,0.7861058712005615
10,146,0.8954389691352844
10,147,0.8711026906967163
10,148,0.6209387183189392
10,149,1.1099311113357544
10,150,0.7256752252578735
10,151,0.3146773874759674
10,152,1.2101759910583496
10,153,0.3754163086414337
10,154,1.6716960668563843
10,155,0.5953827500343323
10,156,1.0663965940475464
10,157,0.9489620923995972
10,158,1.1606378555297852
10,159,1.0564833879470825
10,160,2.3159685134887695
10,161,1.8552124500274658
10,162,2.601557493209839
10,163,1.363736867904663
10,164,0.8604880571365356
10,165,0.35108333826065063
10,166,1.4831715822219849
10,167,1.0264148712158203
10,168,1.7870151996612549
10,169,1.3549456596374512
10,170,0.6907515525817871
10,171,0.43835100531578064
10,172,0.6334470510482788
10,173,2.3452398777008057
10,174,0.8572232723236084
10,175,0.7608508467674255
10,176,0.5924390554428101
10,177,0.5403308272361755
10,178,2.379316568374634
10,179,1.0154434442520142
10,180,0.8838343024253845
10,181,0.4082114100456238
10,182,1.515689730644226
10,183,1.5223562717437744
10,184,0.5098738670349121
10,185,0.6607592701911926
10,186,1.4386696815490723
10,187,0.76542067527771
10,188,0.6985522508621216
10,189,0.45442962646484375
10,190,0.5831828117370605
10,191,0.5787274837493896
10,192,0.5709551572799683
10,193,2.7505335807800293
10,194,0.6951488256454468
10,195,1.2908575534820557
10,196,2.4197869300842285
10,197,1.9262735843658447
10,198,0.5766072273254395
10,199,1.0278897285461426
10,200,1.0581060647964478
10,201,0.47340452671051025
10,202,1.1333216428756714
10,203,1.3309463262557983
10,204,0.553730309009552
10,205,0.5186740756034851
10,206,0.5539340972900391
10,207,0.8099700808525085
10,208,0.4805971682071686
10,209,1.4215352535247803
10,210,0.7481633424758911
10,211,1.6418483257293701
10,212,0.9874943494796753
10,213,0.7936038374900818
10,214,0.22187766432762146
10,215,0.47499606013298035
10,216,0.4419839382171631
10,217,0.6466389894485474
10,218,0.6296335458755493
10,219,0.5313314199447632
10,220,1.1224559545516968
10,221,0.6269044280052185
10,222,2.2083241939544678
10,223,0.27147603034973145
10,224,0.9160177707672119
10,225,1.113336205482483
10,226,0.41432496905326843
10,227,0.14314623177051544
10,228,0.8703436851501465
10,229,1.20554518699646
10,230,0.8428033590316772
10,231,1.0630117654800415
10,232,0.4630792737007141
10,233,0.9773038029670715
10,234,1.342111587524414
10,235,1.9304252862930298
10,236,1.0920745134353638
10,237,0.8397679924964905
10,238,0.864076554775238
10,239,4.517822265625
10,240,0.7220825552940369
10,241,1.379135251045227
10,242,0.7557611465454102
10,243,0.5151956081390381
10,244,0.7430945634841919
10,245,0.7675095200538635
10,246,0.48954877257347107
10,247,0.5977381467819214
10,248,2.3437259197235107
10,249,0.5052496194839478
10,250,1.1040619611740112
10,251,2.38337779045105
10,252,1.0049558877944946
10,253,1.639357328414917
10,254,0.4345688819885254
10,255,1.9290556907653809
10,256,0.3757411539554596
10,257,1.2672505378723145
10,258,0.7213749289512634
10,259,0.7193220257759094
10,260,0.32489529252052307
10,261,0.485007643699646
10,262,0.4830978214740753
10,263,0.7150700092315674
10,264,1.067918062210083
10,265,1.0926513671875
10,266,0.6393855214118958
10,267,1.4849954843521118
10,268,0.9383874535560608
10,269,1.443217396736145
10,270,0.7085489630699158
10,271,0.757640540599823
10,272,1.3535377979278564
10,273,0.5453594923019409
10,274,0.8514833450317383
10,275,0.6998147964477539
10,276,1.0770947933197021
10,277,0.7799248099327087
10,278,0.9250476956367493
10,279,0.4513736963272095
10,280,1.4202529191970825
10,281,0.4658595323562622
10,282,0.7172489166259766
10,283,0.4141036868095398
10,284,0.40968087315559387
10,285,0.44629621505737305
10,286,0.8398053050041199
10,287,0.8614597320556641
10,288,0.7578784227371216
10,289,0.5804682374000549
10,290,1.207314372062683
10,291,1.4376503229141235
10,292,0.7521984577178955
10,293,0.7687923312187195
10,294,0.40167587995529175
10,295,3.0451154708862305
10,296,1.6838634014129639
10,297,2.3872292041778564
10,298,1.3442070484161377
10,299,1.0522992610931396
10,300,0.44722920656204224
10,301,0.5949618220329285
10,302,0.5738875269889832
10,303,0.8243317604064941
10,304,1.337473750114441
10,305,0.5991734862327576
10,306,1.5236104726791382
10,307,0.410542756319046
10,308,0.7493335008621216
10,309,0.577281653881073
10,310,0.5718929767608643
10,311,0.6665918231010437
10,312,0.771662175655365
10,313,0.7879997491836548
10,314,1.044592261314392
10,315,0.3773548901081085
10,316,0.7361594438552856
10,317,0.25179508328437805
10,318,2.3558452129364014
10,319,0.7029109001159668
10,320,2.6392481327056885
10,321,1.2179991006851196
10,322,0.2607332766056061
10,323,0.9106610417366028
10,324,0.4976639151573181
11,0,0.5043217539787292
11,1,0.5979620814323425
11,2,1.0347946882247925
11,3,0.5399333238601685
11,4,0.7624009847640991
11,5,0.4404008984565735
11,6,1.8190761804580688
11,7,0.8117432594299316
11,8,0.4920235574245453
11,9,0.648166835308075
11,10,0.00019386412168387324
11,11,0.6610844135284424
11,12,0.41054511070251465
11,13,1.2761200666427612
11,14,0.46857064962387085
11,15,1.537784457206726
11,16,0.3997035622596741
11,17,1.9510570764541626
11,18,0.653509795665741
11,19,1.128091812133789
11,20,2.9056291580200195
11,21,1.2215975522994995
11,22,1.4185073375701904
11,23,1.6249433755874634
11,24,0.1745360642671585
11,25,0.6802773475646973
11,26,1.1095749139785767
11,27,1.4377743005752563
11,28,0.7364587783813477
11,29,0.8559597730636597
11,30,0.6170214414596558
11,31,0.6686579585075378
11,32,0.5996092557907104
11,33,0.5424641370773315
11,34,1.1023834943771362
11,35,0.9035567045211792
11,36,0.7932029962539673
11,37,1.07302987575531
11,38,0.30716317892074585
11,39,0.17846791446208954
11,40,1.7640491724014282
11,41,1.0679471492767334
11,42,0.47411394119262695
11,43,0.8198351263999939
11,44,4.77314567565918
11,45,0.21964216232299805
11,46,1.4525171518325806
11,47,1.8000150918960571
11,48,1.3984546661376953
11,49,0.4471411108970642
11,50,0.7382931113243103
11,51,0.2887001633644104
11,52,0.6182093024253845
11,53,0.712222695350647
11,54,0.44608432054519653
11,55,2.232635259628296
11,56,0.5163243412971497
11,57,0.7126237154006958
11,58,0.9908074140548706
11,59,1.8879163265228271
11,60,0.45805981755256653
11,61,0.6007450222969055
11,62,0.7552312612533569
11,63,0.8334628343582153
11,64,1.3200795650482178
11,65,0.5933929085731506
11,66,0.7597372531890869
11,67,0.9315686821937561
11,68,1.5803275108337402
11,69,0.5220685601234436
11,70,0.8537960648536682
11,71,1.826560616493225
11,72,0.7469916343688965
11,73,0.7640011310577393
11,74,1.8811229467391968
11,75,0.804297685623169
11,76,1.2637344598770142
11,77,0.5984337329864502
11,78,1.3636023998260498
11,79,0.9147562980651855
11,80,0.9604328870773315
11,81,1.0020688772201538
11,82,0.5590621829032898
11,83,1.5770807266235352
11,84,0.5872969031333923
11,85,0.5777572393417358
11,86,2.370185375213623
11,87,0.6252120137214661
11,88,0.7351693511009216
11,89,0.9802976250648499
11,90,0.47480255365371704
11,91,1.8731478452682495
11,92,0.5192043781280518
11,93,2.3842933177948
11,94,1.1878385543823242
11,95,0.31596094369888306
11,96,0.5158597826957703
11,97,0.6754959225654602
11,98,2.9873046875
11,99,2.1798088550567627
11,100,0.9725869297981262
11,101,2.3040637969970703
11,102,0.6510899066925049
11,103,0.5926144123077393
11,104,0.41362863779067993
11,105,0.7010551691055298
11,106,2.5518271923065186
11,107,1.111699104309082
11,108,0.40448909997940063
11,109,0.6845088601112366
11,110,2.102160930633545
11,111,1.084001898765564
11,112,0.6691716909408569
11,113,0.9149116277694702
11,114,1.310882568359375
11,115,0.7682737112045288
11,116,0.9523234367370605
11,117,1.7430411577224731
11,118,1.3525689840316772
11,119,0.8227048516273499
11,120,1.6259709596633911
11,121,0.43537285923957825
11,122,1.0205068588256836
11,123,1.3337761163711548
11,124,0.5049876570701599
11,125,1.5309916734695435
11,126,1.0562915802001953
11,127,0.23742926120758057
11,128,1.2242038249969482
11,129,1.3194245100021362
11,130,0.9349260330200195
11,131,0.8528780937194824
11,132,0.6511567831039429
11,133,0.8857489228248596
