epoch,batch,loss
40,71,0.2560909688472748
40,72,0.403369277715683
40,73,4.008453845977783
40,74,0.134006068110466
40,75,1.6737936735153198
40,76,0.550835907459259
40,77,0.4641779363155365
40,78,0.26473698019981384
40,79,2.0725200176239014
40,80,1.0932811498641968
40,81,0.5721064805984497
40,82,1.8423229455947876
40,83,1.8398092985153198
40,84,0.34907111525535583
40,85,2.5433590412139893
40,86,2.3147799968719482
40,87,0.9514421820640564
40,88,1.0028780698776245
40,89,0.7574952840805054
40,90,4.462070465087891
40,91,0.27468645572662354
40,92,1.5399645566940308
40,93,0.851665198802948
40,94,0.8036190271377563
40,95,1.611596703529358
40,96,0.7367612719535828
40,97,1.3802884817123413
40,98,0.3682442009449005
40,99,0.497464656829834
40,100,0.7219851016998291
40,101,0.6150809526443481
40,102,0.5960160493850708
40,103,0.34685879945755005
40,104,1.503301978111267
40,105,0.7826288938522339
40,106,1.4909800291061401
40,107,1.3505264520645142
40,108,4.091197967529297
40,109,2.281489372253418
40,110,0.2804807722568512
40,111,1.7214834690093994
40,112,0.6993667483329773
40,113,0.38153284788131714
40,114,0.2804761528968811
40,115,0.9516677260398865
40,116,0.7861994504928589
40,117,0.33825626969337463
40,118,0.4858253002166748
40,119,0.3391997814178467
40,120,0.3440244197845459
40,121,0.9299489259719849
40,122,0.5017518401145935
40,123,0.3745979070663452
40,124,0.8855240941047668
40,125,0.4240451753139496
40,126,0.9007298350334167
40,127,0.825840950012207
40,128,0.005176472943276167
40,129,0.8425142168998718
40,130,1.477919578552246
40,131,0.5232399106025696
40,132,0.3705440163612366
40,133,0.14127519726753235
40,134,0.557400643825531
40,135,0.2114499807357788
40,136,0.6003835201263428
40,137,0.29237863421440125
40,138,0.14898592233657837
40,139,2.429363965988159
40,140,6.532773017883301
40,141,1.5397180318832397
40,142,0.12271299213171005
40,143,0.6377831101417542
40,144,0.5072106122970581
40,145,0.731009840965271
40,146,0.4263506829738617
40,147,0.49746671319007874
40,148,0.3393537998199463
40,149,1.6950883865356445
40,150,0.5939640402793884
40,151,0.7904015779495239
40,152,0.8133496642112732
40,153,1.1819313764572144
40,154,0.25391122698783875
40,155,6.100437641143799
40,156,0.34349358081817627
40,157,0.8172820210456848
40,158,0.5585066676139832
40,159,0.9606775641441345
40,160,0.5314944982528687
40,161,0.44060060381889343
40,162,0.6938202977180481
40,163,0.3524371087551117
40,164,5.248931407928467
40,165,0.7501419186592102
40,166,0.40146657824516296
40,167,0.17216108739376068
40,168,1.2368656396865845
40,169,1.6125739812850952
40,170,0.41901445388793945
40,171,3.255645513534546
40,172,1.2107930183410645
40,173,0.6679980158805847
40,174,0.5596303939819336
40,175,0.3562755882740021
40,176,0.13461963832378387
40,177,0.526986300945282
40,178,0.5587050318717957
40,179,0.7000147104263306
40,180,0.3688780963420868
40,181,0.7075895667076111
40,182,1.246523141860962
40,183,0.43295031785964966
40,184,0.48658719658851624
40,185,0.5452255606651306
40,186,2.557326078414917
40,187,1.3246186971664429
40,188,0.8750585913658142
40,189,0.5208810567855835
40,190,0.15223388373851776
40,191,0.4064485728740692
40,192,0.4097624719142914
40,193,0.15762203931808472
40,194,0.8366146087646484
40,195,0.6142410039901733
40,196,0.9086706042289734
40,197,1.8075132369995117
40,198,0.4012211263179779
40,199,0.23396728932857513
40,200,0.4053261876106262
40,201,0.6095307469367981
40,202,0.7252124547958374
40,203,0.7107908129692078
40,204,0.318754643201828
40,205,0.34048256278038025
40,206,0.23196010291576385
40,207,0.23324406147003174
40,208,1.8852812051773071
40,209,1.5841506719589233
40,210,1.8363287448883057
40,211,0.3765951097011566
40,212,0.26743608713150024
40,213,0.8237592577934265
40,214,0.21705789864063263
40,215,0.06841107457876205
40,216,1.2547694444656372
40,217,1.8410001993179321
40,218,0.27641311287879944
40,219,3.252187728881836
40,220,0.7121114730834961
40,221,1.7096391916275024
40,222,0.5908884406089783
40,223,1.150434136390686
40,224,0.5776454210281372
40,225,1.1687582731246948
40,226,0.32486289739608765
40,227,1.4772380590438843
40,228,2.742327928543091
40,229,0.7347844243049622
40,230,0.4360668659210205
40,231,0.6754520535469055
40,232,0.607629656791687
40,233,0.41842785477638245
40,234,0.4233526885509491
40,235,0.3327496647834778
40,236,1.687132716178894
40,237,1.3343126773834229
40,238,0.624161422252655
40,239,0.3624732196331024
40,240,0.6046419739723206
40,241,0.2904439866542816
40,242,0.19079279899597168
40,243,0.9549056887626648
40,244,2.2366034984588623
40,245,0.641453206539154
40,246,2.1448700428009033
40,247,1.0225471258163452
40,248,0.47679653763771057
40,249,2.277937650680542
40,250,0.7181396484375
40,251,0.8507779240608215
40,252,0.31946635246276855
40,253,0.5424513220787048
40,254,1.8205054998397827
40,255,0.22425659000873566
40,256,0.7590967416763306
40,257,1.1711267232894897
40,258,0.2386029064655304
40,259,1.0691757202148438
40,260,1.238015055656433
40,261,1.9736241102218628
40,262,0.4698157012462616
40,263,1.1368736028671265
40,264,0.9467756152153015
40,265,0.14110694825649261
40,266,0.23360343277454376
40,267,0.5942227244377136
40,268,0.2898196280002594
40,269,0.34647247195243835
40,270,0.15569964051246643
40,271,1.5253671407699585
40,272,0.8098260164260864
40,273,1.8198658227920532
40,274,0.11472312361001968
40,275,0.24178485572338104
40,276,0.17181514203548431
40,277,0.08062070608139038
40,278,0.365528404712677
40,279,0.6706441640853882
40,280,0.40900954604148865
40,281,0.245542511343956
40,282,0.23560379445552826
40,283,0.5721518397331238
40,284,0.5908375978469849
40,285,1.3380948305130005
40,286,0.9895419478416443
40,287,0.5282852053642273
40,288,0.3787853419780731
40,289,0.7574125528335571
40,290,1.7022716999053955
40,291,0.2244664877653122
40,292,0.38376083970069885
40,293,0.4833356440067291
40,294,0.7022566795349121
40,295,0.8980855345726013
40,296,0.6235218644142151
40,297,0.31156688928604126
40,298,2.6870033740997314
40,299,0.815619945526123
40,300,2.343752861022949
40,301,3.6373283863067627
40,302,0.8837297558784485
40,303,0.5529672503471375
40,304,2.1214370727539062
40,305,0.6924034953117371
40,306,0.286216676235199
40,307,0.13945768773555756
40,308,0.7458850741386414
40,309,0.3281583786010742
40,310,1.2055739164352417
40,311,0.219621941447258
40,312,1.0605355501174927
40,313,1.719416856765747
40,314,0.3962922692298889
40,315,0.8636358380317688
40,316,0.3699880540370941
40,317,0.10005088895559311
40,318,0.32382872700691223
40,319,2.433037281036377
40,320,2.5988857746124268
40,321,0.7023941874504089
40,322,0.4702363908290863
40,323,3.8134865760803223
40,324,1.054375410079956
40,325,0.5085130929946899
40,326,0.5723884701728821
40,327,3.4334983825683594
40,328,0.6581458449363708
40,329,0.38570383191108704
40,330,1.20569908618927
40,331,0.6079086065292358
40,332,1.4691251516342163
40,333,0.15981800854206085
40,334,0.13918080925941467
40,335,2.5266273021698
40,336,0.4580523669719696
40,337,1.368808627128601
40,338,0.35419315099716187
40,339,3.235707998275757
40,340,0.28003278374671936
40,341,0.7980793714523315
40,342,0.39403438568115234
40,343,1.565687894821167
40,344,0.16047435998916626
40,345,0.35403403639793396
40,346,0.3996196985244751
40,347,0.8016603589057922
40,348,0.911498486995697
40,349,0.2143137902021408
40,350,1.1606557369232178
40,351,0.29160237312316895
40,352,1.7377275228500366
40,353,0.9734340906143188
40,354,0.4163670241832733
40,355,0.5666279792785645
40,356,0.2937135100364685
40,357,0.9770464301109314
40,358,1.1531866788864136
40,359,0.12336716800928116
40,360,0.7419657111167908
40,361,0.4497699439525604
40,362,0.7156478762626648
40,363,0.535512387752533
40,364,0.3272234797477722
40,365,0.3242734968662262
40,366,0.270253986120224
40,367,4.568145751953125
40,368,0.2908584475517273
40,369,0.22363682091236115
40,370,1.3492287397384644
40,371,0.527380108833313
40,372,0.34109237790107727
40,373,0.5771436095237732
40,374,0.11582579463720322
40,375,2.655787229537964
40,376,0.9157638549804688
40,377,0.5553135275840759
40,378,0.454138845205307
40,379,0.0027633823920041323
40,380,0.4227448105812073
40,381,0.475355863571167
40,382,0.9059880375862122
40,383,3.7261910438537598
40,384,1.9917805194854736
40,385,0.3322576880455017
40,386,0.29307299852371216
40,387,0.21438494324684143
40,388,1.0184599161148071
40,389,0.4730100631713867
40,390,0.17345772683620453
40,391,0.9212145209312439
40,392,2.0009641647338867
40,393,3.766244888305664
40,394,0.5368406176567078
40,395,0.38919001817703247
40,396,1.9176734685897827
40,397,2.9561820030212402
40,398,0.3011380732059479
40,399,4.696733474731445
40,400,0.8437248468399048
40,401,0.1964985430240631
40,402,6.594470977783203
40,403,0.18887488543987274
40,404,0.37742194533348083
40,405,0.5191500782966614
40,406,2.488415002822876
40,407,0.7832483649253845
40,408,0.4517456591129303
40,409,0.568710446357727
40,410,0.5762014389038086
40,411,1.3801790475845337
40,412,0.3536861836910248
40,413,1.9206794500350952
40,414,0.9010969400405884
40,415,0.5160069465637207
40,416,0.5504449009895325
40,417,1.1471039056777954
40,418,0.616897463798523
40,419,1.3836592435836792
40,420,0.35164380073547363
40,421,1.5998533964157104
40,422,0.7396759390830994
40,423,0.6942451596260071
40,424,0.5709039568901062
40,425,1.4481862783432007
40,426,0.4259001314640045
40,427,0.37764856219291687
40,428,4.093880653381348
40,429,0.2162969410419464
40,430,0.9327924847602844
40,431,0.30185064673423767
40,432,2.6308581829071045
40,433,0.06440860033035278
40,434,1.8244022130966187
40,435,0.35208868980407715
40,436,0.44995245337486267
40,437,0.24807505309581757
40,438,0.5633664131164551
40,439,0.24303264915943146
40,440,0.15455256402492523
40,441,0.31918150186538696
40,442,0.9375733733177185
40,443,0.3497167229652405
40,444,0.5874060988426208
40,445,1.9861955642700195
40,446,1.7855345010757446
40,447,1.3180657625198364
40,448,1.4981025457382202
40,449,0.43513569235801697
40,450,0.4987630844116211
40,451,1.0822679996490479
40,452,0.9453935623168945
40,453,0.8847694396972656
40,454,1.6836439371109009
40,455,4.246405124664307
40,456,0.038839615881443024
40,457,2.9440624713897705
40,458,0.45238909125328064
40,459,0.4267752766609192
40,460,1.291385531425476
40,461,0.3849461078643799
40,462,0.279837429523468
40,463,2.119018793106079
40,464,4.293034553527832
40,465,2.418781280517578
40,466,1.168742299079895
40,467,0.6422247886657715
40,468,0.3877677023410797
40,469,0.4037191867828369
40,470,0.22147774696350098
40,471,1.0169057846069336
40,472,3.858471632003784
40,473,0.369159460067749
40,474,0.5194101333618164
40,475,0.09749559313058853
40,476,0.5007980465888977
40,477,2.3211114406585693
40,478,0.36601755023002625
40,479,0.24940958619117737
40,480,2.38116192817688
40,481,0.2191815823316574
40,482,1.2843416929244995
40,483,0.8731978535652161
40,484,0.653705894947052
40,485,0.12822407484054565
40,486,0.004050590097904205
40,487,0.4422895908355713
40,488,0.6029899716377258
40,489,1.3016388416290283
40,490,0.3378632664680481
40,491,0.5213730931282043
40,492,0.17688003182411194
40,493,6.8254876136779785
40,494,0.20547528564929962
40,495,4.880437850952148
40,496,0.4843505024909973
40,497,0.35948941111564636
40,498,0.3051629066467285
40,499,0.38509291410446167
40,500,0.3420652449131012
40,501,1.4616330862045288
40,502,0.27053889632225037
40,503,0.2922181785106659
40,504,0.21709568798542023
40,505,0.767877995967865
40,506,0.7900209426879883
40,507,2.3761448860168457
40,508,0.5456386804580688
40,509,0.9566370844841003
40,510,0.4001370370388031
40,511,0.3065192699432373
40,512,0.6091230511665344
40,513,0.8388816118240356
40,514,0.607374370098114
40,515,1.0226515531539917
40,516,0.3882303237915039
40,517,0.4016207754611969
40,518,0.2833647131919861
40,519,2.049952268600464
40,520,2.0715980529785156
40,521,0.3077924847602844
40,522,0.20009958744049072
40,523,1.2253323793411255
40,524,1.2734730243682861
40,525,0.6440291404724121
40,526,0.5188137292861938
40,527,0.4411967396736145
40,528,0.7253958582878113
40,529,0.30176183581352234
40,530,0.3034548759460449
40,531,0.5128263831138611
40,532,2.6743741035461426
40,533,1.2423450946807861
40,534,0.624709963798523
40,535,0.6162660121917725
40,536,1.5998269319534302
40,537,0.23485302925109863
40,538,0.2871355414390564
40,539,0.6064818501472473
40,540,0.44236913323402405
40,541,0.5523352026939392
40,542,9.461653709411621
40,543,0.15879575908184052
40,544,0.858806312084198
40,545,0.6771231889724731
40,546,2.8847830295562744
40,547,3.4216835498809814
40,548,0.9313936233520508
40,549,0.11589085310697556
40,550,1.2073308229446411
40,551,0.5263921618461609
40,552,0.07563254982233047
40,553,2.790973424911499
40,554,0.5543381571769714
40,555,0.29703328013420105
40,556,0.2394283264875412
40,557,0.2775985896587372
40,558,1.3545856475830078
40,559,0.27692437171936035
40,560,0.9630985260009766
40,561,0.8452631235122681
40,562,2.0166707038879395
40,563,0.15579405426979065
40,564,0.4062117636203766
40,565,0.3026234805583954
40,566,0.3402857184410095
40,567,0.27452579140663147
40,568,4.227998733520508
40,569,0.7847766876220703
40,570,0.38356971740722656
40,571,0.5890403389930725
40,572,7.687873840332031
40,573,6.988443851470947
40,574,0.5390068292617798
40,575,0.30354854464530945
40,576,0.3957909345626831
40,577,0.7008404731750488
40,578,0.4261522889137268
40,579,1.1415470838546753
40,580,2.976877450942993
40,581,0.6541863679885864
40,582,0.8504921197891235
40,583,0.7820228338241577
40,584,1.2838395833969116
40,585,0.2962097227573395
40,586,0.9550367593765259
40,587,0.004257627762854099
40,588,0.19159553945064545
40,589,0.7171443104743958
40,590,0.44044047594070435
40,591,3.3508667945861816
40,592,2.3021180629730225
40,593,0.5176358819007874
40,594,0.2217566967010498
40,595,1.4005157947540283
40,596,1.0316860675811768
40,597,1.3677570819854736
40,598,0.2064197063446045
40,599,1.0683051347732544
40,600,0.40666213631629944
40,601,0.32703086733818054
40,602,0.536271333694458
40,603,0.8485096096992493
40,604,0.7241690754890442
40,605,0.23882150650024414
40,606,0.8718895316123962
40,607,0.6350001096725464
40,608,1.7649033069610596
40,609,1.3229278326034546
40,610,0.14817708730697632
40,611,2.528717041015625
40,612,0.6836411356925964
40,613,1.2268823385238647
40,614,0.7140671014785767
40,615,0.5597671866416931
40,616,0.24315109848976135
40,617,0.3347577750682831
40,618,1.9219322204589844
40,619,0.8131412863731384
40,620,0.3890773355960846
40,621,0.5834197998046875
40,622,0.5579530596733093
40,623,0.33009305596351624
40,624,1.6901741027832031
40,625,2.8087680339813232
40,626,0.6854411959648132
40,627,1.1385018825531006
40,628,0.8960863351821899
40,629,0.49362489581108093
40,630,0.4947439134120941
40,631,0.8071176409721375
40,632,0.4423961341381073
40,633,0.5393809676170349
40,634,0.5489475131034851
40,635,0.42303863167762756
40,636,0.5505882501602173
40,637,2.253495454788208
40,638,0.2292555868625641
40,639,0.678306519985199
40,640,0.23098139464855194
40,641,0.1479659080505371
40,642,0.12414655834436417
40,643,4.813107967376709
40,644,0.2788177728652954
40,645,0.3677513301372528
40,646,0.6500720977783203
40,647,3.2117955684661865
40,648,2.9362196922302246
40,649,0.37033841013908386
40,650,0.5613483786582947
40,651,0.36800435185432434
40,652,0.17111708223819733
40,653,1.4540555477142334
40,654,0.285102516412735
40,655,0.9428743720054626
40,656,0.787261962890625
40,657,0.6894016265869141
40,658,0.3067396283149719
40,659,0.808711051940918
40,660,0.3766515254974365
40,661,0.9169672131538391
40,662,0.4452078938484192
40,663,0.884676456451416
40,664,0.1445949524641037
40,665,0.5352455973625183
40,666,0.2574954926967621
40,667,0.5152272582054138
40,668,0.3497268855571747
40,669,0.30364975333213806
40,670,0.4311314523220062
40,671,0.05579311400651932
40,672,1.8310555219650269
40,673,0.7240071296691895
40,674,0.555046021938324
40,675,0.4758250415325165
40,676,0.18670447170734406
40,677,1.2139958143234253
40,678,0.2812832295894623
40,679,0.7355742454528809
40,680,0.1660892218351364
40,681,0.2974948287010193
40,682,1.536150336265564
40,683,1.2670875787734985
40,684,0.5567836761474609
40,685,0.5609546899795532
40,686,1.215954065322876
40,687,0.5571200847625732
40,688,0.5961773991584778
40,689,0.8975367546081543
40,690,1.3974851369857788
40,691,0.4116731584072113
40,692,0.7207488417625427
40,693,0.43040576577186584
40,694,0.37517523765563965
40,695,4.054141998291016
40,696,0.9243659973144531
40,697,2.9372353553771973
40,698,0.23999111354351044
40,699,0.06940777599811554
40,700,1.3914755582809448
40,701,2.6203603744506836
40,702,0.18636851012706757
40,703,0.2602894902229309
40,704,0.5548204779624939
40,705,0.47345399856567383
40,706,0.2301013469696045
40,707,0.3577878177165985
40,708,0.620204746723175
40,709,0.9319683313369751
40,710,0.5456961989402771
40,711,2.414686679840088
40,712,0.38835960626602173
40,713,0.5546329021453857
40,714,0.5332004427909851
40,715,0.7024337649345398
40,716,0.5034964680671692
40,717,0.9015820622444153
40,718,0.36560189723968506
40,719,2.175217866897583
40,720,0.8647751808166504
40,721,2.4053237438201904
40,722,0.6016260385513306
40,723,0.20516978204250336
40,724,1.7794378995895386
40,725,0.3787621557712555
40,726,1.0522769689559937
40,727,0.22021739184856415
40,728,0.20001594722270966
40,729,1.0924007892608643
40,730,0.9357698559761047
40,731,0.21882610023021698
40,732,0.7758574485778809
40,733,0.48468396067619324
40,734,0.3986372649669647
40,735,3.5106430053710938
40,736,0.3583156168460846
40,737,0.9500181078910828
40,738,0.3154817223548889
40,739,0.6945673227310181
40,740,0.37898191809654236
40,741,1.5359042882919312
40,742,0.9285570979118347
40,743,0.55586177110672
40,744,0.6850458979606628
40,745,0.5558209419250488
40,746,0.3591500222682953
40,747,0.46111103892326355
40,748,0.40822726488113403
40,749,1.7308979034423828
40,750,1.1397713422775269
40,751,3.0766892433166504
40,752,1.083261489868164
40,753,0.3581879734992981
40,754,0.18164382874965668
40,755,0.8250536322593689
40,756,0.5111808776855469
40,757,0.917314350605011
40,758,2.808248281478882
40,759,0.3235738277435303
40,760,0.3262086808681488
40,761,0.021838167682290077
40,762,4.4600372314453125
40,763,0.25830766558647156
40,764,0.35197874903678894
40,765,0.5976486206054688
40,766,0.5569958686828613
40,767,2.772475004196167
40,768,0.6960453391075134
40,769,0.21634654700756073
40,770,5.666683197021484
40,771,1.7319694757461548
40,772,0.5766717195510864
40,773,0.34386274218559265
40,774,1.1276406049728394
40,775,3.1134235858917236
40,776,0.3705916106700897
40,777,0.9354208111763
40,778,0.5147681832313538
40,779,0.21490056812763214
40,780,0.2528303861618042
40,781,0.8252722024917603
40,782,0.8268305063247681
40,783,1.8634394407272339
40,784,0.1570868343114853
40,785,0.32003283500671387
40,786,0.39112526178359985
40,787,0.7575678825378418
40,788,1.108278512954712
40,789,0.3744528889656067
40,790,1.3260525465011597
40,791,0.5233531594276428
40,792,0.41818514466285706
40,793,0.33380991220474243
40,794,0.7002684473991394
40,795,0.11782733350992203
40,796,1.1559327840805054
40,797,0.053013432770967484
40,798,0.5598682761192322
40,799,0.43452146649360657
40,800,0.21780021488666534
40,801,0.1747327297925949
40,802,0.33732154965400696
40,803,0.1536327600479126
40,804,0.447491854429245
40,805,2.544900894165039
40,806,0.11880811303853989
40,807,0.48121556639671326
40,808,3.2984001636505127
40,809,0.23789095878601074
40,810,3.811708450317383
40,811,0.4949042797088623
40,812,0.21438609063625336
40,813,2.7720706462860107
40,814,0.15318846702575684
40,815,1.2845667600631714
40,816,1.6526893377304077
40,817,1.8297405242919922
40,818,0.37026748061180115
40,819,0.4085310399532318
40,820,0.792914092540741
40,821,0.39894333481788635
40,822,0.623622477054596
40,823,0.28963562846183777
40,824,0.3258340358734131
40,825,2.073762893676758
40,826,0.7067437171936035
40,827,2.0913326740264893
40,828,2.5231759548187256
40,829,0.8734846115112305
40,830,0.8175776600837708
40,831,1.4175798892974854
40,832,1.4717572927474976
40,833,0.15112237632274628
40,834,0.8976202011108398
40,835,0.8961343765258789
40,836,0.25694704055786133
40,837,0.6588690876960754
40,838,0.36318594217300415
40,839,0.5559426546096802
40,840,2.984074354171753
40,841,2.0733754634857178
40,842,0.7669293284416199
40,843,0.5904271602630615
40,844,0.35342589020729065
40,845,1.7409065961837769
40,846,1.490646243095398
40,847,1.3947752714157104
40,848,0.19344399869441986
40,849,2.971203565597534
40,850,0.7025529742240906
40,851,2.9069910049438477
40,852,1.397378921508789
40,853,2.1092727184295654
40,854,0.5521776676177979
40,855,0.6536673307418823
40,856,1.0354102849960327
40,857,0.3969767689704895
40,858,1.0106418132781982
40,859,0.7543491721153259
40,860,1.6443426609039307
40,861,0.09060037136077881
40,862,2.5003139972686768
40,863,0.4436163008213043
40,864,1.219151496887207
40,865,12.022204399108887
40,866,0.22004202008247375
40,867,10.656283378601074
40,868,0.6182408928871155
40,869,0.2626352906227112
40,870,2.9942145347595215
40,871,0.5759501457214355
40,872,1.6080492734909058
40,873,1.6836150884628296
40,874,0.23835907876491547
40,875,1.5531573295593262
40,876,0.4234728515148163
40,877,0.5175996422767639
40,878,0.4799255430698395
40,879,0.5882599949836731
40,880,0.45603877305984497
40,881,0.5903908610343933
40,882,0.46682772040367126
40,883,0.31751641631126404
40,884,1.6550161838531494
40,885,1.1760534048080444
40,886,0.0789690837264061
40,887,0.15278498828411102
40,888,1.294214129447937
40,889,1.9122999906539917
40,890,0.12695741653442383
40,891,0.4041784405708313
40,892,0.6812812685966492
40,893,0.8913531303405762
40,894,0.27470818161964417
40,895,0.9263025522232056
40,896,0.7274643778800964
40,897,1.4749647378921509
40,898,1.273722529411316
40,899,0.28675976395606995
40,900,1.2212245464324951
40,901,0.34412524104118347
40,902,0.2815459072589874
40,903,0.3797464966773987
40,904,0.3892090618610382
40,905,0.7139949798583984
40,906,0.14071820676326752
40,907,0.19975773990154266
40,908,0.1725851595401764
40,909,1.866070032119751
40,910,0.4958362281322479
40,911,0.14089322090148926
40,912,0.6429662108421326
40,913,1.1849098205566406
40,914,1.5261272192001343
40,915,0.8395214080810547
40,916,0.47615987062454224
40,917,1.6686004400253296
40,918,0.5222083330154419
40,919,0.1356683224439621
40,920,2.8506650924682617
40,921,0.3100857734680176
40,922,0.4886300563812256
40,923,1.048133373260498
40,924,0.2600223422050476
40,925,0.43485069274902344
40,926,0.5890598893165588
40,927,0.5388714671134949
40,928,0.5044482946395874
40,929,0.06310609728097916
40,930,0.4870530068874359
40,931,0.33405590057373047
40,932,0.13912656903266907
40,933,0.4484361708164215
40,934,4.618218421936035
40,935,0.34123194217681885
40,936,2.0223286151885986
40,937,5.3716278076171875
40,938,0.8998532295227051
40,939,1.0894865989685059
40,940,0.20688283443450928
40,941,0.5965515971183777
40,942,1.402213454246521
40,943,2.1305320262908936
40,944,0.6230165362358093
40,945,0.70920729637146
40,946,0.32187142968177795
40,947,0.7249378561973572
40,948,0.16746239364147186
40,949,0.7282804846763611
40,950,1.3537883758544922
40,951,0.23730948567390442
40,952,2.7222330570220947
40,953,0.23252664506435394
40,954,0.3387956917285919
40,955,0.616258978843689
40,956,0.14153939485549927
40,957,1.5980417728424072
40,958,2.6981873512268066
40,959,0.7762863039970398
40,960,0.6582697033882141
40,961,1.2202682495117188
40,962,0.6124394536018372
40,963,0.030475769191980362
40,964,0.7593725323677063
40,965,2.441617727279663
40,966,0.5088103413581848
40,967,0.30465900897979736
40,968,0.8023321032524109
40,969,1.2556681632995605
40,970,0.13397818803787231
40,971,0.5757197737693787
40,972,0.7282552123069763
40,973,0.2849029302597046
40,974,0.5200654864311218
41,0,0.36592811346054077
41,1,1.1233609914779663
41,2,0.845482349395752
41,3,0.1306382715702057
41,4,0.18755269050598145
41,5,0.1355590522289276
41,6,2.7595717906951904
41,7,1.5516937971115112
41,8,1.8138229846954346
41,9,0.40289828181266785
41,10,0.4804208278656006
41,11,0.3154110610485077
41,12,0.41513681411743164
41,13,0.26663264632225037
41,14,0.28566545248031616
41,15,0.61626797914505
41,16,0.8953974843025208
41,17,2.5272748470306396
41,18,0.908574104309082
41,19,1.9141311645507812
41,20,0.7796849608421326
41,21,0.41398221254348755
41,22,0.495622456073761
41,23,1.0897321701049805
41,24,1.3007038831710815
41,25,0.6758371591567993
41,26,0.2596575915813446
41,27,3.2021901607513428
41,28,1.1278820037841797
41,29,0.8940969705581665
41,30,0.4545260965824127
41,31,1.6078500747680664
41,32,1.8693335056304932
41,33,1.672448754310608
41,34,0.7658578157424927
41,35,4.228476524353027
41,36,0.9043868184089661
41,37,0.5661594271659851
41,38,0.6034793853759766
41,39,1.0639179944992065
41,40,0.5480872392654419
41,41,0.06270190328359604
41,42,0.66205894947052
41,43,0.40760573744773865
41,44,4.662515163421631
41,45,0.5247161388397217
41,46,0.333149254322052
41,47,1.452621340751648
41,48,0.7283843159675598
41,49,1.568380355834961
41,50,1.07821786403656
41,51,0.8534107208251953
41,52,1.841231346130371
41,53,1.2645286321640015
41,54,1.2172664403915405
41,55,0.22313080728054047
41,56,0.2891277074813843
41,57,0.5403944849967957
41,58,0.34054824709892273
41,59,0.4376906454563141
41,60,0.17502295970916748
41,61,1.353880524635315
41,62,1.044893503189087
41,63,0.3099183142185211
41,64,0.6480485796928406
41,65,2.5367109775543213
41,66,0.12251678854227066
41,67,0.7576698660850525
41,68,6.072662353515625
41,69,0.8249732851982117
41,70,0.8858503699302673
41,71,0.14176565408706665
41,72,0.7031441330909729
41,73,0.6418540477752686
41,74,0.3652936816215515
41,75,2.516291379928589
41,76,1.7049572467803955
41,77,2.0916221141815186
41,78,2.989943027496338
41,79,0.5837407112121582
41,80,0.5199830532073975
41,81,0.4539642930030823
41,82,0.24462656676769257
41,83,0.5376988649368286
41,84,0.17717710137367249
41,85,0.5610421299934387
41,86,0.36819902062416077
41,87,1.0339239835739136
41,88,1.3834478855133057
41,89,0.4357719123363495
41,90,1.2092838287353516
41,91,0.3559173345565796
41,92,0.2965257167816162
41,93,0.6173326373100281
41,94,1.1741347312927246
41,95,0.14247582852840424
41,96,0.8273645639419556
41,97,2.5164079666137695
41,98,2.791013717651367
41,99,0.36474084854125977
41,100,1.656927466392517
41,101,1.7234960794448853
41,102,0.006059067789465189
41,103,1.0108578205108643
41,104,0.3994038701057434
41,105,0.7981533408164978
41,106,0.3205150067806244
41,107,0.5988677144050598
41,108,1.3851643800735474
41,109,0.32318368554115295
41,110,0.25927913188934326
41,111,0.43735846877098083
41,112,0.3013181686401367
41,113,3.3283748626708984
41,114,0.413748562335968
41,115,0.6328903436660767
41,116,0.12919454276561737
41,117,0.8598601222038269
41,118,1.5411854982376099
41,119,2.586376428604126
41,120,1.5448988676071167
41,121,0.7052845358848572
41,122,3.9945976734161377
41,123,0.27486130595207214
41,124,0.5431021451950073
41,125,0.5408286452293396
41,126,0.745890736579895
41,127,0.6887096762657166
41,128,3.3968732357025146
41,129,0.5407614707946777
41,130,2.6155107021331787
41,131,0.7092492580413818
41,132,1.650188684463501
41,133,0.596186101436615
41,134,0.28532978892326355
41,135,0.4208507537841797
41,136,0.1425708830356598
41,137,0.9347310066223145
41,138,2.1146950721740723
41,139,1.2752474546432495
41,140,2.0380756855010986
41,141,1.3202214241027832
41,142,0.9332036972045898
41,143,1.1532546281814575
41,144,0.5283026099205017
41,145,1.2231441736221313
41,146,0.8581458330154419
41,147,1.0623615980148315
41,148,0.5889829993247986
41,149,0.6200487017631531
41,150,4.042388439178467
41,151,1.831742525100708
41,152,2.4426345825195312
41,153,4.966932773590088
41,154,2.7511675357818604
41,155,0.21983645856380463
41,156,0.14015308022499084
41,157,0.3354075253009796
41,158,0.4470859467983246
41,159,1.5938918590545654
41,160,0.2775721251964569
41,161,0.3338371217250824
41,162,1.0852775573730469
41,163,0.1341952383518219
41,164,0.2638039290904999
41,165,0.5432974100112915
41,166,0.25657176971435547
41,167,0.2992938160896301
41,168,0.4437934458255768
41,169,0.4008800685405731
41,170,0.043397266417741776
41,171,2.6298723220825195
41,172,1.794573187828064
41,173,0.33542823791503906
41,174,1.2778106927871704
41,175,0.7485129237174988
41,176,0.006675456650555134
41,177,0.21676945686340332
41,178,1.3676241636276245
41,179,0.31842517852783203
41,180,0.5867874026298523
41,181,0.2939138114452362
41,182,0.40456244349479675
41,183,1.389440655708313
