,epoch,batch,loss
20587,64,112,1.0976272821426392
20588,64,113,0.7049028277397156
20589,64,114,0.9916422367095947
20590,64,115,0.30790385603904724
20591,64,116,0.9812325239181519
20592,64,117,0.3640645444393158
20593,64,118,2.2863380908966064
20594,64,119,0.5857959985733032
20595,64,120,3.7562451362609863
20596,64,121,0.4165160655975342
20597,64,122,0.20410408079624176
20598,64,123,0.9780213832855225
20599,64,124,1.5336967706680298
20600,64,125,0.35628440976142883
20601,64,126,1.6145014762878418
20602,64,127,0.14525629580020905
20603,64,128,0.6627497673034668
20604,64,129,0.470755398273468
20605,64,130,1.090187907218933
20606,64,131,0.5501797795295715
20607,64,132,0.47120776772499084
20608,64,133,0.6855485439300537
20609,64,134,1.314337968826294
20610,64,135,0.48817750811576843
20611,64,136,0.5463603138923645
20612,64,137,0.5216760635375977
20613,64,138,0.43778473138809204
20614,64,139,1.2800590991973877
20615,64,140,4.573516368865967
20616,64,141,0.698307454586029
20617,64,142,1.1790297031402588
20618,64,143,0.501876711845398
20619,64,144,0.9722278118133545
20620,64,145,1.3289306163787842
20621,64,146,0.7708206176757812
20622,64,147,0.675597071647644
20623,64,148,0.5128945708274841
20624,64,149,0.5368288159370422
20625,64,150,0.7456188797950745
20626,64,151,0.9681169390678406
20627,64,152,0.4716219902038574
20628,64,153,1.2856475114822388
20629,64,154,0.33903348445892334
20630,64,155,0.6456956267356873
20631,64,156,2.6025004386901855
20632,64,157,0.8490538597106934
20633,64,158,2.968353509902954
20634,64,159,1.1349269151687622
20635,64,160,0.8153629302978516
20636,64,161,2.4798343181610107
20637,64,162,0.7413325309753418
20638,64,163,1.3405317068099976
20639,64,164,0.2869773507118225
20640,64,165,0.9260177612304688
20641,64,166,0.8955223560333252
20642,64,167,0.5738599300384521
20643,64,168,1.6265641450881958
20644,64,169,0.2846488952636719
20645,64,170,0.5061064958572388
20646,64,171,1.061269998550415
20647,64,172,0.8314624428749084
20648,64,173,0.5114436745643616
20649,64,174,0.6447609663009644
20650,64,175,0.9173721671104431
20651,64,176,0.5969852805137634
20652,64,177,0.5797451138496399
20653,64,178,0.8996800184249878
20654,64,179,0.37374505400657654
20655,64,180,0.7875837087631226
20656,64,181,0.3880191743373871
20657,64,182,1.6005828380584717
20658,64,183,0.5297455191612244
20659,64,184,0.43509790301322937
20660,64,185,0.74482262134552
20661,64,186,1.838850736618042
20662,64,187,1.7533739805221558
20663,64,188,1.0986485481262207
20664,64,189,0.9347219467163086
20665,64,190,0.6402386426925659
20666,64,191,0.399558424949646
20667,64,192,0.6484659910202026
20668,64,193,0.7663325667381287
20669,64,194,0.6798967123031616
20670,64,195,0.4078086316585541
20671,64,196,0.7532367706298828
20672,64,197,1.5379970073699951
20673,64,198,0.4140344262123108
20674,64,199,0.9875503182411194
20675,64,200,1.0524464845657349
20676,64,201,0.6635938882827759
20677,64,202,0.47868794202804565
20678,64,203,0.7848197817802429
20679,64,204,0.8167980909347534
20680,64,205,0.7592519521713257
20681,64,206,0.6438338160514832
20682,64,207,1.961988925933838
20683,64,208,0.6737028360366821
20684,64,209,1.0157209634780884
20685,64,210,1.0464589595794678
20686,64,211,0.1623680740594864
20687,64,212,2.0216128826141357
20688,64,213,0.9775696396827698
20689,64,214,1.334822654724121
20690,64,215,1.2460838556289673
20691,64,216,0.8299723267555237
20692,64,217,0.6581692099571228
20693,64,218,0.21587809920310974
20694,64,219,0.4430560767650604
20695,64,220,0.9478234052658081
20696,64,221,0.42303571105003357
20697,64,222,0.8097379207611084
20698,64,223,1.4503509998321533
20699,64,224,1.1454066038131714
20700,64,225,1.3181583881378174
20701,64,226,0.7852070927619934
20702,64,227,1.894945502281189
20703,64,228,0.7539525628089905
20704,64,229,0.4466979503631592
20705,64,230,1.1355708837509155
20706,64,231,2.2327611446380615
20707,64,232,0.7245621085166931
20708,64,233,1.175032138824463
20709,64,234,0.47285208106040955
20710,64,235,1.3449443578720093
20711,64,236,0.39238879084587097
20712,64,237,1.2057865858078003
20713,64,238,1.4393751621246338
20714,64,239,2.381804943084717
20715,64,240,0.8383103013038635
20716,64,241,1.5701264142990112
20717,64,242,0.4868570566177368
20718,64,243,0.5806242823600769
20719,64,244,0.5860801935195923
20720,64,245,0.3905307948589325
20721,64,246,1.534401535987854
20722,64,247,0.6238681077957153
20723,64,248,0.7149835228919983
20724,64,249,0.1581498235464096
20725,64,250,0.634470522403717
20726,64,251,0.5214301943778992
20727,64,252,0.6813265085220337
20728,64,253,0.41934990882873535
20729,64,254,0.7094062566757202
20730,64,255,0.8070307970046997
20731,64,256,1.289010763168335
20732,64,257,0.4477352201938629
20733,64,258,2.8337855339050293
20734,64,259,1.1224184036254883
20735,64,260,0.5849135518074036
20736,64,261,0.5532432794570923
20737,64,262,0.46121859550476074
20738,64,263,0.481323778629303
20739,64,264,1.1954988241195679
20740,64,265,0.9138157367706299
20741,64,266,0.6812452077865601
20742,64,267,1.0556297302246094
20743,64,268,1.2692627906799316
20744,64,269,0.5675220489501953
20745,64,270,1.5505108833312988
20746,64,271,0.15186437964439392
20747,64,272,0.49981576204299927
20748,64,273,0.515298068523407
20749,64,274,0.548460841178894
20750,64,275,1.1122205257415771
20751,64,276,1.1325424909591675
20752,64,277,0.42017295956611633
20753,64,278,2.885892868041992
20754,64,279,0.46840932965278625
20755,64,280,0.3943600356578827
20756,64,281,0.9233554601669312
20757,64,282,0.6075156927108765
20758,64,283,0.8573487997055054
20759,64,284,2.7995834350585938
20760,64,285,2.3875794410705566
20761,64,286,0.2570755183696747
20762,64,287,0.8646838665008545
20763,64,288,1.0511391162872314
20764,64,289,0.31927943229675293
20765,64,290,0.814444899559021
20766,64,291,1.9201979637145996
20767,64,292,1.4623050689697266
20768,64,293,0.19180333614349365
20769,64,294,0.7383100390434265
20770,64,295,1.4817842245101929
20771,64,296,0.001177184167318046
20772,64,297,0.2604057490825653
20773,64,298,0.8686972856521606
20774,64,299,0.9893440008163452
20775,64,300,1.0236327648162842
20776,64,301,2.494899272918701
20777,64,302,0.721504271030426
20778,64,303,0.5454632043838501
20779,64,304,1.0566956996917725
20780,64,305,0.7511064410209656
20781,64,306,0.6931576132774353
20782,64,307,0.5545436143875122
20783,64,308,1.0650219917297363
20784,64,309,0.4592727720737457
20785,64,310,1.9507826566696167
20786,64,311,1.8768818378448486
20787,64,312,2.1828503608703613
20788,64,313,0.7539898157119751
20789,64,314,0.33146047592163086
20790,64,315,0.4321287274360657
20791,64,316,1.1610161066055298
20792,64,317,0.7819617390632629
20793,64,318,0.6664949059486389
20794,64,319,0.5293782353401184
20795,64,320,0.24214906990528107
20796,64,321,1.7005784511566162
20797,64,322,1.0890494585037231
20798,64,323,0.7667554616928101
20799,64,324,0.8543921709060669
20800,65,0,0.5337701439857483
20801,65,1,0.3389514684677124
20802,65,2,0.37119460105895996
20803,65,3,0.4646560847759247
20804,65,4,0.4242657423019409
20805,65,5,0.5858922600746155
20806,65,6,1.0254862308502197
20807,65,7,2.589890241622925
20808,65,8,0.25800609588623047
20809,65,9,0.3051784336566925
20810,65,10,0.6598144769668579
20811,65,11,0.428094744682312
20812,65,12,0.7813397645950317
20813,65,13,1.4949535131454468
20814,65,14,0.43655523657798767
20815,65,15,1.4148163795471191
20816,65,16,0.24332188069820404
20817,65,17,2.3803772926330566
20818,65,18,0.6525838971138
20819,65,19,0.7334802150726318
20820,65,20,1.1520251035690308
20821,65,21,4.489692687988281
20822,65,22,1.2963913679122925
20823,65,23,1.0117127895355225
20824,65,24,0.9351598620414734
20825,65,25,0.41735637187957764
20826,65,26,0.7337172627449036
20827,65,27,0.35357704758644104
20828,65,28,0.3862636089324951
20829,65,29,0.480471134185791
20830,65,30,1.3144546747207642
20831,65,31,0.49133747816085815
20832,65,32,0.5457109808921814
20833,65,33,0.9748528003692627
20834,65,34,0.9866570234298706
20835,65,35,0.7679710984230042
20836,65,36,0.4206036925315857
20837,65,37,1.5982023477554321
20838,65,38,0.9337750673294067
20839,65,39,1.1327675580978394
20840,65,40,1.0817173719406128
20841,65,41,0.7389336228370667
20842,65,42,0.33612093329429626
20843,65,43,1.0582387447357178
20844,65,44,0.9900640249252319
20845,65,45,0.8071075677871704
20846,65,46,0.9218447208404541
20847,65,47,1.318639874458313
20848,65,48,0.6181412935256958
20849,65,49,0.42752373218536377
20850,65,50,0.24202904105186462
20851,65,51,0.5791658163070679
20852,65,52,0.36084291338920593
20853,65,53,0.6570711731910706
20854,65,54,0.666014552116394
20855,65,55,0.8068821430206299
20856,65,56,0.48268231749534607
20857,65,57,1.0097482204437256
20858,65,58,0.34620675444602966
20859,65,59,1.7922934293746948
20860,65,60,0.31876489520072937
20861,65,61,1.8900878429412842
20862,65,62,0.8735476732254028
20863,65,63,1.2418655157089233
20864,65,64,0.7558026313781738
20865,65,65,1.4754468202590942
20866,65,66,0.4398345649242401
20867,65,67,1.0092700719833374
20868,65,68,0.7464263439178467
20869,65,69,0.6234516501426697
20870,65,70,0.5184357762336731
20871,65,71,0.4597335159778595
20872,65,72,1.0579183101654053
20873,65,73,0.5005768537521362
20874,65,74,2.9060263633728027
20875,65,75,0.6192180514335632
20876,65,76,0.831750750541687
20877,65,77,1.3413481712341309
20878,65,78,0.7747740745544434
20879,65,79,1.5388438701629639
20880,65,80,0.6744935512542725
20881,65,81,0.620896577835083
20882,65,82,0.5289204120635986
20883,65,83,0.6612346768379211
20884,65,84,1.9356269836425781
20885,65,85,0.7657694816589355
20886,65,86,0.9174520373344421
20887,65,87,1.072822093963623
20888,65,88,0.426695317029953
20889,65,89,0.8183899521827698
20890,65,90,0.492378830909729
20891,65,91,0.4623587429523468
20892,65,92,0.8336443901062012
20893,65,93,1.1524097919464111
20894,65,94,1.8424261808395386
20895,65,95,0.5270516276359558
20896,65,96,1.0941696166992188
20897,65,97,2.386411190032959
20898,65,98,0.6835691928863525
20899,65,99,0.679390013217926
20900,65,100,0.8066208362579346
20901,65,101,1.278488039970398
20902,65,102,0.6282947063446045
20903,65,103,0.12808416783809662
20904,65,104,2.3446555137634277
20905,65,105,1.4057073593139648
20906,65,106,1.1386045217514038
20907,65,107,0.7745444178581238
20908,65,108,1.0490367412567139
20909,65,109,0.6494508385658264
20910,65,110,1.0654189586639404
20911,65,111,0.5276361703872681
20912,65,112,0.6761535406112671
20913,65,113,0.47413092851638794
20914,65,114,1.7191627025604248
20915,65,115,1.3697675466537476
20916,65,116,1.051538109779358
20917,65,117,1.1214381456375122
20918,65,118,0.6293845176696777
20919,65,119,1.6922160387039185
20920,65,120,0.2507774829864502
20921,65,121,1.180469036102295
20922,65,122,1.3156578540802002
20923,65,123,0.9139619469642639
20924,65,124,0.34410250186920166
20925,65,125,1.5292550325393677
20926,65,126,0.4366714358329773
20927,65,127,1.1960780620574951
20928,65,128,0.6949098110198975
20929,65,129,2.5907249450683594
20930,65,130,0.39655667543411255
20931,65,131,0.9061909914016724
20932,65,132,0.5603362917900085
20933,65,133,0.4759768843650818
20934,65,134,0.8085195422172546
20935,65,135,0.8374043703079224
20936,65,136,0.5963910818099976
20937,65,137,0.2596011757850647
20938,65,138,0.5806134939193726
20939,65,139,0.4549635052680969
20940,65,140,1.4631969928741455
20941,65,141,0.8370949029922485
20942,65,142,0.3021228611469269
20943,65,143,0.4890943765640259
20944,65,144,2.7917187213897705
20945,65,145,2.535839319229126
20946,65,146,0.716571569442749
20947,65,147,0.8638073205947876
20948,65,148,0.730665922164917
20949,65,149,0.7469384670257568
20950,65,150,0.7204143404960632
20951,65,151,0.8226439952850342
20952,65,152,2.9747722148895264
20953,65,153,0.8511250019073486
20954,65,154,1.4682469367980957
20955,65,155,1.0923470258712769
20956,65,156,0.9892409443855286
20957,65,157,1.5630173683166504
20958,65,158,1.7033847570419312
20959,65,159,0.4413905739784241
20960,65,160,0.8299238085746765
20961,65,161,1.6120494604110718
20962,65,162,0.39104774594306946
20963,65,163,0.1088424101471901
20964,65,164,1.1779106855392456
20965,65,165,0.43584537506103516
20966,65,166,0.6575943231582642
20967,65,167,1.0985864400863647
20968,65,168,0.8684077262878418
20969,65,169,0.7594744563102722
20970,65,170,1.8768237829208374
20971,65,171,0.4475919306278229
20972,65,172,0.4728544354438782
20973,65,173,1.2577003240585327
20974,65,174,0.585172176361084
20975,65,175,1.06012761592865
20976,65,176,0.2876107692718506
20977,65,177,0.7113102674484253
20978,65,178,1.0362573862075806
20979,65,179,0.44026535749435425
20980,65,180,1.0614418983459473
20981,65,181,1.4289132356643677
20982,65,182,0.5031856894493103
20983,65,183,0.6550661325454712
20984,65,184,0.463919073343277
20985,65,185,2.266632080078125
20986,65,186,2.1952526569366455
20987,65,187,0.8571686148643494
20988,65,188,1.4315345287322998
20989,65,189,0.7075417041778564
20990,65,190,1.5883657932281494
20991,65,191,0.8335272669792175
20992,65,192,0.3853854835033417
20993,65,193,0.6162784695625305
20994,65,194,1.0507956743240356
20995,65,195,2.2330214977264404
20996,65,196,0.8310375213623047
20997,65,197,0.22050778567790985
20998,65,198,1.1393873691558838
20999,65,199,1.8785874843597412
21000,65,200,0.9689446091651917
21001,65,201,0.3361140787601471
21002,65,202,0.5561569929122925
21003,65,203,2.203232765197754
21004,65,204,1.0191878080368042
21005,65,205,2.490825891494751
21006,65,206,2.2551794052124023
21007,65,207,0.5441207885742188
21008,65,208,0.4619205594062805
21009,65,209,0.7177232503890991
21010,65,210,0.5144006013870239
21011,65,211,1.4491957426071167
21012,65,212,1.6169317960739136
21013,65,213,0.2814621031284332
21014,65,214,0.9982377290725708
21015,65,215,0.5312821865081787
21016,65,216,1.9226562976837158
21017,65,217,0.5754402875900269
21018,65,218,2.223022222518921
21019,65,219,0.7476086020469666
21020,65,220,1.4268798828125
21021,65,221,0.6240405440330505
21022,65,222,0.8027609586715698
21023,65,223,0.5055139064788818
21024,65,224,0.5384235382080078
21025,65,225,0.8545448780059814
21026,65,226,0.6087937355041504
21027,65,227,0.8209247589111328
21028,65,228,0.7916651368141174
21029,65,229,0.584594190120697
21030,65,230,0.505748450756073
21031,65,231,0.9607393145561218
21032,65,232,0.7658283710479736
21033,65,233,1.1780078411102295
21034,65,234,1.490840196609497
21035,65,235,1.5075095891952515
21036,65,236,0.6027989387512207
21037,65,237,1.5329924821853638
21038,65,238,1.4425101280212402
21039,65,239,1.3730896711349487
21040,65,240,1.853525996208191
21041,65,241,1.3141947984695435
21042,65,242,1.2004055976867676
21043,65,243,0.8755152225494385
21044,65,244,0.375460147857666
21045,65,245,1.2600603103637695
21046,65,246,0.6815456748008728
21047,65,247,0.9182062149047852
21048,65,248,1.3197542428970337
21049,65,249,0.7324487566947937
21050,65,250,0.2288254201412201
21051,65,251,0.47326427698135376
21052,65,252,0.10355345904827118
21053,65,253,1.5970534086227417
21054,65,254,2.3258845806121826
21055,65,255,0.5907110571861267
21056,65,256,1.6149407625198364
21057,65,257,3.669344186782837
21058,65,258,0.9719451069831848
21059,65,259,0.8040060997009277
21060,65,260,0.695965051651001
21061,65,261,2.1119630336761475
21062,65,262,0.018876012414693832
21063,65,263,0.5168561935424805
21064,65,264,0.6057031154632568
21065,65,265,1.1109199523925781
21066,65,266,4.512860298156738
21067,65,267,1.0283985137939453
21068,65,268,0.6525323987007141
21069,65,269,0.4843132197856903
21070,65,270,1.1934047937393188
21071,65,271,1.0737329721450806
21072,65,272,0.013979594223201275
21073,65,273,0.6896172165870667
21074,65,274,0.24076935648918152
21075,65,275,1.559790849685669
21076,65,276,2.5904171466827393
21077,65,277,0.43776223063468933
21078,65,278,0.5721378922462463
21079,65,279,0.6838529706001282
21080,65,280,0.4555591940879822
21081,65,281,0.6410881876945496
21082,65,282,0.7419158816337585
21083,65,283,1.9196958541870117
21084,65,284,0.45060038566589355
21085,65,285,1.8452810049057007
21086,65,286,1.0401588678359985
21087,65,287,0.7728726863861084
21088,65,288,0.5083717703819275
21089,65,289,2.8887550830841064
21090,65,290,1.1373704671859741
21091,65,291,0.7932021021842957
21092,65,292,0.2059471756219864
21093,65,293,0.709430992603302
21094,65,294,0.6859745383262634
21095,65,295,0.6147686243057251
21096,65,296,2.2835984230041504
21097,65,297,0.9586153626441956
21098,65,298,1.3289860486984253
21099,65,299,0.685114324092865
21100,65,300,0.5304177403450012
21101,65,301,0.6470983028411865
21102,65,302,0.5095714330673218
21103,65,303,0.2986215353012085
21104,65,304,0.4532524645328522
21105,65,305,0.5971941947937012
21106,65,306,0.4971131384372711
21107,65,307,1.3116109371185303
21108,65,308,0.7850980758666992
21109,65,309,0.6410477757453918
21110,65,310,1.3517986536026
21111,65,311,0.8837741017341614
21112,65,312,1.044506311416626
21113,65,313,0.6377183794975281
21114,65,314,0.3964044749736786
21115,65,315,0.8915407061576843
21116,65,316,2.381708860397339
21117,65,317,1.2938687801361084
21118,65,318,1.309113621711731
21119,65,319,1.7158334255218506
21120,65,320,0.8379665613174438
21121,65,321,0.9399921894073486
21122,65,322,0.5493923425674438
21123,65,323,0.5252306461334229
21124,65,324,0.9802034497261047
21125,66,0,0.4861164391040802
21126,66,1,1.871042251586914
21127,66,2,0.6594957113265991
21128,66,3,0.009472089819610119
21129,66,4,0.35772934556007385
21130,66,5,2.573725938796997
21131,66,6,0.13099953532218933
21132,66,7,1.731197476387024
21133,66,8,2.3943347930908203
21134,66,9,0.5949170589447021
21135,66,10,0.4762885868549347
21136,66,11,0.6835123896598816
21137,66,12,0.3335050940513611
21138,66,13,1.8043628931045532
21139,66,14,1.0190483331680298
21140,66,15,0.7967492341995239
21141,66,16,0.9865846037864685
21142,66,17,2.321340322494507
21143,66,18,1.3391202688217163
21144,66,19,1.0283868312835693
21145,66,20,1.191977620124817
21146,66,21,0.571799635887146
21147,66,22,1.837636113166809
21148,66,23,2.668236255645752
21149,66,24,4.48700475692749
21150,66,25,0.5721803307533264
21151,66,26,1.0097591876983643
21152,66,27,0.5856566429138184
21153,66,28,0.5958025455474854
21154,66,29,0.9295312762260437
21155,66,30,0.6813789010047913
21156,66,31,1.493238091468811
21157,66,32,0.8259658217430115
21158,66,33,1.263595461845398
21159,66,34,0.8532782793045044
21160,66,35,2.735597848892212
21161,66,36,0.5201481580734253
21162,66,37,1.533564567565918
21163,66,38,1.450780987739563
21164,66,39,0.7308708429336548
21165,66,40,0.44627466797828674
21166,66,41,0.6638699173927307
21167,66,42,0.6034352779388428
21168,66,43,0.829438328742981
21169,66,44,0.2238687127828598
21170,66,45,2.4507699012756348
21171,66,46,0.9170551896095276
21172,66,47,0.8131372928619385
21173,66,48,1.608415126800537
21174,66,49,1.8761581182479858
21175,66,50,1.122892141342163
21176,66,51,0.5315383672714233
21177,66,52,1.054779052734375
21178,66,53,1.1343035697937012
21179,66,54,1.138368010520935
21180,66,55,0.4440653622150421
21181,66,56,0.8386259078979492
21182,66,57,0.6758900880813599
21183,66,58,0.4755820333957672
21184,66,59,0.7225867509841919
21185,66,60,0.30469971895217896
21186,66,61,0.42332911491394043
21187,66,62,0.654198169708252
21188,66,63,0.495200514793396
21189,66,64,0.6421107053756714
21190,66,65,1.67796790599823
21191,66,66,0.35499632358551025
21192,66,67,0.6926915645599365
21193,66,68,0.4404311180114746
21194,66,69,1.0339218378067017
21195,66,70,0.6459499597549438
21196,66,71,1.453951358795166
21197,66,72,1.3467004299163818
21198,66,73,1.956179141998291
21199,66,74,0.6050044894218445
21200,66,75,0.9881489872932434
21201,66,76,0.7277635335922241
21202,66,77,0.4457070827484131
21203,66,78,1.0935783386230469
21204,66,79,1.0604382753372192
21205,66,80,0.23309575021266937
21206,66,81,0.46250367164611816
21207,66,82,1.3349124193191528
21208,66,83,0.7867082357406616
21209,66,84,2.3795392513275146
21210,66,85,0.6184521317481995
21211,66,86,0.8911122679710388
21212,66,87,0.5086844563484192
21213,66,88,1.2808533906936646
21214,66,89,1.6804649829864502
21215,66,90,0.7137139439582825
21216,66,91,0.458283007144928
21217,66,92,0.6437878608703613
21218,66,93,0.8987694382667542
21219,66,94,0.1421041190624237
21220,66,95,0.5940068960189819
21221,66,96,0.858902633190155
21222,66,97,0.9828471541404724
21223,66,98,0.8558589816093445
21224,66,99,0.3088401257991791
21225,66,100,0.35456761717796326
21226,66,101,1.4346873760223389
21227,66,102,2.6573638916015625
21228,66,103,0.2793249487876892
21229,66,104,0.8751159310340881
21230,66,105,0.24394088983535767
21231,66,106,1.0148565769195557
21232,66,107,0.5102107524871826
21233,66,108,0.5137655735015869
21234,66,109,0.5680768489837646
21235,66,110,1.8811370134353638
21236,66,111,1.0556753873825073
21237,66,112,1.5958219766616821
21238,66,113,0.42331963777542114
21239,66,114,1.5467737913131714
21240,66,115,0.7031214833259583
21241,66,116,1.9852458238601685
21242,66,117,0.766849935054779
21243,66,118,0.6956603527069092
21244,66,119,0.6689422726631165
21245,66,120,0.45435088872909546
21246,66,121,0.7737342119216919
21247,66,122,1.178507685661316
21248,66,123,1.2319178581237793
21249,66,124,0.39300355315208435
21250,66,125,0.8396686315536499
21251,66,126,0.799113929271698
21252,66,127,1.1366490125656128
21253,66,128,0.8629701137542725
21254,66,129,3.7322781085968018
21255,66,130,1.1334261894226074
21256,66,131,0.717548668384552
21257,66,132,0.9170592427253723
21258,66,133,1.3232089281082153
21259,66,134,2.2384932041168213
21260,66,135,1.057408332824707
21261,66,136,0.5250281095504761
21262,66,137,0.9840432405471802
21263,66,138,1.3470078706741333
21264,66,139,0.6721193194389343
21265,66,140,1.1753685474395752
21266,66,141,1.6225374937057495
21267,66,142,0.4521125257015228
21268,66,143,0.6638485789299011
21269,66,144,0.5695698857307434
21270,66,145,1.0785167217254639
21271,66,146,0.41793006658554077
21272,66,147,2.6027579307556152
21273,66,148,0.14663846790790558
21274,66,149,1.040787935256958
21275,66,150,0.5839597582817078
21276,66,151,0.3470737338066101
21277,66,152,0.5830940008163452
21278,66,153,0.723095715045929
21279,66,154,2.4803640842437744
21280,66,155,0.5070098042488098
21281,66,156,0.8243102431297302
21282,66,157,0.526500403881073
21283,66,158,0.7365334033966064
21284,66,159,0.3407246470451355
21285,66,160,0.0026895201299339533
21286,66,161,0.585300087928772
21287,66,162,0.9896777868270874
21288,66,163,0.7476155757904053
21289,66,164,0.7838090658187866
21290,66,165,0.8409547209739685
21291,66,166,0.8022158741950989
21292,66,167,1.2912516593933105
21293,66,168,0.4456978738307953
21294,66,169,0.567438006401062
21295,66,170,0.15117193758487701
21296,66,171,4.346042156219482
21297,66,172,1.2913382053375244
21298,66,173,0.8091871738433838
21299,66,174,0.44594234228134155
21300,66,175,1.196936845779419
21301,66,176,1.0925931930541992
21302,66,177,1.0042163133621216
21303,66,178,1.4884170293807983
21304,66,179,0.38147711753845215
21305,66,180,0.8739199042320251
21306,66,181,0.5970042943954468
21307,66,182,0.5293940901756287
21308,66,183,0.9949275255203247
21309,66,184,0.47648680210113525
21310,66,185,1.0986835956573486
21311,66,186,0.4266236126422882
21312,66,187,0.3500101566314697
21313,66,188,1.5121351480484009
21314,66,189,0.9191605448722839
21315,66,190,0.8326287269592285
21316,66,191,0.5476966500282288
21317,66,192,0.5365093946456909
21318,66,193,2.374589204788208
21319,66,194,1.0221346616744995
21320,66,195,0.41111844778060913
21321,66,196,1.0378384590148926
21322,66,197,0.5061050653457642
21323,66,198,2.8173394203186035
21324,66,199,0.9598901867866516
21325,66,200,0.6270750761032104
21326,66,201,0.6970446705818176
21327,66,202,0.7297099828720093
21328,66,203,0.8022830486297607
21329,66,204,0.5360822081565857
21330,66,205,2.2169651985168457
21331,66,206,0.765728771686554
21332,66,207,0.7907014489173889
21333,66,208,0.7010025382041931
21334,66,209,0.7630029320716858
21335,66,210,1.0508955717086792
21336,66,211,0.9818106889724731
21337,66,212,0.4409372806549072
21338,66,213,0.5216065645217896
21339,66,214,1.5302239656448364
21340,66,215,1.4117978811264038
21341,66,216,0.839286744594574
21342,66,217,0.4423453211784363
21343,66,218,1.309357762336731
21344,66,219,0.7365828156471252
21345,66,220,1.4424827098846436
21346,66,221,0.9731700420379639
21347,66,222,1.4140607118606567
21348,66,223,0.4483998119831085
21349,66,224,0.6198087930679321
21350,66,225,0.7413301467895508
21351,66,226,0.5460137724876404
21352,66,227,0.5403221249580383
21353,66,228,2.190829038619995
21354,66,229,0.3909466862678528
21355,66,230,0.521660566329956
21356,66,231,0.4537232220172882
21357,66,232,0.8320247530937195
21358,66,233,0.472829669713974
21359,66,234,0.5570846796035767
21360,66,235,0.532330334186554
21361,66,236,1.2421176433563232
21362,66,237,0.3334515392780304
21363,66,238,0.7139953374862671
21364,66,239,0.3261966109275818
21365,66,240,0.5999264121055603
21366,66,241,0.6868619918823242
21367,66,242,1.5586026906967163
21368,66,243,1.4130271673202515
21369,66,244,0.7769762277603149
21370,66,245,0.575339674949646
21371,66,246,0.5884915590286255
21372,66,247,0.5017175674438477
21373,66,248,0.45989173650741577
21374,66,249,0.8172760605812073
21375,66,250,1.1435773372650146
21376,66,251,1.5678768157958984
21377,66,252,0.8287172317504883
21378,66,253,2.187985420227051
21379,66,254,0.2042277455329895
21380,66,255,0.475189745426178
21381,66,256,1.0621230602264404
21382,66,257,0.691047191619873
21383,66,258,0.4823093116283417
21384,66,259,0.8290316462516785
21385,66,260,0.668222963809967
21386,66,261,1.126206874847412
21387,66,262,0.9337148666381836
21388,66,263,0.47177860140800476
21389,66,264,2.2910006046295166
21390,66,265,1.210541009902954
21391,66,266,0.5507119297981262
21392,66,267,1.461633324623108
21393,66,268,2.2521920204162598
21394,66,269,0.7743270397186279
21395,66,270,1.6270701885223389
21396,66,271,1.4369703531265259
21397,66,272,2.3677148818969727
21398,66,273,0.37031257152557373
21399,66,274,0.6474853754043579
21400,66,275,0.5492760539054871
21401,66,276,1.7401537895202637
21402,66,277,0.9958375692367554
21403,66,278,0.22352038323879242
21404,66,279,0.36902913451194763
21405,66,280,1.5582441091537476
21406,66,281,0.3522242605686188
21407,66,282,0.30424562096595764
21408,66,283,0.7958019375801086
21409,66,284,0.7252600789070129
21410,66,285,1.692866563796997
21411,66,286,0.8621850609779358
21412,66,287,2.2416253089904785
21413,66,288,0.6659116744995117
21414,66,289,0.974037230014801
21415,66,290,0.3925320506095886
21416,66,291,0.6238694190979004
21417,66,292,0.4739549458026886
21418,66,293,0.44344261288642883
21419,66,294,1.2864904403686523
21420,66,295,1.0827395915985107
21421,66,296,0.7955613732337952
21422,66,297,0.8616983294487
21423,66,298,0.5627316832542419
21424,66,299,1.441801905632019
21425,66,300,0.2779855728149414
21426,66,301,0.6287084221839905
21427,66,302,0.3940548896789551
21428,66,303,1.9175338745117188
21429,66,304,0.19031637907028198
21430,66,305,1.4867806434631348
21431,66,306,0.5089009404182434
21432,66,307,0.9448030591011047
21433,66,308,0.7381330132484436
21434,66,309,1.9454156160354614
21435,66,310,2.986582040786743
21436,66,311,1.2790800333023071
21437,66,312,1.376363754272461
21438,66,313,1.7306052446365356
21439,66,314,2.1598312854766846
21440,66,315,0.4617280662059784
21441,66,316,1.1075960397720337
21442,66,317,1.284266710281372
21443,66,318,1.327591061592102
21444,66,319,0.7259725332260132
21445,66,320,1.0656614303588867
21446,66,321,0.6570446491241455
21447,66,322,1.0503032207489014
21448,66,323,0.8143123984336853
21449,66,324,1.2658964395523071
21450,67,0,1.0570831298828125
21451,67,1,1.1009067296981812
21452,67,2,0.5681913495063782
21453,67,3,1.8718913793563843
21454,67,4,0.38363268971443176
21455,67,5,2.248140335083008
21456,67,6,0.44650307297706604
21457,67,7,0.8148455619812012
21458,67,8,0.7405117154121399
21459,67,9,0.5709388852119446
21460,67,10,0.7354709506034851
21461,67,11,1.530591368675232
21462,67,12,0.5606278777122498
21463,67,13,1.0536377429962158
21464,67,14,2.3712260723114014
21465,67,15,1.079952597618103
21466,67,16,1.5931442975997925
21467,67,17,0.27245622873306274
21468,67,18,0.3986290991306305
