,epoch,batch,loss
0,1,0,0.6916070580482483
1,1,1,49.95117950439453
2,1,2,4.381017684936523
3,1,3,3.7387630939483643
4,1,4,12.470199584960938
5,1,5,10.000247955322266
6,1,6,3.654223918914795
7,1,7,0.8405402898788452
8,1,8,0.9447178840637207
9,1,9,2.7231295108795166
10,1,10,2.8278510570526123
11,1,11,2.744269847869873
12,1,12,2.4451615810394287
13,1,13,1.9642972946166992
14,1,14,0.40805476903915405
15,1,15,0.7124786376953125
16,1,16,1.708620548248291
17,1,17,0.9144868850708008
18,1,18,1.5489521026611328
19,1,19,1.580056071281433
20,1,20,1.6821391582489014
21,1,21,0.6153091788291931
22,1,22,1.143507957458496
23,1,23,1.8390504121780396
24,1,24,0.9009733200073242
25,1,25,1.222383975982666
26,1,26,2.473775625228882
27,1,27,3.1892669200897217
28,1,28,1.2850927114486694
29,1,29,1.4099093675613403
30,1,30,0.492236852645874
31,1,31,0.4725404381752014
32,1,32,0.5186413526535034
33,1,33,2.157867431640625
34,1,34,0.7870588898658752
35,1,35,0.9195915460586548
36,1,36,1.293713927268982
37,1,37,1.48594331741333
38,1,38,0.9189874529838562
39,1,39,2.8303043842315674
40,1,40,0.39579498767852783
41,1,41,0.1889519840478897
42,1,42,1.7954875230789185
43,1,43,0.6537604928016663
44,1,44,0.4977303147315979
45,1,45,1.3196574449539185
46,1,46,0.9620739221572876
47,1,47,0.48749840259552
48,1,48,1.3150681257247925
49,1,49,1.0663328170776367
50,1,50,0.6917517781257629
51,1,51,0.6829542517662048
52,1,52,0.7723352313041687
53,1,53,0.8800939321517944
54,1,54,0.9218215346336365
55,1,55,0.5532628893852234
56,1,56,0.535871684551239
57,1,57,1.0854920148849487
58,1,58,0.48733389377593994
59,1,59,1.7578219175338745
60,1,60,1.7794017791748047
61,1,61,1.2382705211639404
62,1,62,0.3420158624649048
63,1,63,0.22864915430545807
64,1,64,0.8134361505508423
65,1,65,0.6850086450576782
66,1,66,4.246419429779053
67,1,67,1.397752285003662
68,1,68,2.2059807777404785
69,1,69,0.719585657119751
70,1,70,1.3084694147109985
71,1,71,0.8930903673171997
72,1,72,1.2298160791397095
73,1,73,0.3302386403083801
74,1,74,1.6249586343765259
75,1,75,1.5300992727279663
76,1,76,0.19382761418819427
77,1,77,0.6678701043128967
78,1,78,2.2392375469207764
79,1,79,2.0464260578155518
80,1,80,0.7103334665298462
81,1,81,2.4606831073760986
82,1,82,0.241737499833107
83,1,83,0.5400558710098267
84,1,84,1.3543611764907837
85,1,85,1.0937484502792358
86,1,86,0.4381127953529358
87,1,87,0.9323726892471313
88,1,88,0.60640949010849
89,1,89,2.1431469917297363
90,1,90,1.1350128650665283
91,1,91,1.3839982748031616
92,1,92,0.5393270254135132
93,1,93,1.8034714460372925
94,1,94,0.3033772110939026
95,1,95,0.35866421461105347
96,1,96,0.9925611615180969
97,1,97,0.5469526052474976
98,1,98,0.3760257363319397
99,1,99,0.7827580571174622
100,1,100,1.0120960474014282
101,1,101,1.3456498384475708
102,1,102,2.0823707580566406
103,1,103,0.8990681171417236
104,1,104,0.9071663618087769
105,1,105,1.1337438821792603
106,1,106,0.18834562599658966
107,1,107,0.8419239521026611
108,1,108,1.0405511856079102
109,1,109,1.8345867395401
110,1,110,0.9647224545478821
111,1,111,0.9818786978721619
112,1,112,0.8212231993675232
113,1,113,3.0093142986297607
114,1,114,1.9056025743484497
