epoch,batch,loss
1,0,0.6102351546287537
1,1,1.6781266927719116
1,2,0.5861632227897644
1,3,0.14001920819282532
1,4,0.3956901431083679
1,5,0.3754769265651703
1,6,0.3786558508872986
1,7,0.528394877910614
1,8,0.3506132662296295
1,9,2.53271484375
1,10,0.6760538220405579
1,11,2.8150880336761475
1,12,0.4443981349468231
1,13,1.1088804006576538
1,14,0.00868203490972519
1,15,0.9170935750007629
1,16,0.17663070559501648
1,17,1.3507741689682007
1,18,0.3506474792957306
1,19,1.037079930305481
1,20,0.6179596781730652
1,21,0.6537041664123535
1,22,1.385949969291687
1,23,1.275376319885254
1,24,0.4393742084503174
1,25,0.45288991928100586
1,26,1.9770945310592651
1,27,0.20622806251049042
1,28,0.36564382910728455
1,29,1.0796133279800415
1,30,4.457049369812012
1,31,0.35273540019989014
1,32,5.576573371887207
1,33,2.5698819160461426
1,34,1.1527451276779175
1,35,0.1835244745016098
1,36,0.24261794984340668
1,37,0.1383243054151535
1,38,0.530439019203186
1,39,0.7643164992332458
1,40,0.9430883526802063
1,41,0.6291041374206543
1,42,0.5051905512809753
1,43,1.0835129022598267
1,44,0.9359197020530701
1,45,0.976209282875061
1,46,0.3870358169078827
1,47,2.38590145111084
1,48,0.34506091475486755
1,49,1.9021692276000977
1,50,0.7391166090965271
1,51,0.39441385865211487
1,52,0.3048957586288452
1,53,0.14541970193386078
1,54,0.37488722801208496
1,55,0.42984041571617126
1,56,0.20831909775733948
1,57,0.3330998122692108
1,58,0.15152449905872345
1,59,0.2056376039981842
1,60,1.1733675003051758
1,61,0.37623330950737
1,62,1.0329159498214722
1,63,2.6504228115081787
1,64,1.2662054300308228
1,65,1.3784011602401733
1,66,0.07923229783773422
1,67,0.8834373354911804
1,68,0.5526778697967529
1,69,1.2699121236801147
1,70,0.1180715337395668
1,71,0.8218681216239929
1,72,2.0951969623565674
1,73,1.2319769859313965
1,74,2.5279364585876465
1,75,1.3388279676437378
1,76,1.0611118078231812
1,77,0.5605403780937195
1,78,1.8451241254806519
1,79,0.3007761240005493
1,80,2.30749773979187
1,81,0.3781026005744934
1,82,0.10987231880426407
1,83,0.5895639657974243
1,84,2.5203394889831543
1,85,0.2470824271440506
1,86,0.3637954294681549
1,87,0.8558327555656433
1,88,0.42091092467308044
1,89,1.3587397336959839
1,90,0.2842666804790497
1,91,0.2920224368572235
1,92,0.2533799707889557
1,93,3.9333138465881348
1,94,2.9834094047546387
1,95,0.5835926532745361
1,96,0.29119211435317993
1,97,0.30302199721336365
1,98,0.3010478615760803
1,99,0.2989024817943573
1,100,2.5502707958221436
1,101,0.17676964402198792
1,102,0.07808449119329453
1,103,0.4640626609325409
1,104,0.14348040521144867
1,105,0.2891821563243866
1,106,0.1479990929365158
1,107,1.0422040224075317
1,108,1.0470651388168335
1,109,0.2648559510707855
1,110,0.7610903978347778
1,111,0.5978640913963318
1,112,1.6223185062408447
1,113,0.28789469599723816
1,114,2.628580093383789
1,115,0.38483238220214844
1,116,0.5687261819839478
1,117,0.5681577920913696
1,118,0.25904178619384766
1,119,0.5583357214927673
1,120,0.28835269808769226
1,121,2.4200685024261475
1,122,2.644930601119995
1,123,0.27251672744750977
1,124,0.9493051767349243
1,125,0.557745635509491
1,126,0.7950149774551392
1,127,3.0009782314300537
1,128,0.2598656117916107
1,129,0.23940692842006683
1,130,2.358844518661499
1,131,0.19635148346424103
1,132,0.7997987866401672
1,133,0.3720855414867401
1,134,0.2444639503955841
1,135,0.22961460053920746
1,136,0.314859002828598
1,137,0.415103018283844
1,138,0.5037412643432617
1,139,0.12714795768260956
1,140,0.3593531548976898
1,141,4.323510646820068
1,142,0.47814542055130005
1,143,0.3248082995414734
1,144,2.782845973968506
1,145,2.9269907474517822
1,146,0.28819987177848816
1,147,0.4442558288574219
1,148,0.4988337457180023
1,149,3.0149216651916504
1,150,0.3568584620952606
1,151,0.6767388582229614
1,152,2.533179998397827
1,153,0.6034417152404785
1,154,0.4513559937477112
1,155,1.2808634042739868
1,156,1.1628602743148804
1,157,0.12908831238746643
1,158,0.2617197036743164
1,159,0.9119986891746521
1,160,0.8207165002822876
1,161,0.33237311244010925
1,162,0.41523972153663635
1,163,6.703422546386719
1,164,0.29125285148620605
1,165,0.7023056149482727
1,166,0.9626855850219727
1,167,0.08767449110746384
1,168,0.36550644040107727
1,169,0.27472200989723206
1,170,0.7650916576385498
1,171,0.8205768465995789
1,172,0.8197190165519714
1,173,0.8191671371459961
1,174,0.5134897232055664
1,175,0.4222583770751953
1,176,0.19658108055591583
1,177,0.23606057465076447
1,178,0.6708967685699463
1,179,0.21932068467140198
1,180,0.5261387228965759
1,181,0.8534011840820312
1,182,0.3340833783149719
1,183,0.10871642082929611
1,184,1.2869433164596558
1,185,0.34476780891418457
1,186,0.5276995301246643
1,187,0.6855022311210632
1,188,1.2651067972183228
1,189,0.38799530267715454
1,190,0.37338799238204956
1,191,0.7771539688110352
1,192,1.2397302389144897
1,193,2.0421032905578613
1,194,0.5027209520339966
1,195,0.9533911943435669
1,196,0.9960266351699829
1,197,1.8782867193222046
1,198,3.6116623878479004
1,199,0.200936421751976
1,200,0.7875732779502869
1,201,2.286379098892212
1,202,0.38850975036621094
1,203,0.506645679473877
1,204,0.8806576132774353
1,205,0.5935934782028198
1,206,5.058508396148682
1,207,0.1087968721985817
1,208,0.5728821158409119
1,209,0.2543448805809021
1,210,0.1778750717639923
1,211,3.400496006011963
1,212,1.238889217376709
1,213,0.2847954034805298
1,214,0.1364164650440216
1,215,0.35579800605773926
1,216,0.7468065619468689
1,217,0.14506390690803528
1,218,0.9862777590751648
1,219,2.1213431358337402
1,220,0.5522246360778809
1,221,1.110041856765747
1,222,1.3045743703842163
1,223,0.45409876108169556
1,224,0.3666188716888428
1,225,1.5610439777374268
1,226,0.38915908336639404
1,227,2.1694042682647705
1,228,3.454977512359619
1,229,0.18791835010051727
1,230,6.1592698097229
1,231,2.666715145111084
1,232,0.17758071422576904
1,233,0.7434412240982056
1,234,0.9817789196968079
1,235,0.13438783586025238
