epoch,batch,loss
1,0,2.6009323596954346
1,1,251.03164672851562
1,2,4.9931440353393555
1,3,104.13153076171875
1,4,1.4907490015029907
1,5,4.156627655029297
1,6,0.5017845630645752
1,7,5.392973899841309
1,8,2.995084762573242
1,9,1.8587746620178223
1,10,1.003816843032837
1,11,0.7139068841934204
1,12,1.0714633464813232
1,13,0.5589480996131897
1,14,0.6733365654945374
1,15,1.313825011253357
1,16,0.7875914573669434
1,17,0.45809024572372437
1,18,0.22024062275886536
1,19,0.4430958032608032
1,20,0.30339324474334717
1,21,0.7192915678024292
1,22,0.33899080753326416
1,23,0.7245038747787476
1,24,1.6788136959075928
1,25,0.490206778049469
1,26,0.5960633158683777
1,27,0.5069854855537415
1,28,0.675902783870697
1,29,0.7490512728691101
1,30,2.571462631225586
1,31,0.7853893041610718
1,32,0.603776752948761
1,33,1.2517372369766235
1,34,0.6999020576477051
1,35,0.6744891405105591
1,36,1.0770373344421387
1,37,0.5081029534339905
1,38,4.658596038818359
1,39,0.3908544182777405
1,40,0.4623556435108185
1,41,0.6878674626350403
1,42,1.5249238014221191
1,43,0.7935667037963867
1,44,1.6209608316421509
1,45,0.8020911812782288
1,46,0.43738704919815063
1,47,0.28839659690856934
1,48,0.7241242527961731
1,49,0.4513995945453644
1,50,0.996746301651001
1,51,1.0027356147766113
1,52,0.3090975880622864
1,53,0.7941322922706604
1,54,0.6850784420967102
1,55,0.9410863518714905
1,56,0.6577171683311462
1,57,1.387416958808899
1,58,0.935793399810791
1,59,0.8005005121231079
1,60,0.6224560141563416
1,61,1.6336222887039185
1,62,0.3892368972301483
1,63,0.17025329172611237
1,64,0.2965545952320099
1,65,0.9035027623176575
1,66,0.8951396346092224
1,67,1.8141428232192993
1,68,0.7246842980384827
1,69,2.649766683578491
1,70,0.7179578542709351
1,71,0.5096065402030945
1,72,1.2300848960876465
1,73,0.5091863870620728
1,74,1.0913894176483154
1,75,1.8829997777938843
1,76,1.8891584873199463
1,77,0.7660847902297974
1,78,0.8587458729743958
1,79,2.198118209838867
1,80,1.865413784980774
1,81,0.7289236187934875
1,82,0.8772445917129517
1,83,1.0809967517852783
1,84,0.9835658073425293
1,85,0.6464272141456604
1,86,1.2624351978302002
1,87,0.21629850566387177
1,88,0.9852908253669739
1,89,1.2831170558929443
1,90,1.0775697231292725
1,91,0.6758789420127869
1,92,1.5747859477996826
1,93,1.1484256982803345
1,94,1.2681268453598022
1,95,0.4418073892593384
1,96,1.2401152849197388
1,97,1.1685229539871216
1,98,0.6952118277549744
1,99,0.6622384786605835
1,100,1.1766799688339233
1,101,2.388780117034912
1,102,1.1601969003677368
1,103,0.28159788250923157
1,104,0.18041032552719116
1,105,4.139334201812744
1,106,0.9170246720314026
1,107,0.5465802550315857
1,108,2.1813719272613525
1,109,1.03705894947052
1,110,0.8294875621795654
1,111,1.6472585201263428
1,112,0.6447672247886658
1,113,0.4655071496963501
1,114,0.35200393199920654
1,115,1.7449777126312256
1,116,0.6340034604072571
1,117,1.2601031064987183
1,118,0.6393187642097473
1,119,2.0250468254089355
1,120,2.4698455333709717
1,121,1.6111153364181519
1,122,0.5726798176765442
1,123,1.6884187459945679
1,124,1.1049333810806274
1,125,0.8454100489616394
1,126,0.9274951815605164
1,127,0.4671735465526581
1,128,2.6797447204589844
1,129,0.4540894329547882
1,130,0.6660521626472473
1,131,1.4023234844207764
1,132,0.230441153049469
1,133,0.776892900466919
1,134,1.0296361446380615
1,135,0.991355299949646
1,136,0.45929524302482605
1,137,1.0199116468429565
1,138,0.022099129855632782
1,139,0.7719482183456421
1,140,0.23243828117847443
1,141,1.9758812189102173
1,142,0.9424053430557251
1,143,1.0401904582977295
1,144,1.0483568906784058
1,145,0.4509441554546356
1,146,0.5828039050102234
1,147,0.6403111815452576
1,148,1.479256272315979
1,149,0.3820984661579132
1,150,0.783729076385498
1,151,1.4795387983322144
1,152,0.6658055186271667
1,153,0.8062644004821777
1,154,0.5949873924255371
1,155,1.1625587940216064
1,156,0.6834495067596436
1,157,0.6139942407608032
1,158,0.5771328210830688
1,159,0.6289371848106384
1,160,1.837014079093933
1,161,0.9981642961502075
1,162,0.724435567855835
1,163,1.1710312366485596
1,164,1.0068801641464233
1,165,1.468992829322815
1,166,2.3696956634521484
1,167,0.8408240675926208
1,168,1.455541729927063
1,169,1.1423225402832031
1,170,1.8173210620880127
1,171,0.8365247249603271
1,172,0.1778339296579361
1,173,0.8426072001457214
1,174,0.4520162045955658
1,175,1.1856496334075928
1,176,4.786592483520508
1,177,1.0209016799926758
1,178,0.9162358045578003
1,179,0.6698309779167175
1,180,0.7970947623252869
1,181,2.8734068870544434
1,182,1.2687536478042603
1,183,0.7671954035758972
1,184,0.21676303446292877
1,185,0.8367869257926941
1,186,0.6361566185951233
1,187,1.6230072975158691
1,188,1.2304255962371826
1,189,0.4049326181411743
1,190,0.31119462847709656
1,191,0.37627631425857544
1,192,0.44114232063293457
1,193,1.8371182680130005
1,194,1.2237130403518677
1,195,0.796320378780365
1,196,1.1606062650680542
1,197,2.310492515563965
1,198,0.691556453704834
1,199,1.3826249837875366
1,200,2.282593250274658
1,201,1.8601006269454956
1,202,0.21677479147911072
1,203,0.38479477167129517
1,204,1.4730746746063232
1,205,2.3424549102783203
1,206,2.7691996097564697
1,207,0.5766903758049011
1,208,2.2094290256500244
1,209,0.5109125971794128
1,210,1.0143343210220337
1,211,1.004730463027954
1,212,0.6413509249687195
1,213,0.8386919498443604
1,214,1.0972734689712524
1,215,1.5606989860534668
1,216,0.355913370847702
1,217,0.8597984910011292
1,218,0.2026406228542328
1,219,0.6995909810066223
1,220,2.8553245067596436
1,221,0.40304213762283325
1,222,0.9531028270721436
1,223,0.6985016465187073
1,224,0.5836182236671448
1,225,0.6742453575134277
1,226,1.022972583770752
1,227,0.7842565178871155
1,228,0.662469744682312
1,229,0.8852071762084961
1,230,1.7300912141799927
1,231,0.7693728804588318
1,232,1.4816173315048218
1,233,0.5093414783477783
1,234,1.2132164239883423
1,235,0.700320839881897
1,236,1.8100603818893433
1,237,1.3926271200180054
1,238,1.3603742122650146
1,239,0.04301033169031143
1,240,0.6236094236373901
1,241,2.394137382507324
1,242,1.4205864667892456
1,243,1.3579192161560059
1,244,2.6765408515930176
1,245,1.2857309579849243
1,246,0.7840830683708191
1,247,1.791910171508789
1,248,0.6045552492141724
1,249,2.4769184589385986
1,250,1.4663689136505127
1,251,0.5301785469055176
1,252,0.8416762351989746
1,253,0.4235285520553589
1,254,1.4899959564208984
1,255,0.8253605365753174
1,256,0.8287267684936523
1,257,0.9848191738128662
1,258,1.0400276184082031
1,259,0.5354445576667786
1,260,1.294918417930603
1,261,0.03299606591463089
1,262,0.5841016173362732
1,263,0.5255701541900635
1,264,0.46912112832069397
1,265,0.3924313485622406
1,266,1.555512547492981
1,267,1.252441644668579
1,268,1.1137325763702393
1,269,0.9123028516769409
1,270,1.8774410486221313
1,271,2.23225474357605
